measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-25 03:02:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.56,0.0,4.54,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.283,-0.0379999999999999,0.215,0.0,16.94,12.56,11.65,11.88,11.6,11.99,12.87,12.16,11.43,11.72,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,14.84,0.0,12.35,226.7,15.32,2.0,3.51,-1.0,0.922,1.7,4902
2017-03-25 03:03:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.54,0.0,4.545,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.2769999999999999,-0.0379999999999999,0.215,0.0,16.96,12.53,11.61,11.81,11.61,11.95,12.87,12.08,11.5,11.74,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.79,0.0,12.35,238.2,15.9,2.0,3.512,-1.0,1.035,1.8,4902
2017-03-25 03:04:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.2,0.979,272.1,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.54,0.0,4.501,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.261,-0.0379999999999999,0.215,0.0,16.96,12.56,11.64,11.81,11.65,11.94,12.87,12.08,11.43,11.77,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,14.81,0.0,12.38,236.2,11.57,2.0,3.512,-1.0,1.38,2.3,4902
2017-03-25 03:05:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.6,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.54,0.0,4.321000000000001,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.2919999999999999,-0.0379999999999999,0.215,0.0,16.96,12.56,11.7,11.79,11.61,11.94,12.87,12.1,11.5,11.76,0.0,0.0,0.002,0.003,0.0069999999999999,0.005,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.75,0.0,12.36,221.0,28.23,2.0,3.512,-1.0,1.253,2.4,4902
2017-03-25 03:06:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.54,0.0,4.312,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.2819999999999999,-0.0379999999999999,0.215,0.0,16.93,12.5,11.7,11.82,11.6,11.89,12.87,12.03,11.5,11.72,-0.001,0.0,0.001,0.004,0.009,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.71,0.0,12.31,231.4,12.99,2.0,3.512,-1.0,1.203,2.4,4902
2017-03-25 03:07:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.9,272.3,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.53,0.0,4.258,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.307,-0.0379999999999999,0.215,0.0,16.88,12.48,11.7,11.79,11.52,11.89,12.87,12.07,11.43,11.77,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.68,0.0,12.29,218.9,18.92,2.0,3.512,-1.0,1.425,2.5,4902
2017-03-25 03:08:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.52,0.0,4.237,21.64,0.0,-0.0139999999999999,-0.0069999999999999,0.2869999999999999,-0.0379999999999999,0.215,0.0,16.85,12.45,11.62,11.81,11.61,11.89,12.87,12.17,11.43,11.75,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.65,0.0,12.26,223.2,16.78,2.0,3.51,-1.0,0.937,2.1,4902
2017-03-25 03:09:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.52,0.0,4.138,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.2939999999999999,-0.0379999999999999,0.215,0.0,16.88,12.38,11.63,11.91,11.69,11.99,12.93,12.29,11.47,11.77,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.61,0.0,12.21,206.0,12.53,2.0,3.512,-1.0,1.398,2.0,4902
2017-03-25 03:10:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.51,0.0,4.162,21.61,0.0,-0.0139999999999999,-0.0069999999999999,0.2769999999999999,-0.0379999999999999,0.215,0.0,16.87,12.43,11.61,11.89,11.69,11.99,12.95,12.2,11.5,11.77,-0.001,-0.001,0.001,0.004,0.0069999999999999,0.004,0.003,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.7,0.0,12.24,240.5,6.471,2.0,3.512,-1.0,1.21,1.9,4902
2017-03-25 03:11:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.5,0.0,4.121,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.25,-0.0379999999999999,0.215,0.0,16.85,12.52,11.62,11.89,11.61,11.89,12.87,12.2,11.45,11.81,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6469999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,14.78,0.0,12.28,220.1,18.32,2.0,3.512,-1.0,1.112,1.8,4902
2017-03-25 03:12:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.49,0.0,4.1530000000000005,21.66,0.0,-0.0139999999999999,-0.0069999999999999,0.264,-0.0379999999999999,0.215,0.0,16.85,12.43,11.62,11.87,11.6,11.91,12.87,12.2,11.4,11.79,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.68,0.0,12.22,231.6,20.91,2.0,3.512,-1.0,0.985,1.5,4902
2017-03-25 03:13:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.49,0.0,4.239,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.273,-0.0379999999999999,0.215,0.0,16.87,12.37,11.64,11.83,11.6,11.94,12.87,12.1,11.42,11.7,0.0,0.0,0.001,0.003,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.64,0.0,12.15,224.6,12.94,2.0,3.512,-1.0,1.077,1.6,4902
2017-03-25 03:14:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.1,272.3,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.49,0.0,4.274,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.247,-0.0379999999999999,0.215,0.0,16.87,12.27,11.6,11.84,11.56,11.95,12.77,12.08,11.48,11.69,0.0,0.001,0.001,0.004,0.0069999999999999,0.003,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.61,0.0,12.1,227.7,22.01,2.0,3.512,-1.0,0.652,1.0,4902
2017-03-25 03:15:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.48,0.0,4.2860000000000005,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.2979999999999999,-0.0379999999999999,0.215,0.0,16.87,12.29,11.49,11.82,11.5,11.89,12.77,12.0,11.42,11.68,0.0,0.0,0.001,0.004,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,14.62,0.0,12.11,218.6,17.56,2.0,3.512,-1.0,0.962,1.7,4902
2017-03-25 03:16:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.47,0.0,4.388999999999999,21.65,0.0,-0.0149999999999999,-0.0069999999999999,0.288,-0.0379999999999999,0.215,0.0,16.85,12.34,11.55,11.77,11.55,11.89,12.77,12.0,11.32,11.67,-0.001,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,14.64,0.0,12.1,231.9,26.5,2.0,3.512,-1.0,0.8649999999999999,1.5,4902
2017-03-25 03:17:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.7,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.47,0.0,4.439,21.72,0.0,-0.017,-0.0069999999999999,0.2889999999999999,-0.0379999999999999,0.215,0.0,16.87,12.3,11.56,11.71,11.5,11.79,12.74,11.9,11.33,11.69,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.64,0.0,12.04,236.7,12.41,2.0,3.512,-1.0,1.052,1.6,4902
2017-03-25 03:18:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.45,0.0,4.495,21.68,0.0,-0.017,-0.0069999999999999,0.3009999999999999,-0.0379999999999999,0.215,0.0,16.87,12.19,11.49,11.69,11.43,11.81,12.7,11.89,11.32,11.65,0.0,0.0,0.002,0.003,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.54,0.0,11.98,222.5,24.8,2.0,3.512,-1.0,0.907,1.5,4902
2017-03-25 03:19:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.4,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.44,0.0,4.563,21.77,0.0,-0.017,-0.0069999999999999,0.2939999999999999,-0.037,0.215,0.0,16.87,12.11,11.51,11.64,11.4,11.77,12.69,11.84,11.17,11.59,0.0,0.0,0.001,0.003,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.53,0.0,11.91,230.9,20.81,2.0,3.512,-1.0,0.5929999999999999,1.0,4902
2017-03-25 03:20:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.44,0.0,4.596,21.68,0.0,-0.018,-0.0069999999999999,0.246,-0.0379999999999999,0.215,0.0,16.85,12.11,11.47,11.64,11.4,11.71,12.7,11.91,11.21,11.56,0.0,0.001,0.002,0.004,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.52,0.0,11.9,215.6,24.55,2.0,3.512,-1.0,1.093,2.2,4902
2017-03-25 03:21:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.43,0.0,4.589,21.68,0.0,-0.017,-0.0069999999999999,0.2949999999999999,-0.0379999999999999,0.215,0.0,16.78,12.11,11.46,11.63,11.43,11.79,12.69,11.87,11.24,11.61,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.48,0.0,11.92,227.8,20.75,2.0,3.512,-1.0,0.7429999999999999,1.1,4902
2017-03-25 03:22:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.42,0.0,4.605,21.73,0.0,-0.017,-0.0069999999999999,0.233,-0.0379999999999999,0.215,0.0,16.77,12.09,11.48,11.63,11.4,11.69,12.69,11.89,11.27,11.63,0.0,0.001,0.002,0.002,0.0069999999999999,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.47,0.0,11.9,224.5,12.39,2.0,3.51,-1.0,1.475,2.2,4902
2017-03-25 03:23:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.41,0.0,4.614,21.68,0.0,-0.017,-0.0069999999999999,0.264,-0.0379999999999999,0.215,0.0,16.73,12.09,11.48,11.56,11.4,11.69,12.65,11.86,11.26,11.64,0.0,0.001,0.001,0.004,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,14.48,0.0,11.92,224.9,9.46,2.0,3.512,-1.0,1.023,1.4,4902
2017-03-25 03:24:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.5,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,4.6080000000000005,21.71,0.0,-0.017,-0.0069999999999999,0.265,-0.036,0.215,0.0,16.77,12.11,11.5,11.56,11.4,11.69,12.7,11.89,11.21,11.61,0.0,0.0,0.002,0.003,0.008,0.005,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.48,0.0,11.93,218.1,19.82,2.0,3.512,-1.0,1.057,2.1,4902
2017-03-25 03:25:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.4,0.0,4.614,21.69,0.0,-0.0149999999999999,-0.0069999999999999,0.2769999999999999,-0.0379999999999999,0.215,0.0,16.77,12.22,11.47,11.6,11.45,11.79,12.67,11.95,11.24,11.63,0.0,0.0,0.002,0.003,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.61,0.0,12.03,213.7,22.87,2.0,3.512,-1.0,1.293,2.1,4902
2017-03-25 03:26:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.4,0.0,4.615,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.245,-0.0379999999999999,0.215,0.0,16.77,12.26,11.58,11.66,11.5,11.86,12.72,11.98,11.3,11.71,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.57,0.0,12.08,221.3,12.66,2.0,3.512,-1.0,1.447,2.3,4902
2017-03-25 03:27:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.38,0.0,4.63,21.7,0.0,-0.0139999999999999,-0.0069999999999999,0.2739999999999999,-0.0379999999999999,0.215,0.0,16.73,12.32,11.68,11.69,11.5,11.86,12.69,12.0,11.3,11.71,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0580000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.61,0.0,12.14,217.3,17.35,2.0,3.512,-1.0,1.088,1.8,4902
2017-03-25 03:28:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.37,0.0,4.627,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.238,-0.036,0.215,0.0,16.72,12.36,11.68,11.69,11.5,11.84,12.67,11.98,11.35,11.69,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1830000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.55,0.0,12.18,223.1,16.3,2.0,3.512,-1.0,1.46,2.6,4902
2017-03-25 03:29:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.37,0.0,4.638999999999999,21.68,0.0,-0.0139999999999999,-0.0069999999999999,0.308,-0.036,0.215,0.0,16.69,12.42,11.73,11.69,11.5,11.89,12.74,12.02,11.32,11.74,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.6,0.0,12.22,229.2,16.77,2.0,3.512,-1.0,1.283,2.1,4902
