measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-04 06:41:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.0,269.6,267.6,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.004,0.0,17.73,21.13,0.0,-0.003,-0.002,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.204,-6.4510000000000005,-6.844,-6.862,-6.844,-6.696000000000001,-6.617000000000001,-6.8260000000000005,-6.812,-6.656000000000001,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.212000000000001,-6.756,0.0,-7.194,331.3,21.11,4.0,3.509,-1.0,2.842,5.9,4902
2018-01-04 06:42:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.9,269.9,267.8,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.004,0.0,17.68,21.11,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.204,-6.4510000000000005,-6.844,-6.844,-6.844,-6.696000000000001,-6.599,-6.844,-6.844,-6.656000000000001,-0.003,-0.003,-0.003,-0.002,0.005,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.214,-6.763999999999999,0.0,-7.2,320.6,16.39,4.0,3.509,-1.0,3.822,6.6,4902
2018-01-04 06:43:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.4,269.7,267.7,0.979,270.0,0.748,269.3,0.921,271.1,0.008,14.08,2.0,3.0,0.0,-5.011,0.0,17.91,21.13,0.0,-0.003,-0.003,0.281,-0.0379999999999999,0.6559999999999999,0.0,-4.204,-6.4510000000000005,-6.844,-6.845,-6.844,-6.746,-6.585,-6.844,-6.844,-6.656000000000001,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.245,-6.806,0.0,-7.205,323.5,23.45,4.0,3.509,-1.0,2.448,4.9,4902
2018-01-04 06:44:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.2,269.6,267.6,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.025,0.0,18.39,21.12,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.204,-6.4510000000000005,-6.844,-6.846,-6.876,-6.746,-6.568,-6.844,-6.844,-6.656000000000001,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.227,-6.787000000000001,0.0,-7.205,330.7,14.42,4.0,3.509,-1.0,3.178,5.0,4902
2018-01-04 06:45:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.0,269.8,267.8,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.025,0.0,19.01,21.12,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.204,-6.465,-6.844,-6.924,-6.895,-6.746,-6.599,-6.844,-6.844,-6.656000000000001,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.244,-6.813,0.0,-7.206,300.4,19.06,4.0,3.51,-1.0,2.962,5.0,4902
2018-01-04 06:46:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.0,269.8,267.9,0.979,270.0,0.748,269.0,0.921,271.2,0.008,14.08,2.0,3.0,0.0,-5.045,0.0,19.67,21.11,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.222,-6.4510000000000005,-6.844,-6.924,-6.891,-6.746,-6.568,-6.844,-6.844,-6.656000000000001,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.229,-6.8020000000000005,0.0,-7.212999999999998,300.4,13.21,4.0,3.509,-1.0,5.117,7.3,4902
2018-01-04 06:47:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.1,269.9,268.0,0.979,270.2,0.748,269.2,0.921,271.7,0.008,14.08,2.0,3.0,0.0,-5.047,0.0,20.69,21.11,0.0,-0.003,-0.002,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.302,-6.4510000000000005,-6.844,-6.924,-6.909,-6.746,-6.553,-6.862,-6.844,-6.656000000000001,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.219,-6.79,0.0,-7.203,328.6,20.06,4.0,3.509,-1.0,3.712,4.9,4902
2018-01-04 06:48:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.3,269.9,267.9,0.979,270.2,0.748,269.7,0.921,271.8,0.008,14.08,2.0,1.0,0.0,-5.047,0.0,21.93,21.02,0.0,-0.003,-0.003,0.2979999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.302,-6.4510000000000005,-6.844,-6.864,-6.9270000000000005,-6.746,-6.603,-6.895,-6.892,-6.656000000000001,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.185,-6.766,0.0,-7.195,335.2,18.31,4.0,3.509,-1.0,2.835,4.7,4902
2018-01-04 06:49:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.3,269.8,267.7,0.979,270.0,0.748,269.5,0.921,271.1,0.008,14.08,2.0,3.0,0.0,-5.059,0.0,23.51,21.14,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.302,-6.469,-6.844,-6.875,-6.924,-6.746,-6.553,-6.909,-6.877000000000001,-6.656000000000001,-0.004,-0.003,-0.003,0.0,0.005,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.216,-6.814,0.0,-7.21,305.2,12.72,4.0,3.509,-1.0,3.305,4.4,4902
2018-01-04 06:50:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,0.983,0.0,0.0,0.0,272.0,269.8,267.8,0.979,270.0,0.748,269.3,0.921,271.2,0.008,14.08,2.0,3.0,0.0,-5.07,0.0,25.76,21.1,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.302,-6.465,-6.844,-6.864,-6.9270000000000005,-6.718,-6.553,-6.862,-6.909,-6.656000000000001,-0.004,-0.004,-0.003,-0.001,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.246,-6.783,0.0,-7.203,314.2,29.25,4.0,3.505,-1.0,3.093,5.7,4902
2018-01-04 06:51:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.3,269.7,267.7,0.979,270.1,0.748,269.2,0.921,271.1,0.008,14.08,2.0,3.0,0.0,-5.071000000000001,0.0,28.59,21.12,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.302,-6.501,-6.844,-6.861000000000001,-6.892,-6.715,-6.553,-6.844,-6.844,-6.656000000000001,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.266,-6.795,0.0,-7.195,312.8,16.3,4.0,3.51,-1.0,3.315,6.8,4902
2018-01-04 06:52:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.0,269.9,267.7,0.979,270.0,0.748,269.3,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.088,0.0,31.26,21.12,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.302,-6.547999999999999,-6.844,-6.861000000000001,-6.91,-6.718,-6.553,-6.844,-6.859,-6.674,-0.004,-0.003,-0.002,-0.001,0.003,-0.002,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.223,-6.797999999999999,0.0,-7.231,317.3,31.23,4.0,3.509,-1.0,3.922,8.3,4902
2018-01-04 06:53:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.8,269.8,267.7,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.08,2.0,3.0,0.0,-5.09,0.0,35.01,21.1,0.0,-0.003,-0.003,0.2289999999999999,-0.0379999999999999,0.657,0.0,-4.302,-6.547999999999999,-6.844,-6.861000000000001,-6.892,-6.715,-6.553,-6.844,-6.844,-6.656000000000001,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.235,-6.795,0.0,-7.227,326.4,22.55,4.0,3.509,-1.0,4.018,8.3,4902
2018-01-04 06:54:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.9,269.8,267.6,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.09,0.0,39.66,21.1,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.302,-6.547999999999999,-6.844,-6.897,-6.91,-6.7620000000000005,-6.553,-6.894,-6.924,-6.689,-0.004,-0.003,-0.002,-0.001,0.005,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.52,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.236000000000001,-6.823,0.0,-7.236,323.9,31.81,4.0,3.51,-1.0,2.905,5.6,4902
2018-01-04 06:55:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,272.0,269.7,267.6,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.096,0.0,44.51,21.08,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.6559999999999999,0.0,-4.302,-6.547999999999999,-6.844,-6.962000000000001,-6.925,-6.794,-6.568,-6.9270000000000005,-6.942,-6.721,-0.004,-0.004,-0.004,-0.001,0.003,-0.002,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.247000000000001,-6.792999999999999,0.0,-7.235,317.8,22.53,4.0,3.509,-1.0,3.352,5.3,4902
2018-01-04 06:56:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.6,269.6,267.5,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.113,0.0,51.11,21.1,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-4.302,-6.547999999999999,-6.844,-6.925,-6.897,-6.795,-6.553,-6.942,-6.942,-6.754,-0.004,-0.003,-0.004,-0.001,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.233,-6.806,0.0,-7.252999999999998,321.6,23.6,4.0,3.509,-1.0,3.968,5.7,4902
2018-01-04 06:57:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.6,269.6,267.5,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.113,0.0,58.43,21.08,0.0,-0.003,-0.003,0.2039999999999999,-0.036,0.6559999999999999,0.0,-4.302,-6.547999999999999,-6.862,-6.979,-6.912000000000001,-6.797999999999999,-6.604,-6.942,-6.942,-6.736000000000001,-0.004,-0.003,-0.002,-0.001,0.004,-0.002,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.282,-6.805,0.0,-7.255,301.9,13.89,4.0,3.509,-1.0,3.685,5.9,4902
2018-01-04 06:58:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.7,269.4,267.4,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.08,2.0,3.0,0.0,-5.126,0.0,67.26,21.09,0.0,-0.003,-0.003,0.2319999999999999,-0.036,0.657,0.0,-4.4,-6.547999999999999,-6.844,-6.944,-6.976,-6.781000000000001,-6.632999999999999,-6.924,-6.942,-6.754,-0.004,-0.003,-0.003,-0.001,0.004,-0.002,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.15,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2170000000000005,-6.821000000000001,0.0,-7.2639999999999985,305.0,12.22,4.0,3.509,-1.0,5.017,7.8,4902
2018-01-04 06:59:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.6,269.3,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.132999999999999,0.0,77.2,21.13,0.0,-0.003,-0.003,0.2039999999999999,-0.036,0.6559999999999999,0.0,-4.385,-6.547999999999999,-6.844,-6.944,-6.976,-6.815,-6.651,-6.942,-6.942,-6.754,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.26999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.267,-6.829,0.0,-7.26,320.5,21.17,4.0,3.509,-1.0,3.133,5.5,4902
2018-01-04 07:00:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.5,269.2,267.2,0.979,269.9,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.132999999999999,0.0,88.09999999999998,21.01,0.0,-0.003,-0.003,0.2039999999999999,-0.032,0.6559999999999999,0.0,-4.4,-6.547999999999999,-6.9270000000000005,-6.944,-6.978,-6.828,-6.651,-6.992000000000001,-6.96,-6.754,-0.004,-0.003,-0.003,-0.001,0.004,-0.001,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.239,-6.836,0.0,-7.284,335.1,14.32,4.0,3.509,-1.0,2.745,4.5,4902
2018-01-04 07:01:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.2,269.1,267.1,0.979,269.2,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.136,0.0,99.9,21.04,0.0,-0.003,-0.003,0.2039999999999999,-0.023,0.6559999999999999,0.0,-4.4,-6.547999999999999,-6.942,-6.944,-7.007999999999999,-6.83,-6.651,-7.007000000000001,-6.989,-6.754,-0.004,-0.004,-0.002,-0.001,0.004,-0.002,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.313,-6.872999999999999,0.0,-7.309,301.6,10.7,4.0,3.509,-1.0,4.885,7.1,4902
2018-01-04 07:02:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.3,269.1,267.2,0.979,269.6,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.155,0.0,112.9,21.14,0.0,-0.003,-0.003,0.2039999999999999,-0.004,0.6559999999999999,0.0,-4.4,-6.599,-6.942,-6.944,-6.973,-6.815,-6.651,-7.007000000000001,-7.025,-6.754,-0.004,-0.004,-0.002,-0.001,0.004,-0.003,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.335,-6.899,0.0,-7.311,298.7,14.37,4.0,3.509,-1.0,4.655,7.599999999999999,4902
2018-01-04 07:03:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.2,269.3,267.3,0.979,269.9,0.748,269.0,0.921,271.0,0.012,14.08,2.0,3.0,0.0,-5.156000000000001,0.0,125.6,21.02,0.0,-0.003,-0.003,0.247,0.024,0.657,0.0,-4.4,-6.627999999999999,-6.942,-6.944,-6.962000000000001,-6.766,-6.651,-7.01,-7.007000000000001,-6.754,-0.005,-0.003,-0.003,-0.001,0.005,-0.003,-0.001,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,124.8,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.301,-6.8660000000000005,0.0,-7.309,312.0,13.11,4.0,3.509,-1.0,3.752,5.2,4902
2018-01-04 07:04:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.004,14.08,2.0,3.0,0.0,-5.167999999999999,0.0,138.7,21.11,0.0,-0.003,-0.003,0.2039999999999999,0.033,0.6559999999999999,0.0,-4.4,-6.631,-6.942,-6.944,-6.976,-6.766,-6.651,-7.025,-7.022,-6.754,-0.005,-0.003,-0.002,-0.002,0.004,-0.002,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,137.8,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.313,-6.89,0.0,-7.324,314.8,18.42,4.0,3.509,-1.0,3.265,6.3,4902
2018-01-04 07:05:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.2,269.4,267.5,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.178,0.0,151.5,21.11,0.0,-0.003,-0.003,0.2039999999999999,0.0379999999999999,0.6559999999999999,0.0,-4.4,-6.61,-6.942,-6.944,-6.959,-6.781000000000001,-6.651,-7.039,-7.004,-6.754,-0.005,-0.003,-0.002,-0.001,0.005,-0.002,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,150.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.309,-6.874,0.0,-7.314,327.7,15.46,4.0,3.509,-1.0,3.035,5.6,4902
2018-01-04 07:06:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.5,269.2,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.08,2.0,3.0,0.0,-5.178,0.0,164.2,21.05,0.0,-0.003,-0.003,0.2039999999999999,0.0379999999999999,0.6559999999999999,0.0,-4.417,-6.563,-6.971,-6.944,-6.944,-6.781000000000001,-6.731,-7.007999999999999,-6.99,-6.754,-0.006,-0.002,-0.002,-0.001,0.005,-0.003,0.0,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,163.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.277,-6.861000000000001,0.0,-7.307,312.1,22.65,4.0,3.509,-1.0,3.037,5.4,4902
