measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-15 13:24:00,161.7,163.5,162.3,1328415.0,62.9,59.8,60.0,134.2,49079.0,602.0,117567.0,1282619.0,131.9,0.994,14.43,132.7,0.0,277.4,276.6,277.7,0.772,275.0,0.531,274.0,0.842,275.0,0.002,13.2,2.0,1.0,0.0,33.43,152.0,345.1,344.1,0.0,4.604,6.252000000000001,5.33,635.6,564.6,0.249,0.001,39.45,33.13,33.3,38.45,35.88,34.19,35.61,37.29,33.71,35.04,573.4,44.03,65.55,66.36,64.85,55.56,54.2,48.8,36948.0,52206.0,51721.0,52575.0,44851.0,44648.0,35706.0,15.13,22.52,22.8,22.28,19.09,18.62,16.76,0.0,343.6,0.0,60.13,0.0,439.5,0.0,5.0,16.0,0.0,0.0,159.0,165.1,159.0,20.2,18.16,0.0,30.4,186.6,15.41,2.0,3.477,-1.0,2.395,3.9,4901
2016-10-15 13:25:00,161.7,163.7,162.4,1328418.0,62.9,59.8,60.0,134.2,49079.0,602.0,117567.0,1282621.0,131.9,0.994,14.46,132.7,0.0,277.5,276.5,277.6,0.772,275.0,0.531,274.0,0.842,275.0,0.005,13.51,2.0,3.0,0.0,33.46,151.7,345.0,343.9,0.0,4.609,6.263,5.332000000000001,636.7,564.5,0.249,0.0,39.51,32.85,33.07,38.45,35.73,34.05,35.36,37.18,33.59,34.91,573.6,43.97,65.47,66.48,64.98,55.6,54.18,48.98,36948.0,52207.0,51721.0,52576.0,44851.0,44648.0,35706.0,15.1,22.48,22.83,22.31,19.09,18.6,16.82,0.0,343.4,0.0,60.15,0.0,439.8,0.0,5.0,16.0,0.0,0.0,159.1,165.2,159.1,20.31,17.98,0.0,30.09,175.4,16.04,2.0,3.477,-1.0,2.38,4.0,4901
2016-10-15 13:26:00,161.7,163.7,162.5,1328420.0,62.9,59.8,60.0,134.2,49079.0,602.0,117567.0,1282623.0,132.0,0.994,14.46,132.8,0.0,277.4,276.5,277.6,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.47,151.8,345.0,344.2,0.0,4.613,6.274,5.334,637.4,564.2,0.249,0.0,39.53,32.43,32.57,38.41,35.41,33.76,35.11,36.99,33.2,34.86,572.9,44.02,65.47,66.27,64.9,55.67,54.17,48.86,36948.0,52207.0,51721.0,52576.0,44852.0,44649.0,35707.0,15.14,22.51,22.79,22.32,19.14,18.63,16.8,0.0,343.9,0.0,60.15,0.0,439.5,0.0,5.0,16.0,0.0,0.0,159.2,165.3,159.2,20.3,17.97,0.0,29.59,170.0,17.98,2.0,3.477,-1.0,1.922,3.1,4901
2016-10-15 13:27:00,160.8,162.6,161.5,1328422.0,62.9,59.8,60.0,133.4,49079.0,602.0,117567.0,1282626.0,131.2,0.994,14.3,132.0,0.0,277.4,276.8,277.8,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.48,151.5,345.4,344.6,0.0,4.585,6.24,5.3,634.1,560.5,0.248,0.0,39.61,32.44,32.7,38.43,35.66,33.91,35.1,37.09,33.31,34.96,569.2,43.61,65.29,66.01,64.27,55.05,53.85,48.66,36949.0,52208.0,51722.0,52577.0,44852.0,44649.0,35707.0,15.0,22.45,22.7,22.1,18.93,18.52,16.73,0.0,343.9,0.0,60.14,0.0,437.0,0.0,5.0,16.0,0.0,0.0,158.2,164.2,158.2,20.29,18.07,0.0,29.68,173.7,16.63,2.0,3.477,-1.0,1.4480000000000002,2.6,4901
2016-10-15 13:28:00,160.1,162.1,160.9,1328424.0,62.9,59.8,60.0,132.9,49079.0,602.0,117568.0,1282628.0,130.7,0.994,14.21,131.4,0.0,277.7,276.6,277.6,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.51,150.9,344.5,343.7,0.0,4.569,6.223,5.278,632.7,558.4,0.248,0.0,39.63,32.41,32.66,38.5,35.62,33.92,35.1,36.99,33.45,34.98,567.7,43.49,64.96,66.04,64.23,55.17,53.74,48.76,36949.0,52208.0,51722.0,52577.0,44852.0,44649.0,35707.0,14.92,22.28,22.65,22.03,18.93,18.44,16.73,0.0,343.1,0.0,60.15,0.0,436.0,0.0,5.0,16.0,0.0,0.0,157.5,163.6,157.5,20.16,18.1,0.0,29.78,186.2,14.26,2.0,3.477,-1.0,2.395,3.5,4901
2016-10-15 13:29:00,160.6,162.6,161.4,1328426.0,62.9,59.8,60.0,133.3,49079.0,602.0,117568.0,1282630.0,131.1,0.994,14.3,131.9,0.0,277.7,276.5,277.6,0.772,275.0,0.531,274.0,0.842,275.0,0.025,13.51,2.0,1.0,0.0,33.51,150.2,345.2,344.2,0.0,4.577,6.24,5.285,634.0,558.7,0.248,0.0,39.71,32.23,32.45,38.29,35.28,33.58,34.91,36.67,33.29,34.7,567.6,43.51,65.17,66.11,64.37,55.07,53.73,48.69,36949.0,52209.0,51723.0,52578.0,44852.0,44649.0,35707.0,14.95,22.4,22.72,22.12,18.93,18.47,16.74,0.0,343.7,0.0,60.14,0.0,436.8,0.0,5.0,16.0,0.0,0.0,158.0,164.1,158.0,20.17,18.09,0.0,29.67,176.2,18.31,2.0,3.477,-1.0,2.688,4.5,4901
2016-10-15 13:30:00,160.3,162.3,161.1,1328429.0,62.9,59.8,60.0,133.1,49079.0,602.0,117568.0,1282632.0,130.9,0.994,14.24,131.6,0.0,277.5,276.7,277.7,0.772,275.0,0.531,274.0,0.842,275.0,-0.019,13.12,2.0,1.0,0.0,33.52,150.8,346.1,344.8,0.0,4.572,6.238,5.275,633.4,557.3,0.249,0.001,39.71,32.31,32.39,38.25,35.11,33.35,34.79,36.6,33.02,34.39,565.9,43.38,65.06,65.86,64.17,54.88,53.6,48.16,36949.0,52209.0,51723.0,52578.0,44852.0,44650.0,35707.0,14.93,22.4,22.67,22.09,18.89,18.45,16.58,0.0,344.3,0.0,60.14,0.0,435.4,0.0,5.0,16.0,0.0,0.0,157.7,163.8,157.7,20.13,18.11,0.0,29.9,179.2,21.31,2.0,3.474,-1.0,2.0780000000000003,3.4,4901
2016-10-15 13:31:00,159.9,162.0,160.7,1328431.0,62.9,59.8,60.0,132.8,49079.0,602.0,117568.0,1282634.0,130.5,0.994,14.15,131.3,0.0,277.6,276.7,277.7,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.5,2.0,3.0,0.0,33.55,150.7,345.8,345.1,0.0,4.551,6.212999999999999,5.247000000000001,631.0,554.3,0.248,0.0,39.8,32.4,32.42,38.23,35.08,33.52,34.83,36.6,33.04,34.45,562.8,43.19,64.7,65.6,63.99,54.76,53.29,48.47,36949.0,52210.0,51724.0,52579.0,44853.0,44650.0,35708.0,14.87,22.28,22.59,22.04,18.86,18.35,16.69,0.0,344.4,0.0,60.14,0.0,433.9,0.0,5.0,16.0,0.0,0.0,157.2,163.3,157.2,20.16,18.16,0.0,29.94,173.8,10.73,2.0,3.475,-1.0,2.138,3.5,4901
2016-10-15 13:32:00,159.7,161.8,160.6,1328433.0,62.9,59.8,60.0,132.7,49079.0,602.0,117569.0,1282636.0,130.4,0.994,14.16,131.2,0.0,277.6,276.7,277.7,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.55,150.0,346.5,345.4,0.0,4.544,6.211,5.238,630.5,553.1,0.248,0.0,39.8,31.95,32.05,38.25,35.1,33.2,34.89,36.5,33.34,34.36,561.6,42.98,64.53,65.55,63.8,54.69,53.19,48.58,36950.0,52210.0,51724.0,52579.0,44853.0,44650.0,35708.0,14.82,22.25,22.6,21.99,18.85,18.34,16.75,0.0,344.8,0.0,60.14,0.0,433.3,0.0,5.0,16.0,0.0,0.0,157.1,163.2,157.1,20.17,17.98,0.0,29.38,192.6,9.840000000000002,2.0,3.477,-1.0,2.603,3.4,4901
2016-10-15 13:33:00,159.1,161.2,160.0,1328435.0,62.9,59.8,60.0,132.2,49079.0,602.0,117569.0,1282639.0,130.0,0.994,14.06,130.7,0.0,277.8,276.7,277.7,0.772,275.0,0.531,274.1,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.55,150.1,346.5,345.6,0.0,4.529,6.193,5.214,628.6,550.5,0.248,0.0,39.84,31.85,31.81,38.21,35.09,33.22,34.88,36.44,33.35,34.43,558.8,42.76,64.21,65.27,63.52,54.48,52.95,48.47,36950.0,52211.0,51725.0,52580.0,44853.0,44650.0,35708.0,14.75,22.15,22.52,21.91,18.79,18.27,16.72,0.0,345.0,0.0,60.14,0.0,431.7,0.0,5.0,16.0,0.0,0.0,156.5,162.6,156.5,20.29,17.87,0.0,29.47,188.0,11.68,2.0,3.477,-1.0,2.028,2.7,4901
2016-10-15 13:34:00,158.3,160.4,159.2,1328437.0,62.9,59.8,60.0,131.4,49079.0,602.0,117569.0,1282641.0,129.3,0.994,13.94,130.0,0.0,277.7,276.6,277.6,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.5,2.0,3.0,0.0,33.55,149.6,346.4,345.3,0.0,4.504,6.165,5.183,625.9,547.2,0.248,0.0,39.9,32.46,32.56,38.34,35.14,33.6,35.05,36.62,33.5,34.59,555.9,42.51,63.97,64.9,63.12,54.23,52.69,48.17,36950.0,52211.0,51725.0,52580.0,44853.0,44650.0,35708.0,14.66,22.06,22.38,21.77,18.7,18.17,16.62,0.0,344.9,0.0,60.14,0.0,429.4,0.0,5.0,16.0,0.0,0.0,155.7,161.8,155.7,20.02,18.02,0.0,30.36,153.5,20.99,2.0,3.477,-1.0,1.445,2.3,4901
2016-10-15 13:35:00,157.6,159.9,158.6,1328439.0,62.9,59.8,60.0,131.0,49079.0,602.0,117569.0,1282643.0,128.8,0.994,13.85,129.6,0.0,277.6,276.6,277.7,0.772,275.0,0.531,274.0,0.842,275.0,-0.021,13.11,2.0,1.0,0.0,33.55,148.8,345.9,344.9,0.0,4.492,6.158,5.17,625.5,545.4,0.248,0.001,39.93,33.53,33.67,38.57,35.46,33.91,35.42,36.69,33.93,34.45,554.9,42.42,63.98,64.79,63.05,54.2,52.65,48.14,36950.0,52212.0,51726.0,52581.0,44854.0,44651.0,35709.0,14.6,22.03,22.31,21.71,18.66,18.13,16.57,0.0,344.3,0.0,60.14,0.0,428.7,0.0,5.0,16.0,0.0,0.0,155.1,161.2,155.2,19.54,19.05,0.0,31.38,17.41,52.65,2.0,3.477,-1.0,0.28,0.5,4901
2016-10-15 13:36:00,157.0,159.2,158.0,1328442.0,62.9,59.8,60.0,130.4,49079.0,602.0,117569.0,1282645.0,128.3,0.994,13.74,129.0,0.0,277.8,276.6,277.7,0.772,275.0,0.531,274.1,0.842,275.0,0.027,13.11,2.0,1.0,0.0,33.59,148.3,345.2,343.9,0.0,4.471,6.14,5.148,624.2,543.7,0.249,0.002,40.0,34.26,34.43,39.02,36.01,34.65,35.85,36.97,34.48,34.93,553.5,42.3,63.69,64.64,62.93,54.07,52.4,48.03,36951.0,52212.0,51726.0,52581.0,44854.0,44651.0,35709.0,14.53,21.87,22.2,21.61,18.57,18.0,16.5,0.0,343.5,0.0,60.15,0.0,428.2,0.0,5.0,16.0,0.0,0.0,154.4,160.5,154.5,19.47,19.38,0.0,31.75,248.3,91.9,2.0,3.477,-1.0,0.462,1.3,4901
2016-10-15 13:37:00,156.3,158.5,157.3,1328444.0,62.9,59.8,60.0,129.9,49079.0,602.0,117570.0,1282647.0,127.7,0.994,13.62,128.5,0.0,277.6,276.9,277.9,0.772,275.0,0.531,274.3,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.6,147.8,344.0,343.5,0.0,4.45,6.115,5.122000000000001,622.3,541.2,0.248,0.0,40.0,33.87,34.01,39.24,36.08,34.77,35.79,29.48,34.44,35.21,550.9,42.09,63.51,64.56,62.7,53.87,52.2,48.0,36951.0,52212.0,51727.0,52582.0,44854.0,44651.0,35709.0,14.45,21.8,22.16,21.52,18.49,17.92,16.48,0.0,343.3,0.0,60.14,0.0,426.7,0.0,5.0,16.0,0.0,0.0,153.7,159.8,153.8,19.58,18.54,0.0,31.1,162.7,20.7,2.0,3.477,-1.0,2.185,3.3,4901
2016-10-15 13:38:00,156.9,158.9,157.7,1328446.0,62.9,59.8,60.0,130.3,49079.0,602.0,117570.0,1282649.0,128.2,0.994,13.69,128.9,0.0,277.7,276.9,277.9,0.772,275.0,0.531,274.7,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.64,146.8,344.7,344.1,0.0,4.458,6.132000000000001,5.13,623.5,541.4,0.248,0.0,40.08,33.23,33.47,39.19,35.95,34.48,35.68,37.13,34.19,35.01,551.5,42.13,64.0,64.72,62.4,53.86,52.47,48.13,36951.0,52213.0,51727.0,52582.0,44854.0,44651.0,35709.0,14.47,21.99,22.23,21.44,18.5,18.02,16.53,0.0,343.6,0.0,60.14,0.0,427.6,0.0,5.0,16.0,0.0,0.0,154.2,160.3,154.3,20.18,18.57,0.0,30.33,187.0,17.25,2.0,3.477,-1.0,2.34,4.1,4901
2016-10-15 13:39:00,156.8,158.9,157.8,1328448.0,62.9,59.8,60.0,130.3,49079.0,602.0,117570.0,1282651.0,128.1,0.994,13.69,128.8,0.0,278.1,276.5,277.5,0.772,275.0,0.531,274.6,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.66,147.4,347.0,345.5,0.0,4.45,6.122999999999999,5.1160000000000005,621.8,539.3,0.248,0.0,40.12,32.51,32.61,38.81,35.54,33.97,35.29,36.81,33.88,34.6,548.6,42.11,63.66,64.25,62.41,53.75,52.13,47.77,36951.0,52213.0,51728.0,52582.0,44855.0,44652.0,35710.0,14.52,21.96,22.16,21.52,18.54,17.98,16.48,0.0,344.9,0.0,60.14,0.0,425.7,0.0,5.0,16.0,0.0,0.0,154.1,160.2,154.2,20.31,18.09,0.0,29.67,183.6,11.55,2.0,3.477,-1.0,3.6,5.0,4901
2016-10-15 13:40:00,156.1,158.3,157.1,1328450.0,62.9,59.8,60.0,129.7,49079.0,602.0,117570.0,1282654.0,127.5,0.994,13.61,128.2,0.0,277.6,276.7,277.7,0.772,275.0,0.531,274.2,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.68,147.7,347.0,346.3,0.0,4.429,6.099,5.089,619.1,536.0,0.248,0.0,40.19,32.31,32.45,38.42,35.04,33.68,34.93,36.44,33.57,34.32,545.3,41.69,63.16,64.01,62.0,53.26,51.68,47.61,36952.0,52214.0,51728.0,52583.0,44855.0,44652.0,35710.0,14.41,21.83,22.12,21.43,18.41,17.86,16.45,0.0,345.6,0.0,60.14,0.0,423.5,0.0,5.0,16.0,0.0,0.0,153.5,159.5,153.6,20.14,18.29,0.0,29.78,176.9,36.94,2.0,3.475,-1.0,1.192,3.5,4901
2016-10-15 13:41:00,155.8,157.7,156.7,1328452.0,62.9,59.8,60.0,129.3,49079.0,602.0,117571.0,1282656.0,127.2,0.994,13.56,128.0,0.0,277.8,276.6,277.6,0.772,275.0,0.531,274.3,0.842,275.0,0.002,13.4,2.0,1.0,0.0,33.7,146.9,347.1,345.6,0.0,4.421,6.094,5.078,618.1,534.2,0.248,0.001,40.19,32.25,32.42,38.42,35.17,33.57,34.79,36.55,33.3,34.33,543.8,41.61,63.03,63.95,61.99,53.27,51.58,47.59,36952.0,52214.0,51729.0,52583.0,44855.0,44652.0,35710.0,14.37,21.77,22.08,21.41,18.39,17.81,16.43,0.0,345.3,0.0,60.15,0.0,422.9,0.0,5.0,16.0,0.0,0.0,153.1,159.2,153.2,20.22,18.43,0.0,29.6,171.0,20.6,2.0,3.477,-1.0,2.007,3.5,4901
2016-10-15 13:42:00,155.4,157.3,156.2,1328454.0,62.9,59.8,60.0,128.9,49079.0,602.0,117571.0,1282658.0,126.8,0.994,13.48,127.5,0.0,277.6,276.7,277.7,0.772,275.0,0.531,274.4,0.842,275.0,0.005,13.51,2.0,3.0,0.0,33.71,146.8,346.8,345.9,0.0,4.408,6.081,5.062,616.7,532.5,0.248,0.0,40.27,32.18,32.34,38.6,35.25,33.61,34.8,36.64,33.31,34.42,541.7,41.4,62.83,63.74,61.66,53.13,51.39,47.52,36952.0,52215.0,51729.0,52584.0,44855.0,44652.0,35710.0,14.3,21.69,22.01,21.29,18.34,17.75,16.41,0.0,345.3,0.0,60.15,0.0,421.4,0.0,5.0,16.0,0.0,0.0,152.6,158.7,152.7,20.2,18.73,0.0,29.34,178.3,33.58,2.0,3.477,-1.0,1.433,2.8,4901
2016-10-15 13:43:00,154.9,156.8,155.7,1328456.0,62.9,59.8,60.0,128.5,49079.0,602.0,117571.0,1282660.0,126.4,0.994,13.4,127.1,0.0,277.5,276.8,277.7,0.772,275.0,0.531,274.5,0.842,275.0,0.004,13.5,2.0,3.0,0.0,33.73,146.1,346.7,345.9,0.0,4.392,6.065,5.041,615.4,530.0,0.248,0.0,40.28,31.99,31.97,38.52,35.11,33.41,34.71,36.49,33.31,34.33,539.6,41.23,62.66,63.49,61.49,52.97,51.25,47.31,36952.0,52215.0,51729.0,52584.0,44856.0,44653.0,35711.0,14.23,21.64,21.92,21.23,18.29,17.7,16.33,0.0,345.3,0.0,60.14,0.0,420.3,0.0,5.0,16.0,0.0,0.0,152.1,158.2,152.2,20.29,18.67,0.0,29.28,209.7,19.24,2.0,3.475,-1.0,2.033,3.2,4901
2016-10-15 13:44:00,154.5,156.7,155.6,1328459.0,62.9,59.8,60.0,128.3,49079.0,602.0,117571.0,1282662.0,126.2,0.994,13.37,126.9,0.0,277.7,276.6,277.5,0.772,275.0,0.531,274.4,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.73,145.7,347.1,346.2,0.0,4.381,6.054,5.024,614.0,528.0,0.248,0.0,40.38,31.68,31.69,38.34,34.98,33.28,34.62,36.28,33.22,34.09,537.8,41.08,62.49,63.39,61.37,52.77,51.08,47.19,36952.0,52216.0,51730.0,52585.0,44856.0,44653.0,35711.0,14.19,21.59,21.9,21.2,18.23,17.65,16.3,0.0,345.5,0.0,60.14,0.0,419.2,0.0,5.0,16.0,0.0,0.0,151.8,157.9,151.9,20.42,18.35,0.0,29.06,206.5,17.48,2.0,3.477,-1.0,2.342,3.4,4901
2016-10-15 13:45:00,153.7,155.9,154.8,1328461.0,62.9,59.8,60.0,127.7,49079.0,602.0,117572.0,1282664.0,125.6,0.994,13.25,126.3,0.0,277.8,276.7,277.6,0.772,275.0,0.531,274.6,0.842,275.0,0.004,13.5,2.0,3.0,0.0,33.73,145.5,347.9,346.5,0.0,4.357,6.027,4.992,611.2,524.6,0.248,0.0,40.38,31.54,31.43,38.24,34.78,33.21,34.29,36.12,32.89,34.01,534.5,40.7,62.0,63.1,61.03,52.38,50.7,47.11,36953.0,52216.0,51730.0,52585.0,44856.0,44653.0,35711.0,14.09,21.46,21.84,21.12,18.13,17.55,16.31,0.0,346.1,0.0,60.15,0.0,416.8,0.0,5.0,16.0,0.0,0.0,151.1,157.2,151.2,20.04,18.33,0.0,28.89,193.0,17.74,2.0,3.477,-1.0,2.382,3.6,4901
2016-10-15 13:46:00,153.3,155.3,154.3,1328463.0,62.9,59.8,60.0,127.3,49079.0,602.0,117572.0,1282666.0,125.2,0.995,13.19,125.9,0.0,277.6,276.7,277.7,0.772,275.0,0.531,274.4,0.842,275.0,0.005,13.51,2.0,3.0,0.0,33.73,145.0,347.6,346.8,0.0,4.339,6.009,4.969,609.3,522.2,0.248,0.0,40.46,31.62,31.53,38.05,34.5,32.91,34.21,35.83,32.78,33.69,532.3,40.56,61.89,62.79,60.77,52.3,50.6,46.92,36953.0,52217.0,51731.0,52585.0,44856.0,44653.0,35711.0,14.04,21.43,21.74,21.04,18.11,17.52,16.25,0.0,346.3,0.0,60.14,0.0,415.2,0.0,5.0,16.0,0.0,0.0,150.6,156.7,150.7,19.82,18.43,0.0,29.15,196.1,13.87,2.0,3.477,-1.0,2.418,3.3,4901
2016-10-15 13:47:00,153.0,155.0,153.9,1328465.0,62.9,59.8,60.0,127.0,49079.0,602.0,117572.0,1282668.0,125.0,0.995,13.15,125.7,0.0,277.6,276.8,277.8,0.772,275.0,0.531,275.0,0.842,275.0,0.003,13.28,2.0,1.0,0.0,33.73,144.3,348.0,347.0,0.0,4.3260000000000005,5.999,4.953,607.9,520.2,0.247,0.001,40.48,31.44,31.3,37.75,34.16,32.67,33.98,35.52,32.59,33.47,530.9,40.32,61.64,62.77,60.62,52.13,50.43,46.91,36953.0,52217.0,51731.0,52586.0,44856.0,44653.0,35711.0,13.97,21.36,21.75,21.0,18.06,17.47,16.25,0.0,346.5,0.0,60.14,0.0,414.1,0.0,5.0,16.0,0.0,0.0,150.3,156.4,150.4,20.04,18.45,0.0,28.99,194.4,15.92,2.0,3.477,-1.0,2.168,4.1,4901
2016-10-15 13:48:00,152.7,154.7,153.6,1328467.0,62.9,59.8,60.0,126.7,49079.0,602.0,117572.0,1282670.0,124.7,0.995,13.1,125.4,0.0,277.4,276.8,277.7,0.772,275.0,0.531,274.5,0.842,275.0,0.004,13.5,2.0,3.0,0.0,33.72,144.1,348.2,346.9,0.0,4.316,5.99,4.939,606.9,518.5,0.247,0.0,40.53,31.4,31.33,37.62,34.07,32.43,33.82,35.53,32.48,33.39,529.5,40.25,61.43,62.65,60.57,52.09,50.2,46.84,36953.0,52218.0,51732.0,52586.0,44857.0,44654.0,35712.0,13.95,21.29,21.71,21.0,18.06,17.4,16.23,0.0,346.6,0.0,60.14,0.0,413.2,0.0,5.0,16.0,0.0,0.0,150.0,156.1,150.1,20.36,18.52,0.0,28.99,178.0,12.79,2.0,3.477,-1.0,1.715,3.5,4901
2016-10-15 13:49:00,152.3,154.5,153.4,1328469.0,62.9,59.8,60.0,126.4,49079.0,602.0,117572.0,1282672.0,124.3,0.995,13.04,125.0,0.0,277.5,276.5,277.5,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.7,143.9,347.9,347.1,0.0,4.303,5.977,4.922,605.7,516.6,0.247,0.0,40.57,31.5,31.51,37.43,34.0,32.38,33.86,35.4,32.49,33.52,527.5,40.07,61.31,62.33,60.31,51.89,50.08,46.64,36954.0,52218.0,51732.0,52586.0,44857.0,44654.0,35712.0,13.89,21.25,21.6,20.9,17.99,17.35,16.16,0.0,346.6,0.0,60.14,0.0,412.1,0.0,5.0,16.0,0.0,0.0,149.6,155.7,149.7,20.41,18.42,0.0,29.12,183.9,10.99,2.0,3.477,-1.0,2.517,3.7,4901
2016-10-15 13:50:00,151.5,153.7,152.6,1328471.0,62.9,59.8,60.0,125.8,49079.0,602.0,117573.0,1282674.0,123.7,0.995,12.92,124.4,0.0,277.7,276.4,277.4,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.7,143.4,348.2,347.4,0.0,4.28,5.9510000000000005,4.894,603.0,513.4,0.247,0.0,40.57,31.04,31.25,37.46,33.98,32.33,33.77,35.45,32.52,33.42,524.2,39.8,60.93,62.04,59.93,51.59,49.74,46.46,36954.0,52218.0,51733.0,52586.0,44857.0,44654.0,35712.0,13.81,21.14,21.52,20.79,17.9,17.26,16.12,0.0,347.0,0.0,60.14,0.0,409.9,0.0,5.0,16.0,0.0,0.0,148.9,154.9,149.0,20.59,18.54,0.0,28.51,190.6,12.58,2.0,3.477,-1.0,2.282,3.5,4901
2016-10-15 13:51:00,150.8,152.9,151.8,1328473.0,62.9,59.8,60.0,125.1,49079.0,602.0,117573.0,1282677.0,123.1,0.995,12.79,123.8,0.0,277.2,276.6,277.6,0.772,275.0,0.531,274.0,0.842,275.0,0.004,13.51,2.0,3.0,0.0,33.67,142.7,347.8,347.1,0.0,4.263999999999999,5.932,4.871,601.0,510.7,0.247,0.0,40.67,31.42,31.65,37.75,34.21,32.59,34.07,35.59,32.82,33.58,521.7,39.56,60.74,61.71,59.57,51.34,49.55,46.3,36954.0,52219.0,51733.0,52587.0,44857.0,44654.0,35712.0,13.72,21.07,21.4,20.66,17.81,17.19,16.06,0.0,346.8,0.0,60.14,0.0,408.4,0.0,5.0,16.0,0.0,0.0,148.1,154.2,148.3,20.64,18.66,0.0,29.29,177.3,25.92,2.0,3.477,-1.0,1.5630000000000002,2.2,4901
2016-10-15 13:52:00,149.8,151.8,150.8,1328475.0,62.9,59.8,60.0,124.2,49079.0,602.0,117573.0,1282679.0,122.2,0.995,12.64,122.9,0.0,277.3,276.5,277.5,0.772,275.0,0.531,274.0,0.842,275.0,0.003,13.25,2.0,3.0,0.0,33.66,142.0,348.3,346.9,0.0,4.237,5.901,4.84,597.9,507.4,0.247,0.001,40.67,31.85,32.18,38.17,34.52,32.99,34.34,35.69,33.39,33.81,518.3,39.35,60.43,61.27,59.19,51.13,49.24,45.99,36954.0,52219.0,51734.0,52587.0,44858.0,44655.0,35713.0,13.63,20.93,21.22,20.5,17.71,17.05,15.93,0.0,346.3,0.0,60.15,0.0,405.9,0.0,5.0,16.0,0.0,0.0,147.1,153.1,147.2,20.32,18.91,0.0,29.39,168.9,59.1,2.0,3.477,-1.0,0.472,1.5,4901
