measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-14 06:43:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,270.0,0.979,272.0,0.748,271.0,0.921,273.7,0.006,14.07,2.0,3.0,0.0,-2.249,0.0,160.6,21.19,0.0,-0.001,0.0,0.6059999999999999,0.0379999999999999,0.32,0.0,1.318,-3.222,-2.948,-3.029,-3.029,-3.127,-1.466,-3.029,-3.224,-3.158,-0.005,-0.003,-0.001,-0.001,0.004,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,159.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.595,-2.298,0.0,-3.753,181.8,28.26,3.333,,-1.0,0.6079999999999999,1.1,4902
2017-02-14 06:44:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.5,271.4,269.8,0.979,272.0,0.748,271.0,0.921,273.5,0.0069999999999999,14.07,2.0,3.0,0.0,-2.238,0.0,173.5,21.27,0.0,0.0,0.0,0.6119999999999999,0.0379999999999999,0.547,0.0,1.318,-3.222,-2.966,-3.029,-3.029,-3.127,-1.466,-3.029,-3.224,-3.129,-0.005,-0.005,-0.002,-0.001,0.004,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,172.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.619,-2.309,0.0,-3.764,165.0,14.21,3.833,,-1.0,0.757,1.1,4902
2017-02-14 06:45:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.9,0.979,272.0,0.748,271.0,0.921,273.3,0.0,14.04,2.0,3.0,0.0,-2.221,0.0,186.6,21.22,0.0,0.0,0.0,0.6119999999999999,0.0379999999999999,0.412,0.0,1.285,-3.222,-2.915,-3.029,-3.029,-3.127,-1.466,-3.029,-3.224,-3.129,-0.005,-0.003,-0.001,0.0,0.003,-0.003,0.001,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,185.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6230000000000002,-2.336,0.0,-3.779,153.7,18.34,3.167,3.508,-1.0,0.698,1.0,4902
2017-02-14 06:46:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,270.4,0.979,272.0,0.748,271.9,0.921,273.9,0.006,14.04,2.0,3.0,0.0,-2.205,0.0,201.1,21.27,0.0,0.0,0.0,0.6119999999999999,0.0409999999999999,0.5479999999999999,0.0,1.285,-3.222,-2.886,-3.029,-3.029,-3.127,-1.466,-3.029,-3.224,-3.129,-0.005,-0.004,-0.002,0.0,0.003,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,200.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.639,-2.349,0.0,-3.787,157.2,32.98,3.667,3.508,-1.0,0.507,0.9,4902
2017-02-14 06:47:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,270.5,0.979,272.1,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.196,0.0,214.9,21.25,0.0,0.0,0.0,0.6119999999999999,0.099,0.331,0.0,1.27,-3.222,-2.8360000000000003,-3.029,-3.029,-3.127,-1.466,-3.094,-3.224,-3.162,-0.005,-0.004,-0.001,0.0,0.003,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,214.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-2.38,0.0,-3.792,166.8,14.38,3.333,3.509,-1.0,0.398,0.8,4902
2017-02-14 06:48:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.1,272.0,270.4,0.979,272.1,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.18,0.0,227.1,21.25,0.0,0.0,0.0,0.6119999999999999,0.16,0.4929999999999999,0.0,1.306,-3.222,-2.883,-3.029,-3.029,-3.109,-1.466,-3.0580000000000003,-3.224,-3.162,-0.004,-0.004,-0.001,-0.001,0.004,-0.002,-0.001,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,226.4,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.661,-2.372,0.0,-3.814,130.7,14.04,3.667,3.508,-1.0,0.497,0.8,4902
2017-02-14 06:49:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.2,272.1,270.4,0.979,272.4,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.162,0.0,238.8,21.31,0.0,0.0,0.0,0.6119999999999999,0.192,0.4779999999999999,0.0,1.288,-3.222,-2.93,-3.029,-3.029,-3.112,-1.466,-3.08,-3.224,-3.144,-0.006,-0.004,-0.001,0.0,0.003,-0.003,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,238.1,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6840000000000002,-2.389,0.0,-3.823,132.4,16.45,3.667,3.508,-1.0,0.442,0.6999999999999998,4902
2017-02-14 06:50:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.5,0.979,272.5,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.155,0.0,250.0,21.31,0.0,0.0,0.0,0.6119999999999999,0.2389999999999999,0.4179999999999999,0.0,1.288,-3.222,-2.9330000000000003,-3.029,-3.029,-3.127,-1.466,-3.094,-3.224,-3.129,-0.005,-0.003,-0.001,0.0,0.003,-0.003,-0.002,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,249.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.706,-2.393,0.0,-3.828,139.8,9.85,3.5,,-1.0,0.533,0.6999999999999998,4902
2017-02-14 06:51:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.2,272.1,270.6,0.979,272.7,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.141,0.0,261.4,21.23,0.0,0.0,0.0,0.6119999999999999,0.267,0.332,0.0,1.3030000000000002,-3.222,-2.951,-3.029,-3.029,-3.109,-1.466,-3.127,-3.224,-3.147,-0.005,-0.004,-0.001,0.0,0.004,-0.003,-0.001,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,260.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7180000000000002,-2.417,0.0,-3.844,119.4,12.21,3.5,3.509,-1.0,0.518,0.8,4902
2017-02-14 06:52:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.2,272.0,270.5,0.979,272.4,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.123,0.0,272.0,21.29,0.0,0.0,0.0,0.623,0.332,0.5589999999999999,0.0,1.35,-3.222,-2.915,-3.029,-3.029,-3.044,-1.466,-3.109,-3.224,-3.144,-0.005,-0.004,-0.001,0.0,0.004,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,271.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,-2.437,0.0,-3.84,138.1,15.63,3.667,3.509,-1.0,0.2979999999999999,0.4,4902
2017-02-14 06:53:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.5,0.979,272.3,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.121,0.0,282.6,21.24,0.0,0.0,0.003,0.8479999999999999,0.39,0.412,0.0,1.3530000000000002,-3.222,-2.915,-3.029,-3.029,-3.112,-1.466,-3.127,-3.224,-3.129,-0.005,-0.004,-0.001,0.0,0.004,-0.003,-0.001,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,282.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.742,-2.45,0.0,-3.844,135.1,15.74,3.667,,-1.0,0.2929999999999999,0.4,4902
2017-02-14 06:54:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.2,272.3,270.7,0.979,272.7,0.748,272.0,0.921,274.4,0.004,14.04,2.0,3.0,0.0,-2.1,0.0,290.9,21.27,0.0,0.003,0.003,1.12,0.498,0.341,0.0,1.382,-3.222,-2.9360000000000004,-3.029,-3.029,-3.127,-1.466,-3.127,-3.224,-3.129,-0.005,-0.004,-0.001,-0.001,0.003,-0.003,-0.001,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,290.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74,-2.46,0.0,-3.858,123.7,6.432,3.167,,-1.0,0.278,0.2999999999999999,4902
2017-02-14 06:55:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.9,0.979,273.0,0.748,272.0,0.921,274.9,0.0069999999999999,14.04,2.0,3.0,0.0,-2.09,0.0,294.1,21.24,0.0,0.003,0.003,1.122,0.57,0.499,0.0,1.368,-3.222,-2.919,-3.029,-3.029,-3.127,-1.466,-3.127,-3.224,-3.129,-0.005,-0.004,-0.001,0.0,0.004,-0.003,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,293.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.781,-2.472,0.0,-3.867,141.5,11.91,3.667,3.508,-1.0,0.2979999999999999,0.4,4902
2017-02-14 06:56:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,270.4,0.979,272.2,0.748,272.0,0.921,274.2,0.0069999999999999,14.04,2.0,3.0,0.0,-2.079,0.0,296.7,21.22,0.0,0.003,0.003,1.122,0.572,0.3339999999999999,0.0,1.368,-3.222,-2.9360000000000004,-3.029,-3.029,-3.127,-1.466,-3.127,-3.224,-3.129,-0.004,-0.003,-0.001,0.0,0.004,-0.003,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,296.1,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.711,-2.474,0.0,-3.883,162.7,5.029,3.333,3.508,-1.0,0.2879999999999999,0.4,4902
2017-02-14 06:57:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.1,271.8,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.074,0.0,301.4,21.26,0.0,0.003,0.003,1.122,0.623,0.565,0.0,1.382,-3.222,-2.886,-3.029,-3.029,-3.127,-1.466,-3.127,-3.21,-3.129,-0.004,-0.003,-0.002,0.0,0.003,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,300.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.676,-2.479,0.0,-3.872,175.4,12.91,3.667,3.509,-1.0,0.313,0.5,4902
2017-02-14 06:58:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.9,271.9,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.056,0.0,306.4,21.38,0.0,0.003,0.005,1.122,0.685,0.2949999999999999,0.0,1.368,-3.222,-2.886,-3.014,-3.029,-3.127,-1.466,-3.076,-3.21,-3.129,-0.005,-0.003,-0.002,0.0,0.003,-0.002,-0.001,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.002,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,305.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.724,-2.481,0.0,-3.857,168.9,16.41,3.167,,-1.0,0.375,0.6999999999999998,4902
2017-02-14 06:59:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,270.4,0.979,272.0,0.748,271.9,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.045,0.0,310.9,21.29,0.0,0.003,0.0069999999999999,1.135,0.763,0.4289999999999999,0.0,1.386,-3.222,-2.8680000000000003,-3.029,-3.029,-3.127,-1.466,-3.029,-3.2060000000000004,-3.165,-0.005,-0.003,-0.002,0.0,0.003,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,310.3,0.0,60.21,0.0,0.0,0.0,0.133,0.0,0.0,512.0,0.0,0.0,0.0,-1.703,-2.491,0.0,-3.853,171.7,18.21,3.5,,-1.0,0.5,0.6999999999999998,4902
2017-02-14 07:00:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.1,272.0,270.4,0.979,272.4,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.036,0.0,315.0,21.24,0.0,0.005,0.0069999999999999,1.4980000000000002,0.877,0.4309999999999999,0.0,1.386,-3.222,-2.865,-2.931,-2.979,-3.127,-1.466,-3.029,-3.127,-3.129,-0.005,-0.004,-0.002,0.0,0.003,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,314.3,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,-1.64,-2.445,0.0,-3.83,221.4,15.51,3.5,3.509,-1.0,0.4219999999999999,0.6999999999999998,4902
2017-02-14 07:01:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.1,271.7,270.2,0.979,272.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.032,0.0,319.4,21.23,0.0,0.008,0.01,1.632,1.005,0.3939999999999999,0.0,1.368,-3.222,-2.8680000000000003,-2.931,-2.931,-3.029,-1.466,-3.011,-3.127,-3.129,-0.004,-0.002,-0.003,0.001,0.003,-0.002,0.0,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,318.7,0.0,60.16,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,-1.554,-2.315,0.0,-3.788,212.2,10.12,3.167,3.509,-1.0,0.697,0.9,4902
2017-02-14 07:02:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.8,272.0,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.013,0.0,325.8,21.27,0.0,0.01,0.011,1.6769999999999998,1.194,0.4229999999999999,0.0,1.368,-3.124,-2.8360000000000003,-2.931,-2.931,-3.062,-1.401,-2.931,-3.127,-3.129,-0.004,-0.004,-0.002,0.0,0.004,-0.002,-0.001,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,325.2,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,-1.518,-2.247,0.0,-3.754,192.0,15.62,3.5,3.509,-1.0,0.778,1.2,4902
2017-02-14 07:03:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,0.983,0.0,0.0,0.0,274.0,272.0,270.3,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-2.002,0.0,331.8,21.31,0.0,0.012,0.0139999999999999,2.133,1.493,0.4739999999999999,0.0,1.368,-3.124,-2.785,-2.931,-2.931,-3.029,-1.368,-2.931,-3.127,-3.129,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,0.0,0.0,330.9,0.0,60.17,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,-1.508,-2.26,0.0,-3.764,171.0,14.89,3.833,,-1.0,0.6049999999999999,0.9,4902
2017-02-14 07:04:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,270.5,0.979,272.2,0.748,272.0,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-1.993,0.0,334.9,48.57,0.0,0.016,0.017,2.227,1.771,0.3659999999999999,0.0,1.368,-3.124,-2.738,-2.931,-2.931,-3.029,-1.368,-2.931,-3.127,-3.129,-0.002,0.0,0.002,0.003,0.006,0.001,0.003,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,-0.001,0.0,0.001,0.001,0.002,0.0,0.001,0.0,334.0,0.0,60.22,0.0,0.0,0.0,1.267,0.0,0.0,512.0,0.0,0.0,0.0,-1.516,-2.273,0.0,-3.762,194.6,17.05,3.333,3.509,-1.0,0.508,0.9,4902
2017-02-14 07:05:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,-0.4739999999999999,0.0749999999999999,-8.21,8.23,0.0,274.0,272.2,270.6,0.979,272.1,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.987,0.0,318.3,319.5,0.0,0.017,0.018,2.65,1.902,0.384,0.0,1.368,-3.124,-2.753,-2.931,-2.931,-3.029,-1.368,-2.931,-3.127,-3.114,0.07,0.0769999999999999,0.0819999999999999,0.08,0.083,0.0749999999999999,0.0709999999999999,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.021,0.023,0.025,0.024,0.025,0.023,0.021,0.0,317.5,0.0,60.22,0.0,-2.494,0.0,4.4830000000000005,0.0,0.0,512.0,10.21,11.23,11.29,-1.455,-2.242,0.0,-3.736,216.9,10.85,3.5,3.509,-1.0,0.4069999999999999,0.9,4902
2017-02-14 07:06:00,0.0859999999999999,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,-0.46,0.055,-8.449999999999998,8.46,0.0,274.1,272.1,270.5,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.97,0.0,320.0,321.2,0.0,0.017,0.02,2.652,2.04,0.541,0.0,1.368,-3.124,-2.753,-2.931,-2.931,-3.029,-1.368,-2.931,-3.127,-3.093,0.0749999999999999,0.081,0.088,0.0899999999999999,0.085,0.0769999999999999,0.074,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.023,0.025,0.027,0.027,0.026,0.023,0.022,0.0,319.2,0.0,60.22,0.0,-2.492,0.0,4.517,0.0,0.0,512.0,10.41,11.48,11.56,-1.409,-2.235,0.0,-3.729,190.8,18.25,3.833,3.508,-1.0,0.3649999999999999,0.5999999999999999,4902
2017-02-14 07:07:00,0.258,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,-0.456,0.055,-8.4,8.42,0.0,273.9,272.1,270.5,0.979,272.0,0.748,271.9,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.957,0.0,320.7,321.9,0.0,0.02,0.02,2.682,2.1590000000000003,0.4,0.0,1.368,-3.124,-2.77,-2.931,-2.931,-2.946,-1.354,-2.931,-3.109,-3.064,0.0919999999999999,0.0969999999999999,0.1019999999999999,0.103,0.105,0.095,0.0899999999999999,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0279999999999999,0.0299999999999999,0.031,0.032,0.032,0.0289999999999999,0.0279999999999999,0.0,319.4,0.0,60.22,0.0,-2.653,0.0,4.567,0.0,0.0,512.0,10.36,11.47,11.57,-1.406,-2.258,0.0,-3.722,155.6,16.6,3.333,,-1.0,0.445,0.6999999999999998,4902
2017-02-14 07:08:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47958.0,690.0,149451.0,1619536.0,-0.455,0.055,-8.29,8.31,0.0,274.2,272.1,270.5,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.95,0.0,318.9,320.4,0.0,0.021,0.023,3.015,2.275,0.356,0.0,1.368,-3.1060000000000003,-2.785,-2.8960000000000004,-2.931,-2.931,-1.35,-2.931,-3.044,-3.031,0.1169999999999999,0.115,0.13,0.133,0.134,0.109,0.114,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.036,0.035,0.04,0.0409999999999999,0.0409999999999999,0.033,0.035,0.0,318.3,0.0,60.15,0.0,-3.135,0.0,4.65,0.0,0.0,512.0,10.09,11.41,11.52,-1.43,-2.267,0.0,-3.698,151.3,17.97,3.333,,-1.0,0.4899999999999999,0.8,4902
2017-02-14 07:09:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47958.0,690.0,149451.0,1619536.0,-0.434,0.0529999999999999,-8.279999999999998,8.29,0.0,274.0,271.9,270.4,0.979,272.0,0.748,271.8,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.941,0.0,320.1,321.5,0.0,0.024,0.024,3.162,2.416,0.529,0.0,1.368,-3.0410000000000004,-2.738,-2.884,-2.931,-2.931,-1.336,-2.931,-3.029,-3.031,0.121,0.127,0.14,0.135,0.134,0.121,0.119,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.037,0.039,0.0429999999999999,0.042,0.0409999999999999,0.037,0.037,0.0,319.5,0.0,60.14,0.0,-3.135,0.0,4.65,0.0,0.0,512.0,10.1,11.4,11.52,-1.422,-2.2230000000000003,0.0,-3.713,145.0,18.2,3.833,3.509,-1.0,0.44,0.6999999999999998,4902
