measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-25 05:50:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.9,268.3,265.8,0.979,268.7,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,7.835,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.421,0.0,9.56,7.607999999999999,7.513,7.516,7.599,7.516,7.614,7.697,7.516,7.442,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2010000000000005,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.716,7.386,0.0,7.156000000000001,137.9,7.3,3.0,3.51,-0.767,2.27,3.8,4902
2018-02-25 05:51:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.6,268.5,266.0,0.979,268.4,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,7.875,21.28,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,9.56,7.607999999999999,7.513,7.516,7.614,7.516,7.614,7.712,7.516,7.457,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.712,7.396,0.0,7.149,130.2,8.519999999999998,3.0,3.512,-0.7829999999999999,2.16,3.4,4902
2018-02-25 05:52:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.9,268.4,265.8,0.979,268.8,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,7.764999999999999,21.43,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.56,7.607999999999999,7.513,7.516,7.614,7.497999999999998,7.614,7.697,7.516,7.471,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.722,7.376,0.0,7.156000000000001,141.8,6.035,3.0,3.512,-0.6829999999999999,2.282,3.9,4902
2018-02-25 05:53:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.9,268.4,265.8,0.979,268.8,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,7.742000000000002,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.56,7.607999999999999,7.513,7.516,7.614,7.516,7.614,7.692999999999999,7.516,7.471,-0.003,-0.002,-0.001,0.002,0.005,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.362,0.0,7.165,140.2,8.26,3.0,3.512,-0.5829999999999999,3.157,4.7,4902
2018-02-25 05:54:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.2,268.2,265.6,0.979,268.8,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,8.41,0.0,7.836,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.278,0.0,9.56,7.607999999999999,7.513,7.516,7.614,7.516,7.614,7.726,7.516,7.474999999999999,-0.002,-0.002,0.0,0.002,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.633999999999999,7.357,0.0,7.159,134.7,8.97,2.333,3.512,-0.6169999999999999,2.898,5.0,4902
2018-02-25 05:55:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.9,268.4,265.8,0.979,269.0,0.748,268.0,0.921,269.0,0.012,13.9,2.0,3.0,0.0,8.41,0.0,7.768,21.34,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.321,0.0,9.56,7.607999999999999,7.513,7.516,7.614,7.516,7.614,7.712,7.516,7.474999999999999,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6789999999999985,7.342,0.0,7.143,125.4,10.75,2.5,3.512,-0.75,2.613,6.4,4902
2018-02-25 05:56:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.1,268.4,265.8,0.979,269.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,7.772,21.45,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.56,7.607999999999999,7.513,7.516,7.614,7.516,7.614,7.692999999999999,7.516,7.4929999999999986,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702,7.336,0.0,7.14,128.6,13.1,3.0,3.512,-0.75,2.602,4.8,4902
2018-02-25 05:57:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.1,268.5,265.8,0.979,269.0,0.748,268.0,0.921,269.0,0.011,13.91,2.0,3.0,0.0,8.41,0.0,7.902,21.31,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.56,7.607999999999999,7.513,7.516,7.614,7.516,7.614,7.712,7.516,7.522,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.649,7.325,0.0,7.153,132.5,13.53,3.0,3.51,-0.417,2.762,4.2,4902
2018-02-25 05:58:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.2,268.3,265.7,0.979,269.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,7.978,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.56,7.607999999999999,7.513,7.502,7.581,7.502,7.614,7.712,7.516,7.46,-0.003,-0.002,0.0,0.001,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662,7.309999999999999,0.0,7.136,135.1,14.31,2.0,3.51,-0.517,2.745,5.5,4902
2018-02-25 05:59:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.0,268.5,265.9,0.979,269.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,7.984,21.34,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.56,7.607999999999999,7.481,7.433,7.546,7.4689999999999985,7.614,7.712,7.516,7.442,-0.002,-0.002,0.0,0.001,0.004,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.644999999999999,7.317999999999999,0.0,7.13,138.2,9.95,2.0,3.51,-0.4829999999999999,2.763,5.0,4902
2018-02-25 06:00:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.0,268.4,265.8,0.979,268.8,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,8.07,21.46,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.56,7.607999999999999,7.481,7.418999999999999,7.531,7.453999999999998,7.614,7.712,7.516,7.423999999999999,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639999999999999,7.317999999999999,0.0,7.132000000000001,134.1,11.65,2.0,3.51,-0.55,2.323,4.3,4902
2018-02-25 06:01:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.2,268.0,265.6,0.979,268.3,0.748,268.0,0.921,269.0,0.012,13.9,2.0,3.0,0.0,8.41,0.0,8.189999999999998,21.53,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.3649999999999999,0.0,9.56,7.607999999999999,7.466,7.418999999999999,7.516,7.436,7.614,7.678,7.516,7.423999999999999,-0.001,-0.002,0.0,0.001,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.647999999999999,7.322999999999999,0.0,7.131,139.0,7.1770000000000005,2.667,3.512,-0.433,3.05,3.8,4902
2018-02-25 06:02:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.9,268.0,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,8.04,21.53,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,9.56,7.607999999999999,7.497,7.418999999999999,7.516,7.433,7.614,7.712,7.516,7.442,-0.002,-0.002,0.0,0.001,0.006,0.0,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.638,7.326,0.0,7.126,141.1,7.502,3.0,3.51,-0.5,2.0980000000000003,3.4,4902
2018-02-25 06:03:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.0,267.9,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.41,0.0,8.199999999999998,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.56,7.607999999999999,7.481,7.418999999999999,7.516,7.418999999999999,7.614,7.712,7.516,7.423999999999999,-0.002,-0.002,-0.001,0.0,0.005,0.002,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999999999999,7.317999999999999,0.0,7.112,140.2,9.11,3.0,3.51,-0.467,2.05,3.2,4902
2018-02-25 06:04:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.9,268.0,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.004,13.86,2.0,3.0,0.0,8.4,0.0,8.29,21.46,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,9.56,7.607999999999999,7.434,7.418999999999999,7.516,7.418999999999999,7.614,7.712,7.516,7.423999999999999,-0.002,-0.002,0.0,0.001,0.004,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611000000000001,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.671,7.314,0.0,7.109,148.8,2.927,3.0,3.51,-0.083,2.392,3.4,4902
2018-02-25 06:05:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.0,267.9,265.5,0.979,268.1,0.748,268.0,0.921,269.0,0.0149999999999999,13.87,2.0,3.0,0.0,8.39,0.0,8.679999999999998,21.52,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.3829999999999999,0.0,9.56,7.607999999999999,7.416,7.418999999999999,7.516,7.418999999999999,7.614,7.758999999999999,7.516,7.423999999999999,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.103,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.652999999999999,7.322,0.0,7.11,134.1,10.54,2.833,3.51,-0.95,1.945,3.2,4902
2018-02-25 06:06:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.0,268.0,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.012,13.9,2.0,3.0,0.0,8.39,0.0,8.55,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.56,7.607999999999999,7.447999999999999,7.418999999999999,7.516,7.418999999999999,7.614,7.712,7.516,7.423999999999999,-0.002,-0.001,0.0,0.0,0.005,0.0,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.851,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.622999999999998,7.309999999999999,0.0,7.117000000000001,135.9,14.99,2.0,3.51,-0.817,2.625,4.2,4902
2018-02-25 06:07:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.6,268.3,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.012,13.9,2.0,3.0,0.0,8.39,0.0,8.92,21.3,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.56,7.607999999999999,7.462999999999998,7.418999999999999,7.516,7.418999999999999,7.628999999999999,7.795,7.516,7.423999999999999,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.307,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.32,0.0,7.11,137.7,10.88,2.0,3.512,-0.6999999999999998,2.528,4.5,4902
2018-02-25 06:08:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.2,267.9,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.39,0.0,8.97,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.56,7.607999999999999,7.447999999999999,7.418999999999999,7.516,7.418999999999999,7.632,7.795,7.516,7.423999999999999,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.414,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591,7.321,0.0,7.121,142.9,20.41,2.0,3.51,-0.5329999999999999,2.623,3.5,4902
2018-02-25 06:09:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,270.2,267.9,265.5,0.979,268.1,0.748,268.0,0.921,269.0,0.012,13.9,2.0,3.0,0.0,8.39,0.0,8.859999999999998,21.52,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.3659999999999999,0.0,9.55,7.607999999999999,7.478,7.418999999999999,7.516,7.418999999999999,7.614,7.795,7.516,7.423999999999999,-0.002,-0.002,0.0,0.002,0.004,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.686,7.308,0.0,7.125,138.4,10.62,2.667,3.51,-0.667,2.838,4.5,4902
2018-02-25 06:10:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.7,268.0,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.39,0.0,9.02,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.51,7.607999999999999,7.462999999999998,7.418999999999999,7.516,7.418999999999999,7.614,7.809,7.516,7.423999999999999,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.002,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.493,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.682,7.319,0.0,7.117000000000001,139.4,8.63,3.0,3.51,-0.5999999999999999,2.483,3.9,4902
2018-02-25 06:11:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.9,268.0,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.39,0.0,9.38,21.36,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,9.48,7.607999999999999,7.434,7.418999999999999,7.516,7.418999999999999,7.614,7.809,7.516,7.423999999999999,-0.002,-0.002,0.0,0.002,0.004,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.777,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6789999999999985,7.322,0.0,7.13,148.1,5.394,3.0,3.51,-0.2999999999999999,2.49,3.1,4902
2018-02-25 06:12:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.39,0.0,9.54,21.43,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.46,7.607999999999999,7.484,7.418999999999999,7.516,7.436,7.647,7.809,7.516,7.423999999999999,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.678,7.338999999999999,0.0,7.117000000000001,143.7,6.229,3.0,3.512,-0.5,2.0580000000000003,3.1,4902
2018-02-25 06:13:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.7,267.9,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.39,0.0,10.03,21.47,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,9.46,7.607999999999999,7.498999999999999,7.433,7.516,7.418999999999999,7.651,7.809,7.516,7.423999999999999,-0.002,-0.002,-0.001,0.001,0.004,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.644999999999999,7.317,0.0,7.125,151.7,8.849999999999998,3.0,3.509,-0.25,2.563,3.4,4902
2018-02-25 06:14:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.01,13.9,2.0,3.0,0.0,8.39,0.0,10.48,21.49,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.385,0.0,9.46,7.607999999999999,7.496,7.447999999999999,7.516,7.418999999999999,7.712,7.827,7.516,7.439,-0.002,-0.002,0.0,0.001,0.004,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.3279999999999985,0.0,7.127000000000001,133.0,13.23,2.833,3.512,-0.7829999999999999,2.252,3.0,4902
2018-02-25 06:15:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.8,268.1,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.39,0.0,11.06,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.46,7.607999999999999,7.484,7.418999999999999,7.564,7.436,7.712,7.907,7.516,7.423999999999999,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673999999999999,7.327,0.0,7.12,141.0,9.98,2.0,3.512,-0.6169999999999999,1.625,3.0,4902
2018-02-25 06:16:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,269.8,268.0,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.9,2.0,3.0,0.0,8.39,0.0,11.77,21.49,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.214,0.0,9.46,7.607999999999999,7.513,7.418999999999999,7.548999999999999,7.451,7.744,7.907,7.516,7.46,-0.002,-0.001,0.0,0.0,0.005,0.001,0.001,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.672999999999998,7.319,0.0,7.134,140.9,7.582,2.0,3.512,-0.5829999999999999,2.472,3.9,4902
