measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-24 04:05:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,272.5,270.9,269.0,0.979,271.0,0.748,271.0,0.921,272.8,0.008,14.02,2.0,3.0,0.0,0.223,0.0,4.649,21.19,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4259999999999999,0.0,4.446000000000001,-1.287,-1.53,-1.758,-1.596,-1.465,0.2099999999999999,-1.14,-1.983,-1.778,-0.001,-0.001,-0.001,0.002,0.0069999999999999,0.003,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.196,0.0,-1.673,166.7,13.9,3.0,3.509,-1.0,2.205,4.2,4902
2017-03-24 04:06:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.6,0.979,271.9,0.748,271.1,0.921,272.9,0.008,14.02,2.0,3.0,0.0,0.2289999999999999,0.0,4.728,21.18,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.399,-1.367,-1.495,-1.69,-1.5630000000000002,-1.4,0.246,-1.089,-1.954,-1.76,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.531,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.125,0.0,-1.724,171.0,20.55,3.0,3.509,-1.0,2.053,3.1,4902
2017-03-24 04:07:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,273.3,271.6,269.5,0.979,272.0,0.748,271.2,0.921,273.0,0.008,14.02,2.0,3.0,0.0,0.246,0.0,4.674,21.23,0.0,-0.0139999999999999,-0.0069999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.384,-1.367,-1.483,-1.679,-1.545,-1.368,0.228,-1.14,-1.954,-1.709,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.103,0.0,-1.765,169.7,19.26,3.0,3.509,-1.0,1.522,2.5,4902
2017-03-24 04:08:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,269.8,0.979,272.3,0.748,272.0,0.921,273.4,0.008,14.01,2.0,3.0,0.0,0.253,0.0,4.73,21.2,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.362,-1.367,-1.4509999999999998,-1.679,-1.545,-1.368,0.195,-1.125,-1.939,-1.76,-0.001,-0.001,0.0,0.002,0.006,0.0,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.066,0.0,-1.789,177.4,20.86,3.0,3.509,-1.0,1.692,3.0,4902
2017-03-24 04:09:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.0,0.979,273.5,0.748,272.9,0.921,274.6,0.008,14.01,2.0,3.0,0.0,0.266,0.0,4.702,21.23,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.347,-1.367,-1.432,-1.711,-1.5630000000000002,-1.368,0.195,-1.107,-1.954,-1.745,-0.002,0.0,0.0,0.002,0.0069999999999999,0.0,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0769999999999999,0.0,-1.794,165.3,19.85,3.0,3.509,-1.0,1.59,2.8,4902
2017-03-24 04:10:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.4,0.008,14.01,2.0,3.0,0.0,0.266,0.0,5.064,21.21,0.0,-0.017,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.347,-1.432,-1.465,-1.758,-1.5630000000000002,-1.433,0.195,-1.172,-1.954,-1.76,-0.002,-0.001,0.0,0.003,0.0069999999999999,0.002,0.003,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.915,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8459999999999999,0.0379999999999999,0.0,-1.813,180.9,14.56,3.0,3.509,-1.0,1.672,2.3,4902
2017-03-24 04:11:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.2,0.008,14.01,2.0,3.0,0.0,0.2769999999999999,0.0,4.972,21.27,0.0,-0.017,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.351,-1.367,-1.483,-1.758,-1.5630000000000002,-1.4509999999999998,0.195,-1.172,-1.954,-1.76,-0.002,-0.001,0.001,0.002,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.098,0.0,-1.766,166.0,28.01,3.0,3.509,-1.0,1.637,2.3,4902
2017-03-24 04:12:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.2869999999999999,0.0,4.754,21.27,0.0,-0.017,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.314,-1.367,-1.368,-1.758,-1.5630000000000002,-1.386,0.195,-1.172,-1.954,-1.76,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.122,0.0,-1.771,159.4,16.41,3.0,3.509,-1.0,1.537,2.6,4902
2017-03-24 04:13:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.2929999999999999,0.0,4.712,21.25,0.0,-0.017,-0.0069999999999999,0.514,-0.0379999999999999,0.4289999999999999,0.0,4.3180000000000005,-1.367,-1.4680000000000002,-1.758,-1.5630000000000002,-1.4509999999999998,0.195,-1.172,-2.019,-1.745,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.001,0.001,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.143,0.0,-1.74,172.6,17.81,3.0,3.509,-1.0,1.76,2.7,4902
2017-03-24 04:14:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.7,0.979,274.0,0.748,273.7,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.309,0.0,4.756,21.22,0.0,-0.017,-0.0069999999999999,0.514,-0.0379999999999999,0.4289999999999999,0.0,4.333,-1.367,-1.5119999999999998,-1.741,-1.578,-1.4509999999999998,0.195,-1.205,-1.968,-1.68,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.165,0.0,-1.766,174.7,17.43,3.0,3.509,-1.0,1.775,3.2,4902
2017-03-24 04:15:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.8,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.31,0.0,4.739,21.22,0.0,-0.017,-0.0069999999999999,0.514,-0.0379999999999999,0.4289999999999999,0.0,4.3180000000000005,-1.367,-1.433,-1.741,-1.5630000000000002,-1.4480000000000002,0.195,-1.158,-1.954,-1.727,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.195,0.0,-1.787,166.4,18.95,3.0,3.509,-1.0,1.89,3.8,4902
2017-03-24 04:16:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.3279999999999999,0.0,4.791,21.21,0.0,-0.017,-0.0069999999999999,0.513,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.446,-1.433,-1.679,-1.5630000000000002,-1.317,0.2129999999999999,-1.154,-1.954,-1.662,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.12,0.0,-1.84,154.3,24.05,3.0,3.509,-1.0,1.56,2.7,4902
2017-03-24 04:17:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.33,0.0,4.804,21.2,0.0,-0.0139999999999999,-0.0069999999999999,0.513,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.334,-1.436,-1.661,-1.513,-1.368,0.275,-1.158,-1.907,-1.564,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.206,0.0,-1.727,158.7,19.38,3.0,3.509,-1.0,1.82,3.0,4902
2017-03-24 04:18:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.351,0.0,4.798,21.22,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.367,-1.386,-1.643,-1.509,-1.335,0.195,-1.172,-1.939,-1.612,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.188,0.0,-1.767,164.3,26.42,3.0,3.509,-1.0,1.65,3.4,4902
2017-03-24 04:19:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.352,0.0,4.844,21.22,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.367,-1.4,-1.596,-1.513,-1.368,0.2099999999999999,-1.122,-1.856,-1.564,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.208,0.0,-1.743,179.3,19.29,3.0,3.509,-1.0,1.63,2.8,4902
2017-03-24 04:20:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,0.3609999999999999,0.0,4.8260000000000005,21.24,0.0,-0.0139999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.337,-1.4,-1.614,-1.531,-1.368,0.2129999999999999,-1.107,-1.907,-1.564,-0.001,-0.001,-0.002,0.001,0.006,0.002,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.252,0.0,-1.648,174.6,19.27,3.0,3.509,-1.0,1.315,2.3,4902
2017-03-24 04:21:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.373,0.0,4.855,21.22,0.0,-0.016,-0.0069999999999999,0.511,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.367,-1.368,-1.596,-1.483,-1.288,0.228,-1.093,-1.903,-1.564,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.1739999999999999,0.0,-1.716,165.8,21.33,3.0,3.509,-1.0,1.838,3.1,4902
2017-03-24 04:22:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.384,0.0,4.848,21.21,0.0,-0.0139999999999999,-0.0069999999999999,0.511,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.367,-1.429,-1.5630000000000002,-1.48,-1.3030000000000002,0.278,-1.057,-1.856,-1.564,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.14,0.0,-1.754,179.8,23.76,3.0,3.509,-1.0,1.473,3.9,4902
2017-03-24 04:23:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,0.3929999999999999,0.0,4.907,21.19,0.0,-0.0149999999999999,-0.0069999999999999,0.511,-0.0379999999999999,0.4289999999999999,0.0,4.314,-1.367,-1.465,-1.5630000000000002,-1.465,-1.27,0.307,-1.01,-1.773,-1.564,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.138,0.0,-1.7480000000000002,179.3,23.15,3.0,3.51,-1.0,1.817,3.2,4902
2017-03-24 04:24:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.5,0.979,273.7,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,0.3929999999999999,0.0,4.921,21.19,0.0,-0.0139999999999999,-0.0069999999999999,0.511,-0.0379999999999999,0.4289999999999999,0.0,4.3180000000000005,-1.367,-1.367,-1.5630000000000002,-1.368,-1.27,0.3579999999999999,-1.027,-1.758,-1.564,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.154,0.0,-1.755,174.7,20.79,3.0,3.51,-1.0,1.61,2.6,4902
2017-03-24 04:25:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.4,0.979,273.9,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,0.4089999999999999,0.0,4.957,21.19,0.0,-0.0139999999999999,-0.0069999999999999,0.511,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.367,-1.335,-1.5630000000000002,-1.382,-1.27,0.325,-1.06,-1.758,-1.564,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.1469999999999999,0.0,-1.805,164.1,15.41,3.0,3.509,-1.0,1.782,2.9,4902
2017-03-24 04:26:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.4,0.979,273.8,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.4149999999999999,0.0,4.996,21.25,0.0,-0.017,-0.0069999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.314,-1.385,-1.367,-1.578,-1.4509999999999998,-1.238,0.2929999999999999,-1.093,-1.794,-1.564,-0.002,-0.002,-0.001,0.002,0.006,0.002,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.099,0.0,-1.84,158.1,15.08,3.0,3.509,-1.0,1.742,2.5,4902
2017-03-24 04:27:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.3,0.979,273.5,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,0.427,0.0,4.834,21.2,0.0,-0.017,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.464,-1.367,-1.578,-1.465,-1.288,0.2929999999999999,-1.154,-1.856,-1.564,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.062,0.0,-1.9,175.4,27.73,3.0,3.509,-1.0,1.368,2.6,4902
2017-03-24 04:28:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.2,0.979,273.2,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.435,0.0,4.987,21.28,0.0,-0.019,-0.009,0.506,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.464,-1.385,-1.5630000000000002,-1.516,-1.3530000000000002,0.2419999999999999,-1.137,-1.859,-1.564,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809999999999998,0.081,0.0,-1.886,185.2,16.1,3.0,3.509,-1.0,1.532,2.8,4902
2017-03-24 04:29:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.436,0.0,5.069,21.24,0.0,-0.02,-0.01,0.508,-0.0379999999999999,0.357,0.0,4.299,-1.464,-1.415,-1.578,-1.4980000000000002,-1.368,0.2129999999999999,-1.154,-1.939,-1.564,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0859999999999999,0.0,-1.893,177.2,22.66,3.0,3.509,-1.0,1.533,3.5,4902
2017-03-24 04:30:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.437,0.0,5.018,21.23,0.0,-0.02,-0.01,0.504,-0.0379999999999999,0.335,0.0,4.299,-1.464,-1.3530000000000002,-1.581,-1.516,-1.368,0.2129999999999999,-1.14,-1.936,-1.579,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.107,0.0,-1.854,171.3,25.59,3.0,3.508,-1.0,1.378,2.8,4902
