measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 05:51:00,22.25,23.87,23.01,902969.0,62.9,59.9,60.0,16.49,34445.0,437.0,78835.0,863809.0,16.61,-0.96,-4.85,17.3,0.0,274.1,274.4,275.6,0.772,271.8,0.531,272.0,0.842,273.1,0.003,13.66,2.0,3.0,0.0,18.49,18.69,356.7,355.0,0.0,1.248,1.361,1.391,60.55,140.0,0.2269999999999999,0.0,26.46,16.46,16.14,15.89,18.29,17.99,30.11,18.31,18.65,18.01,11.64,10.03,8.22,10.95,3.051,4.569,1.911,93.0,133.0,134.0,133.0,114.0,112.0,97.0,4.12,3.549,2.911,3.877,1.08,1.617,0.6759999999999999,0.0,353.9,0.0,60.22,0.0,52.42,0.0,5.0,16.0,0.0,0.0,20.83,23.75,20.93,18.86,0.0,291.0,7.038,2.0,3.53,-1.0,0.968,1.2,4901
2015-06-24 05:52:00,22.77,24.47,23.59,902970.0,62.9,59.9,60.0,16.96,34445.0,437.0,78835.0,863809.0,17.07,-0.963,-4.77,17.72,0.0,274.0,274.4,275.6,0.772,271.6,0.531,272.0,0.842,273.0,0.005,13.66,2.0,3.0,0.0,18.51,19.5,356.0,354.6,0.0,1.265,1.369,1.412,62.69,142.8,0.2269999999999999,0.0,26.46,16.54,16.27,15.97,18.39,18.12,31.0,18.4,18.76,18.11,11.89,10.32,8.46,11.28,3.153,4.721,1.934,93.0,133.0,134.0,134.0,114.0,112.0,97.0,4.202,3.648,2.989,3.988,1.115,1.669,0.684,0.0,353.6,0.0,60.22,0.0,54.77,0.0,5.0,16.0,0.0,0.0,21.35,24.28,21.42,18.96,0.0,290.9,9.28,2.0,3.53,-1.0,0.98,1.3,4901
2015-06-24 05:53:00,23.44,25.09,24.29,902970.0,62.9,59.9,60.0,17.51,34445.0,437.0,78835.0,863809.0,17.6,-0.966,-4.684,18.21,0.0,274.1,274.4,275.6,0.772,271.7,0.531,272.0,0.842,273.3,0.004,13.69,2.0,3.0,0.0,18.51,19.75,356.3,354.9,0.0,1.283,1.375,1.439,64.92,145.7,0.2269999999999999,0.0,26.55,16.66,16.29,15.99,18.47,18.15,31.92,18.46,18.86,18.16,12.13,10.61,8.74,11.61,3.301,4.902,1.951,93.0,133.0,134.0,134.0,114.0,112.0,97.0,4.292,3.755,3.093,4.107,1.168,1.734,0.69,0.0,353.8,0.0,60.22,0.0,55.44,0.0,5.0,16.0,0.0,0.0,21.93,24.9,21.97,19.07,0.0,299.0,14.1,2.0,3.53,-1.0,0.927,1.3,4901
2015-06-24 05:54:00,24.32,26.06,25.13,902970.0,62.9,59.9,60.0,18.27,34445.0,437.0,78835.0,863809.0,18.31,-0.97,-4.566,18.87,0.0,274.4,274.4,275.7,0.772,271.9,0.531,272.0,0.842,273.7,0.004,13.69,2.0,3.0,0.0,18.52,20.73,355.6,354.1,0.0,1.311,1.391,1.481,67.8,150.0,0.2269999999999999,0.0,26.56,16.86,16.35,16.08,18.56,18.23,32.58,18.51,18.97,18.2,12.55,11.04,9.15,12.08,3.5,5.126,1.986,93.0,133.0,134.0,134.0,114.0,112.0,97.0,4.433,3.897,3.2310000000000003,4.266,1.236,1.81,0.7009999999999998,0.0,353.1,0.0,60.22,0.0,58.31,0.0,5.0,16.0,0.0,0.0,22.73,25.7,22.74,19.26,0.0,291.3,11.0,2.0,3.531,-1.0,1.067,1.4,4901
2015-06-24 05:55:00,25.53,27.3,26.44,902971.0,62.9,59.9,60.0,19.3,34445.0,437.0,78835.0,863810.0,19.32,-0.975,-4.383,19.81,0.0,274.0,274.4,275.6,0.772,271.6,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.53,21.75,355.0,353.7,0.0,1.367,1.4369999999999998,1.5590000000000002,71.79,157.4,0.2269999999999999,0.0,26.57,17.07,16.37,16.13,18.64,18.23,33.23,18.59,19.05,18.23,13.22,11.67,9.670000000000002,12.77,3.741,5.374,2.02,93.0,133.0,134.0,134.0,114.0,112.0,97.0,4.658,4.113,3.407,4.502,1.319,1.894,0.712,0.0,352.4,0.0,60.23,0.0,61.28,0.0,5.0,16.0,0.0,0.0,23.89,26.87,23.86,19.2,0.0,257.3,13.9,2.0,3.53,-1.0,1.03,1.7,4901
2015-06-24 05:56:00,26.53,28.31,27.43,902971.0,62.9,59.9,60.0,20.12,34445.0,437.0,78835.0,863810.0,20.13,-0.979,-4.2410000000000005,20.58,0.0,273.9,274.2,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.53,22.47,355.7,355.0,0.0,1.404,1.4580000000000002,1.61,75.15,162.6,0.228,0.0,26.66,17.13,16.43,16.21,18.68,18.26,33.57,18.66,19.12,18.33,13.65,12.07,9.96,13.29,3.964,5.586,2.004,94.0,133.0,134.0,134.0,114.0,112.0,97.0,4.83,4.273,3.527,4.702,1.403,1.977,0.709,0.0,353.9,0.0,60.15,0.0,63.16,0.0,5.0,16.0,0.0,0.0,24.83,27.84,24.76,19.18,0.0,261.6,11.14,2.0,3.528,-1.0,1.015,1.6,4901
2015-06-24 05:57:00,27.45,29.2,28.33,902971.0,62.9,59.9,60.0,20.87,34445.0,437.0,78835.0,863810.0,20.87,-0.981,-4.114,21.27,0.0,274.0,274.2,275.4,0.772,271.0,0.531,272.0,0.842,273.0,-0.059,13.24,2.0,1.0,0.0,18.56,23.3,355.6,355.8,0.0,1.426,1.459,1.648,77.95999999999998,166.3,0.228,0.002,26.66,17.26,16.59,16.28,18.71,18.34,34.2,18.72,19.18,18.39,13.9,12.38,10.24,13.6,4.319,5.904,2.012,94.0,134.0,134.0,134.0,114.0,112.0,97.0,4.933,4.393,3.635,4.828,1.533,2.095,0.714,0.0,354.9,0.0,60.14,0.0,65.51,0.0,5.0,16.0,0.0,0.0,25.69,28.69,25.58,19.2,0.0,284.9,8.49,2.0,3.528,-1.0,1.3730000000000002,1.9,4901
2015-06-24 05:58:00,28.33,30.16,29.22,902972.0,62.9,59.9,60.0,21.62,34445.0,437.0,78835.0,863811.0,21.59,-0.983,-3.988,21.95,0.0,273.7,274.1,275.4,0.772,271.0,0.531,272.0,0.842,273.0,0.063,13.23,2.0,1.0,0.0,18.56,24.17,358.1,356.3,0.0,1.442,1.4509999999999998,1.681,80.4,169.0,0.231,0.003,26.75,17.53,16.98,16.37,18.84,18.58,34.69,18.79,19.29,18.46,14.15,12.73,10.48,13.95,5.086,6.233,2.011,94.0,134.0,134.0,134.0,114.0,112.0,97.0,5.022,4.517,3.719,4.95,1.805,2.212,0.7129999999999999,0.0,354.9,0.0,60.14,0.0,67.5,0.0,5.0,16.0,0.0,0.0,26.52,29.55,26.39,19.12,0.0,278.1,5.399,2.0,3.531,-1.0,1.717,2.0,4901
2015-06-24 05:59:00,29.35,31.21,30.27,902972.0,62.9,59.9,60.0,22.48,34445.0,437.0,78835.0,863811.0,22.39,-0.986,-3.848,22.72,0.0,273.6,274.0,275.2,0.772,271.0,0.531,271.7,0.842,273.0,0.006,13.69,2.0,3.0,0.0,18.57,25.21,356.9,354.9,0.0,1.46,1.444,1.717,82.9,171.9,0.228,0.001,26.75,17.86,17.47,16.45,18.87,18.74,35.11,18.87,19.37,18.49,14.4,13.04,10.73,14.3,6.109,6.55,2.042,94.0,134.0,134.0,134.0,114.0,112.0,97.0,5.091,4.61,3.796,5.057,2.16,2.316,0.7219999999999999,0.0,353.7,0.0,60.16,0.0,70.64,0.0,5.0,16.0,0.0,0.0,27.47,30.5,27.32,19.02,0.0,278.0,4.1,2.0,3.531,-1.0,1.893,2.1,4901
2015-06-24 06:00:00,30.32,32.21,31.25,902973.0,62.9,59.9,60.0,23.29,34445.0,437.0,78835.0,863812.0,23.2,-0.987,-3.703,23.49,0.0,273.7,273.9,275.1,0.772,271.0,0.531,271.6,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.58,26.06,357.2,354.7,0.0,1.481,1.44,1.753,85.4,175.0,0.228,0.0,26.8,18.13,17.94,16.55,18.92,18.92,35.57,18.88,19.45,18.54,14.65,13.35,10.95,14.64,6.959,6.875,2.043,94.0,134.0,134.0,134.0,114.0,112.0,97.0,5.181,4.722,3.874,5.179,2.462,2.432,0.7229999999999999,0.0,353.7,0.0,60.15,0.0,72.95999999999998,0.0,5.0,16.0,0.0,0.0,28.41,31.48,28.25,18.96,0.0,266.2,7.881,2.0,3.531,-1.0,1.46,1.7,4901
2015-06-24 06:01:00,31.2,33.1,32.1,902973.0,62.9,59.9,60.0,24.01,34445.0,437.0,78835.0,863812.0,23.84,-0.989,-3.589,24.11,0.0,273.5,273.8,275.0,0.772,271.0,0.531,271.2,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.58,26.8,358.4,355.8,0.0,1.493,1.4240000000000002,1.77,87.59999999999998,177.2,0.228,0.0,26.85,18.4,18.33,16.63,18.95,19.0,35.84,18.93,19.53,18.69,14.8,13.54,11.13,14.88,7.641,7.099,2.04,94.0,134.0,134.0,134.0,114.0,112.0,97.0,5.251,4.802,3.946,5.279,2.7110000000000003,2.518,0.7229999999999999,0.0,354.7,0.0,60.13,0.0,74.78,0.0,5.0,16.0,0.0,0.0,29.19,32.25,29.01,18.96,0.0,262.3,13.19,2.0,3.53,-1.0,1.152,1.6,4901
2015-06-24 06:02:00,32.14,33.96,33.03,902973.0,62.9,59.9,60.0,24.75,34445.0,437.0,78835.0,863812.0,24.61,-0.99,-3.444,24.85,0.0,273.5,273.6,274.8,0.772,271.0,0.531,271.0,0.842,272.7,0.004,13.69,2.0,3.0,0.0,18.61,27.53,357.6,356.1,0.0,1.503,1.41,1.791,90.0,179.8,0.228,0.0,26.87,18.65,18.7,16.69,19.01,19.11,36.4,19.0,19.58,18.78,15.01,13.84,11.34,15.12,8.529999999999998,7.407,2.0540000000000003,94.0,134.0,134.0,134.0,114.0,112.0,97.0,5.332999999999999,4.916,4.0280000000000005,5.371,3.03,2.631,0.729,0.0,355.2,0.0,60.15,0.0,77.0,0.0,5.0,16.0,0.0,0.0,30.1,33.18,29.89,19.0,0.0,274.9,6.109,2.0,3.53,-1.0,1.328,1.6,4901
2015-06-24 06:03:00,33.19,35.08,34.18,902974.0,62.9,59.9,60.0,25.66,34445.0,437.0,78835.0,863813.0,25.51,-0.992,-3.279,25.72,0.0,273.2,273.6,274.7,0.772,271.0,0.531,271.0,0.842,272.1,0.004,13.69,2.0,3.0,0.0,18.62,28.48,359.6,358.1,0.0,1.5219999999999998,1.405,1.831,92.8,183.6,0.228,0.0,26.94,18.76,18.96,16.76,19.12,19.3,37.19,19.09,19.71,18.87,15.32,14.14,11.57,15.45,9.31,7.679999999999999,2.026,94.0,134.0,134.0,134.0,114.0,112.0,97.0,5.47,5.051,4.131,5.519,3.327,2.7430000000000003,0.7229999999999999,0.0,357.2,0.0,60.15,0.0,79.2,0.0,5.0,16.0,0.0,0.0,31.15,34.26,30.97,18.98,0.0,276.3,5.777,2.0,3.53,-1.0,1.6869999999999998,2.0,4901
2015-06-24 06:04:00,33.95,35.92,35.0,902974.0,62.9,59.9,60.0,26.35,34445.0,437.0,78835.0,863813.0,26.16,-0.993,-3.18,26.35,0.0,273.4,273.7,274.8,0.772,271.0,0.531,271.0,0.842,272.4,0.004,13.44,2.0,3.0,0.0,18.64,29.41,362.1,361.5,0.0,1.526,1.383,1.853,94.6,185.2,0.228,0.001,26.94,18.84,19.12,16.82,19.19,19.41,37.66,19.17,19.76,18.89,15.41,14.3,11.66,15.56,10.0,7.843,1.98,94.0,134.0,134.0,135.0,114.0,112.0,97.0,5.547999999999999,5.146,4.197,5.601,3.6010000000000004,2.823,0.712,0.0,360.0,0.0,60.16,0.0,81.2,0.0,5.0,16.0,0.0,0.0,31.87,35.02,31.71,19.08,0.0,279.1,5.48,2.0,3.531,-1.0,1.692,2.0,4901
2015-06-24 06:05:00,35.06,37.03,36.1,902975.0,62.9,59.9,60.0,27.24,34446.0,437.0,78835.0,863814.0,27.03,-0.994,-3.006,27.2,0.0,273.4,273.5,274.6,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,18.66,30.23,362.1,360.0,0.0,1.547,1.379,1.895,97.3,189.1,0.228,0.0,27.02,18.96,19.32,16.92,19.25,19.57,38.11,19.27,19.84,18.91,15.77,14.69,12.01,16.02,10.83,8.06,2.028,94.0,134.0,134.0,135.0,114.0,112.0,97.0,5.664,5.277,4.315,5.756,3.892,2.894,0.7279999999999999,0.0,359.2,0.0,60.22,0.0,83.5,0.0,5.0,16.0,0.0,0.0,32.93,36.12,32.76,19.15,0.0,275.6,8.679999999999998,2.0,3.531,-1.0,1.672,2.1,4901
2015-06-24 06:06:00,36.18,38.1,37.2,902975.0,62.9,59.9,60.0,28.15,34446.0,437.0,78835.0,863814.0,27.9,-0.995,-2.858,28.04,0.0,273.1,273.4,274.6,0.772,270.7,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,18.69,31.28,361.2,360.1,0.0,1.5719999999999998,1.376,1.942,100.2,193.6,0.2289999999999999,0.0,27.04,18.96,19.34,16.98,19.33,19.61,38.67,19.35,19.85,18.97,16.18,15.13,12.35,16.53,11.6,8.29,2.052,94.0,134.0,134.0,135.0,114.0,112.0,97.0,5.797999999999999,5.422000000000001,4.426,5.922000000000001,4.156000000000001,2.97,0.7349999999999999,0.0,358.4,0.0,60.15,0.0,86.7,0.0,5.0,16.0,0.0,0.0,33.95,37.18,33.77,19.14,0.0,280.6,4.931,2.0,3.531,-1.0,2.162,2.8,4901
2015-06-24 06:07:00,37.03,38.95,38.04,902976.0,62.9,59.9,60.0,28.84,34446.0,437.0,78835.0,863815.0,28.61,-0.996,-2.724,28.74,0.0,273.0,273.2,274.4,0.772,270.1,0.531,271.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,18.71,32.04,363.1,361.8,0.0,1.584,1.364,1.973,102.1,196.0,0.2289999999999999,0.0,27.07,19.08,19.51,17.04,19.43,19.7,39.13,19.52,19.93,18.94,16.3,15.33,12.51,16.72,12.28,8.4,2.012,95.0,134.0,135.0,135.0,114.0,112.0,97.0,5.882000000000001,5.53,4.511,6.033,4.43,3.032,0.7259999999999999,0.0,360.8,0.0,60.2,0.0,88.29999999999998,0.0,5.0,16.0,0.0,0.0,34.83,38.1,34.61,19.07,0.0,279.7,6.289,2.0,3.53,-1.0,2.347,2.9,4901
2015-06-24 06:08:00,38.12,40.14,39.1,902976.0,62.9,59.9,60.0,29.75,34446.0,437.0,78835.0,863815.0,29.46,-0.996,-2.551,29.57,0.0,272.8,273.1,274.3,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.69,2.0,3.0,0.0,18.74,32.9,363.6,362.1,0.0,1.605,1.36,2.015,104.6,200.0,0.2289999999999999,0.0,27.14,19.2,19.69,17.14,19.46,19.73,38.62,19.7,19.93,18.95,16.67,15.72,12.81,17.17,13.02,8.58,2.013,95.0,134.0,135.0,135.0,114.0,112.0,97.0,6.017,5.675,4.625,6.197,4.7,3.097,0.7269999999999999,0.0,361.0,0.0,60.23,0.0,90.5,0.0,5.0,16.0,0.0,0.0,35.84,39.16,35.6,19.07,0.0,273.1,6.212999999999999,2.0,3.53,-1.0,1.937,2.4,4901
2015-06-24 06:09:00,39.27,41.26,40.24,902977.0,62.9,59.9,60.0,30.69,34446.0,437.0,78835.0,863816.0,30.36,-0.997,-2.384,30.46,0.0,273.1,272.8,274.2,0.772,270.0,0.531,270.7,0.842,272.0,0.002,13.39,2.0,1.0,0.0,18.77,34.05,365.5,363.8,0.0,1.625,1.357,2.061,107.3,204.1,0.2289999999999999,0.001,27.14,19.31,19.82,17.14,19.64,19.83,37.84,19.94,19.95,18.97,16.93,16.06,13.07,17.53,13.76,8.75,1.986,95.0,135.0,135.0,135.0,115.0,112.0,97.0,6.143,5.8260000000000005,4.7410000000000005,6.36,4.992,3.175,0.7199999999999999,0.0,362.7,0.0,60.22,0.0,93.2,0.0,5.0,16.0,0.0,0.0,36.93,40.32,36.68,19.14,0.0,287.8,6.027,2.0,3.53,-1.0,2.603,3.1,4901
2015-06-24 06:10:00,40.34,42.33,41.3,902978.0,62.9,59.9,60.0,31.56,34446.0,437.0,78835.0,863816.0,31.2,-0.997,-2.231,31.28,0.0,272.8,272.8,274.2,0.772,270.0,0.531,270.1,0.842,272.0,0.006,13.69,2.0,3.0,0.0,18.8,34.99,364.3,363.2,0.0,1.644,1.3530000000000002,2.102,110.0,207.6,0.2289999999999999,0.001,27.14,19.36,19.9,17.14,19.83,19.83,36.82,20.1,19.93,18.91,17.29,16.48,13.42,17.99,14.53,8.98,2.042,95.0,135.0,135.0,135.0,115.0,112.0,97.0,6.251,5.959,4.851,6.504,5.254,3.247,0.7379999999999999,0.0,361.6,0.0,60.19,0.0,96.1,0.0,5.0,16.0,0.0,0.0,37.95,41.35,37.69,19.25,0.0,289.2,9.24,2.0,3.53,-1.0,1.767,2.1,4901
2015-06-24 06:11:00,41.23,43.26,42.21,902978.0,62.9,59.9,60.0,32.3,34446.0,437.0,78835.0,863817.0,31.94,-0.998,-2.124,32.02,0.0,272.6,272.7,274.1,0.772,270.0,0.531,270.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,18.85,35.69,362.9,362.6,0.0,1.661,1.349,2.139,112.9,211.5,0.2289999999999999,0.0,27.23,19.42,19.97,17.2,20.04,19.92,36.5,20.29,19.98,19.02,17.67,16.89,13.73,18.45,15.0,9.22,2.069,95.0,135.0,135.0,135.0,115.0,112.0,97.0,6.377000000000001,6.094,4.956,6.657,5.414,3.327,0.746,0.0,360.9,0.0,60.15,0.0,98.3,0.0,5.0,16.0,0.0,0.0,38.86,42.28,38.6,19.22,0.0,278.7,10.95,2.0,3.53,-1.0,1.567,2.1,4901
2015-06-24 06:12:00,42.23,44.21,43.14,902979.0,62.9,59.9,60.0,33.09,34446.0,437.0,78835.0,863817.0,32.68,-0.998,-1.965,32.74,0.0,272.8,272.7,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,18.91,36.62,364.6,363.6,0.0,1.6740000000000002,1.341,2.172,115.4,214.8,0.2289999999999999,0.0,27.28,19.44,20.01,17.28,20.22,20.04,35.83,20.44,20.11,19.23,17.91,17.2,13.96,18.78,15.45,9.43,2.046,95.0,135.0,135.0,135.0,115.0,113.0,97.0,6.487,6.232,5.056,6.803,5.598,3.4160000000000004,0.7409999999999999,0.0,362.3,0.0,60.17,0.0,100.4,0.0,5.0,16.0,0.0,0.0,39.75,43.19,39.46,19.15,0.0,274.4,7.562,2.0,3.53,-1.0,1.962,2.7,4901
2015-06-24 06:13:00,43.09,45.11,44.02,902979.0,62.9,59.9,60.0,33.82,34446.0,437.0,78835.0,863818.0,33.41,-0.998,-1.832,33.46,0.0,272.8,272.6,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.004,13.69,2.0,3.0,0.0,18.96,37.34,364.6,363.2,0.0,1.69,1.332,2.209,118.1,218.5,0.2289999999999999,0.0,27.33,19.44,20.09,17.31,20.44,20.12,34.71,20.54,20.3,19.42,18.23,17.59,14.3,19.18,15.89,9.69,2.094,95.0,135.0,135.0,135.0,115.0,113.0,97.0,6.598,6.368,5.175,6.944,5.751,3.508,0.758,0.0,362.0,0.0,60.15,0.0,102.4,0.0,5.0,16.0,0.0,0.0,40.63,44.09,40.33,19.1,0.0,280.9,5.461,2.0,3.53,-1.0,1.812,2.3,4901
2015-06-24 06:14:00,44.02,46.03,44.97,902980.0,62.9,59.9,60.0,34.58,34446.0,437.0,78835.0,863818.0,34.15,-0.999,-1.6869999999999998,34.2,0.0,272.3,272.6,274.0,0.772,270.0,0.531,270.0,0.842,271.4,0.006,13.69,2.0,3.0,0.0,19.01,38.25,364.9,363.3,0.0,1.705,1.3219999999999998,2.246,120.7,222.0,0.2289999999999999,0.0,27.36,19.44,20.11,17.31,20.6,20.18,33.43,20.59,20.5,19.59,18.51,17.92,14.53,19.55,16.31,10.0,2.072,95.0,135.0,135.0,136.0,115.0,113.0,97.0,6.709,6.494,5.267,7.087000000000001,5.912000000000001,3.625,0.7509999999999998,0.0,362.4,0.0,60.15,0.0,104.8,0.0,5.0,16.0,0.0,0.0,41.55,45.05,41.23,19.0,0.0,276.6,8.41,2.0,3.53,-1.0,1.7819999999999998,2.6,4901
2015-06-24 06:15:00,45.18,47.17,46.07,902980.0,62.9,59.9,60.0,35.51,34446.0,437.0,78835.0,863819.0,35.01,-0.999,-1.534,35.04,0.0,272.6,272.4,273.8,0.772,269.7,0.531,270.0,0.842,271.3,0.0,13.47,2.0,1.0,0.0,19.07,39.06,364.7,363.5,0.0,1.723,1.3159999999999998,2.287,123.6,225.7,0.2289999999999999,0.001,27.36,19.54,20.19,17.33,20.71,20.18,32.2,20.65,20.69,19.8,18.83,18.33,14.87,19.95,16.84,10.46,2.104,95.0,135.0,135.0,136.0,115.0,113.0,97.0,6.825,6.645,5.391,7.231,6.103,3.791,0.763,0.0,362.5,0.0,60.14,0.0,107.1,0.0,5.0,16.0,0.0,0.0,42.59,46.15,42.28,18.98,0.0,266.7,6.767,2.0,3.53,-1.0,1.983,2.4,4901
2015-06-24 06:16:00,46.0,48.05,46.96,902981.0,62.9,59.9,60.0,36.3,34446.0,437.0,78835.0,863819.0,35.8,-0.999,-1.393,35.83,0.0,272.9,273.0,274.4,0.772,270.0,0.531,270.7,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.12,40.09,365.4,363.3,0.0,1.741,1.304,2.327,126.2,229.2,0.23,0.0,27.49,19.69,20.38,17.4,20.85,20.16,31.05,20.73,20.89,20.01,19.13,18.67,15.2,20.35,17.18,10.95,2.107,96.0,135.0,135.0,136.0,115.0,113.0,97.0,6.931,6.766,5.505,7.373999999999999,6.224,3.966,0.763,0.0,362.3,0.0,60.14,0.0,109.7,0.0,5.0,16.0,0.0,0.0,43.44,47.04,43.15,19.0,0.0,254.5,6.294,2.0,3.53,-1.0,1.953,2.3,4901
2015-06-24 06:17:00,47.06,49.07,48.0,902982.0,62.9,59.9,60.0,37.19,34446.0,437.0,78835.0,863820.0,36.64,-0.999,-1.263,36.67,0.0,273.1,273.1,274.5,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.18,40.91,362.9,362.4,0.0,1.7619999999999998,1.298,2.369,129.0,232.8,0.23,0.0,27.47,19.84,20.48,17.44,20.81,20.13,30.01,20.76,21.01,20.17,19.46,19.09,15.78,20.76,17.51,11.53,2.184,96.0,135.0,135.0,136.0,115.0,113.0,97.0,7.033,6.899,5.702000000000001,7.501,6.327000000000001,4.167,0.789,0.0,361.4,0.0,60.14,0.0,112.7,0.0,5.0,16.0,0.0,0.0,44.44,48.04,44.13,19.06,0.0,274.2,27.05,2.0,3.53,-1.0,1.298,1.8,4901
2015-06-24 06:18:00,48.17,50.15,49.07,902982.0,62.9,59.9,60.0,38.07,34446.0,437.0,78835.0,863821.0,37.49,-1.0,-1.125,37.5,0.0,272.7,273.1,274.5,0.772,270.0,0.531,270.6,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.25,42.09,364.6,362.8,0.0,1.78,1.29,2.411,131.6,236.0,0.23,0.0,27.55,20.0,20.49,17.42,20.91,20.25,29.32,20.94,21.21,20.35,19.78,19.46,16.36,21.17,17.81,12.1,2.197,96.0,136.0,136.0,136.0,115.0,113.0,97.0,7.143,7.029,5.91,7.647999999999999,6.434,4.369,0.7929999999999999,0.0,361.2,0.0,60.13,0.0,115.5,0.0,5.0,16.0,0.0,0.0,45.5,49.1,45.17,19.08,0.0,275.2,7.88,2.0,3.531,-1.0,1.992,2.6,4901
2015-06-24 06:19:00,49.22,51.3,50.15,902983.0,62.9,59.9,60.0,38.98,34446.0,437.0,78835.0,863821.0,38.37,-1.0,-0.991,38.38,0.0,272.7,273.1,274.5,0.772,270.0,0.531,270.7,0.842,272.0,0.004,13.66,2.0,3.0,0.0,19.31,43.25,364.4,362.3,0.0,1.804,1.281,2.458,134.2,239.2,0.23,0.0,27.63,20.22,20.61,17.52,21.14,20.4,28.73,21.05,21.38,20.41,20.05,19.82,16.98,21.54,18.09,12.64,2.211,96.0,136.0,136.0,136.0,116.0,113.0,97.0,7.24,7.156000000000001,6.132000000000001,7.779,6.531000000000001,4.564,0.7979999999999999,0.0,361.1,0.0,60.14,0.0,118.7,0.0,5.0,16.0,0.0,0.0,46.56,50.2,46.22,19.09,0.0,268.4,8.08,2.0,3.53,-1.0,1.868,2.5,4901
