measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-12 03:21:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.6,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.83,0.0,9.24,21.49,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.79,11.53,11.02,10.77,10.92,11.02,11.18,11.16,10.79,10.83,-0.003,-0.003,-0.001,0.001,0.005,0.001,-0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,11.83,0.0,11.24,200.7,16.4,2.0,3.51,-1.0,3.383,5.6,4902
2017-01-12 03:22:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.84,0.0,9.28,21.62,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.79,11.56,11.02,10.74,10.9,11.02,11.2,11.16,10.82,10.83,-0.003,-0.002,-0.002,0.0,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.89,0.0,11.23,218.5,20.73,2.0,3.51,-1.0,2.45,4.5,4902
2017-01-12 03:23:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.84,0.0,9.15,21.44,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.79,11.58,11.02,10.72,10.8,10.93,11.17,11.08,10.72,10.83,-0.004,-0.002,-0.001,0.0,0.003,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,12.05,0.0,11.3,214.7,17.0,2.0,3.51,-1.0,2.518,5.7,4902
2017-01-12 03:24:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.85,0.0,9.05,21.48,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.79,11.66,11.02,10.72,10.82,10.92,11.15,11.11,10.72,10.83,-0.003,-0.003,-0.002,0.001,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.1,0.0,11.34,212.1,24.24,2.0,3.51,-1.0,2.585,4.7,4902
2017-01-12 03:25:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.6,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.86,0.0,8.939999999999998,21.69,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.79,11.66,11.12,10.74,10.82,10.95,11.18,11.11,10.75,10.83,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.529,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,11.99,0.0,11.33,199.4,20.45,2.0,3.51,-1.0,3.287,5.0,4902
2017-01-12 03:26:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.87,0.0,8.88,21.59,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.79,11.61,11.12,10.74,10.82,10.92,11.11,11.11,10.72,10.83,-0.004,-0.003,-0.001,0.001,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.95,0.0,11.31,209.8,21.0,2.0,3.51,-1.0,3.413,5.3,4902
2017-01-12 03:27:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.89,0.0,8.859999999999998,21.42,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.81,11.67,11.17,10.77,10.87,10.98,11.16,11.11,10.87,10.88,-0.003,-0.003,-0.001,-0.001,0.004,0.001,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.09,0.0,11.36,223.6,19.43,2.0,3.51,-1.0,4.638,10.5,4902
2017-01-12 03:28:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.89,0.0,8.859999999999998,21.52,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.85,11.68,11.21,10.85,10.92,11.05,11.23,11.23,10.84,10.93,-0.004,-0.003,-0.001,0.0,0.004,0.0,-0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.03,0.0,11.38,210.0,17.93,2.0,3.51,-1.0,4.49,8.3,4902
2017-01-12 03:29:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.89,0.0,8.849999999999998,21.5,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.87,11.72,11.27,10.92,10.92,11.11,11.31,11.26,10.92,11.03,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.346,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,12.16,0.0,11.42,212.0,15.34,2.0,3.51,-1.0,4.552,7.5,4902
2017-01-12 03:30:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.91,0.0,8.84,21.55,0.0,0.0,0.0,0.206,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.69,11.21,10.87,10.92,11.11,11.24,11.23,10.91,11.01,-0.003,-0.003,-0.002,0.001,0.004,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.278,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.08,0.0,11.43,206.2,20.68,2.0,3.51,-1.0,2.665,4.6,4902
2017-01-12 03:31:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.9,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.92,0.0,8.849999999999998,21.51,0.0,0.0,0.0,0.206,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.69,11.21,10.82,10.92,11.02,11.21,11.21,10.82,10.93,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.257999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.01,0.0,11.38,209.6,14.95,2.0,3.51,-1.0,2.782,4.8,4902
2017-01-12 03:32:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.93,0.0,8.83,21.63,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.59,11.2,10.82,10.92,11.03,11.21,11.21,10.82,10.91,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.198,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,11.99,0.0,11.34,195.8,18.94,2.0,3.51,-1.0,3.085,5.0,4902
2017-01-12 03:33:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.93,0.0,8.84,21.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.66,11.21,10.85,10.92,11.03,11.2,11.21,10.84,10.93,-0.002,-0.003,0.0,0.0,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.13,0.0,11.4,222.7,22.64,2.0,3.512,-1.0,3.527,6.7,4902
2017-01-12 03:34:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.94,0.0,8.84,21.4,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.71,11.21,10.85,10.92,11.02,11.18,11.23,10.87,11.0,-0.003,-0.002,-0.002,0.001,0.004,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.1,0.0,11.4,206.2,17.02,2.0,3.51,-1.0,3.188,5.6,4902
2017-01-12 03:35:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.95,0.0,8.849999999999998,21.58,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.69,11.21,10.82,10.92,11.02,11.21,11.21,10.82,10.93,-0.003,-0.003,-0.002,0.001,0.005,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,12.13,0.0,11.41,204.6,19.07,2.0,3.51,-1.0,3.312,5.6,4902
2017-01-12 03:36:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.96,0.0,8.84,21.6,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.69,11.21,10.84,10.92,11.02,11.21,11.23,10.82,10.93,-0.002,-0.003,-0.001,-0.001,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.301,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.15,0.0,11.41,198.1,21.41,2.0,3.512,-1.0,3.153,5.1,4902
2017-01-12 03:37:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.7,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.98,0.0,8.849999999999998,21.54,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.69,11.18,10.85,10.92,11.08,11.21,11.26,10.87,11.0,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.06,0.0,11.42,188.1,24.45,2.0,3.512,-1.0,2.355,4.8,4902
2017-01-12 03:38:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,11.98,0.0,8.849999999999998,21.53,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.71,11.15,10.82,10.92,11.02,11.14,11.2,10.82,10.91,-0.004,-0.002,-0.001,0.0,0.005,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.07,0.0,11.39,212.1,21.21,2.0,3.51,-1.0,2.37,3.9,4902
2017-01-12 03:39:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.98,0.0,8.849999999999998,21.47,0.0,0.0,0.0,0.206,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.67,11.16,10.82,10.88,11.02,11.15,11.2,10.8,10.93,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.11,0.0,11.36,207.9,16.55,2.0,3.51,-1.0,2.688,4.5,4902
2017-01-12 03:40:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.6,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,12.0,0.0,8.859999999999998,21.45,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.64,11.12,10.79,10.82,10.95,11.11,11.11,10.74,10.79,-0.003,-0.002,-0.002,0.0,0.004,0.001,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.09,0.0,11.36,192.1,32.08,2.0,3.51,-1.0,2.285,3.5,4902
2017-01-12 03:41:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.0,0.0,8.849999999999998,21.7,0.0,-0.002,0.0,0.206,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.59,11.1,10.72,10.82,10.92,11.11,11.11,10.72,10.83,-0.004,-0.002,-0.001,0.0,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,12.0,0.0,11.28,197.1,21.91,2.0,3.51,-1.0,2.343,4.5,4902
2017-01-12 03:42:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.01,0.0,8.849999999999998,21.6,0.0,-0.001,0.0,0.206,-0.0379999999999999,0.2129999999999999,0.0,11.89,11.49,11.1,10.75,10.82,10.98,11.11,11.16,10.72,10.83,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,11.95,0.0,11.3,198.0,19.75,2.0,3.512,-1.0,3.097,6.4,4902
2017-01-12 03:43:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,12.02,0.0,8.849999999999998,21.53,0.0,0.0,0.0,0.206,-0.0379999999999999,0.2129999999999999,0.0,11.94,11.56,11.18,10.84,10.84,11.0,11.16,11.16,10.74,10.88,-0.003,-0.003,-0.001,0.0,0.004,0.001,-0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.186,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.09,0.0,11.34,225.3,16.31,2.0,3.51,-1.0,4.592,8.199999999999998,4902
2017-01-12 03:44:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.02,0.0,8.81,21.54,0.0,0.0,0.0,0.206,-0.0379999999999999,0.2129999999999999,0.0,11.95,11.69,11.21,10.82,10.9,11.03,11.2,11.19,10.82,10.91,-0.004,-0.002,-0.001,0.0,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.19,0.0,11.38,205.6,20.73,2.0,3.51,-1.0,2.413,4.3,4902
2017-01-12 03:45:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.03,0.0,8.79,21.39,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.98,11.62,11.15,10.84,10.88,11.03,11.15,11.18,10.81,10.91,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.18,0.0,11.33,214.0,22.95,2.0,3.512,-1.0,3.66,6.6,4902
2017-01-12 03:46:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.04,0.0,8.769999999999998,21.5,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.98,11.66,11.16,10.88,10.92,11.09,11.17,11.28,10.82,11.0,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,12.18,0.0,11.34,208.4,20.88,2.0,3.512,-1.0,3.002,5.2,4902
2017-01-12 03:47:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.05,0.0,8.72,21.7,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.98,11.59,11.12,10.82,10.92,11.02,11.11,11.16,10.82,10.94,-0.003,-0.003,-0.002,0.0,0.004,0.001,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,12.09,0.0,11.32,230.1,22.11,2.0,3.51,-1.0,2.87,5.0,4902
2017-01-12 03:48:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,12.05,0.0,8.71,21.55,0.0,0.0,0.0,0.206,-0.0379999999999999,0.2129999999999999,0.0,11.98,11.63,11.08,10.82,10.84,11.02,11.11,11.13,10.82,10.93,-0.004,-0.003,-0.001,0.001,0.004,0.0,0.0,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,12.21,0.0,11.31,216.3,16.68,2.0,3.51,-1.0,2.86,5.7,4902
