measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-29 06:43:00,2.839,2.778,2.794,1865693.0,74.7,53.6,60.0,0.572,52541.0,755.0,173364.0,1854053.0,0.76,-0.161,-5.2410000000000005,5.4110000000000005,0.0,274.2,273.1,270.2,0.979,272.9,0.748,272.9,0.921,273.9,0.016,13.76,2.0,3.0,0.0,16.39,1.218,359.9,361.4,0.0,0.138,0.138,17.92,15.95,0.216,0.0,20.84,16.07,16.07,16.08,16.18,15.99,16.26,16.37,16.08,16.1,0.572,0.6679999999999999,0.69,0.672,0.692,0.6089999999999999,0.6679999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.196,0.231,0.2389999999999999,0.2319999999999999,0.2389999999999999,0.2089999999999999,0.23,0.0,359.6,0.0,60.23,0.0,3.539,0.0,4.567,0.0,0.0,0.0,7.527,11.38,6.805,16.23,15.88,0.0,15.64,4.626,31.07,2.0,3.512,-1.0,1.97,4.1,4902
2017-08-29 06:44:00,3.426,3.283,3.579,1865693.0,74.7,53.6,60.0,0.773,52541.0,755.0,173364.0,1854053.0,1.121,-0.2319999999999999,-5.067,5.3260000000000005,0.0,274.2,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.39,1.723,357.4,358.9,0.0,0.138,0.1409999999999999,18.45,16.42,0.216,0.0,20.86,16.07,16.05,16.08,16.18,15.99,16.28,16.39,16.08,16.1,0.7709999999999999,0.902,0.927,0.905,0.8629999999999999,0.748,0.782,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.265,0.312,0.321,0.313,0.2979999999999999,0.258,0.27,0.0,357.3,0.0,60.22,0.0,4.994,0.0,4.65,0.0,0.0,0.0,7.747,11.31,6.675,16.23,15.87,0.0,15.63,357.2,28.1,2.0,3.512,-1.0,1.545,2.6,4902
2017-08-29 06:45:00,3.602,3.526,4.065,1865693.0,74.7,53.6,60.0,1.02,52541.0,755.0,173364.0,1854053.0,1.296,-0.264,-5.027,5.362,0.0,274.0,273.3,270.3,0.979,272.9,0.748,272.9,0.921,273.8,0.016,13.76,2.0,3.0,0.0,16.39,1.911,357.9,359.6,0.0,0.143,0.1469999999999999,19.28,17.12,0.216,0.0,20.89,16.07,16.08,16.15,16.18,16.07,16.28,16.37,16.1,16.1,0.8569999999999999,0.969,1.01,0.996,0.95,0.8029999999999999,0.8569999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.2949999999999999,0.335,0.3499999999999999,0.3449999999999999,0.3279999999999999,0.2769999999999999,0.296,0.0,357.7,0.0,60.21,0.0,5.531000000000001,0.0,4.65,0.0,0.0,0.0,7.885,11.32,6.61,16.28,15.88,0.0,15.66,2.403,35.98,2.0,3.513,-1.0,1.262,2.2,4902
2017-08-29 06:46:00,3.672,3.63,3.857,1865693.0,74.7,53.6,60.0,1.009,52541.0,755.0,173364.0,1854053.0,1.281,-0.26,-5.033,5.361000000000001,0.0,274.1,273.0,270.0,0.979,272.7,0.748,272.8,0.921,273.4,0.016,13.76,2.0,3.0,0.0,16.41,1.836,360.0,361.4,0.0,0.152,0.157,20.45,18.07,0.216,0.0,20.96,16.07,16.05,16.16,16.18,16.08,16.28,16.41,16.1,16.12,0.81,0.938,0.943,0.904,0.926,0.8459999999999999,0.821,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.281,0.327,0.3289999999999999,0.315,0.3229999999999999,0.2939999999999999,0.286,0.0,360.0,0.0,60.15,0.0,5.273,0.0,4.65,0.0,0.0,0.0,7.857,11.34,6.61,16.24,15.86,0.0,15.67,354.8,22.55,2.0,3.513,-1.0,2.0580000000000003,4.0,4902
2017-08-29 06:47:00,3.59,3.5860000000000003,3.776,1865693.0,74.7,53.6,60.0,1.113,52541.0,755.0,173364.0,1854053.0,1.349,-0.2689999999999999,-5.077,5.47,0.0,273.9,273.1,270.2,0.979,272.7,0.748,272.9,0.921,273.4,0.016,13.76,2.0,3.0,0.0,16.41,1.957,362.8,364.2,0.0,0.165,0.17,22.16,19.55,0.216,0.0,20.96,16.07,16.09,16.12,16.18,16.05,16.28,16.37,16.08,16.06,0.778,0.8909999999999999,0.926,0.916,0.904,0.814,0.785,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.271,0.312,0.324,0.321,0.316,0.2839999999999999,0.275,0.0,363.4,0.0,60.13,0.0,5.607,0.0,4.583,0.0,0.0,0.0,7.932,11.41,6.565,16.22,15.81,0.0,15.64,351.3,20.4,2.0,3.513,-1.0,1.84,3.3,4902
2017-08-29 06:48:00,3.4760000000000004,3.443,3.526,1865693.0,74.7,53.6,60.0,1.241,52541.0,755.0,173364.0,1854053.0,1.354,-0.262,-5.165,5.632999999999999,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,273.6,0.016,13.76,2.0,3.0,0.0,16.41,1.843,366.1,367.5,0.0,0.1739999999999999,0.181,23.32,20.65,0.216,0.0,20.96,16.07,16.09,16.17,16.18,16.02,16.28,16.37,16.1,16.05,0.7490000000000001,0.8859999999999999,0.931,0.88,0.91,0.805,0.75,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.26,0.309,0.326,0.308,0.318,0.2789999999999999,0.263,0.0,366.2,0.0,60.14,0.0,5.282,0.0,4.517,0.0,0.0,0.0,8.01,11.47,6.523,16.23,15.87,0.0,15.65,24.27,26.06,2.0,3.513,-1.0,1.813,3.0,4902
2017-08-29 06:49:00,3.652,3.616,3.63,1865693.0,74.7,53.6,60.0,1.365,52541.0,755.0,173364.0,1854053.0,1.556,-0.2919999999999999,-5.121,5.709,0.0,274.0,273.0,270.1,0.979,272.6,0.748,272.9,0.921,273.2,0.016,13.76,2.0,3.0,0.0,16.41,2.146,370.7,372.2,0.0,0.183,0.191,24.66,21.81,0.216,0.0,21.04,16.15,16.09,16.18,16.18,16.07,16.28,16.37,16.12,16.1,0.8459999999999999,0.936,0.989,0.955,0.955,0.871,0.814,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.3009999999999999,0.335,0.3539999999999999,0.342,0.341,0.31,0.291,0.0,370.9,0.0,60.15,0.0,6.0120000000000005,0.0,4.517,0.0,0.0,0.0,8.17,11.53,6.453,16.29,15.88,0.0,15.67,352.2,34.61,2.0,3.512,-1.0,1.297,2.8,4902
2017-08-29 06:50:00,4.086,3.973,4.5760000000000005,1865693.0,74.7,53.6,60.0,1.682,52541.0,755.0,173364.0,1854053.0,1.974,-0.356,-4.98,5.772,0.0,273.8,273.0,270.1,0.979,272.2,0.748,272.4,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.41,2.5780000000000003,370.1,371.6,0.0,0.192,0.1989999999999999,25.84,22.88,0.216,0.0,21.06,16.15,16.08,16.18,16.2,16.08,16.3,16.37,16.17,16.15,1.056,1.16,1.176,1.144,1.168,1.089,0.986,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.376,0.4149999999999999,0.422,0.4099999999999999,0.4179999999999999,0.389,0.3529999999999999,0.0,369.7,0.0,60.14,0.0,7.205,0.0,4.583,0.0,0.0,0.0,8.529999999999998,11.57,6.413,16.28,15.88,0.0,15.69,353.3,24.89,2.0,3.513,-1.0,1.298,2.5,4902
2017-08-29 06:51:00,4.586,4.498,4.605,1865693.0,74.7,53.6,60.0,1.705,52541.0,755.0,173364.0,1854053.0,2.046,-0.38,-4.883,5.629,0.0,273.9,272.8,269.9,0.979,272.0,0.748,272.1,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.43,2.704,366.5,368.3,0.0,0.185,0.191,24.64,21.99,0.216,0.0,21.07,16.15,16.05,16.18,16.26,16.08,16.34,16.39,16.18,16.15,1.077,1.216,1.205,1.156,1.213,1.151,0.957,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.3829999999999999,0.435,0.4309999999999999,0.4129999999999999,0.434,0.411,0.341,0.0,366.8,0.0,60.2,0.0,7.578999999999998,0.0,4.65,0.0,0.0,0.0,8.48,11.51,6.372000000000001,16.19,15.81,0.0,15.68,8.01,31.51,2.0,3.508,-1.0,1.065,2.0,4902
2017-08-29 06:52:00,4.41,4.324,4.446000000000001,1865694.0,74.7,53.6,60.0,1.5659999999999998,52542.0,755.0,173364.0,1854053.0,1.767,-0.341,-4.934,5.507000000000001,0.0,273.9,272.8,269.9,0.979,272.0,0.748,272.1,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.44,2.294,366.2,367.8,0.0,0.1749999999999999,0.1799999999999999,23.35,20.87,0.216,0.0,21.15,16.07,16.08,16.18,16.28,16.08,16.34,16.42,16.18,16.17,1.024,1.089,1.073,1.075,1.044,0.987,0.926,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.3649999999999999,0.389,0.3829999999999999,0.384,0.372,0.352,0.331,0.0,366.3,0.0,60.21,0.0,6.432,0.0,4.65,0.0,0.0,0.0,8.25,11.43,6.435,16.17,15.83,0.0,15.66,0.817,34.35,2.0,3.513,-1.0,0.953,1.7,4902
2017-08-29 06:53:00,4.238,4.191,4.242,1865694.0,74.7,53.6,60.0,1.5319999999999998,52542.0,755.0,173364.0,1854053.0,1.58,-0.309,-5.006,5.504,0.0,273.8,272.9,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.44,2.102,367.1,368.8,0.0,0.1719999999999999,0.176,22.81,20.33,0.216,0.0,21.15,16.07,16.09,16.2,16.28,16.08,16.36,16.47,16.18,16.17,0.904,0.971,0.998,1.0,0.973,0.942,0.8640000000000001,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.322,0.347,0.357,0.357,0.3479999999999999,0.335,0.309,0.0,367.1,0.0,60.22,0.0,5.89,0.0,4.617,0.0,0.0,0.0,8.109999999999998,11.43,6.488,16.31,15.88,0.0,15.64,21.77,39.46,2.0,3.513,-1.0,1.3119999999999998,2.9,4902
2017-08-29 06:54:00,4.168,4.191,4.277,1865694.0,74.7,53.6,60.0,1.523,52542.0,755.0,173364.0,1854053.0,1.5759999999999998,-0.308,-5.011,5.505,0.0,274.0,272.8,270.0,0.979,272.2,0.748,272.4,0.921,273.2,0.016,13.76,2.0,3.0,0.0,16.44,2.095,366.6,368.3,0.0,0.1719999999999999,0.1739999999999999,22.68,20.17,0.216,0.0,21.15,16.12,16.09,16.18,16.28,16.08,16.33,16.45,16.18,16.2,0.8690000000000001,0.987,0.996,1.001,0.961,0.931,0.8249999999999998,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.309,0.351,0.3549999999999999,0.357,0.342,0.331,0.2939999999999999,0.0,367.0,0.0,60.22,0.0,5.884,0.0,4.6,0.0,0.0,0.0,8.099999999999998,11.44,6.448,16.33,15.91,0.0,15.67,356.4,15.53,2.0,3.513,-1.0,1.968,3.0,4902
2017-08-29 06:55:00,3.5810000000000004,3.512,3.63,1865694.0,74.7,53.6,60.0,1.315,52542.0,755.0,173364.0,1854053.0,1.356,-0.263,-5.162000000000001,5.626,0.0,273.9,273.0,270.1,0.979,272.2,0.748,272.6,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.44,1.902,369.7,371.3,0.0,0.1769999999999999,0.1789999999999999,23.21,20.62,0.216,0.0,21.17,16.17,16.09,16.18,16.28,16.08,16.35,16.46,16.18,16.15,0.7709999999999999,0.878,0.9,0.907,0.854,0.822,0.7329999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.2739999999999999,0.313,0.322,0.324,0.3039999999999999,0.2919999999999999,0.262,0.0,369.7,0.0,60.22,0.0,5.337999999999999,0.0,4.517,0.0,0.0,0.0,7.992000000000002,11.47,6.522,16.26,15.85,0.0,15.68,357.9,43.02,2.0,3.512,-1.0,1.342,2.8,4902
2017-08-29 06:56:00,3.511,3.477,3.63,1865694.0,74.7,53.6,60.0,1.287,52542.0,755.0,173364.0,1854053.0,1.331,-0.26,-5.171,5.621,0.0,274.0,273.0,270.1,0.979,272.3,0.748,272.8,0.921,273.2,0.016,13.76,2.0,3.0,0.0,16.44,1.87,369.7,371.4,0.0,0.1749999999999999,0.178,23.11,20.6,0.216,0.0,21.22,16.17,16.09,16.18,16.28,16.08,16.31,16.4,16.18,16.13,0.787,0.8690000000000001,0.8640000000000001,0.8640000000000001,0.8740000000000001,0.805,0.714,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.2789999999999999,0.311,0.309,0.309,0.312,0.2869999999999999,0.255,0.0,369.8,0.0,60.21,0.0,5.243,0.0,4.517,0.0,0.0,0.0,7.96,11.49,6.537000000000001,16.33,15.9,0.0,15.74,2.588,34.47,2.0,3.513,-1.0,1.455,3.0,4902
2017-08-29 06:57:00,3.976,3.968,4.088,1865694.0,74.7,53.6,60.0,1.41,52542.0,755.0,173364.0,1854053.0,1.527,-0.2989999999999999,-5.0280000000000005,5.511,0.0,273.9,272.8,269.9,0.979,272.0,0.748,272.4,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.44,2.11,367.5,369.1,0.0,0.1739999999999999,0.1769999999999999,23.11,20.55,0.216,0.0,21.25,16.23,16.17,16.18,16.28,16.08,16.31,16.39,16.18,16.13,0.919,0.99,0.987,1.023,0.975,0.947,0.8629999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.327,0.3529999999999999,0.352,0.3659999999999999,0.347,0.337,0.308,0.0,367.0,0.0,60.22,0.0,5.917000000000001,0.0,4.617,0.0,0.0,0.0,8.109999999999998,11.46,6.49,16.39,15.97,0.0,15.78,25.66,28.19,2.0,3.512,-1.0,1.877,3.4,4902
2017-08-29 06:58:00,4.684,4.567,4.702,1865694.0,74.7,53.6,60.0,1.779,52542.0,755.0,173364.0,1854053.0,2.081,-0.386,-4.867,5.6370000000000005,0.0,274.1,272.7,269.8,0.979,272.0,0.748,272.1,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.46,2.8760000000000003,367.0,368.6,0.0,0.187,0.193,24.92,22.17,0.216,0.0,21.25,16.27,16.19,16.18,16.28,16.08,16.29,16.39,16.18,16.13,1.11,1.189,1.209,1.204,1.206,1.154,1.055,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.395,0.4249999999999999,0.433,0.4309999999999999,0.4309999999999999,0.412,0.377,0.0,367.2,0.0,60.23,0.0,8.06,0.0,4.65,0.0,0.0,0.0,8.5,11.5,6.347,16.31,15.94,0.0,15.8,30.58,29.74,2.0,3.513,-1.0,1.327,2.6,4902
2017-08-29 06:59:00,4.293,4.245,4.378,1865694.0,74.7,53.6,60.0,1.6569999999999998,52542.0,755.0,173364.0,1854053.0,1.854,-0.346,-4.975,5.658,0.0,274.2,273.1,270.1,0.979,272.8,0.748,272.8,0.921,273.6,0.016,13.76,2.0,3.0,0.0,16.46,2.649,368.3,370.0,0.0,0.183,0.1889999999999999,24.5,21.83,0.216,0.0,21.25,16.27,16.19,16.18,16.28,16.08,16.36,16.39,16.18,16.15,1.024,1.074,1.085,1.097,1.11,1.04,0.945,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.3649999999999999,0.384,0.389,0.3929999999999999,0.397,0.371,0.3379999999999999,0.0,368.5,0.0,60.22,0.0,7.421,0.0,4.6,0.0,0.0,0.0,8.37,11.49,6.395,16.27,15.91,0.0,15.82,23.3,22.63,2.0,3.513,-1.0,1.3119999999999998,2.3,4902
2017-08-29 07:00:00,4.235,4.255,4.412,1865694.0,74.7,53.6,60.0,1.495,52542.0,755.0,173364.0,1854053.0,1.643,-0.322,-4.957,5.465,0.0,274.4,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.76,2.0,3.0,0.0,16.46,2.393,362.9,364.3,0.0,0.1669999999999999,0.171,22.26,19.8,0.216,0.0,21.35,16.27,16.19,16.18,16.28,16.08,16.38,16.43,16.18,16.17,0.98,0.993,1.004,1.04,1.08,1.024,0.911,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.3439999999999999,0.3499999999999999,0.3539999999999999,0.3659999999999999,0.38,0.3589999999999999,0.321,0.0,362.8,0.0,60.16,0.0,6.804,0.0,4.65,0.0,0.0,0.0,8.16,11.38,6.448,16.2,15.82,0.0,15.8,11.02,16.59,2.0,3.513,-1.0,1.683,2.4,4902
2017-08-29 07:01:00,3.519,3.517,3.672,1865694.0,74.7,53.6,60.0,1.046,52542.0,755.0,173364.0,1854053.0,1.234,-0.249,-5.094,5.435,0.0,273.9,273.1,270.2,0.979,272.6,0.748,272.9,0.921,273.4,0.016,13.76,2.0,3.0,0.0,16.47,1.987,361.8,363.6,0.0,0.162,0.1639999999999999,21.35,19.07,0.216,0.0,21.35,16.27,16.19,16.21,16.28,16.08,16.38,16.46,16.18,16.11,0.7559999999999998,0.8509999999999999,0.854,0.8599999999999999,0.8549999999999999,0.7959999999999999,0.6999999999999998,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.262,0.2969999999999999,0.2989999999999999,0.2999999999999999,0.2979999999999999,0.2769999999999999,0.2439999999999999,0.0,362.7,0.0,60.19,0.0,5.7170000000000005,0.0,4.583,0.0,0.0,0.0,7.857999999999999,11.36,6.603,16.24,15.88,0.0,15.82,26.66,18.82,2.0,3.513,-1.0,1.845,2.7,4902
2017-08-29 07:02:00,3.054,2.957,3.249,1865694.0,74.7,53.6,60.0,0.912,52542.0,755.0,173364.0,1854053.0,1.011,-0.1989999999999999,-5.229,5.523,0.0,274.0,273.2,270.2,0.979,273.0,0.748,273.0,0.921,273.6,0.016,13.76,2.0,3.0,0.0,16.49,1.651,363.3,364.9,0.0,0.156,0.16,20.86,18.5,0.216,0.0,21.35,16.27,16.19,16.18,16.28,16.08,16.38,16.4,16.18,16.12,0.621,0.7079999999999999,0.754,0.7409999999999999,0.714,0.677,0.636,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.214,0.246,0.263,0.258,0.247,0.2339999999999999,0.221,0.0,363.4,0.0,60.21,0.0,4.774,0.0,4.517,0.0,0.0,0.0,7.724999999999999,11.4,6.655,16.31,15.93,0.0,15.83,1.529,17.45,2.0,3.512,-1.0,1.903,3.1,4902
2017-08-29 07:03:00,3.23,3.165,3.318,1865694.0,74.7,53.6,60.0,1.036,52542.0,755.0,173364.0,1854053.0,1.1840000000000002,-0.236,-5.191,5.566,0.0,274.2,273.0,270.1,0.979,272.6,0.748,272.8,0.921,273.2,0.016,13.76,2.0,3.0,0.0,16.49,1.857,365.5,367.2,0.0,0.1689999999999999,0.173,22.66,20.0,0.216,0.0,21.35,16.27,16.19,16.23,16.28,16.08,16.38,16.45,16.18,16.13,0.7079999999999999,0.804,0.8569999999999999,0.8299999999999998,0.8309999999999998,0.755,0.7909999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.245,0.281,0.2999999999999999,0.291,0.2889999999999999,0.262,0.276,0.0,365.7,0.0,60.21,0.0,5.33,0.0,4.517,0.0,0.0,0.0,7.853,11.43,6.585,16.31,15.88,0.0,15.83,359.8,22.82,2.0,3.512,-1.0,1.24,2.5,4902
2017-08-29 07:04:00,4.015,4.007,4.167,1865694.0,74.7,53.6,60.0,1.561,52543.0,755.0,173364.0,1854054.0,1.739,-0.325,-5.03,5.68,0.0,273.9,273.2,270.3,0.979,272.8,0.748,273.0,0.921,273.3,0.016,13.76,2.0,3.0,0.0,16.49,2.509,369.1,370.4,0.0,0.185,0.193,25.04,22.15,0.216,0.0,21.45,16.27,16.19,16.25,16.28,16.08,16.39,16.47,16.21,16.22,1.006,1.037,1.114,1.087,1.086,1.027,0.953,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.3579999999999999,0.371,0.3989999999999999,0.39,0.389,0.367,0.341,0.0,368.8,0.0,60.14,0.0,7.0360000000000005,0.0,4.583,0.0,0.0,0.0,8.31,11.54,6.4270000000000005,16.19,15.8,0.0,15.8,20.55,27.22,2.0,3.513,-1.0,1.332,3.1,4902
2017-08-29 07:05:00,5.171,5.073,5.528,1865694.0,74.7,53.6,60.0,2.281,52543.0,755.0,173364.0,1854054.0,2.593,-0.4429999999999999,-4.783,5.92,0.0,274.2,272.8,269.9,0.979,272.4,0.748,272.6,0.921,273.1,0.016,13.76,2.0,3.0,0.0,16.49,3.36,367.9,369.6,0.0,0.208,0.216,27.84,24.72,0.216,0.0,21.45,16.27,16.19,16.28,16.28,16.12,16.4,16.47,16.28,16.21,1.2919999999999998,1.33,1.43,1.386,1.336,1.3430000000000002,1.228,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.4589999999999999,0.4749999999999999,0.511,0.496,0.476,0.4779999999999999,0.439,0.0,368.1,0.0,60.2,0.0,9.41,0.0,4.65,0.0,0.0,0.0,8.99,11.65,6.3420000000000005,16.28,15.84,0.0,15.81,8.8,25.65,2.0,3.512,-1.0,1.71,2.9,4902
2017-08-29 07:06:00,5.739,5.868,6.151,1865694.0,74.7,53.6,60.0,2.882,52543.0,755.0,173364.0,1854054.0,3.216,-0.4859999999999999,-4.728,6.392,0.0,273.7,273.1,270.1,0.979,272.1,0.748,272.1,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.49,4.212,369.7,371.3,0.0,0.2389999999999999,0.248,31.75,28.17,0.216,0.0,21.45,16.27,16.19,16.28,16.31,16.18,16.41,16.5,16.28,16.19,1.462,1.569,1.635,1.609,1.5719999999999998,1.5319999999999998,1.37,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.519,0.56,0.5849999999999999,0.5749999999999998,0.56,0.546,0.4889999999999999,0.0,369.8,0.0,60.15,0.0,11.78,0.0,4.633,0.0,0.0,0.0,9.61,12.01,6.515,16.26,15.84,0.0,15.81,15.16,25.72,2.0,3.513,-1.0,1.605,2.7,4902
2017-08-29 07:07:00,10.12,10.27,10.61,1865694.0,74.7,53.6,60.0,5.376,52543.0,755.0,173364.0,1854054.0,6.141,-0.8469999999999999,-3.849,7.25,0.0,274.0,272.8,269.8,0.979,272.0,0.748,272.2,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.51,7.389999999999999,356.9,358.6,0.0,0.26,0.272,34.65,30.82,0.216,0.0,21.5,16.27,16.19,16.28,16.35,16.18,16.44,16.57,16.28,16.25,2.897,2.9530000000000003,2.9560000000000004,2.966,2.986,2.895,2.569,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,1.036,1.056,1.057,1.06,1.067,1.035,0.918,0.0,357.5,0.0,60.14,0.0,20.7,0.0,5.0,0.0,0.0,0.0,12.01,12.77,6.652,16.31,15.86,0.0,15.82,4.836,26.52,2.0,3.512,-1.0,1.587,2.6,4902
2017-08-29 07:08:00,10.19,10.74,11.13,1865695.0,74.7,53.6,60.0,5.669,52543.0,755.0,173364.0,1854054.0,6.368,-0.8569999999999999,-3.829,7.432,0.0,273.9,273.0,270.0,0.979,272.0,0.748,272.2,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.51,7.498999999999999,357.4,358.2,0.0,0.267,0.278,35.39,31.53,0.216,0.0,21.54,16.33,16.25,16.36,16.38,16.18,16.47,16.57,16.28,16.21,2.9930000000000003,3.064,3.043,3.036,3.071,2.9930000000000003,2.658,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,1.07,1.095,1.088,1.086,1.098,1.07,0.95,0.0,357.6,0.0,60.15,0.0,20.98,0.0,5.0,0.0,0.0,0.0,12.24,12.95,6.797999999999999,16.3,15.93,0.0,15.86,49.01,25.42,2.0,3.512,-1.0,1.485,3.1,4902
2017-08-29 07:09:00,10.55,11.22,11.27,1865695.0,74.7,53.6,60.0,5.94,52543.0,755.0,173364.0,1854054.0,6.754,-0.873,-3.762,7.731,0.0,274.1,272.8,269.9,0.979,272.0,0.748,272.3,0.921,273.0,0.016,13.76,2.0,3.0,0.0,16.51,8.13,357.5,358.8,0.0,0.278,0.288,36.65,32.66,0.216,0.0,21.54,16.35,16.29,16.36,16.38,16.18,16.47,16.57,16.3,16.28,3.173,3.2230000000000003,3.178,3.227,3.239,3.165,2.773,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,1.134,1.152,1.136,1.153,1.158,1.131,0.991,0.0,357.4,0.0,60.24,0.0,22.74,0.0,5.0,0.0,0.0,0.0,12.64,13.24,7.0520000000000005,16.22,15.86,0.0,15.86,3.162,50.04,2.0,3.513,-1.0,1.127,2.2,4902
