measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-11 02:54:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.4,272.6,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.26,0.0,9.32,21.8,0.0,-0.017,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.66,18.67,18.69,18.49,18.49,18.1,18.55,18.43,18.77,18.51,0.004,0.004,0.004,0.004,0.011,0.006,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,19.73,0.0,18.49,183.6,17.77,2.0,3.528,-1.0,1.345,2.5,4902
2014-09-11 02:55:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.6,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.26,0.0,9.11,21.81,0.0,-0.019,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.66,18.67,18.69,18.49,18.49,18.1,18.55,18.41,18.69,18.51,0.004,0.004,0.004,0.004,0.011,0.005,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.481,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.7,0.0,18.47,178.0,11.14,2.0,3.528,-1.0,1.155,1.8,4902
2014-09-11 02:56:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.6,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.24,0.0,9.36,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.037,0.215,0.0,23.66,18.67,18.69,18.49,18.49,18.07,18.55,18.4,18.69,18.51,0.004,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.806,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,19.67,0.0,18.45,187.8,11.93,2.0,3.53,-1.0,1.3430000000000002,1.9,4902
2014-09-11 02:57:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.7,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.24,0.0,9.4,21.81,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.66,18.62,18.69,18.41,18.49,18.04,18.55,18.4,18.69,18.48,0.004,0.004,0.004,0.004,0.01,0.006,0.006,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,19.66,0.0,18.43,187.3,16.9,2.0,3.53,-1.0,1.2819999999999998,2.2,4902
2014-09-11 02:58:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.5,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.24,0.0,9.45,21.82,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.58,18.69,18.69,18.43,18.49,18.03,18.55,18.4,18.69,18.42,0.003,0.004,0.004,0.004,0.011,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,19.68,0.0,18.45,171.5,22.93,2.0,3.53,-1.0,1.26,2.5,4902
2014-09-11 02:59:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.5,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.23,0.0,9.43,21.81,0.0,-0.02,-0.0069999999999999,0.407,-0.037,0.215,0.0,23.56,18.69,18.69,18.4,18.41,18.0,18.55,18.38,18.62,18.42,0.004,0.004,0.003,0.004,0.01,0.006,0.006,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.862999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,19.7,0.0,18.5,174.7,15.54,2.0,3.53,-1.0,1.177,1.9,4902
2014-09-11 03:00:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.5,272.6,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.23,0.0,9.340000000000002,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.56,18.71,18.69,18.41,18.4,18.0,18.55,18.36,18.69,18.42,0.004,0.005,0.004,0.004,0.011,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,19.69,0.0,18.48,165.4,20.84,2.0,3.53,-1.0,1.237,2.2,4902
2014-09-11 03:01:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.4,272.5,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.21,0.0,9.12,21.84,0.0,-0.02,-0.0069999999999999,0.407,-0.036,0.215,0.0,23.56,18.69,18.69,18.4,18.4,18.02,18.52,18.32,18.67,18.43,0.004,0.004,0.004,0.003,0.011,0.005,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,19.62,0.0,18.44,165.4,23.22,2.0,3.53,-1.0,1.807,3.0,4902
2014-09-11 03:02:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.4,272.3,272.7,0.979,272.0,0.748,272.0,0.921,272.9,0.012,13.68,2.0,3.0,0.0,20.21,0.0,8.39,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.56,18.66,18.69,18.41,18.43,18.07,18.53,18.4,18.69,18.43,0.004,0.004,0.003,0.004,0.011,0.005,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.681,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,19.6,0.0,18.39,142.6,19.48,2.0,3.53,-1.0,1.248,2.2,4902
2014-09-11 03:03:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.3,272.2,272.6,0.979,272.0,0.748,272.0,0.921,272.5,0.012,13.68,2.0,3.0,0.0,20.21,0.0,7.927,21.79,0.0,-0.019,-0.0069999999999999,0.407,-0.037,0.215,0.0,23.56,18.59,18.69,18.51,18.49,18.1,18.55,18.4,18.69,18.42,0.004,0.004,0.004,0.003,0.011,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15,19.58,0.0,18.37,174.2,22.12,2.0,3.53,-1.0,1.187,2.2,4902
2014-09-11 03:04:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.4,272.3,272.6,0.979,272.0,0.748,272.0,0.921,272.7,0.012,13.68,2.0,3.0,0.0,20.21,0.0,9.1,21.8,0.0,-0.019,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.56,18.71,18.69,18.44,18.49,18.05,18.55,18.38,18.69,18.43,0.003,0.003,0.003,0.004,0.01,0.006,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.486,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,19.63,0.0,18.4,175.1,20.26,2.0,3.531,-1.0,0.97,1.9,4902
2014-09-11 03:05:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.3,272.2,272.5,0.979,272.0,0.748,272.0,0.921,272.1,0.012,13.68,2.0,3.0,0.0,20.21,0.0,9.0,21.81,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.53,18.73,18.69,18.43,18.47,18.04,18.52,18.31,18.69,18.42,0.004,0.004,0.004,0.004,0.011,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.347,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.65,0.0,18.44,185.5,24.15,2.0,3.531,-1.0,1.132,2.0,4902
2014-09-11 03:06:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.7,272.7,273.0,0.979,272.1,0.748,272.0,0.921,272.9,0.012,13.68,2.0,3.0,0.0,20.19,0.0,9.0,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.037,0.215,0.0,23.53,18.74,18.69,18.41,18.4,18.0,18.48,18.3,18.69,18.42,0.004,0.004,0.004,0.004,0.01,0.006,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.431,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.66,0.0,18.48,168.0,18.56,2.0,3.531,-1.0,1.298,2.2,4902
2014-09-11 03:07:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.7,272.7,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.17,0.0,8.99,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.48,18.75,18.69,18.43,18.4,18.0,18.45,18.3,18.69,18.42,0.004,0.004,0.004,0.004,0.01,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.353,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.65,0.0,18.44,157.8,20.34,2.0,3.53,-1.0,1.545,3.2,4902
2014-09-11 03:08:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.8,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.16,0.0,8.63,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.47,18.71,18.69,18.46,18.4,18.04,18.45,18.3,18.6,18.42,0.004,0.004,0.004,0.004,0.01,0.005,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.916,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,19.64,0.0,18.44,150.6,15.74,2.0,3.53,-1.0,1.515,2.3,4902
2014-09-11 03:09:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.6,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.15,0.0,9.02,21.79,0.0,-0.018,-0.0069999999999999,0.407,-0.037,0.215,0.0,23.47,18.71,18.69,18.48,18.46,18.1,18.5,18.36,18.69,18.42,0.004,0.004,0.003,0.003,0.011,0.006,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,19.66,0.0,18.45,152.2,22.19,2.0,3.53,-1.0,1.6369999999999998,2.8,4902
2014-09-11 03:10:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.69,2.0,3.0,0.0,20.15,0.0,8.849999999999998,21.8,0.0,-0.0149999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.47,18.73,18.69,18.56,18.49,18.1,18.55,18.4,18.7,18.42,0.003,0.005,0.003,0.003,0.011,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.64,0.0,18.44,163.3,19.71,2.0,3.53,-1.0,1.32,2.3,4902
2014-09-11 03:11:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.15,0.0,8.87,21.81,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.47,18.74,18.69,18.51,18.49,18.1,18.55,18.4,18.69,18.45,0.003,0.005,0.003,0.003,0.011,0.005,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.253999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,19.65,0.0,18.45,160.9,17.2,2.0,3.53,-1.0,1.557,3.0,4902
2014-09-11 03:12:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.69,2.0,3.0,0.0,20.15,0.0,8.87,21.84,0.0,-0.013,-0.0069999999999999,0.407,-0.037,0.215,0.0,23.47,18.76,18.69,18.57,18.49,18.1,18.55,18.4,18.69,18.47,0.003,0.004,0.003,0.004,0.01,0.006,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,19.63,0.0,18.43,173.5,19.1,2.0,3.53,-1.0,1.223,2.4,4902
2014-09-11 03:13:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.9,272.6,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.13,0.0,9.04,21.81,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.47,18.64,18.69,18.53,18.49,18.1,18.55,18.4,18.69,18.51,0.004,0.004,0.003,0.004,0.01,0.006,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,19.64,0.0,18.42,172.3,22.01,2.0,3.53,-1.0,1.18,1.9,4902
2014-09-11 03:14:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.7,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.13,0.0,8.76,21.81,0.0,-0.016,-0.0069999999999999,0.407,-0.037,0.215,0.0,23.47,18.67,18.69,18.6,18.49,18.09,18.55,18.4,18.69,18.45,0.004,0.004,0.004,0.004,0.01,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,19.63,0.0,18.39,170.8,14.67,2.0,3.527,-1.0,1.77,3.1,4902
2014-09-11 03:15:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.7,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.13,0.0,8.72,21.8,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.47,18.75,18.69,18.58,18.52,18.1,18.55,18.44,18.69,18.51,0.004,0.003,0.004,0.004,0.011,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.053,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,19.62,0.0,18.42,173.6,25.38,2.0,3.527,-1.0,1.085,2.3,4902
2014-09-11 03:16:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.13,0.0,9.15,21.81,0.0,-0.013,-0.0069999999999999,0.407,-0.037,0.215,0.0,23.47,18.72,18.69,18.55,18.53,18.1,18.55,18.4,18.69,18.5,0.004,0.004,0.004,0.003,0.01,0.006,0.008,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,19.62,0.0,18.44,150.7,38.96,2.0,3.53,-1.0,1.003,2.1,4902
2014-09-11 03:17:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.7,272.4,272.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.13,0.0,8.099999999999998,21.79,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.43,18.76,18.69,18.57,18.51,18.1,18.55,18.4,18.72,18.51,0.004,0.004,0.004,0.004,0.01,0.005,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.282,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,19.66,0.0,18.48,179.9,31.58,2.0,3.531,-1.0,1.337,3.2,4902
2014-09-11 03:18:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.4,272.4,272.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.13,0.0,9.26,21.8,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.37,18.8,18.69,18.6,18.53,18.1,18.6,18.4,18.79,18.51,0.004,0.004,0.004,0.003,0.01,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,19.68,0.0,18.5,187.1,19.36,2.0,3.531,-1.0,1.177,1.9,4902
2014-09-11 03:19:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.7,272.4,272.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.69,2.0,3.0,0.0,20.13,0.0,9.33,21.8,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.37,18.78,18.69,18.6,18.54,18.1,18.61,18.4,18.79,18.51,0.003,0.003,0.003,0.003,0.011,0.006,0.006,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.716,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,19.69,0.0,18.52,179.4,19.1,2.0,3.531,-1.0,1.153,2.3,4902
2014-09-11 03:20:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.6,272.5,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.13,0.0,8.58,21.85,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.37,18.79,18.71,18.56,18.51,18.1,18.63,18.43,18.79,18.51,0.003,0.004,0.004,0.003,0.01,0.005,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.051,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,19.68,0.0,18.52,181.9,22.27,2.0,3.528,-1.0,1.08,1.7,4902
2014-09-11 03:21:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,272.6,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.69,2.0,3.0,0.0,20.13,0.0,9.16,21.81,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,23.37,18.86,18.74,18.58,18.53,18.1,18.65,18.49,18.79,18.51,0.003,0.004,0.004,0.004,0.011,0.006,0.0069999999999999,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.722,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,19.69,0.0,18.53,182.6,37.93,2.0,3.528,-1.0,0.962,2.1,4902
