measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-06 05:30:00,3.3560000000000003,3.283,3.302,1838423.0,74.7,53.6,60.0,0.69,52227.0,749.0,170351.0,1826912.0,0.7409999999999999,-0.157,-5.169,5.292000000000001,0.0,276.0,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.9,1.408,358.6,360.3,0.0,0.125,0.122,15.8,14.8,0.215,0.0,21.72,13.64,13.84,13.8,13.75,13.84,13.84,13.7,13.84,13.3,0.672,0.762,0.7399999999999999,0.693,0.6159999999999999,0.67,0.577,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.233,0.266,0.258,0.241,0.214,0.2319999999999999,0.201,0.0,358.5,0.0,60.14,0.0,4.056,0.0,4.65,0.0,0.0,0.0,7.44,11.26,6.81,16.11,15.44,0.0,13.2,38.06,25.67,2.0,3.513,-1.0,0.3599999999999999,0.6999999999999998,4902
2017-08-06 05:31:00,2.839,2.778,2.878,1838423.0,74.7,53.6,60.0,0.563,52227.0,749.0,170351.0,1826912.0,0.66,-0.1409999999999999,-5.263,5.388,0.0,275.7,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.9,1.23,362.0,363.5,0.0,0.133,0.132,16.81,15.82,0.215,0.0,21.72,13.64,13.91,13.86,13.76,13.88,13.93,13.71,13.84,13.44,0.505,0.6109999999999999,0.622,0.5939999999999999,0.644,0.497,0.487,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.1739999999999999,0.2129999999999999,0.217,0.2069999999999999,0.225,0.171,0.17,0.0,361.9,0.0,60.14,0.0,3.543,0.0,4.567,0.0,0.0,0.0,7.407999999999999,11.28,6.803,16.14,15.53,0.0,13.26,34.66,5.545,2.0,3.512,-1.0,0.587,0.8,4902
2017-08-06 05:32:00,2.667,2.61,2.624,1838423.0,74.7,53.6,60.0,0.545,52228.0,749.0,170351.0,1826912.0,0.63,-0.135,-5.332000000000001,5.47,0.0,275.7,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.92,1.134,364.6,366.1,0.0,0.1409999999999999,0.139,17.71,16.73,0.215,0.0,21.79,13.72,13.96,13.88,13.84,13.97,13.96,13.81,13.89,13.51,0.503,0.5889999999999999,0.57,0.582,0.6179999999999999,0.4589999999999999,0.481,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.1739999999999999,0.206,0.1989999999999999,0.2039999999999999,0.216,0.158,0.1689999999999999,0.0,364.7,0.0,60.14,0.0,3.259,0.0,4.517,0.0,0.0,0.0,7.415,11.34,6.773,16.19,15.57,0.0,13.32,45.76,10.23,2.0,3.513,-1.0,0.505,0.6999999999999998,4902
2017-08-06 05:33:00,2.667,2.61,2.694,1838423.0,74.7,53.6,60.0,0.566,52228.0,749.0,170351.0,1826912.0,0.7440000000000001,-0.156,-5.316,5.493,0.0,275.4,274.9,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.92,1.183,365.2,366.8,0.0,0.1499999999999999,0.1469999999999999,18.66,17.67,0.215,0.0,21.77,13.77,14.0,14.02,13.91,14.04,14.04,13.84,13.94,13.62,0.522,0.626,0.632,0.6119999999999999,0.6829999999999999,0.501,0.507,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.181,0.22,0.221,0.214,0.2399999999999999,0.173,0.178,0.0,365.5,0.0,60.14,0.0,3.401,0.0,4.517,0.0,0.0,0.0,7.478,11.37,6.722,16.21,15.53,0.0,13.37,53.83,15.15,2.0,3.513,-1.0,0.4699999999999999,0.8,4902
2017-08-06 05:34:00,3.219,3.115,3.549,1838423.0,74.7,53.6,60.0,0.779,52228.0,749.0,170351.0,1826912.0,1.13,-0.23,-5.1370000000000005,5.421,0.0,275.6,274.9,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.92,1.642,363.6,365.0,0.0,0.161,0.156,19.71,18.71,0.215,0.0,21.82,13.81,14.07,14.04,13.97,14.04,14.06,13.94,14.04,13.65,0.7359999999999999,0.936,0.914,0.8359999999999999,0.929,0.684,0.642,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.257,0.3289999999999999,0.322,0.2949999999999999,0.327,0.2389999999999999,0.226,0.0,363.4,0.0,60.16,0.0,4.69,0.0,4.617,0.0,0.0,0.0,7.769999999999999,11.33,6.607,16.18,15.51,0.0,13.4,51.34,17.13,2.0,3.513,-1.0,0.518,0.8,4902
2017-08-06 05:35:00,3.742,3.769,4.065,1838423.0,74.7,53.6,60.0,1.145,52228.0,749.0,170351.0,1826913.0,1.442,-0.286,-5.034,5.432,0.0,275.7,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.92,2.048,362.9,364.5,0.0,0.173,0.168,20.93,19.91,0.215,0.0,21.82,13.85,14.12,14.07,14.04,14.04,14.14,13.96,14.07,13.69,0.8409999999999999,1.048,1.01,0.961,1.041,0.789,0.7249999999999999,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.2939999999999999,0.3689999999999999,0.3549999999999999,0.3379999999999999,0.3659999999999999,0.276,0.255,0.0,362.8,0.0,60.22,0.0,5.849,0.0,4.65,0.0,0.0,0.0,7.957,11.31,6.488,16.19,15.5,0.0,13.47,67.66,24.79,2.0,3.513,-1.0,0.3779999999999999,0.5999999999999999,4902
2017-08-06 05:36:00,3.988,3.977,4.134,1838423.0,74.7,53.6,60.0,1.293,52228.0,749.0,170351.0,1826913.0,1.544,-0.3029999999999999,-5.011,5.459,0.0,276.0,274.8,271.9,0.979,274.3,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.92,2.175,364.8,366.5,0.0,0.185,0.1799999999999999,22.19,21.22,0.216,0.0,21.91,13.98,14.19,14.14,14.07,14.04,14.15,14.02,14.12,13.75,0.903,1.0659999999999998,1.014,1.003,1.09,0.8549999999999999,0.7879999999999999,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.318,0.3779999999999999,0.3589999999999999,0.3549999999999999,0.387,0.3019999999999999,0.2789999999999999,0.0,364.8,0.0,60.19,0.0,6.163,0.0,4.65,0.0,0.0,0.0,8.04,11.34,6.408,16.34,15.66,0.0,13.59,93.6,32.21,2.0,3.512,-1.0,0.312,0.5,4902
2017-08-06 05:37:00,3.973,3.963,4.154,1838423.0,74.7,53.6,60.0,1.342,52228.0,749.0,170351.0,1826913.0,1.601,-0.31,-5.019,5.516,0.0,275.9,274.8,271.9,0.979,274.3,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.94,2.215,366.5,368.6,0.0,0.196,0.19,23.25,22.36,0.215,0.0,21.92,14.11,14.27,14.22,14.12,14.09,14.23,14.09,14.19,13.83,0.885,1.055,1.001,1.021,1.056,0.8909999999999999,0.8640000000000001,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.313,0.375,0.356,0.3639999999999999,0.376,0.315,0.308,0.0,366.6,0.0,60.13,0.0,6.25,0.0,4.633,0.0,0.0,0.0,8.07,11.36,6.412000000000001,16.52,15.78,0.0,13.69,180.2,30.97,2.0,3.512,-1.0,0.3829999999999999,0.5999999999999999,4902
2017-08-06 05:38:00,3.789,3.784,3.8,1838423.0,74.7,53.6,60.0,1.4069999999999998,52228.0,749.0,170351.0,1826913.0,1.5319999999999998,-0.2919999999999999,-5.1160000000000005,5.6370000000000005,0.0,276.0,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.97,2.084,372.0,373.8,0.0,0.203,0.1969999999999999,23.96,23.03,0.216,0.0,21.92,14.21,14.36,14.23,14.2,14.2,14.3,14.14,14.25,13.82,0.819,0.963,0.923,0.931,0.939,0.7609999999999999,0.773,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.2939999999999999,0.3479999999999999,0.3339999999999999,0.337,0.3389999999999999,0.272,0.28,0.0,372.1,0.0,60.15,0.0,5.8020000000000005,0.0,4.55,0.0,0.0,0.0,8.08,11.45,6.382999999999999,16.6,15.86,0.0,13.8,177.7,19.63,2.0,3.512,-1.0,0.2129999999999999,0.4,4902
2017-08-06 05:39:00,3.722,3.651,3.7,1838423.0,74.7,53.6,60.0,1.43,52228.0,749.0,170351.0,1826913.0,1.4509999999999998,-0.276,-5.167999999999999,5.685,0.0,276.1,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.97,2.026,373.6,375.2,0.0,0.206,0.1989999999999999,24.03,23.1,0.216,0.0,22.02,14.29,14.41,14.28,14.25,14.23,14.4,14.23,14.33,13.93,0.814,0.954,0.924,0.937,0.966,0.757,0.7419999999999999,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.2929999999999999,0.3449999999999999,0.3339999999999999,0.3389999999999999,0.3499999999999999,0.272,0.268,0.0,373.7,0.0,60.15,0.0,5.627000000000001,0.0,4.517,0.0,0.0,0.0,8.019999999999998,11.48,6.38,16.62,15.88,0.0,13.85,152.4,23.9,2.0,3.513,-1.0,0.317,0.4,4902
2017-08-06 05:40:00,3.687,3.616,3.7,1838423.0,74.7,53.6,60.0,1.41,52228.0,749.0,170351.0,1826913.0,1.4469999999999998,-0.275,-5.174,5.687,0.0,275.7,274.8,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.99,2.032,373.4,375.7,0.0,0.206,0.1989999999999999,24.03,22.86,0.216,0.0,22.03,14.32,14.44,14.36,14.33,14.33,14.45,14.27,14.41,14.04,0.8109999999999999,0.933,0.924,0.949,0.971,0.75,0.7379999999999999,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.2919999999999999,0.3379999999999999,0.3339999999999999,0.3429999999999999,0.351,0.2689999999999999,0.267,0.0,373.6,0.0,60.14,0.0,5.647,0.0,4.517,0.0,0.0,0.0,8.019999999999998,11.48,6.4,16.66,15.92,0.0,13.9,122.0,24.26,2.0,3.513,-1.0,0.263,0.5999999999999999,4902
2017-08-06 05:41:00,4.133,4.052,4.208,1838424.0,74.7,53.6,60.0,1.477,52228.0,749.0,170351.0,1826913.0,1.6780000000000002,-0.321,-5.02,5.571000000000001,0.0,275.8,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.0,2.324,370.0,372.2,0.0,0.206,0.1989999999999999,24.03,22.68,0.216,0.0,22.08,14.39,14.53,14.43,14.41,14.33,14.51,14.33,14.43,14.03,0.946,1.092,1.083,1.072,1.11,0.956,0.8619999999999999,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.34,0.395,0.391,0.387,0.402,0.3439999999999999,0.312,0.0,370.1,0.0,60.13,0.0,6.469,0.0,4.617,0.0,0.0,0.0,8.179999999999998,11.41,6.367000000000001,16.71,16.08,0.0,13.95,81.09999999999998,14.23,2.0,3.513,-1.0,0.482,0.6999999999999998,4902
2017-08-06 05:42:00,4.41,4.428,4.481,1838424.0,74.7,53.6,60.0,1.63,52228.0,749.0,170351.0,1826913.0,1.788,-0.342,-4.957,5.539,0.0,276.1,274.7,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.0,2.46,369.5,370.9,0.0,0.206,0.1989999999999999,24.03,22.62,0.216,0.0,22.15,14.42,14.56,14.49,14.43,14.4,14.53,14.36,14.48,14.1,1.011,1.125,1.074,1.108,1.112,0.945,0.897,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.3639999999999999,0.407,0.387,0.4,0.401,0.34,0.324,0.0,369.4,0.0,60.14,0.0,6.832000000000001,0.0,4.65,0.0,0.0,0.0,8.22,11.37,6.318,16.75,16.18,0.0,13.99,65.36,8.529999999999998,2.0,3.513,-1.0,0.565,0.6999999999999998,4902
2017-08-06 05:43:00,4.656000000000001,4.567,4.655,1838424.0,74.7,53.6,60.0,1.788,52228.0,749.0,170351.0,1826913.0,1.898,-0.3589999999999999,-4.938,5.581,0.0,275.9,274.9,271.9,0.979,274.3,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.01,2.562,369.7,371.1,0.0,0.208,0.203,24.06,22.77,0.216,0.0,22.21,14.42,14.6,14.53,14.46,14.43,14.53,14.43,14.53,14.12,1.032,1.178,1.146,1.131,1.189,1.018,0.928,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.371,0.4259999999999999,0.4139999999999999,0.4089999999999999,0.4299999999999999,0.367,0.336,0.0,369.9,0.0,60.14,0.0,7.113,0.0,4.65,0.0,0.0,0.0,8.31,11.41,6.29,16.75,16.19,0.0,14.02,62.44,7.5139999999999985,2.0,3.512,-1.0,0.62,0.8,4902
2017-08-06 05:44:00,4.727,4.637,4.655,1838424.0,74.7,53.6,60.0,1.829,52229.0,749.0,170351.0,1826913.0,2.0540000000000003,-0.381,-4.907,5.649,0.0,276.0,274.9,272.0,0.979,274.6,0.748,274.1,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.02,2.616,369.8,371.3,0.0,0.215,0.2089999999999999,24.76,23.4,0.216,0.0,22.24,14.48,14.61,14.54,14.53,14.43,14.62,14.46,14.58,14.2,1.113,1.232,1.206,1.2009999999999998,1.26,1.097,0.971,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.401,0.445,0.435,0.434,0.455,0.395,0.351,0.0,369.8,0.0,60.14,0.0,7.269999999999999,0.0,4.65,0.0,0.0,0.0,8.449999999999998,11.45,6.252999999999999,16.81,16.29,0.0,14.09,68.69,10.34,2.0,3.512,-1.0,0.6579999999999999,0.8,4902
2017-08-06 05:45:00,3.878,3.804,4.038,1838424.0,74.7,53.6,60.0,1.56,52229.0,749.0,170351.0,1826913.0,1.802,-0.325,-5.086,5.8020000000000005,0.0,276.0,275.0,272.0,0.979,274.2,0.748,274.1,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.04,2.443,373.5,374.9,0.0,0.2239999999999999,0.218,25.77,24.4,0.216,0.0,22.29,14.52,14.65,14.62,14.53,14.46,14.62,14.49,14.62,14.23,0.93,1.058,1.022,1.025,1.078,0.907,0.8299999999999998,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.3339999999999999,0.382,0.37,0.371,0.39,0.326,0.2999999999999999,0.0,373.6,0.0,60.14,0.0,6.788,0.0,4.533,0.0,0.0,0.0,8.33,11.53,6.355,16.8,16.29,0.0,14.13,60.71,7.819,2.0,3.512,-1.0,0.7829999999999999,1.0,4902
2017-08-06 05:46:00,3.785,3.713,4.355,1838424.0,74.7,53.6,60.0,1.6469999999999998,52229.0,749.0,170351.0,1826913.0,1.826,-0.322,-5.111000000000001,5.877999999999999,0.0,276.1,274.9,271.9,0.979,274.2,0.748,274.1,0.921,275.0,0.017,13.79,2.0,3.0,0.0,15.05,2.6010000000000004,374.4,376.0,0.0,0.2349999999999999,0.228,26.83,25.42,0.216,0.0,22.31,14.52,14.72,14.62,14.62,14.56,14.64,14.54,14.69,14.26,0.945,1.082,1.075,1.098,1.143,0.95,0.842,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.34,0.392,0.39,0.3979999999999999,0.4139999999999999,0.342,0.3039999999999999,0.0,374.8,0.0,60.18,0.0,7.2189999999999985,0.0,4.517,0.0,0.0,0.0,8.37,11.58,6.368,16.82,16.3,0.0,14.14,64.22,12.49,2.0,3.512,-1.0,0.795,1.3,4902
2017-08-06 05:47:00,3.813,3.822,4.409,1838424.0,74.7,53.6,60.0,1.7,52229.0,749.0,170351.0,1826913.0,1.933,-0.335,-5.091,5.935,0.0,275.9,275.0,272.0,0.979,274.3,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.07,2.6860000000000004,374.8,376.4,0.0,0.2419999999999999,0.2339999999999999,27.54,26.11,0.216,0.0,22.35,14.56,14.77,14.69,14.62,14.62,14.72,14.62,14.74,14.36,1.0590000000000002,1.169,1.115,1.1740000000000002,1.186,1.018,0.935,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.3829999999999999,0.4249999999999999,0.405,0.427,0.4309999999999999,0.3679999999999999,0.34,0.0,375.2,0.0,60.21,0.0,7.451,0.0,4.517,0.0,0.0,0.0,8.48,11.62,6.363,16.76,16.23,0.0,14.14,54.47,13.56,2.0,3.513,-1.0,0.5749999999999998,0.9,4902
2017-08-06 05:48:00,5.136,5.346,5.6370000000000005,1838424.0,74.7,53.6,60.0,2.4090000000000003,52229.0,749.0,170351.0,1826913.0,2.632,-0.445,-4.821000000000001,5.971,0.0,275.8,275.0,272.0,0.979,274.4,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,15.09,3.505,370.9,372.4,0.0,0.247,0.2399999999999999,28.15,26.68,0.216,0.0,22.42,14.61,14.81,14.72,14.69,14.62,14.77,14.62,14.8,14.34,1.321,1.464,1.4069999999999998,1.431,1.4880000000000002,1.311,1.17,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.476,0.529,0.509,0.517,0.5379999999999999,0.472,0.4229999999999999,0.0,371.3,0.0,60.22,0.0,9.73,0.0,4.65,0.0,0.0,0.0,9.02,11.64,6.307,16.72,16.19,0.0,14.16,57.08,20.02,2.0,3.513,-1.0,0.512,0.8,4902
2017-08-06 05:49:00,5.532,5.537000000000001,5.61,1838424.0,74.7,53.6,60.0,2.564,52229.0,749.0,170351.0,1826913.0,2.795,-0.461,-4.788,6.062,0.0,276.0,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.1,3.718,371.0,372.6,0.0,0.255,0.248,28.93,27.46,0.216,0.0,22.43,14.61,14.82,14.79,14.72,14.65,14.82,14.66,14.82,14.42,1.41,1.516,1.4680000000000002,1.492,1.547,1.374,1.21,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.508,0.5479999999999999,0.531,0.54,0.5589999999999999,0.495,0.437,0.0,371.2,0.0,60.14,0.0,10.32,0.0,4.65,0.0,0.0,0.0,9.15,11.69,6.255,16.71,16.18,0.0,14.19,75.06,22.14,2.0,3.513,-1.0,0.307,0.5,4902
2017-08-06 05:50:00,5.754,5.674,5.765,1838424.0,74.7,53.6,60.0,2.7060000000000004,52229.0,749.0,170351.0,1826913.0,3.013,-0.4789999999999999,-4.762,6.207999999999999,0.0,275.7,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.12,4.133,371.4,372.7,0.0,0.262,0.257,29.96,28.44,0.216,0.0,22.53,14.61,14.89,14.82,14.75,14.67,14.82,14.72,14.82,14.43,1.485,1.617,1.6,1.602,1.654,1.467,1.2990000000000002,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.535,0.5849999999999999,0.5779999999999998,0.5789999999999998,0.5979999999999999,0.528,0.4699999999999999,0.0,371.6,0.0,60.13,0.0,11.47,0.0,4.65,0.0,0.0,0.0,9.37,11.78,6.305,16.7,16.16,0.0,14.19,99.6,22.9,2.0,3.513,-1.0,0.44,0.5999999999999999,4902
2017-08-06 05:51:00,5.809,5.7010000000000005,6.274,1838424.0,74.7,53.6,60.0,2.87,52229.0,749.0,170351.0,1826913.0,3.201,-0.4929999999999999,-4.734,6.335,0.0,275.9,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.13,4.338,371.5,372.8,0.0,0.27,0.268,31.12,29.6,0.216,0.0,22.6,14.7,14.95,14.84,14.82,14.72,14.85,14.79,14.82,14.44,1.5730000000000002,1.702,1.669,1.644,1.747,1.5590000000000002,1.337,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.567,0.6159999999999999,0.6039999999999999,0.5939999999999999,0.632,0.562,0.4829999999999999,0.0,371.8,0.0,60.16,0.0,12.04,0.0,4.65,0.0,0.0,0.0,9.55,11.9,6.355,16.7,16.19,0.0,14.23,116.1,9.48,2.0,3.512,-1.0,0.5,0.5999999999999999,4902
2017-08-06 05:52:00,9.05,9.52,10.07,1838424.0,74.7,53.6,60.0,4.776,52229.0,749.0,170351.0,1826913.0,5.464,-0.81,-3.953,6.746,0.0,275.8,274.9,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,15.14,6.757999999999999,360.3,362.0,0.0,0.281,0.28,32.54,31.35,0.216,0.0,22.63,14.71,14.98,14.9,14.82,14.74,14.92,14.82,14.92,14.44,2.62,2.715,2.658,2.694,2.77,2.54,2.186,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.944,0.978,0.958,0.971,0.998,0.915,0.7879999999999999,0.0,360.4,0.0,60.21,0.0,18.76,0.0,5.0,0.0,0.0,0.0,11.31,12.22,6.15,16.68,16.19,0.0,14.25,148.8,9.11,2.0,3.512,-1.0,0.555,0.8,4902
2017-08-06 05:53:00,9.89,10.06,10.22,1838424.0,74.7,53.6,60.0,5.202000000000001,52229.0,749.0,170351.0,1826913.0,5.932,-0.8349999999999999,-3.898,7.1,0.0,276.1,274.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.17,7.158,360.3,361.2,0.0,0.2939999999999999,0.2949999999999999,34.16,32.96,0.216,0.0,22.73,14.74,14.98,14.94,14.9,14.81,14.92,14.87,14.92,14.44,2.829,2.9210000000000003,2.854,2.882,2.989,2.767,2.333,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,1.019,1.052,1.028,1.038,1.0759999999999998,0.996,0.8399999999999999,0.0,360.1,0.0,60.16,0.0,19.87,0.0,5.0,0.0,0.0,0.0,11.76,12.52,6.375,16.72,16.18,0.0,14.27,191.4,15.11,2.0,3.512,-1.0,0.4249999999999999,0.5999999999999999,4902
2017-08-06 05:54:00,10.4,10.97,11.25,1838425.0,74.7,53.6,60.0,5.8870000000000005,52229.0,749.0,170351.0,1826913.0,6.619,-0.8659999999999999,-3.816,7.642,0.0,275.8,274.9,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.19,8.06,359.6,361.3,0.0,0.315,0.314,36.44,34.7,0.216,0.0,22.78,14.79,15.02,15.02,14.92,14.82,14.97,14.92,15.0,14.54,3.131,3.182,3.164,3.18,3.254,3.071,2.555,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,1.126,1.145,1.138,1.144,1.17,1.104,0.919,0.0,359.7,0.0,60.14,0.0,22.42,0.0,5.0,0.0,0.0,0.0,12.46,13.02,6.817,16.65,16.2,0.0,14.32,189.2,17.42,2.0,3.513,-1.0,0.4229999999999999,0.5999999999999999,4902
2017-08-06 05:55:00,11.54,12.08,12.17,1838425.0,74.7,53.6,60.0,6.759,52229.0,749.0,170351.0,1826914.0,7.489,-0.8959999999999999,-3.705,8.359999999999998,0.0,275.5,275.0,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.2,9.0,359.8,361.3,0.0,0.3449999999999999,0.341,39.58,37.75,0.216,0.0,22.82,14.81,15.05,15.03,15.0,14.88,15.02,15.0,15.02,14.57,3.488,3.531,3.513,3.549,3.628,3.422,2.832,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,1.255,1.271,1.264,1.277,1.306,1.231,1.019,0.0,359.9,0.0,60.15,0.0,25.01,0.0,5.0,0.0,0.0,0.0,13.39,13.69,7.502999999999998,16.67,16.22,0.0,14.4,153.3,6.534,2.0,3.513,-1.0,0.447,0.5999999999999999,4902
2017-08-06 05:56:00,12.49,13.25,13.33,1838425.0,74.7,53.6,60.0,7.681,52229.0,749.0,170351.0,1826914.0,8.4,-0.92,-3.5810000000000004,9.14,0.0,276.0,274.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,15.22,9.82,359.5,360.8,0.0,0.379,0.371,42.91,41.18,0.216,0.0,22.92,14.92,15.15,15.11,15.02,14.92,15.08,15.03,15.1,14.64,3.86,3.927,3.89,3.91,4.045,3.774,3.131,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,1.388,1.412,1.399,1.406,1.455,1.357,1.126,0.0,359.6,0.0,60.17,0.0,27.31,0.0,5.0,0.0,0.0,0.0,14.4,14.45,8.33,16.63,16.22,0.0,14.46,139.1,8.97,2.0,3.512,-1.0,0.3829999999999999,0.5999999999999999,4902
