measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-05 06:55:00,3.3560000000000003,3.283,3.302,1279523.0,74.7,59.9,60.0,0.6759999999999999,38341.0,566.0,117202.0,1270520.0,0.254,-0.035,-8.21,8.23,0.0,274.9,272.5,270.3,0.979,273.2,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.162,0.0,365.8,367.0,0.0,0.067,0.0729999999999999,8.429999999999998,7.986,0.4289999999999999,0.0,3.513,1.239,1.074,0.879,0.879,0.7809999999999999,1.074,0.8959999999999999,-40.66,0.977,0.4289999999999999,0.492,0.4479999999999999,0.499,0.331,0.3879999999999999,0.427,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.151,0.1739999999999999,0.158,0.1769999999999999,0.1169999999999999,0.1369999999999999,0.151,0.0,365.4,0.0,60.22,0.0,-1.204,0.0,4.65,0.0,0.0,0.0,10.25,11.42,11.47,1.791,1.3159999999999998,0.0,0.719,299.8,10.3,3.333,3.531,-1.0,2.757,3.5,4902
2016-03-05 06:56:00,2.839,2.778,2.794,1279523.0,74.7,59.9,60.0,0.572,38342.0,566.0,117202.0,1270520.0,0.196,-0.0289999999999999,-8.34,8.37,0.0,274.7,272.5,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.162,0.0,370.9,372.7,0.0,0.0749999999999999,0.078,9.11,8.599999999999998,0.3379999999999999,0.0,3.513,1.268,1.074,0.879,0.879,0.7809999999999999,1.074,0.958,-30.85,0.977,0.362,0.421,0.374,0.436,0.265,0.2969999999999999,0.3679999999999999,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.129,0.1499999999999999,0.133,0.156,0.094,0.105,0.132,0.0,371.6,0.0,60.22,0.0,-0.971,0.0,4.533,0.0,0.0,0.0,10.51,11.51,11.51,1.764,1.277,0.0,0.714,308.9,8.47,3.333,3.531,-1.0,2.402,3.5,4902
2016-03-05 06:57:00,2.667,2.61,2.624,1279523.0,74.7,59.9,60.0,0.537,38342.0,566.0,117202.0,1270520.0,0.2389999999999999,-0.035,-8.359999999999998,8.39,0.0,274.7,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.162,0.0,373.7,375.1,0.0,0.079,0.0819999999999999,9.64,9.15,0.4179999999999999,0.0,3.513,1.268,1.074,0.879,0.879,0.7809999999999999,1.074,0.976,-68.7,1.042,0.39,0.442,0.3929999999999999,0.461,0.31,0.321,0.385,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.139,0.159,0.1409999999999999,0.165,0.11,0.114,0.138,0.0,373.4,0.0,60.15,0.0,-0.753,0.0,4.517,0.0,0.0,0.0,10.53,11.53,11.53,1.831,1.3219999999999998,0.0,0.7059999999999998,311.0,7.8,3.5,3.531,-1.0,2.255,3.8,4902
2016-03-05 06:58:00,2.753,2.694,2.709,1279523.0,74.7,59.9,60.0,0.552,38342.0,566.0,117202.0,1270520.0,0.2929999999999999,-0.0409999999999999,-8.31,8.34,0.0,274.8,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.162,0.006,374.1,375.5,0.0,0.081,0.0869999999999999,10.09,9.49,0.335,0.0,3.582,1.253,1.074,0.879,0.879,0.7809999999999999,1.074,0.976,-58.89,1.074,0.445,0.506,0.437,0.516,0.3449999999999999,0.3639999999999999,0.437,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.16,0.183,0.158,0.187,0.124,0.13,0.158,0.0,373.5,0.0,60.14,0.0,-0.623,0.0,4.55,0.0,0.0,0.0,10.48,11.51,11.52,1.876,1.361,0.0,0.7379999999999999,299.6,8.96,3.333,3.531,-1.0,2.218,3.8,4902
2016-03-05 06:59:00,3.3560000000000003,3.283,3.302,1279523.0,74.7,59.9,60.0,0.669,38342.0,566.0,117202.0,1270520.0,0.435,-0.059,-8.16,8.199999999999998,0.0,274.7,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.98,2.0,3.0,0.0,2.162,0.002,370.3,371.8,0.0,0.083,0.088,10.09,9.58,0.3329999999999999,0.0,3.611,1.268,1.171,0.879,0.926,0.7979999999999999,1.124,0.976,-40.66,1.074,0.512,0.5849999999999999,0.492,0.5849999999999999,0.3989999999999999,0.4129999999999999,0.499,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.183,0.2099999999999999,0.1769999999999999,0.211,0.1419999999999999,0.148,0.1789999999999999,0.0,370.4,0.0,60.13,0.0,-0.754,0.0,4.65,0.0,0.0,0.0,10.2,11.43,11.44,1.825,1.334,0.0,0.768,301.1,10.47,3.333,3.531,-1.0,2.38,3.6,4902
2016-03-05 07:00:00,3.3560000000000003,3.283,3.302,1279523.0,74.7,59.9,60.0,0.669,38342.0,566.0,117202.0,1270520.0,0.45,-0.0609999999999999,-8.15,8.189999999999998,0.0,274.4,272.2,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.0069999999999999,13.98,2.0,3.0,0.0,2.162,0.008,370.4,371.7,0.0,0.0859999999999999,0.088,10.09,9.57,0.4309999999999999,0.0,3.676,1.286,1.171,0.958,0.976,0.8640000000000001,1.171,0.976,-28.04,1.074,0.517,0.5879999999999999,0.501,0.592,0.396,0.432,0.506,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.185,0.211,0.1799999999999999,0.2129999999999999,0.1409999999999999,0.154,0.182,0.0,370.0,0.0,60.14,0.0,-0.7609999999999999,0.0,4.65,0.0,0.0,0.0,10.22,11.41,11.43,1.813,1.3090000000000002,0.0,0.7909999999999999,288.1,8.31,3.5,3.53,-1.0,2.848,4.0,4902
2016-03-05 07:01:00,3.3560000000000003,3.283,3.302,1279523.0,74.7,59.9,60.0,0.6679999999999999,38342.0,566.0,117202.0,1270520.0,0.462,-0.063,-8.14,8.179999999999998,0.0,274.4,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,2.162,0.01,369.7,370.9,0.0,0.085,0.088,10.09,9.5,0.4099999999999999,0.0,3.709,1.351,1.171,0.976,0.976,0.879,1.171,0.976,-12.62,1.074,0.522,0.5859999999999999,0.518,0.592,0.4099999999999999,0.427,0.503,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.187,0.2099999999999999,0.185,0.2119999999999999,0.1459999999999999,0.152,0.1799999999999999,0.0,369.5,0.0,60.15,0.0,-0.688,0.0,4.65,0.0,0.0,0.0,10.22,11.4,11.42,1.808,1.3219999999999998,0.0,0.802,296.5,11.33,3.5,3.531,-1.0,2.392,4.0,4902
2016-03-05 07:02:00,3.184,3.115,3.132,1279523.0,74.7,59.9,60.0,0.634,38342.0,566.0,117202.0,1270520.0,0.412,-0.0559999999999999,-8.21,8.25,0.0,274.4,271.9,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,2.162,0.0279999999999999,370.6,372.6,0.0,0.088,0.089,10.14,9.62,0.331,0.0,3.709,1.366,1.171,0.958,0.976,0.879,1.171,0.976,0.0,1.074,0.4639999999999999,0.532,0.4729999999999999,0.55,0.38,0.3679999999999999,0.4629999999999999,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.166,0.191,0.17,0.198,0.136,0.131,0.166,0.0,371.4,0.0,60.12,0.0,-0.444,0.0,4.6,0.0,0.0,0.0,10.36,11.46,11.43,1.758,1.318,0.0,0.8399999999999999,287.8,11.01,3.333,3.531,-1.0,2.145,3.9,4902
2016-03-05 07:03:00,2.667,2.61,2.624,1279523.0,74.7,59.9,60.0,0.531,38343.0,566.0,117202.0,1270520.0,0.3289999999999999,-0.0459999999999999,-8.31,8.349999999999998,0.0,274.5,271.8,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.162,0.057,375.3,376.7,0.0,0.088,0.093,10.59,9.91,0.386,0.0,3.791,1.366,1.171,0.976,0.976,0.879,1.171,0.994,-15.42,1.074,0.4179999999999999,0.4889999999999999,0.4239999999999999,0.502,0.326,0.3389999999999999,0.421,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.1489999999999999,0.176,0.152,0.181,0.1159999999999999,0.121,0.152,0.0,375.2,0.0,60.13,0.0,-0.198,0.0,4.517,0.0,0.0,0.0,10.52,11.49,11.48,1.778,1.338,0.0,0.829,291.9,7.891,3.333,3.531,-1.0,2.555,3.6,4902
2016-03-05 07:04:00,2.667,2.61,2.624,1279523.0,74.7,59.9,60.0,0.531,38343.0,566.0,117202.0,1270520.0,0.356,-0.05,-8.31,8.349999999999998,0.0,274.5,271.8,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.162,0.069,376.4,377.5,0.0,0.0909999999999999,0.096,11.01,10.33,0.422,0.0,3.806,1.366,1.171,0.976,0.976,0.879,1.171,0.991,0.0,1.074,0.4189999999999999,0.511,0.449,0.517,0.2989999999999999,0.3489999999999999,0.452,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.1499999999999999,0.185,0.162,0.187,0.106,0.125,0.163,0.0,376.3,0.0,60.14,0.0,-0.1019999999999999,0.0,4.517,0.0,0.0,0.0,10.53,11.51,11.49,1.7719999999999998,1.3019999999999998,0.0,0.844,304.0,12.93,3.667,3.531,-1.0,2.252,3.4,4902
2016-03-05 07:05:00,3.011,2.947,2.963,1279523.0,74.7,59.9,60.0,0.5999999999999999,38343.0,566.0,117202.0,1270520.0,0.515,-0.07,-8.17,8.23,0.0,274.6,271.6,269.4,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.162,0.143,375.3,376.9,0.0,0.096,0.1019999999999999,11.49,10.84,0.3489999999999999,0.0,3.889,1.366,1.171,0.976,0.976,0.929,1.171,1.009,-28.04,1.107,0.536,0.622,0.537,0.637,0.374,0.4139999999999999,0.546,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.1939999999999999,0.226,0.195,0.2319999999999999,0.135,0.1489999999999999,0.198,0.0,374.7,0.0,60.18,0.0,0.1019999999999999,0.0,4.6,0.0,0.0,0.0,10.34,11.43,11.45,1.779,1.3,0.0,0.8569999999999999,298.8,8.689999999999998,3.333,3.531,-1.0,2.703,3.9,4902
2016-03-05 07:06:00,3.3560000000000003,3.283,3.302,1279523.0,74.7,59.9,60.0,0.6679999999999999,38343.0,566.0,117202.0,1270520.0,0.694,-0.093,-8.09,8.16,0.0,274.3,271.7,269.4,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.162,0.263,374.0,375.3,0.0,0.103,0.108,12.17,11.48,0.4149999999999999,0.0,3.904,1.383,1.207,0.976,0.976,0.976,1.171,1.074,-28.04,1.122,0.6139999999999999,0.6999999999999998,0.6049999999999999,0.7179999999999999,0.461,0.4779999999999999,0.6109999999999999,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.222,0.254,0.2189999999999999,0.261,0.166,0.1719999999999999,0.222,0.0,373.9,0.0,60.14,0.0,0.628,0.0,4.65,0.0,0.0,0.0,10.22,11.4,11.38,1.742,1.296,0.0,0.8740000000000001,298.6,13.71,3.333,3.531,-1.0,2.582,4.0,4902
2016-03-05 07:07:00,3.3560000000000003,3.283,3.302,1279523.0,74.7,59.9,60.0,0.6679999999999999,38343.0,566.0,117202.0,1270520.0,0.812,-0.108,-8.06,8.15,0.0,274.2,271.7,269.5,0.979,273.0,0.748,271.9,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.162,0.386,375.0,375.9,0.0,0.11,0.115,12.89,12.19,0.352,0.0,3.904,1.431,1.237,0.976,0.976,0.976,1.171,1.074,-40.66,1.158,0.6629999999999999,0.75,0.644,0.775,0.4939999999999999,0.517,0.655,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.2399999999999999,0.273,0.2339999999999999,0.2819999999999999,0.178,0.187,0.238,0.0,374.7,0.0,60.14,0.0,1.046,0.0,4.65,0.0,0.0,0.0,10.21,11.43,11.35,1.776,1.3259999999999998,0.0,0.902,296.9,14.49,3.5,3.531,-1.0,2.128,3.8,4902
2016-03-05 07:08:00,3.3560000000000003,3.283,3.302,1279523.0,74.7,59.9,60.0,0.6679999999999999,38343.0,566.0,117202.0,1270520.0,0.923,-0.123,-8.029999999999998,8.15,0.0,274.2,271.6,269.5,0.979,273.0,0.748,271.5,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.161,0.4289999999999999,375.8,377.0,0.0,0.1169999999999999,0.122,13.6,12.92,0.4229999999999999,0.0,3.969,1.463,1.24,0.994,1.023,0.976,1.171,1.074,-12.62,1.172,0.7029999999999998,0.813,0.7009999999999998,0.814,0.502,0.574,0.7079999999999999,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.255,0.2969999999999999,0.256,0.2969999999999999,0.182,0.208,0.258,0.0,375.6,0.0,60.14,0.0,1.178,0.0,4.65,0.0,0.0,0.0,10.2,11.43,11.34,1.7719999999999998,1.3219999999999998,0.0,0.8759999999999998,293.9,11.79,3.333,3.531,-1.0,2.103,2.8,4902
2016-03-05 07:09:00,3.011,2.947,2.963,1279523.0,74.7,59.9,60.0,0.5999999999999999,38343.0,566.0,117202.0,1270520.0,0.784,-0.105,-8.17,8.29,0.0,274.0,271.6,269.5,0.979,273.0,0.748,271.1,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.16,0.427,379.4,380.7,0.0,0.124,0.129,14.33,13.61,0.326,0.0,4.001,1.463,1.269,0.976,0.994,0.976,1.189,1.074,-28.04,1.172,0.6089999999999999,0.7179999999999999,0.6119999999999999,0.7369999999999999,0.4249999999999999,0.4749999999999999,0.626,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.223,0.264,0.2239999999999999,0.271,0.155,0.173,0.23,0.0,380.4,0.0,60.15,0.0,1.175,0.0,4.567,0.0,0.0,0.0,10.43,11.52,11.39,1.851,1.352,0.0,0.8909999999999999,292.2,9.41,3.167,3.531,-1.0,1.9,3.6,4902
2016-03-05 07:10:00,2.667,2.645,2.659,1279523.0,74.7,59.9,60.0,0.55,38343.0,566.0,117202.0,1270520.0,0.767,-0.104,-8.189999999999998,8.32,0.0,273.9,271.6,269.4,0.979,273.0,0.748,271.1,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.161,0.4189999999999999,383.1,384.5,0.0,0.131,0.1369999999999999,15.01,14.35,0.405,0.0,4.099,1.4480000000000002,1.269,1.005,1.026,0.976,1.233,1.074,-12.62,1.172,0.5959999999999999,0.707,0.5929999999999999,0.7259999999999999,0.4079999999999999,0.4539999999999999,0.6109999999999999,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.218,0.26,0.218,0.267,0.1489999999999999,0.166,0.225,0.0,382.9,0.0,60.15,0.0,1.148,0.0,4.517,0.0,0.0,0.0,10.51,11.51,11.42,1.826,1.308,0.0,0.887,288.8,8.07,3.333,3.531,-1.0,1.942,3.1,4902
2016-03-05 07:11:00,2.8080000000000003,2.853,2.902,1279523.0,74.7,59.9,60.0,0.7099999999999999,38344.0,566.0,117202.0,1270520.0,0.946,-0.122,-8.14,8.3,0.0,273.9,271.5,269.3,0.979,272.7,0.748,271.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.162,0.5529999999999999,384.7,386.1,0.0,0.1409999999999999,0.1469999999999999,16.15,15.47,0.342,0.0,4.099,1.413,1.269,1.056,0.976,0.994,1.24,1.121,-28.04,1.172,0.6759999999999999,0.8059999999999999,0.67,0.824,0.444,0.517,0.699,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.249,0.2979999999999999,0.248,0.3049999999999999,0.163,0.19,0.259,0.0,383.9,0.0,60.15,0.0,1.51,0.0,4.533,0.0,0.0,0.0,10.47,11.51,11.36,1.783,1.277,0.0,0.887,300.2,10.09,3.5,3.531,-1.0,2.778,4.2,4902
2016-03-05 07:12:00,3.848,3.769,3.822,1279523.0,74.7,59.9,60.0,1.079,38344.0,566.0,117202.0,1270520.0,1.289,-0.17,-7.945,8.16,0.0,273.7,271.6,269.4,0.979,272.8,0.748,271.0,0.921,273.0,0.005,13.97,2.0,3.0,0.0,2.162,0.7759999999999999,381.6,383.3,0.0,0.151,0.156,17.07,16.45,0.3529999999999999,0.0,4.164,1.463,1.269,1.074,1.074,1.012,1.269,1.157,-40.66,1.19,0.8559999999999999,1.008,0.815,1.02,0.539,0.6509999999999999,0.871,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.316,0.374,0.3019999999999999,0.3779999999999999,0.198,0.2399999999999999,0.3229999999999999,0.0,381.5,0.0,60.15,0.0,2.11,0.0,4.65,0.0,0.0,0.0,10.24,11.49,11.29,1.746,1.274,0.0,0.907,307.4,8.769999999999998,3.167,3.531,-1.0,2.63,3.9,4902
2016-03-05 07:13:00,4.129,3.977,4.1,1279523.0,74.7,59.9,60.0,1.291,38344.0,566.0,117202.0,1270520.0,1.409,-0.185,-7.931,8.179999999999998,0.0,274.1,271.5,269.2,0.979,273.0,0.748,271.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.162,0.924,382.0,383.2,0.0,0.155,0.162,17.67,16.97,0.4259999999999999,0.0,4.197,1.463,1.269,1.074,1.074,1.0590000000000002,1.269,1.171,-15.42,1.255,0.906,1.046,0.8509999999999999,1.072,0.6049999999999999,0.687,0.902,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.3339999999999999,0.3879999999999999,0.315,0.397,0.223,0.254,0.3339999999999999,0.0,381.6,0.0,60.14,0.0,2.508,0.0,4.65,0.0,0.0,0.0,10.28,11.51,11.3,1.774,1.281,0.0,0.925,307.1,9.25,3.5,3.531,-1.0,2.313,3.1,4902
2016-03-05 07:14:00,4.129,4.1160000000000005,4.238,1279524.0,74.7,59.9,60.0,1.367,38344.0,566.0,117202.0,1270520.0,1.435,-0.188,-7.925,8.179999999999998,0.0,273.8,271.6,269.3,0.979,273.0,0.748,271.2,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.162,1.003,381.8,383.7,0.0,0.155,0.162,17.73,17.06,0.3029999999999999,0.0,4.262,1.463,1.3019999999999998,1.139,1.088,1.074,1.269,1.171,-56.08,1.27,0.901,1.065,0.8579999999999999,1.065,0.577,0.7109999999999999,0.909,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.3329999999999999,0.3939999999999999,0.318,0.3939999999999999,0.2119999999999999,0.262,0.337,0.0,381.4,0.0,60.14,0.0,2.7230000000000003,0.0,4.65,0.0,0.0,0.0,10.28,11.5,11.29,1.805,1.334,0.0,0.957,306.0,5.185,3.333,3.531,-1.0,2.218,2.7,4902
2016-03-05 07:15:00,3.973,4.032,4.084,1279524.0,74.7,59.9,60.0,1.311,38344.0,566.0,117202.0,1270520.0,1.3630000000000002,-0.1789999999999999,-7.961,8.199999999999998,0.0,273.6,271.7,269.4,0.979,273.0,0.748,271.1,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.162,1.0,381.9,384.1,0.0,0.156,0.162,17.73,16.95,0.417,0.0,4.294,1.528,1.334,1.157,1.092,1.074,1.269,1.171,-56.08,1.27,0.823,0.986,0.8,0.98,0.545,0.655,0.8379999999999999,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.3029999999999999,0.3649999999999999,0.296,0.3629999999999999,0.201,0.241,0.31,0.0,382.3,0.0,60.13,0.0,2.7230000000000003,0.0,4.617,0.0,0.0,0.0,10.32,11.52,11.32,1.842,1.364,0.0,0.966,292.6,7.912,3.667,3.531,-1.0,2.178,3.5,4902
2016-03-05 07:16:00,3.23,3.234,3.283,1279524.0,74.7,59.9,60.0,1.037,38344.0,566.0,117202.0,1270520.0,1.032,-0.1369999999999999,-8.15,8.349999999999998,0.0,274.1,271.5,269.2,0.979,273.0,0.748,271.1,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.162,0.802,386.3,387.5,0.0,0.162,0.163,17.73,16.96,0.4259999999999999,0.0,4.33,1.561,1.367,1.171,1.171,1.074,1.269,1.171,-71.51,1.27,0.688,0.8449999999999999,0.6829999999999999,0.8459999999999999,0.4309999999999999,0.535,0.7159999999999999,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.254,0.313,0.253,0.314,0.159,0.1969999999999999,0.265,0.0,386.1,0.0,60.14,0.0,2.178,0.0,4.517,0.0,0.0,0.0,10.59,11.56,11.4,1.842,1.346,0.0,0.986,299.7,11.28,3.667,3.531,-1.0,1.788,3.1,4902
2016-03-05 07:17:00,3.37,3.304,3.353,1279524.0,74.7,59.9,60.0,1.116,38344.0,566.0,117202.0,1270520.0,1.071,-0.1419999999999999,-8.14,8.349999999999998,0.0,273.9,271.6,269.3,0.979,273.0,0.748,271.2,0.921,273.0,0.005,13.98,2.0,3.0,0.0,2.162,0.8559999999999999,387.0,388.4,0.0,0.1639999999999999,0.1689999999999999,18.07,17.31,0.3289999999999999,0.0,4.392,1.561,1.367,1.171,1.171,1.106,1.3019999999999998,1.171,-28.04,1.27,0.7229999999999999,0.8640000000000001,0.692,0.879,0.4749999999999999,0.545,0.7319999999999999,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.267,0.321,0.257,0.327,0.1749999999999999,0.201,0.272,0.0,386.5,0.0,60.17,0.0,2.321,0.0,4.517,0.0,0.0,0.0,10.57,11.57,11.39,1.7990000000000002,1.328,0.0,0.99,308.6,8.98,3.333,3.531,-1.0,1.8,2.8,4902
2016-03-05 07:18:00,3.75,3.814,3.969,1279524.0,74.7,59.9,60.0,1.317,38345.0,566.0,117202.0,1270520.0,1.32,-0.173,-8.019999999999998,8.269999999999998,0.0,274.0,271.7,269.3,0.979,273.0,0.748,271.6,0.921,273.0,0.008,13.98,2.0,3.0,0.0,2.162,1.042,385.5,386.9,0.0,0.1689999999999999,0.1739999999999999,18.58,17.77,0.421,0.0,4.4430000000000005,1.561,1.367,1.171,1.171,1.157,1.337,1.222,-68.7,1.27,0.884,1.037,0.832,1.0490000000000002,0.5899999999999999,0.687,0.894,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.3289999999999999,0.387,0.31,0.392,0.2189999999999999,0.255,0.3329999999999999,0.0,384.7,0.0,60.23,0.0,2.813,0.0,4.6,0.0,0.0,0.0,10.45,11.58,11.35,1.832,1.351,0.0,0.996,289.4,9.840000000000002,3.667,3.531,-1.0,1.963,2.9,4902
2016-03-05 07:19:00,4.289,4.344,4.396,1279524.0,74.7,59.9,60.0,1.569,38345.0,566.0,117202.0,1270520.0,1.511,-0.1969999999999999,-7.921,8.21,0.0,274.0,271.5,269.2,0.979,272.4,0.748,271.4,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.162,1.206,384.6,386.2,0.0,0.1739999999999999,0.178,19.04,18.23,0.319,0.0,4.49,1.561,1.367,1.171,1.171,1.171,1.367,1.269,-40.66,1.27,0.933,1.085,0.8649999999999999,1.104,0.6109999999999999,0.7229999999999999,0.937,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.347,0.405,0.3229999999999999,0.412,0.2269999999999999,0.2689999999999999,0.3499999999999999,0.0,384.5,0.0,60.22,0.0,3.242,0.0,4.633,0.0,0.0,0.0,10.36,11.54,11.32,1.818,1.348,0.0,1.025,283.3,11.59,3.333,3.531,-1.0,2.143,3.3,4902
2016-03-05 07:20:00,4.5,4.4830000000000005,4.501,1279524.0,74.7,59.9,60.0,1.694,38345.0,566.0,117202.0,1270520.0,1.659,-0.214,-7.862,8.189999999999998,0.0,274.0,271.6,269.2,0.979,272.7,0.748,271.1,0.921,273.0,0.006,13.98,2.0,3.0,0.0,2.162,1.31,387.7,389.0,0.0,0.1799999999999999,0.186,19.82,18.99,0.4239999999999999,0.0,4.49,1.561,1.403,1.171,1.171,1.171,1.367,1.269,-40.66,1.335,0.973,1.104,0.911,1.131,0.7059999999999998,0.7959999999999999,0.965,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.3659999999999999,0.417,0.3449999999999999,0.427,0.267,0.2999999999999999,0.3649999999999999,0.0,387.2,0.0,60.22,0.0,3.479,0.0,4.65,0.0,0.0,0.0,10.32,11.58,11.29,1.797,1.351,0.0,1.044,289.1,13.22,3.5,3.53,-1.0,1.747,2.8,4902
