measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-01 05:16:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.0,272.0,269.2,0.979,271.7,0.748,271.5,0.921,272.5,0.009,13.86,2.0,3.0,0.0,11.86,0.0,299.5,21.73,0.0,0.003,0.003,1.12,0.648,0.211,0.0,15.11,10.89,10.82,10.72,10.53,10.53,10.64,10.72,10.82,10.73,-0.002,0.003,0.005,0.003,0.009,0.002,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.001,0.001,0.002,0.001,0.003,0.0,0.002,0.0,299.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.05,0.0,10.47,43.5,36.1,2.0,3.531,-1.0,1.248,2.1,4902
2015-05-01 05:17:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.86,0.0,303.5,21.74,0.0,0.003,0.003,1.12,0.6829999999999999,0.211,0.0,15.11,10.91,10.82,10.72,10.58,10.53,10.62,10.72,10.82,10.73,-0.001,0.002,0.006,0.003,0.01,0.001,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.001,0.002,0.001,0.003,0.0,0.002,0.0,303.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.06,0.0,10.47,48.73,22.69,2.0,3.53,-1.0,1.4980000000000002,2.5,4902
2015-05-01 05:18:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,269.0,0.979,271.9,0.748,271.4,0.921,272.6,0.009,13.86,2.0,3.0,0.0,11.86,0.0,304.1,21.78,0.0,0.003,0.003,1.12,0.7209999999999999,0.211,0.0,15.11,10.83,10.82,10.72,10.53,10.53,10.62,10.72,10.82,10.73,-0.002,0.002,0.005,0.003,0.01,0.001,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.001,0.001,0.002,0.001,0.003,0.0,0.002,0.0,304.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,11.02,0.0,10.46,150.1,68.79,2.0,3.53,-1.0,0.637,1.5,4902
2015-05-01 05:19:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,269.1,0.979,271.9,0.748,271.6,0.921,272.7,0.009,13.86,2.0,3.0,0.0,11.86,0.0,307.1,21.77,0.0,0.003,0.003,1.12,0.7349999999999999,0.211,0.0,15.11,10.81,10.82,10.72,10.53,10.53,10.62,10.69,10.82,10.73,-0.002,0.002,0.0069999999999999,0.004,0.009,0.0,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.001,0.001,0.002,0.001,0.003,0.0,0.002,0.0,306.8,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,11.04,0.0,10.45,16.03,70.17,2.0,3.53,-1.0,0.512,1.0,4902
2015-05-01 05:20:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,268.9,0.979,271.9,0.748,271.4,0.921,272.4,0.0299999999999999,13.86,2.0,1.0,0.0,11.86,0.0,309.9,21.73,0.0,0.003,0.003,1.551,0.799,0.211,0.0,15.11,10.81,10.82,10.72,10.53,10.53,10.61,10.57,10.82,10.73,-0.002,0.002,0.0069999999999999,0.004,0.009,0.001,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.001,0.001,0.002,0.001,0.003,0.0,0.002,0.0,309.5,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,11.06,0.0,10.43,339.4,39.82,2.0,3.53,-1.0,0.698,1.3,4902
2015-05-01 05:21:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,268.9,0.979,271.8,0.748,271.4,0.921,272.4,-0.012,13.76,2.0,3.0,0.0,11.86,0.0,312.4,21.74,0.0,0.003,0.003,1.12,0.839,0.211,0.001,15.11,10.81,10.82,10.71,10.53,10.53,10.62,10.62,10.79,10.73,-0.003,0.002,0.006,0.003,0.009,-0.001,0.006,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.001,0.001,0.002,0.001,0.003,0.0,0.002,0.0,312.0,0.0,60.15,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,11.49,11.08,0.0,10.4,117.7,61.42,2.0,3.53,-1.0,0.505,1.2,4902
2015-05-01 05:22:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,269.2,0.979,272.0,0.748,271.8,0.921,272.9,0.01,13.86,2.0,3.0,0.0,11.86,0.0,314.8,21.76,0.0,0.003,0.003,1.251,0.954,0.211,0.0,15.11,10.73,10.77,10.65,10.53,10.43,10.6,10.62,10.73,10.73,-0.004,0.001,0.0069999999999999,0.004,0.009,-0.001,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.001,0.0,0.002,0.001,0.003,0.0,0.002,0.0,314.4,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.03,0.0,10.35,131.1,63.4,2.0,3.531,-1.0,0.5979999999999999,1.5,4902
2015-05-01 05:23:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.4,271.7,269.0,0.979,272.0,0.748,271.2,0.921,272.6,0.009,13.86,2.0,3.0,0.0,11.86,0.0,317.2,21.75,0.0,0.002,0.003,1.584,0.98,0.211,0.0,15.11,10.71,10.72,10.62,10.53,10.43,10.58,10.56,10.73,10.68,-0.003,0.002,0.0069999999999999,0.004,0.009,0.0,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.001,0.001,0.002,0.001,0.003,0.0,0.002,0.0,316.8,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.04,0.0,10.33,37.95,22.16,2.0,3.53,-1.0,1.298,2.3,4902
2015-05-01 05:24:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.2,0.979,272.0,0.748,271.9,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.86,0.0,320.8,21.77,0.0,0.003,0.003,1.629,1.064,0.211,0.0,15.11,10.71,10.72,10.62,10.53,10.43,10.56,10.53,10.73,10.63,-0.004,0.002,0.0069999999999999,0.005,0.008,-0.001,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.001,0.001,0.002,0.001,0.003,0.0,0.002,0.0,320.4,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.08,0.0,10.32,38.78,33.2,2.0,3.531,-1.0,0.805,1.7,4902
2015-05-01 05:25:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.0,0.979,272.0,0.748,271.3,0.921,272.6,0.009,13.86,2.0,3.0,0.0,11.86,0.0,324.1,21.79,0.0,0.003,0.003,1.629,1.147,0.211,0.0,15.11,10.71,10.69,10.61,10.53,10.39,10.51,10.51,10.63,10.63,-0.005,0.002,0.008,0.004,0.01,-0.001,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,-0.002,0.001,0.003,0.001,0.003,0.0,0.003,0.0,323.6,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,11.1,0.0,10.3,67.29,46.12,2.0,3.53,-1.0,1.253,2.8,4902
2015-05-01 05:26:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,-0.134,0.687,-2.878,2.883,0.0,273.2,271.9,269.1,0.979,272.0,0.748,271.5,0.921,272.6,0.009,13.86,2.0,3.0,0.0,11.86,0.0,324.0,148.0,0.0,0.003,0.003,1.629,1.183,0.211,0.0,15.11,10.67,10.67,10.57,10.53,10.4,10.54,10.53,10.63,10.63,0.0,0.006,0.013,0.0069999999999999,0.016,0.002,0.013,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.002,0.004,0.002,0.005,0.001,0.004,0.0,323.8,0.0,60.18,0.0,0.0,0.0,2.217,0.0,0.0,0.0,3.84,3.885,3.885,11.52,11.1,0.0,10.28,71.33,27.88,2.0,3.531,-1.0,1.148,2.5,4902
2015-05-01 05:27:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30524.0,452.0,91959.0,995496.0,-0.5779999999999998,0.07,-8.349999999999998,8.37,0.0,273.3,272.3,269.3,0.979,272.0,0.748,272.0,0.921,272.9,-0.01,13.78,2.0,3.0,0.0,11.86,0.0,306.9,307.8,0.0,0.003,0.003,1.845,1.183,0.211,0.001,15.04,10.62,10.64,10.53,10.53,10.38,10.5,10.53,10.63,10.56,0.047,0.054,0.0609999999999999,0.049,0.0609999999999999,0.049,0.0559999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0139999999999999,0.016,0.018,0.0149999999999999,0.018,0.0149999999999999,0.017,0.0,306.5,0.0,60.23,0.0,-1.866,0.0,4.617,0.0,0.0,0.0,10.59,11.51,11.57,11.53,11.11,0.0,10.25,55.05,19.25,2.0,3.531,-1.0,1.248,2.9,4902
2015-05-01 05:28:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30524.0,452.0,91959.0,995496.0,-0.5809999999999998,0.0709999999999999,-8.31,8.34,0.0,273.5,272.2,269.2,0.979,272.0,0.748,272.0,0.921,272.8,0.0279999999999999,13.83,2.0,3.0,0.0,11.86,0.0,305.8,307.3,0.0,0.003,0.003,1.629,1.205,0.211,0.001,15.01,10.62,10.62,10.53,10.53,10.33,10.53,10.53,10.63,10.6,0.0509999999999999,0.055,0.063,0.0599999999999999,0.065,0.0509999999999999,0.0559999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0149999999999999,0.016,0.019,0.018,0.019,0.0149999999999999,0.017,0.0,305.8,0.0,60.14,0.0,-1.973,0.0,4.65,0.0,0.0,0.0,10.54,11.48,11.54,11.51,11.06,0.0,10.21,36.62,12.29,2.0,3.53,-1.0,2.023,3.6,4902
2015-05-01 05:29:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30524.0,452.0,91959.0,995496.0,-0.57,0.069,-8.32,8.34,0.0,273.3,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.85,0.0,307.1,308.4,0.0,0.003,0.004,1.644,1.338,0.211,0.0,15.01,10.62,10.62,10.53,10.53,10.33,10.03,10.53,10.63,10.55,0.057,0.059,0.067,0.0579999999999999,0.074,0.057,0.0609999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.017,0.018,0.02,0.017,0.022,0.017,0.018,0.0,306.8,0.0,60.17,0.0,-1.963,0.0,4.65,0.0,0.0,0.0,10.51,11.49,11.55,11.51,11.08,0.0,10.24,66.3,33.31,2.0,3.53,-1.0,1.262,2.4,4902
2015-05-01 05:30:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30524.0,452.0,91959.0,995496.0,-0.5579999999999999,0.068,-8.32,8.34,0.0,273.5,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.84,0.0,308.8,309.7,0.0,0.003,0.0069999999999999,1.941,1.422,0.211,0.0,15.01,10.6,10.62,10.53,10.48,10.33,10.54,10.53,10.63,10.54,0.065,0.0709999999999999,0.0769999999999999,0.067,0.079,0.067,0.068,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.019,0.021,0.023,0.02,0.024,0.02,0.02,0.0,308.7,0.0,60.19,0.0,-1.967,0.0,4.65,0.0,0.0,0.0,10.51,11.5,11.53,11.52,11.12,0.0,10.25,72.45,23.94,2.0,3.531,-1.0,1.003,2.3,4902
2015-05-01 05:31:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30524.0,452.0,91959.0,995496.0,-0.52,0.063,-8.429999999999998,8.449999999999998,0.0,273.2,272.4,269.4,0.979,272.0,0.748,271.9,0.921,272.8,0.009,13.86,2.0,3.0,0.0,11.84,0.0,315.1,316.4,0.0,0.005,0.0069999999999999,2.138,1.499,0.211,0.0,15.01,10.57,10.62,10.53,10.45,10.33,10.49,10.51,10.63,10.54,0.055,0.063,0.064,0.0609999999999999,0.0709999999999999,0.062,0.0579999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.017,0.019,0.02,0.018,0.022,0.019,0.018,0.0,315.0,0.0,60.14,0.0,-1.611,0.0,4.533,0.0,0.0,0.0,10.74,11.57,11.58,11.5,11.12,0.0,10.25,30.5,36.93,2.0,3.531,-1.0,0.983,1.3,4902
2015-05-01 05:32:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30524.0,452.0,91959.0,995496.0,-0.512,0.062,-8.439999999999998,8.46,0.0,273.1,272.4,269.4,0.979,272.0,0.748,272.0,0.921,272.8,0.009,13.86,2.0,3.0,0.0,11.84,0.0,317.3,318.5,0.0,0.0069999999999999,0.0069999999999999,2.138,1.564,0.211,0.0,15.01,10.58,10.62,10.53,10.43,10.33,10.47,10.48,10.61,10.54,0.0559999999999999,0.063,0.068,0.0609999999999999,0.0709999999999999,0.059,0.059,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.017,0.019,0.021,0.018,0.022,0.018,0.018,0.0,317.0,0.0,60.14,0.0,-1.561,0.0,4.517,0.0,0.0,0.0,10.75,11.58,11.57,11.52,11.09,0.0,10.21,46.82,9.99,2.0,3.531,-1.0,1.012,1.5,4902
2015-05-01 05:33:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30524.0,452.0,91959.0,995496.0,-0.517,0.063,-8.4,8.41,0.0,273.4,272.2,269.2,0.979,272.0,0.748,272.0,0.921,272.6,0.009,13.86,2.0,3.0,0.0,11.84,0.0,317.9,319.2,0.0,0.0069999999999999,0.009,2.138,1.713,0.211,0.0,15.01,10.52,10.62,10.53,10.43,10.33,10.47,10.43,10.63,10.54,0.064,0.0729999999999999,0.0769999999999999,0.0759999999999999,0.079,0.068,0.065,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.019,0.022,0.024,0.023,0.024,0.021,0.02,0.0,317.9,0.0,60.14,0.0,-1.661,0.0,4.55,0.0,0.0,0.0,10.73,11.58,11.57,11.53,11.09,0.0,10.15,25.18,37.46,2.0,3.53,-1.0,1.06,2.4,4902
2015-05-01 05:34:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30525.0,452.0,91959.0,995496.0,-0.521,0.064,-8.3,8.32,0.0,273.3,272.3,269.3,0.979,272.0,0.748,271.9,0.921,272.9,0.008,13.8,2.0,3.0,0.0,11.84,0.0,316.9,318.3,0.0,0.009,0.01,2.649,1.84,0.211,0.001,15.01,10.54,10.62,10.53,10.48,10.33,10.47,10.49,10.63,10.54,0.0859999999999999,0.099,0.105,0.093,0.099,0.0969999999999999,0.095,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.026,0.0299999999999999,0.032,0.0289999999999999,0.0299999999999999,0.0299999999999999,0.0299999999999999,0.0,316.9,0.0,60.15,0.0,-1.959,0.0,4.65,0.0,0.0,0.0,10.5,11.49,11.54,11.52,11.1,0.0,10.21,59.03,16.2,2.0,3.531,-1.0,1.72,2.4,4902
2015-05-01 05:35:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30525.0,452.0,91959.0,995496.0,-0.4939999999999999,0.0599999999999999,-8.3,8.31,0.0,273.2,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.83,0.0,320.2,321.3,0.0,0.011,0.013,2.647,2.068,0.211,0.001,15.01,10.53,10.62,10.53,10.49,10.33,10.49,10.53,10.63,10.54,0.099,0.105,0.1119999999999999,0.113,0.1169999999999999,0.105,0.0969999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.031,0.033,0.035,0.035,0.036,0.033,0.0299999999999999,0.0,319.9,0.0,60.15,0.0,-1.963,0.0,4.65,0.0,0.0,0.0,10.51,11.49,11.52,11.53,11.12,0.0,10.23,52.9,46.15,2.0,3.531,-1.0,1.4469999999999998,3.2,4902
2015-05-01 05:36:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30525.0,452.0,91959.0,995496.0,-0.452,0.055,-8.279999999999998,8.3,0.0,273.3,272.3,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.83,0.0,324.6,325.7,0.0,0.016,0.016,2.974,2.388,0.211,0.0,15.01,10.52,10.62,10.53,10.43,10.31,10.49,10.44,10.63,10.54,0.121,0.13,0.1369999999999999,0.132,0.136,0.128,0.12,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0379999999999999,0.0409999999999999,0.0429999999999999,0.0409999999999999,0.0429999999999999,0.04,0.0379999999999999,0.0,324.1,0.0,60.18,0.0,-1.949,0.0,4.65,0.0,0.0,0.0,10.46,11.49,11.52,11.52,11.04,0.0,10.2,40.11,48.64,2.0,3.531,-1.0,1.153,2.0,4902
2015-05-01 05:37:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30525.0,452.0,91959.0,995496.0,-0.3879999999999999,0.047,-8.34,8.349999999999998,0.0,273.2,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.82,0.0,329.8,331.2,0.0,0.021,0.022,3.466,2.833,0.211,0.0,15.01,10.52,10.55,10.53,10.45,10.33,10.51,10.51,10.63,10.54,0.132,0.1449999999999999,0.151,0.1449999999999999,0.151,0.1419999999999999,0.128,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.042,0.0459999999999999,0.048,0.0459999999999999,0.048,0.0449999999999999,0.0409999999999999,0.0,329.9,0.0,60.19,0.0,-1.733,0.0,4.583,0.0,0.0,0.0,10.53,11.52,11.53,11.52,11.13,0.0,10.19,30.05,16.11,2.0,3.531,-1.0,1.452,3.4,4902
2015-05-01 05:38:00,0.0859999999999999,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30525.0,452.0,91959.0,995496.0,-0.3289999999999999,0.039,-8.42,8.429999999999998,0.0,273.4,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.82,0.0,337.3,338.0,0.0,0.027,0.027,4.022,3.404,0.211,0.0,15.01,10.52,10.54,10.53,10.43,10.33,10.52,10.53,10.63,10.54,0.148,0.157,0.162,0.166,0.168,0.153,0.139,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.048,0.0509999999999999,0.052,0.054,0.054,0.049,0.0449999999999999,0.0,337.1,0.0,60.18,0.0,-1.239,0.0,4.517,0.0,0.0,0.0,10.76,11.57,11.56,11.54,11.14,0.0,10.21,47.24,12.65,2.0,3.531,-1.0,1.477,2.5,4902
2015-05-01 05:39:00,1.3769999999999998,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30525.0,452.0,91959.0,995496.0,-0.273,0.032,-8.4,8.41,0.0,273.3,272.4,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.82,0.0,341.5,342.7,0.0,0.035,0.034,4.73,4.023,0.211,0.0,15.01,10.55,10.56,10.53,10.46,10.33,10.54,10.53,10.63,10.54,0.1669999999999999,0.1799999999999999,0.195,0.1889999999999999,0.187,0.173,0.165,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.054,0.059,0.064,0.062,0.0609999999999999,0.0559999999999999,0.054,0.0,341.3,0.0,60.15,0.0,-0.787,0.0,4.517,0.0,0.0,0.0,10.69,11.57,11.52,11.54,11.12,0.0,10.18,41.96,44.24,2.0,3.531,-1.0,1.982,4.0,4902
2015-05-01 05:40:00,2.323,0.0,0.5929999999999999,1002903.0,74.7,59.9,60.0,0.0,30525.0,452.0,91959.0,995496.0,-0.1749999999999999,0.019,-8.3,8.31,0.0,273.2,272.5,269.5,0.979,272.0,0.748,272.0,0.921,273.0,-0.01,13.78,2.0,3.0,0.0,11.82,0.024,342.5,343.6,0.0,0.0429999999999999,0.0409999999999999,5.574,4.735,0.211,0.001,15.04,10.57,10.62,10.53,10.53,10.33,10.56,10.53,10.63,10.54,0.2419999999999999,0.257,0.27,0.264,0.268,0.25,0.228,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.08,0.085,0.089,0.0869999999999999,0.088,0.0819999999999999,0.0749999999999999,0.0,342.1,0.0,60.15,0.0,-0.107,0.0,4.617,0.0,0.0,0.0,10.53,11.53,11.46,11.56,11.15,0.0,10.23,60.41,14.7,2.0,3.53,-1.0,1.85,3.1,4902
2015-05-01 05:41:00,2.839,0.505,2.37,1002903.0,74.7,59.9,60.0,0.103,30526.0,452.0,91959.0,995496.0,-0.0529999999999999,0.004,-8.21,8.22,0.0,273.3,272.4,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.027,13.86,2.0,3.0,0.0,11.82,0.121,343.8,345.0,0.0,0.0509999999999999,0.048,6.147,5.382999999999999,0.211,0.0,15.11,10.59,10.62,10.53,10.53,10.33,10.56,10.53,10.63,10.54,0.2999999999999999,0.315,0.324,0.325,0.3229999999999999,0.3049999999999999,0.2739999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.1,0.105,0.108,0.108,0.107,0.1009999999999999,0.0909999999999999,0.0,343.8,0.0,60.15,0.0,0.3579999999999999,0.0,4.65,0.0,0.0,0.0,10.38,11.47,11.39,11.57,11.14,0.0,10.18,40.38,21.55,2.0,3.53,-1.0,1.558,2.5,4902
2015-05-01 05:42:00,3.0980000000000003,2.273,3.217,1002903.0,74.7,59.9,60.0,0.462,30526.0,452.0,91959.0,995496.0,0.025,-0.006,-8.199999999999998,8.21,0.0,273.3,272.3,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.82,0.1739999999999999,345.8,347.2,0.0,0.057,0.0529999999999999,6.688,5.896,0.211,0.0,15.11,10.62,10.62,10.53,10.53,10.33,10.56,10.53,10.63,10.57,0.335,0.356,0.367,0.3589999999999999,0.356,0.3429999999999999,0.307,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.111,0.119,0.123,0.12,0.119,0.115,0.1019999999999999,0.0,345.3,0.0,60.15,0.0,0.522,0.0,4.65,0.0,0.0,0.0,10.37,11.46,11.37,11.57,11.13,0.0,10.2,64.63,17.99,2.0,3.528,-1.0,1.617,2.4,4902
2015-05-01 05:43:00,3.3560000000000003,3.199,3.302,1002903.0,74.7,59.9,60.0,0.6509999999999999,30526.0,452.0,91959.0,995496.0,0.096,-0.0149999999999999,-8.189999999999998,8.199999999999998,0.0,273.4,272.3,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.82,0.1799999999999999,347.1,347.7,0.0,0.062,0.0579999999999999,7.127000000000001,6.33,0.211,0.0,15.11,10.62,10.62,10.54,10.53,10.33,10.56,10.53,10.63,10.56,0.362,0.381,0.395,0.3829999999999999,0.39,0.375,0.335,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.121,0.128,0.133,0.129,0.131,0.126,0.1119999999999999,0.0,346.6,0.0,60.18,0.0,0.5379999999999999,0.0,4.65,0.0,0.0,0.0,10.38,11.45,11.36,11.56,11.13,0.0,10.23,32.12,32.42,2.0,3.528,-1.0,1.392,2.2,4902
