measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-26 10:10:00,168.2,168.1,168.5,1210930.0,74.7,59.9,60.0,135.9,35222.0,512.0,111133.0,1202664.0,134.2,0.995,13.8,134.9,0.0,273.4,272.1,269.4,0.979,270.8,0.748,270.0,0.921,272.0,-0.001,13.79,2.0,3.0,0.0,15.26,139.7,347.0,348.5,0.0,4.157,5.2010000000000005,521.3,517.8,0.222,0.0,23.57,21.01,20.3,21.98,21.11,21.44,21.94,21.76,21.08,21.96,58.61,59.01,58.27,58.13,58.4,58.0,49.59,387.0,402.0,397.0,386.0,402.0,380.0,344.0,20.36,20.5,20.24,20.19,20.29,20.15,17.23,0.0,347.6,0.0,60.14,0.0,402.8,0.0,5.0,0.0,0.0,0.0,165.6,168.0,166.0,11.99,11.63,0.0,19.6,87.62999999999998,42.77,2.0,3.531,-1.0,1.293,2.9,4902
2015-10-26 10:11:00,155.5,155.5,156.0,1210932.0,74.7,59.9,60.0,125.4,35222.0,512.0,111133.0,1202666.0,123.8,0.995,12.04,124.4,0.0,273.3,271.9,269.1,0.979,270.4,0.748,270.0,0.921,271.5,0.001,13.79,2.0,3.0,0.0,15.26,129.1,350.7,352.1,0.0,3.88,4.769,478.6,473.7,0.222,0.0,23.68,21.64,20.94,22.44,21.69,22.19,22.38,22.23,21.69,22.56,53.08,53.61,53.17,53.24,53.71,52.76,45.74,387.0,403.0,398.0,387.0,402.0,381.0,344.0,18.62,18.8,18.65,18.68,18.84,18.51,16.04,0.0,350.8,0.0,60.15,0.0,368.3,0.0,5.0,0.0,0.0,0.0,152.5,155.2,153.0,12.16,11.82,0.0,20.37,31.58,41.56,2.0,3.531,-1.0,1.218,2.2,4902
2015-10-26 10:12:00,122.4,122.7,123.0,1210933.0,74.7,59.9,60.0,98.14,35222.0,512.0,111134.0,1202668.0,97.35,0.997,7.675,97.65,0.0,272.8,271.9,269.2,0.979,271.0,0.748,270.0,0.921,272.0,0.003,13.79,2.0,3.0,0.0,15.29,101.9,356.2,357.4,0.0,3.225,3.774,373.6,367.3,0.221,0.0,23.79,21.46,21.26,22.74,22.17,22.56,22.72,22.52,22.05,22.83,40.39,40.79,40.81,40.92,40.89,40.32,35.26,387.0,403.0,398.0,387.0,402.0,381.0,344.0,14.39,14.53,14.54,14.57,14.56,14.36,12.56,0.0,356.5,0.0,60.15,0.0,286.5,0.0,5.0,0.0,0.0,0.0,119.6,122.3,120.0,12.04,11.68,0.0,19.89,52.42,81.06,2.0,3.531,-1.0,0.8279999999999998,2.4,4902
2015-10-26 10:13:00,134.5,134.8,135.2,1210935.0,74.7,59.9,60.0,108.2,35222.0,512.0,111134.0,1202670.0,106.8,0.996,9.198,107.2,0.0,273.2,271.9,269.2,0.979,271.0,0.748,270.0,0.921,272.0,0.004,13.79,2.0,3.0,0.0,15.33,111.2,346.1,348.3,0.0,3.466,4.14,416.2,413.6,0.22,0.0,23.89,21.55,21.42,22.69,22.15,22.64,22.74,22.64,22.3,22.92,46.48,46.94,46.4,46.38,46.89,46.07,39.82,388.0,403.0,398.0,387.0,403.0,381.0,344.0,16.11,16.27,16.08,16.08,16.26,15.97,13.8,0.0,346.8,0.0,60.15,0.0,321.5,0.0,5.0,0.0,0.0,0.0,131.3,134.2,131.9,12.17,11.94,0.0,20.41,54.89,31.21,2.0,3.531,-1.0,1.328,2.7,4902
2015-10-26 10:14:00,127.4,127.7,128.2,1210937.0,74.7,59.9,60.0,102.3,35222.0,512.0,111134.0,1202671.0,101.1,0.997,8.34,101.5,0.0,272.7,271.9,269.2,0.979,270.6,0.748,270.0,0.921,271.8,0.013,13.79,2.0,3.0,0.0,15.35,105.3,348.0,349.7,0.0,3.318,3.915,392.3,388.7,0.22,0.0,24.02,21.82,21.57,22.78,22.34,22.75,22.85,22.78,22.44,23.14,43.4,43.91,43.61,43.68,43.9,43.16,37.53,388.0,404.0,398.0,387.0,403.0,382.0,345.0,15.13,15.31,15.2,15.23,15.3,15.05,13.08,0.0,348.7,0.0,60.22,0.0,302.7,0.0,5.0,0.0,0.0,0.0,124.2,127.2,124.7,12.25,11.99,0.0,20.74,57.3,48.79,2.0,3.531,-1.0,1.31,2.7,4902
2015-10-26 10:15:00,121.7,122.1,122.5,1210939.0,74.7,59.9,60.0,97.64,35222.0,512.0,111134.0,1202673.0,96.57,0.997,7.566,96.86000000000001,0.0,272.6,271.9,269.2,0.979,270.5,0.748,270.0,0.921,271.8,0.003,13.8,2.0,3.0,0.0,15.39,101.1,352.6,353.9,0.0,3.202,3.736,373.5,369.5,0.22,0.0,24.11,21.99,21.53,22.56,21.95,22.64,22.57,22.54,22.15,23.09,40.93,41.4,41.07,41.15,41.3,40.71,35.29,388.0,404.0,399.0,388.0,403.0,382.0,345.0,14.44,14.6,14.49,14.52,14.57,14.36,12.45,0.0,352.9,0.0,60.12,0.0,286.9,0.0,5.0,0.0,0.0,0.0,118.6,121.4,119.1,12.44,12.15,0.0,21.0,70.29,23.69,2.0,3.53,-1.0,1.882,3.3,4902
2015-10-26 10:16:00,116.9,117.3,117.6,1210940.0,74.7,59.9,60.0,93.77,35222.0,512.0,111134.0,1202675.0,92.66,0.997,6.935,92.92,0.0,273.1,272.2,269.5,0.979,270.8,0.748,270.8,0.921,271.8,0.006,13.79,2.0,3.0,0.0,15.41,97.52,355.1,356.4,0.0,3.1010000000000004,3.579,358.4,355.1,0.22,0.0,24.21,21.88,21.28,22.34,21.8,22.3,22.39,22.26,21.98,22.75,38.91,39.44,39.24,39.34,39.66,38.69,33.9,388.0,404.0,399.0,388.0,403.0,382.0,345.0,13.82,14.01,13.94,13.97,14.09,13.74,12.04,0.0,355.2,0.0,60.15,0.0,274.6,0.0,5.0,0.0,0.0,0.0,113.6,116.4,114.0,12.4,12.06,0.0,20.82,23.44,28.18,2.0,3.531,-1.0,1.742,3.3,4902
2015-10-26 10:17:00,120.8,121.2,121.6,1210942.0,74.7,59.9,60.0,97.07,35222.0,512.0,111134.0,1202676.0,95.82,0.997,7.4289999999999985,96.09,0.0,273.3,272.3,269.6,0.979,271.0,0.748,270.9,0.921,272.0,0.006,13.79,2.0,3.0,0.0,15.43,100.4,353.6,355.2,0.0,3.1830000000000003,3.701,370.8,367.7,0.22,0.0,24.32,21.84,21.18,22.34,21.96,22.36,22.31,22.3,22.06,22.65,40.53,41.06,40.78,40.88,41.2,40.28,35.19,388.0,404.0,399.0,388.0,404.0,382.0,345.0,14.33,14.52,14.42,14.46,14.57,14.24,12.44,0.0,353.7,0.0,60.14,0.0,284.0,0.0,5.0,0.0,0.0,0.0,117.4,120.2,117.9,12.38,12.1,0.0,20.75,97.49,43.06,2.0,3.53,-1.0,1.2,3.1,4902
2015-10-26 10:18:00,130.5,130.6,131.1,1210944.0,74.7,59.9,60.0,105.0,35222.0,512.0,111134.0,1202678.0,103.6,0.997,8.62,104.0,0.0,273.5,272.4,269.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.47,108.6,356.0,356.8,0.0,3.378,3.993,400.6,397.4,0.221,0.0,24.4,22.0,21.28,22.39,22.0,22.37,22.51,22.51,22.2,22.75,43.63,44.16,43.89,43.88,44.15,43.3,37.76,389.0,405.0,399.0,388.0,404.0,382.0,345.0,15.54,15.73,15.63,15.63,15.72,15.42,13.45,0.0,356.2,0.0,60.13,0.0,305.0,0.0,5.0,0.0,0.0,0.0,127.1,129.9,127.6,12.51,12.31,0.0,20.98,26.78,76.78,2.0,3.53,-1.0,0.8569999999999999,2.0,4902
2015-10-26 10:19:00,138.7,138.9,139.4,1210945.0,74.7,59.9,60.0,112.0,35222.0,512.0,111135.0,1202680.0,110.5,0.996,9.729,110.9,0.0,273.8,272.5,269.9,0.979,271.0,0.748,270.9,0.921,272.0,0.026,13.79,2.0,3.0,0.0,15.49,115.6,354.8,356.0,0.0,3.552,4.254,426.5,422.3,0.221,0.0,24.51,22.33,21.47,22.72,22.38,22.54,22.81,22.77,22.44,22.92,46.53,47.2,46.86,46.97,47.17,46.4,40.42,389.0,405.0,400.0,389.0,404.0,383.0,346.0,16.53,16.77,16.65,16.68,16.76,16.48,14.36,0.0,355.4,0.0,60.15,0.0,325.8,0.0,5.0,0.0,0.0,0.0,135.6,138.4,136.1,12.54,12.35,0.0,21.42,87.2,41.23,2.0,3.531,-1.0,1.2919999999999998,2.7,4902
2015-10-26 10:20:00,139.9,140.1,140.6,1210947.0,74.7,59.9,60.0,113.0,35222.0,512.0,111135.0,1202682.0,111.6,0.996,9.898,112.0,0.0,273.8,272.9,270.1,0.979,271.0,0.748,271.0,0.921,272.3,-0.001,13.79,2.0,3.0,0.0,15.52,116.7,353.2,353.3,0.0,3.584,4.299,430.6,426.1,0.221,0.0,24.58,22.44,21.5,22.71,22.39,22.52,23.0,22.85,22.47,23.02,47.29,47.71,47.39,47.62,47.93,47.01,40.88,389.0,405.0,400.0,389.0,404.0,383.0,346.0,16.7,16.85,16.74,16.82,16.93,16.61,14.44,0.0,353.3,0.0,60.14,0.0,330.5,0.0,5.0,0.0,0.0,0.0,136.8,139.6,137.3,12.5,12.17,0.0,21.31,57.26,58.54,2.0,3.531,-1.0,1.513,3.9,4902
2015-10-26 10:21:00,133.1,133.1,133.6,1210949.0,74.7,59.9,60.0,107.2,35222.0,512.0,111135.0,1202683.0,106.0,0.996,8.997,106.4,0.0,273.9,272.6,269.9,0.979,271.0,0.748,271.0,0.921,272.3,0.002,13.79,2.0,3.0,0.0,15.54,111.3,360.1,362.0,0.0,3.451,4.097,408.6,403.7,0.221,0.0,24.7,22.33,21.5,22.51,22.03,22.59,22.95,22.75,22.44,22.91,43.82,44.38,44.2,44.2,44.48,43.71,38.17,390.0,405.0,400.0,389.0,405.0,383.0,346.0,15.8,16.0,15.93,15.93,16.03,15.75,13.76,0.0,360.7,0.0,60.14,0.0,309.4,0.0,5.0,0.0,0.0,0.0,130.0,132.7,130.4,12.26,11.91,0.0,20.95,66.5,14.75,2.0,3.53,-1.0,3.108,4.8,4902
2015-10-26 10:22:00,146.4,146.5,146.9,1210951.0,74.7,59.9,60.0,118.3,35222.0,512.0,111135.0,1202685.0,116.6,0.996,10.72,117.1,0.0,273.8,272.9,270.1,0.979,271.0,0.748,271.0,0.921,272.1,0.004,13.79,2.0,3.0,0.0,15.58,122.9,358.2,358.5,0.0,3.713,4.493,451.9,450.8,0.221,0.0,24.77,22.2,21.22,22.41,21.77,22.39,22.68,22.4,22.23,22.8,49.58,50.06,49.45,49.32,49.93,48.95,42.33,390.0,406.0,400.0,390.0,405.0,384.0,346.0,17.71,17.88,17.67,17.62,17.84,17.49,15.12,0.0,357.7,0.0,60.16,0.0,343.5,0.0,5.0,0.0,0.0,0.0,143.2,145.8,143.6,12.13,11.78,0.0,20.85,62.85,39.45,2.0,3.531,-1.0,1.367,3.8,4902
2015-10-26 10:23:00,159.1,158.9,159.3,1210953.0,74.7,59.9,60.0,128.7,35222.0,512.0,111135.0,1202688.0,127.2,0.995,12.46,127.8,0.0,274.1,272.9,270.2,0.979,271.2,0.748,271.0,0.921,272.3,0.004,13.79,2.0,3.0,0.0,15.61,133.5,353.9,355.5,0.0,3.976,4.9,489.1,482.6,0.222,0.0,24.84,22.86,21.67,22.89,22.23,22.98,23.0,22.76,22.64,23.38,53.66,54.18,54.0,54.12,54.5,53.56,46.64,390.0,406.0,401.0,390.0,405.0,384.0,347.0,18.98,19.16,19.1,19.14,19.27,18.94,16.5,0.0,353.8,0.0,60.15,0.0,377.2,0.0,5.0,0.0,0.0,0.0,156.2,158.8,156.6,12.42,12.16,0.0,21.77,52.2,24.95,2.0,3.531,-1.0,1.247,2.7,4902
2015-10-26 10:24:00,151.9,151.9,152.3,1210955.0,74.7,59.9,60.0,122.8,35222.0,512.0,111135.0,1202690.0,121.4,0.996,11.55,122.0,0.0,274.1,272.9,270.1,0.979,271.0,0.748,271.0,0.921,272.1,0.025,13.79,2.0,3.0,0.0,15.64,126.9,350.8,352.4,0.0,3.847,4.7,468.0,462.5,0.221,0.0,24.94,23.52,22.08,23.31,22.77,23.46,23.39,23.23,23.14,23.62,51.48,52.0,51.86,51.93,51.97,51.43,44.65,390.0,406.0,401.0,390.0,406.0,384.0,347.0,18.11,18.3,18.24,18.27,18.28,18.09,15.71,0.0,351.9,0.0,60.17,0.0,361.8,0.0,5.0,0.0,0.0,0.0,149.1,151.8,149.6,12.64,12.5,0.0,22.5,84.95999999999998,38.92,2.0,3.531,-1.0,1.41,3.7,4902
2015-10-26 10:25:00,140.2,140.2,140.7,1210957.0,74.7,59.9,60.0,113.1,35222.0,512.0,111136.0,1202691.0,111.7,0.996,9.895,112.1,0.0,273.8,272.6,270.0,0.979,271.0,0.748,271.0,0.921,272.2,-0.001,13.79,2.0,3.0,0.0,15.67,117.5,357.8,359.8,0.0,3.599,4.3180000000000005,432.2,429.2,0.221,0.0,24.99,23.51,22.27,23.44,22.73,23.72,23.53,23.3,23.25,23.62,46.73,47.37,46.89,46.87,47.41,46.5,40.37,391.0,407.0,401.0,390.0,406.0,384.0,347.0,16.75,16.98,16.81,16.8,17.0,16.67,14.47,0.0,358.7,0.0,60.16,0.0,328.6,0.0,5.0,0.0,0.0,0.0,137.0,139.8,137.4,12.58,12.32,0.0,22.33,64.47,40.64,2.0,3.53,-1.0,1.7480000000000002,3.9,4902
2015-10-26 10:26:00,132.1,132.3,132.7,1210959.0,74.7,59.9,60.0,106.5,35222.0,512.0,111136.0,1202693.0,105.2,0.997,8.852,105.6,0.0,274.0,272.4,269.9,0.979,271.0,0.748,271.0,0.921,272.2,0.003,13.79,2.0,3.0,0.0,15.7,110.9,359.3,361.2,0.0,3.432,4.0680000000000005,406.5,401.8,0.221,0.0,25.09,22.71,21.84,23.4,22.74,23.67,23.43,23.31,23.14,23.45,43.64,44.25,43.89,43.94,44.36,43.52,37.88,391.0,407.0,402.0,391.0,406.0,385.0,347.0,15.7,15.92,15.79,15.8,15.95,15.65,13.62,0.0,359.7,0.0,60.15,0.0,308.7,0.0,5.0,0.0,0.0,0.0,129.0,131.8,129.4,12.18,11.81,0.0,21.1,5.589,39.64,2.0,3.53,-1.0,1.692,3.4,4902
2015-10-26 10:27:00,118.3,118.6,119.0,1210960.0,74.7,59.9,60.0,95.04,35222.0,512.0,111136.0,1202695.0,93.88,0.997,7.082999999999999,94.14,0.0,273.4,272.6,269.9,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.79,2.0,3.0,0.0,15.73,99.77,362.4,363.2,0.0,3.15,3.645,364.2,360.9,0.22,0.0,25.18,22.04,21.17,22.82,22.3,23.34,22.83,22.7,22.58,22.86,38.75,39.21,38.89,39.06,39.49,38.36,33.54,391.0,407.0,402.0,391.0,406.0,385.0,348.0,14.04,14.2,14.09,14.15,14.31,13.9,12.15,0.0,362.3,0.0,60.13,0.0,275.4,0.0,5.0,0.0,0.0,0.0,115.0,117.7,115.3,12.04,11.67,0.0,20.52,358.0,27.8,2.0,3.531,-1.0,2.303,5.1,4902
2015-10-26 10:28:00,114.2,114.5,114.9,1210962.0,74.7,59.9,60.0,91.68,35222.0,512.0,111136.0,1202696.0,90.61000000000001,0.997,6.502999999999999,90.84,0.0,273.6,272.7,270.0,0.979,271.1,0.748,270.9,0.921,272.5,0.006,13.79,2.0,3.0,0.0,15.76,96.23,358.3,358.7,0.0,3.054,3.509,350.5,347.1,0.22,0.0,25.23,21.38,21.24,22.37,21.74,22.68,22.39,22.18,22.0,22.39,37.72,38.34,37.92,37.94,38.45,37.57,32.72,391.0,407.0,402.0,391.0,407.0,385.0,348.0,13.53,13.75,13.59,13.6,13.79,13.47,11.73,0.0,358.6,0.0,60.15,0.0,268.6,0.0,5.0,0.0,0.0,0.0,110.9,113.6,111.2,12.08,11.75,0.0,19.82,32.8,27.86,2.0,3.531,-1.0,2.15,3.2,4902
2015-10-26 10:29:00,124.8,125.2,125.6,1210964.0,74.7,59.9,60.0,100.7,35222.0,512.0,111136.0,1202698.0,99.34,0.997,7.989,99.67,0.0,274.0,272.9,270.2,0.979,271.6,0.748,271.0,0.921,273.0,0.0289999999999999,13.8,2.0,3.0,0.0,15.77,104.2,350.3,352.1,0.0,3.264,3.839,385.1,382.3,0.22,0.0,25.31,21.28,21.13,22.06,21.56,22.44,22.07,21.96,21.56,22.21,42.44,43.02,42.67,42.76,43.17,42.16,36.82,392.0,408.0,402.0,391.0,407.0,385.0,348.0,14.9,15.1,14.98,15.01,15.15,14.8,12.92,0.0,351.1,0.0,60.23,0.0,297.6,0.0,5.0,0.0,0.0,0.0,121.5,124.4,122.0,12.18,11.87,0.0,19.88,34.21,50.64,2.0,3.531,-1.0,1.817,3.3,4902
2015-10-26 10:30:00,117.6,118.0,118.4,1210965.0,74.7,59.9,60.0,94.64,35222.0,512.0,111136.0,1202699.0,93.64,0.997,7.046,93.91,0.0,273.9,273.0,270.2,0.979,271.4,0.748,271.0,0.921,273.0,-0.003,13.79,2.0,3.0,0.0,15.8,98.85,354.5,354.6,0.0,3.1180000000000003,3.637,361.0,355.6,0.22,0.0,25.38,21.06,21.01,22.04,21.38,22.06,22.0,21.88,21.28,22.15,39.38,39.62,39.48,39.74,39.96,39.09,34.09,392.0,408.0,402.0,392.0,407.0,386.0,348.0,13.96,14.04,13.99,14.09,14.16,13.85,12.08,0.0,354.8,0.0,60.15,0.0,279.1,0.0,5.0,0.0,0.0,0.0,114.5,117.3,115.0,12.1,11.78,0.0,19.56,63.23,32.3,2.0,3.531,-1.0,2.482,5.1,4902
2015-10-26 10:31:00,111.9,112.4,112.7,1210967.0,74.7,59.9,60.0,89.84,35222.0,512.0,111136.0,1202701.0,88.69,0.998,6.229,88.92,0.0,273.6,272.9,270.1,0.979,271.1,0.748,271.0,0.921,272.3,0.003,13.79,2.0,3.0,0.0,15.82,94.43,358.6,358.9,0.0,2.9810000000000003,3.4410000000000003,343.0,340.1,0.22,0.0,25.49,20.93,20.57,21.62,20.85,21.37,21.62,21.45,20.74,21.74,37.04,37.61,37.21,37.37,37.82,36.85,32.14,392.0,408.0,403.0,392.0,407.0,386.0,348.0,13.27,13.48,13.34,13.39,13.55,13.2,11.52,0.0,358.6,0.0,60.14,0.0,263.4,0.0,5.0,0.0,0.0,0.0,108.5,111.3,108.9,12.15,11.86,0.0,19.75,52.32,29.9,2.0,3.53,-1.0,1.91,3.3,4902
2015-10-26 10:32:00,126.0,126.4,126.8,1210968.0,74.7,59.9,60.0,101.6,35222.0,512.0,111136.0,1202703.0,100.2,0.997,8.077,100.6,0.0,274.0,272.8,270.0,0.979,271.2,0.748,271.0,0.921,272.9,0.005,13.79,2.0,3.0,0.0,15.82,105.3,350.7,352.8,0.0,3.262,3.876,387.0,382.9,0.221,0.0,25.58,20.75,20.44,21.52,20.68,21.07,21.46,21.34,20.61,21.63,42.69,43.28,43.11,43.17,43.45,42.57,37.27,392.0,408.0,403.0,392.0,408.0,386.0,349.0,14.98,15.19,15.13,15.15,15.25,14.94,13.08,0.0,350.9,0.0,60.14,0.0,300.3,0.0,5.0,0.0,0.0,0.0,122.7,125.5,123.2,12.08,11.73,0.0,19.36,53.36,36.52,2.0,3.531,-1.0,1.7180000000000002,4.1,4902
2015-10-26 10:33:00,129.3,129.6,130.1,1210970.0,74.7,59.9,60.0,104.3,35222.0,512.0,111137.0,1202704.0,102.9,0.997,8.494,103.2,0.0,274.1,272.9,270.1,0.979,271.3,0.748,271.0,0.921,272.6,0.006,13.79,2.0,3.0,0.0,15.85,108.2,352.2,352.7,0.0,3.3280000000000003,3.977,397.2,393.8,0.221,0.0,25.65,20.87,20.4,21.5,20.79,21.28,21.43,21.46,20.75,21.65,43.73,44.36,44.17,44.12,44.39,43.56,38.09,393.0,409.0,403.0,392.0,408.0,386.0,349.0,15.38,15.61,15.54,15.52,15.62,15.32,13.4,0.0,351.9,0.0,60.14,0.0,307.3,0.0,5.0,0.0,0.0,0.0,126.0,128.8,126.5,12.1,11.81,0.0,19.58,54.96,50.72,2.0,3.531,-1.0,1.6980000000000002,3.2,4902
2015-10-26 10:34:00,136.6,137.0,137.4,1210972.0,74.7,59.9,60.0,110.4,35222.0,512.0,111137.0,1202706.0,109.0,0.996,9.472,109.4,0.0,274.2,272.9,270.0,0.979,271.2,0.748,271.0,0.921,272.2,0.008,13.79,2.0,3.0,0.0,15.86,114.3,350.5,352.0,0.0,3.487,4.218,420.2,414.8,0.222,0.0,25.74,20.94,20.72,21.66,20.76,21.3,21.61,21.48,20.73,21.72,46.44,46.92,46.72,46.76,47.04,46.28,40.28,393.0,409.0,404.0,393.0,408.0,387.0,349.0,16.29,16.46,16.39,16.4,16.5,16.24,14.13,0.0,350.9,0.0,60.14,0.0,326.2,0.0,5.0,0.0,0.0,0.0,133.6,136.4,134.2,12.1,11.79,0.0,19.47,32.22,22.99,2.0,3.531,-1.0,1.632,2.6,4902
2015-10-26 10:35:00,163.0,162.9,163.4,1210974.0,74.7,59.9,60.0,132.0,35222.0,512.0,111137.0,1202708.0,130.1,0.995,13.06,130.8,0.0,274.0,273.1,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.79,2.0,3.0,0.0,15.87,136.7,347.1,348.0,0.0,4.042,5.051,506.4,502.3,0.223,0.0,25.75,21.26,21.04,21.72,20.76,21.52,21.66,21.57,20.92,22.06,56.75,57.27,56.77,56.82,57.28,56.32,48.73,393.0,409.0,404.0,393.0,409.0,387.0,349.0,19.66,19.84,19.66,19.68,19.84,19.51,16.88,0.0,346.8,0.0,60.15,0.0,394.5,0.0,5.0,0.0,0.0,0.0,160.0,162.6,160.5,12.26,11.99,0.0,19.83,60.25,24.44,2.0,3.53,-1.0,1.75,3.2,4902
2015-10-26 10:36:00,171.2,170.8,171.3,1210976.0,74.7,59.9,60.0,138.7,35222.0,512.0,111137.0,1202711.0,136.7,0.995,14.14,137.5,0.0,274.2,273.1,270.2,0.979,271.0,0.748,271.0,0.921,272.0,0.002,13.79,2.0,3.0,0.0,15.88,143.8,349.3,351.1,0.0,4.212,5.296,530.2,524.9,0.223,0.0,25.82,22.04,21.56,22.32,21.53,22.06,22.32,22.31,21.73,22.76,58.87,59.56,59.13,59.23,59.6,58.59,50.88,394.0,409.0,404.0,393.0,409.0,387.0,350.0,20.58,20.82,20.67,20.7,20.83,20.48,17.78,0.0,349.6,0.0,60.14,0.0,411.7,0.0,5.0,0.0,0.0,0.0,168.3,170.7,168.7,12.19,11.84,0.0,20.58,39.8,47.82,2.0,3.531,-1.0,1.225,2.2,4902
2015-10-26 10:37:00,193.4,192.6,193.2,1210979.0,74.7,59.9,60.0,157.2,35222.0,512.0,111137.0,1202713.0,155.3,0.994,17.31,156.2,0.0,274.8,273.4,270.5,0.979,271.0,0.748,271.0,0.921,272.6,0.005,13.79,2.0,3.0,0.0,15.9,163.3,341.1,341.9,0.0,4.748,6.103,610.2,602.8,0.2239999999999999,0.0,25.92,22.84,22.04,23.13,22.1,22.86,23.04,22.95,22.48,23.46,68.64,69.29,68.87,68.9,69.36,68.46,59.3,394.0,410.0,405.0,394.0,409.0,388.0,350.0,23.38,23.6,23.46,23.47,23.63,23.32,20.2,0.0,340.8,0.0,60.14,0.0,478.9,0.0,5.0,0.0,0.0,0.0,191.5,193.0,191.8,12.26,11.97,0.0,21.23,56.86,33.67,2.0,3.531,-1.0,1.923,3.8,4902
2015-10-26 10:38:00,210.1,208.9,209.7,1210982.0,74.7,59.9,60.0,171.0,35222.0,512.0,111138.0,1202716.0,169.0,0.994,19.61,170.1,0.0,274.8,273.6,270.6,0.979,271.0,0.748,271.0,0.921,272.4,0.006,13.8,2.0,3.0,0.0,15.92,178.0,341.8,342.9,0.0,5.119,6.657,666.9,662.0,0.2239999999999999,0.0,26.02,23.64,22.59,23.88,22.65,23.72,23.74,23.57,23.0,24.21,74.87,75.64,74.9,75.03,75.7,74.45,64.37,394.0,410.0,405.0,394.0,410.0,388.0,350.0,25.59,25.85,25.6,25.64,25.87,25.44,22.0,0.0,342.0,0.0,60.19,0.0,521.0,0.0,5.0,0.0,0.0,0.0,208.9,209.5,209.2,12.35,12.12,0.0,22.09,37.49,45.4,2.0,3.531,-1.0,1.5019999999999998,2.7,4902
2015-10-26 10:39:00,247.3,245.9,246.9,1210985.0,74.7,59.9,60.0,202.0,35222.0,512.0,111138.0,1202719.0,201.2,0.992,25.06,202.7,0.0,275.0,274.0,270.9,0.979,271.0,0.748,271.0,0.921,272.4,0.006,13.8,2.0,3.0,0.0,15.95,211.4,334.6,337.7,0.0,6.057,8.082,803.7999999999998,791.1,0.2269999999999999,0.0,26.11,24.95,23.61,25.36,23.86,25.49,24.94,24.86,24.41,25.53,90.55,90.98,90.66,90.57,90.8,90.36000000000001,77.79999999999998,395.0,411.0,406.0,395.0,410.0,389.0,351.0,30.4,30.55,30.44,30.41,30.49,30.34,26.12,0.0,335.8,0.0,60.16,0.0,632.0,0.0,5.0,0.0,0.0,0.0,249.6,247.7,250.3,12.4,12.06,0.0,23.18,47.3,23.01,2.0,3.531,-1.0,2.0580000000000003,3.7,4902
