measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-06 05:18:00,3.0980000000000003,3.031,3.048,1009999.0,74.7,59.9,60.0,0.6089999999999999,30650.0,454.0,92648.0,1002590.0,0.5969999999999999,-0.081,-8.06,8.13,0.0,272.4,271.8,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.43,1.082,353.5,355.3,0.0,0.0749999999999999,0.0769999999999999,11.47,10.94,0.2129999999999999,0.0,20.53,13.63,13.56,13.19,13.35,13.45,13.33,13.16,13.71,13.55,0.5479999999999999,0.635,0.628,0.636,0.657,0.542,0.565,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.186,0.217,0.215,0.218,0.225,0.184,0.193,0.0,353.0,0.0,60.14,0.0,3.185,0.0,4.617,0.0,0.0,0.0,10.38,11.47,11.16,15.99,15.43,0.0,13.39,36.54,5.141,2.0,3.531,-1.0,0.647,0.8,4902
2015-05-06 05:19:00,3.3560000000000003,3.283,3.302,1009999.0,74.7,59.9,60.0,0.659,30650.0,454.0,92648.0,1002590.0,0.8109999999999999,-0.109,-7.973,8.07,0.0,272.1,271.8,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.43,1.183,352.9,354.3,0.0,0.08,0.0819999999999999,12.36,11.8,0.2129999999999999,0.0,20.57,13.7,13.64,13.2,13.45,13.54,13.38,13.23,13.75,13.55,0.6129999999999999,0.7049999999999998,0.702,0.7029999999999998,0.7279999999999999,0.6059999999999999,0.632,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.208,0.2419999999999999,0.241,0.241,0.25,0.206,0.217,0.0,353.1,0.0,60.2,0.0,3.472,0.0,4.65,0.0,0.0,0.0,10.27,11.45,11.07,15.94,15.4,0.0,13.37,40.05,3.835,2.0,3.531,-1.0,0.563,0.6999999999999998,4902
2015-05-06 05:20:00,3.3560000000000003,3.283,3.302,1009999.0,74.7,59.9,60.0,0.659,30650.0,454.0,92648.0,1002590.0,0.957,-0.128,-7.95,8.07,0.0,272.2,271.9,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.43,1.283,354.2,355.6,0.0,0.088,0.0899999999999999,13.22,12.7,0.2129999999999999,0.0,20.58,13.73,13.64,13.19,13.48,13.54,13.38,13.25,13.75,13.55,0.6759999999999999,0.769,0.758,0.77,0.8029999999999999,0.6659999999999999,0.6809999999999999,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.23,0.264,0.26,0.265,0.276,0.2269999999999999,0.2339999999999999,0.0,354.2,0.0,60.22,0.0,3.752,0.0,4.65,0.0,0.0,0.0,10.29,11.44,11.07,16.02,15.57,0.0,13.41,51.44,13.29,2.0,3.531,-1.0,0.502,0.5999999999999999,4902
2015-05-06 05:21:00,3.3560000000000003,3.283,3.302,1009999.0,74.7,59.9,60.0,0.659,30650.0,454.0,92648.0,1002590.0,1.11,-0.148,-7.912,8.07,0.0,272.0,271.9,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.43,1.611,355.4,356.6,0.0,0.0969999999999999,0.098,14.15,13.62,0.2129999999999999,0.0,20.57,13.73,13.64,13.2,13.53,13.54,13.4,13.3,13.75,13.57,0.7309999999999999,0.8279999999999998,0.8249999999999998,0.8329999999999999,0.8640000000000001,0.7159999999999999,0.7379999999999999,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.25,0.2849999999999999,0.2839999999999999,0.2869999999999999,0.2979999999999999,0.245,0.254,0.0,355.2,0.0,60.23,0.0,4.7010000000000005,0.0,4.65,0.0,0.0,0.0,10.3,11.45,11.02,16.11,15.6,0.0,13.44,83.0,13.24,2.0,3.528,-1.0,0.33,0.5,4902
2015-05-06 05:22:00,2.945,2.778,2.932,1009999.0,74.7,59.9,60.0,0.625,30651.0,454.0,92648.0,1002590.0,0.974,-0.13,-8.05,8.22,0.0,271.9,271.9,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.42,1.605,360.2,362.3,0.0,0.106,0.107,15.04,14.52,0.2129999999999999,0.0,20.57,13.73,13.64,13.28,13.56,13.54,13.42,13.33,13.75,13.57,0.5859999999999999,0.717,0.7079999999999999,0.7179999999999999,0.7269999999999999,0.5849999999999999,0.638,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.201,0.249,0.246,0.249,0.253,0.201,0.222,0.0,361.1,0.0,60.14,0.0,4.666,0.0,4.533,0.0,0.0,0.0,10.55,11.53,11.12,16.0,15.4,0.0,13.44,120.4,18.08,2.0,3.531,-1.0,0.33,0.5,4902
2015-05-06 05:23:00,2.878,2.61,3.214,1010000.0,74.7,59.9,60.0,0.7440000000000001,30651.0,454.0,92648.0,1002590.0,0.998,-0.133,-8.09,8.269999999999998,0.0,272.0,271.9,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.41,1.598,362.6,363.8,0.0,0.114,0.114,15.99,15.41,0.2129999999999999,0.0,20.61,13.73,13.64,13.33,13.54,13.56,13.47,13.3,13.75,13.65,0.628,0.7509999999999998,0.7399999999999999,0.755,0.7859999999999999,0.6159999999999999,0.6609999999999999,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.216,0.261,0.257,0.263,0.2739999999999999,0.2119999999999999,0.23,0.0,362.8,0.0,60.14,0.0,4.626,0.0,4.517,0.0,0.0,0.0,10.63,11.56,11.14,15.78,15.28,0.0,13.4,153.4,8.26,2.0,3.531,-1.0,0.6119999999999999,0.6999999999999998,4902
2015-05-06 05:24:00,3.281,3.076,3.576,1010000.0,74.7,59.9,60.0,1.028,30651.0,454.0,92648.0,1002590.0,1.137,-0.151,-8.029999999999998,8.24,0.0,271.9,271.9,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.41,1.694,363.4,364.5,0.0,0.121,0.122,16.81,16.28,0.2129999999999999,0.0,20.66,13.71,13.64,13.4,13.58,13.64,13.47,13.43,13.75,13.74,0.7409999999999999,0.854,0.8399999999999999,0.8509999999999999,0.899,0.7129999999999999,0.7399999999999999,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.257,0.2989999999999999,0.2939999999999999,0.2979999999999999,0.315,0.247,0.259,0.0,363.0,0.0,60.14,0.0,4.88,0.0,4.55,0.0,0.0,0.0,10.63,11.58,11.13,15.82,15.18,0.0,13.37,161.4,5.769,2.0,3.531,-1.0,0.6169999999999999,0.8,4902
2015-05-06 05:25:00,4.164,4.047,4.585,1010000.0,74.7,59.9,60.0,1.443,30651.0,454.0,92648.0,1002590.0,1.556,-0.2039999999999999,-7.827,8.12,0.0,271.8,271.8,268.8,0.979,270.9,0.748,271.0,0.921,271.9,0.011,13.8,2.0,3.0,0.0,15.41,2.084,360.3,361.7,0.0,0.127,0.128,17.56,16.97,0.2129999999999999,0.0,20.7,13.73,13.76,13.48,13.62,13.64,13.56,13.5,13.76,13.78,0.911,1.024,1.002,1.01,1.058,0.893,0.895,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.317,0.3579999999999999,0.351,0.3529999999999999,0.37,0.311,0.313,0.0,360.4,0.0,60.12,0.0,5.987,0.0,4.65,0.0,0.0,0.0,10.4,11.54,10.99,15.64,15.05,0.0,13.37,157.2,12.24,2.0,3.531,-1.0,0.7369999999999999,1.1,4902
2015-05-06 05:26:00,4.551,4.567,4.655,1010000.0,74.7,59.9,60.0,1.717,30651.0,454.0,92648.0,1002590.0,1.7009999999999998,-0.221,-7.817999999999999,8.16,0.0,272.2,272.2,269.2,0.979,270.9,0.748,271.5,0.921,271.9,0.011,13.8,2.0,3.0,0.0,15.41,2.161,360.9,362.3,0.0,0.133,0.133,18.3,17.71,0.2129999999999999,0.0,20.71,13.73,13.77,13.61,13.66,13.69,13.6,13.54,13.82,13.83,0.966,1.075,1.063,1.072,1.119,0.952,0.952,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.336,0.376,0.372,0.375,0.392,0.331,0.3329999999999999,0.0,360.8,0.0,60.14,0.0,6.2,0.0,4.65,0.0,0.0,0.0,10.42,11.56,11.01,15.45,14.89,0.0,13.35,168.5,8.429999999999998,2.0,3.531,-1.0,0.948,1.2,4902
2015-05-06 05:27:00,4.692,4.637,4.655,1010000.0,74.7,59.9,60.0,1.776,30651.0,454.0,92648.0,1002590.0,1.871,-0.241,-7.788999999999999,8.199999999999998,0.0,272.6,272.0,268.9,0.979,271.0,0.748,271.2,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.41,2.416,361.4,362.8,0.0,0.1409999999999999,0.1409999999999999,19.31,18.7,0.2129999999999999,0.0,20.8,13.71,13.76,13.64,13.66,13.74,13.63,13.51,13.84,13.85,1.022,1.144,1.136,1.15,1.195,1.003,1.017,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.356,0.401,0.3979999999999999,0.4029999999999999,0.4189999999999999,0.3489999999999999,0.357,0.0,361.5,0.0,60.23,0.0,6.928,0.0,4.65,0.0,0.0,0.0,10.49,11.62,11.0,15.31,14.84,0.0,13.34,163.1,8.82,2.0,3.53,-1.0,0.88,1.1,4902
2015-05-06 05:28:00,4.484,4.399,4.416,1010000.0,74.7,59.9,60.0,1.695,30651.0,454.0,92648.0,1002590.0,1.88,-0.241,-7.837,8.279999999999998,0.0,272.3,272.3,269.2,0.979,271.0,0.748,271.7,0.921,272.0,0.01,13.8,2.0,3.0,0.0,15.41,2.608,363.5,365.0,0.0,0.1489999999999999,0.1489999999999999,20.3,19.58,0.2129999999999999,0.0,20.81,13.73,13.78,13.64,13.64,13.66,13.62,13.53,13.84,13.85,0.944,1.084,1.078,1.096,1.135,0.933,0.971,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.33,0.381,0.379,0.386,0.4,0.326,0.342,0.0,364.3,0.0,60.21,0.0,7.461,0.0,4.6,0.0,0.0,0.0,10.61,11.68,11.06,15.13,14.73,0.0,13.3,165.4,8.439999999999998,2.0,3.531,-1.0,0.872,1.1,4902
2015-05-06 05:29:00,3.757,3.685,3.836,1010000.0,74.7,59.9,60.0,1.457,30652.0,454.0,92648.0,1002590.0,1.6369999999999998,-0.2089999999999999,-7.989,8.41,0.0,272.6,272.1,269.1,0.979,271.0,0.748,271.6,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.41,2.29,368.4,369.9,0.0,0.157,0.156,21.31,20.68,0.2129999999999999,0.0,20.83,13.73,13.73,13.64,13.64,13.64,13.68,13.51,13.81,13.85,0.8499999999999999,1.013,1.004,1.02,1.067,0.8399999999999999,0.905,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.2969999999999999,0.3579999999999999,0.3549999999999999,0.3609999999999999,0.3779999999999999,0.2939999999999999,0.32,0.0,368.6,0.0,60.21,0.0,6.52,0.0,4.517,0.0,0.0,0.0,10.81,11.74,11.2,15.0,14.6,0.0,13.31,171.6,9.49,2.0,3.53,-1.0,0.875,1.1,4902
2015-05-06 05:30:00,3.84,3.767,4.218,1010000.0,74.7,59.9,60.0,1.606,30652.0,454.0,92648.0,1002590.0,1.741,-0.22,-7.9689999999999985,8.439999999999998,0.0,272.5,272.2,269.2,0.979,271.0,0.748,271.7,0.921,272.0,0.01,13.8,2.0,3.0,0.0,15.41,2.356,369.2,370.7,0.0,0.165,0.1639999999999999,22.29,21.71,0.2129999999999999,0.0,20.9,13.7,13.74,13.61,13.61,13.64,13.61,13.53,13.75,13.85,0.8909999999999999,1.06,1.048,1.067,1.117,0.8759999999999998,0.94,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.312,0.375,0.371,0.3779999999999999,0.397,0.307,0.3329999999999999,0.0,369.5,0.0,60.21,0.0,6.692,0.0,4.517,0.0,0.0,0.0,10.86,11.8,11.2,14.93,14.56,0.0,13.29,172.3,12.57,2.0,3.531,-1.0,0.812,1.2,4902
2015-05-06 05:31:00,4.492,4.489,4.941,1010000.0,74.7,59.9,60.0,1.968,30652.0,454.0,92648.0,1002590.0,2.131,-0.267,-7.807,8.39,0.0,272.1,272.2,269.2,0.979,271.0,0.748,271.3,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.41,2.725,368.5,369.8,0.0,0.1749999999999999,0.173,23.31,22.79,0.2129999999999999,0.0,20.93,13.66,13.75,13.58,13.59,13.62,13.66,13.51,13.75,13.85,1.139,1.297,1.266,1.306,1.366,1.106,1.13,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.4029999999999999,0.4629999999999999,0.452,0.466,0.4879999999999999,0.392,0.4029999999999999,0.0,368.2,0.0,60.15,0.0,7.697,0.0,4.6,0.0,0.0,0.0,10.8,11.81,11.18,14.96,14.49,0.0,13.27,173.8,9.77,2.0,3.531,-1.0,0.748,1.0,4902
2015-05-06 05:32:00,5.476,5.483,5.719,1010000.0,74.7,59.9,60.0,2.512,30652.0,454.0,92648.0,1002590.0,2.593,-0.32,-7.655,8.41,0.0,272.3,272.1,269.1,0.979,271.0,0.748,271.1,0.921,272.0,0.01,13.8,2.0,3.0,0.0,15.4,3.1710000000000003,366.9,368.2,0.0,0.186,0.182,24.39,23.92,0.2129999999999999,0.0,20.98,13.63,13.73,13.54,13.54,13.54,13.62,13.46,13.75,13.8,1.274,1.4409999999999998,1.425,1.446,1.503,1.241,1.269,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.451,0.513,0.508,0.515,0.536,0.439,0.452,0.0,367.1,0.0,60.15,0.0,8.949999999999998,0.0,4.65,0.0,0.0,0.0,10.77,11.89,11.13,14.97,14.45,0.0,13.26,174.6,10.64,2.0,3.531,-1.0,0.64,0.9,4902
2015-05-06 05:33:00,5.726,5.674,5.719,1010000.0,74.7,59.9,60.0,2.633,30652.0,454.0,92648.0,1002590.0,2.814,-0.341,-7.616,8.49,0.0,272.1,271.9,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.8,2.0,3.0,0.0,15.39,3.547,367.6,369.2,0.0,0.1969999999999999,0.192,25.61,25.18,0.2129999999999999,0.0,21.05,13.63,13.73,13.54,13.54,13.54,13.59,13.45,13.73,13.75,1.362,1.536,1.513,1.537,1.604,1.331,1.349,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.4829999999999999,0.5479999999999999,0.54,0.5489999999999999,0.573,0.472,0.481,0.0,367.8,0.0,60.15,0.0,9.99,0.0,4.65,0.0,0.0,0.0,10.9,11.99,11.19,14.98,14.43,0.0,13.24,178.7,10.04,2.0,3.53,-1.0,0.4779999999999999,0.6999999999999998,4902
2015-05-06 05:34:00,5.809,5.837000000000001,6.066,1010000.0,74.7,59.9,60.0,2.7960000000000003,30652.0,454.0,92648.0,1002590.0,3.103,-0.3659999999999999,-7.586,8.63,0.0,272.6,271.6,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.8,2.0,3.0,0.0,15.39,3.931,368.7,369.9,0.0,0.2099999999999999,0.206,27.28,26.86,0.2129999999999999,0.0,21.09,13.63,13.73,13.54,13.54,13.54,13.56,13.45,13.73,13.75,1.461,1.648,1.635,1.668,1.724,1.4340000000000002,1.4469999999999998,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.519,0.5889999999999999,0.5849999999999999,0.5969999999999999,0.6169999999999999,0.51,0.517,0.0,368.6,0.0,60.14,0.0,11.04,0.0,4.65,0.0,0.0,0.0,11.04,12.16,11.32,15.02,14.45,0.0,13.21,179.1,9.21,2.0,3.53,-1.0,0.432,0.6999999999999998,4902
2015-05-06 05:35:00,10.02,10.17,10.21,1010000.0,74.7,59.9,60.0,5.172000000000001,30652.0,454.0,92648.0,1002590.0,5.851,-0.653,-6.777,8.96,0.0,272.5,271.7,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.8,2.0,3.0,0.0,15.38,7.081,343.3,344.5,0.0,0.2239999999999999,0.222,29.15,28.79,0.2129999999999999,0.0,21.16,13.65,13.73,13.54,13.61,13.54,13.55,13.42,13.75,13.75,2.829,2.971,2.9160000000000004,2.95,3.036,2.77,2.583,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.97,1.019,1.0,1.012,1.041,0.95,0.8859999999999999,0.0,343.1,0.0,60.14,0.0,20.63,0.0,5.0,0.0,0.0,0.0,11.17,12.92,11.53,15.09,14.48,0.0,13.25,166.4,21.17,2.0,3.53,-1.0,0.2399999999999999,0.4,4902
2015-05-06 05:36:00,10.35,11.2,11.24,1010000.0,74.7,59.9,60.0,5.819,30652.0,454.0,92648.0,1002591.0,6.38,-0.69,-6.693,9.25,0.0,272.0,271.9,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.8,2.0,3.0,0.0,15.37,7.373999999999999,335.6,337.1,0.0,0.238,0.236,30.8,30.51,0.2129999999999999,0.0,21.24,13.73,13.77,13.54,13.59,13.54,13.66,13.43,13.76,13.75,3.115,3.255,3.205,3.235,3.329,3.051,2.839,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.044,1.091,1.075,1.084,1.116,1.023,0.952,0.0,335.3,0.0,60.22,0.0,21.98,0.0,5.0,0.0,0.0,0.0,11.54,13.3,11.87,15.19,14.56,0.0,13.26,94.5,29.14,2.0,3.53,-1.0,0.245,0.4,4902
2015-05-06 05:37:00,10.77,11.32,11.35,1010001.0,74.7,59.9,60.0,5.989,30652.0,454.0,92648.0,1002591.0,6.752999999999999,-0.714,-6.626,9.46,0.0,271.9,271.6,268.7,0.979,270.1,0.748,271.0,0.921,271.7,0.01,13.8,2.0,3.0,0.0,15.37,8.13,333.0,334.2,0.0,0.249,0.248,32.21,31.96,0.2129999999999999,0.0,21.24,13.71,13.77,13.54,13.64,13.54,13.63,13.43,13.82,13.75,3.299,3.444,3.39,3.422,3.517,3.227,3.0,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.098,1.146,1.128,1.139,1.17,1.074,0.998,0.0,332.8,0.0,60.21,0.0,24.43,0.0,5.0,0.0,0.0,0.0,11.82,13.58,12.1,15.31,14.66,0.0,13.29,25.51,15.22,2.0,3.53,-1.0,0.2949999999999999,0.4,4902
2015-05-06 05:38:00,11.51,11.9,11.69,1010001.0,74.7,59.9,60.0,6.436,30653.0,454.0,92648.0,1002591.0,7.057,-0.7309999999999999,-6.587000000000001,9.65,0.0,271.5,271.5,268.5,0.979,270.0,0.748,271.0,0.921,271.1,0.01,13.8,2.0,3.0,0.0,15.36,8.21,332.2,332.7,0.0,0.26,0.258,33.45,33.18,0.2129999999999999,0.0,21.31,13.78,13.85,13.59,13.64,13.54,13.75,13.46,13.86,13.75,3.44,3.58,3.533,3.5610000000000004,3.664,3.352,3.131,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.142,1.188,1.173,1.182,1.216,1.113,1.039,0.0,332.0,0.0,60.13,0.0,24.71,0.0,5.0,0.0,0.0,0.0,12.09,13.82,12.32,15.47,14.82,0.0,13.34,359.2,20.65,2.0,3.531,-1.0,0.315,0.4,4902
2015-05-06 05:39:00,11.55,12.41,12.46,1010001.0,74.7,59.9,60.0,6.801,30653.0,454.0,92648.0,1002591.0,7.324,-0.745,-6.551,9.83,0.0,271.5,271.5,268.5,0.979,270.0,0.748,271.0,0.921,271.0,0.01,13.8,2.0,3.0,0.0,15.36,8.3,331.9,333.0,0.0,0.273,0.2689999999999999,34.5,34.24,0.2129999999999999,0.0,21.39,13.89,13.92,13.66,13.71,13.58,13.74,13.53,13.96,13.75,3.554,3.706,3.65,3.689,3.79,3.47,3.23,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.179,1.229,1.211,1.224,1.257,1.151,1.071,0.0,331.7,0.0,60.15,0.0,25.02,0.0,5.0,0.0,0.0,0.0,12.31,14.02,12.52,15.67,15.14,0.0,13.45,326.9,7.144,2.0,3.53,-1.0,0.442,0.5999999999999999,4902
2015-05-06 05:40:00,11.58,12.41,12.46,1010001.0,74.7,59.9,60.0,6.809,30653.0,454.0,92648.0,1002591.0,7.575,-0.758,-6.513999999999999,9.99,0.0,271.6,271.5,268.5,0.979,270.0,0.748,271.0,0.921,271.0,0.01,13.8,2.0,3.0,0.0,15.36,8.88,331.8,332.3,0.0,0.288,0.2789999999999999,35.52,35.25,0.2129999999999999,0.0,21.45,13.94,13.97,13.74,13.76,13.63,13.81,13.63,14.04,13.77,3.66,3.825,3.761,3.796,3.91,3.585,3.329,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.213,1.267,1.246,1.258,1.295,1.188,1.103,0.0,331.3,0.0,60.16,0.0,26.76,0.0,5.0,0.0,0.0,0.0,12.53,14.22,12.7,15.65,15.17,0.0,13.57,338.1,8.5,2.0,3.531,-1.0,0.4719999999999999,0.5999999999999999,4902
2015-05-06 05:41:00,12.23,12.73,12.54,1010001.0,74.7,59.9,60.0,7.096,30653.0,454.0,92648.0,1002591.0,7.822,-0.7709999999999999,-6.465,10.15,0.0,271.3,271.3,268.4,0.979,270.0,0.748,270.6,0.921,271.0,0.01,13.8,2.0,3.0,0.0,15.36,9.39,331.5,332.3,0.0,0.3009999999999999,0.2889999999999999,36.51,36.25,0.2129999999999999,0.0,21.49,14.22,14.03,13.76,13.86,13.64,13.91,13.74,14.1,13.8,3.779,3.938,3.874,3.912,4.032,3.693,3.431,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.25,1.3030000000000002,1.2819999999999998,1.295,1.334,1.222,1.135,0.0,330.9,0.0,60.13,0.0,28.34,0.0,5.0,0.0,0.0,0.0,12.73,14.43,12.88,15.76,15.35,0.0,13.8,334.4,5.541,2.0,3.531,-1.0,0.6079999999999999,0.6999999999999998,4902
2015-05-06 05:42:00,12.66,13.38,13.32,1010001.0,74.7,59.9,60.0,7.604,30653.0,454.0,92648.0,1002591.0,8.06,-0.782,-6.417000000000001,10.3,0.0,271.5,271.3,268.3,0.979,270.0,0.748,270.6,0.921,271.0,0.01,13.8,2.0,3.0,0.0,15.36,9.46,331.1,332.8,0.0,0.308,0.2969999999999999,37.49,37.22,0.2129999999999999,0.0,21.55,14.41,14.04,13.84,13.94,13.73,13.99,13.74,14.14,13.85,3.881,4.046,3.981,4.02,4.138,3.789,3.52,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.285,1.34,1.318,1.331,1.37,1.254,1.165,0.0,331.1,0.0,60.23,0.0,28.58,0.0,5.0,0.0,0.0,0.0,12.93,14.63,13.05,15.82,15.41,0.0,13.96,311.0,11.13,2.0,3.531,-1.0,0.5,0.6999999999999998,4902
2015-05-06 05:43:00,12.66,13.38,13.43,1010002.0,74.7,59.9,60.0,7.635,30653.0,454.0,92648.0,1002591.0,8.29,-0.7929999999999999,-6.377999999999999,10.46,0.0,271.4,271.2,268.3,0.979,270.0,0.748,270.5,0.921,271.0,0.01,13.8,2.0,3.0,0.0,15.36,9.49,331.5,332.5,0.0,0.318,0.3049999999999999,38.44,38.15,0.2129999999999999,0.0,21.65,14.48,14.13,13.9,13.97,13.74,14.05,13.79,14.24,13.93,3.986,4.154,4.075,4.117,4.247,3.889,3.61,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.32,1.376,1.35,1.364,1.4069999999999998,1.288,1.196,0.0,331.2,0.0,60.18,0.0,28.63,0.0,5.0,0.0,0.0,0.0,13.15,14.83,13.24,15.93,15.56,0.0,14.09,327.0,21.47,2.0,3.53,-1.0,0.342,0.5,4902
2015-05-06 05:44:00,12.91,13.58,13.45,1010002.0,74.7,59.9,60.0,7.764999999999999,30653.0,454.0,92648.0,1002592.0,8.519999999999998,-0.8009999999999999,-6.361000000000001,10.63,0.0,271.5,271.3,268.4,0.979,270.0,0.748,270.8,0.921,271.0,0.01,13.8,2.0,3.0,0.0,15.36,9.65,332.4,333.9,0.0,0.327,0.313,39.28,39.02,0.2129999999999999,0.0,21.66,14.58,14.19,13.97,14.08,13.84,14.23,13.94,14.38,13.96,4.0680000000000005,4.245,4.17,4.211,4.334,3.963,3.692,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,1.352,1.41,1.385,1.399,1.44,1.317,1.227,0.0,332.3,0.0,60.13,0.0,29.05,0.0,5.0,0.0,0.0,0.0,13.38,15.02,13.44,16.06,15.7,0.0,14.23,326.0,13.12,2.0,3.531,-1.0,0.4069999999999999,0.5999999999999999,4902
