measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-20 01:59:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.88,0.0,8.849999999999998,21.29,0.0,-0.027,-0.013,0.307,-0.0379999999999999,0.4279999999999999,0.0,6.439,3.626,2.93,2.435,2.507,2.699,2.6180000000000003,2.96,-75.83,2.716,-0.004,-0.003,-0.002,-0.001,0.004,0.001,-0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.178,5.381,0.0,3.4160000000000004,184.2,18.22,3.0,3.532,-1.0,1.737,3.1,4902
2016-02-20 02:00:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.88,0.0,8.849999999999998,21.35,0.0,-0.027,-0.0139999999999999,0.307,-0.0379999999999999,0.4279999999999999,0.0,6.439,3.623,2.829,2.371,2.421,2.547,2.487,2.88,-75.83,2.604,-0.004,-0.003,-0.001,-0.001,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.151,5.471,0.0,3.411,194.8,16.61,3.0,3.531,-1.0,1.525,2.8,4902
2016-02-20 02:01:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.88,0.0,8.849999999999998,21.36,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.406000000000001,3.59,2.699,2.276,2.309,2.439,2.39,2.732,-75.83,2.539,-0.004,-0.003,-0.001,-0.001,0.004,0.0,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.257000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.124,5.431,0.0,3.353,193.8,18.39,3.0,3.531,-1.0,2.015,4.2,4902
2016-02-20 02:02:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.891,0.0,8.84,21.32,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.439,3.593,2.702,2.175,2.291,2.4090000000000003,2.342,2.815,-75.83,2.506,-0.004,-0.002,-0.002,0.0,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.153,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.119,5.35,0.0,3.381,190.3,20.6,3.0,3.528,-1.0,2.52,4.2,4902
2016-02-20 02:03:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.902,0.0,8.8,21.38,0.0,-0.026,-0.012,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.406000000000001,3.608,2.713,2.196,2.309,2.507,2.39,2.829,-75.83,2.539,-0.003,-0.004,-0.002,0.0,0.004,0.0,-0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203,5.44,0.0,3.408,183.2,31.87,3.0,3.531,-1.0,1.66,3.4,4902
2016-02-20 02:04:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.6,0.979,273.0,0.748,272.6,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.902,0.0,8.81,21.25,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.359,3.608,2.702,2.211,2.294,2.519,2.393,2.829,-75.83,2.524,-0.004,-0.003,-0.002,0.0,0.003,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138999999999999,5.445,0.0,3.369,186.2,21.99,3.0,3.531,-1.0,2.182,3.7,4902
2016-02-20 02:05:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.902,0.0,8.81,21.34,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.341,3.525,2.634,2.11,2.229,2.377,2.31,2.714,-75.83,2.488,-0.004,-0.004,-0.002,0.0,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.185,5.537000000000001,0.0,3.314,218.2,19.68,3.0,3.53,-1.0,1.383,2.5,4902
2016-02-20 02:06:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.902,0.0,8.79,21.29,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.341,3.593,2.702,2.099,2.193,2.341,2.277,2.699,-75.83,2.441,-0.003,-0.003,-0.002,0.0,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.381,5.687,0.0,3.374,193.6,24.99,3.0,3.531,-1.0,1.968,4.6,4902
2016-02-20 02:07:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.9030000000000005,0.0,8.689999999999998,21.37,0.0,-0.023,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.341,3.673,2.844,2.113,2.309,2.507,2.342,2.779,-75.83,2.506,-0.003,-0.003,-0.002,0.0,0.003,0.0,0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.585,5.836,0.0,3.444,195.5,20.1,3.0,3.53,-1.0,2.03,3.9,4902
2016-02-20 02:08:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.4,0.979,273.0,0.748,272.7,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.909,0.0,8.71,21.36,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.341,3.706,2.843,2.196,2.261,2.501,2.342,2.815,-80.4,2.506,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,5.979,0.0,3.483,214.7,22.21,3.0,3.531,-1.0,1.983,3.4,4902
2016-02-20 02:09:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.922,0.0,8.66,21.37,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.341,3.789,2.861,2.211,2.327,2.492,2.375,2.927,-72.26,2.539,-0.004,-0.002,-0.002,0.0,0.005,0.001,0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.796,6.062,0.0,3.647,187.4,13.63,3.0,3.53,-1.0,1.978,3.9,4902
2016-02-20 02:10:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.3,0.979,273.0,0.748,272.9,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.923,0.0,8.599999999999998,21.36,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.257999999999999,3.886,3.01,2.291,2.374,2.537,2.44,3.01,-75.83,2.553,-0.004,-0.003,-0.002,-0.001,0.004,0.0,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.907,6.174,0.0,3.731,206.7,21.25,3.0,3.53,-1.0,2.777,5.7,4902
2016-02-20 02:11:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.4,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.931,0.0,8.58,21.29,0.0,-0.017,-0.008,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.146,3.125,2.442,2.555,2.782,2.588,3.188,-75.83,2.734,-0.004,-0.004,-0.001,0.0,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.079,6.377000000000001,0.0,4.037,195.4,16.75,3.0,3.531,-1.0,2.398,4.2,4902
2016-02-20 02:12:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.945,0.0,8.54,21.24,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.244,4.259,3.139,2.474,2.551,2.775,2.636,3.234,-75.83,2.734,-0.004,-0.003,-0.002,-0.001,0.004,0.001,0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.974,6.341,0.0,4.051,208.7,17.62,3.0,3.531,-1.0,2.115,3.9,4902
2016-02-20 02:13:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.93,2.0,3.0,0.0,4.945,0.0,8.5,21.26,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.244,4.208,3.154,2.522,2.489,2.761,2.636,3.19,-75.83,2.734,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,6.3,0.0,4.021,204.1,16.03,3.0,3.532,-1.0,1.938,4.5,4902
2016-02-20 02:14:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.961,0.0,8.47,21.29,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.244,3.187,2.504,2.551,2.797,2.636,3.267,-75.83,2.734,-0.004,-0.003,-0.002,-0.001,0.004,0.0,-0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.921,6.327000000000001,0.0,4.042,202.3,16.35,3.0,3.531,-1.0,2.43,4.9,4902
2016-02-20 02:15:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.97,0.0,8.359999999999998,21.34,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.291,3.219,2.504,2.623,2.8480000000000003,2.704,3.252,-75.83,2.832,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.982,6.355,0.0,4.078,203.3,17.23,3.0,3.531,-1.0,2.425,4.1,4902
2016-02-20 02:16:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.986000000000001,0.0,8.29,21.34,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.226,3.219,2.584,2.678,2.927,2.798,3.397,-75.83,2.915,-0.004,-0.003,-0.002,0.0,0.003,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891,6.297999999999999,0.0,3.989,197.7,18.8,3.0,3.531,-1.0,2.293,4.2,4902
2016-02-20 02:17:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.988,0.0,8.29,21.31,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.129,3.169,2.5660000000000003,2.652,2.891,2.8310000000000004,3.27,-75.83,2.912,-0.004,-0.004,-0.002,0.0,0.004,0.0,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789,6.122999999999999,0.0,3.862,183.6,31.52,3.0,3.531,-1.0,1.543,3.1,4902
2016-02-20 02:18:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,4.994,0.0,8.269999999999998,21.4,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.081,3.056,2.6010000000000004,2.681,2.9560000000000004,2.8310000000000004,3.4,-75.83,2.929,-0.004,-0.003,-0.001,0.0,0.004,0.001,-0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817,6.165,0.0,3.831,197.0,21.23,3.0,3.531,-1.0,2.265,4.4,4902
2016-02-20 02:19:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,5.009,0.0,8.279999999999998,21.3,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.031000000000001,3.139,2.667,2.72,3.01,2.881,3.379,-75.83,2.929,-0.003,-0.004,-0.002,0.0,0.003,0.0,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.843,6.251,0.0,3.782,220.8,22.99,3.0,3.531,-1.0,1.872,3.9,4902
2016-02-20 02:20:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,5.009,0.0,8.349999999999998,21.37,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.211,3.252,2.681,2.717,2.977,2.911,3.314,-75.83,2.929,-0.004,-0.004,-0.003,-0.001,0.004,0.0,-0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,6.725,0.0,4.007,231.2,11.97,3.0,3.531,-1.0,2.587,3.9,4902
2016-02-20 02:21:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.6,0.979,273.0,0.748,272.9,0.921,274.0,0.008,13.93,2.0,3.0,0.0,5.029,0.0,8.48,21.31,0.0,-0.017,-0.008,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.277,3.352,2.747,2.684,3.007,2.928,3.3710000000000004,-75.83,3.013,-0.005,-0.002,-0.002,0.0,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212,6.644,0.0,4.07,217.8,14.39,3.0,3.531,-1.0,2.49,4.0,4902
2016-02-20 02:22:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,5.031000000000001,0.0,8.37,21.32,0.0,-0.017,-0.009,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.454,3.447,2.782,2.681,2.959,2.928,3.415,-75.83,3.0780000000000003,-0.004,-0.004,-0.002,0.0,0.003,0.0,0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.281,6.705,0.0,4.297,203.9,17.75,3.0,3.531,-1.0,2.583,4.6,4902
2016-02-20 02:23:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,5.0360000000000005,0.0,8.26,21.3,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.682,3.512,2.832,2.797,3.024,2.979,3.4,-75.83,3.125,-0.004,-0.003,-0.002,0.001,0.004,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,6.829,0.0,4.473,212.7,15.11,3.0,3.532,-1.0,3.052,5.2,4902
2016-02-20 02:24:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,5.051,0.0,8.25,21.33,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.844,3.757,2.959,2.894,3.17,3.091,3.646,-75.83,3.241,-0.004,-0.004,-0.001,-0.001,0.003,0.001,0.0,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.462,6.909,0.0,4.657,216.9,13.9,3.0,3.531,-1.0,2.97,4.4,4902
2016-02-20 02:25:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,5.072,0.0,8.25,21.35,0.0,-0.017,-0.009,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.244,4.779,3.674,2.944,2.909,3.187,3.124,3.527,-75.83,3.27,-0.003,-0.003,-0.003,0.0,0.003,0.001,-0.001,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.322,6.769,0.0,4.519,224.4,11.32,3.0,3.531,-1.0,1.945,2.8,4902
