measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-01 04:37:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.9,2.0,3.0,0.0,5.968,0.0,4.121,21.53,0.0,-0.039,-0.027,0.402,-0.0379999999999999,0.4259999999999999,0.0,8.88,4.112,3.839,3.774,3.771,3.76,4.231,3.644,4.046,3.517,-0.002,-0.001,0.002,0.002,0.006,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.578999999999998,7.018,0.0,3.663,304.7,14.43,3.0,3.512,-1.0,1.2819999999999998,1.9,4902
2017-12-01 04:38:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.9,2.0,3.0,0.0,5.96,0.0,4.313,21.44,0.0,-0.0409999999999999,-0.032,0.4029999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.88,4.013999999999999,3.788,3.778,3.662,3.709,4.15,3.5460000000000003,4.003,3.485,0.0,0.0,0.001,0.003,0.006,0.003,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,6.995,0.0,3.629,295.3,10.23,3.0,3.512,-1.0,1.25,1.7,4902
2017-12-01 04:39:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.942,0.0,4.18,21.57,0.0,-0.0409999999999999,-0.034,0.4029999999999999,-0.0379999999999999,0.3489999999999999,0.0,8.87,3.87,3.694,3.753,3.597,3.626,4.21,3.514,4.021,3.437,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.002,0.002,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.525,6.916,0.0,3.482,311.8,13.75,2.5,3.512,-1.0,1.51,2.1,4902
2017-12-01 04:40:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,5.924,0.0,4.181,21.59,0.0,-0.0409999999999999,-0.034,0.4039999999999999,-0.0379999999999999,0.2119999999999999,0.0,8.88,3.92,3.726,3.742,3.579,3.579,4.169,3.4960000000000004,3.938,3.485,0.0,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542,6.965,0.0,3.576,302.5,14.67,2.0,3.512,-1.0,0.995,1.5,4902
2017-12-01 04:41:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,268.4,0.979,271.1,0.748,271.2,0.921,272.0,0.02,13.9,2.0,3.0,0.0,5.916,0.0,4.212,21.41,0.0,-0.0409999999999999,-0.034,0.405,-0.0379999999999999,0.2119999999999999,0.0,8.8,4.133,3.821,3.691,3.608,3.5460000000000003,4.198,3.4160000000000004,3.905,3.369,-0.001,0.0,0.002,0.002,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.553,6.932,0.0,3.704,341.8,18.6,2.0,3.512,-1.0,0.802,1.2,4902
2017-12-01 04:42:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,268.8,0.979,271.8,0.748,272.0,0.921,272.0,0.0149999999999999,13.94,2.0,3.0,0.0,5.897,0.0,4.383,21.41,0.0,-0.0409999999999999,-0.034,0.405,-0.0379999999999999,0.3229999999999999,0.0,8.79,4.311,3.868,3.724,3.641,3.532,4.133,3.322,3.808,3.322,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.665,7.058,0.0,3.811,300.4,23.17,2.5,3.512,-1.0,0.782,1.2,4902
2017-12-01 04:43:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.9,271.7,268.7,0.979,271.2,0.748,272.0,0.921,272.0,0.013,13.94,2.0,3.0,0.0,5.881,0.0,4.117,21.6,0.0,-0.0409999999999999,-0.034,0.405,-0.0379999999999999,0.427,0.0,8.79,4.506,4.02,3.695,3.564,3.51,4.137,3.402,3.826,3.159,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.676,7.103,0.0,4.07,298.2,19.85,3.0,3.512,-1.0,1.022,2.0,4902
2017-12-01 04:44:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,268.8,0.979,271.6,0.748,272.0,0.921,272.0,0.013,13.94,2.0,3.0,0.0,5.872999999999999,0.0,4.119,21.47,0.0,-0.0409999999999999,-0.034,0.406,-0.0379999999999999,0.427,0.0,8.79,4.604,4.035,3.855,3.695,3.612,4.332,3.511,3.953,3.1260000000000003,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.643,7.064,0.0,4.043,316.2,13.63,3.0,3.51,-1.0,0.76,1.2,4902
2017-12-01 04:45:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,273.2,271.6,268.6,0.979,271.5,0.748,272.0,0.921,272.0,0.012,13.94,2.0,3.0,0.0,5.853,0.0,4.1610000000000005,21.39,0.0,-0.0409999999999999,-0.031,0.406,-0.0379999999999999,0.427,0.0,8.79,4.683,3.886,3.858,3.677,3.698,4.329,3.63,4.021,3.144,-0.001,0.0,0.002,0.002,0.006,0.002,0.002,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.687999999999999,7.099,0.0,4.092,305.3,13.48,3.0,3.51,-1.0,1.4369999999999998,2.4,4902
2017-12-01 04:46:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,268.7,0.979,271.2,0.748,272.0,0.921,272.0,0.01,13.91,2.0,3.0,0.0,5.846,0.0,4.195,21.39,0.0,-0.0409999999999999,-0.027,0.406,-0.0379999999999999,0.4259999999999999,0.0,8.79,4.734,3.904,3.825,3.745,3.662,4.296,3.615,4.0360000000000005,3.358,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.612,7.016,0.0,4.14,305.1,18.69,3.0,3.512,-1.0,1.912,2.6,4902
2017-12-01 04:47:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,268.8,0.979,271.6,0.748,272.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,5.831,0.0,4.158,21.53,0.0,-0.0379999999999999,-0.027,0.407,-0.033,0.4259999999999999,0.0,8.79,4.828,4.002,3.935,3.792,3.709,4.394,3.644,4.086,3.405,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.605,7.062,0.0,4.221,306.5,11.96,3.0,3.512,-1.0,1.668,2.8,4902
2017-12-01 04:48:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,268.7,0.979,271.3,0.748,272.0,0.921,272.0,0.0069999999999999,13.9,2.0,3.0,0.0,5.831,0.0,4.129,21.31,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.427,0.0,8.699999999999998,4.864,4.052,3.988,3.858,3.731,4.444,3.71,4.151,3.535,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602,7.071000000000001,0.0,4.34,301.8,10.16,3.0,3.512,-1.0,2.117,2.7,4902
2017-12-01 04:49:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,268.6,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,5.813,0.0,4.163,21.39,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.4259999999999999,0.0,8.689999999999998,5.106,4.194,4.05,3.938,3.879,4.557,3.857,4.231,3.568,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.772,7.2189999999999985,0.0,4.631,299.6,12.8,3.0,3.51,-1.0,1.617,2.9,4902
2017-12-01 04:50:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,268.5,0.979,271.0,0.748,272.0,0.921,272.0,0.018,13.9,2.0,3.0,0.0,5.808,0.0,4.151,21.55,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.4259999999999999,0.0,8.689999999999998,5.316,4.313,4.101,4.101,3.952,4.654,3.89,4.412,3.698,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,7.359,0.0,4.749,307.9,19.6,3.0,3.51,-1.0,1.778,2.9,4902
2017-12-01 04:51:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,268.6,0.979,271.0,0.748,271.7,0.921,272.0,0.006,13.9,2.0,3.0,0.0,5.792999999999999,0.0,4.148,21.47,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.427,0.0,8.689999999999998,5.385,4.393,4.249,4.101,3.97,4.687,3.973,4.426,3.731,-0.001,0.001,0.001,0.002,0.008,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.878999999999999,7.357999999999999,0.0,4.876,307.9,12.2,3.0,3.512,-1.0,2.053,3.0,4902
2017-12-01 04:52:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.4,271.6,268.5,0.979,271.0,0.748,271.8,0.921,272.0,0.018,13.91,2.0,3.0,0.0,5.788,0.0,4.174,21.52,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.315,0.0,8.689999999999998,5.515,4.408,4.231,4.115,3.985,4.687,3.951,4.394,3.745,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.886,7.394999999999999,0.0,5.015,304.7,12.24,2.5,3.512,-1.0,2.257,3.0,4902
2017-12-01 04:53:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,268.4,0.979,271.0,0.748,271.9,0.921,272.0,0.013,13.94,2.0,3.0,0.0,5.788,0.0,4.118,21.59,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.2119999999999999,0.0,8.689999999999998,5.562,4.458,4.249,4.082,3.973,4.687,3.969,4.394,3.879,-0.002,0.0,0.001,0.003,0.006,0.001,0.002,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832,7.292,0.0,5.001,302.8,6.932,2.0,3.512,-1.0,3.052,4.3,4902
2017-12-01 04:54:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,268.2,0.979,271.0,0.748,271.8,0.921,272.0,0.013,13.94,2.0,3.0,0.0,5.788,0.0,4.17,21.39,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.3229999999999999,0.0,8.67,5.562,4.473,4.2780000000000005,4.166,4.101,4.687,3.97,4.492,4.006,0.0,0.0,0.001,0.003,0.006,0.001,0.002,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7429999999999986,7.207,0.0,4.974,303.3,9.06,2.5,3.512,-1.0,2.492,3.1,4902
2017-12-01 04:55:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.3,0.979,271.0,0.748,271.3,0.921,272.0,0.012,13.94,2.0,3.0,0.0,5.7860000000000005,0.0,4.328,21.42,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.427,0.0,8.59,5.692,4.636,4.314,4.216,4.085,4.788,4.133,4.509,4.071000000000001,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.877999999999998,7.359,0.0,5.142,307.2,10.3,3.0,3.51,-1.0,2.443,3.6,4902
2017-12-01 04:56:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,268.3,0.979,271.0,0.748,271.7,0.921,272.0,0.012,13.94,2.0,3.0,0.0,5.7860000000000005,0.0,4.172,21.35,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.427,0.0,8.59,5.689,4.638999999999999,4.379,4.216,4.166,4.785,4.064,4.506,4.154,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.801,7.316,0.0,5.136,310.1,16.13,3.0,3.512,-1.0,2.76,4.5,4902
2017-12-01 04:57:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.2,271.5,268.3,0.979,271.0,0.748,271.1,0.921,272.0,0.012,13.94,2.0,3.0,0.0,5.774,0.0,4.138999999999999,21.58,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.427,0.0,8.59,5.66,4.606,4.462,4.2780000000000005,4.2010000000000005,4.933,4.18,4.557,4.314,-0.001,0.0,0.001,0.003,0.0069999999999999,0.001,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.722,7.206,0.0,5.094,304.3,12.21,3.0,3.512,-1.0,2.85,4.4,4902
2017-12-01 04:58:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.93,2.0,3.0,0.0,5.765,0.0,4.4430000000000005,21.68,0.0,-0.034,-0.027,0.407,-0.0379999999999999,0.427,0.0,8.59,5.66,4.6,4.477,4.347,4.245,4.9,4.23,4.575,4.267,-0.001,0.0,0.001,0.004,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.747,7.252999999999998,0.0,5.079,302.8,15.99,3.0,3.512,-1.0,2.0580000000000003,2.8,4902
2017-12-01 04:59:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.9,2.0,3.0,0.0,5.765,0.0,4.181,21.63,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.4299999999999999,0.0,8.59,5.627000000000001,4.527,4.441,4.325,4.213,4.882,4.245,4.589,4.299,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7879999999999985,7.309999999999999,0.0,5.07,303.2,7.226,3.0,3.512,-1.0,3.072,3.9,4902
2017-12-01 05:00:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,5.765,0.0,4.128,21.54,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.59,5.645,4.425,4.394,4.311,4.231,4.868,4.177,4.524,4.299,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832999999999998,7.297999999999998,0.0,5.113,298.6,6.158,3.0,3.512,-1.0,2.738,3.6,4902
2017-12-01 05:01:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,271.9,271.1,268.0,0.979,270.9,0.748,271.0,0.921,271.2,0.01,13.9,2.0,3.0,0.0,5.765,0.0,4.197,21.43,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.316,0.0,8.59,5.696000000000001,4.425,4.379,4.263999999999999,4.18,4.835,4.2010000000000005,4.509,4.285,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,7.369,0.0,5.182,299.2,7.631,2.167,3.512,-1.0,2.727,3.8,4902
2017-12-01 05:02:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,271.8,270.8,267.7,0.979,270.5,0.748,271.0,0.921,271.0,0.02,13.9,2.0,3.0,0.0,5.765,0.0,4.191,21.42,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2119999999999999,0.0,8.59,5.757999999999999,4.538,4.361000000000001,4.263999999999999,4.184,4.868,4.15,4.492,4.252,-0.001,0.0,0.001,0.002,0.006,0.001,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.835,7.341,0.0,5.244,303.7,9.19,2.0,3.51,-1.0,2.137,3.0,4902
2017-12-01 05:03:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,271.5,270.8,267.7,0.979,270.0,0.748,271.0,0.921,271.0,0.013,13.94,2.0,3.0,0.0,5.765,0.0,4.184,21.43,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.215,0.0,8.59,5.692,4.556,4.394,4.296,4.165,4.9,4.216,4.509,4.234,-0.001,-0.001,0.0,0.003,0.006,0.003,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.731,7.237999999999999,0.0,5.17,302.4,9.79,2.0,3.512,-1.0,2.287,3.2,4902
2017-12-01 05:04:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,271.6,271.0,267.9,0.979,270.5,0.748,271.0,0.921,271.0,0.013,13.94,2.0,3.0,0.0,5.765,0.0,4.1610000000000005,21.45,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.59,5.696000000000001,4.567,4.394,4.296,4.184,4.882,4.248,4.524,4.154,-0.001,0.001,0.001,0.002,0.0069999999999999,0.002,0.003,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697999999999999,7.213999999999999,0.0,5.2010000000000005,297.4,8.82,3.0,3.51,-1.0,2.22,2.9,4902
