measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-08 01:17:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.25,0.0,7.659,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.521,-0.0379999999999999,0.216,0.0,18.56,17.22,16.81,16.54,16.55,16.65,17.53,16.91,16.42,16.61,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,17.85,0.0,16.95,207.7,14.88,2.0,3.513,-1.0,2.967,4.9,4902
2017-02-08 01:18:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.24,0.0,7.672999999999998,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.521,-0.0379999999999999,0.216,0.0,18.55,17.13,16.66,16.46,16.54,16.65,17.47,16.85,16.36,16.57,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,17.8,0.0,16.87,206.9,18.74,2.0,3.512,-1.0,2.237,3.3,4902
2017-02-08 01:19:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.23,0.0,7.676,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.52,-0.0379999999999999,0.216,0.0,18.49,17.14,16.63,16.46,16.49,16.65,17.45,16.85,16.36,16.57,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,17.83,0.0,16.88,207.0,12.8,2.0,3.513,-1.0,2.932,5.5,4902
2017-02-08 01:20:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.23,0.0,7.677,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.522,-0.0379999999999999,0.216,0.0,18.49,17.2,16.66,16.54,16.54,16.65,17.52,16.93,16.36,16.57,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.98,0.0,16.91,210.1,23.68,2.0,3.512,-1.0,3.518,6.4,4902
2017-02-08 01:21:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.23,0.0,7.67,21.76,0.0,-0.011,-0.0069999999999999,0.528,-0.0379999999999999,0.216,0.0,18.49,17.22,16.76,16.55,16.55,16.68,17.56,16.94,16.37,16.57,0.0,0.0,0.002,0.003,0.006,0.003,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,18.01,0.0,16.96,214.8,19.13,2.0,3.512,-1.0,3.327,6.5,4902
2017-02-08 01:22:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.23,0.0,7.7029999999999985,21.77,0.0,-0.01,-0.0069999999999999,0.53,-0.037,0.216,0.0,18.43,17.24,16.79,16.54,16.55,16.65,17.53,16.85,16.41,16.57,-0.001,-0.001,0.002,0.002,0.006,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,18.01,0.0,17.0,221.4,26.0,2.0,3.513,-1.0,2.922,6.0,4902
2017-02-08 01:23:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.23,0.0,7.746,21.78,0.0,-0.01,-0.0069999999999999,0.531,-0.0379999999999999,0.216,0.0,18.43,17.26,16.76,16.49,16.49,16.65,17.5,16.86,16.36,16.57,-0.001,-0.001,0.001,0.003,0.006,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.05,0.0,17.01,212.0,17.41,2.0,3.513,-1.0,3.145,5.3,4902
2017-02-08 01:24:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,273.6,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.23,0.0,7.78,21.76,0.0,-0.01,-0.0069999999999999,0.531,-0.0379999999999999,0.216,0.0,18.41,17.32,16.78,16.52,16.5,16.65,17.52,16.93,16.36,16.57,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,18.02,0.0,17.04,215.5,16.58,2.0,3.512,-1.0,2.772,4.5,4902
2017-02-08 01:25:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.23,0.0,7.751,21.78,0.0,-0.01,-0.0069999999999999,0.528,-0.0379999999999999,0.216,0.0,18.45,17.26,16.7,16.46,16.51,16.65,17.48,16.91,16.36,16.55,-0.001,0.0,0.0,0.003,0.0069999999999999,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,17.94,0.0,17.01,205.3,20.72,2.0,3.513,-1.0,3.23,5.7,4902
2017-02-08 01:26:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.4,0.017,13.72,2.0,3.0,0.0,18.22,0.0,7.772999999999999,21.76,0.0,-0.01,-0.0069999999999999,0.525,-0.037,0.216,0.0,18.43,17.24,16.76,16.49,16.54,16.65,17.51,16.86,16.36,16.54,-0.001,-0.001,0.001,0.003,0.006,0.003,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,17.95,0.0,16.96,223.4,15.21,2.0,3.513,-1.0,3.022,4.6,4902
2017-02-08 01:27:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.9,0.979,273.4,0.748,273.0,0.921,274.3,0.017,13.72,2.0,3.0,0.0,18.22,0.0,7.763,21.77,0.0,-0.01,-0.0069999999999999,0.523,-0.0379999999999999,0.216,0.0,18.45,17.19,16.69,16.46,16.47,16.65,17.45,16.85,16.41,16.56,-0.001,0.0,0.001,0.003,0.005,0.002,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.626,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,17.93,0.0,16.89,208.5,19.1,2.0,3.513,-1.0,2.717,4.2,4902
2017-02-08 01:28:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.22,0.0,7.737,21.78,0.0,-0.01,-0.0069999999999999,0.52,-0.0379999999999999,0.216,0.0,18.4,17.16,16.63,16.46,16.46,16.64,17.45,16.83,16.36,16.49,0.0,0.0,0.002,0.003,0.006,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.94,0.0,16.88,223.2,18.21,2.0,3.512,-1.0,2.927,5.7,4902
2017-02-08 01:29:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.21,0.0,7.7189999999999985,21.77,0.0,-0.01,-0.0069999999999999,0.519,-0.0379999999999999,0.216,0.0,18.43,17.13,16.75,16.52,16.47,16.65,17.48,16.89,16.34,16.51,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.95,0.0,16.89,214.7,21.85,2.0,3.512,-1.0,3.228,5.5,4902
2017-02-08 01:30:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.2,0.0,7.683,21.76,0.0,-0.01,-0.0069999999999999,0.517,-0.037,0.216,0.0,18.4,17.22,16.71,16.46,16.46,16.62,17.47,16.85,16.26,16.51,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,17.98,0.0,16.94,206.0,13.3,2.0,3.513,-1.0,3.437,7.8,4902
2017-02-08 01:31:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.2,0.0,7.656,21.77,0.0,-0.01,-0.0069999999999999,0.516,-0.0379999999999999,0.216,0.0,18.43,17.26,16.73,16.5,16.47,16.63,17.43,16.88,16.26,16.57,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,17.94,0.0,16.95,210.6,15.35,2.0,3.512,-1.0,2.79,4.2,4902
2017-02-08 01:32:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.2,0.0,7.639999999999999,21.76,0.0,-0.011,-0.0069999999999999,0.515,-0.0379999999999999,0.216,0.0,18.43,17.23,16.68,16.41,16.44,16.55,17.41,16.78,16.26,16.51,0.0,0.0,0.001,0.003,0.006,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.96,0.0,16.93,220.8,18.05,2.0,3.512,-1.0,2.47,3.8,4902
2017-02-08 01:33:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.2,0.0,7.639999999999999,21.76,0.0,-0.0139999999999999,-0.008,0.518,-0.0379999999999999,0.216,0.0,18.4,16.98,16.56,16.26,16.29,16.44,17.29,16.65,16.18,16.42,-0.001,0.0,0.002,0.004,0.006,0.003,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,17.91,0.0,16.8,198.3,34.05,2.0,3.513,-1.0,2.923,6.0,4902
2017-02-08 01:34:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.2,0.0,7.639999999999999,21.77,0.0,-0.0149999999999999,-0.011,0.523,-0.037,0.216,0.0,18.41,16.75,16.45,16.15,16.18,16.28,17.17,16.57,16.06,16.3,0.0,-0.001,0.001,0.002,0.006,0.003,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,17.77,0.0,16.63,206.1,26.15,2.0,3.513,-1.0,2.867,5.2,4902
2017-02-08 01:35:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.2,0.0,7.639999999999999,21.77,0.0,-0.018,-0.0139999999999999,0.527,-0.0379999999999999,0.216,0.0,18.43,16.59,16.29,16.0,16.02,16.13,16.99,16.41,15.9,16.16,0.0,-0.001,0.001,0.003,0.006,0.002,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.339,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,17.81,0.0,16.46,222.1,19.8,2.0,3.513,-1.0,3.058,4.4,4902
2017-02-08 01:36:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.19,0.0,7.639999999999999,21.76,0.0,-0.02,-0.0139999999999999,0.528,-0.0379999999999999,0.216,0.0,18.4,16.44,16.24,15.9,15.9,16.03,16.88,16.34,15.72,16.02,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,17.85,0.0,16.35,206.8,26.37,2.0,3.512,-1.0,2.587,4.1,4902
2017-02-08 01:37:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.17,0.0,7.639999999999999,21.75,0.0,-0.02,-0.0149999999999999,0.525,-0.0379999999999999,0.216,0.0,18.43,16.36,16.11,15.77,15.82,15.87,16.73,16.23,15.64,15.92,-0.001,-0.001,0.0,0.003,0.006,0.003,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,17.74,0.0,16.23,214.8,15.69,2.0,3.513,-1.0,2.435,4.2,4902
2017-02-08 01:38:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.17,0.0,7.6389999999999985,21.79,0.0,-0.022,-0.016,0.525,-0.0379999999999999,0.216,0.0,18.43,16.43,16.03,15.69,15.69,15.85,16.63,16.1,15.58,15.85,-0.001,-0.001,0.001,0.003,0.006,0.003,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2620000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,17.75,0.0,16.25,214.4,15.06,2.0,3.512,-1.0,2.745,5.0,4902
2017-02-08 01:39:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.2,0.979,273.7,0.748,273.7,0.921,274.7,0.017,13.72,2.0,3.0,0.0,18.16,0.0,7.637,21.79,0.0,-0.024,-0.0139999999999999,0.527,-0.0379999999999999,0.216,0.0,18.45,16.56,16.06,15.66,15.68,15.76,16.66,16.05,15.51,15.78,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,17.78,0.0,16.35,225.4,14.14,2.0,3.513,-1.0,2.518,4.0,4902
2017-02-08 01:40:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.15,0.0,7.633999999999999,21.78,0.0,-0.024,-0.0139999999999999,0.5329999999999999,-0.0379999999999999,0.216,0.0,18.41,16.59,16.08,15.63,15.63,15.76,16.65,16.02,15.56,15.79,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,17.77,0.0,16.37,225.9,13.3,2.0,3.512,-1.0,2.925,5.0,4902
2017-02-08 01:41:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.4,0.979,274.0,0.748,273.9,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.15,0.0,7.614,21.77,0.0,-0.024,-0.0139999999999999,0.529,-0.037,0.216,0.0,18.4,16.54,16.08,15.58,15.59,15.76,16.67,16.03,15.49,15.78,-0.001,-0.001,0.001,0.003,0.006,0.004,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,17.71,0.0,16.33,207.5,23.68,2.0,3.512,-1.0,1.813,3.4,4902
2017-02-08 01:42:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.15,0.0,7.596,21.77,0.0,-0.027,-0.0139999999999999,0.527,-0.0379999999999999,0.216,0.0,18.35,16.46,16.06,15.56,15.56,15.7,16.67,16.03,15.48,15.69,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,17.66,0.0,16.24,215.6,16.13,2.0,3.512,-1.0,3.165,4.6,4902
2017-02-08 01:43:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,273.4,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.13,0.0,7.586,21.78,0.0,-0.027,-0.0139999999999999,0.526,-0.0379999999999999,0.216,0.0,18.35,16.46,16.01,15.53,15.49,15.71,16.67,16.03,15.45,15.71,-0.002,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.66,0.0,16.2,203.0,16.69,2.0,3.508,-1.0,2.48,4.3,4902
2017-02-08 01:44:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.12,0.0,7.562999999999999,21.76,0.0,-0.027,-0.0139999999999999,0.537,-0.0379999999999999,0.216,0.0,18.39,16.37,15.92,15.51,15.48,15.68,16.61,16.07,15.37,15.69,0.0,-0.001,0.001,0.002,0.006,0.002,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.62,0.0,16.13,207.7,14.26,2.0,3.507,-1.0,2.155,3.9,4902
