measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-19 03:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.8,-999.0,-999.0,-999.0,0.0,-0.037,-0.027,0.502,-0.0379999999999999,0.2129999999999999,0.0,17.14,13.62,13.61,13.16,13.14,13.02,13.13,12.96,13.42,13.25,0.002,0.001,0.002,0.002,0.009,0.004,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.75,16.6,-999.0,13.87,54.05,22.36,2.0,3.53,-1.0,1.855,2.9,4902
2015-04-19 03:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.8,0.011,13.76,2.0,3.0,0.0,15.77,-999.0,-999.0,-999.0,0.0,-0.039,-0.027,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.14,13.64,13.57,13.1,13.1,13.02,13.08,12.93,13.41,13.2,0.002,0.002,0.002,0.002,0.009,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.65,16.31,-999.0,13.5,52.0,30.27,2.0,3.531,-1.0,1.988,2.8,4902
2015-04-19 03:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.3,0.011,13.76,2.0,3.0,0.0,15.77,-999.0,-999.0,-999.0,0.0,-0.034,-0.026,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.13,13.58,13.68,13.22,13.21,13.17,13.12,13.05,13.55,13.29,0.002,0.002,0.001,0.002,0.01,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.64,16.31,-999.0,13.5,51.73,17.92,2.0,3.531,-1.0,2.838,4.3,4902
2015-04-19 03:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.9,0.011,13.76,2.0,3.0,0.0,15.74,-999.0,-999.0,-999.0,0.0,-0.033,-0.022,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.04,13.65,13.61,13.21,13.23,13.25,13.19,13.07,13.62,13.36,0.002,0.003,0.001,0.002,0.009,0.004,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.67,16.31,-999.0,13.5,49.83,22.31,2.0,3.53,-1.0,2.0780000000000003,3.6,4902
2015-04-19 03:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.9,0.011,13.76,2.0,3.0,0.0,15.73,-999.0,-999.0,-999.0,0.0,-0.034,-0.023,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.04,13.63,13.63,13.23,13.25,13.24,13.18,13.1,13.61,13.36,0.001,0.002,0.001,0.002,0.008,0.004,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.59,16.31,-999.0,13.5,50.35,32.26,2.0,3.531,-1.0,2.54,3.7,4902
2015-04-19 03:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.1,0.011,13.76,2.0,3.0,0.0,15.72,-999.0,-999.0,-999.0,0.0,-0.034,-0.023,0.506,-0.0379999999999999,0.2129999999999999,0.0,17.04,13.68,13.8,13.24,13.35,13.2,13.32,13.2,13.7,13.44,0.002,0.002,0.002,0.002,0.01,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.68,16.31,-999.0,13.5,49.07,11.72,2.0,3.53,-1.0,2.667,5.0,4902
2015-04-19 03:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.7,-999.0,-999.0,-999.0,0.0,-0.034,-0.024,0.503,-0.0379999999999999,0.2129999999999999,0.0,17.04,13.65,13.77,13.24,13.27,13.24,13.21,13.14,13.65,13.42,0.002,0.001,0.002,0.002,0.009,0.004,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.084,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.59,16.31,-999.0,13.5,47.73,22.27,2.0,3.531,-1.0,2.763,4.9,4902
2015-04-19 03:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.7,-999.0,-999.0,-999.0,0.0,-0.034,-0.024,0.506,-0.0379999999999999,0.2129999999999999,0.0,17.04,13.68,13.78,13.24,13.26,13.24,13.26,13.14,13.72,13.52,0.003,0.002,0.001,0.002,0.008,0.004,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.63,16.31,-999.0,13.5,50.13,23.26,2.0,3.531,-1.0,2.543,4.9,4902
2015-04-19 03:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.68,-999.0,-999.0,-999.0,0.0,-0.034,-0.024,0.496,-0.0379999999999999,0.2129999999999999,0.0,17.03,13.72,13.71,13.23,13.19,13.21,13.19,13.08,13.59,13.52,0.002,0.002,0.001,0.002,0.008,0.005,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.089,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.61,16.31,-999.0,13.5,38.17,16.22,2.0,3.531,-1.0,2.737,4.3,4902
2015-04-19 03:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.0,0.921,273.2,0.011,13.76,2.0,3.0,0.0,15.66,-999.0,-999.0,-999.0,0.0,-0.034,-0.024,0.506,-0.0379999999999999,0.2129999999999999,0.0,16.99,13.74,13.73,13.14,13.16,13.22,13.15,13.0,13.57,13.43,0.002,0.002,0.002,0.002,0.009,0.004,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.33,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.54,16.31,-999.0,13.5,49.26,22.82,2.0,3.53,-1.0,2.171,4.1,4902
2015-04-19 03:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,15.65,-999.0,-999.0,-999.0,0.0,-0.034,-0.024,0.509,-0.0379999999999999,0.2129999999999999,0.0,16.94,13.72,13.75,13.16,13.14,13.2,13.11,12.97,13.56,13.42,0.002,0.002,0.002,0.003,0.009,0.005,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.5,16.31,-999.0,13.5,74.01999999999998,29.91,2.0,3.53,-1.0,1.862,3.4,4902
2015-04-19 03:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.8,0.011,13.76,2.0,3.0,0.0,15.65,-999.0,-999.0,-999.0,0.0,-0.034,-0.024,0.506,-0.0379999999999999,0.2129999999999999,0.0,16.94,13.68,13.67,13.23,13.2,13.15,13.13,13.02,13.55,13.35,0.002,0.002,0.001,0.002,0.009,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.44,16.31,-999.0,13.5,63.04,17.05,2.0,3.53,-1.0,2.255,3.8,4902
2015-04-19 03:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.3,0.011,13.76,2.0,3.0,0.0,15.64,-999.0,-999.0,-999.0,0.0,-0.034,-0.023,0.506,-0.0379999999999999,0.2129999999999999,0.0,16.94,13.71,13.72,13.22,13.22,13.21,13.14,13.05,13.61,13.4,0.002,0.002,0.001,0.002,0.01,0.005,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.49,16.31,-999.0,13.5,37.62,20.59,2.0,3.531,-1.0,2.455,4.3,4902
2015-04-19 03:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.62,-999.0,-999.0,-999.0,0.0,-0.031,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,16.94,13.72,13.8,13.26,13.31,13.36,13.19,13.14,13.73,13.45,0.002,0.002,0.001,0.002,0.01,0.003,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.54,16.31,-999.0,13.5,35.77,29.95,2.0,3.53,-1.0,2.067,3.0,4902
2015-04-19 03:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.6,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.02,0.506,-0.0379999999999999,0.2129999999999999,0.0,16.94,13.76,13.77,13.24,13.34,13.37,13.2,13.14,13.74,13.52,0.002,0.002,0.002,0.002,0.009,0.005,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.57,16.29,-999.0,13.57,47.22,17.7,2.0,3.53,-1.0,3.115,5.0,4902
2015-04-19 03:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.6,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.02,0.502,-0.0379999999999999,0.2129999999999999,0.0,16.93,13.82,13.83,13.28,13.34,13.41,13.26,13.18,13.74,13.55,0.002,0.002,0.001,0.001,0.009,0.005,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.59,16.24,-999.0,13.68,42.66,37.93,2.0,3.53,-1.0,2.73,4.5,4902
2015-04-19 03:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.6,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.506,-0.0379999999999999,0.2129999999999999,0.0,16.9,13.82,13.81,13.32,13.38,13.44,13.26,13.25,13.79,13.62,0.002,0.001,0.003,0.002,0.01,0.005,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.49,16.24,-999.0,13.68,28.82,11.13,2.0,3.531,-1.0,2.07,3.6,4902
2015-04-19 03:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.0,0.011,13.76,2.0,3.0,0.0,15.58,-999.0,-999.0,-999.0,0.0,-0.034,-0.022,0.509,-0.0379999999999999,0.2129999999999999,0.0,16.85,13.67,13.57,13.16,13.2,13.26,13.16,13.06,13.58,13.41,0.003,0.001,0.001,0.001,0.01,0.005,0.004,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.37,16.24,-999.0,13.68,48.64,31.02,2.0,3.53,-1.0,1.546,2.5,4902
2015-04-19 03:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.8,0.011,13.76,2.0,3.0,0.0,15.58,-999.0,-999.0,-999.0,0.0,-0.034,-0.024,0.506,-0.0379999999999999,0.2129999999999999,0.0,16.85,13.56,13.51,13.12,13.14,13.13,13.07,12.96,13.45,13.33,0.002,0.002,0.002,0.001,0.009,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.31,16.24,-999.0,13.68,45.92,18.73,2.0,3.531,-1.0,1.328,2.0,4902
2015-04-19 03:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.8,0.011,13.76,2.0,3.0,0.0,15.57,-999.0,-999.0,-999.0,0.0,-0.036,-0.027,0.502,-0.0379999999999999,0.2129999999999999,0.0,16.85,13.56,13.47,13.03,13.03,13.01,13.01,12.88,13.36,13.19,0.002,0.002,0.002,0.001,0.01,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.31,16.24,-999.0,13.68,47.65,35.35,2.0,3.531,-1.0,1.218,2.8,4902
2015-04-19 03:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,273.8,0.011,13.75,2.0,3.0,0.0,15.55,-999.0,-999.0,-999.0,0.0,-0.04,-0.027,0.506,-0.0379999999999999,0.2129999999999999,0.0,16.85,13.5,13.39,12.98,12.96,12.98,12.96,12.85,13.26,13.16,0.002,0.002,0.003,0.002,0.009,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.3,16.24,-999.0,13.68,39.32,16.81,2.0,3.531,-1.0,1.977,3.1,4902
2015-04-19 03:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,273.0,0.921,273.7,0.01,13.76,2.0,3.0,0.0,15.54,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.5,-0.0379999999999999,0.2129999999999999,0.0,16.85,13.41,13.35,12.93,12.92,12.85,12.9,12.77,13.15,13.02,0.003,0.002,0.002,0.002,0.009,0.005,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.18,16.24,-999.0,13.68,57.19,21.16,2.0,3.531,-1.0,1.4780000000000002,2.6,4902
2015-04-19 03:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,15.53,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.4929999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.85,13.34,13.36,12.87,12.83,12.79,12.86,12.7,13.06,12.97,0.003,0.002,0.002,0.002,0.009,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.15,16.24,-999.0,13.68,43.16,45.84,2.0,3.531,-1.0,1.413,2.8,4902
2015-04-19 03:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.76,2.0,3.0,0.0,15.51,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.509,-0.0379999999999999,0.2129999999999999,0.0,16.83,13.33,13.28,12.84,12.76,12.72,12.78,12.66,13.04,12.99,0.002,0.002,0.001,0.001,0.009,0.005,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.24,16.24,-999.0,13.68,54.3,15.42,2.0,3.53,-1.0,2.092,3.0,4902
2015-04-19 03:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,15.48,-999.0,-999.0,-999.0,0.0,-0.0379999999999999,-0.027,0.5,-0.0379999999999999,0.2129999999999999,0.0,16.76,13.14,13.26,12.79,12.7,12.58,12.77,12.47,12.96,12.79,0.002,0.002,0.001,0.002,0.008,0.005,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.22,16.24,-999.0,13.68,53.26,50.05,2.0,3.531,-1.0,0.917,1.8,4902
2015-04-19 03:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,15.46,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.026,0.499,-0.0379999999999999,0.2129999999999999,0.0,16.75,13.12,13.23,12.71,12.68,12.5,12.79,12.51,12.89,12.77,0.003,0.003,0.002,0.002,0.009,0.004,0.006,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.18,16.24,-999.0,13.68,66.38,16.89,2.0,3.531,-1.0,2.585,4.5,4902
2015-04-19 04:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,15.46,-999.0,-999.0,-999.0,0.0,-0.035,-0.024,0.4899999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.75,13.14,13.3,12.84,12.82,12.68,12.83,12.59,13.06,12.87,0.002,0.002,0.003,0.001,0.009,0.004,0.005,26352.0,26990.0,26815.0,26664.0,27287.0,25879.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.3,16.24,-999.0,13.68,54.39,23.32,2.0,3.531,-1.0,1.873,2.9,4902
