measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-06 05:38:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,7.647999999999999,21.2,0.0,-0.017,-0.013,0.2039999999999999,-0.0379999999999999,0.541,0.0,1.517,-6.335,-6.062,-6.617000000000001,-6.421,-6.174,-6.453,-6.828,-6.453,-6.312,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.359,-3.057,0.0,-6.801,63.4,24.96,3.5,3.509,-1.0,0.46,0.8,4902
2018-03-06 05:39:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,7.963999999999999,21.25,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.4309999999999999,0.0,1.486,-6.188,-5.996,-6.564,-6.385,-6.095,-6.336,-6.727,-6.337999999999999,-6.247000000000001,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.001,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.907,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,-2.893,0.0,-6.625,68.35,13.98,3.167,3.51,-1.0,0.707,1.0,4902
2018-03-06 05:40:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.006,14.07,2.0,3.0,0.0,-4.699,0.0,8.019999999999998,21.19,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.4899999999999999,0.0,1.482,-6.107,-5.882000000000001,-6.422000000000001,-6.291,-6.062,-6.257999999999999,-6.647,-6.272,-6.135,-0.002,-0.001,-0.001,0.002,0.006,0.001,0.003,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.165,-2.809,0.0,-6.546,57.91,16.8,3.333,3.509,-1.0,0.568,0.9,4902
2018-03-06 05:41:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.68,0.0,8.56,21.24,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.541,0.0,1.4680000000000002,-6.026,-5.867000000000001,-6.354,-6.257999999999999,-6.028,-6.257999999999999,-6.549,-6.257999999999999,-6.117000000000001,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.184,-2.843,0.0,-6.472,58.0,13.02,3.833,3.51,-1.0,0.417,0.6999999999999998,4902
2018-03-06 05:42:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,267.9,0.979,270.4,0.748,270.0,0.921,271.4,0.0069999999999999,14.07,2.0,3.0,0.0,-4.679,0.0,8.599999999999998,21.19,0.0,-0.0139999999999999,-0.01,0.2099999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.4680000000000002,-5.997999999999999,-5.834,-6.255,-6.179,-5.929,-6.113,-6.421,-6.225,-6.069,-0.002,0.0,0.0,0.002,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.721,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.241,-2.989,0.0,-6.483,90.4,35.06,3.0,3.51,-1.0,0.2919999999999999,0.5,4902
2018-03-06 05:43:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,267.8,0.979,270.5,0.748,270.0,0.921,271.4,0.008,14.07,2.0,3.0,0.0,-4.673,0.0,8.3,21.21,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.592,0.0,1.4680000000000002,-5.98,-5.751,-6.193,-6.146,-5.867000000000001,-6.077000000000001,-6.388,-6.142,-6.019,-0.001,-0.001,0.0,0.001,0.006,0.001,0.003,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.269,-3.015,0.0,-6.425,43.72,14.93,3.667,3.51,-1.0,0.445,0.5999999999999999,4902
2018-03-06 05:44:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,267.9,0.979,270.3,0.748,270.0,0.921,271.3,0.0069999999999999,14.07,2.0,3.0,0.0,-4.658,0.0,8.64,21.25,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.4680000000000002,-5.93,-5.672000000000001,-6.11,-6.062,-5.867000000000001,-6.027,-6.337999999999999,-6.127999999999999,-5.989,-0.002,-0.001,0.0,0.002,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.365,-3.085,0.0,-6.43,44.94,28.01,3.0,3.51,-1.0,0.2429999999999999,0.5,4902
2018-03-06 05:45:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.657,0.0,8.92,21.22,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.4680000000000002,-5.899,-5.672000000000001,-6.077000000000001,-5.981,-5.932,-5.964,-6.323,-6.062,-5.941,0.0,-0.001,0.0,0.002,0.0069999999999999,0.001,0.001,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.167000000000001,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.251,-2.994,0.0,-6.343,304.1,59.31,3.167,3.51,-1.0,0.105,0.2999999999999999,4902
2018-03-06 05:46:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.655,0.0,9.5,21.28,0.0,-0.0139999999999999,-0.008,0.2039999999999999,-0.0379999999999999,0.541,0.0,1.4680000000000002,-5.83,-5.6370000000000005,-6.047000000000001,-5.933,-5.867000000000001,-5.884,-6.242000000000001,-6.0120000000000005,-5.937,-0.001,-0.001,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.797999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.238,-2.9330000000000003,0.0,-6.284,19.92,24.14,3.5,3.51,-1.0,0.2919999999999999,0.5,4902
2018-03-06 05:47:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.636,0.0,10.15,21.26,0.0,-0.0139999999999999,-0.0069999999999999,0.206,-0.0379999999999999,0.4309999999999999,0.0,1.4680000000000002,-5.797000000000001,-5.574,-6.045,-5.931,-5.784,-5.867000000000001,-6.257999999999999,-5.965,-5.874,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.182,-2.8960000000000004,0.0,-6.265,44.77,22.66,3.0,3.51,-1.0,0.637,1.0,4902
2018-03-06 05:48:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.006,14.07,2.0,3.0,0.0,-4.633,0.0,10.94,21.22,0.0,-0.012,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.4879999999999999,0.0,1.4680000000000002,-5.749,-5.556,-5.8660000000000005,-5.85,-5.769,-5.832999999999999,-6.172999999999999,-5.882000000000001,-5.789,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.175,-2.9560000000000004,0.0,-6.194,51.78,11.39,3.333,3.51,-1.0,0.8579999999999999,1.1,4902
2018-03-06 05:49:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.7,269.8,267.1,0.979,270.0,0.748,269.9,0.921,271.0,0.008,14.07,2.0,3.0,0.0,-4.614,0.0,11.94,21.21,0.0,-0.01,-0.006,0.2039999999999999,-0.0379999999999999,0.482,0.0,1.4680000000000002,-5.684,-5.457999999999999,-5.799,-5.685,-5.652,-5.618,-6.01,-5.65,-5.527,-0.002,-0.001,0.0,0.0,0.0069999999999999,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2230000000000003,-2.894,0.0,-6.188,40.62,26.21,3.167,3.51,-1.0,0.962,1.8,4902
2018-03-06 05:50:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.8,267.1,0.979,270.0,0.748,269.9,0.921,271.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.614,0.0,13.1,21.27,0.0,-0.0069999999999999,-0.003,0.206,-0.0379999999999999,0.4309999999999999,0.0,1.4680000000000002,-5.618,-5.229,-5.59,-5.572,-5.507000000000001,-5.476,-5.832999999999999,-5.4910000000000005,-5.385,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,-2.758,0.0,-6.107,73.61,40.25,3.333,3.51,-1.0,0.465,0.6999999999999998,4902
2018-03-06 05:51:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.5,269.6,267.0,0.979,270.0,0.748,269.1,0.921,271.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.599,0.0,14.68,21.33,0.0,-0.005,-0.003,0.2099999999999999,-0.037,0.541,0.0,1.4680000000000002,-5.504,-5.181,-5.553,-5.457999999999999,-5.46,-5.44,-5.784,-5.457999999999999,-5.318,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.057,-2.6660000000000004,0.0,-5.964,49.3,38.04,3.5,3.51,-1.0,0.195,0.4,4902
2018-03-06 05:52:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.5,266.9,0.979,270.0,0.748,269.0,0.921,270.7,0.0069999999999999,14.07,2.0,3.0,0.0,-4.589,0.0,16.61,21.24,0.0,-0.003,-0.002,0.208,-0.0379999999999999,0.433,0.0,1.4680000000000002,-5.392,-5.067,-5.459,-5.295,-5.343,-5.2620000000000005,-5.667999999999999,-5.328,-5.204,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,-2.685,0.0,-5.882999999999999,30.62,25.64,3.0,3.51,-1.0,0.512,1.1,4902
2018-03-06 05:53:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.6,267.0,0.979,270.0,0.748,269.0,0.921,270.9,0.0069999999999999,14.07,2.0,3.0,0.0,-4.571000000000001,0.0,19.17,21.26,0.0,-0.001,0.0,0.2039999999999999,-0.0379999999999999,0.4309999999999999,0.0,1.4680000000000002,-5.275,-4.937,-5.312,-5.196000000000001,-5.212000000000001,-5.117,-5.507000000000001,-5.196000000000001,-5.037,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.942,-2.617,0.0,-5.767,17.03,32.38,3.017,3.51,-1.0,0.68,1.0,4902
2018-03-06 05:54:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.5,266.8,0.979,270.0,0.748,269.0,0.921,270.3,0.0069999999999999,14.07,2.0,3.0,0.0,-4.557,0.0,21.89,21.25,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.541,0.0,1.4680000000000002,-5.132000000000001,-4.872,-5.164,-5.067,-5.085,-5.021,-5.392,-5.069,-4.845,-0.001,-0.002,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.881,-2.597,0.0,-5.697,29.28,41.35,3.667,3.509,-1.0,0.37,0.5999999999999999,4902
2018-03-06 05:55:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.1,269.6,267.0,0.979,270.0,0.748,269.0,0.921,270.7,0.0069999999999999,14.07,2.0,3.0,0.0,-4.5280000000000005,0.0,25.26,21.2,0.0,0.001,0.0,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.4680000000000002,-5.05,-4.709,-5.053,-4.922,-4.97,-4.922,-5.216,-4.988,-4.779,-0.002,-0.002,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.846,-2.52,0.0,-5.554,1.162,35.14,3.0,3.509,-1.0,0.322,0.5999999999999999,4902
2018-03-06 05:56:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.5,266.9,0.979,270.0,0.748,269.0,0.921,270.7,0.0069999999999999,14.07,2.0,3.0,0.0,-4.502,0.0,29.25,21.27,0.0,0.003,0.002,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.5,-4.916,-4.6930000000000005,-4.921,-4.856,-4.807,-4.805,-5.098,-4.823,-4.62,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.834,-2.541,0.0,-5.412000000000001,331.1,37.66,3.167,3.51,-1.0,0.317,0.5999999999999999,4902
2018-03-06 05:57:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.4,269.7,267.0,0.979,270.0,0.748,269.1,0.921,270.8,0.0069999999999999,14.07,2.0,3.0,0.0,-4.48,0.0,33.27,21.2,0.0,0.005,0.003,0.2039999999999999,-0.0379999999999999,0.541,0.0,1.5019999999999998,-4.771,-4.53,-4.823,-4.742,-4.724,-4.694,-4.97,-4.725,-4.532,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.02,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.843,-2.5380000000000003,0.0,-5.329,324.3,48.62,3.667,3.509,-1.0,0.155,0.4,4902
2018-03-06 05:58:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,271.3,269.8,267.0,0.979,270.0,0.748,269.6,0.921,270.9,0.0069999999999999,14.07,2.0,3.0,0.0,-4.461,0.0,37.41,21.25,0.0,0.0069999999999999,0.003,0.208,-0.0379999999999999,0.4299999999999999,0.0,1.5490000000000002,-4.673,-4.448,-4.742,-4.66,-4.481,-4.643,-4.89,-4.694,-4.405,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.759,-2.488,0.0,-5.22,24.95,64.24,3.0,3.51,-1.0,0.262,0.5,4902
2018-03-06 05:59:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,272.2,270.3,267.5,0.979,270.5,0.748,270.3,0.921,271.5,0.0069999999999999,14.07,2.0,3.0,0.0,-4.435,0.0,42.41,21.27,0.0,0.0069999999999999,0.003,0.206,-0.0379999999999999,0.4299999999999999,0.0,1.5659999999999998,-4.5760000000000005,-4.349,-4.66,-4.546,-4.434,-4.4830000000000005,-4.807,-4.644,-4.308,-0.001,-0.002,0.0,0.001,0.0069999999999999,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.699,-2.392,0.0,-5.07,44.95,41.61,3.0,3.51,-1.0,0.3479999999999999,0.6999999999999998,4902
2018-03-06 06:00:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-4.415,0.0,48.01,21.25,0.0,0.0069999999999999,0.004,0.206,-0.0379999999999999,0.4929999999999999,0.0,1.5659999999999998,-4.462,-4.155,-4.53,-4.448,-4.481,-4.465,-4.709,-4.513999999999999,-4.259,-0.002,-0.002,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.19,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.768,-2.415,0.0,-4.982,48.46,23.54,3.333,3.51,-1.0,0.4849999999999999,0.8,4902
2018-03-06 06:01:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,272.9,270.9,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.387,0.0,54.2,21.26,0.0,0.008,0.006,0.2039999999999999,-0.0379999999999999,0.4299999999999999,0.0,1.5659999999999998,-4.398,-4.1080000000000005,-4.434,-4.369,-4.336,-4.351,-4.561,-4.416,-4.144,-0.002,-0.002,0.0,0.001,0.006,0.0,0.003,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.34,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.771,-2.389,0.0,-4.898,35.14,58.44,3.0,3.51,-1.0,0.263,0.5999999999999999,4902
2018-03-06 06:02:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.1,0.979,271.0,0.748,270.2,0.921,272.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.364,0.0,60.93,21.24,0.0,0.01,0.0069999999999999,0.208,-0.0379999999999999,0.4299999999999999,0.0,1.6130000000000002,-4.3,-4.043,-4.336,-4.303,-4.238,-4.271,-4.481,-4.3180000000000005,-4.079,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.08,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.711,-2.356,0.0,-4.833,48.02,13.96,3.0,3.508,-1.0,0.5949999999999999,0.9,4902
2018-03-06 06:03:00,0.0,0.0,0.0,2022503.0,74.7,53.6,60.0,0.0,55200.0,820.0,191150.0,2010074.0,0.0,1.0,0.0,0.0,0.0,272.3,270.3,267.7,0.979,270.2,0.748,270.0,0.921,271.1,0.0069999999999999,14.07,2.0,3.0,0.0,-4.334,0.0,68.4,21.24,0.0,0.01,0.0069999999999999,0.206,-0.0379999999999999,0.4299999999999999,0.0,1.649,-4.25,-3.963,-4.303,-4.206,-4.1080000000000005,-4.155,-4.401,-4.253,-4.046,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,79377.0,81174.0,80254.0,80136.0,81552.0,78928.0,70020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7380000000000002,-2.383,0.0,-4.762,46.34,12.28,3.0,3.508,-1.0,0.5749999999999998,0.9,4902
