measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-27 04:48:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.761,0.0,15.43,21.38,0.0,0.0,-0.003,0.276,-0.0379999999999999,0.4239999999999999,0.0,8.49,4.65,4.5360000000000005,4.468,4.407,4.291,4.49,4.388999999999999,4.685,4.589,0.001,0.0,0.001,0.001,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372999999999999,4.901,0.0,4.234,341.2,37.27,3.0,3.531,-1.0,0.677,1.3,4902
2015-03-27 04:49:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.763,0.0,14.96,21.43,0.0,0.0,-0.003,0.28,-0.0379999999999999,0.4239999999999999,0.0,8.47,4.65,4.558,4.501,4.388999999999999,4.291,4.49,4.388999999999999,4.667,4.589,0.001,0.001,0.001,0.001,0.011,0.005,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424,4.937,0.0,4.251,359.6,24.29,3.0,3.531,-1.0,1.143,1.6,4902
2015-03-27 04:50:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.757000000000001,0.0,14.72,21.43,0.0,0.0,-0.003,0.2839999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.49,4.726,4.619,4.486000000000001,4.388999999999999,4.291,4.49,4.436,4.685,4.589,0.001,0.001,0.001,0.002,0.01,0.005,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.409,4.922,0.0,4.299,2.326,15.62,3.0,3.532,-1.0,1.723,2.4,4902
2015-03-27 04:51:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.745,0.0,14.35,21.24,0.0,0.0,-0.003,0.283,-0.0379999999999999,0.4239999999999999,0.0,8.47,4.729,4.637,4.486000000000001,4.407,4.291,4.537,4.468,4.649,4.589,0.002,0.001,0.001,0.001,0.01,0.004,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.447,4.959,0.0,4.316,354.7,36.57,3.0,3.532,-1.0,1.3030000000000002,2.4,4902
2015-03-27 04:52:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.743,0.0,14.41,21.22,0.0,0.0,-0.003,0.283,-0.0379999999999999,0.4249999999999999,0.0,8.49,4.711,4.667,4.503,4.469,4.291,4.587,4.486000000000001,4.669,4.589,0.001,0.002,0.001,0.001,0.011,0.005,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,4.979,0.0,4.368,341.3,13.42,3.0,3.531,-1.0,1.575,2.4,4902
2015-03-27 04:53:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,273.3,0.979,272.5,0.748,272.0,0.921,272.9,0.008,13.94,2.0,3.0,0.0,5.743,0.0,14.4,21.42,0.0,0.0,-0.003,0.2819999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.47,4.759,4.649,4.501,4.486000000000001,4.291,4.587,4.486000000000001,4.7,4.622,0.0,0.001,0.002,0.001,0.01,0.005,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,5.006,0.0,4.357,336.4,14.69,3.0,3.532,-1.0,1.99,3.1,4902
2015-03-27 04:54:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.2,0.979,272.4,0.748,272.0,0.921,272.5,0.008,13.94,2.0,3.0,0.0,5.743,0.0,14.43,21.5,0.0,0.0,-0.003,0.2769999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.449999999999998,4.762,4.634,4.486000000000001,4.486000000000001,4.291,4.587,4.486000000000001,4.685,4.625,0.002,0.001,0.001,0.001,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,5.05,0.0,4.399,337.5,25.01,3.0,3.531,-1.0,1.63,2.7,4902
2015-03-27 04:55:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,272.9,0.979,272.0,0.748,272.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.743,0.0,14.31,21.42,0.0,0.0,-0.003,0.2819999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.4,4.809,4.649,4.486000000000001,4.486000000000001,4.291,4.587,4.504,4.685,4.658,0.001,0.002,0.0,0.001,0.01,0.005,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,5.1080000000000005,0.0,4.414,4.081,23.43,3.0,3.531,-1.0,1.4380000000000002,2.3,4902
2015-03-27 04:56:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,273.1,0.979,272.0,0.748,272.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,5.743,0.0,14.32,21.26,0.0,0.0,-0.003,0.283,-0.0379999999999999,0.4239999999999999,0.0,8.39,4.774,4.685,4.486000000000001,4.501,4.291,4.587,4.486000000000001,4.667,4.687,0.002,0.001,0.001,0.001,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,5.029,0.0,4.397,345.2,14.42,3.0,3.532,-1.0,1.462,2.8,4902
2015-03-27 04:57:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.1,0.979,272.0,0.748,272.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.743,0.0,14.75,21.46,0.0,0.0,-0.003,0.283,-0.0379999999999999,0.4239999999999999,0.0,8.39,4.759,4.685,4.501,4.486000000000001,4.306,4.587,4.504,4.718,4.687,0.001,0.001,0.001,0.0,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.565,5.088,0.0,4.433,343.4,13.63,3.0,3.532,-1.0,2.233,4.2,4902
2015-03-27 04:58:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,272.9,0.979,272.0,0.748,272.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.743,0.0,14.58,21.33,0.0,0.0,-0.003,0.2869999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.39,4.762,4.753,4.57,4.486000000000001,4.291,4.587,4.486000000000001,4.703,4.687,0.001,0.001,0.001,0.001,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.569,5.101,0.0,4.406000000000001,342.3,11.5,3.0,3.531,-1.0,1.64,2.8,4902
2015-03-27 04:59:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,272.8,0.979,272.0,0.748,271.4,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.743,0.0,14.31,21.36,0.0,0.0,-0.003,0.2899999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.39,4.762,4.652,4.519,4.486000000000001,4.291,4.605,4.486000000000001,4.783,4.687,0.001,0.001,0.001,0.001,0.01,0.003,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556,5.07,0.0,4.398,7.942999999999999,27.91,3.0,3.531,-1.0,1.6669999999999998,2.7,4902
2015-03-27 05:00:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,272.9,0.979,272.0,0.748,271.1,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.743,0.0,13.8,21.42,0.0,0.0,-0.003,0.2899999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.39,4.759,4.67,4.537,4.501,4.324,4.587,4.486000000000001,4.75,4.687,0.002,0.002,0.001,0.001,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595,5.1,0.0,4.398,348.1,14.77,3.0,3.532,-1.0,2.33,4.2,4902
2015-03-27 05:01:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,272.8,0.979,272.0,0.748,271.1,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.743,0.0,13.69,21.39,0.0,0.0,-0.003,0.2889999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.39,4.759,4.699,4.519,4.486000000000001,4.291,4.587,4.501,4.783,4.687,0.001,0.001,0.001,0.001,0.011,0.004,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561,5.061,0.0,4.386,0.8459999999999999,23.74,3.0,3.531,-1.0,1.638,3.2,4902
2015-03-27 05:02:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,272.5,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.743,0.0,13.66,21.38,0.0,0.0,-0.003,0.2919999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.32,4.777,4.714,4.519,4.486000000000001,4.374,4.587,4.486000000000001,4.783,4.687,0.001,0.001,0.002,0.001,0.01,0.003,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573,5.079,0.0,4.371,3.137,16.37,3.0,3.531,-1.0,2.117,4.7,4902
2015-03-27 05:03:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,272.3,0.979,271.6,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.737,0.0,13.18,21.44,0.0,0.0,-0.003,0.2899999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.359999999999998,4.748,4.732,4.584,4.486000000000001,4.321000000000001,4.587,4.486000000000001,4.75,4.687,0.001,0.001,0.001,0.001,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.572,5.072,0.0,4.396,352.4,13.53,3.0,3.531,-1.0,2.047,2.9,4902
2015-03-27 05:04:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,272.2,0.979,271.3,0.748,271.0,0.921,271.8,0.008,13.94,2.0,3.0,0.0,5.73,0.0,12.73,21.46,0.0,0.0,-0.003,0.2889999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.32,4.762,4.703,4.551,4.486000000000001,4.291,4.587,4.486000000000001,4.765,4.687,0.001,0.001,0.0,0.001,0.011,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.564,5.059,0.0,4.359,21.28,22.06,3.0,3.531,-1.0,1.933,2.6,4902
2015-03-27 05:05:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,272.1,0.979,271.0,0.748,271.0,0.921,271.4,0.008,13.94,2.0,3.0,0.0,5.723,0.0,12.36,21.34,0.0,0.0,-0.003,0.288,-0.0379999999999999,0.4239999999999999,0.0,8.31,4.748,4.667,4.486000000000001,4.486000000000001,4.291,4.587,4.486000000000001,4.75,4.687,0.001,0.001,0.001,0.001,0.01,0.005,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545,5.053,0.0,4.327,332.4,23.8,3.0,3.531,-1.0,1.46,2.8,4902
2015-03-27 05:06:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,272.7,0.979,271.8,0.748,271.3,0.921,271.9,0.008,13.94,2.0,3.0,0.0,5.722,0.0,12.42,21.22,0.0,-0.001,-0.003,0.291,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.762,4.667,4.519,4.486000000000001,4.309,4.587,4.486000000000001,4.685,4.687,0.002,0.001,0.001,0.001,0.01,0.004,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497000000000001,5.009,0.0,4.349,359.9,34.22,3.0,3.531,-1.0,2.055,2.9,4902
2015-03-27 05:07:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,272.8,0.979,272.0,0.748,271.4,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,11.65,21.31,0.0,-0.003,-0.003,0.2939999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.777,4.685,4.486000000000001,4.519,4.291,4.587,4.486000000000001,4.717,4.687,0.001,0.001,0.001,0.001,0.009,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513,5.011,0.0,4.327,354.4,25.82,3.0,3.53,-1.0,1.215,2.1,4902
2015-03-27 05:08:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,272.7,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,11.4,21.47,0.0,-0.003,-0.003,0.2949999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.694,4.637,4.486000000000001,4.486000000000001,4.291,4.57,4.501,4.685,4.622,0.002,0.002,0.001,0.001,0.01,0.005,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4910000000000005,4.9910000000000005,0.0,4.281000000000001,24.35,27.81,3.0,3.532,-1.0,0.7829999999999999,1.7,4902
2015-03-27 05:09:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,272.4,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,11.1,21.37,0.0,-0.003,-0.003,0.2969999999999999,-0.0379999999999999,0.4199999999999999,0.0,8.29,4.628,4.685,4.486000000000001,4.422,4.291,4.49,4.472,4.685,4.589,0.0,0.001,0.0,0.001,0.01,0.004,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.475,4.988,0.0,4.251,5.797000000000001,21.41,3.0,3.532,-1.0,1.117,1.7,4902
2015-03-27 05:10:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,272.3,0.979,271.9,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,10.81,21.38,0.0,-0.003,-0.003,0.2979999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.65,4.655,4.501,4.388999999999999,4.291,4.49,4.388999999999999,4.685,4.589,0.002,0.001,0.001,0.001,0.01,0.004,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469,4.967,0.0,4.244,350.3,55.11,3.0,3.531,-1.0,0.4729999999999999,1.1,4902
2015-03-27 05:11:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,272.1,0.979,271.1,0.748,271.0,0.921,271.8,0.008,13.94,2.0,3.0,0.0,5.722,0.0,10.66,21.53,0.0,-0.003,-0.003,0.2949999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.635,4.572,4.487,4.388999999999999,4.291,4.49,4.388999999999999,4.667,4.589,0.001,0.001,0.002,0.0,0.01,0.004,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.479,4.975,0.0,4.263999999999999,41.37,23.7,3.0,3.531,-1.0,0.883,1.8,4902
2015-03-27 05:12:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,272.1,0.979,271.0,0.748,271.0,0.921,271.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,10.7,21.4,0.0,-0.003,-0.003,0.2929999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.643,4.503,4.418,4.388999999999999,4.306,4.49,4.388999999999999,4.685,4.589,0.0,0.002,0.0,0.002,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465,4.977,0.0,4.219,11.58,30.5,3.0,3.531,-1.0,1.543,2.1,4902
2015-03-27 05:13:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,272.1,0.979,271.3,0.748,271.0,0.921,271.4,0.008,13.94,2.0,3.0,0.0,5.722,0.0,10.56,21.58,0.0,-0.003,-0.003,0.291,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.597,4.573,4.388999999999999,4.388999999999999,4.259,4.49,4.388999999999999,4.685,4.589,0.001,0.001,0.0,0.0,0.01,0.004,0.006,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435,4.9510000000000005,0.0,4.216,8.83,12.27,3.0,3.531,-1.0,1.5319999999999998,2.1,4902
2015-03-27 05:14:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,272.4,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,10.81,21.37,0.0,-0.003,-0.003,0.2899999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.564,4.539,4.407,4.388999999999999,4.273,4.49,4.388999999999999,4.685,4.589,0.0,0.001,0.001,0.001,0.01,0.004,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4510000000000005,4.969,0.0,4.2,23.11,12.85,3.0,3.531,-1.0,1.3730000000000002,2.2,4902
2015-03-27 05:15:00,0.0,0.0,0.0,965706.0,74.7,59.9,60.0,0.0,29695.0,441.0,88334.0,958356.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,272.9,0.979,272.0,0.748,271.4,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,10.69,21.23,0.0,-0.003,-0.003,0.288,-0.0379999999999999,0.4239999999999999,0.0,8.29,4.534,4.5360000000000005,4.388999999999999,4.357,4.259,4.49,4.388999999999999,4.602,4.539,0.0,0.001,0.001,0.001,0.009,0.003,0.005,22751.0,23300.0,23162.0,23047.0,23585.0,22379.0,20135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.448,4.968,0.0,4.185,46.42,24.45,3.0,3.532,-1.0,0.8029999999999999,1.1,4902
