measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-28 01:25:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.2,0.772,272.0,0.531,272.0,0.842,273.1,0.004,13.69,2.0,3.0,0.0,19.13,0.0,21.24,3.525,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3499999999999999,-0.104,0.223,0.0,21.26,16.54,16.6,16.23,16.59,16.3,16.49,-4.685,16.69,16.63,0.003,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.11,0.0,330.2,21.84,2.0,3.531,-1.0,1.648,2.7,4901
2015-06-28 01:26:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.3,0.772,272.0,0.531,272.2,0.842,273.4,0.003,13.42,2.0,3.0,0.0,19.11,0.0,21.33,3.478,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3029999999999999,-0.104,0.223,0.001,21.26,16.44,16.54,16.11,16.49,16.31,16.44,16.45,16.64,16.58,0.003,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,346.1,15.64,2.0,3.53,-1.0,1.67,2.7,4901
2015-06-28 01:27:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.3,0.772,272.0,0.531,272.5,0.842,273.6,0.004,13.69,2.0,3.0,0.0,19.09,0.0,21.35,3.437,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3529999999999999,-0.103,0.223,0.0,21.26,16.41,16.48,16.11,16.45,16.22,16.36,16.37,16.56,16.49,0.003,0.003,0.004,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.15,0.0,351.4,15.92,2.0,3.531,-1.0,1.5419999999999998,2.5,4901
2015-06-28 01:28:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.3,0.772,272.0,0.531,272.3,0.842,273.3,0.004,13.69,2.0,3.0,0.0,19.08,0.0,21.19,3.329,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3479999999999999,-0.103,0.223,0.0,21.23,16.33,16.4,16.05,16.37,16.13,16.3,16.37,16.48,16.47,0.002,0.002,0.003,0.004,0.01,0.0069999999999999,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.15,0.0,345.3,33.02,2.0,3.531,-1.0,1.057,2.5,4901
2015-06-28 01:29:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.68,2.0,3.0,0.0,19.05,0.0,21.33,3.2060000000000004,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.352,-0.103,0.223,0.0,21.18,16.25,16.32,15.92,16.3,16.06,16.23,-10.04,16.44,16.44,0.003,0.002,0.002,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,331.7,43.95,2.0,3.531,-1.0,0.8529999999999999,1.8,4901
2015-06-28 01:30:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.3,0.772,272.0,0.531,272.4,0.842,273.6,0.004,13.68,2.0,3.0,0.0,19.03,0.0,21.44,3.158,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3499999999999999,-0.103,0.223,0.0,21.17,16.22,16.27,15.92,16.26,15.96,16.16,-9.85,16.37,16.39,0.003,0.002,0.002,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,349.0,16.26,2.0,3.531,-1.0,1.605,2.5,4901
2015-06-28 01:31:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,275.1,0.772,272.0,0.531,272.4,0.842,273.3,0.004,13.43,2.0,3.0,0.0,19.02,0.0,21.42,3.154,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.331,-0.1019999999999999,0.223,0.0,21.17,16.16,16.22,15.82,16.24,15.95,16.07,-7.232999999999999,16.29,16.38,0.003,0.002,0.003,0.005,0.011,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.16,0.0,15.12,19.77,2.0,3.531,-1.0,0.877,1.7,4901
2015-06-28 01:32:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.43,2.0,3.0,0.0,19.0,0.0,21.32,3.059,0.0,-0.012,-0.009,-0.0069999999999999,-0.352,-0.1019999999999999,0.2239999999999999,0.001,21.17,16.08,16.16,15.74,16.15,15.87,16.06,-26.75,16.28,16.29,0.002,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.15,0.0,66.0,48.4,2.0,3.531,-1.0,0.6729999999999999,1.4,4901
2015-06-28 01:33:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.98,0.0,21.2,3.082,0.0,-0.0139999999999999,-0.01,-0.01,-0.3539999999999999,-0.1019999999999999,0.223,0.0,21.13,15.98,16.12,15.71,16.05,15.82,16.0,-27.13,16.19,16.23,0.003,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.17,0.0,348.4,18.64,2.0,3.53,-1.0,0.5849999999999999,1.0,4901
2015-06-28 01:34:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.97,0.0,21.16,3.02,0.0,-0.017,-0.01,-0.01,-0.352,-0.1019999999999999,0.223,0.0,21.13,15.9,16.01,15.64,15.96,15.75,15.91,-45.78,16.14,16.17,0.002,0.002,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.17,0.0,352.3,19.08,2.0,3.53,-1.0,1.01,1.7,4901
2015-06-28 01:35:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.2,0.772,272.0,0.531,272.1,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.95,0.0,21.25,3.096,0.0,-0.017,-0.01,-0.01,-0.351,-0.1019999999999999,0.223,0.0,21.07,15.89,15.98,15.54,15.97,15.67,15.87,15.99,16.08,16.17,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.11,0.0,347.7,17.17,2.0,3.53,-1.0,0.7369999999999999,1.2,4901
2015-06-28 01:36:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.1,274.4,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.69,2.0,3.0,0.0,18.92,0.0,21.37,2.964,0.0,-0.017,-0.01,-0.01,-0.3539999999999999,-0.1019999999999999,0.223,0.0,21.07,15.82,15.92,15.52,15.87,15.57,15.78,15.88,16.05,16.09,0.003,0.002,0.004,0.004,0.01,0.008,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.09,0.0,335.4,22.79,2.0,3.53,-1.0,0.69,1.1,4901
2015-06-28 01:37:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.3,275.3,0.772,272.0,0.531,272.3,0.842,273.4,0.003,13.39,2.0,1.0,0.0,18.92,0.0,21.5,2.985,0.0,-0.017,-0.01,-0.01,-0.2819999999999999,-0.1019999999999999,0.223,0.001,21.07,15.77,15.89,15.49,15.81,15.56,15.71,15.83,15.97,16.09,0.002,0.003,0.003,0.004,0.011,0.0069999999999999,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,7.244,26.44,2.0,3.53,-1.0,0.8679999999999999,1.5,4901
2015-06-28 01:38:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.3,0.772,272.0,0.531,272.2,0.842,273.3,0.005,13.69,2.0,3.0,0.0,18.89,0.0,21.37,3.023,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.001,21.07,15.69,15.87,15.44,15.81,15.51,15.67,-15.51,15.97,16.09,0.003,0.002,0.003,0.005,0.011,0.0069999999999999,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,20.17,23.61,2.0,3.531,-1.0,1.128,1.8,4901
2015-06-28 01:39:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.4,0.772,272.0,0.531,272.9,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.85,0.0,21.35,3.002,0.0,-0.017,-0.01,-0.01,-0.351,-0.1019999999999999,0.223,0.0,21.07,15.69,15.82,15.46,15.78,15.47,15.67,15.87,15.96,16.09,0.003,0.002,0.004,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.18,0.0,353.7,18.63,2.0,3.531,-1.0,1.092,1.8,4901
2015-06-28 01:40:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.5,0.772,272.0,0.531,272.9,0.842,273.9,0.004,13.69,2.0,3.0,0.0,18.83,0.0,21.33,3.014,0.0,-0.017,-0.01,-0.01,-0.351,-0.1019999999999999,0.223,0.0,21.07,15.69,15.79,15.49,15.83,15.49,15.67,15.86,15.89,16.09,0.003,0.002,0.003,0.004,0.012,0.005,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,6.936,35.5,2.0,3.531,-1.0,0.6729999999999999,1.1,4901
2015-06-28 01:41:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.3,0.772,272.0,0.531,272.7,0.842,273.7,0.004,13.69,2.0,3.0,0.0,18.81,0.0,21.55,2.985,0.0,-0.017,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.223,0.0,21.07,15.69,15.79,15.41,15.75,15.51,15.67,15.85,15.89,16.09,0.003,0.003,0.004,0.003,0.011,0.005,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.528,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.09,0.0,16.59,21.1,2.0,3.531,-1.0,0.785,1.2,4901
2015-06-28 01:42:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.023,13.69,2.0,1.0,0.0,18.79,0.0,21.29,3.003,0.0,-0.017,-0.01,-0.01,-0.3339999999999999,-0.1019999999999999,0.223,0.0,21.07,15.66,15.79,15.4,15.76,15.49,15.64,15.8,15.89,15.99,0.002,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,37.37,23.23,2.0,3.53,-1.0,1.0,1.7,4901
2015-06-28 01:43:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,275.4,0.772,272.0,0.531,273.0,0.842,274.0,-0.016,13.52,2.0,1.0,0.0,18.78,0.0,21.17,2.947,0.0,-0.017,-0.01,-0.01,-0.347,-0.1019999999999999,0.223,0.001,21.07,15.68,15.79,15.41,15.73,15.48,15.67,-5.647,15.89,15.99,0.002,0.001,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.05,0.0,8.439999999999998,21.01,2.0,3.531,-1.0,0.928,1.9,4901
2015-06-28 01:44:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.76,0.0,21.49,3.011,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,21.04,15.69,15.77,15.41,15.78,15.48,15.67,-8.09,15.89,16.01,0.003,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.09,0.0,340.9,28.62,2.0,3.531,-1.0,1.12,1.6,4901
2015-06-28 01:45:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.74,0.0,21.33,2.9730000000000003,0.0,-0.017,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.223,0.0,20.99,15.69,15.77,15.41,15.78,15.48,15.67,15.87,15.89,16.03,0.003,0.001,0.003,0.004,0.011,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.11,0.0,339.6,11.11,2.0,3.53,-1.0,1.025,1.8,4901
2015-06-28 01:46:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.73,0.0,21.32,2.986,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.99,15.68,15.71,15.38,15.76,15.46,15.59,-10.67,15.81,15.99,0.002,0.001,0.004,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.05,0.0,349.3,19.69,2.0,3.53,-1.0,0.56,0.8,4901
2015-06-28 01:47:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,275.8,0.772,272.2,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.71,0.0,21.34,2.96,0.0,-0.017,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.223,0.0,20.99,15.6,15.69,15.33,15.71,15.41,15.58,15.71,15.8,15.9,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.03,0.0,24.79,21.86,2.0,3.531,-1.0,0.993,1.6,4901
2015-06-28 01:48:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.52,2.0,1.0,0.0,18.69,0.0,21.27,2.991,0.0,-0.017,-0.01,-0.01,-0.3279999999999999,-0.1019999999999999,0.223,0.001,20.97,15.58,15.69,15.32,15.65,15.4,15.56,-5.667999999999999,15.8,15.9,0.002,0.002,0.004,0.004,0.01,0.006,0.008,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,359.6,22.9,2.0,3.53,-1.0,0.963,1.4,4901
2015-06-28 01:49:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.68,0.0,21.28,2.926,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.97,15.53,15.68,15.32,15.59,15.38,15.48,-6.615,15.8,15.9,0.002,0.003,0.003,0.004,0.011,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,23.38,16.9,2.0,3.53,-1.0,1.067,1.6,4901
2015-06-28 01:50:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.66,0.0,21.18,2.986,0.0,-0.017,-0.01,-0.01,-0.3529999999999999,-0.1019999999999999,0.223,0.0,20.99,15.5,15.65,15.22,15.6,15.32,15.48,15.61,15.76,15.9,0.002,0.001,0.003,0.003,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.03,0.0,13.18,24.96,2.0,3.53,-1.0,1.403,2.6,4901
2015-06-28 01:51:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.64,0.0,21.26,2.935,0.0,-0.0149999999999999,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.99,15.5,15.68,15.32,15.59,15.38,15.48,15.71,15.8,15.9,0.003,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.06,0.0,25.42,22.65,2.0,3.531,-1.0,0.93,2.0,4901
2015-06-28 01:52:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.0,0.772,272.4,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.63,0.0,21.28,2.977,0.0,-0.016,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.223,0.0,20.99,15.5,15.68,15.32,15.67,15.38,15.51,-32.13,15.78,15.9,0.002,0.001,0.004,0.004,0.011,0.006,0.0069999999999999,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,27.31,31.68,2.0,3.53,-1.0,0.65,1.1,4901
2015-06-28 01:53:00,0.0,0.0,0.0,906737.0,62.9,59.9,60.0,0.0,34592.0,439.0,79153.0,867505.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,275.9,0.772,272.9,0.531,273.0,0.842,274.0,0.023,13.69,2.0,1.0,0.0,18.61,0.0,21.37,2.987,0.0,-0.017,-0.01,-0.01,-0.324,-0.1019999999999999,0.223,0.0,20.99,15.48,15.61,15.27,15.6,15.32,15.48,15.64,15.76,15.9,0.002,0.002,0.003,0.004,0.01,0.006,0.006,552.0,766.0,760.0,771.0,654.0,650.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.05,0.0,32.16,47.69,2.0,3.53,-1.0,0.753,1.4,4901
