measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-06 02:01:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.2,0.748,273.2,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.61,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-25.01,0.214,0.0,22.19,15.38,15.27,15.0,15.02,14.88,15.11,14.91,15.2,14.86,0.004,0.005,0.005,0.005,0.012,0.0069999999999999,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.916,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.99,-8.585,-999.0,-10.11,224.6,29.17,2.0,3.53,-1.0,0.447,0.8,4902
2015-06-06 02:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.61,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,22.18,15.38,15.29,15.0,15.0,14.91,15.11,14.91,15.2,14.9,0.005,0.005,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.98,16.81,-999.0,15.25,253.9,58.43,2.0,3.531,-1.0,0.376,0.5999999999999999,4902
2015-06-06 02:03:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.61,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-23.27,0.214,0.0,22.19,15.38,15.29,15.02,15.0,14.91,15.11,14.91,15.22,14.92,0.004,0.004,0.004,0.005,0.012,0.008,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.878,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.85,-6.813,-999.0,-8.336999999999998,223.9,73.5,2.0,3.531,-0.974,0.308,0.6999999999999998,4902
2015-06-06 02:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.61,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,22.17,15.28,15.28,15.0,15.06,14.91,15.07,14.93,15.21,14.99,0.004,0.006,0.005,0.005,0.011,0.006,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.911,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.72,16.81,-999.0,15.25,237.6,52.32,2.0,3.531,-1.0,0.341,0.8,4902
2015-06-06 02:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.61,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,22.12,15.28,15.27,15.0,15.0,14.91,15.1,14.91,15.21,15.02,0.004,0.005,0.004,0.006,0.011,0.006,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.916,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.74,16.81,-999.0,15.25,172.4,19.26,2.0,3.531,-1.0,0.3529999999999999,0.5,4902
2015-06-06 02:06:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,273.3,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.61,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-25.01,0.214,0.0,22.08,15.32,15.29,15.0,15.0,14.91,15.11,14.91,15.15,15.02,0.005,0.005,0.005,0.005,0.011,0.006,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.916,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.91,-8.585,-999.0,-10.11,242.4,25.26,2.0,3.53,-1.0,0.569,1.1,4902
2015-06-06 02:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,273.3,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.61,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,22.09,15.42,15.29,15.0,15.0,14.91,15.08,14.91,15.2,15.02,0.005,0.005,0.004,0.006,0.012,0.0069999999999999,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.07,16.81,-999.0,15.25,275.2,17.67,2.0,3.53,-1.0,0.569,1.0,4902
2015-06-06 02:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.62,-999.0,-999.0,-999.0,0.0,-0.011,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,22.06,15.48,15.32,15.02,15.06,14.91,15.17,14.93,15.25,15.04,0.005,0.006,0.004,0.006,0.012,0.0069999999999999,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.128,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.08,16.81,-999.0,15.25,259.6,29.71,2.0,3.531,-1.0,0.8679999999999999,1.3,4902
2015-06-06 02:09:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.64,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.506,-22.74,0.214,0.0,22.06,15.48,15.39,15.12,15.14,14.94,15.27,14.99,15.32,15.15,0.005,0.005,0.004,0.004,0.012,0.0069999999999999,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.065,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.07,-6.448,-999.0,-7.849999999999999,280.6,21.08,2.0,3.53,-1.0,0.692,1.2,4902
2015-06-06 02:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.3,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.64,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,22.03,15.64,15.43,15.2,15.2,15.0,15.3,15.02,15.38,15.21,0.004,0.004,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.921,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.13,16.6,-999.0,15.19,312.5,9.022,2.0,3.531,-1.0,0.4699999999999999,0.8,4902
2015-06-06 02:11:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.64,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-25.01,0.214,0.0,22.09,15.64,15.49,15.2,15.2,15.0,15.33,15.08,15.41,15.21,0.004,0.005,0.004,0.005,0.012,0.008,0.0069999999999999,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.916,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.12,-8.79,-999.0,-10.16,281.4,32.92,2.0,3.531,-1.0,0.214,0.4,4902
2015-06-06 02:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.64,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,22.06,15.7,15.5,15.2,15.2,15.0,15.39,15.1,15.39,15.21,0.004,0.005,0.003,0.005,0.011,0.006,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.916,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.12,16.6,-999.0,15.19,273.1,17.41,2.0,3.531,-1.0,0.2969999999999999,0.5,4902
2015-06-06 02:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.7,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.64,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,22.05,15.77,15.49,15.22,15.22,15.0,15.4,15.1,15.39,15.21,0.004,0.004,0.005,0.005,0.012,0.0069999999999999,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.916,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.15,16.6,-999.0,15.19,236.6,12.05,2.0,3.528,-1.0,0.397,0.5,4902
2015-06-06 02:14:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,273.5,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.64,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-25.01,0.214,0.0,22.08,15.77,15.49,15.22,15.23,15.03,15.4,15.1,15.44,15.21,0.004,0.005,0.005,0.004,0.012,0.008,0.0069999999999999,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.781,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.24,-8.79,-999.0,-10.16,264.7,10.5,2.0,3.53,-1.0,0.439,0.5999999999999999,4902
2015-06-06 02:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.66,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,22.07,15.77,15.52,15.32,15.33,15.1,15.48,15.18,15.49,15.21,0.005,0.004,0.004,0.005,0.012,0.0069999999999999,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.719,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.24,16.6,-999.0,15.19,261.0,34.23,2.0,3.53,-1.0,0.492,1.2,4902
2015-06-06 02:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.2,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.66,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.506,-0.0379999999999999,0.214,0.0,22.01,15.77,15.55,15.39,15.39,15.12,15.5,15.2,15.49,15.31,0.004,0.005,0.004,0.005,0.011,0.005,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.646,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.16,16.6,-999.0,15.19,287.2,40.67,2.0,3.53,-1.0,0.3029999999999999,0.5,4902
2015-06-06 02:17:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.2,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.66,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-23.82,0.214,0.0,21.96,15.77,15.55,15.39,15.39,15.2,15.5,15.2,15.51,15.29,0.005,0.006,0.004,0.005,0.012,0.006,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.646,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.14,-7.581,-999.0,-8.957,234.5,26.06,2.0,3.53,-1.0,0.395,0.5999999999999999,4902
2015-06-06 02:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.66,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,21.93,15.77,15.56,15.39,15.39,15.2,15.5,15.2,15.55,15.3,0.004,0.004,0.005,0.005,0.012,0.008,0.0069999999999999,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.646,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.19,16.6,-999.0,15.19,229.1,20.58,2.0,3.53,-1.0,0.3339999999999999,0.5,4902
2015-06-06 02:19:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.66,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-25.01,0.214,0.0,21.96,15.77,15.6,15.39,15.39,15.2,15.54,15.2,15.59,15.31,0.004,0.004,0.005,0.004,0.011,0.006,0.006,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.646,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.24,-8.79,-999.0,-10.16,282.7,46.93,2.0,3.53,-1.0,0.211,0.4,4902
2015-06-06 02:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.68,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,21.93,15.77,15.59,15.39,15.39,15.2,15.6,15.26,15.6,15.31,0.004,0.004,0.004,0.004,0.011,0.0069999999999999,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.579,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.23,16.6,-999.0,15.19,302.0,32.99,2.0,3.531,-1.0,0.222,0.4,4902
2015-06-06 02:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.69,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,21.93,15.77,15.58,15.41,15.39,15.2,15.5,15.2,15.59,15.3,0.005,0.004,0.005,0.005,0.01,0.006,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.4930000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.22,16.6,-999.0,15.19,269.7,20.27,2.0,3.531,-1.0,0.2,0.2999999999999999,4902
2015-06-06 02:22:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,273.3,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.69,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-25.01,0.214,0.0,21.95,15.77,15.58,15.44,15.39,15.2,15.55,15.25,15.59,15.26,0.004,0.005,0.004,0.004,0.011,0.0069999999999999,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.3760000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.23,-8.79,-999.0,-10.16,288.2,38.8,2.0,3.531,-1.0,0.128,0.2999999999999999,4902
2015-06-06 02:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,273.1,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.69,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,21.93,15.77,15.58,15.49,15.39,15.2,15.59,15.3,15.59,15.28,0.004,0.005,0.005,0.004,0.011,0.006,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.3760000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.21,16.6,-999.0,15.19,330.0,29.07,2.0,3.53,-1.0,0.1719999999999999,0.2999999999999999,4902
2015-06-06 02:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.2,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.69,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.214,0.0,21.93,15.77,15.58,15.44,15.4,15.2,15.6,15.21,15.6,15.21,0.005,0.004,0.004,0.005,0.011,0.006,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.355,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.22,16.6,-999.0,15.19,330.4,14.52,2.0,3.53,-1.0,0.3609999999999999,0.4,4902
2015-06-06 02:25:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.7,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.509,-25.01,0.214,0.0,21.93,15.77,15.58,15.39,15.39,15.2,15.58,15.2,15.58,15.21,0.004,0.005,0.004,0.004,0.011,0.006,0.008,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.168,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.22,-8.79,-999.0,-10.16,300.4,10.98,2.0,3.531,-1.0,0.511,0.6999999999999998,4902
2015-06-06 02:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,273.2,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.71,-999.0,-999.0,-999.0,0.0,-0.011,-0.008,0.506,-0.0379999999999999,0.214,0.0,21.91,15.77,15.58,15.39,15.42,15.2,15.6,15.2,15.57,15.21,0.004,0.005,0.005,0.005,0.012,0.006,0.0069999999999999,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.1060000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.23,16.6,-999.0,15.19,305.8,7.812,2.0,3.53,-1.0,0.466,0.6999999999999998,4902
2015-06-06 02:27:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31620.0,466.0,96390.0,1042763.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.76,2.0,3.0,0.0,16.71,-999.0,-999.0,-999.0,0.0,-0.011,-0.009,0.509,-23.82,0.214,0.0,21.9,15.77,15.56,15.39,15.39,15.16,15.56,15.2,15.58,15.21,0.004,0.005,0.004,0.005,0.011,0.006,0.009,6236.0,6342.0,6268.0,6220.0,6351.0,6121.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.1060000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.27,-7.581,-999.0,-8.957,273.7,16.06,2.0,3.53,-1.0,0.539,0.8,4902
