measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-11 04:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.5,0.748,273.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,20.01,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.407,-0.0379999999999999,0.215,0.0,24.28,19.65,19.64,19.55,19.47,19.47,19.63,19.57,19.67,19.63,0.005,0.004,0.004,0.004,0.009,0.0069999999999999,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8.34,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.29,19.78,-999.0,19.31,187.9,32.9,2.0,3.53,-1.0,0.67,1.3,4902
2015-05-11 04:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.6,0.921,273.0,0.012,13.72,2.0,3.0,0.0,20.05,-999.0,-999.0,-999.0,0.0,-0.003,0.0,0.407,-0.0379999999999999,0.215,0.0,24.24,19.63,19.56,19.47,19.46,19.37,19.54,19.47,19.67,19.59,0.004,0.005,0.004,0.004,0.01,0.005,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.88,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.29,19.78,-999.0,19.31,159.9,54.93,2.0,3.531,-1.0,0.677,2.1,4902
2015-05-11 04:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.8,0.921,273.0,0.012,13.72,2.0,3.0,0.0,20.05,-999.0,-999.0,-999.0,0.0,-0.003,0.0,0.407,-0.0379999999999999,0.215,0.0,24.24,19.65,19.56,19.47,19.44,19.37,19.54,19.47,19.67,19.59,0.004,0.005,0.004,0.005,0.01,0.006,0.006,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.3,19.78,-999.0,19.31,160.4,16.14,2.0,3.53,-1.0,0.765,1.1,4902
2015-05-11 04:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.6,0.921,273.0,0.012,13.72,2.0,3.0,0.0,20.07,-999.0,-999.0,-999.0,0.0,-0.004,0.0,0.407,-0.0379999999999999,0.215,0.0,24.25,19.63,19.56,19.47,19.45,19.37,19.54,19.47,19.67,19.53,0.003,0.005,0.003,0.004,0.011,0.006,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.32,19.78,-999.0,19.31,144.6,20.25,2.0,3.53,-1.0,0.8249999999999998,1.7,4902
2015-05-11 04:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,20.08,-999.0,-999.0,-999.0,0.0,-0.004,0.0,0.407,-0.0379999999999999,0.215,0.0,24.26,19.59,19.56,19.47,19.44,19.37,19.54,19.47,19.67,19.49,0.005,0.004,0.004,0.003,0.011,0.006,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,13.64,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.34,19.78,-999.0,19.31,164.7,22.6,2.0,3.53,-1.0,0.953,1.4,4902
2015-05-11 04:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,20.1,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.407,-0.0379999999999999,0.215,0.0,24.24,19.63,19.56,19.47,19.47,19.37,19.54,19.47,19.67,19.59,0.004,0.004,0.004,0.004,0.01,0.006,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,20.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.35,19.78,-999.0,19.31,169.1,20.17,2.0,3.53,-1.0,0.775,1.3,4902
2015-05-11 04:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,20.12,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.407,-0.0379999999999999,0.215,0.0,24.24,19.65,19.56,19.47,19.46,19.37,19.54,19.47,19.67,19.57,0.003,0.005,0.003,0.004,0.009,0.006,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,23.39,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.36,19.78,-999.0,19.31,165.3,51.3,2.0,3.53,-1.0,0.512,1.0,4902
2015-05-11 04:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,20.13,-999.0,-999.0,-999.0,0.0,-0.003,0.0,0.407,-0.0379999999999999,0.215,0.0,24.24,19.6,19.56,19.47,19.42,19.37,19.54,19.45,19.65,19.49,0.004,0.004,0.004,0.004,0.011,0.006,0.006,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,27.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.38,19.81,-999.0,19.27,138.7,29.62,2.0,3.526,-1.0,0.6779999999999999,1.2,4902
2015-05-11 04:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.003,13.69,2.0,3.0,0.0,20.15,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.001,0.407,-0.0379999999999999,0.215,0.0,24.24,19.54,19.46,19.37,19.37,19.27,19.44,19.37,19.56,19.49,0.003,0.004,0.004,0.005,0.011,0.005,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,42.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.29,19.82,-999.0,19.24,185.5,36.33,2.0,3.53,-1.0,0.4799999999999999,0.9,4902
2015-05-11 04:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.5,0.005,13.69,2.0,3.0,0.0,20.15,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.215,0.0,24.24,19.45,19.46,19.37,19.3,19.22,19.4,19.32,19.48,19.42,0.003,0.003,0.003,0.005,0.011,0.006,0.006,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-999.0,52.44,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.28,19.82,-999.0,19.24,182.0,21.95,2.0,3.531,-1.0,0.7149999999999999,1.1,4902
2015-05-11 04:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.5,0.748,272.0,0.921,272.0,0.01,13.68,2.0,3.0,0.0,20.16,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.006,0.407,-0.0379999999999999,0.215,0.0,24.24,19.36,19.34,19.25,19.22,19.17,19.34,19.22,19.41,19.36,0.003,0.004,0.004,0.004,0.011,0.005,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-999.0,61.86,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.27,19.82,-999.0,19.24,183.2,24.24,2.0,3.528,-1.0,0.62,1.2,4902
2015-05-11 04:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.3,0.748,272.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.18,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,24.24,19.29,19.26,19.16,19.14,19.04,19.19,19.14,19.29,19.26,0.004,0.004,0.004,0.004,0.01,0.006,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-999.0,72.01,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.25,19.82,-999.0,19.24,178.4,44.87,2.0,3.53,-1.0,0.2349999999999999,0.5,4902
2015-05-11 04:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.6,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,24.24,19.09,19.07,18.94,18.94,18.81,18.96,18.93,19.09,19.0,0.004,0.005,0.004,0.005,0.011,0.006,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,-999.0,97.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.23,19.68,-999.0,18.89,147.9,55.12,2.0,3.53,-0.977,0.247,0.5,4902
2015-05-11 04:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,24.24,18.97,18.98,18.88,18.86,18.75,18.93,18.83,19.0,18.91,0.004,0.003,0.004,0.004,0.01,0.006,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,-999.0,107.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.21,19.63,-999.0,18.75,170.6,14.35,2.0,3.53,-1.0,0.6099999999999999,0.8,4902
2015-05-11 04:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.0149999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,24.24,18.93,18.91,18.79,18.79,18.67,18.83,18.79,18.93,18.81,0.004,0.004,0.005,0.004,0.01,0.006,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,-999.0,116.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.18,19.63,-999.0,18.75,185.1,18.91,2.0,3.53,-1.0,0.68,1.2,4902
2015-05-11 04:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.4,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,24.24,18.87,18.78,18.66,18.67,18.59,18.75,18.65,18.79,18.69,0.004,0.004,0.004,0.004,0.01,0.005,0.006,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,154.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.06,19.63,-999.0,18.75,169.2,25.35,2.0,3.53,-1.0,0.57,1.4,4902
2015-05-11 04:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.3,0.748,271.6,0.921,272.0,0.011,13.68,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,24.24,18.87,18.78,18.69,18.68,18.59,18.75,18.61,18.79,18.69,0.003,0.004,0.005,0.004,0.011,0.004,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,169.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.09,19.63,-999.0,18.75,160.5,54.41,2.0,3.53,-1.0,0.5899999999999999,1.1,4902
2015-05-11 04:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,24.24,18.87,18.83,18.67,18.59,18.56,18.72,18.63,18.79,18.66,0.003,0.003,0.006,0.004,0.01,0.005,0.006,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,184.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.19,19.63,-999.0,18.75,177.6,49.35,2.0,3.53,-1.0,0.6179999999999999,1.1,4902
2015-05-11 04:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.009,-0.005,0.407,-0.0379999999999999,0.215,0.0,24.18,18.97,18.88,18.69,18.69,18.59,18.84,18.69,18.89,18.79,0.003,0.003,0.006,0.004,0.011,0.004,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,219.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.16,19.63,-999.0,18.75,180.4,41.96,2.0,3.531,-1.0,0.557,1.2,4902
2015-05-11 04:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.002,0.416,-0.0379999999999999,0.215,0.0,24.14,19.06,18.91,18.79,18.79,18.68,18.82,18.79,18.94,18.85,0.003,0.003,0.005,0.005,0.011,0.003,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,231.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.18,19.63,-999.0,18.75,177.0,15.97,2.0,3.53,-1.0,0.567,1.1,4902
2015-05-11 04:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,0.0,0.642,-0.0379999999999999,0.215,0.0,24.14,19.06,18.97,18.79,18.79,18.69,18.82,18.79,18.96,18.89,0.002,0.003,0.0069999999999999,0.004,0.011,0.005,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-999.0,242.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.17,19.63,-999.0,18.75,162.9,32.41,2.0,3.53,-1.0,0.535,1.0,4902
2015-05-11 04:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,272.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.006,0.0,0.916,-0.0379999999999999,0.215,0.0,24.14,19.06,18.97,18.79,18.79,18.69,18.79,18.79,18.9,18.87,0.002,0.004,0.008,0.006,0.011,0.004,0.009,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.001,0.001,0.002,0.002,0.003,0.001,0.002,-999.0,268.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.14,19.63,-999.0,18.75,185.1,10.85,2.0,3.53,-1.0,0.792,1.0,4902
2015-05-11 04:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,272.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.003,0.0,0.916,-0.0379999999999999,0.215,0.0,24.14,19.06,18.97,18.79,18.79,18.74,18.86,18.79,18.99,18.9,0.001,0.004,0.008,0.006,0.01,0.002,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.001,0.002,0.002,0.003,0.001,0.002,-999.0,273.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.11,19.63,-999.0,18.75,187.9,11.56,2.0,3.53,-1.0,0.69,1.0,4902
2015-05-11 04:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,272.0,0.921,272.0,0.011,13.69,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,-0.001,0.0,0.916,-0.0379999999999999,0.215,0.0,24.14,19.1,18.97,18.84,18.84,18.79,18.84,18.82,19.02,18.94,0.001,0.004,0.009,0.005,0.011,0.002,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.001,0.002,0.002,0.003,0.0,0.002,-999.0,281.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.09,19.63,-999.0,18.75,199.7,12.43,2.0,3.531,-1.0,0.532,0.8,4902
2015-05-11 04:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,272.0,0.921,272.0,0.011,13.68,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,0.0,0.004,1.084,-0.0379999999999999,0.215,0.0,24.14,19.18,19.06,18.88,18.88,18.79,18.91,18.88,19.09,18.98,0.0,0.004,0.0069999999999999,0.006,0.01,0.001,0.0069999999999999,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.001,0.002,0.002,0.003,0.0,0.002,-999.0,288.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.13,19.63,-999.0,18.75,201.3,29.06,2.0,3.531,-1.0,0.537,1.0,4902
2015-05-11 04:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.1,0.921,272.0,0.011,13.68,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,0.006,0.0069999999999999,1.4240000000000002,-0.0379999999999999,0.215,0.0,24.1,19.28,19.17,19.01,19.02,18.95,19.06,19.02,19.22,19.12,-0.001,0.005,0.01,0.006,0.009,0.001,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.001,0.003,0.002,0.003,0.0,0.002,-999.0,298.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.07,19.63,-999.0,18.75,207.9,21.77,2.0,3.53,-1.0,0.6189999999999999,1.4,4902
2015-05-11 04:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30796.0,456.0,93255.0,1009086.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.68,2.0,3.0,0.0,20.21,-999.0,-999.0,-999.0,0.0,0.0069999999999999,0.0069999999999999,1.4240000000000002,0.402,0.215,0.0,24.08,19.36,19.24,19.08,19.06,19.0,19.18,19.08,19.27,19.18,-0.001,0.004,0.01,0.008,0.01,0.001,0.008,29821.0,30695.0,30397.0,30189.0,31018.0,29242.0,26559.0,0.0,0.001,0.003,0.002,0.003,0.0,0.002,-999.0,302.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.08,19.55,-999.0,18.86,233.1,31.14,2.0,3.53,-1.0,0.4129999999999999,0.8,4902
