measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-01 14:36:00,17.54,18.79,18.05,942552.0,74.7,59.9,60.0,11.95,28743.0,420.0,86046.0,935353.0,12.25,-0.906,-5.711,13.52,0.0,274.8,273.5,275.0,0.979,272.6,0.748,272.0,0.921,274.0,0.004,14.01,2.0,3.0,0.0,0.4579999999999999,17.32,372.3,375.4,0.0,0.6099999999999999,0.5809999999999998,54.0,79.11,0.4289999999999999,0.0,5.684,0.6829999999999999,0.406,0.1799999999999999,0.245,1.367,1.4,0.879,0.391,0.195,5.287000000000001,5.339,5.504,5.597,5.212999999999999,5.315,3.889,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.966,1.985,2.047,2.082,1.939,1.976,1.446,0.0,372.0,0.0,60.14,0.0,46.54,0.0,5.0,0.0,0.0,0.0,16.49,18.92,16.71,-1.648,-1.592,0.0,-0.1669999999999999,240.9,47.78,3.0,3.532,-1.0,3.567,7.1,4902
2015-03-01 14:37:00,19.03,20.4,19.58,942552.0,74.7,59.9,60.0,13.26,28743.0,420.0,86046.0,935353.0,13.49,-0.926,-5.507999999999999,14.57,0.0,274.7,273.9,275.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4579999999999999,18.44,369.4,373.3,0.0,0.6709999999999999,0.634,58.93,85.5,0.544,0.0,5.763999999999999,0.6829999999999999,0.391,0.195,0.26,1.367,1.368,0.879,0.391,0.195,5.858,5.871,6.032,6.109,5.714,5.854,4.232,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.164,2.169,2.228,2.257,2.111,2.1630000000000003,1.5630000000000002,0.0,369.5,0.0,60.17,0.0,49.93,0.0,5.0,0.0,0.0,0.0,17.75,20.21,17.95,-1.7380000000000002,-1.71,0.0,-0.259,211.1,46.41,3.833,3.531,-1.0,3.8,11.4,4902
2015-03-01 14:38:00,17.76,18.88,18.2,942552.0,74.7,59.9,60.0,12.09,28743.0,420.0,86046.0,935353.0,12.32,-0.907,-5.715,13.58,0.0,274.8,273.9,275.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.4579999999999999,17.54,380.1,384.4,0.0,0.627,0.5829999999999999,54.13,79.36,0.5329999999999999,0.0,5.763999999999999,0.6829999999999999,0.4239999999999999,0.195,0.195,1.367,1.368,0.8640000000000001,0.391,0.195,5.23,5.28,5.39,5.474,5.107,5.243,3.775,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.985,2.004,2.046,2.0780000000000003,1.938,1.99,1.433,0.0,379.6,0.0,60.12,0.0,46.14,0.0,5.0,0.0,0.0,0.0,16.6,18.94,16.74,-1.702,-1.6740000000000002,0.0,-0.1789999999999999,223.9,53.77,3.5,3.531,-0.967,3.2030000000000003,8.699999999999998,4902
2015-03-01 14:39:00,17.45,18.54,17.91,942553.0,74.7,59.9,60.0,11.83,28743.0,420.0,86046.0,935354.0,12.12,-0.904,-5.736000000000001,13.41,0.0,274.9,273.7,275.0,0.979,272.8,0.748,272.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.4579999999999999,17.31,377.7,379.6,0.0,0.6119999999999999,0.573,53.4,78.2,0.435,0.0,5.763999999999999,0.65,0.373,0.1449999999999999,0.195,1.367,1.368,0.879,0.391,0.1799999999999999,5.207999999999999,5.268,5.36,5.453,5.105,5.209,3.769,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.961,1.984,2.018,2.053,1.922,1.961,1.419,0.0,376.6,0.0,60.17,0.0,45.84,0.0,5.0,0.0,0.0,0.0,16.4,18.74,16.54,-1.727,-1.709,0.0,-0.317,206.7,41.91,3.333,3.531,-0.917,1.977,9.4,4902
2015-03-01 14:40:00,18.82,20.08,19.35,942553.0,74.7,59.9,60.0,13.03,28743.0,420.0,86046.0,935354.0,13.29,-0.923,-5.534,14.4,0.0,274.6,273.9,275.2,0.979,272.6,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.4579999999999999,18.41,373.1,375.3,0.0,0.662,0.622,57.91,83.7,0.539,0.0,5.746,0.647,0.326,0.098,0.195,1.284,1.368,0.879,0.391,0.195,5.751,5.744,5.9110000000000005,6.002999999999999,5.5760000000000005,5.761,4.151,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.141,2.139,2.201,2.235,2.076,2.145,1.546,0.0,372.4,0.0,60.19,0.0,49.36,0.0,5.0,0.0,0.0,0.0,17.6,20.01,17.72,-1.806,-1.749,0.0,-0.28,202.7,40.15,3.5,3.531,-0.8499999999999999,3.05,9.1,4902
2015-03-01 14:41:00,19.44,20.84,20.02,942553.0,74.7,59.9,60.0,13.61,28743.0,420.0,86046.0,935354.0,13.83,-0.93,-5.453,14.87,0.0,274.8,274.0,275.3,0.979,272.9,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.4579999999999999,18.92,375.8,377.9,0.0,0.6829999999999999,0.645,59.9,86.9,0.556,0.0,5.731,0.665,0.376,0.13,0.195,1.27,1.368,0.879,0.391,0.195,5.9110000000000005,5.917000000000001,6.103,6.178,5.731,5.95,4.291,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.218,2.22,2.29,2.318,2.15,2.232,1.61,0.0,375.2,0.0,60.14,0.0,50.36,0.0,5.0,0.0,0.0,0.0,18.16,20.57,18.27,-1.813,-1.805,0.0,-0.3029999999999999,344.3,89.59999999999998,3.667,3.532,-0.933,4.47,10.8,4902
2015-03-01 14:42:00,18.73,19.95,19.12,942553.0,74.7,59.9,60.0,12.92,28743.0,420.0,86046.0,935354.0,13.15,-0.92,-5.569,14.28,0.0,274.7,274.0,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.01,2.0,3.0,0.0,0.4579999999999999,18.3,381.2,384.7,0.0,0.6559999999999999,0.6169999999999999,57.38,83.5,0.435,0.0,5.746,0.6829999999999999,0.391,0.098,0.195,1.27,1.368,0.879,0.391,0.195,5.527,5.542000000000001,5.725,5.82,5.349,5.597,4.026,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.104,2.11,2.18,2.216,2.036,2.131,1.533,0.0,380.9,0.0,60.14,0.0,48.03,0.0,5.0,0.0,0.0,0.0,17.46,19.86,17.52,-1.852,-1.912,0.0,-0.318,341.8,46.07,3.167,3.532,-0.917,8.59,22.3,4902
2015-03-01 14:43:00,16.46,17.47,16.84,942554.0,74.7,59.9,60.0,10.95,28744.0,420.0,86046.0,935354.0,11.26,-0.887,-5.867000000000001,12.7,0.0,274.7,273.8,275.1,0.979,272.7,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.461,16.4,382.4,384.4,0.0,0.576,0.5429999999999999,50.42,74.09999999999998,0.515,0.0,5.734,0.6679999999999999,0.3579999999999999,0.127,0.148,1.27,1.3030000000000002,0.81,0.391,0.195,4.746,4.789,4.955,5.052,4.64,4.8260000000000005,3.507,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.813,1.829,1.893,1.93,1.7719999999999998,1.843,1.339,0.0,381.9,0.0,60.13,0.0,42.9,0.0,5.0,0.0,0.0,0.0,15.55,17.84,15.67,-1.787,-1.895,0.0,-0.2789999999999999,336.1,40.62,3.5,3.531,-0.95,4.995,12.1,4902
2015-03-01 14:44:00,15.61,16.46,15.97,942554.0,74.7,59.9,60.0,10.2,28744.0,420.0,86046.0,935355.0,10.55,-0.87,-5.981,12.13,0.0,274.9,274.0,275.4,0.979,273.0,0.748,272.0,0.921,274.3,0.006,14.01,2.0,3.0,0.0,0.4629999999999999,15.78,377.0,379.4,0.0,0.53,0.51,47.4,70.13,0.562,0.0,5.746,0.582,0.308,0.098,0.13,1.252,1.27,0.7809999999999999,0.34,0.148,4.527,4.596,4.716,4.82,4.494,4.564,3.353,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.705,1.731,1.777,1.816,1.693,1.719,1.263,0.0,376.8,0.0,60.19,0.0,41.87,0.0,5.0,0.0,0.0,0.0,14.79,17.15,15.0,-1.798,-1.897,0.0,-0.335,357.5,65.54,3.667,3.531,-0.917,4.628,8.099999999999998,4902
2015-03-01 14:45:00,17.75,19.02,18.25,942554.0,74.7,59.9,60.0,12.14,28744.0,420.0,86046.0,935355.0,12.44,-0.909,-5.647,13.67,0.0,274.9,274.0,275.3,0.979,273.0,0.748,272.0,0.921,274.1,0.006,14.01,2.0,3.0,0.0,0.471,17.28,364.7,367.5,0.0,0.6029999999999999,0.592,55.18,81.09999999999998,0.516,0.0,5.731,0.541,0.275,0.098,0.115,1.252,1.27,0.7809999999999999,0.391,0.163,5.49,5.547000000000001,5.681,5.77,5.45,5.488,4.033,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.998,2.018,2.067,2.099,1.983,1.997,1.467,0.0,364.2,0.0,60.22,0.0,47.42,0.0,5.0,0.0,0.0,0.0,16.67,19.12,16.87,-1.819,-1.906,0.0,-0.379,318.9,74.20999999999998,3.333,3.531,-0.95,4.235,6.4,4902
2015-03-01 14:46:00,20.5,21.99,21.21,942554.0,74.7,59.9,60.0,14.58,28744.0,420.0,86046.0,935355.0,14.85,-0.942,-5.294,15.76,0.0,274.9,274.2,275.5,0.979,273.0,0.748,272.3,0.921,274.3,0.006,14.01,2.0,3.0,0.0,0.4779999999999999,19.6,360.6,363.2,0.0,0.7219999999999999,0.6999999999999998,65.07,95.2,0.534,0.0,5.709,0.6679999999999999,0.376,0.1799999999999999,0.195,1.27,1.288,0.8640000000000001,0.4089999999999999,0.195,6.566,6.587000000000001,6.77,6.825,6.416,6.565,4.772,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.3680000000000003,2.375,2.441,2.461,2.314,2.367,1.721,0.0,360.6,0.0,60.15,0.0,54.35,0.0,5.0,0.0,0.0,0.0,19.22,21.6,19.36,-1.784,-1.885,0.0,-0.245,292.9,55.4,3.833,3.531,-0.983,4.182,8.9,4902
2015-03-01 14:47:00,21.78,23.22,22.54,942555.0,74.7,59.9,60.0,15.66,28744.0,420.0,86046.0,935355.0,15.84,-0.951,-5.129,16.65,0.0,274.9,274.4,275.6,0.979,273.0,0.748,272.7,0.921,274.7,0.0069999999999999,14.01,2.0,3.0,0.0,0.4789999999999999,21.06,370.4,373.3,0.0,0.772,0.7269999999999999,67.74,99.9,0.544,0.0,5.746,0.8459999999999999,0.391,0.2269999999999999,0.245,1.287,1.368,0.8959999999999999,0.4699999999999999,0.228,6.818,6.837999999999999,6.992000000000001,7.07,6.635,6.796,4.918,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.525,2.533,2.59,2.619,2.458,2.517,1.821,0.0,370.4,0.0,60.14,0.0,56.87,0.0,5.0,0.0,0.0,0.0,20.31,22.66,20.35,-1.68,-1.765,0.0,-0.12,277.1,51.36,3.5,3.532,-1.0,7.0,9.3,4902
2015-03-01 14:48:00,20.85,22.12,21.42,942555.0,74.7,59.9,60.0,14.79,28744.0,420.0,86046.0,935356.0,14.97,-0.943,-5.271,15.87,0.0,275.2,274.5,275.7,0.979,273.0,0.748,273.0,0.921,275.0,0.003,14.01,2.0,3.0,0.0,0.4789999999999999,20.16,382.2,384.9,0.0,0.7340000000000001,0.688,63.91,94.2,0.452,0.0,5.763999999999999,0.878,0.391,0.275,0.2929999999999999,1.367,1.368,0.976,0.4879999999999999,0.2129999999999999,6.244,6.274,6.436,6.565,6.094,6.277,4.545,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.383,2.394,2.456,2.505,2.325,2.395,1.734,0.0,381.7,0.0,60.15,0.0,52.77,0.0,5.0,0.0,0.0,0.0,19.35,21.73,19.4,-1.656,-1.6869999999999998,0.0,-0.0759999999999999,277.2,56.13,3.333,3.531,-1.0,6.912000000000001,9.2,4902
2015-03-01 14:49:00,20.01,21.23,20.53,942555.0,74.7,59.9,60.0,14.06,28744.0,420.0,86046.0,935356.0,14.27,-0.935,-5.402,15.26,0.0,275.3,274.5,275.8,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.4789999999999999,19.33,381.2,384.2,0.0,0.693,0.66,61.25,90.1,0.539,0.0,5.749,0.878,0.391,0.195,0.2929999999999999,1.367,1.466,0.976,0.4879999999999999,0.2419999999999999,5.961,5.9910000000000005,6.169,6.29,5.824,6.023,4.372,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.271,2.283,2.35,2.396,2.219,2.295,1.665,0.0,381.0,0.0,60.14,0.0,50.71,0.0,5.0,0.0,0.0,0.0,18.61,21.01,18.68,-1.6980000000000002,-1.65,0.0,-0.0909999999999999,284.6,64.54,3.5,3.531,-1.0,6.9,9.1,4902
2015-03-01 14:50:00,19.87,21.28,20.52,942556.0,74.7,59.9,60.0,14.04,28744.0,420.0,86046.0,935356.0,14.23,-0.934,-5.426,15.23,0.0,275.4,274.6,276.0,0.979,273.0,0.748,273.0,0.921,275.0,0.004,14.01,2.0,3.0,0.0,0.4789999999999999,19.29,379.9,383.1,0.0,0.6809999999999999,0.6559999999999999,60.99,89.59999999999998,0.4289999999999999,0.0,5.728,0.878,0.391,0.195,0.2929999999999999,1.367,1.466,0.976,0.4379999999999999,0.246,5.947,5.988,6.166,6.3,5.867000000000001,6.0120000000000005,4.402,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.258,2.273,2.341,2.392,2.227,2.282,1.671,0.0,379.7,0.0,60.12,0.0,50.78,0.0,5.0,0.0,0.0,0.0,18.54,20.96,18.63,-1.696,-1.6569999999999998,0.0,-0.134,242.6,58.41,3.0,3.532,-1.0,6.715,9.6,4902
2015-03-01 14:51:00,19.38,20.72,19.85,942556.0,74.7,59.9,60.0,13.55,28744.0,420.0,86046.0,935356.0,13.74,-0.928,-5.505,14.81,0.0,275.3,274.4,275.8,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4789999999999999,19.08,380.4,384.8,0.0,0.655,0.634,59.21,86.4,0.539,0.0,5.829,0.813,0.391,0.195,0.2929999999999999,1.367,1.466,0.976,0.391,0.195,5.757000000000001,5.79,5.931,6.095,5.705,5.784,4.2410000000000005,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.188,2.2,2.254,2.316,2.168,2.198,1.612,0.0,380.0,0.0,60.1,0.0,50.17,0.0,5.0,0.0,0.0,0.0,18.03,20.45,18.16,-1.717,-1.695,0.0,-0.171,272.2,70.19,3.5,3.532,-1.0,6.432,10.5,4902
2015-03-01 14:52:00,18.34,19.62,18.88,942556.0,74.7,59.9,60.0,12.69,28744.0,420.0,86046.0,935357.0,12.94,-0.916,-5.645,14.12,0.0,275.5,274.6,275.9,0.979,273.3,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.4839999999999999,18.02,380.8,386.0,0.0,0.627,0.6019999999999999,56.26,81.7,0.539,0.0,5.847,0.8459999999999999,0.376,0.195,0.2419999999999999,1.367,1.466,0.962,0.4379999999999999,0.195,5.446000000000001,5.4270000000000005,5.632999999999999,5.801,5.372000000000001,5.449,4.01,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,2.072,2.065,2.143,2.207,2.044,2.074,1.526,0.0,380.5,0.0,60.13,0.0,47.33,0.0,5.0,0.0,0.0,0.0,17.21,19.6,17.32,-1.6869999999999998,-1.682,0.0,-0.125,247.7,64.87,3.5,3.531,-1.0,7.275,9.9,4902
2015-03-01 14:53:00,16.78,17.8,17.2,942556.0,74.7,59.9,60.0,11.27,28744.0,420.0,86046.0,935357.0,11.57,-0.892,-5.849,12.97,0.0,275.6,274.5,275.8,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.517,16.86,381.8,385.0,0.0,0.576,0.547,51.34,74.18,0.512,0.0,5.844,0.748,0.373,0.195,0.195,1.367,1.466,0.929,0.391,0.195,4.88,4.891,5.057,5.19,4.791,4.939,3.604,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.862,1.866,1.929,1.98,1.828,1.884,1.375,0.0,381.6,0.0,60.15,0.0,44.15,0.0,5.0,0.0,0.0,0.0,15.82,18.11,15.97,-1.653,-1.692,0.0,-0.2049999999999999,257.3,41.25,3.333,3.531,-1.0,5.355,8.8,4902
2015-03-01 14:54:00,15.89,16.89,16.31,942557.0,74.7,59.9,60.0,10.53,28745.0,420.0,86046.0,935357.0,10.87,-0.877,-5.968,12.4,0.0,275.5,274.9,276.0,0.979,273.4,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.522,16.04,376.4,379.4,0.0,0.535,0.514,48.38,70.04,0.544,0.0,5.814,0.6829999999999999,0.376,0.1119999999999999,0.1769999999999999,1.284,1.4,0.879,0.391,0.1769999999999999,4.673,4.711,4.845,4.961,4.63,4.718,3.462,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.757,1.771,1.822,1.865,1.741,1.774,1.3019999999999998,0.0,376.1,0.0,60.14,0.0,42.62,0.0,5.0,0.0,0.0,0.0,15.15,17.4,15.29,-1.655,-1.668,0.0,-0.22,207.6,37.96,3.833,3.53,-0.983,5.453,9.0,4902
2015-03-01 14:55:00,16.24,17.39,16.76,942557.0,74.7,59.9,60.0,10.89,28745.0,420.0,86046.0,935357.0,11.18,-0.884,-5.917999999999999,12.65,0.0,275.6,274.6,275.8,0.979,273.0,0.748,273.0,0.921,275.0,0.005,14.01,2.0,3.0,0.0,0.522,16.09,373.1,376.4,0.0,0.55,0.525,49.43,71.36,0.534,0.0,5.817,0.5999999999999999,0.362,0.148,0.195,1.27,1.368,0.879,0.391,0.1769999999999999,4.856,4.894,4.993,5.094,4.783,4.868,3.547,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.811,1.825,1.862,1.9,1.784,1.816,1.3230000000000002,0.0,373.0,0.0,60.19,0.0,43.14,0.0,5.0,0.0,0.0,0.0,15.45,17.69,15.61,-1.7180000000000002,-1.696,0.0,-0.267,246.9,44.75,3.5,3.532,-0.967,8.51,12.2,4902
2015-03-01 14:56:00,15.53,16.38,16.0,942557.0,74.7,59.9,60.0,10.2,28745.0,420.0,86046.0,935357.0,10.53,-0.8679999999999999,-6.017,12.13,0.0,275.6,275.0,276.1,0.979,273.8,0.748,273.0,0.921,275.0,0.005,14.01,2.0,3.0,0.0,0.522,15.79,376.3,378.2,0.0,0.529,0.498,47.08,68.85,0.434,0.0,5.862,0.568,0.376,0.098,0.195,1.27,1.368,0.879,0.391,0.13,4.585,4.646,4.696000000000001,4.787,4.527,4.573,3.333,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.722,1.744,1.763,1.797,1.7,1.717,1.251,0.0,375.5,0.0,60.17,0.0,41.98,0.0,5.0,0.0,0.0,0.0,14.76,17.07,14.96,-1.736,-1.705,0.0,-0.265,257.8,48.6,3.0,3.532,-0.9,8.71,14.4,4902
2015-03-01 14:57:00,16.71,17.76,17.17,942557.0,74.7,59.9,60.0,11.24,28745.0,420.0,86046.0,935357.0,11.54,-0.8909999999999999,-5.869,12.95,0.0,275.7,274.9,276.0,0.979,273.6,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.522,16.65,369.4,372.0,0.0,0.568,0.54,50.95,73.83,0.5589999999999999,0.0,5.847,0.5529999999999999,0.296,0.098,0.1799999999999999,1.27,1.35,0.7809999999999999,0.34,0.13,5.079,5.107,5.211,5.294,4.9830000000000005,5.065,3.696,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.873,1.883,1.921,1.952,1.837,1.868,1.3630000000000002,0.0,368.7,0.0,60.21,0.0,45.09,0.0,5.0,0.0,0.0,0.0,15.8,18.08,15.94,-1.714,-1.696,0.0,-0.2439999999999999,268.9,51.42,3.667,3.531,-0.983,7.525,12.8,4902
2015-03-01 14:58:00,17.16,18.24,17.62,942557.0,74.7,59.9,60.0,11.62,28745.0,420.0,86046.0,935358.0,11.94,-0.9,-5.7860000000000005,13.27,0.0,275.4,274.8,275.9,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.522,17.18,372.3,375.0,0.0,0.5879999999999999,0.557,52.4,75.81999999999998,0.5379999999999999,0.0,5.844,0.5849999999999999,0.326,0.1799999999999999,0.195,1.204,1.35,0.8279999999999998,0.391,0.195,5.186,5.212000000000001,5.325,5.422999999999999,5.1,5.181,3.784,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.929,1.938,1.98,2.017,1.897,1.927,1.4069999999999998,0.0,371.9,0.0,60.22,0.0,46.15,0.0,5.0,0.0,0.0,0.0,16.21,18.52,16.31,-1.6740000000000002,-1.649,0.0,-0.187,241.3,31.65,3.5,3.532,-1.0,7.97,11.3,4902
2015-03-01 14:59:00,16.76,17.66,17.16,942558.0,74.7,59.9,60.0,11.21,28745.0,420.0,86046.0,935358.0,11.51,-0.892,-5.834,12.9,0.0,275.3,274.6,275.7,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.522,16.7,376.5,379.1,0.0,0.569,0.539,50.68,73.2,0.518,0.0,5.825,0.5849999999999999,0.373,0.195,0.195,1.204,1.368,0.879,0.391,0.195,4.964,5.002,5.088,5.188,4.867,4.956,3.6,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.866,1.881,1.913,1.951,1.83,1.863,1.3530000000000002,0.0,376.0,0.0,60.22,0.0,44.36,0.0,5.0,0.0,0.0,0.0,15.77,18.05,15.89,-1.682,-1.65,0.0,-0.163,237.4,43.4,3.333,3.532,-1.0,7.747999999999998,10.6,4902
2015-03-01 15:00:00,16.29,17.24,16.71,942558.0,74.7,59.9,60.0,10.84,28745.0,420.0,86046.0,935358.0,11.17,-0.884,-5.896,12.63,0.0,275.4,274.7,275.9,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.522,16.17,375.5,377.9,0.0,0.557,0.523,49.4,71.57,0.539,0.0,5.844,0.5849999999999999,0.311,0.1449999999999999,0.195,1.186,1.368,0.8459999999999999,0.391,0.195,4.851,4.893,4.961,5.057,4.768,4.84,3.524,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.82,1.836,1.861,1.897,1.789,1.816,1.3219999999999998,0.0,375.2,0.0,60.18,0.0,43.07,0.0,5.0,0.0,0.0,0.0,15.43,17.7,15.56,-1.671,-1.636,0.0,-0.1799999999999999,256.7,39.85,3.5,3.531,-1.0,7.727,9.9,4902
2015-03-01 15:01:00,16.17,17.06,16.53,942558.0,74.7,59.9,60.0,10.69,28745.0,420.0,86046.0,935358.0,11.04,-0.8809999999999998,-5.9270000000000005,12.53,0.0,275.1,274.4,275.7,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.522,16.07,375.5,378.2,0.0,0.5489999999999999,0.519,48.84,70.47,0.534,0.0,5.799,0.5849999999999999,0.2929999999999999,0.098,0.13,1.172,1.285,0.7809999999999999,0.391,0.115,4.768,4.792,4.928,5.033,4.673,4.804,3.498,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.788,1.797,1.848,1.887,1.753,1.802,1.3119999999999998,0.0,375.1,0.0,60.14,0.0,42.79,0.0,5.0,0.0,0.0,0.0,15.33,17.56,15.45,-1.577,-1.638,0.0,-0.183,241.2,50.46,3.5,3.531,-1.0,7.667999999999998,9.1,4902
2015-03-01 15:02:00,16.98,18.0,17.41,942558.0,74.7,59.9,60.0,11.44,28745.0,420.0,86046.0,935358.0,11.72,-0.895,-5.825,13.08,0.0,275.5,274.5,275.7,0.979,273.0,0.748,273.0,0.921,275.0,0.004,14.01,2.0,3.0,0.0,0.522,17.04,371.2,373.4,0.0,0.571,0.547,51.42,73.70999999999998,0.434,0.0,5.81,0.6029999999999999,0.264,0.098,0.1799999999999999,1.172,1.27,0.7809999999999999,0.391,0.1449999999999999,5.099,5.114,5.268,5.371,5.019,5.12,3.755,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,1.89,1.896,1.953,1.991,1.861,1.898,1.392,0.0,370.8,0.0,60.14,0.0,45.9,0.0,5.0,0.0,0.0,0.0,16.01,18.27,16.1,-1.591,-1.6469999999999998,0.0,-0.214,267.8,63.62,3.333,3.531,-1.0,7.342,8.699999999999998,4902
