measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-03 15:09:00,17.43,18.85,18.13,944489.0,74.7,59.9,60.0,11.93,28811.0,421.0,86246.0,937279.0,12.37,-0.911,-5.587999999999999,13.58,0.0,274.2,273.1,274.5,0.979,272.0,0.748,271.0,0.921,273.1,0.004,14.01,2.0,3.0,0.0,0.0969999999999999,19.86,371.2,373.3,0.0,0.3779999999999999,0.374,50.1,47.12,0.427,0.0,10.56,-0.799,-0.782,-0.784,-0.879,-1.157,-0.799,-0.814,-0.752,-0.7490000000000001,5.267,5.336,5.352,5.305,5.365,5.277,4.657,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.952,1.978,1.984,1.966,1.988,1.956,1.726,0.0,370.7,0.0,60.15,0.0,53.51,0.0,5.0,0.0,0.0,0.0,16.33,18.86,16.74,-0.9,-1.3330000000000002,0.0,-1.416,162.3,25.26,3.333,3.532,-1.0,2.313,5.0,4902
2015-03-03 15:10:00,16.47,17.94,17.24,944489.0,74.7,59.9,60.0,11.17,28811.0,421.0,86246.0,937279.0,11.66,-0.898,-5.71,12.98,0.0,274.3,273.2,274.6,0.979,272.0,0.748,271.0,0.921,273.6,0.006,14.01,2.0,3.0,0.0,0.078,18.93,372.0,375.3,0.0,0.3579999999999999,0.3539999999999999,47.67,44.81,0.4299999999999999,0.0,10.56,-0.8629999999999999,-0.782,-0.8279999999999998,-0.929,-1.171,-0.8499999999999999,-0.8429999999999999,-0.7809999999999999,-0.782,4.9830000000000005,5.045,5.046,5.012,5.077,4.985,4.392,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.852,1.875,1.875,1.862,1.886,1.852,1.632,0.0,371.6,0.0,60.14,0.0,50.9,0.0,5.0,0.0,0.0,0.0,15.6,18.09,16.01,-0.897,-1.34,0.0,-1.4340000000000002,144.3,18.37,3.667,3.532,-1.0,2.23,4.1,4902
2015-03-03 15:11:00,16.18,17.52,16.86,944489.0,74.7,59.9,60.0,10.85,28811.0,421.0,86246.0,937280.0,11.29,-0.8909999999999999,-5.747000000000001,12.67,0.0,274.1,273.0,274.3,0.979,271.9,0.748,271.0,0.921,273.0,0.009,14.02,2.0,3.0,0.0,0.074,18.53,370.7,373.2,0.0,0.3479999999999999,0.342,46.35,43.54,0.645,0.0,10.56,-0.8459999999999999,-0.8469999999999999,-0.879,-0.976,-1.254,-0.879,-0.879,-0.799,-0.782,4.852,4.915,4.919,4.877,4.945,4.854,4.281000000000001,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.797,1.82,1.822,1.806,1.831,1.798,1.586,0.0,370.4,0.0,60.15,0.0,50.0,0.0,5.0,0.0,0.0,0.0,15.23,17.69,15.66,-0.904,-1.362,0.0,-1.452,164.3,30.66,4.0,3.532,-1.0,2.633,4.5,4902
2015-03-03 15:12:00,15.54,16.89,16.33,944490.0,74.7,59.9,60.0,10.37,28811.0,421.0,86246.0,937280.0,10.88,-0.8809999999999998,-5.829,12.34,0.0,274.4,273.2,274.5,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.074,18.41,369.9,372.3,0.0,0.336,0.331,44.85,42.06,0.532,0.0,10.56,-0.929,-0.912,-0.926,-1.041,-1.269,-0.977,-0.911,-0.879,-0.8649999999999999,4.692,4.755,4.767,4.727,4.779,4.696000000000001,4.147,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.733,1.756,1.761,1.746,1.765,1.734,1.531,0.0,369.3,0.0,60.14,0.0,49.78,0.0,5.0,0.0,0.0,0.0,14.84,17.25,15.27,-0.946,-1.376,0.0,-1.487,156.1,21.76,3.5,3.532,-1.0,1.972,3.5,4902
2015-03-03 15:13:00,14.72,15.84,15.42,944490.0,74.7,59.9,60.0,9.590000000000002,28812.0,421.0,86246.0,937280.0,10.12,-0.8619999999999999,-5.947,11.73,0.0,274.2,273.1,274.4,0.979,272.0,0.748,271.0,0.921,273.1,0.005,14.01,2.0,3.0,0.0,0.0729999999999999,17.37,369.8,372.6,0.0,0.314,0.31,42.23,39.49,0.4299999999999999,0.0,10.49,-0.893,-0.977,-0.976,-1.074,-1.269,-0.977,-0.976,-0.897,-0.88,4.387,4.439,4.454,4.427,4.477,4.379,3.876,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.622,1.641,1.6469999999999998,1.6369999999999998,1.655,1.619,1.433,0.0,369.8,0.0,60.15,0.0,46.96,0.0,5.0,0.0,0.0,0.0,14.13,16.51,14.59,-0.941,-1.371,0.0,-1.485,136.3,29.93,3.0,3.531,-1.0,1.943,4.1,4902
2015-03-03 15:14:00,13.99,15.21,14.48,944490.0,74.7,59.9,60.0,8.939999999999998,28812.0,421.0,86246.0,937280.0,9.54,-0.8459999999999999,-6.02,11.28,0.0,273.8,272.9,274.1,0.979,271.6,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.057,16.99,368.9,371.3,0.0,0.2999999999999999,0.2969999999999999,40.28,37.56,0.569,0.0,10.46,-0.677,-0.797,-0.763,-0.926,-1.02,-0.7959999999999999,-0.763,-0.6009999999999999,-0.648,4.164,4.228,4.242,4.221,4.261,4.172,3.69,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.535,1.5590000000000002,1.564,1.556,1.571,1.538,1.36,0.0,368.7,0.0,60.14,0.0,46.06,0.0,5.0,0.0,0.0,0.0,13.6,15.99,14.09,-0.907,-1.346,0.0,-1.2919999999999998,152.8,21.32,3.667,3.531,-1.0,2.327,4.6,4902
2015-03-03 15:15:00,14.17,15.21,14.78,944490.0,74.7,59.9,60.0,9.07,28812.0,421.0,86246.0,937280.0,9.63,-0.849,-5.983,11.33,0.0,273.6,273.0,274.2,0.979,271.6,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.054,16.81,364.7,367.2,0.0,0.307,0.2999999999999999,40.59,37.76,0.5,0.0,10.38,-0.34,-0.518,-0.456,-0.6829999999999999,-0.763,-0.55,-0.4849999999999999,-0.4229999999999999,-0.34,4.248,4.312,4.315,4.297,4.347,4.251,3.753,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.5490000000000002,1.5719999999999998,1.5730000000000002,1.5659999999999998,1.585,1.55,1.368,0.0,364.6,0.0,60.15,0.0,46.09,0.0,5.0,0.0,0.0,0.0,13.66,16.06,14.17,-0.875,-1.311,0.0,-1.092,143.2,13.84,3.333,3.531,-1.0,2.238,3.6,4902
2015-03-03 15:16:00,14.55,15.71,15.24,944490.0,74.7,59.9,60.0,9.44,28812.0,421.0,86246.0,937280.0,9.89,-0.8559999999999999,-5.9670000000000005,11.55,0.0,273.7,272.8,274.0,0.979,271.4,0.748,271.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.054,16.84,362.0,366.0,0.0,0.316,0.308,41.46,38.62,0.4629999999999999,0.0,10.36,-0.195,-0.3579999999999999,-0.322,-0.4879999999999999,-0.6829999999999999,-0.391,-0.34,-0.2929999999999999,-0.196,4.39,4.458,4.453,4.441,4.493,4.391,3.872,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.589,1.6130000000000002,1.611,1.607,1.626,1.589,1.401,0.0,361.9,0.0,60.14,0.0,46.52,0.0,5.0,0.0,0.0,0.0,13.97,16.34,14.44,-0.8469999999999999,-1.263,0.0,-0.998,137.2,20.87,3.5,3.531,-1.0,1.74,2.9,4902
2015-03-03 15:17:00,14.61,16.02,15.34,944491.0,74.7,59.9,60.0,9.56,28812.0,421.0,86246.0,937281.0,10.21,-0.8669999999999999,-5.8660000000000005,11.78,0.0,273.5,272.4,273.7,0.979,271.0,0.748,270.2,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.0529999999999999,17.46,361.1,363.3,0.0,0.324,0.318,42.59,39.62,0.504,0.0,10.31,-0.231,-0.2929999999999999,-0.2129999999999999,-0.456,-0.6509999999999999,-0.308,-0.2929999999999999,-0.192,-0.196,4.527,4.584,4.587,4.579,4.632,4.5280000000000005,3.992,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.634,1.655,1.656,1.653,1.672,1.634,1.4409999999999998,0.0,360.9,0.0,60.23,0.0,48.35,0.0,5.0,0.0,0.0,0.0,14.26,16.68,14.69,-0.8449999999999999,-1.257,0.0,-0.999,158.2,20.74,3.667,3.532,-1.0,1.55,2.4,4902
2015-03-03 15:18:00,14.35,15.51,15.01,944491.0,74.7,59.9,60.0,9.26,28812.0,421.0,86246.0,937281.0,9.8,-0.8549999999999999,-5.931,11.45,0.0,273.7,272.5,273.8,0.979,271.0,0.748,270.5,0.921,273.0,0.008,14.02,2.0,3.0,0.0,0.039,16.91,364.7,367.6,0.0,0.312,0.3059999999999999,41.06,38.17,0.642,0.0,10.26,-0.3939999999999999,-0.3439999999999999,-0.314,-0.4699999999999999,-0.6829999999999999,-0.391,-0.325,-0.278,-0.228,4.314,4.367,4.371,4.369,4.417,4.316,3.804,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.5730000000000002,1.592,1.594,1.5930000000000002,1.611,1.574,1.3869999999999998,0.0,364.7,0.0,60.23,0.0,46.36,0.0,5.0,0.0,0.0,0.0,13.86,16.26,14.3,-0.882,-1.278,0.0,-1.057,145.0,20.92,4.0,3.532,-1.0,2.132,3.7,4902
2015-03-03 15:19:00,13.67,14.77,14.22,944491.0,74.7,59.9,60.0,8.62,28812.0,421.0,86246.0,937281.0,9.14,-0.834,-6.044,10.96,0.0,273.4,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.8,0.004,14.01,2.0,3.0,0.0,0.031,16.65,367.0,369.7,0.0,0.2899999999999999,0.2869999999999999,38.81,36.0,0.434,0.0,10.17,-0.509,-0.441,-0.441,-0.5529999999999999,-0.8309999999999998,-0.456,-0.456,-0.4229999999999999,-0.3579999999999999,4.016,4.077,4.09,4.079,4.12,4.025,3.5610000000000004,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.473,1.496,1.5,1.497,1.5119999999999998,1.477,1.307,0.0,366.9,0.0,60.14,0.0,45.39,0.0,5.0,0.0,0.0,0.0,13.22,15.66,13.73,-0.871,-1.318,0.0,-1.157,142.4,14.87,3.0,3.532,-1.0,2.647,4.2,4902
2015-03-03 15:20:00,12.87,13.82,13.4,944491.0,74.7,59.9,60.0,7.911,28812.0,421.0,86246.0,937281.0,8.49,-0.81,-6.142,10.48,0.0,272.9,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.1,0.009,14.02,2.0,3.0,0.0,0.031,15.67,367.6,372.1,0.0,0.27,0.2689999999999999,36.54,33.87,0.6409999999999999,0.0,10.17,-0.5529999999999999,-0.551,-0.542,-0.636,-0.879,-0.503,-0.4879999999999999,-0.4589999999999999,-0.441,3.752,3.8,3.827,3.82,3.858,3.742,3.3360000000000003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.379,1.3969999999999998,1.4069999999999998,1.404,1.418,1.376,1.226,0.0,367.6,0.0,60.12,0.0,42.63,0.0,5.0,0.0,0.0,0.0,12.59,15.09,13.2,-0.888,-1.332,0.0,-1.215,144.8,18.04,4.0,3.531,-1.0,2.227,4.0,4902
2015-03-03 15:21:00,12.69,13.65,13.32,944491.0,74.7,59.9,60.0,7.797,28812.0,421.0,86246.0,937281.0,8.34,-0.804,-6.167999999999999,10.38,0.0,273.0,272.2,273.6,0.979,271.0,0.748,270.0,0.921,272.6,0.004,14.01,2.0,3.0,0.0,0.031,15.46,364.6,367.5,0.0,0.265,0.265,36.01,33.52,0.427,0.0,10.12,-0.5859999999999999,-0.5859999999999999,-0.5859999999999999,-0.6509999999999999,-0.911,-0.571,-0.539,-0.571,-0.507,3.727,3.795,3.792,3.781,3.837,3.736,3.307,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.359,1.384,1.383,1.379,1.4,1.3630000000000002,1.206,0.0,364.8,0.0,60.14,0.0,42.42,0.0,5.0,0.0,0.0,0.0,12.44,14.97,13.09,-0.902,-1.329,0.0,-1.224,149.5,18.49,3.333,3.532,-1.0,1.903,3.4,4902
2015-03-03 15:22:00,13.49,14.69,14.02,944492.0,74.7,59.9,60.0,8.49,28812.0,421.0,86246.0,937281.0,9.07,-0.8309999999999998,-6.062,10.91,0.0,273.1,272.1,273.5,0.979,271.0,0.748,270.0,0.921,272.7,0.008,14.01,2.0,3.0,0.0,0.031,16.37,359.7,361.9,0.0,0.286,0.283,38.56,35.99,0.54,0.0,10.02,-0.5999999999999999,-0.5859999999999999,-0.622,-0.687,-0.991,-0.636,-0.669,-0.5859999999999999,-0.5859999999999999,4.091,4.136,4.137,4.134,4.199,4.075,3.605,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.471,1.487,1.4880000000000002,1.487,1.51,1.465,1.296,0.0,359.7,0.0,60.14,0.0,45.52,0.0,5.0,0.0,0.0,0.0,13.15,15.62,13.71,-0.903,-1.336,0.0,-1.247,137.8,27.75,3.833,3.531,-1.0,2.06,3.4,4902
2015-03-03 15:23:00,14.89,16.06,15.51,944492.0,74.7,59.9,60.0,9.670000000000002,28813.0,421.0,86246.0,937281.0,10.1,-0.8640000000000001,-5.888,11.69,0.0,273.2,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.4,0.005,14.01,2.0,3.0,0.0,0.031,17.24,354.7,357.5,0.0,0.317,0.313,42.38,39.64,0.564,0.0,9.97,-0.6029999999999999,-0.637,-0.6829999999999999,-0.7809999999999999,-1.074,-0.6659999999999999,-0.6829999999999999,-0.6069999999999999,-0.5859999999999999,4.575,4.626,4.62,4.617,4.677,4.566,4.025,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.622,1.64,1.638,1.6369999999999998,1.658,1.619,1.4269999999999998,0.0,354.6,0.0,60.14,0.0,48.61,0.0,5.0,0.0,0.0,0.0,14.18,16.61,14.64,-0.889,-1.335,0.0,-1.256,152.3,31.32,3.667,3.532,-1.0,1.507,3.0,4902
2015-03-03 15:24:00,15.77,17.23,16.64,944492.0,74.7,59.9,60.0,10.55,28813.0,421.0,86246.0,937282.0,10.97,-0.885,-5.763,12.39,0.0,273.3,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,17.91,353.9,357.7,0.0,0.3429999999999999,0.3379999999999999,45.53,42.6,0.508,0.0,9.97,-0.6029999999999999,-0.6009999999999999,-0.64,-0.7809999999999999,-1.074,-0.684,-0.6829999999999999,-0.568,-0.5859999999999999,4.935,4.99,4.996,4.985,5.038,4.931,4.349,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.746,1.765,1.767,1.764,1.7819999999999998,1.744,1.538,0.0,353.8,0.0,60.15,0.0,50.62,0.0,5.0,0.0,0.0,0.0,15.02,17.51,15.49,-0.889,-1.347,0.0,-1.254,148.3,15.94,3.5,3.532,-1.0,2.05,3.6,4902
2015-03-03 15:25:00,16.42,17.86,17.14,944492.0,74.7,59.9,60.0,11.04,28813.0,421.0,86246.0,937282.0,11.46,-0.8959999999999999,-5.692,12.8,0.0,272.9,272.2,273.5,0.979,271.0,0.748,270.0,0.921,272.1,0.006,14.01,2.0,3.0,0.0,0.016,18.76,357.5,358.4,0.0,0.356,0.351,47.12,44.24,0.5329999999999999,0.0,9.97,-0.5859999999999999,-0.5859999999999999,-0.6179999999999999,-0.7809999999999999,-1.074,-0.684,-0.6829999999999999,-0.5859999999999999,-0.5859999999999999,5.082,5.147,5.16,5.146,5.187,5.088,4.4910000000000005,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.814,1.837,1.842,1.837,1.852,1.816,1.6030000000000002,0.0,357.0,0.0,60.12,0.0,52.49,0.0,5.0,0.0,0.0,0.0,15.53,18.03,15.96,-0.897,-1.34,0.0,-1.205,167.9,26.54,3.833,3.532,-1.0,1.19,2.3,4902
2015-03-03 15:26:00,17.4,18.93,18.27,944493.0,74.7,59.9,60.0,11.93,28813.0,421.0,86246.0,937282.0,12.31,-0.912,-5.539,13.5,0.0,273.3,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.1,0.008,14.01,2.0,3.0,0.0,0.011,19.52,358.2,360.5,0.0,0.38,0.375,50.2,47.25,0.54,0.0,9.97,-0.568,-0.5859999999999999,-0.6659999999999999,-0.7009999999999998,-1.041,-0.6659999999999999,-0.6829999999999999,-0.5859999999999999,-0.5859999999999999,5.43,5.501,5.509,5.495,5.542999999999999,5.433,4.793,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,1.943,1.968,1.971,1.966,1.983,1.944,1.715,0.0,357.8,0.0,60.14,0.0,54.49,0.0,5.0,0.0,0.0,0.0,16.37,18.92,16.85,-0.8809999999999998,-1.3119999999999998,0.0,-1.168,153.2,29.97,3.5,3.532,-1.0,1.6880000000000002,3.4,4902
2015-03-03 15:27:00,18.95,20.57,19.88,944493.0,74.7,59.9,60.0,13.26,28813.0,421.0,86246.0,937282.0,13.57,-0.931,-5.334,14.58,0.0,273.1,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.01,2.0,3.0,0.0,0.011,20.66,356.3,360.2,0.0,0.417,0.411,54.73,51.53,0.461,0.0,9.87,-0.535,-0.5859999999999999,-0.6509999999999999,-0.7309999999999999,-1.023,-0.6509999999999999,-0.6829999999999999,-0.571,-0.5859999999999999,5.98,6.04,6.045,6.039,6.093,5.972,5.254,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,2.132,2.154,2.156,2.153,2.173,2.13,1.873,0.0,356.6,0.0,60.17,0.0,57.99,0.0,5.0,0.0,0.0,0.0,17.68,20.24,18.15,-0.879,-1.2919999999999998,0.0,-1.187,162.5,18.52,3.333,3.531,-1.0,2.128,3.7,4902
2015-03-03 15:28:00,19.54,21.24,20.48,944493.0,74.7,59.9,60.0,13.78,28813.0,421.0,86246.0,937283.0,14.12,-0.938,-5.23,15.05,0.0,273.3,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.2,0.008,14.01,2.0,3.0,0.0,0.011,21.34,361.2,363.6,0.0,0.432,0.4259999999999999,56.47,53.12,0.502,0.0,9.87,-0.4879999999999999,-0.5859999999999999,-0.669,-0.7809999999999999,-1.074,-0.684,-0.6829999999999999,-0.5859999999999999,-0.572,6.115,6.183,6.21,6.196000000000001,6.225,6.12,5.396,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,2.206,2.231,2.241,2.236,2.246,2.208,1.947,0.0,360.8,0.0,60.17,0.0,59.08,0.0,5.0,0.0,0.0,0.0,18.26,20.83,18.68,-0.8559999999999999,-1.291,0.0,-1.179,152.4,18.3,3.5,3.531,-1.0,2.05,3.7,4902
2015-03-03 15:29:00,20.32,21.88,21.26,944493.0,74.7,59.9,60.0,14.39,28813.0,421.0,86246.0,937283.0,14.66,-0.944,-5.141,15.54,0.0,273.2,272.2,273.4,0.979,271.0,0.748,270.0,0.921,272.2,0.008,14.02,2.0,3.0,0.0,0.011,22.23,363.9,366.6,0.0,0.4479999999999999,0.4379999999999999,58.22,54.98,0.642,0.0,9.81,-0.571,-0.5859999999999999,-0.6179999999999999,-0.7809999999999999,-1.074,-0.684,-0.6829999999999999,-0.568,-0.536,6.301,6.376,6.386,6.364,6.4110000000000005,6.311,5.551,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,2.292,2.319,2.323,2.315,2.332,2.296,2.019,0.0,363.8,0.0,60.14,0.0,61.08,0.0,5.0,0.0,0.0,0.0,18.9,21.38,19.25,-0.8759999999999998,-1.306,0.0,-1.186,133.2,12.14,4.0,3.531,-1.0,3.063,4.8,4902
2015-03-03 15:30:00,21.23,22.89,22.19,944494.0,74.7,59.9,60.0,15.17,28813.0,421.0,86246.0,937283.0,15.47,-0.952,-4.98,16.25,0.0,273.1,272.1,273.4,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.01,2.0,3.0,0.0,0.011,22.73,364.5,367.4,0.0,0.476,0.461,61.04,57.73,0.427,0.0,9.78,-0.506,-0.5859999999999999,-0.6509999999999999,-0.763,-0.991,-0.636,-0.6829999999999999,-0.5859999999999999,-0.569,6.63,6.696000000000001,6.699,6.672999999999999,6.726,6.627999999999999,5.816,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,2.416,2.44,2.441,2.432,2.451,2.416,2.119,0.0,364.4,0.0,60.15,0.0,62.37,0.0,5.0,0.0,0.0,0.0,19.76,22.28,20.08,-0.844,-1.291,0.0,-1.169,146.1,25.28,3.0,3.532,-1.0,1.85,4.1,4902
2015-03-03 15:31:00,21.91,23.57,22.81,944494.0,74.7,59.9,60.0,15.72,28813.0,421.0,86246.0,937283.0,15.97,-0.956,-4.921,16.72,0.0,273.1,272.3,273.4,0.979,270.8,0.748,270.0,0.921,272.1,0.008,14.01,2.0,3.0,0.0,0.011,23.68,367.2,368.5,0.0,0.4939999999999999,0.4739999999999999,62.72,59.34,0.54,0.0,9.78,-0.4229999999999999,-0.569,-0.565,-0.6829999999999999,-0.911,-0.5859999999999999,-0.6179999999999999,-0.4879999999999999,-0.507,6.8020000000000005,6.85,6.867000000000001,6.837999999999999,6.895,6.788,5.957999999999999,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,2.495,2.512,2.518,2.508,2.529,2.489,2.185,0.0,366.7,0.0,60.13,0.0,64.48,0.0,5.0,0.0,0.0,0.0,20.39,22.82,20.61,-0.839,-1.2819999999999998,0.0,-1.115,140.3,21.14,3.833,3.532,-1.0,1.867,3.4,4902
2015-03-03 15:32:00,21.85,23.45,22.82,944494.0,74.7,59.9,60.0,15.67,28813.0,421.0,86246.0,937284.0,15.94,-0.956,-4.892,16.68,0.0,272.9,272.3,273.4,0.979,270.8,0.748,270.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.011,23.5,371.1,373.6,0.0,0.492,0.4729999999999999,62.55,59.05,0.5329999999999999,0.0,9.78,-0.39,-0.4889999999999999,-0.441,-0.6509999999999999,-0.879,-0.506,-0.535,-0.387,-0.406,6.692,6.7620000000000005,6.772,6.746,6.787000000000001,6.707000000000001,5.875,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,2.48,2.506,2.51,2.501,2.516,2.486,2.178,0.0,370.7,0.0,60.2,0.0,63.35,0.0,5.0,0.0,0.0,0.0,20.33,22.78,20.55,-0.8469999999999999,-1.251,0.0,-1.067,145.1,15.41,3.5,3.532,-1.0,1.903,3.1,4902
2015-03-03 15:33:00,21.23,22.74,22.1,944495.0,74.7,59.9,60.0,15.08,28813.0,421.0,86246.0,937284.0,15.36,-0.952,-4.949,16.14,0.0,272.7,271.9,273.1,0.979,270.1,0.748,270.0,0.921,272.0,0.005,14.01,2.0,3.0,0.0,0.005,22.97,373.5,377.1,0.0,0.4739999999999999,0.4579999999999999,60.53,57.23,0.4309999999999999,0.0,9.78,-0.39,-0.456,-0.435,-0.5529999999999999,-0.799,-0.456,-0.4879999999999999,-0.3439999999999999,-0.373,6.417000000000001,6.469,6.492000000000001,6.47,6.524,6.412000000000001,5.638999999999999,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,2.399,2.418,2.427,2.419,2.439,2.397,2.108,0.0,373.8,0.0,60.23,0.0,61.49,0.0,5.0,0.0,0.0,0.0,19.69,22.16,19.91,-0.872,-1.245,0.0,-1.07,149.9,19.01,3.667,3.532,-1.0,1.847,3.7,4902
2015-03-03 15:34:00,21.18,22.67,22.14,944495.0,74.7,59.9,60.0,15.06,28814.0,421.0,86246.0,937284.0,15.29,-0.951,-4.978,16.08,0.0,272.8,271.8,273.0,0.979,270.0,0.748,270.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.006,22.94,372.6,374.4,0.0,0.472,0.457,60.35,57.07,0.569,0.0,9.73,-0.39,-0.391,-0.373,-0.452,-0.7809999999999999,-0.391,-0.4589999999999999,-0.3579999999999999,-0.2929999999999999,6.413,6.492000000000001,6.515,6.48,6.516,6.419,5.655,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,2.386,2.415,2.424,2.411,2.424,2.388,2.104,0.0,372.0,0.0,60.19,0.0,61.56,0.0,5.0,0.0,0.0,0.0,19.61,22.1,19.86,-0.8429999999999999,-1.215,0.0,-1.063,150.9,14.05,3.667,3.532,-1.0,2.122,2.8,4902
