measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-05 01:51:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.12,0.0,7.639999999999999,21.82,0.0,-0.024,-0.01,0.509,-0.037,0.217,0.0,25.23,16.74,16.95,17.05,17.05,17.15,17.05,17.24,16.85,16.69,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.45,0.0,16.33,158.1,17.18,2.0,3.513,-1.0,0.76,1.3,4902
2017-09-05 01:52:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.1,0.0,7.639999999999999,21.79,0.0,-0.022,-0.01,0.509,-0.0379999999999999,0.217,0.0,25.18,16.69,16.95,17.07,17.05,17.15,17.05,17.23,16.95,16.74,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.44,0.0,16.34,157.2,13.7,2.0,3.513,-1.0,0.7299999999999999,1.2,4902
2017-09-05 01:53:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.1,0.0,7.639999999999999,21.8,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,25.17,16.74,16.95,17.05,17.05,17.15,17.05,17.24,16.93,16.67,0.003,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,18.41,0.0,16.33,156.9,13.21,2.0,3.513,-1.0,0.6999999999999998,1.2,4902
2017-09-05 01:54:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.08,0.0,7.639999999999999,21.83,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,25.22,16.74,16.95,17.05,17.05,17.2,17.05,17.29,16.89,16.67,0.001,0.003,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,18.4,0.0,16.33,141.4,11.6,2.0,3.512,-1.0,0.947,1.3,4902
2017-09-05 01:55:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.06,0.0,7.639999999999999,21.82,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,25.2,16.72,17.0,17.06,17.05,17.18,17.05,17.24,16.97,16.7,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.39,0.0,16.34,127.6,17.5,2.0,3.513,-1.0,0.983,1.5,4902
2017-09-05 01:56:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.05,0.0,7.639999999999999,21.79,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,25.12,16.74,17.03,17.05,17.05,17.23,17.05,17.26,16.95,16.73,0.002,0.002,0.004,0.0069999999999999,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.43,0.0,16.37,168.2,18.7,2.0,3.513,-1.0,0.5829999999999999,1.2,4902
2017-09-05 01:57:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.04,0.0,7.6389999999999985,21.8,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,25.08,16.74,17.03,17.05,17.05,17.24,17.05,17.21,16.97,16.7,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.43,0.0,16.38,158.7,37.9,2.0,3.513,-1.0,0.3549999999999999,0.6999999999999998,4902
2017-09-05 01:58:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.02,0.0,7.638,21.8,0.0,-0.02,-0.01,0.509,-0.037,0.217,0.0,25.12,16.74,16.95,17.08,17.05,17.2,17.05,17.25,16.93,16.75,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,18.44,0.0,16.38,173.9,29.16,2.0,3.512,-1.0,0.5949999999999999,1.3,4902
2017-09-05 01:59:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.0,0.0,7.626,21.78,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,25.12,16.76,17.0,17.06,17.05,17.24,17.05,17.34,16.95,16.78,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,18.42,0.0,16.38,150.7,10.29,2.0,3.513,-1.0,0.895,1.4,4902
2017-09-05 02:00:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,271.9,0.979,275.0,0.748,274.1,0.921,275.0,0.021,13.72,2.0,3.0,0.0,19.0,0.0,7.588999999999999,21.8,0.0,-0.02,-0.009,0.509,-0.0379999999999999,0.217,0.0,25.12,16.74,17.05,17.1,17.08,17.23,17.05,17.31,16.95,16.77,0.002,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.46,0.0,16.39,163.2,20.24,2.0,3.513,-1.0,1.002,1.6,4902
2017-09-05 02:01:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.0,0.979,275.0,0.748,274.1,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.99,0.0,7.588999999999999,21.83,0.0,-0.019,-0.0069999999999999,0.509,-0.037,0.217,0.0,25.1,16.78,17.05,17.15,17.15,17.29,17.05,17.34,16.97,16.78,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.46,0.0,16.42,156.5,19.16,2.0,3.513,-1.0,0.877,1.6,4902
2017-09-05 02:02:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.0,0.979,275.0,0.748,274.2,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.97,0.0,7.542,21.8,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.217,0.0,24.97,16.84,17.08,17.15,17.15,17.32,17.11,17.31,16.95,16.85,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.008,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.43,0.0,16.48,167.2,17.59,2.0,3.513,-1.0,0.795,1.3,4902
2017-09-05 02:03:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.0,0.979,275.0,0.748,274.7,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.97,0.0,7.452,21.8,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.02,16.84,17.15,17.15,17.15,17.24,17.05,17.34,16.97,16.87,0.002,0.002,0.005,0.006,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.44,0.0,16.5,192.6,18.38,2.0,3.513,-1.0,0.79,1.3,4902
2017-09-05 02:04:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.92,0.0,7.4,21.8,0.0,-0.02,-0.0069999999999999,0.509,-0.036,0.217,0.0,25.06,16.84,17.15,17.15,17.15,17.24,17.05,17.36,17.02,16.89,0.002,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.803,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.46,0.0,16.51,167.3,20.69,2.0,3.513,-1.0,0.7379999999999999,1.2,4902
2017-09-05 02:05:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.92,0.0,7.287,21.8,0.0,-0.02,-0.009,0.509,-0.0379999999999999,0.217,0.0,25.02,16.84,17.15,17.15,17.15,17.24,17.08,17.34,17.05,16.87,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.46,0.0,16.52,167.6,23.4,2.0,3.513,-1.0,0.8499999999999999,2.0,4902
2017-09-05 02:06:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.93,0.0,7.232,21.81,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,25.03,16.92,17.15,17.15,17.15,17.24,17.15,17.44,16.97,16.87,0.001,0.003,0.004,0.005,0.01,0.006,0.006,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,18.51,0.0,16.59,177.8,12.29,2.0,3.513,-1.0,0.707,1.1,4902
2017-09-05 02:07:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.93,0.0,7.187,21.8,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,24.99,16.94,17.18,17.15,17.15,17.24,17.15,17.44,17.02,16.88,0.002,0.003,0.004,0.0069999999999999,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,18.53,0.0,16.64,160.5,15.37,2.0,3.513,-1.0,0.967,1.5,4902
2017-09-05 02:08:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.92,0.0,7.1610000000000005,21.8,0.0,-0.02,-0.01,0.509,-0.036,0.217,0.0,24.93,16.94,17.15,17.15,17.18,17.24,17.15,17.44,16.97,16.95,0.002,0.003,0.005,0.006,0.01,0.005,0.006,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.5,0.0,16.61,172.9,15.86,2.0,3.513,-1.0,0.923,1.5,4902
2017-09-05 02:09:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.92,0.0,7.138,21.81,0.0,-0.02,-0.008,0.509,-0.0379999999999999,0.217,0.0,24.92,16.94,17.15,17.15,17.15,17.24,17.15,17.42,16.95,16.95,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,18.5,0.0,16.62,167.1,18.87,2.0,3.513,-1.0,0.7029999999999998,1.3,4902
2017-09-05 02:10:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.92,0.0,7.051,21.79,0.0,-0.02,-0.008,0.509,-0.0379999999999999,0.217,0.0,24.88,16.94,17.15,17.16,17.15,17.21,17.13,17.42,17.02,16.87,0.002,0.002,0.005,0.006,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.47,0.0,16.63,174.6,18.14,2.0,3.51,-1.0,0.812,1.3,4902
2017-09-05 02:11:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.9,0.0,7.05,21.78,0.0,-0.02,-0.008,0.51,-0.037,0.217,0.0,24.92,16.87,17.15,17.15,17.15,17.21,17.1,17.44,16.97,16.94,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5360000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.45,0.0,16.6,166.8,13.99,2.0,3.513,-1.0,0.8429999999999999,1.4,4902
2017-09-05 02:12:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.7,0.979,274.9,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.89,0.0,7.042000000000001,21.8,0.0,-0.02,-0.0069999999999999,0.514,-0.036,0.217,0.0,24.87,16.84,17.15,17.15,17.15,17.18,17.08,17.41,16.95,16.87,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.453,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.43,0.0,16.58,169.3,16.6,2.0,3.513,-1.0,0.8379999999999999,1.3,4902
2017-09-05 02:13:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.8,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,7.035,21.79,0.0,-0.02,-0.008,0.513,-0.0379999999999999,0.217,0.0,24.85,16.84,17.15,17.15,17.15,17.16,17.15,17.34,16.97,16.9,0.002,0.003,0.005,0.006,0.009,0.006,0.006,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,18.43,0.0,16.58,166.8,12.42,2.0,3.513,-1.0,0.773,1.1,4902
2017-09-05 02:14:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,7.0360000000000005,21.79,0.0,-0.02,-0.009,0.513,-0.037,0.217,0.0,24.77,16.84,17.15,17.15,17.15,17.21,17.05,17.34,16.95,16.89,0.002,0.004,0.005,0.005,0.01,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.44,0.0,16.57,183.7,15.49,2.0,3.513,-1.0,0.8029999999999999,1.5,4902
2017-09-05 02:15:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,7.034,21.78,0.0,-0.02,-0.01,0.512,-0.037,0.217,0.0,24.81,16.84,17.15,17.15,17.15,17.15,17.05,17.33,16.95,16.88,0.001,0.003,0.003,0.005,0.01,0.006,0.006,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,18.46,0.0,16.58,178.7,15.01,2.0,3.512,-1.0,0.753,1.3,4902
2017-09-05 02:16:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,7.025,21.79,0.0,-0.022,-0.01,0.511,-0.0379999999999999,0.217,0.0,24.8,16.86,17.15,17.05,17.08,17.15,17.05,17.29,16.93,16.88,0.002,0.003,0.004,0.0069999999999999,0.011,0.005,0.0069999999999999,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.48,0.0,16.61,175.1,20.61,2.0,3.513,-1.0,0.6999999999999998,1.1,4902
2017-09-05 02:17:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.7,0.979,274.7,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,6.984,21.8,0.0,-0.023,-0.01,0.511,-0.0379999999999999,0.217,0.0,24.83,16.84,17.08,17.05,17.05,17.13,17.05,17.18,16.94,16.92,0.001,0.003,0.005,0.005,0.01,0.006,0.006,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.46,0.0,16.59,161.9,20.1,2.0,3.513,-1.0,0.693,1.4,4902
2017-09-05 02:18:00,0.0,0.0,0.0,1872534.0,74.7,53.6,60.0,0.0,52650.0,757.0,174099.0,1860845.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.7,0.979,274.9,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.89,0.0,6.965,21.81,0.0,-0.024,-0.01,0.513,-0.0379999999999999,0.217,0.0,24.75,16.84,17.05,17.05,17.05,17.05,17.03,17.24,16.9,16.84,0.002,0.004,0.005,0.006,0.01,0.006,0.006,59769.0,60991.0,60412.0,60251.0,61198.0,59217.0,51811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.44,0.0,16.54,171.3,26.28,2.0,3.513,-1.0,0.5529999999999999,0.9,4902
