measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-23 02:33:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.4,0.979,270.2,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.93,0.0,10.16,21.62,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.69,11.13,11.23,11.31,11.51,11.2,11.51,11.12,11.42,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.69,0.0,11.28,136.7,15.51,2.0,3.512,-1.0,1.817,2.7,4902
2018-01-23 02:34:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.93,0.0,10.67,21.6,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.69,11.16,11.31,11.31,11.51,11.25,11.57,11.12,11.48,-0.001,-0.001,0.0,0.002,0.005,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,11.65,0.0,11.35,148.9,14.72,2.0,3.512,-1.0,2.373,4.3,4902
2018-01-23 02:35:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.6,0.979,270.1,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.93,0.0,10.97,21.47,0.0,0.0,0.002,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.76,11.24,11.31,11.36,11.57,11.31,11.61,11.2,11.52,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,11.73,0.0,11.35,148.9,18.8,2.0,3.512,-1.0,1.938,3.3,4902
2018-01-23 02:36:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.6,0.979,270.6,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.68,21.58,0.0,0.001,0.002,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.79,11.32,11.31,11.41,11.61,11.31,11.62,11.21,11.52,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,11.72,0.0,11.38,147.0,17.15,2.0,3.505,-1.0,1.898,3.0,4902
2018-01-23 02:37:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.5,0.979,270.3,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.16,21.67,0.0,0.001,0.003,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.81,11.32,11.41,11.41,11.61,11.31,11.67,11.27,11.56,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.72,0.0,11.42,140.7,14.06,2.0,3.512,-1.0,2.767,4.1,4902
2018-01-23 02:38:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.6,0.979,270.2,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.49,21.6,0.0,0.002,0.003,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.32,11.46,11.51,11.7,11.41,11.7,11.31,11.61,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,11.72,0.0,11.48,153.2,13.27,2.0,3.512,-1.0,2.582,3.9,4902
2018-01-23 02:39:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.37,21.57,0.0,0.003,0.003,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.35,11.51,11.51,11.7,11.41,11.7,11.31,11.66,-0.002,-0.001,0.001,0.003,0.006,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,11.76,0.0,11.47,159.3,17.29,2.0,3.512,-1.0,2.448,5.4,4902
2018-01-23 02:40:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.66,21.6,0.0,0.003,0.003,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.4,11.51,11.52,11.7,11.46,11.78,11.41,11.71,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,11.74,0.0,11.51,147.3,17.52,2.0,3.512,-1.0,2.602,4.9,4902
2018-01-23 02:41:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,0.983,0.0,0.0,0.0,271.9,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.92,21.57,0.0,0.003,0.003,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.42,11.51,11.57,11.7,11.51,11.8,11.41,11.71,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,11.74,0.0,11.55,153.9,19.61,2.0,3.512,-1.0,2.27,3.5,4902
2018-01-23 02:42:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.91,0.0,10.63,21.58,0.0,0.003,0.003,0.206,-0.0379999999999999,0.214,0.0,14.43,11.89,11.44,11.51,11.61,11.7,11.51,11.8,11.41,11.71,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,11.82,0.0,11.53,152.5,21.03,2.0,3.507,-1.0,2.5980000000000003,5.0,4902
2018-01-23 02:43:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.91,0.0,10.67,21.65,0.0,0.002,0.003,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.9,11.42,11.54,11.61,11.75,11.51,11.8,11.44,11.71,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.77,0.0,11.56,146.5,14.63,2.0,3.508,-1.0,2.705,3.9,4902
2018-01-23 02:44:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.91,0.0,11.15,21.59,0.0,0.0,0.002,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.48,11.54,11.61,11.7,11.51,11.8,11.41,11.71,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,11.77,0.0,11.56,142.5,16.63,2.0,3.508,-1.0,2.572,4.3,4902
2018-01-23 02:45:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.6,0.979,270.2,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.69,21.62,0.0,0.0,0.001,0.206,-0.0379999999999999,0.214,0.0,14.43,11.89,11.47,11.61,11.61,11.72,11.51,11.8,11.42,11.71,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,11.81,0.0,11.55,157.2,18.67,2.0,3.51,-1.0,2.213,3.9,4902
2018-01-23 02:46:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.7,0.979,270.4,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.49,21.66,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.42,11.51,11.61,11.7,11.51,11.79,11.41,11.71,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,11.83,0.0,11.55,151.6,16.82,2.0,3.512,-1.0,1.982,3.4,4902
2018-01-23 02:47:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.8,0.979,270.9,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.91,0.0,10.16,21.53,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.42,11.51,11.58,11.7,11.45,11.72,11.41,11.71,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.76,0.0,11.55,148.3,15.33,2.0,3.512,-1.0,1.853,3.5,4902
2018-01-23 02:48:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.9,270.4,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.91,0.0,10.63,21.55,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.42,11.51,11.61,11.7,11.46,11.72,11.41,11.71,-0.002,0.0,0.001,0.003,0.005,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.8,0.0,11.56,152.1,17.97,2.0,3.512,-1.0,1.897,3.3,4902
2018-01-23 02:49:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.1,270.3,267.7,0.979,271.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.91,0.0,10.77,21.58,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.89,11.42,11.51,11.55,11.7,11.47,11.72,11.41,11.71,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,11.8,0.0,11.55,147.4,19.61,2.0,3.512,-1.0,2.16,4.5,4902
2018-01-23 02:50:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.1,270.2,267.6,0.979,271.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.91,0.0,10.8,21.55,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.92,11.42,11.51,11.55,11.7,11.49,11.7,11.41,11.71,-0.002,-0.001,0.001,0.003,0.006,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,11.81,0.0,11.57,160.8,19.75,2.0,3.512,-1.0,1.922,3.1,4902
2018-01-23 02:51:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.6,0.979,270.9,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.92,0.0,10.92,21.66,0.0,0.0,0.0,0.2039999999999999,-0.037,0.214,0.0,14.43,11.89,11.42,11.51,11.51,11.7,11.46,11.7,11.41,11.71,-0.002,-0.001,0.0,0.003,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,11.8,0.0,11.57,161.7,26.79,2.0,3.512,-1.0,1.56,3.2,4902
2018-01-23 02:52:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.1,270.2,267.6,0.979,271.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.92,0.0,11.21,21.65,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.92,11.42,11.51,11.51,11.7,11.41,11.7,11.33,11.71,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.81,0.0,11.56,157.9,14.99,2.0,3.512,-1.0,1.848,2.5,4902
2018-01-23 02:53:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.7,270.5,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.93,0.0,11.23,21.5,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.97,11.42,11.51,11.51,11.7,11.41,11.7,11.31,11.71,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,11.77,0.0,11.59,153.1,22.27,2.0,3.512,-1.0,1.745,2.8,4902
2018-01-23 02:54:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.9,270.4,267.7,0.979,271.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.93,0.0,11.05,21.57,0.0,0.0,0.0,0.206,-0.0379999999999999,0.214,0.0,14.43,11.97,11.42,11.51,11.51,11.7,11.41,11.7,11.35,11.69,-0.002,-0.002,0.001,0.002,0.005,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.78,0.0,11.56,163.8,18.49,2.0,3.512,-1.0,1.61,2.9,4902
2018-01-23 02:55:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.1,270.2,267.6,0.979,270.8,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.93,0.0,10.86,21.58,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.43,11.99,11.42,11.51,11.51,11.7,11.41,11.7,11.33,11.68,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,11.79,0.0,11.56,161.6,21.8,2.0,3.512,-1.0,1.815,2.9,4902
2018-01-23 02:56:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.7,0.979,270.7,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.93,0.0,10.92,21.55,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.41,11.99,11.42,11.51,11.51,11.7,11.44,11.7,11.36,11.7,-0.001,-0.001,0.001,0.002,0.006,0.002,0.001,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.77,0.0,11.61,157.3,18.06,2.0,3.512,-1.0,1.937,3.0,4902
2018-01-23 02:57:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.7,0.979,270.8,0.748,270.0,0.921,271.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.92,0.0,11.01,21.6,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.4,11.99,11.42,11.51,11.51,11.7,11.46,11.7,11.37,11.71,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,11.82,0.0,11.57,149.2,19.4,2.0,3.512,-1.0,1.773,2.7,4902
2018-01-23 02:58:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,272.1,270.2,267.6,0.979,270.8,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.93,0.0,11.23,21.56,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.37,11.99,11.42,11.51,11.51,11.7,11.43,11.7,11.39,11.7,0.0,-0.001,0.001,0.002,0.006,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,11.77,0.0,11.58,141.5,16.7,2.0,3.512,-1.0,1.763,2.5,4902
2018-01-23 02:59:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,267.5,0.979,270.3,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.93,0.0,11.13,21.71,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.33,11.94,11.42,11.51,11.51,11.7,11.41,11.7,11.31,11.68,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,11.67,0.0,11.58,141.4,13.31,2.0,3.512,-1.0,2.255,4.3,4902
2018-01-23 03:00:00,0.0,0.0,0.0,1990853.0,74.7,53.6,60.0,0.0,54495.0,804.0,187536.0,1978591.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.6,0.979,270.1,0.748,270.0,0.921,271.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.93,0.0,11.15,21.62,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.33,11.89,11.42,11.51,11.51,11.7,11.44,11.7,11.37,11.71,-0.002,0.0,0.0,0.002,0.006,0.001,0.002,75595.0,77283.0,76424.0,76329.0,77646.0,75138.0,66521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.64,0.0,11.58,159.9,22.42,2.0,3.513,-1.0,2.103,3.9,4902
