measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-14 06:42:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.21,0.0,30.29,21.71,0.0,0.0,0.0,0.577,-0.037,0.215,0.0,15.58,13.36,13.06,12.88,12.93,12.96,12.86,13.02,13.06,12.95,-0.002,-0.002,0.001,0.001,0.006,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,13.82,0.0,13.06,175.5,20.83,2.0,3.53,-1.0,1.227,2.0,4902
2015-12-14 06:43:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.9,0.012,13.79,2.0,3.0,0.0,14.21,0.0,35.83,21.69,0.0,0.0,0.0,0.571,-0.0379999999999999,0.215,0.0,15.58,13.34,13.06,12.93,12.96,12.99,12.86,13.06,13.06,12.97,-0.002,-0.001,0.001,0.001,0.005,0.003,0.001,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.07,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,13.78,0.0,13.06,157.8,18.97,2.0,3.531,-1.0,1.338,2.6,4902
2015-12-14 06:44:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,269.3,0.979,271.1,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.22,0.0,43.29,21.7,0.0,0.0,0.0,0.5949999999999999,-0.033,0.215,0.0,15.58,13.34,13.07,12.94,12.96,13.06,12.87,13.06,13.06,12.97,-0.003,-0.002,0.0,0.002,0.005,0.003,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.81,0.0,13.05,167.5,23.76,2.0,3.531,-1.0,1.232,2.5,4902
2015-12-14 06:45:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.6,271.3,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.23,0.0,47.43,21.76,0.0,0.0,0.0,0.5969999999999999,-0.037,0.215,0.0,15.58,13.31,13.06,12.96,12.96,13.02,12.86,13.06,13.06,12.97,-0.002,-0.002,0.0,0.001,0.006,0.002,0.003,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.74,0.0,13.01,147.2,16.13,2.0,3.531,-1.0,1.723,2.7,4902
2015-12-14 06:46:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,269.7,0.979,271.9,0.748,271.8,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.23,0.0,47.74,21.72,0.0,-0.001,0.0,0.5949999999999999,-0.036,0.215,0.0,15.58,13.24,13.06,12.94,12.96,12.97,12.86,13.06,13.06,12.97,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.69,0.0,12.97,152.5,16.89,2.0,3.528,-1.0,1.77,2.9,4902
2015-12-14 06:47:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.23,0.0,48.13,21.75,0.0,-0.003,0.0,0.5849999999999999,-0.033,0.215,0.0,15.58,13.24,13.06,12.93,12.93,12.96,12.86,13.01,13.06,12.97,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.7,0.0,12.95,148.4,19.26,2.0,3.531,-1.0,1.255,2.1,4902
2015-12-14 06:48:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.23,0.0,49.34,21.74,0.0,-0.003,0.0,0.5929999999999999,-0.0379999999999999,0.215,0.0,15.58,13.24,13.06,12.86,12.96,12.96,12.86,12.99,13.06,12.91,-0.002,-0.001,0.0,0.001,0.005,0.003,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.68,0.0,12.92,171.6,15.17,2.0,3.527,-1.0,1.737,2.8,4902
2015-12-14 06:49:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.7,0.979,272.0,0.748,271.9,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.24,0.0,52.54,21.7,0.0,-0.003,0.0,0.5929999999999999,-0.037,0.215,0.0,15.58,13.24,13.09,12.94,12.94,13.01,12.86,13.06,13.06,12.97,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,13.72,0.0,12.97,173.6,22.06,2.0,3.527,-1.0,1.223,2.1,4902
2015-12-14 06:50:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.7,0.979,272.0,0.748,271.8,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.25,0.0,59.05,21.7,0.0,-0.003,0.0,0.5999999999999999,-0.037,0.215,0.0,15.58,13.24,13.09,12.88,12.93,12.96,12.9,13.02,13.06,12.97,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.51,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.7,0.0,12.96,159.0,17.72,2.0,3.531,-1.0,1.288,2.2,4902
2015-12-14 06:51:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,269.4,0.979,271.6,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.25,0.0,68.68,21.71,0.0,-0.006,0.0,0.5889999999999999,-0.034,0.215,0.0,15.58,13.24,13.06,12.86,12.91,12.96,12.88,12.96,13.0,12.87,-0.002,-0.001,0.001,0.002,0.005,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.67,0.0,12.91,161.4,25.51,2.0,3.53,-1.0,1.47,2.4,4902
2015-12-14 06:52:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.4,0.979,271.7,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.25,0.0,83.29999999999998,21.78,0.0,-0.0069999999999999,0.0,0.6039999999999999,-0.022,0.215,0.0,15.58,13.18,13.06,12.86,12.86,12.93,12.79,12.94,12.98,12.87,-0.003,-0.002,0.0,0.002,0.005,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,13.67,0.0,12.87,177.5,20.42,2.0,3.531,-1.0,1.198,2.1,4902
2015-12-14 06:53:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.25,0.0,95.2,21.78,0.0,-0.0069999999999999,0.0,0.6109999999999999,-0.008,0.215,0.0,15.58,13.09,13.01,12.8,12.81,12.86,12.78,12.86,12.93,12.84,-0.002,-0.001,0.001,0.003,0.005,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.68,0.0,12.81,153.9,14.55,2.0,3.531,-1.0,1.675,3.0,4902
2015-12-14 06:54:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,269.2,0.979,271.0,0.748,271.0,0.921,272.8,0.012,13.79,2.0,3.0,0.0,14.25,0.0,105.7,21.78,0.0,-0.0069999999999999,-0.003,0.6109999999999999,0.006,0.215,0.0,15.58,13.05,12.96,12.71,12.76,12.76,12.72,12.84,12.87,12.77,-0.002,-0.002,0.0,0.002,0.005,0.001,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,105.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.64,0.0,12.76,138.9,15.93,2.0,3.531,-1.0,1.503,2.1,4902
2015-12-14 06:55:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.5,271.0,269.0,0.979,271.0,0.748,271.0,0.921,272.6,0.012,13.79,2.0,3.0,0.0,14.25,0.0,115.3,21.74,0.0,-0.0069999999999999,-0.003,0.6109999999999999,0.023,0.215,0.0,15.58,13.05,12.94,12.67,12.73,12.8,12.68,12.76,12.87,12.74,-0.002,-0.001,0.0,0.001,0.005,0.001,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,115.1,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.58,0.0,12.73,136.2,20.32,2.0,3.532,-1.0,1.233,2.3,4902
2015-12-14 06:56:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,269.7,0.979,271.9,0.748,271.8,0.921,272.9,0.012,13.8,2.0,3.0,0.0,14.26,0.0,127.7,21.75,0.0,-0.009,-0.004,0.6109999999999999,0.033,0.215,0.0,15.58,12.96,12.86,12.65,12.67,12.7,12.68,12.75,12.77,12.68,-0.003,-0.002,0.001,0.001,0.005,0.001,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,127.4,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.57,0.0,12.68,186.9,14.31,2.0,3.531,-1.0,1.305,2.2,4902
2015-12-14 06:57:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.7,0.979,272.0,0.748,271.9,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.27,0.0,137.7,21.75,0.0,-0.012,-0.0069999999999999,0.6109999999999999,0.036,0.215,0.0,15.58,12.95,12.86,12.6,12.63,12.67,12.59,12.67,12.75,12.68,-0.002,-0.001,0.001,0.001,0.005,0.002,0.001,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,137.2,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,13.57,0.0,12.63,164.2,22.1,2.0,3.531,-1.0,1.4069999999999998,2.7,4902
2015-12-14 06:58:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,269.7,0.979,271.9,0.748,271.3,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.28,0.0,145.3,21.72,0.0,-0.0139999999999999,-0.0069999999999999,0.6109999999999999,0.0379999999999999,0.215,0.0,15.58,12.88,12.76,12.49,12.55,12.58,12.5,12.63,12.66,12.55,-0.002,-0.002,0.001,0.003,0.005,0.002,0.003,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,144.8,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.58,0.0,12.62,157.4,22.87,2.0,3.53,-1.0,1.16,2.2,4902
2015-12-14 06:59:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,269.5,0.979,271.8,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.27,0.0,158.2,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.6109999999999999,0.0379999999999999,0.215,0.0,15.58,12.85,12.76,12.47,12.47,12.57,12.5,12.59,12.57,12.48,-0.002,-0.001,0.0,0.002,0.005,0.001,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,158.0,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.54,0.0,12.58,154.8,22.94,2.0,3.531,-1.0,1.422,2.3,4902
2015-12-14 07:00:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.5,0.979,271.6,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.27,0.0,176.5,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.6109999999999999,0.0379999999999999,0.215,0.0,15.58,12.87,12.76,12.49,12.57,12.6,12.57,12.67,12.67,12.56,-0.002,-0.001,0.001,0.002,0.005,0.001,0.003,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,176.3,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.49,0.0,12.59,144.4,21.05,2.0,3.531,-1.0,1.857,3.2,4902
2015-12-14 07:01:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,269.5,0.979,271.1,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.27,0.0,192.4,21.78,0.0,-0.011,-0.004,0.6109999999999999,0.0609999999999999,0.215,0.0,15.58,12.95,12.85,12.59,12.6,12.67,12.62,12.7,12.72,12.65,-0.003,-0.002,0.001,0.002,0.005,0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,192.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,13.49,0.0,12.64,139.4,19.12,2.0,3.531,-1.0,1.233,2.0,4902
2015-12-14 07:02:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,269.2,0.979,271.0,0.748,271.0,0.921,272.8,0.012,13.79,2.0,3.0,0.0,14.27,0.0,201.1,21.73,0.0,-0.0069999999999999,-0.002,0.6109999999999999,0.1169999999999999,0.215,0.0,15.58,13.05,12.91,12.67,12.68,12.78,12.73,12.8,12.8,12.69,-0.003,-0.001,0.002,0.003,0.005,0.001,0.003,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,200.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,13.47,0.0,12.7,140.5,15.58,2.0,3.531,-1.0,2.06,3.9,4902
2015-12-14 07:03:00,0.0,0.0,0.0,1223774.0,74.7,59.9,59.96,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,269.0,0.979,271.0,0.748,270.9,0.921,272.2,0.012,13.79,2.0,3.0,0.0,14.27,0.0,204.8,21.75,0.0,-0.005,0.0,0.6109999999999999,0.148,0.215,0.0,15.58,13.09,12.98,12.8,12.8,12.9,12.83,12.89,12.93,12.86,-0.003,-0.002,0.002,0.002,0.005,0.001,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,204.4,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,13.5,0.0,12.77,121.6,37.69,2.0,3.531,-1.0,1.605,3.6,4902
2015-12-14 07:04:00,0.0,0.0,0.0,1223774.0,74.7,59.9,59.95,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,269.2,0.979,271.1,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.27,0.0,196.7,21.75,0.0,-0.002,0.0,0.6109999999999999,0.074,0.215,0.0,15.58,13.18,13.06,12.91,12.9,13.02,12.93,12.99,13.05,12.92,-0.003,-0.002,0.001,0.002,0.004,0.0,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,196.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.59,0.0,12.83,159.7,23.33,2.0,3.53,-1.0,1.457,2.9,4902
2015-12-14 07:05:00,0.0,0.0,0.0,1223774.0,74.7,59.9,59.99,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.4,0.979,271.2,0.748,271.0,0.921,273.0,0.012,13.79,2.0,3.0,0.0,14.28,0.0,194.7,21.75,0.0,0.0,0.0,0.6109999999999999,0.084,0.215,0.0,15.58,13.24,13.15,12.98,12.94,13.06,13.03,13.06,13.13,13.0,-0.003,-0.001,0.001,0.001,0.005,0.001,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,194.6,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.63,0.0,12.93,167.7,28.67,2.0,3.53,-1.0,1.203,2.1,4902
2015-12-14 07:06:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,269.7,0.979,271.6,0.748,271.5,0.921,273.4,0.012,13.79,2.0,3.0,0.0,14.28,0.0,211.1,21.75,0.0,0.002,0.003,0.6109999999999999,0.191,0.215,0.0,15.58,13.32,13.2,13.06,13.04,13.11,13.06,13.09,13.16,13.08,-0.004,-0.002,0.002,0.002,0.006,0.0,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,211.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.66,0.0,13.0,180.0,19.44,2.0,3.531,-1.0,1.04,2.0,4902
2015-12-14 07:07:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,270.4,0.979,272.2,0.748,272.1,0.921,274.1,0.012,13.79,2.0,3.0,0.0,14.28,0.0,235.4,21.75,0.0,0.003,0.005,0.6109999999999999,0.2399999999999999,0.215,0.0,15.58,13.34,13.25,13.06,13.06,13.15,13.11,13.15,13.21,13.12,-0.004,-0.001,0.001,0.002,0.006,-0.001,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,235.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,13.67,0.0,13.02,173.0,25.35,2.0,3.531,-1.0,1.3130000000000002,2.4,4902
2015-12-14 07:08:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,271.2,0.979,273.0,0.748,273.0,0.921,274.8,0.012,13.79,2.0,3.0,0.0,14.28,0.0,257.9,21.79,0.0,0.003,0.0069999999999999,0.6129999999999999,0.315,0.215,0.0,15.58,13.34,13.25,13.06,13.06,13.15,13.15,13.15,13.24,13.12,-0.004,0.0,0.002,0.003,0.006,-0.002,0.002,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.0,257.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.66,0.0,13.0,148.8,14.83,2.0,3.531,-1.0,1.558,2.5,4902
2015-12-14 07:09:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,271.1,0.979,273.0,0.748,273.0,0.921,274.8,0.012,13.79,2.0,3.0,0.0,14.29,0.0,269.2,21.78,0.0,0.003,0.0069999999999999,0.675,0.3449999999999999,0.215,0.0,15.58,13.34,13.25,13.06,13.06,13.15,13.15,13.15,13.16,13.07,-0.004,-0.002,0.004,0.004,0.005,-0.001,0.003,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,-0.001,0.001,0.001,0.001,0.0,0.001,0.0,269.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.63,0.0,12.99,159.4,18.47,2.0,3.531,-1.0,1.533,2.8,4902
2015-12-14 07:10:00,0.0,0.0,0.0,1223774.0,74.7,59.9,60.0,0.0,35639.0,518.0,112209.0,1215366.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,271.1,0.979,273.0,0.748,273.0,0.921,274.8,0.012,13.79,2.0,3.0,0.0,14.3,0.0,270.9,21.78,0.0,0.003,0.0069999999999999,0.795,0.37,0.215,0.0,15.58,13.34,13.25,13.06,13.06,13.15,13.17,13.15,13.26,13.1,-0.004,-0.002,0.003,0.003,0.005,-0.001,0.003,20302.0,20661.0,20453.0,20327.0,20658.0,20100.0,17708.0,-0.001,-0.001,0.001,0.001,0.001,0.0,0.001,0.0,270.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.66,0.0,13.0,152.7,19.91,2.0,3.531,-1.0,1.362,2.4,4902
