measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-08 02:13:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,272.9,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.94,0.0,10.84,21.79,0.0,-0.02,-0.011,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.94,13.06,12.75,12.53,12.43,12.04,12.49,12.25,12.5,12.42,0.002,0.003,0.001,0.002,0.01,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.54,0.0,12.84,213.1,34.66,2.0,3.531,-1.0,0.6129999999999999,1.2,4902
2014-10-08 02:14:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.0,272.8,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.92,0.0,10.81,21.78,0.0,-0.021,-0.013,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.94,13.02,12.67,12.42,12.35,11.95,12.42,12.14,12.41,12.35,0.002,0.002,0.001,0.002,0.009,0.005,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,14.52,0.0,12.79,218.9,24.32,2.0,3.531,-1.0,0.432,0.9,4902
2014-10-08 02:15:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.92,0.0,19.01,21.77,0.0,-0.023,-0.013,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.94,12.94,12.67,12.44,12.34,11.95,12.4,12.14,12.37,12.31,0.001,0.002,0.002,0.002,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,14.41,0.0,12.69,190.1,24.48,2.0,3.53,-1.0,1.527,2.7,4902
2014-10-08 02:16:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.91,0.0,19.71,21.77,0.0,-0.02,-0.01,0.509,-0.037,0.2119999999999999,0.0,16.93,13.03,12.76,12.56,12.47,11.98,12.41,12.25,12.44,12.43,0.003,0.002,0.001,0.002,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.45,0.0,12.76,229.6,19.95,2.0,3.531,-1.0,0.99,1.9,4902
2014-10-08 02:17:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.2,0.979,272.4,0.748,272.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.9,0.0,19.68,21.78,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.93,13.07,12.76,12.56,12.47,12.0,12.44,12.27,12.44,12.44,0.002,0.002,0.002,0.002,0.01,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.45,0.0,12.78,218.7,21.49,2.0,3.531,-1.0,0.8349999999999999,1.4,4902
2014-10-08 02:18:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.3,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.89,0.0,19.51,21.76,0.0,-0.019,-0.01,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.91,13.09,12.76,12.56,12.43,12.04,12.47,12.33,12.43,12.43,0.002,0.003,0.002,0.002,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.39,0.0,12.79,212.5,32.81,2.0,3.53,-1.0,1.062,2.6,4902
2014-10-08 02:19:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.3,0.979,272.8,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.88,0.0,19.09,21.78,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.89,13.16,12.85,12.63,12.5,12.11,12.48,12.39,12.49,12.54,0.001,0.003,0.001,0.001,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.47,0.0,12.87,219.8,23.05,2.0,3.531,-1.0,1.6,3.6,4902
2014-10-08 02:20:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.3,0.979,272.4,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.88,0.0,18.69,21.76,0.0,-0.017,-0.01,0.509,-0.037,0.2119999999999999,0.0,16.86,13.28,12.9,12.66,12.56,12.16,12.58,12.38,12.54,12.57,0.002,0.002,0.002,0.002,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.49,0.0,12.96,231.6,23.01,2.0,3.531,-1.0,1.152,2.1,4902
2014-10-08 02:21:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.0,273.2,273.5,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.87,0.0,18.48,21.76,0.0,-0.017,-0.01,0.509,-0.036,0.2119999999999999,0.0,16.85,13.19,12.88,12.58,12.48,12.08,12.51,12.37,12.52,12.57,0.002,0.001,0.001,0.002,0.009,0.005,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,14.41,0.0,12.88,187.7,30.99,2.0,3.53,-1.0,0.712,1.3,4902
2014-10-08 02:22:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.3,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.85,0.0,18.37,21.78,0.0,-0.019,-0.01,0.509,-0.037,0.2119999999999999,0.0,16.85,13.14,12.8,12.56,12.45,12.08,12.43,12.29,12.48,12.48,0.002,0.002,0.001,0.001,0.01,0.004,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.42,0.0,12.83,218.4,33.28,2.0,3.531,-1.0,0.525,1.1,4902
2014-10-08 02:23:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.85,0.0,18.52,21.75,0.0,-0.02,-0.01,0.509,-0.037,0.2119999999999999,0.0,16.85,13.14,12.75,12.47,12.37,11.98,12.37,12.19,12.4,12.38,0.002,0.003,0.001,0.002,0.01,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,14.38,0.0,12.8,179.5,19.56,2.0,3.531,-1.0,0.7029999999999998,1.1,4902
2014-10-08 02:24:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.83,0.0,18.83,21.79,0.0,-0.02,-0.01,0.509,-0.037,0.2119999999999999,0.0,16.85,13.11,12.73,12.47,12.37,11.98,12.39,12.17,12.37,12.38,0.001,0.003,0.002,0.002,0.01,0.005,0.004,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.38,0.0,12.81,216.8,10.48,2.0,3.531,-1.0,1.237,2.2,4902
2014-10-08 02:25:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.83,0.0,13.43,21.78,0.0,-0.019,-0.01,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.85,13.12,12.78,12.51,12.47,12.01,12.5,12.24,12.45,12.38,0.002,0.002,0.001,0.002,0.01,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.45,0.0,12.82,235.9,25.11,2.0,3.531,-1.0,1.315,2.4,4902
2014-10-08 02:26:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.83,0.0,12.95,21.77,0.0,-0.017,-0.01,0.509,-0.037,0.2119999999999999,0.0,16.85,13.14,12.86,12.56,12.52,12.06,12.55,12.31,12.51,12.44,0.002,0.002,0.001,0.001,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.44,0.0,12.84,228.9,32.67,2.0,3.53,-1.0,1.342,2.2,4902
2014-10-08 02:27:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.2,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.82,0.0,11.34,21.79,0.0,-0.017,-0.01,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.85,13.2,12.86,12.6,12.55,12.09,12.6,12.37,12.52,12.48,0.001,0.002,0.002,0.002,0.009,0.004,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.52,0.0,12.96,242.8,22.82,2.0,3.53,-1.0,1.403,2.3,4902
2014-10-08 02:28:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.81,0.0,9.64,21.79,0.0,-0.0139999999999999,-0.009,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.85,13.29,12.94,12.66,12.56,12.17,12.67,12.43,12.57,12.59,0.002,0.002,0.001,0.001,0.01,0.005,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.684,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.55,0.0,13.02,233.2,17.3,2.0,3.53,-1.0,1.2,1.6,4902
2014-10-08 02:29:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.8,0.0,12.83,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.85,13.33,12.99,12.76,12.58,12.17,12.73,12.43,12.64,12.64,0.001,0.002,0.002,0.003,0.009,0.004,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.5,0.0,13.04,211.4,21.28,2.0,3.531,-1.0,1.595,3.0,4902
2014-10-08 02:30:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.8,0.0,10.28,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.037,0.2119999999999999,0.0,16.83,13.37,13.06,12.78,12.66,12.27,12.68,12.47,12.75,12.77,0.001,0.002,0.001,0.001,0.009,0.005,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.46,0.0,13.1,236.2,16.75,2.0,3.531,-1.0,0.998,1.6,4902
2014-10-08 02:31:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.8,0.0,10.32,21.78,0.0,-0.012,-0.0069999999999999,0.509,-0.037,0.2119999999999999,0.0,16.85,13.45,13.14,12.89,12.73,12.32,12.89,12.6,12.83,12.82,0.002,0.002,0.001,0.002,0.01,0.004,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.49,0.0,13.2,218.6,20.39,2.0,3.531,-1.0,1.813,3.2,4902
2014-10-08 02:32:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,273.2,0.979,272.4,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.79,0.0,11.58,21.77,0.0,-0.01,-0.0069999999999999,0.509,-0.037,0.2119999999999999,0.0,16.81,13.53,13.3,12.99,12.84,12.43,13.01,12.69,12.91,12.97,0.001,0.002,0.0,0.002,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.57,0.0,13.29,241.0,20.61,2.0,3.531,-1.0,1.6,2.6,4902
2014-10-08 02:33:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,273.1,0.979,272.1,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.78,0.0,14.16,21.78,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.53,13.33,13.05,12.95,12.55,13.02,12.79,13.04,13.06,0.003,0.002,0.001,0.001,0.01,0.004,0.006,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.55,0.0,13.28,229.7,12.15,2.0,3.531,-1.0,1.398,2.0,4902
2014-10-08 02:34:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.78,0.0,14.87,21.78,0.0,-0.01,-0.0069999999999999,0.507,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.53,13.32,13.05,12.95,12.56,13.06,12.86,13.07,13.07,0.002,0.002,0.001,0.001,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.56,0.0,13.26,236.5,24.72,2.0,3.528,-1.0,1.635,2.7,4902
2014-10-08 02:35:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.1,0.979,272.1,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.78,0.0,17.41,21.76,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.49,13.35,13.08,12.95,12.56,13.12,12.87,13.07,13.15,0.002,0.003,0.002,0.002,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.57,0.0,13.22,231.0,20.33,2.0,3.531,-1.0,1.135,2.1,4902
2014-10-08 02:36:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.78,0.0,19.69,21.78,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.43,13.28,13.13,12.99,12.61,13.12,12.91,13.07,13.13,0.003,0.002,0.002,0.002,0.01,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.53,0.0,13.17,227.5,17.97,2.0,3.531,-1.0,1.492,2.2,4902
2014-10-08 02:37:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.78,0.0,15.59,21.76,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.45,13.33,13.15,13.02,12.66,13.12,12.9,13.1,13.09,0.003,0.002,0.002,0.001,0.009,0.005,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.55,0.0,13.2,234.1,22.81,2.0,3.531,-1.0,1.082,2.0,4902
2014-10-08 02:38:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.1,0.979,272.2,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.78,0.0,17.02,21.79,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.43,13.27,13.13,12.95,12.63,13.09,12.86,13.07,13.05,0.002,0.002,0.002,0.002,0.01,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.57,0.0,13.18,233.0,17.41,2.0,3.531,-1.0,1.062,2.0,4902
2014-10-08 02:39:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.79,2.0,3.0,0.0,14.78,0.0,14.34,21.77,0.0,-0.011,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.43,13.22,13.07,12.95,12.56,13.06,12.86,13.08,12.95,0.001,0.003,0.002,0.001,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.59,0.0,13.2,233.3,31.29,2.0,3.531,-1.0,0.7879999999999999,1.8,4902
2014-10-08 02:40:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,273.0,0.979,272.0,0.748,272.0,0.921,272.9,0.01,13.79,2.0,3.0,0.0,14.78,0.0,11.36,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.037,0.2119999999999999,0.0,16.75,13.43,13.25,13.05,12.95,12.58,13.06,12.86,13.06,12.92,0.002,0.001,0.002,0.002,0.01,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.6,0.0,13.19,240.7,25.96,2.0,3.531,-1.0,0.92,2.1,4902
2014-10-08 02:41:00,0.0,0.0,0.0,848332.0,74.7,59.9,60.0,0.0,24271.0,350.0,77690.0,842640.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.77,0.0,10.86,21.78,0.0,-0.013,-0.0069999999999999,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.43,13.22,13.15,12.99,12.66,13.12,12.92,13.1,12.93,0.002,0.003,0.001,0.001,0.009,0.004,0.005,5701.0,5795.0,5742.0,5744.0,5805.0,5675.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.62,0.0,13.18,250.5,13.73,2.0,3.531,-1.0,1.443,2.4,4902
