measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-18 04:12:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.3,269.6,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.945,0.0,5.283,21.28,0.0,0.0,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.638,-0.571,0.098,-0.0149999999999999,0.098,0.062,0.062,-0.518,-0.5859999999999999,0.0,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,-0.2689999999999999,0.0,-0.815,252.7,51.99,3.0,3.509,-1.0,0.805,1.7,4902
2018-02-18 04:13:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.6,269.4,266.8,0.979,270.0,0.748,269.0,0.921,270.1,0.008,14.02,2.0,3.0,0.0,0.945,0.0,5.212999999999999,21.29,0.0,0.0,0.0,0.505,-0.0379999999999999,0.4289999999999999,0.0,2.62,-0.568,0.08,0.0,0.098,0.0,0.065,-0.506,-0.5539999999999999,0.0,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,-0.2999999999999999,0.0,-0.8029999999999999,240.9,18.73,3.0,3.509,-1.0,1.3530000000000002,2.3,4902
2018-02-18 04:14:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.5,269.3,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.934,0.0,5.195,21.32,0.0,0.0,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.608,-0.571,0.08,0.0,0.08,-0.0149999999999999,0.047,-0.524,-0.5859999999999999,0.0,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5219999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,-0.257,0.0,-0.822,232.7,19.42,3.0,3.509,-1.0,1.208,2.0,4902
2018-02-18 04:15:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.6,269.3,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.926,0.0,5.039,21.21,0.0,0.0,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.572,-0.5859999999999999,0.083,0.0,0.08,-0.0299999999999999,0.018,-0.572,-0.5859999999999999,0.0,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719999999999999,-0.325,0.0,-0.817,245.3,14.96,3.0,3.509,-1.0,1.192,1.9,4902
2018-02-18 04:16:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.5,269.2,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.926,0.0,4.704,21.31,0.0,0.0,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.569,-0.6509999999999999,0.065,0.0,0.098,0.003,0.0,-0.654,-0.717,0.0,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,-0.2839999999999999,0.0,-0.915,229.8,11.19,3.0,3.509,-1.0,1.035,1.6,4902
2018-02-18 04:17:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.6,269.2,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.926,0.0,5.143,21.33,0.0,0.0,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.605,-0.7309999999999999,0.044,0.0,0.098,-0.018,0.0,-0.767,-0.782,0.0,-0.003,-0.002,-0.002,-0.001,0.005,0.0,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.455,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,-0.311,0.0,-0.919,225.0,12.01,3.0,3.509,-1.0,1.233,2.0,4902
2018-02-18 04:18:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.7,269.2,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.926,0.0,5.124,21.22,0.0,0.0,0.0,0.505,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.7809999999999999,0.098,0.0,0.098,-0.0149999999999999,0.0,-0.764,-0.782,0.0,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,-0.3539999999999999,0.0,-0.941,248.2,17.32,3.0,3.509,-1.0,1.068,2.2,4902
2018-02-18 04:19:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.2,269.3,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.926,0.0,4.763999999999999,21.28,0.0,0.0,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.7809999999999999,0.083,0.0,0.098,0.0,0.0,-0.7199999999999999,-0.8,0.0,-0.004,-0.002,-0.001,-0.001,0.005,0.001,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3090000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1749999999999999,-0.332,0.0,-0.97,257.6,13.75,3.0,3.51,-1.0,1.682,2.5,4902
2018-02-18 04:20:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.4,269.3,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.915,0.0,5.077,21.27,0.0,0.0,0.0,0.501,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.8459999999999999,0.098,0.0,0.098,0.018,0.0,-0.814,-0.93,0.0,-0.004,-0.004,-0.001,0.0,0.005,-0.001,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639999999999999,-0.325,0.0,-1.021,245.9,10.16,3.0,3.51,-1.0,1.243,1.9,4902
2018-02-18 04:21:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.5,269.4,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.905,0.0,5.182,21.26,0.0,0.001,0.0,0.495,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.8459999999999999,0.098,0.0,0.098,0.0,0.018,-0.8469999999999999,-0.944,0.0,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,-0.3229999999999999,0.0,-1.019,245.6,8.39,3.0,3.509,-1.0,1.375,2.5,4902
2018-02-18 04:22:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.6,269.5,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.904,0.0,5.026,21.33,0.0,0.002,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.799,0.032,0.0,0.098,0.0139999999999999,0.018,-0.8469999999999999,-0.879,0.0,-0.004,-0.003,-0.001,0.0,0.005,-0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,-0.346,0.0,-0.994,244.5,7.7029999999999985,3.0,3.509,-1.0,1.962,2.6,4902
2018-02-18 04:23:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.7,269.5,266.7,0.979,270.0,0.748,269.2,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.903,0.0,5.041,21.26,0.0,0.002,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.7809999999999999,0.083,0.0,0.098,0.0,0.0,-0.814,-0.879,0.0,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,-0.376,0.0,-0.985,235.9,10.3,3.0,3.51,-1.0,1.785,2.6,4902
2018-02-18 04:24:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.2,269.5,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.903,0.0,5.101,21.31,0.0,0.003,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.879,0.047,0.0,0.098,0.0,0.0,-0.8109999999999999,-0.944,0.0,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739999999999999,-0.375,0.0,-1.017,245.3,7.7879999999999985,3.0,3.51,-1.0,1.6269999999999998,2.5,4902
2018-02-18 04:25:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.5,269.3,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.903,0.0,5.176,21.27,0.0,0.003,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.879,0.05,0.0,0.098,0.0,0.0,-0.814,-0.879,0.0,-0.003,-0.002,-0.001,0.001,0.005,-0.001,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,-0.371,0.0,-1.044,251.1,14.37,3.333,3.51,-1.0,1.367,2.5,4902
2018-02-18 04:26:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.3,269.4,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.903,0.0,5.156000000000001,21.28,0.0,0.003,0.0,0.51,-0.0379999999999999,0.526,0.0,2.525,-0.879,0.05,0.0,0.098,0.0,0.0,-0.814,-0.879,0.0,-0.004,-0.003,-0.001,0.0,0.005,0.001,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,-0.3479999999999999,0.0,-1.037,253.9,23.84,3.167,3.509,-1.0,0.98,1.5,4902
2018-02-18 04:27:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.2,269.5,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.902,0.0,5.222,21.28,0.0,0.003,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.879,0.065,0.0,0.098,0.0,0.0,-0.817,-0.93,0.0,-0.004,-0.002,-0.001,0.0,0.005,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769999999999999,-0.3049999999999999,0.0,-1.037,228.1,10.99,3.0,3.509,-1.0,0.78,1.1,4902
2018-02-18 04:28:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.3,269.3,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.901,0.0,5.235,21.38,0.0,0.003,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.522,-0.879,0.05,0.0,0.098,0.0,0.0,-0.8429999999999999,-0.912,0.0,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2269999999999999,-0.316,0.0,-1.027,260.1,29.75,3.0,3.51,-1.0,0.79,1.3,4902
2018-02-18 04:29:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.2,269.4,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.89,0.0,5.215,21.29,0.0,0.003,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.879,0.08,0.0,0.098,0.0,0.018,-0.7959999999999999,-0.879,0.0,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5619999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,-0.296,0.0,-1.025,245.2,28.4,3.0,3.51,-1.0,0.7879999999999999,1.4,4902
2018-02-18 04:30:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.2,269.3,266.7,0.979,269.9,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.883,0.0,5.144,21.3,0.0,0.003,0.0,0.503,-0.0379999999999999,0.4289999999999999,0.0,2.54,-0.879,0.083,0.0,0.098,0.0,0.0,-0.8469999999999999,-0.93,0.0,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339999999999999,-0.2889999999999999,0.0,-1.063,252.5,22.52,3.0,3.51,-1.0,0.638,1.0,4902
2018-02-18 04:31:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.883,0.0,5.175,21.41,0.0,0.003,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.475,-0.947,0.065,0.0,0.098,0.018,0.065,-0.926,-0.977,0.0,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,-0.2769999999999999,0.0,-1.095,244.1,24.55,3.0,3.509,-1.0,0.6729999999999999,1.1,4902
2018-02-18 04:32:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.0,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.883,0.0,5.222,21.34,0.0,0.003,0.0,0.503,-0.0379999999999999,0.4289999999999999,0.0,2.442,-0.911,0.065,0.0,0.098,0.0,0.08,-0.8679999999999999,-0.959,0.0,-0.002,-0.002,-0.001,0.0,0.004,0.0,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419999999999999,-0.2949999999999999,0.0,-1.087,246.9,20.38,3.0,3.509,-1.0,0.98,1.8,4902
2018-02-18 04:33:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,266.5,0.979,269.3,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.883,0.0,5.22,21.36,0.0,0.003,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.442,-0.879,0.047,0.0,0.098,0.018,0.018,-0.814,-0.879,0.0,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969999999999999,-0.288,0.0,-1.061,249.5,15.78,3.0,3.51,-1.0,0.8549999999999999,1.3,4902
2018-02-18 04:34:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,270.9,269.1,266.5,0.979,269.2,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.871,0.0,5.233,21.29,0.0,0.002,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.442,-0.8279999999999998,0.065,0.0,0.098,0.0,0.0,-0.8499999999999999,-0.879,0.0,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.27,0.0,-1.005,250.6,13.36,3.0,3.509,-1.0,1.09,1.9,4902
2018-02-18 04:35:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.0,269.1,266.5,0.979,269.3,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.8629999999999999,0.0,5.185,21.27,0.0,0.002,0.0,0.505,-0.0379999999999999,0.4289999999999999,0.0,2.442,-0.7809999999999999,0.065,0.0,0.098,0.0,0.0,-0.832,-0.879,0.0,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4269999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,-0.246,0.0,-0.966,238.8,9.65,3.0,3.51,-1.0,1.36,1.7,4902
2018-02-18 04:36:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.4,0.979,269.4,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,0.8629999999999999,0.0,4.921,21.27,0.0,0.002,0.0,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.442,-0.7809999999999999,0.065,0.0,0.098,0.0139999999999999,0.0,-0.785,-0.879,0.0,-0.004,-0.003,-0.001,0.0,0.004,-0.001,0.0,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,-0.263,0.0,-0.996,250.7,10.53,3.0,3.51,-1.0,1.527,2.5,4902
2018-02-18 04:37:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,266.5,0.979,269.4,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.8629999999999999,0.0,4.9910000000000005,21.28,0.0,0.002,0.0,0.51,-0.0379999999999999,0.434,0.0,2.442,-0.8309999999999998,0.065,0.0,0.098,0.0,0.0,-0.8469999999999999,-0.93,0.0,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419999999999999,-0.276,0.0,-1.051,250.7,15.38,3.0,3.51,-1.0,0.79,1.3,4902
2018-02-18 04:38:00,0.0,0.0,0.0,2009270.0,74.7,53.6,60.0,0.0,54934.0,814.0,189631.0,1996885.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.5,0.979,269.6,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.8629999999999999,0.0,5.121,21.29,0.0,0.001,0.0,0.508,-0.0379999999999999,0.4289999999999999,0.0,2.442,-0.879,0.047,0.0,0.098,0.0,0.0139999999999999,-0.944,-0.977,0.0,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.001,77842.0,79571.0,78655.0,78557.0,79945.0,77359.0,68547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,-0.28,0.0,-1.0659999999999998,237.2,19.61,3.0,3.509,-1.0,0.938,1.6,4902
