measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-15 05:16:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.022,14.23,2.0,3.0,0.0,-13.3,0.0,7.04,21.06,0.0,-0.017,-0.0139999999999999,0.657,-0.0379999999999999,0.662,0.0,-11.47,-15.16,-15.63,-15.79,-15.83,-16.24,-15.37,-15.85,-15.55,-15.78,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.002,0.002,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.66,-14.34,0.0,-15.72,294.1,9.38,4.0,3.532,-1.0,5.638,9.0,4902
2015-02-15 05:17:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,274.2,0.979,272.0,0.748,271.0,0.921,273.0,-0.0149999999999999,14.23,2.0,3.0,0.0,-13.31,0.0,7.035,21.0,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-11.55,-15.06,-15.61,-15.82,-15.83,-16.26,-15.37,-15.85,-15.53,-15.79,-0.004,-0.005,-0.006,-0.006,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.283,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.63,-14.35,0.0,-15.62,313.1,13.82,4.0,3.532,-1.0,5.688,11.8,4902
2015-02-15 05:18:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.32,0.0,7.022,21.14,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-11.61,-15.06,-15.61,-15.85,-15.82,-16.24,-15.37,-15.82,-15.49,-15.79,-0.004,-0.005,-0.006,-0.005,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.69,-14.38,0.0,-15.64,295.5,11.39,4.0,3.532,-1.0,5.327000000000001,8.599999999999998,4902
2015-02-15 05:19:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.34,0.0,7.039,21.09,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-11.64,-15.13,-15.66,-15.83,-15.85,-16.24,-15.39,-15.85,-15.55,-15.83,-0.004,-0.004,-0.006,-0.006,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.66,-14.35,0.0,-15.66,303.0,14.49,4.0,3.532,-1.0,6.593,9.7,4902
2015-02-15 05:20:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.35,0.0,7.046,21.07,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-11.64,-15.0,-15.58,-15.8,-15.83,-16.24,-15.39,-15.85,-15.48,-15.78,-0.004,-0.005,-0.006,-0.006,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.74,-14.45,0.0,-15.61,311.4,9.89,4.0,3.53,-1.0,7.237,14.1,4902
2015-02-15 05:21:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,274.6,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.23,2.0,1.0,0.0,-13.37,0.0,7.05,20.94,0.0,-0.017,-0.0139999999999999,0.687,-0.0379999999999999,0.6609999999999999,0.0,-11.64,-15.06,-15.56,-15.85,-15.85,-16.24,-15.37,-15.82,-15.53,-15.77,-0.005,-0.005,-0.006,-0.006,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.79,-14.48,0.0,-15.64,307.8,12.81,4.0,3.532,-1.0,7.527,12.1,4902
2015-02-15 05:22:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,274.6,0.979,272.0,0.748,271.0,0.921,273.0,0.002,14.23,2.0,1.0,0.0,-13.38,0.0,7.051,20.91,0.0,-0.017,-0.0139999999999999,0.332,-0.0379999999999999,0.662,0.0,-11.64,-15.03,-15.56,-15.77,-15.85,-16.24,-15.39,-15.83,-15.52,-15.74,-0.005,-0.005,-0.006,-0.006,0.006,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.74,-14.42,0.0,-15.61,302.3,16.65,4.0,3.531,-1.0,6.66,10.3,4902
2015-02-15 05:23:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.39,0.0,7.067,21.04,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-11.64,-15.01,-15.58,-15.77,-15.85,-16.24,-15.49,-15.85,-15.57,-15.77,-0.005,-0.005,-0.005,-0.005,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.71,-14.4,0.0,-15.59,293.8,12.26,4.0,3.532,-1.0,5.638,10.5,4902
2015-02-15 05:24:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.4,0.0,7.058,21.04,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-11.66,-15.0,-15.56,-15.8,-15.8,-16.24,-15.42,-15.85,-15.54,-15.77,-0.004,-0.005,-0.006,-0.006,0.0069999999999999,-0.001,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.77,-14.45,0.0,-15.6,299.2,9.76,4.0,3.532,-1.0,8.34,13.3,4902
2015-02-15 05:25:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.3,273.0,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.42,0.0,7.031000000000001,21.03,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-11.64,-14.96,-15.48,-15.71,-15.77,-16.17,-15.34,-15.77,-15.45,-15.7,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.001,0.0,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.78,-14.47,0.0,-15.54,305.4,12.19,4.0,3.532,-1.0,8.64,12.1,4902
2015-02-15 05:26:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.43,0.0,7.023,21.08,0.0,-0.016,-0.013,0.3059999999999999,-0.0379999999999999,0.6609999999999999,0.0,-11.64,-15.05,-15.52,-15.67,-15.74,-16.21,-15.34,-15.77,-15.46,-15.69,-0.004,-0.005,-0.006,-0.005,0.0069999999999999,-0.001,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.73,-14.42,0.0,-15.61,295.2,16.72,4.0,3.532,-1.0,6.752000000000001,11.5,4902
2015-02-15 05:27:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.44,0.0,7.033,21.06,0.0,-0.017,-0.0139999999999999,0.634,-0.0379999999999999,0.662,0.0,-11.66,-15.22,-15.58,-15.76,-15.79,-16.24,-15.4,-15.85,-15.5,-15.77,-0.004,-0.005,-0.006,-0.006,0.006,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-14.27,0.0,-15.71,290.9,8.04,4.0,3.532,-1.0,5.653,10.2,4902
2015-02-15 05:28:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.45,0.0,7.037000000000001,21.07,0.0,-0.017,-0.0139999999999999,0.311,-0.0379999999999999,0.6609999999999999,0.0,-11.71,-15.22,-15.61,-15.76,-15.82,-16.31,-15.47,-15.88,-15.59,-15.85,-0.004,-0.005,-0.006,-0.006,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.63,-14.34,0.0,-15.69,295.6,12.14,4.0,3.532,-1.0,5.558,8.3,4902
2015-02-15 05:29:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.47,0.0,7.042000000000001,21.03,0.0,-0.017,-0.0139999999999999,0.31,-0.0379999999999999,0.6609999999999999,0.0,-11.74,-15.16,-15.68,-15.82,-15.89,-16.32,-15.48,-15.98,-15.67,-15.87,-0.004,-0.004,-0.006,-0.005,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.77,-14.49,0.0,-15.71,306.9,16.25,4.0,3.532,-1.0,6.542000000000001,9.6,4902
2015-02-15 05:30:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.48,0.0,7.041,21.08,0.0,-0.017,-0.0139999999999999,0.309,-0.0379999999999999,0.6609999999999999,0.0,-11.74,-15.09,-15.68,-15.85,-15.9,-16.43,-15.5,-15.98,-15.67,-15.9,-0.004,-0.005,-0.006,-0.006,0.0069999999999999,-0.001,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2880000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-14.48,0.0,-15.65,296.6,14.49,4.0,3.532,-1.0,6.045,9.4,4902
2015-02-15 05:31:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.49,0.0,7.026,21.05,0.0,-0.017,-0.0139999999999999,0.309,-0.037,0.6609999999999999,0.0,-11.74,-15.1,-15.68,-15.85,-15.93,-16.42,-15.57,-16.03,-15.67,-15.93,-0.005,-0.005,-0.006,-0.005,0.0069999999999999,-0.001,0.002,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.264,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.79,-14.48,0.0,-15.64,302.2,12.97,4.0,3.532,-1.0,7.042000000000001,10.2,4902
2015-02-15 05:32:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,274.0,0.979,272.0,0.748,270.9,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.49,0.0,7.047000000000001,21.15,0.0,-0.017,-0.0139999999999999,0.4699999999999999,-0.0379999999999999,0.6629999999999999,0.0,-11.74,-15.09,-15.61,-15.82,-15.87,-16.34,-15.53,-15.95,-15.67,-15.88,-0.004,-0.005,-0.005,-0.006,0.006,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-14.48,0.0,-15.65,304.6,11.45,4.0,3.532,-1.0,8.349999999999998,14.0,4902
2015-02-15 05:33:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,273.9,0.979,272.0,0.748,270.5,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.52,0.0,7.056,21.1,0.0,-0.017,-0.0139999999999999,0.308,-0.0379999999999999,0.662,0.0,-11.74,-14.91,-15.48,-15.76,-15.76,-16.23,-15.45,-15.85,-15.52,-15.77,-0.005,-0.005,-0.006,-0.006,0.0069999999999999,-0.001,0.002,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.83,-14.51,0.0,-15.54,308.3,11.3,4.0,3.531,-1.0,9.6,13.7,4902
2015-02-15 05:34:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,274.1,0.979,272.0,0.748,270.2,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.52,0.0,7.042000000000001,20.95,0.0,-0.0139999999999999,-0.012,0.308,-0.0379999999999999,0.662,0.0,-11.66,-14.93,-15.48,-15.66,-15.67,-16.12,-15.35,-15.72,-15.47,-15.67,-0.005,-0.005,-0.006,-0.006,0.006,-0.001,0.002,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-14.48,0.0,-15.55,286.6,13.11,4.0,3.531,-1.0,8.89,11.5,4902
2015-02-15 05:35:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,274.1,0.979,272.0,0.748,270.2,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.54,0.0,7.0520000000000005,21.06,0.0,-0.0139999999999999,-0.011,0.308,-0.0379999999999999,0.662,0.0,-11.66,-15.11,-15.48,-15.67,-15.69,-16.11,-15.33,-15.76,-15.47,-15.75,-0.005,-0.004,-0.006,-0.006,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.73,-14.45,0.0,-15.61,293.9,10.94,4.0,3.532,-1.0,7.132000000000001,10.4,4902
2015-02-15 05:36:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,274.1,0.979,272.0,0.748,270.1,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.54,0.0,7.035,21.08,0.0,-0.016,-0.013,0.31,-0.0379999999999999,0.6609999999999999,0.0,-11.72,-15.16,-15.61,-15.76,-15.81,-16.25,-15.46,-15.82,-15.57,-15.77,-0.004,-0.005,-0.006,-0.006,0.0069999999999999,-0.001,0.0,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.85,-14.52,0.0,-15.7,331.3,20.04,4.0,3.532,-1.0,5.375,10.1,4902
2015-02-15 05:37:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,274.1,0.979,272.0,0.748,270.0,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.55,0.0,7.034,21.08,0.0,-0.017,-0.0139999999999999,0.518,-0.0379999999999999,0.662,0.0,-11.74,-15.16,-15.68,-15.81,-15.85,-16.26,-15.54,-15.87,-15.65,-15.8,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.186,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.84,-14.52,0.0,-15.72,304.2,20.52,4.0,3.532,-1.0,6.19,9.5,4902
2015-02-15 05:38:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,274.1,0.979,272.0,0.748,270.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.56,0.0,7.042999999999999,20.96,0.0,-0.017,-0.0139999999999999,0.321,-0.0379999999999999,0.6609999999999999,0.0,-11.74,-15.31,-15.68,-15.85,-15.92,-16.33,-15.57,-16.01,-15.67,-15.87,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-14.48,0.0,-15.8,293.5,14.45,4.0,3.531,-1.0,5.912000000000001,8.699999999999998,4902
2015-02-15 05:39:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,274.1,0.979,272.0,0.748,270.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.58,0.0,7.041,21.07,0.0,-0.017,-0.0139999999999999,0.319,-0.0379999999999999,0.6609999999999999,0.0,-11.81,-15.19,-15.68,-15.89,-15.95,-16.36,-15.58,-15.97,-15.67,-15.95,-0.004,-0.006,-0.006,-0.005,0.0069999999999999,-0.001,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.231,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.78,-14.48,0.0,-15.72,294.7,15.09,4.0,3.532,-1.0,6.04,10.5,4902
2015-02-15 05:40:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,274.0,0.979,272.0,0.748,270.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.59,0.0,7.072,20.98,0.0,-0.017,-0.0139999999999999,0.32,-0.0379999999999999,0.6609999999999999,0.0,-11.81,-15.01,-15.53,-15.77,-15.82,-16.27,-15.48,-15.86,-15.63,-15.83,-0.005,-0.005,-0.006,-0.006,0.0069999999999999,-0.002,0.002,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.82,-14.5,0.0,-15.6,311.8,19.28,4.0,3.531,-1.0,9.61,14.8,4902
2015-02-15 05:41:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,273.8,0.979,271.9,0.748,270.0,0.921,272.8,0.003,14.23,2.0,3.0,0.0,-13.59,0.0,7.091,20.99,0.0,-0.016,-0.013,0.321,-0.0379999999999999,0.6609999999999999,0.0,-11.74,-14.95,-15.48,-15.76,-15.76,-16.15,-15.42,-15.77,-15.5,-15.72,-0.004,-0.005,-0.006,-0.005,0.0069999999999999,-0.001,0.0,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.85,-14.53,0.0,-15.54,314.2,13.56,4.0,3.532,-1.0,7.705,11.4,4902
2015-02-15 05:42:00,0.0,0.0,0.0,934082.0,74.7,59.9,60.0,0.0,28326.0,413.0,85192.0,926981.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,273.8,0.979,271.9,0.748,270.0,0.921,272.5,0.0069999999999999,14.23,2.0,3.0,0.0,-13.61,0.0,7.042000000000001,21.02,0.0,-0.0149999999999999,-0.013,0.778,-0.0379999999999999,0.662,0.0,-11.69,-14.96,-15.5,-15.76,-15.76,-16.15,-15.37,-15.77,-15.47,-15.69,-0.004,-0.005,-0.005,-0.006,0.0069999999999999,-0.002,0.001,18170.0,18610.0,18490.0,18455.0,18810.0,17782.0,16032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.289,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.84,-14.54,0.0,-15.57,300.2,7.612999999999999,4.0,3.532,-1.0,9.47,16.5,4902
