measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-24 06:48:00,17.29,18.53,18.13,1181462.0,74.7,59.9,60.0,11.64,34450.0,501.0,108444.0,1173355.0,12.08,-0.901,-5.82,13.41,0.0,272.4,271.4,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,11.68,13.5,346.7,348.0,0.0,0.4539999999999999,0.541,52.17,57.15,0.215,0.0,19.67,10.72,10.88,10.5,10.29,10.27,10.54,10.22,10.54,10.18,5.234,6.002000000000001,5.359,5.743,6.094,5.009,4.612,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,1.813,2.08,1.857,1.99,2.111,1.735,1.598,0.0,346.5,0.0,60.15,0.0,38.95,0.0,5.0,0.0,0.0,0.0,16.6,18.55,16.76,13.89,13.35,0.0,10.41,65.15,13.63,2.0,3.531,-1.0,0.4279999999999999,0.6999999999999998,4902
2015-09-24 06:49:00,18.19,19.45,19.18,1181462.0,74.7,59.9,60.0,12.42,34450.0,501.0,108444.0,1173355.0,12.85,-0.914,-5.69,14.05,0.0,272.6,271.1,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,11.68,14.25,347.0,347.5,0.0,0.4879999999999999,0.587,55.91,61.16,0.215,0.0,19.78,10.78,10.89,10.56,10.35,10.34,10.6,10.3,10.63,10.25,5.526,6.407,5.638999999999999,6.084,6.47,5.27,4.825,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,1.918,2.2230000000000003,1.957,2.111,2.245,1.829,1.6740000000000002,0.0,347.0,0.0,60.13,0.0,41.05,0.0,5.0,0.0,0.0,0.0,17.38,19.33,17.55,13.9,13.34,0.0,10.45,58.81,14.33,2.0,3.531,-1.0,0.387,0.5999999999999999,4902
2015-09-24 06:50:00,19.14,20.57,20.18,1181462.0,74.7,59.9,60.0,13.27,34450.0,501.0,108444.0,1173355.0,13.7,-0.926,-5.567,14.78,0.0,272.5,271.4,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,11.69,15.25,348.0,349.0,0.0,0.526,0.639,60.17,66.05,0.215,0.0,19.81,10.88,10.97,10.69,10.43,10.42,10.67,10.4,10.67,10.36,5.849,6.868,5.92,6.496,6.966,5.521,5.013999999999999,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,2.032,2.385,2.056,2.256,2.42,1.918,1.742,0.0,347.4,0.0,60.16,0.0,43.83,0.0,5.0,0.0,0.0,0.0,18.26,20.2,18.39,13.88,13.28,0.0,10.5,65.0,7.487999999999999,2.0,3.531,-1.0,0.395,0.5,4902
2015-09-24 06:51:00,20.62,21.99,21.62,1181462.0,74.7,59.9,60.0,14.48,34450.0,501.0,108444.0,1173355.0,14.87,-0.94,-5.37,15.81,0.0,272.7,271.5,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,11.7,16.34,346.4,348.0,0.0,0.582,0.717,66.41,74.19,0.215,0.0,19.91,10.95,11.12,10.79,10.53,10.53,10.8,10.48,10.8,10.36,6.271,7.647999999999999,6.317,7.122999999999999,7.727,5.843,5.251,14029.0,14270.0,14136.0,14106.0,14233.0,13899.0,12253.0,2.174,2.652,2.19,2.47,2.679,2.026,1.821,0.0,346.7,0.0,60.19,0.0,47.16,0.0,5.0,0.0,0.0,0.0,19.5,21.46,19.57,13.88,13.34,0.0,10.6,57.72,15.6,2.0,3.531,-1.0,0.422,0.5,4902
2015-09-24 06:52:00,22.57,23.93,23.57,1181463.0,74.7,59.9,60.0,16.09,34450.0,501.0,108444.0,1173356.0,16.43,-0.954,-5.122999999999999,17.22,0.0,272.5,271.7,269.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,11.7,18.03,346.8,348.0,0.0,0.6579999999999999,0.823,74.86,85.79999999999998,0.215,0.0,20.01,11.09,11.16,10.91,10.66,10.63,10.89,10.61,10.88,10.46,6.796,8.72,6.785,7.9689999999999985,8.779999999999998,6.2410000000000005,5.515,14029.0,14270.0,14136.0,14107.0,14233.0,13899.0,12253.0,2.355,3.0210000000000004,2.351,2.762,3.043,2.1630000000000003,1.911,0.0,346.6,0.0,60.14,0.0,52.01,0.0,5.0,0.0,0.0,0.0,21.22,23.18,21.23,13.92,13.41,0.0,10.74,44.4,22.91,2.0,3.531,-1.0,0.4479999999999999,0.8,4902
2015-09-24 06:53:00,25.18,26.54,26.18,1181463.0,74.7,59.9,60.0,18.27,34450.0,501.0,108444.0,1173356.0,18.56,-0.968,-4.801,19.17,0.0,273.2,271.9,269.5,0.979,271.1,0.748,271.0,0.921,272.2,0.011,13.86,2.0,3.0,0.0,11.72,20.16,346.3,347.9,0.0,0.762,0.968,86.4,101.9,0.215,0.0,20.09,11.26,11.35,11.08,10.79,10.78,11.06,10.78,11.06,10.59,7.564,10.18,7.366,9.14,10.24,6.7620000000000005,5.861000000000001,14029.0,14270.0,14136.0,14107.0,14233.0,13899.0,12253.0,2.6180000000000003,3.525,2.55,3.164,3.544,2.341,2.029,0.0,346.2,0.0,60.15,0.0,58.21,0.0,5.0,0.0,0.0,0.0,23.58,25.53,23.51,14.01,13.51,0.0,10.88,40.25,14.22,2.0,3.531,-1.0,0.525,0.6999999999999998,4902
2015-09-24 06:54:00,28.55,29.95,29.56,1181463.0,74.7,59.9,60.0,21.07,34450.0,501.0,108444.0,1173356.0,21.29,-0.979,-4.362,21.73,0.0,273.2,271.9,269.5,0.979,271.1,0.748,271.0,0.921,272.2,0.011,13.86,2.0,3.0,0.0,11.73,22.97,345.6,347.3,0.0,0.888,1.148,100.5,121.7,0.215,0.0,20.17,11.48,11.48,11.27,10.95,10.99,11.27,10.95,11.25,10.65,8.779999999999998,11.97,8.05,10.59,12.03,7.538999999999999,6.319,14029.0,14270.0,14136.0,14107.0,14233.0,13899.0,12253.0,3.033,4.135,2.781,3.66,4.158,2.605,2.184,0.0,345.6,0.0,60.15,0.0,66.48,0.0,5.0,0.0,0.0,0.0,26.71,28.67,26.55,14.13,13.65,0.0,11.06,355.7,42.37,2.0,3.531,-1.0,0.4379999999999999,0.5999999999999999,4902
2015-09-24 06:55:00,32.11,33.47,33.1,1181464.0,74.7,59.9,60.0,24.0,34450.0,501.0,108444.0,1173357.0,24.15,-0.987,-3.913,24.47,0.0,273.2,272.1,269.6,0.979,271.1,0.748,271.0,0.921,272.2,0.011,13.86,2.0,3.0,0.0,11.74,25.97,347.7,349.1,0.0,1.006,1.315,113.7,139.9,0.215,0.0,20.26,11.71,11.75,11.54,11.17,11.21,11.5,11.21,11.48,10.85,10.01,13.57,8.64,11.99,13.66,8.58,6.725,14029.0,14270.0,14136.0,14107.0,14234.0,13899.0,12253.0,3.477,4.715,3.004,4.168,4.749,2.9810000000000003,2.337,0.0,347.5,0.0,60.14,0.0,74.69,0.0,5.0,0.0,0.0,0.0,30.06,32.0,29.84,14.24,13.79,0.0,11.32,33.56,17.52,2.0,3.531,-1.0,0.568,0.8,4902
2015-09-24 06:56:00,35.46,36.84,36.46,1181464.0,74.7,59.9,60.0,26.78,34450.0,501.0,108444.0,1173357.0,26.88,-0.992,-3.485,27.1,0.0,273.2,272.1,269.6,0.979,271.0,0.748,271.0,0.921,272.3,0.011,13.86,2.0,3.0,0.0,11.75,29.04,351.0,351.9,0.0,1.112,1.465,125.6,155.7,0.216,0.0,20.37,12.01,12.06,11.82,11.43,11.46,11.81,11.48,11.74,11.21,11.08,14.99,9.16,13.33,15.1,9.52,7.138,14029.0,14270.0,14136.0,14107.0,14234.0,13899.0,12253.0,3.892,5.266,3.219,4.683,5.303,3.343,2.507,0.0,351.2,0.0,60.14,0.0,82.7,0.0,5.0,0.0,0.0,0.0,33.27,35.22,33.02,14.34,13.93,0.0,11.6,15.17,10.49,2.0,3.531,-1.0,0.573,0.6999999999999998,4902
2015-09-24 06:57:00,36.86,38.25,37.94,1181465.0,74.7,59.9,60.0,27.96,34450.0,501.0,108444.0,1173358.0,28.05,-0.993,-3.282,28.24,0.0,273.3,272.0,269.5,0.979,271.1,0.748,271.0,0.921,272.2,0.011,13.86,2.0,3.0,0.0,11.77,30.17,360.8,362.0,0.0,1.134,1.496,128.6,158.3,0.216,0.0,20.49,12.3,12.26,12.13,11.7,11.76,12.1,11.79,12.05,11.57,11.21,15.12,9.23,13.64,15.28,9.78,7.237999999999999,14029.0,14270.0,14136.0,14107.0,14234.0,13899.0,12253.0,4.047,5.46,3.333,4.923,5.515,3.531,2.613,0.0,361.1,0.0,60.15,0.0,83.59999999999998,0.0,5.0,0.0,0.0,0.0,34.65,36.6,34.41,14.43,14.06,0.0,11.92,335.3,34.55,2.0,3.531,-1.0,0.342,0.6999999999999998,4902
2015-09-24 06:58:00,37.52,38.87,38.56,1181465.0,74.7,59.9,60.0,28.49,34450.0,501.0,108444.0,1173358.0,28.56,-0.994,-3.201,28.74,0.0,273.3,272.0,269.5,0.979,271.0,0.748,271.0,0.921,272.2,0.011,13.86,2.0,3.0,0.0,11.79,30.56,362.6,363.7,0.0,1.143,1.507,130.2,159.1,0.216,0.0,20.62,12.57,12.55,12.39,11.98,12.0,12.38,12.06,12.29,11.88,11.31,15.21,9.32,13.91,15.45,9.94,7.366,14029.0,14271.0,14136.0,14107.0,14234.0,13899.0,12253.0,4.099,5.515,3.379,5.042,5.603,3.604,2.6710000000000003,0.0,362.6,0.0,60.17,0.0,84.29999999999998,0.0,5.0,0.0,0.0,0.0,35.27,37.21,35.0,14.49,14.17,0.0,12.17,351.1,25.31,2.0,3.531,-1.0,0.5879999999999999,0.9,4902
2015-09-24 06:59:00,31.59,32.87,32.54,1181466.0,74.7,59.9,60.0,23.52,34451.0,501.0,108444.0,1173359.0,23.72,-0.985,-3.979,24.07,0.0,272.9,271.9,269.4,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,11.82,25.81,373.1,375.7,0.0,0.94,1.22,107.4,124.5,0.216,0.0,20.76,12.74,12.8,12.65,12.23,12.21,12.62,12.27,12.52,12.11,9.12,11.58,8.13,10.95,11.76,8.32,6.604,14029.0,14271.0,14137.0,14107.0,14234.0,13899.0,12253.0,3.406,4.322,3.036,4.086,4.388999999999999,3.107,2.467,0.0,373.8,0.0,60.12,0.0,69.3,0.0,5.0,0.0,0.0,0.0,29.63,31.47,29.38,14.56,14.24,0.0,12.38,341.7,7.317999999999999,2.0,3.531,-1.0,0.812,1.0,4902
2015-09-24 07:00:00,24.66,26.03,25.69,1181466.0,74.7,59.9,60.0,17.85,34451.0,501.0,108444.0,1173359.0,18.16,-0.966,-4.865,18.8,0.0,273.1,271.7,269.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.84,2.0,3.0,0.0,11.85,20.24,368.0,371.4,0.0,0.675,0.839,78.79,84.4,0.215,0.0,20.93,12.77,12.82,12.68,12.29,12.29,12.67,12.29,12.55,12.19,7.332,8.29,7.26,8.09,8.48,6.996,6.192,14029.0,14271.0,14137.0,14107.0,14234.0,13899.0,12253.0,2.701,3.055,2.674,2.979,3.125,2.577,2.281,0.0,368.5,0.0,60.14,0.0,55.0,0.0,5.0,0.0,0.0,0.0,23.2,25.04,23.06,14.65,14.33,0.0,12.44,341.2,4.309,2.0,3.531,-1.0,1.078,1.3,4902
2015-09-24 07:01:00,24.78,26.17,25.81,1181466.0,74.7,59.9,60.0,17.94,34451.0,501.0,108444.0,1173359.0,18.23,-0.966,-4.849,18.87,0.0,272.7,271.9,269.3,0.979,271.0,0.748,271.0,0.921,272.0,-0.004,13.82,2.0,3.0,0.0,11.9,20.24,357.5,360.2,0.0,0.657,0.809,76.95,81.29999999999998,0.216,0.0,21.09,12.77,12.79,12.65,12.29,12.25,12.59,12.29,12.49,12.21,7.609,8.46,7.623999999999999,8.26,8.63,7.279,6.547999999999999,14030.0,14271.0,14137.0,14107.0,14234.0,13899.0,12253.0,2.722,3.027,2.727,2.954,3.087,2.604,2.342,0.0,357.7,0.0,60.18,0.0,56.62,0.0,5.0,0.0,0.0,0.0,23.27,25.16,23.17,14.68,14.33,0.0,12.4,341.8,5.85,2.0,3.53,-1.0,1.065,1.3,4902
2015-09-24 07:02:00,26.97,28.37,28.02,1181467.0,74.7,59.9,60.0,19.75,34451.0,501.0,108444.0,1173359.0,19.99,-0.975,-4.539,20.5,0.0,272.8,271.7,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.82,2.0,3.0,0.0,11.94,22.0,348.3,350.6,0.0,0.7329999999999999,0.911,85.5,92.3,0.216,0.0,21.27,12.82,12.79,12.62,12.29,12.27,12.59,12.29,12.47,12.24,8.51,9.73,8.25,9.49,9.88,8.029999999999998,6.997999999999999,14030.0,14271.0,14137.0,14107.0,14234.0,13899.0,12253.0,2.967,3.39,2.8760000000000003,3.307,3.445,2.8,2.439,0.0,348.6,0.0,60.19,0.0,63.17,0.0,5.0,0.0,0.0,0.0,25.25,27.19,25.11,14.73,14.36,0.0,12.41,344.7,7.71,2.0,3.531,-1.0,0.8579999999999999,1.1,4902
2015-09-24 07:03:00,28.0,29.38,29.03,1181467.0,74.7,59.9,60.0,20.58,34451.0,501.0,108444.0,1173360.0,20.82,-0.978,-4.413,21.28,0.0,272.8,271.5,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.82,2.0,3.0,0.0,11.98,22.82,352.7,354.8,0.0,0.76,0.944,88.2,95.1,0.216,0.0,21.41,13.0,12.79,12.68,12.32,12.29,12.59,12.32,12.49,12.28,8.75,9.96,8.46,9.74,10.09,8.26,7.19,14030.0,14271.0,14137.0,14107.0,14234.0,13899.0,12253.0,3.092,3.518,2.987,3.44,3.562,2.9160000000000004,2.54,0.0,353.2,0.0,60.15,0.0,64.7,0.0,5.0,0.0,0.0,0.0,26.2,28.15,26.06,14.79,14.42,0.0,12.52,342.5,11.64,2.0,3.531,-1.0,0.903,1.1,4902
2015-09-24 07:04:00,30.76,32.13,31.78,1181468.0,74.7,59.9,60.0,22.84,34451.0,501.0,108444.0,1173360.0,23.0,-0.985,-4.0680000000000005,23.36,0.0,272.8,271.3,268.9,0.979,270.9,0.748,270.9,0.921,272.0,0.01,13.82,2.0,3.0,0.0,12.02,25.12,345.3,347.8,0.0,0.8509999999999999,1.069,98.6,108.1,0.216,0.0,21.59,13.21,12.79,12.7,12.39,12.37,12.67,12.41,12.59,12.34,9.97,11.34,9.24,11.16,11.51,9.13,7.671,14030.0,14271.0,14137.0,14107.0,14234.0,13899.0,12253.0,3.45,3.924,3.199,3.862,3.984,3.16,2.655,0.0,346.2,0.0,60.14,0.0,72.76999999999998,0.0,5.0,0.0,0.0,0.0,28.77,30.7,28.57,14.78,14.39,0.0,12.64,338.4,11.57,2.0,3.531,-1.0,0.565,0.9,4902
2015-09-24 07:05:00,29.38,30.81,30.46,1181468.0,74.7,59.9,60.0,21.73,34451.0,501.0,108444.0,1173361.0,21.94,-0.982,-4.209,22.34,0.0,272.4,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,12.06,24.04,356.2,357.3,0.0,0.795,0.987,92.0,98.5,0.216,0.0,21.74,13.44,12.9,12.78,12.48,12.48,12.75,12.48,12.61,12.47,9.28,10.26,8.849999999999998,10.05,10.41,8.66,7.4689999999999985,14030.0,14271.0,14137.0,14107.0,14234.0,13900.0,12254.0,3.3080000000000003,3.656,3.153,3.5810000000000004,3.708,3.084,2.661,0.0,356.4,0.0,60.22,0.0,67.51,0.0,5.0,0.0,0.0,0.0,27.52,29.47,27.34,14.79,14.39,0.0,12.86,358.0,14.7,2.0,3.53,-1.0,0.707,1.0,4902
2015-09-24 07:06:00,28.03,29.4,29.05,1181468.0,74.7,59.9,60.0,20.58,34451.0,501.0,108444.0,1173361.0,20.82,-0.978,-4.391,21.28,0.0,272.7,271.2,268.7,0.979,271.0,0.748,270.9,0.921,272.0,0.01,13.82,2.0,3.0,0.0,12.1,23.08,359.7,360.9,0.0,0.745,0.916,86.59999999999998,91.1,0.216,0.0,21.88,13.61,12.95,12.78,12.48,12.48,12.78,12.48,12.69,12.49,8.689999999999998,9.51,8.66,9.31,9.670000000000002,8.31,7.361,14030.0,14271.0,14137.0,14107.0,14234.0,13900.0,12254.0,3.125,3.42,3.113,3.349,3.477,2.99,2.647,0.0,359.7,0.0,60.14,0.0,64.18,0.0,5.0,0.0,0.0,0.0,26.23,28.16,26.09,14.79,14.39,0.0,13.09,347.5,11.38,2.0,3.53,-1.0,0.698,1.0,4902
2015-09-24 07:07:00,28.03,29.42,29.05,1181469.0,74.7,59.9,60.0,20.59,34451.0,501.0,108444.0,1173361.0,20.82,-0.978,-4.404,21.28,0.0,272.3,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.82,2.0,3.0,0.0,12.15,23.01,357.5,359.7,0.0,0.7419999999999999,0.911,86.2,89.9,0.216,0.0,22.02,13.76,12.99,12.85,12.48,12.52,12.78,12.48,12.69,12.49,8.699999999999998,9.45,8.73,9.27,9.61,8.37,7.441,14030.0,14271.0,14137.0,14107.0,14234.0,13900.0,12254.0,3.1180000000000003,3.386,3.129,3.32,3.442,3.0,2.6660000000000004,0.0,358.3,0.0,60.14,0.0,64.35,0.0,5.0,0.0,0.0,0.0,26.23,28.17,26.08,14.82,14.43,0.0,13.28,345.7,12.62,2.0,3.53,-1.0,0.778,1.0,4902
2015-09-24 07:08:00,27.46,28.86,28.46,1181469.0,74.7,59.9,60.0,20.1,34451.0,501.0,108444.0,1173362.0,20.36,-0.977,-4.462,20.84,0.0,272.1,271.2,268.8,0.979,270.7,0.748,270.6,0.921,271.9,0.011,13.82,2.0,3.0,0.0,12.19,22.75,357.7,360.2,0.0,0.7229999999999999,0.884,84.0,86.7,0.216,0.0,22.13,13.84,12.97,12.88,12.5,12.58,12.78,12.57,12.76,12.49,8.48,9.15,8.63,9.0,9.33,8.24,7.426,14030.0,14271.0,14137.0,14107.0,14234.0,13900.0,12254.0,3.042,3.283,3.096,3.228,3.3480000000000003,2.955,2.664,0.0,358.8,0.0,60.14,0.0,63.62,0.0,5.0,0.0,0.0,0.0,25.69,27.65,25.57,14.83,14.42,0.0,13.41,2.885,17.65,2.0,3.53,-1.0,0.665,0.9,4902
2015-09-24 07:09:00,27.3,28.62,28.31,1181470.0,74.7,59.9,60.0,19.94,34451.0,501.0,108444.0,1173362.0,20.19,-0.976,-4.4910000000000005,20.69,0.0,272.3,271.0,268.6,0.979,270.5,0.748,270.2,0.921,271.8,0.011,13.82,2.0,3.0,0.0,12.23,22.75,357.6,360.0,0.0,0.7159999999999999,0.872,83.2,85.29999999999998,0.216,0.0,22.27,13.93,12.99,12.88,12.58,12.58,12.78,12.58,12.73,12.56,8.4,9.05,8.63,8.89,9.23,8.21,7.462,14030.0,14271.0,14137.0,14108.0,14235.0,13900.0,12254.0,3.007,3.237,3.088,3.181,3.304,2.938,2.67,0.0,357.8,0.0,60.17,0.0,63.63,0.0,5.0,0.0,0.0,0.0,25.51,27.47,25.39,14.86,14.47,0.0,13.5,354.0,15.61,2.0,3.531,-1.0,0.7029999999999998,0.9,4902
2015-09-24 07:10:00,27.57,28.95,28.56,1181470.0,74.7,59.9,60.0,20.18,34451.0,501.0,108444.0,1173362.0,20.44,-0.961,-4.447,20.92,0.0,272.3,271.1,268.7,0.979,270.6,0.748,270.1,0.921,271.9,0.011,13.82,2.0,3.0,0.0,12.27,22.82,355.3,356.9,0.0,0.724,0.88,84.0,86.0,0.216,0.0,22.34,14.06,13.02,12.88,12.58,12.66,12.85,12.58,12.7,12.59,8.54,9.16,8.79,9.05,9.39,8.34,7.598,14030.0,14271.0,14137.0,14108.0,14235.0,13900.0,12254.0,3.0410000000000004,3.259,3.127,3.22,3.34,2.968,2.704,0.0,355.9,0.0,60.15,0.0,64.23,0.0,5.0,0.0,0.0,0.0,25.78,27.76,25.67,14.91,14.51,0.0,13.63,347.4,19.6,2.0,3.531,-1.0,0.645,0.9,4902
2015-09-24 07:11:00,28.12,29.47,29.09,1181470.0,74.7,59.9,60.0,20.61,34451.0,501.0,108444.0,1173363.0,20.83,-0.979,-4.349,21.28,0.0,272.1,271.1,268.7,0.979,270.6,0.748,270.1,0.921,271.8,0.011,13.82,2.0,3.0,0.0,12.31,22.99,355.1,357.0,0.0,0.7340000000000001,0.895,85.5,87.4,0.216,0.0,22.45,14.17,13.03,12.89,12.62,12.68,12.86,12.68,12.7,12.59,8.71,9.35,8.949999999999998,9.21,9.55,8.54,7.744,14030.0,14271.0,14137.0,14108.0,14235.0,13900.0,12254.0,3.0980000000000003,3.325,3.184,3.275,3.397,3.036,2.754,0.0,355.6,0.0,60.23,0.0,64.75,0.0,5.0,0.0,0.0,0.0,26.21,28.23,26.1,14.99,14.6,0.0,13.75,346.6,14.04,2.0,3.531,-1.0,0.778,1.1,4902
2015-09-24 07:12:00,28.49,29.81,29.49,1181471.0,74.7,59.9,60.0,20.92,34451.0,501.0,108444.0,1173363.0,21.16,-0.98,-4.31,21.59,0.0,272.3,271.1,268.7,0.979,270.8,0.748,270.3,0.921,271.9,0.011,13.82,2.0,3.0,0.0,12.36,23.68,355.4,357.3,0.0,0.7429999999999999,0.907,86.7,88.59999999999998,0.216,0.0,22.58,14.25,13.07,12.97,12.68,12.71,12.82,12.68,12.75,12.68,8.849999999999998,9.47,9.08,9.37,9.7,8.67,7.855,14030.0,14271.0,14137.0,14108.0,14235.0,13900.0,12254.0,3.15,3.3710000000000004,3.232,3.334,3.451,3.083,2.795,0.0,355.8,0.0,60.16,0.0,66.63,0.0,5.0,0.0,0.0,0.0,26.6,28.6,26.49,15.04,14.63,0.0,13.87,355.4,18.8,2.0,3.531,-1.0,0.5479999999999999,1.1,4902
2015-09-24 07:13:00,29.0,30.43,30.08,1181471.0,74.7,59.9,60.0,21.41,34452.0,501.0,108444.0,1173363.0,21.63,-0.981,-4.26,22.04,0.0,272.4,271.3,268.8,0.979,271.0,0.748,270.9,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.4,24.18,355.1,356.7,0.0,0.759,0.927,88.5,90.6,0.216,0.0,22.68,14.36,13.08,13.01,12.68,12.76,12.86,12.71,12.78,12.69,9.06,9.73,9.3,9.57,9.9,8.9,8.029999999999998,14030.0,14271.0,14137.0,14108.0,14235.0,13900.0,12254.0,3.219,3.46,3.307,3.403,3.52,3.164,2.855,0.0,355.5,0.0,60.15,0.0,68.09,0.0,5.0,0.0,0.0,0.0,27.14,29.13,27.03,15.09,14.69,0.0,13.95,354.8,13.26,2.0,3.531,-1.0,0.8029999999999999,1.3,4902
2015-09-24 07:14:00,30.32,31.77,31.38,1181472.0,74.7,59.9,60.0,22.49,34452.0,501.0,108444.0,1173364.0,22.68,-0.984,-4.048,23.03,0.0,272.3,271.2,268.8,0.979,270.9,0.748,270.5,0.921,271.9,0.011,13.82,2.0,3.0,0.0,12.44,25.26,353.2,355.2,0.0,0.794,0.974,92.8,95.6,0.216,0.0,22.81,14.46,13.13,13.07,12.76,12.81,12.88,12.78,12.83,12.69,9.55,10.27,9.72,10.1,10.47,9.35,8.359999999999998,14030.0,14272.0,14137.0,14108.0,14235.0,13900.0,12254.0,3.3760000000000003,3.629,3.435,3.57,3.701,3.306,2.955,0.0,353.5,0.0,60.23,0.0,71.52,0.0,5.0,0.0,0.0,0.0,28.34,30.39,28.21,15.14,14.75,0.0,14.05,339.8,10.09,2.0,3.53,-1.0,0.802,1.1,4902
2015-09-24 07:15:00,34.51,35.9,35.54,1181472.0,74.7,59.9,60.0,25.92,34452.0,501.0,108444.0,1173364.0,25.97,-0.991,-3.5410000000000004,26.22,0.0,272.3,271.2,268.7,0.979,270.7,0.748,270.3,0.921,271.6,0.011,13.82,2.0,3.0,0.0,12.49,28.68,342.4,343.8,0.0,0.918,1.142,108.1,114.4,0.216,0.0,22.89,14.61,13.18,13.17,12.81,12.91,12.93,12.84,12.89,12.82,11.36,12.33,11.12,12.11,12.58,10.99,9.43,14030.0,14272.0,14137.0,14108.0,14235.0,13900.0,12254.0,3.885,4.217,3.804,4.143,4.301,3.758,3.227,0.0,342.2,0.0,60.14,0.0,83.79999999999998,0.0,5.0,0.0,0.0,0.0,32.22,34.3,32.09,15.18,14.78,0.0,14.18,337.3,11.8,2.0,3.531,-1.0,0.685,1.0,4902
