measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-14 03:07:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.41,0.0,6.721,21.82,0.0,0.0,0.0,0.465,-0.0379999999999999,0.2129999999999999,0.0,21.13,16.25,15.59,15.48,15.48,15.58,15.63,15.48,15.58,15.72,0.003,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,16.89,0.0,15.94,188.8,22.32,2.0,3.531,-1.0,0.888,1.4,4902
2015-04-14 03:08:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.41,0.0,7.246,21.8,0.0,0.0,0.0,0.466,-0.034,0.2129999999999999,0.0,21.16,16.3,15.64,15.55,15.48,15.58,15.63,15.48,15.58,15.72,0.004,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.297999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,16.9,0.0,15.99,184.1,14.64,2.0,3.531,-1.0,0.8649999999999999,1.4,4902
2015-04-14 03:09:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,17.41,0.0,7.627,21.8,0.0,0.0,0.0,0.4679999999999999,-0.036,0.2129999999999999,0.0,21.16,16.35,15.69,15.58,15.48,15.58,15.63,15.58,15.58,15.72,0.003,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,16.92,0.0,16.02,179.9,27.07,2.0,3.531,-1.0,0.5779999999999998,1.2,4902
2015-04-14 03:10:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,270.5,0.979,273.0,0.748,273.8,0.921,273.9,0.012,13.76,2.0,3.0,0.0,17.42,0.0,7.729,21.81,0.0,0.0,0.0,0.466,-0.037,0.2129999999999999,0.0,21.13,16.35,15.69,15.58,15.49,15.66,15.65,15.58,15.65,15.75,0.002,0.003,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,16.9,0.0,16.03,181.0,22.86,2.0,3.531,-1.0,0.6779999999999999,1.3,4902
2015-04-14 03:11:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,270.5,0.979,273.0,0.748,273.0,0.921,273.1,0.012,13.76,2.0,3.0,0.0,17.44,0.0,8.31,21.79,0.0,0.0,0.0,0.465,-0.0379999999999999,0.2129999999999999,0.0,21.16,16.35,15.69,15.58,15.56,15.68,15.65,15.58,15.68,15.82,0.004,0.004,0.004,0.003,0.011,0.005,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.663,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,16.89,0.0,16.05,173.9,23.18,2.0,3.53,-1.0,0.5879999999999999,0.9,4902
2015-04-14 03:12:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,270.4,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.44,0.0,8.849999999999998,21.78,0.0,0.0,0.0,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.13,16.35,15.69,15.58,15.51,15.68,15.68,15.58,15.66,15.82,0.003,0.003,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.275,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,16.88,0.0,16.02,189.2,30.91,2.0,3.53,-1.0,0.65,1.0,4902
2015-04-14 03:13:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.46,0.0,9.36,21.79,0.0,0.0,0.0,0.4629999999999999,-0.037,0.2129999999999999,0.0,21.13,16.25,15.69,15.58,15.48,15.68,15.66,15.58,15.58,15.8,0.003,0.003,0.003,0.003,0.01,0.005,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.767,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,16.87,0.0,15.98,192.9,20.06,2.0,3.53,-1.0,0.665,0.9,4902
2015-04-14 03:14:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,270.5,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.46,0.0,9.48,21.79,0.0,-0.003,0.0,0.462,-0.037,0.2129999999999999,0.0,21.13,16.25,15.69,15.58,15.48,15.68,15.63,15.58,15.58,15.72,0.003,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,16.88,0.0,15.97,185.4,13.75,2.0,3.531,-1.0,1.148,1.5,4902
2015-04-14 03:15:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.46,0.0,9.83,21.79,0.0,-0.003,0.0,0.461,-0.037,0.2129999999999999,0.0,21.13,16.25,15.69,15.58,15.48,15.61,15.63,15.58,15.58,15.74,0.003,0.003,0.003,0.002,0.01,0.006,0.006,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,16.91,0.0,15.95,170.1,13.9,2.0,3.53,-1.0,0.935,1.5,4902
2015-04-14 03:16:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.47,0.0,10.04,21.8,0.0,-0.003,0.0,0.4639999999999999,-0.034,0.2129999999999999,0.0,21.13,16.25,15.69,15.58,15.48,15.58,15.63,15.58,15.58,15.72,0.003,0.003,0.003,0.003,0.01,0.0069999999999999,0.008,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,16.92,0.0,15.92,189.8,11.6,2.0,3.53,-1.0,0.955,1.3,4902
2015-04-14 03:17:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,270.5,0.979,273.0,0.748,273.0,0.921,273.1,0.012,13.76,2.0,3.0,0.0,17.49,0.0,10.09,21.81,0.0,-0.003,0.0,0.466,-0.037,0.2129999999999999,0.0,21.13,16.25,15.69,15.58,15.48,15.58,15.63,15.58,15.58,15.69,0.003,0.004,0.003,0.003,0.01,0.005,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,16.97,0.0,15.96,181.5,14.9,2.0,3.53,-1.0,0.832,1.4,4902
2015-04-14 03:18:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,270.5,0.979,273.0,0.748,273.1,0.921,273.2,0.012,13.76,2.0,3.0,0.0,17.49,0.0,10.24,21.79,0.0,-0.003,0.0,0.4689999999999999,-0.033,0.2129999999999999,0.0,21.13,16.31,15.69,15.58,15.48,15.61,15.63,15.58,15.58,15.77,0.002,0.002,0.003,0.002,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,16.97,0.0,16.0,171.3,22.98,2.0,3.53,-1.0,0.745,1.2,4902
2015-04-14 03:19:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.49,0.0,10.34,21.79,0.0,-0.001,0.0,0.472,-0.036,0.2129999999999999,0.0,21.13,16.33,15.69,15.59,15.53,15.68,15.68,15.58,15.63,15.8,0.003,0.003,0.003,0.002,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,16.97,0.0,16.03,176.5,19.82,2.0,3.53,-1.0,0.967,2.1,4902
2015-04-14 03:20:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.51,0.0,10.18,21.78,0.0,0.0,0.0,0.471,-0.034,0.2129999999999999,0.0,21.14,16.35,15.75,15.68,15.58,15.68,15.73,15.66,15.68,15.82,0.003,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,16.97,0.0,16.06,190.4,17.32,2.0,3.531,-1.0,0.8249999999999998,1.2,4902
2015-04-14 03:21:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.51,0.0,10.06,21.81,0.0,0.0,0.001,0.4689999999999999,-0.036,0.2129999999999999,0.0,21.15,16.43,15.78,15.68,15.58,15.74,15.75,15.68,15.68,15.87,0.003,0.004,0.003,0.003,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,16.98,0.0,16.07,173.7,36.47,2.0,3.53,-1.0,0.648,1.0,4902
2015-04-14 03:22:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.51,0.0,10.04,21.8,0.0,0.0,0.001,0.467,-0.036,0.2129999999999999,0.0,21.18,16.44,15.78,15.69,15.64,15.77,15.77,15.68,15.75,15.89,0.003,0.003,0.002,0.003,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,16.95,0.0,16.08,164.1,28.74,2.0,3.531,-1.0,0.63,1.1,4902
2015-04-14 03:23:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,270.4,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.54,0.0,9.8,21.8,0.0,0.0,0.0,0.465,-0.037,0.2129999999999999,0.0,21.23,16.44,15.78,15.76,15.68,15.77,15.81,15.68,15.78,15.88,0.003,0.004,0.003,0.003,0.009,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,16.96,0.0,16.07,182.3,25.01,2.0,3.53,-1.0,0.748,1.6,4902
2015-04-14 03:24:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,270.3,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.54,0.0,9.54,21.79,0.0,0.0,0.0,0.4639999999999999,-0.033,0.2129999999999999,0.0,21.23,16.44,15.78,15.76,15.68,15.77,15.83,15.74,15.78,15.9,0.003,0.003,0.002,0.003,0.011,0.006,0.006,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.01,0.0,16.13,205.5,13.14,2.0,3.53,-1.0,0.945,1.3,4902
2015-04-14 03:25:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.54,0.0,9.72,21.8,0.0,0.0,0.0,0.4639999999999999,-0.034,0.2129999999999999,0.0,21.23,16.44,15.88,15.77,15.68,15.77,15.83,15.76,15.78,15.88,0.002,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.05,0.0,16.16,208.9,14.64,2.0,3.53,-1.0,0.753,1.2,4902
2015-04-14 03:26:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,270.4,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.56,0.0,10.09,21.78,0.0,0.0,0.0,0.4629999999999999,-0.036,0.2129999999999999,0.0,21.23,16.44,15.88,15.77,15.68,15.77,15.81,15.76,15.78,15.94,0.003,0.003,0.003,0.004,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.07,0.0,16.17,204.2,21.42,2.0,3.53,-1.0,0.5,0.9,4902
2015-04-14 03:27:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.56,0.0,10.06,21.79,0.0,0.0,0.0,0.462,-0.037,0.2129999999999999,0.0,21.23,16.44,15.86,15.77,15.68,15.77,15.83,15.74,15.78,15.88,0.003,0.003,0.003,0.003,0.01,0.006,0.008,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.04,0.0,16.15,194.9,15.91,2.0,3.531,-1.0,0.7329999999999999,1.2,4902
2015-04-14 03:28:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.56,0.0,10.44,21.79,0.0,0.0,0.0,0.461,-0.037,0.2129999999999999,0.0,21.23,16.44,15.83,15.77,15.68,15.77,15.83,15.76,15.78,15.92,0.002,0.003,0.003,0.003,0.01,0.006,0.006,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,17.02,0.0,16.13,188.7,13.49,2.0,3.53,-1.0,0.8079999999999999,1.2,4902
2015-04-14 03:29:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.58,0.0,10.64,21.79,0.0,0.0,0.0,0.461,-0.0379999999999999,0.2129999999999999,0.0,21.23,16.44,15.88,15.77,15.68,15.77,15.83,15.74,15.78,15.9,0.003,0.004,0.003,0.003,0.01,0.006,0.006,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,17.08,0.0,16.12,190.7,12.26,2.0,3.53,-1.0,0.7269999999999999,1.2,4902
2015-04-14 03:30:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,269.9,0.979,272.4,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.59,0.0,10.65,21.79,0.0,0.0,0.0,0.46,-0.037,0.2129999999999999,0.0,21.23,16.44,15.8,15.77,15.68,15.76,15.81,15.69,15.78,15.9,0.003,0.004,0.003,0.003,0.01,0.0069999999999999,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.07,0.0,16.07,202.6,13.19,2.0,3.531,-1.0,0.8649999999999999,1.2,4902
2015-04-14 03:31:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,269.9,0.979,272.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.59,0.0,10.67,21.79,0.0,-0.003,0.0,0.46,-0.0379999999999999,0.2129999999999999,0.0,21.23,16.36,15.77,15.77,15.66,15.68,15.83,15.68,15.78,15.88,0.003,0.003,0.002,0.003,0.01,0.006,0.006,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.04,0.0,16.01,205.5,10.45,2.0,3.531,-1.0,0.7269999999999999,1.1,4902
2015-04-14 03:32:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,270.0,0.979,272.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.59,0.0,10.65,21.8,0.0,-0.005,0.0,0.46,-0.0379999999999999,0.2129999999999999,0.0,21.23,16.28,15.77,15.74,15.58,15.64,15.75,15.68,15.73,15.82,0.003,0.003,0.003,0.004,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.03,0.0,15.95,202.1,9.47,2.0,3.53,-1.0,0.7099999999999999,1.1,4902
2015-04-14 03:33:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,269.9,0.979,272.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.61,0.0,10.65,21.8,0.0,-0.0069999999999999,-0.003,0.4589999999999999,-0.034,0.2129999999999999,0.0,21.24,16.22,15.67,15.68,15.58,15.58,15.63,15.59,15.68,15.72,0.002,0.004,0.002,0.002,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.01,0.0,15.89,191.8,10.08,2.0,3.531,-1.0,0.8079999999999999,1.2,4902
2015-04-14 03:34:00,0.0,0.0,0.0,985649.0,74.7,59.9,60.0,0.0,30159.0,447.0,90310.0,978271.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,269.9,0.979,272.3,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,17.62,0.0,10.7,21.8,0.0,-0.0069999999999999,-0.006,0.4589999999999999,-0.036,0.2129999999999999,0.0,21.27,16.1,15.69,15.58,15.49,15.51,15.63,15.58,15.6,15.69,0.003,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,25726.0,26336.0,26161.0,26034.0,26628.0,25342.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,17.0,0.0,15.8,180.3,14.95,2.0,3.531,-1.0,0.773,1.1,4902
