measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-04 02:20:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.117,0.0,12.35,21.49,0.0,0.003,0.003,0.3059999999999999,-0.033,0.422,0.0,5.948,4.582,4.49,4.391,4.293,4.195,4.482,4.391,4.49,4.394,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.003,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.348,0.0,4.215,214.5,12.38,3.0,3.531,-1.0,0.813,1.4,4902
2015-01-04 02:21:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.7,0.979,273.1,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.1370000000000005,0.0,12.44,21.53,0.0,0.003,0.003,0.3059999999999999,-0.034,0.4229999999999999,0.0,5.948,4.582,4.457,4.391,4.293,4.195,4.427,4.391,4.49,4.394,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.003,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.923,4.385,0.0,4.226,228.3,24.73,3.0,3.531,-1.0,0.688,1.2,4902
2015-01-04 02:22:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.7,0.979,273.2,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.14,0.0,12.53,21.42,0.0,0.003,0.003,0.3059999999999999,-0.036,0.4229999999999999,0.0,5.948,4.629,4.472,4.391,4.293,4.195,4.478,4.391,4.49,4.394,-0.001,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.976,4.399,0.0,4.235,219.2,14.31,3.0,3.531,-1.0,0.7229999999999999,1.1,4902
2015-01-04 02:23:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.7,0.979,273.7,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.141,0.0,12.58,21.36,0.0,0.003,0.003,0.3059999999999999,-0.0409999999999999,0.4229999999999999,0.0,5.948,4.68,4.475,4.391,4.293,4.195,4.497,4.391,4.49,4.394,-0.001,-0.002,-0.002,-0.001,0.006,0.001,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.973,4.387,0.0,4.234,200.3,9.170000000000002,3.0,3.531,-1.0,0.87,1.2,4902
2015-01-04 02:24:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,274.9,0.979,273.4,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.159,0.0,12.54,21.33,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.948,4.68,4.472,4.391,4.293,4.195,4.478,4.391,4.49,4.394,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,4.39,0.0,4.236000000000001,201.8,15.77,3.0,3.531,-1.0,0.977,2.0,4902
2015-01-04 02:25:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.8,0.979,273.7,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.16,0.0,12.51,21.58,0.0,0.003,0.003,0.3059999999999999,-0.022,0.4259999999999999,0.0,5.948,4.68,4.475,4.391,4.307,4.195,4.445,4.391,4.49,4.394,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986000000000001,4.401,0.0,4.255,219.0,15.44,3.0,3.53,-1.0,0.827,1.5,4902
2015-01-04 02:26:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.8,0.979,273.9,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.162000000000001,0.0,12.64,21.55,0.0,0.003,0.003,0.3059999999999999,-0.037,0.4229999999999999,0.0,6.017,4.68,4.438,4.391,4.391,4.195,4.415,4.391,4.49,4.426,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967,4.41,0.0,4.239,209.0,20.52,3.0,3.53,-1.0,0.7929999999999999,1.4,4902
2015-01-04 02:27:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.179,0.0,12.46,21.52,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.01,4.68,4.555,4.391,4.391,4.195,4.467,4.408,4.49,4.412,-0.002,-0.001,-0.002,-0.001,0.006,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006,4.426,0.0,4.27,202.0,14.49,3.0,3.531,-1.0,1.12,1.7,4902
2015-01-04 02:28:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.182,0.0,12.46,21.68,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.01,4.68,4.554,4.423,4.391,4.228,4.397,4.456,4.54,4.441,-0.002,0.0,-0.002,-0.002,0.0069999999999999,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,4.452,0.0,4.27,222.1,37.71,3.0,3.532,-1.0,0.647,1.6,4902
2015-01-04 02:29:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.191,0.0,12.44,21.52,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,5.978,4.68,4.525,4.426,4.391,4.293,4.43,4.488,4.587,4.492,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,4.447,0.0,4.27,204.0,11.77,3.0,3.531,-1.0,1.095,1.8,4902
2015-01-04 02:30:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.203,0.0,12.24,21.52,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,6.01,4.68,4.569,4.488,4.391,4.2780000000000005,4.499,4.488,4.587,4.492,-0.001,-0.001,-0.001,-0.002,0.0069999999999999,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,4.456,0.0,4.289,226.3,15.53,3.0,3.531,-1.0,0.813,1.3,4902
2015-01-04 02:31:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.203,0.0,12.24,21.67,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.999,4.68,4.554,4.488,4.391,4.246,4.5280000000000005,4.488,4.587,4.492,-0.001,-0.002,-0.003,-0.001,0.0069999999999999,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024,4.466,0.0,4.29,215.5,21.64,3.0,3.531,-1.0,0.775,1.1,4902
2015-01-04 02:32:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.204,0.0,12.35,21.69,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,6.031000000000001,4.68,4.551,4.488,4.391,4.293,4.543,4.488,4.587,4.492,-0.001,-0.001,-0.002,-0.002,0.006,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.041,4.457,0.0,4.281000000000001,196.3,16.85,3.0,3.531,-1.0,1.08,1.9,4902
2015-01-04 02:33:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.225,0.0,12.39,21.53,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.046,4.698,4.503,4.488,4.391,4.275,4.543,4.488,4.587,4.492,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.022,4.469,0.0,4.289,205.4,14.45,3.0,3.531,-1.0,0.8379999999999999,1.5,4902
2015-01-04 02:34:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.93,2.0,3.0,0.0,5.225,0.0,12.4,21.5,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.046,4.748,4.554,4.488,4.391,4.293,4.54,4.488,4.587,4.492,-0.002,-0.002,-0.002,-0.001,0.008,0.003,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032,4.463,0.0,4.307,219.6,14.36,3.0,3.53,-1.0,0.872,1.3,4902
2015-01-04 02:35:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.236000000000001,0.0,12.38,21.52,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.046,4.777,4.554,4.488,4.391,4.293,4.513,4.488,4.587,4.492,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032,4.478,0.0,4.316,216.5,12.45,3.0,3.532,-1.0,0.923,1.5,4902
2015-01-04 02:36:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.1,0.0069999999999999,13.94,2.0,3.0,0.0,5.246,0.0,12.45,21.67,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,6.046,4.777,4.533,4.488,4.391,4.293,4.546,4.488,4.587,4.492,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043,4.49,0.0,4.322,208.5,15.97,3.0,3.53,-1.0,1.057,1.5,4902
2015-01-04 02:37:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,275.1,0.979,274.0,0.748,273.0,0.921,274.1,0.0069999999999999,13.94,2.0,3.0,0.0,5.246,0.0,12.41,21.61,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.046,4.777,4.619,4.488,4.391,4.293,4.543,4.488,4.587,4.492,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.004,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054,4.493,0.0,4.329,226.7,12.23,3.0,3.53,-1.0,1.287,1.9,4902
2015-01-04 02:38:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,275.1,0.979,274.0,0.748,273.0,0.921,274.3,0.006,13.94,2.0,3.0,0.0,5.247999999999999,0.0,12.41,21.57,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.046,4.777,4.6160000000000005,4.488,4.391,4.293,4.543,4.488,4.587,4.492,-0.002,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,4.493,0.0,4.336,205.0,21.07,3.0,3.531,-1.0,1.0,1.9,4902
2015-01-04 02:39:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,275.0,0.979,274.0,0.748,273.0,0.921,274.3,0.0069999999999999,13.94,2.0,3.0,0.0,5.267,0.0,12.44,21.53,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.422,0.0,6.046,4.777,4.652,4.488,4.391,4.293,4.546,4.488,4.587,4.492,-0.001,-0.002,-0.002,-0.002,0.006,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059,4.4910000000000005,0.0,4.335,213.9,26.5,3.0,3.532,-1.0,0.8669999999999999,1.4,4902
2015-01-04 02:40:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,275.1,0.979,274.0,0.748,273.0,0.921,274.1,0.0069999999999999,13.94,2.0,3.0,0.0,5.268,0.0,12.2,21.61,0.0,0.003,0.003,0.3029999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.046,4.777,4.637,4.488,4.391,4.293,4.543,4.488,4.587,4.492,0.0,-0.001,-0.003,-0.002,0.0069999999999999,0.001,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029,4.481,0.0,4.327,192.3,14.13,3.0,3.531,-1.0,0.975,1.3,4902
2015-01-04 02:41:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.281000000000001,0.0,12.22,21.57,0.0,0.003,0.003,0.3009999999999999,-0.0379999999999999,0.422,0.0,6.046,4.777,4.652,4.488,4.391,4.293,4.513,4.488,4.587,4.521,-0.002,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033,4.462,0.0,4.325,190.8,18.2,3.0,3.531,-1.0,1.047,1.5,4902
2015-01-04 02:42:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,275.0,0.979,274.0,0.748,273.0,0.921,274.2,0.0069999999999999,13.94,2.0,3.0,0.0,5.291,0.0,12.4,21.72,0.0,0.003,0.003,0.3019999999999999,-0.0379999999999999,0.4229999999999999,0.0,6.082000000000001,4.777,4.637,4.488,4.391,4.293,4.51,4.521,4.602,4.557,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.023,4.468,0.0,4.322,184.6,19.08,3.0,3.531,-1.0,0.898,1.4,4902
2015-01-04 02:43:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,275.2,0.979,274.0,0.748,273.0,0.921,274.4,0.006,13.93,2.0,3.0,0.0,5.291,0.0,12.42,21.58,0.0,0.003,0.003,0.3019999999999999,-0.0379999999999999,0.422,0.0,6.111000000000001,4.777,4.619,4.488,4.391,4.293,4.531000000000001,4.506,4.62,4.589,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055,4.476,0.0,4.335,188.4,37.5,3.0,3.532,-1.0,0.6179999999999999,1.4,4902
2015-01-04 02:44:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.291,0.0,12.39,21.69,0.0,0.003,0.003,0.2999999999999999,-0.0379999999999999,0.422,0.0,6.144,4.777,4.637,4.488,4.391,4.293,4.513,4.521,4.62,4.589,-0.001,-0.002,-0.001,-0.002,0.0069999999999999,0.001,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.478,0.0,4.315,238.8,34.06,3.0,3.531,-1.0,0.165,0.5,4902
2015-01-04 02:45:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.306,0.0,12.02,21.63,0.0,0.003,0.003,0.2979999999999999,-0.0379999999999999,0.422,0.0,6.126,4.777,4.634,4.488,4.391,4.293,4.51,4.488,4.587,4.542,-0.002,-0.001,-0.002,-0.002,0.006,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042,4.478,0.0,4.316,221.6,12.14,3.0,3.531,-1.0,0.525,0.9,4902
2015-01-04 02:46:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.5,0.979,273.2,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.311,0.0,12.18,21.55,0.0,0.003,0.003,0.2999999999999999,-0.0379999999999999,0.422,0.0,6.126,4.777,4.655,4.488,4.391,4.293,4.51,4.473,4.605,4.539,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.049,4.457,0.0,4.312,200.6,13.01,3.0,3.531,-1.0,0.628,1.1,4902
2015-01-04 02:47:00,0.0,0.0,0.0,907420.0,74.7,59.9,60.0,0.0,26896.0,388.0,82815.0,900780.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.312,0.0,12.29,21.52,0.0,0.003,0.003,0.3009999999999999,-0.0379999999999999,0.422,0.0,6.144,4.777,4.685,4.488,4.391,4.293,4.51,4.553,4.638,4.589,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,14361.0,14693.0,14541.0,14468.0,14767.0,13942.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042,4.454,0.0,4.301,192.2,20.92,3.0,3.531,-1.0,0.7249999999999999,1.0,4902
