measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-02 04:18:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.87,0.0,-0.039,-0.027,0.509,0.033,0.216,0.0,24.27,17.54,17.24,16.44,16.41,16.7,18.86,16.39,17.11,16.66,0.001,0.002,0.004,0.006,0.009,0.005,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,-7999.0,93.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.21,19.78,-7999.0,17.11,308.1,29.52,2.0,3.527,-1.0,1.215,2.1,4902
2016-07-02 04:19:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.84,0.0,-0.035,-0.027,0.509,0.0379999999999999,0.216,0.0,24.18,17.55,17.2,16.49,16.45,16.7,18.84,16.46,17.06,16.61,0.001,0.002,0.005,0.006,0.009,0.004,0.005,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,-7999.0,106.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.25,19.76,-7999.0,17.09,318.7,13.55,2.0,3.528,-1.0,0.787,1.4,4902
2016-07-02 04:20:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.84,0.0,-0.034,-0.027,0.509,0.0379999999999999,0.216,0.0,24.17,17.47,17.2,16.46,16.43,16.67,18.81,16.41,17.06,16.62,0.002,0.002,0.004,0.005,0.009,0.004,0.005,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,-7999.0,119.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.05,19.63,-7999.0,16.98,299.7,14.89,2.0,3.528,-1.0,1.395,1.9,4902
2016-07-02 04:21:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,-0.034,-0.027,0.509,0.0379999999999999,0.216,0.0,24.17,17.42,17.16,16.46,16.45,16.69,18.81,16.38,17.14,16.57,0.0,0.003,0.004,0.005,0.009,0.004,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,-7999.0,133.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.09,19.61,-7999.0,17.0,300.0,17.77,2.0,3.531,-1.0,1.287,1.6,4902
2016-07-02 04:22:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,-0.034,-0.027,0.509,0.0379999999999999,0.216,0.0,24.15,17.45,17.15,16.46,16.46,16.68,18.87,16.42,17.11,16.57,0.001,0.003,0.005,0.005,0.009,0.005,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,147.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.15,19.66,-7999.0,17.03,301.9,14.17,2.0,3.53,-1.0,1.043,1.4,4902
2016-07-02 04:23:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.8,0.0,-0.034,-0.027,0.509,0.074,0.216,0.0,24.07,17.43,17.15,16.45,16.46,16.62,18.84,16.36,17.11,16.47,0.0,0.002,0.003,0.005,0.008,0.004,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,163.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.08,19.61,-7999.0,16.94,306.6,13.59,2.0,3.53,-1.0,1.045,1.5,4902
2016-07-02 04:24:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.79,0.0,-0.034,-0.027,0.509,0.183,0.216,0.0,24.07,17.52,17.13,16.46,16.46,16.68,18.84,16.43,17.12,16.51,0.0,0.003,0.004,0.006,0.009,0.004,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,179.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.13,19.65,-7999.0,16.92,302.0,7.607,2.0,3.531,-1.0,1.437,1.8,4902
2016-07-02 04:25:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.77,0.0,-0.034,-0.027,0.509,0.191,0.216,0.0,24.07,17.74,17.08,16.38,16.44,16.69,18.81,16.39,17.14,16.49,0.0,0.003,0.005,0.005,0.009,0.004,0.0069999999999999,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,193.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.2,19.76,-7999.0,17.15,294.3,7.279,2.0,3.53,-1.0,2.038,2.8,4902
2016-07-02 04:26:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.77,0.0,-0.034,-0.026,0.509,0.2389999999999999,0.216,0.0,24.07,17.98,17.31,16.51,16.5,16.81,18.97,16.51,17.29,16.54,-0.001,0.003,0.005,0.006,0.009,0.003,0.0069999999999999,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,205.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.26,19.89,-7999.0,17.43,299.7,9.54,2.0,3.527,-1.0,2.158,2.8,4902
2016-07-02 04:27:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.75,0.0,-0.033,-0.024,0.509,0.267,0.216,0.0,24.03,17.91,17.36,16.56,16.56,16.82,19.0,16.57,17.33,16.64,-0.001,0.002,0.005,0.006,0.008,0.002,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.001,0.002,0.0,0.001,-7999.0,216.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.06,19.63,-7999.0,17.35,306.0,10.11,2.0,3.528,-1.0,1.878,2.3,4902
2016-07-02 04:28:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.74,0.0,-0.0289999999999999,-0.023,0.511,0.326,0.216,0.0,23.97,17.91,17.29,16.56,16.56,16.82,19.0,16.61,17.33,16.59,0.0,0.003,0.005,0.006,0.008,0.002,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,227.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.99,19.59,-7999.0,17.31,308.7,7.776,2.0,3.527,-1.0,1.637,2.1,4902
2016-07-02 04:29:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.73,0.0,-0.027,-0.02,0.6129999999999999,0.371,0.216,0.0,23.97,17.93,17.34,16.6,16.61,16.84,19.03,16.57,17.31,16.61,-0.001,0.003,0.005,0.006,0.009,0.001,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.001,0.002,0.0,0.001,-7999.0,237.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.1,19.66,-7999.0,17.41,337.7,21.67,2.0,3.528,-1.0,1.097,1.9,4902
2016-07-02 04:30:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.5,0.748,274.1,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.71,0.0,-0.0279999999999999,-0.02,0.927,0.437,0.216,0.0,23.92,17.91,17.34,16.56,16.56,16.77,19.0,16.62,17.23,16.62,0.0,0.003,0.006,0.0069999999999999,0.009,0.001,0.0069999999999999,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.002,0.002,0.002,0.0,0.002,-7999.0,246.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.04,19.64,-7999.0,17.39,309.7,14.05,2.0,3.528,-1.0,1.422,2.6,4902
2016-07-02 04:31:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,274.8,0.748,274.1,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.71,0.0,-0.027,-0.02,1.018,0.577,0.216,0.0,23.87,18.0,17.34,16.56,16.56,16.9,19.0,16.67,17.31,16.64,-0.001,0.003,0.004,0.0069999999999999,0.01,0.001,0.008,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.002,0.002,0.0,0.002,-7999.0,254.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.05,19.68,-7999.0,17.48,313.3,15.49,2.0,3.528,-1.0,2.297,3.4,4902
2016-07-02 04:32:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.7,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.69,0.0,-0.027,-0.02,1.018,0.662,0.216,0.0,23.87,18.09,17.44,16.64,16.64,16.95,19.12,16.8,17.42,16.75,-0.001,0.003,0.005,0.008,0.009,0.001,0.006,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.002,0.002,0.0,0.002,-7999.0,262.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.17,19.76,-7999.0,17.63,315.2,15.3,2.0,3.53,-1.0,1.69,2.4,4902
2016-07-02 04:33:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.8,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.69,0.0,-0.027,-0.02,1.018,0.755,0.216,0.0,23.87,18.17,17.46,16.66,16.69,16.97,19.15,16.87,17.42,16.77,0.0,0.003,0.004,0.0069999999999999,0.009,0.001,0.0069999999999999,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.002,0.002,0.0,0.002,-7999.0,269.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.18,19.76,-7999.0,17.66,322.2,14.04,2.0,3.527,-1.0,1.027,1.4,4902
2016-07-02 04:34:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.9,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.68,0.0,-0.027,-0.018,1.124,0.91,0.216,0.0,23.87,18.21,17.52,16.66,16.66,16.95,19.13,16.82,17.42,16.7,0.0,0.003,0.005,0.006,0.009,0.002,0.0069999999999999,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,-7999.0,276.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.14,19.75,-7999.0,17.71,314.8,31.67,2.0,3.53,-1.0,1.045,2.2,4902
2016-07-02 04:35:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.66,0.0,-0.027,-0.017,1.525,1.057,0.216,0.0,23.87,18.19,17.5,16.72,16.66,16.97,19.1,16.85,17.36,16.73,0.001,0.003,0.004,0.005,0.008,0.003,0.0069999999999999,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,-7999.0,281.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.1,19.67,-7999.0,17.65,308.7,11.54,2.0,3.53,-1.0,1.747,2.7,4902
2016-07-02 04:36:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.66,0.0,-0.027,-0.0139999999999999,1.527,1.205,0.216,0.0,23.87,18.19,17.44,16.66,16.61,16.87,19.05,16.82,17.26,16.7,0.001,0.002,0.004,0.005,0.009,0.003,0.0069999999999999,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.001,0.003,0.001,0.002,-7999.0,287.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.0,19.62,-7999.0,17.63,301.0,16.84,2.0,3.53,-1.0,1.378,2.3,4902
2016-07-02 04:37:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.66,0.0,-0.025,-0.0139999999999999,1.648,1.405,0.216,0.0,23.78,18.06,17.44,16.66,16.56,16.85,18.99,16.84,17.29,16.67,0.0,0.002,0.003,0.006,0.009,0.003,0.008,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.001,0.001,0.002,0.003,0.001,0.002,-7999.0,292.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.97,19.57,-7999.0,17.52,307.8,9.69,2.0,3.528,-1.0,1.42,2.1,4902
2016-07-02 04:38:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.66,0.0,-0.02,-0.0139999999999999,2.025,1.592,0.216,0.0,23.78,18.17,17.49,16.66,16.61,16.9,19.05,16.85,17.36,16.67,0.0,0.001,0.004,0.005,0.009,0.005,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.001,0.002,0.003,0.001,0.003,-7999.0,297.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.01,19.62,-7999.0,17.67,317.8,14.66,2.0,3.53,-1.0,1.565,2.4,4902
2016-07-02 04:39:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.65,0.0,-0.02,-0.012,2.036,1.823,0.216,0.0,23.76,18.06,17.54,16.66,16.63,16.88,19.0,16.85,17.29,16.65,0.0,0.001,0.003,0.005,0.008,0.004,0.01,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.001,0.002,0.002,0.001,0.003,-7999.0,300.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.89,19.49,-7999.0,17.58,322.1,15.66,2.0,3.53,-1.0,1.368,3.3,4902
2016-07-02 04:40:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.64,0.0,-0.017,-0.0069999999999999,2.46,2.068,0.216,0.0,23.78,18.01,17.42,16.71,16.68,16.97,19.05,16.84,17.41,16.74,-0.002,0.001,0.003,0.005,0.008,0.003,0.012,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,-0.001,0.0,0.001,0.002,0.002,0.001,0.004,-7999.0,304.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.86,19.47,-7999.0,17.56,313.7,12.87,2.0,3.53,-1.0,2.277,3.1,4902
2016-07-02 04:41:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.6,0.0149999999999999,13.72,2.0,3.0,0.0,18.64,0.0,-0.0139999999999999,-0.0069999999999999,2.544,2.314,0.216,0.0,23.68,17.96,17.34,16.76,16.71,17.03,19.02,16.85,17.42,16.78,0.0,0.002,0.003,0.004,0.008,0.006,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.001,0.001,0.003,0.002,0.003,-7999.0,307.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.76,19.37,-7999.0,17.42,302.7,10.75,2.0,3.531,-1.0,1.923,3.0,4902
2016-07-02 04:42:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.63,0.0,-0.012,-0.002,2.99,2.602,0.216,0.0,23.68,17.96,17.37,16.76,16.66,16.95,19.02,16.85,17.41,16.77,-0.005,0.001,0.003,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,-0.002,0.0,0.001,0.002,0.002,0.002,0.003,-7999.0,310.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.82,19.43,-7999.0,17.5,305.0,27.81,2.0,3.528,-1.0,1.818,4.0,4902
2016-07-02 04:43:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.61,0.0,-0.0069999999999999,0.0,3.17,2.908,0.216,0.0,23.68,18.03,17.44,16.84,16.67,17.05,19.11,16.94,17.44,16.82,0.0,-0.001,0.003,0.009,0.0069999999999999,0.002,0.011,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0,0.0,0.001,0.003,0.002,0.001,0.003,-7999.0,313.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.84,19.44,-7999.0,17.61,302.8,22.92,2.0,3.531,-1.0,2.013,3.6,4902
2016-07-02 04:44:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.61,0.0,-0.006,0.003,3.562,3.222,0.216,0.0,23.68,18.11,17.47,16.8,16.69,17.05,19.11,16.93,17.45,16.87,0.004,0.001,0.004,0.005,0.008,0.003,0.008,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.001,0.0,0.001,0.002,0.003,0.001,0.002,-7999.0,314.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.82,19.47,-7999.0,17.66,316.2,15.3,2.0,3.53,-1.0,1.798,2.3,4902
2016-07-02 04:45:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.61,0.0,0.0,0.0069999999999999,3.889,3.534,0.216,0.0,23.6,18.11,17.44,16.74,16.66,16.95,19.03,16.85,17.33,16.8,0.002,0.001,0.004,0.0069999999999999,0.0069999999999999,0.0,0.01,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.001,0.0,0.001,0.002,0.002,0.0,0.003,-7999.0,316.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.76,19.42,-7999.0,17.61,302.0,18.95,2.0,3.531,-1.0,1.918,2.9,4902
2016-07-02 04:46:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.61,0.0,0.0,0.0069999999999999,4.1160000000000005,3.844,0.216,0.0,23.58,18.11,17.44,16.75,16.66,17.0,19.09,16.87,17.4,16.85,-0.005,0.001,0.003,0.013,0.0069999999999999,-0.003,0.0149999999999999,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,-0.002,0.0,0.001,0.004,0.002,-0.001,0.005,-7999.0,319.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.78,19.38,-7999.0,17.63,302.2,20.02,2.0,3.531,-1.0,2.285,3.6,4902
2016-07-02 04:47:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.61,0.0,0.003,0.012,4.58,4.166,0.216,0.0,23.58,18.04,17.44,16.79,16.69,17.05,19.15,16.95,17.44,16.87,-0.019,0.009,0.002,0.032,0.005,-0.011,0.013,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,-0.006,0.003,0.001,0.01,0.002,-0.004,0.004,-7999.0,321.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.77,19.39,-7999.0,17.59,301.6,10.12,2.0,3.53,-1.0,2.49,3.6,4902
2016-07-02 04:48:00,-2147484000.0,74.7,59.9,60.0,41892.0,610.0,129991.0,1407095.0,-0.27,0.183,-6.995,7.001,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.6,0.0,0.0069999999999999,0.0139999999999999,4.938,4.524,0.216,0.0,23.58,18.03,17.44,16.76,16.66,17.02,19.1,16.9,17.37,16.91,0.139,0.1689999999999999,0.0299999999999999,0.129,0.168,0.1489999999999999,0.042,48132.0,48859.0,48367.0,48220.0,49151.0,46723.0,42461.0,0.0409999999999999,0.05,0.005,0.037,0.05,0.044,0.01,-7999.0,308.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,8.859999999999998,9.62,9.57,19.78,19.38,-7999.0,17.6,316.6,15.29,2.0,3.528,-1.0,1.988,2.7,4902
