measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-08 05:26:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.6,271.9,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.48,0.0,5.8020000000000005,21.17,0.0,-0.037,-0.0279999999999999,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.37,-14.24,-13.7,-14.19,-14.45,-14.06,-12.86,-14.58,-14.26,-13.71,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.75,-11.49,0.0,-14.63,270.1,18.72,4.0,3.507,-1.0,1.533,2.5,4902
2017-01-08 05:27:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.49,0.0,5.815,21.15,0.0,-0.037,-0.0279999999999999,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.37,-14.44,-13.88,-14.3,-14.6,-14.14,-13.05,-14.64,-14.43,-13.83,-0.005,-0.005,-0.005,-0.003,0.003,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.79,-11.56,0.0,-14.83,262.4,18.81,4.0,3.507,-1.0,0.948,1.5,4902
2017-01-08 05:28:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.6,271.9,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.51,0.0,5.817,21.11,0.0,-0.037,-0.024,0.4679999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.4,-14.45,-13.88,-14.25,-14.56,-14.11,-12.97,-14.59,-14.34,-13.91,-0.005,-0.005,-0.004,-0.004,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.75,-11.49,0.0,-14.76,254.5,28.25,4.0,3.505,-1.0,1.4069999999999998,2.6,4902
2017-01-08 05:29:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.6,271.8,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.52,0.0,5.824,21.08,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.45,-14.5,-13.9,-14.32,-14.66,-14.17,-13.2,-14.64,-14.42,-13.94,-0.004,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-11.5,0.0,-14.86,228.9,24.32,4.0,3.505,-1.0,0.983,2.3,4902
2017-01-08 05:30:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.4,271.8,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.53,0.0,5.827000000000001,21.13,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.47,-14.57,-14.0,-14.47,-14.68,-14.12,-13.29,-14.68,-14.47,-14.0,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.83,-11.59,0.0,-14.95,238.5,23.11,4.0,3.502,-1.0,1.557,2.5,4902
2017-01-08 05:31:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.7,271.7,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.55,0.0,5.836,21.15,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.47,-14.65,-14.06,-14.48,-14.76,-14.25,-13.32,-14.74,-14.58,-14.04,-0.005,-0.006,-0.004,-0.002,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.84,-11.64,0.0,-15.07,279.3,16.36,4.0,3.502,-1.0,1.085,1.8,4902
2017-01-08 05:32:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.5,271.7,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.57,0.0,5.843,21.14,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.47,-14.81,-14.11,-14.56,-14.83,-14.29,-13.43,-14.89,-14.68,-14.1,-0.005,-0.004,-0.004,-0.002,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-11.71,0.0,-15.17,248.2,32.85,4.0,3.507,-1.0,0.8549999999999999,1.7,4902
2017-01-08 05:33:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.3,271.8,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.2,2.0,3.0,0.0,-11.58,0.0,5.854,21.11,0.0,-0.037,-0.024,0.442,-0.0379999999999999,0.6629999999999999,0.0,-10.5,-14.85,-14.19,-14.61,-14.87,-14.33,-13.47,-14.85,-14.75,-14.15,-0.005,-0.005,-0.004,-0.003,0.002,-0.002,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.85,-11.66,0.0,-15.11,227.1,19.27,4.0,3.505,-1.0,1.253,2.0,4902
2017-01-08 05:34:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.5,271.8,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-11.6,0.0,5.832000000000001,21.12,0.0,-0.037,-0.024,0.4079999999999999,-0.037,0.6629999999999999,0.0,-10.53,-14.86,-14.22,-14.74,-14.94,-14.35,-13.65,-14.82,-14.9,-14.2,-0.006,-0.005,-0.004,-0.003,0.003,-0.002,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.94,-11.78,0.0,-15.18,207.0,23.06,4.0,3.505,-1.0,1.3430000000000002,2.7,4902
2017-01-08 05:35:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.4,271.8,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.62,0.0,5.84,21.12,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.53,-14.89,-14.27,-14.79,-15.02,-14.29,-13.7,-14.8,-15.02,-14.26,-0.005,-0.004,-0.005,-0.004,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-11.75,0.0,-15.28,201.9,16.8,4.0,3.507,-1.0,0.885,1.2,4902
2017-01-08 05:36:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.63,0.0,5.832999999999999,21.16,0.0,-0.037,-0.024,0.4079999999999999,-0.037,0.6629999999999999,0.0,-10.57,-15.06,-14.38,-14.87,-15.07,-14.4,-13.73,-14.92,-15.11,-14.35,-0.005,-0.005,-0.003,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.02,-11.88,0.0,-15.47,210.5,16.88,4.0,3.507,-1.0,0.797,1.5,4902
2017-01-08 05:37:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.1,271.8,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.65,0.0,5.853,21.07,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.52,-15.06,-14.48,-14.73,-15.07,-14.43,-13.81,-14.85,-15.06,-14.38,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.97,-11.83,0.0,-15.41,226.5,16.52,4.0,3.507,-1.0,1.882,3.1,4902
2017-01-08 05:38:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.5,271.5,269.9,0.979,273.0,0.748,271.9,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.67,0.0,5.831,21.1,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.52,-14.94,-14.48,-14.74,-15.07,-14.43,-13.86,-14.76,-15.1,-14.43,-0.005,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.86,-11.72,0.0,-15.29,219.4,13.67,4.0,3.507,-1.0,1.977,2.7,4902
2017-01-08 05:39:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.2,271.5,269.9,0.979,273.0,0.748,271.5,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.68,0.0,5.849,21.11,0.0,-0.037,-0.024,0.449,-0.0379999999999999,0.664,0.0,-10.52,-14.89,-14.43,-14.81,-15.07,-14.39,-13.85,-14.81,-15.13,-14.4,-0.004,-0.005,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.87,-11.67,0.0,-15.27,223.6,24.83,4.0,3.507,-1.0,1.317,2.1,4902
2017-01-08 05:40:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.3,271.3,269.8,0.979,273.0,0.748,271.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-11.7,0.0,5.847,21.12,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.5,-14.96,-14.5,-14.86,-15.13,-14.48,-13.9,-14.98,-15.17,-14.48,-0.005,-0.005,-0.004,-0.003,0.003,-0.002,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.91,-11.69,0.0,-15.38,241.8,17.94,4.0,3.507,-1.0,1.178,1.8,4902
2017-01-08 05:41:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,273.8,271.3,269.8,0.979,272.1,0.748,271.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.71,0.0,5.8660000000000005,21.09,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.54,-15.04,-14.53,-14.9,-15.26,-14.51,-13.9,-15.05,-15.21,-14.48,-0.005,-0.005,-0.004,-0.002,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.99,-11.84,0.0,-15.44,229.9,11.76,4.0,3.505,-1.0,1.19,1.7,4902
2017-01-08 05:42:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,273.7,271.1,269.6,0.979,272.0,0.748,271.0,0.921,273.3,0.005,14.19,2.0,3.0,0.0,-11.72,0.0,5.865,21.13,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.58,-15.15,-14.63,-14.94,-15.26,-14.61,-13.99,-15.05,-15.31,-14.54,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.12,-11.9,0.0,-15.57,212.8,9.68,4.0,3.507,-1.0,0.955,1.6,4902
2017-01-08 05:43:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,273.6,271.1,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.2,2.0,3.0,0.0,-11.74,0.0,5.857,21.1,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.57,-15.24,-14.65,-14.97,-15.31,-14.68,-14.09,-15.0,-15.46,-14.59,-0.005,-0.004,-0.003,-0.003,0.003,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01,-11.9,0.0,-15.68,211.4,11.04,4.0,3.507,-1.0,1.082,1.8,4902
2017-01-08 05:44:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,273.7,271.0,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.2,2.0,3.0,0.0,-11.76,0.0,5.854,21.11,0.0,-0.037,-0.024,0.4589999999999999,-0.0379999999999999,0.664,0.0,-10.57,-15.33,-14.68,-14.98,-15.26,-14.59,-14.04,-14.87,-15.51,-14.59,-0.005,-0.005,-0.003,-0.002,0.002,-0.002,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.12,-11.99,0.0,-15.77,194.5,44.6,4.0,3.507,-1.0,1.222,1.9,4902
2017-01-08 05:45:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,273.5,271.1,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.2,2.0,3.0,0.0,-11.77,0.0,5.856,21.11,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.6,-15.22,-14.68,-15.04,-15.33,-14.68,-14.01,-15.07,-15.41,-14.59,-0.005,-0.004,-0.004,-0.002,0.003,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-11.79,0.0,-15.58,245.4,12.1,4.0,3.507,-1.0,1.942,2.7,4902
2017-01-08 05:46:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.2,271.6,270.0,0.979,272.9,0.748,271.9,0.921,273.9,0.005,14.2,2.0,3.0,0.0,-11.79,0.0,5.872999999999999,21.09,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.67,-15.25,-14.71,-15.05,-15.38,-14.73,-14.09,-15.2,-15.46,-14.59,-0.005,-0.005,-0.005,-0.003,0.003,-0.002,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.97,-11.77,0.0,-15.65,231.8,7.472,4.0,3.507,-1.0,1.195,2.0,4902
2017-01-08 05:47:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.2,271.8,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.8,0.0,5.884,21.09,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.67,-15.4,-14.76,-15.2,-15.46,-14.87,-14.15,-15.21,-15.56,-14.64,-0.005,-0.004,-0.004,-0.003,0.002,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.06,-11.89,0.0,-15.85,203.5,24.33,4.0,3.507,-1.0,0.695,1.1,4902
2017-01-08 05:48:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.2,271.7,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.82,0.0,5.853,21.11,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.67,-15.51,-14.87,-15.26,-15.52,-14.89,-14.24,-15.34,-15.78,-14.71,-0.005,-0.005,-0.003,-0.003,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3769999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.14,-12.0,0.0,-16.0,186.3,22.66,4.0,3.507,-1.0,0.692,1.1,4902
2017-01-08 05:49:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.0,271.6,270.1,0.979,273.0,0.748,271.7,0.921,274.0,0.006,14.19,2.0,3.0,0.0,-11.83,0.0,5.835,21.13,0.0,-0.037,-0.024,0.472,-0.0379999999999999,0.664,0.0,-10.67,-15.64,-14.97,-15.33,-15.62,-14.89,-14.29,-15.38,-15.83,-14.85,-0.006,-0.005,-0.004,-0.003,0.002,-0.002,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.26,-12.11,0.0,-16.11,212.5,40.78,4.0,3.507,-1.0,0.433,1.0,4902
2017-01-08 05:50:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.0,271.6,270.1,0.979,273.0,0.748,271.1,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.85,0.0,5.847,21.02,0.0,-0.0379999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.67,-15.71,-15.05,-15.39,-15.65,-14.99,-14.27,-15.56,-15.82,-14.9,-0.004,-0.004,-0.004,-0.002,0.003,-0.003,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.34,-12.12,0.0,-16.13,232.4,33.72,4.0,3.507,-1.0,1.115,1.8,4902
2017-01-08 05:51:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,273.8,271.5,270.0,0.979,273.0,0.748,271.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.86,0.0,5.837999999999999,21.11,0.0,-0.042,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.67,-15.69,-15.05,-15.44,-15.75,-14.97,-14.43,-15.62,-15.83,-14.88,-0.004,-0.004,-0.004,-0.003,0.002,-0.003,-0.003,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.25,-12.07,0.0,-16.08,251.5,20.12,4.0,3.507,-1.0,1.537,2.1,4902
2017-01-08 05:52:00,0.0,0.0,0.0,1606892.0,74.7,53.6,60.0,0.0,46833.0,674.0,147512.0,1596221.0,0.0,1.0,0.0,0.0,0.0,274.1,271.4,269.9,0.979,273.0,0.748,271.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-11.89,0.0,5.846,21.13,0.0,-0.04,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-10.77,-15.64,-15.09,-15.46,-15.8,-15.07,-14.48,-15.62,-15.9,-14.88,-0.004,-0.004,-0.004,-0.003,0.003,-0.002,-0.002,21804.0,22311.0,22046.0,22010.0,22434.0,21597.0,18898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.26,-12.05,0.0,-16.0,253.9,21.26,4.0,3.507,-1.0,0.922,1.9,4902
