measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-23 06:08:00,10.33,11.09,11.14,992012.0,74.7,59.9,60.0,5.799,30325.0,449.0,90892.0,984601.0,6.234,-0.682,-6.68,9.14,0.0,273.4,272.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.761,6.591,346.1,347.4,0.0,0.25,0.2339999999999999,28.35,28.77,0.4239999999999999,0.0,9.57,5.285,5.2410000000000005,5.155,4.959,4.847,5.138999999999999,4.942,5.031000000000001,5.065,3.014,3.051,3.064,3.0780000000000003,3.09,3.009,2.662,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,1.042,1.055,1.06,1.065,1.069,1.041,0.921,0.0,345.9,0.0,60.15,0.0,19.05,0.0,5.0,0.0,0.0,0.0,11.24,13.23,11.78,6.027,5.441,0.0,4.825,225.5,15.57,3.0,3.531,-1.0,1.902,3.2,4902
2015-04-23 06:09:00,11.12,11.5,11.48,992012.0,74.7,59.9,60.0,6.219,30325.0,449.0,90892.0,984601.0,6.7620000000000005,-0.714,-6.632999999999999,9.47,0.0,273.6,272.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.7860000000000005,6.948,344.5,345.6,0.0,0.2789999999999999,0.254,30.39,30.69,0.4239999999999999,0.0,9.62,5.365,5.3,5.207999999999999,5.0760000000000005,4.946000000000001,5.207999999999999,4.995,5.143,5.112,3.265,3.289,3.3080000000000003,3.326,3.326,3.24,2.869,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,1.124,1.133,1.139,1.145,1.145,1.116,0.988,0.0,344.4,0.0,60.15,0.0,20.17,0.0,5.0,0.0,0.0,0.0,11.67,13.62,12.14,6.084,5.478,0.0,4.875,225.2,17.22,3.0,3.531,-1.0,1.503,2.1,4902
2015-04-23 06:10:00,12.27,12.86,12.82,992012.0,74.7,59.9,60.0,7.282,30325.0,449.0,90892.0,984601.0,7.837,-0.769,-6.497999999999999,10.18,0.0,273.8,272.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.819,8.3,339.8,342.0,0.0,0.325,0.2939999999999999,34.46,34.75,0.4239999999999999,0.0,9.7,5.462999999999999,5.371,5.223,5.104,5.01,5.271,5.056,5.193,5.21,3.782,3.815,3.815,3.811,3.835,3.77,3.305,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,1.284,1.295,1.296,1.294,1.3019999999999998,1.28,1.122,0.0,339.6,0.0,60.14,0.0,24.44,0.0,5.0,0.0,0.0,0.0,12.58,14.47,12.94,6.079,5.518,0.0,4.954,238.3,13.11,3.0,3.531,-1.0,1.4169999999999998,2.8,4902
2015-04-23 06:11:00,14.34,15.11,15.0,992012.0,74.7,59.9,60.0,9.08,30325.0,449.0,90892.0,984601.0,9.53,-0.8349999999999999,-6.25,11.41,0.0,273.6,273.0,269.9,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.848,10.06,333.7,335.0,0.0,0.389,0.3549999999999999,41.16,41.52,0.4239999999999999,0.0,9.76,5.495,5.415,5.3020000000000005,5.172000000000001,5.061,5.336,5.172999999999999,5.259,5.275,4.605,4.6530000000000005,4.635,4.638,4.669,4.587,4.011,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,1.534,1.55,1.544,1.545,1.555,1.528,1.336,0.0,333.3,0.0,60.13,0.0,30.17,0.0,5.0,0.0,0.0,0.0,14.16,15.97,14.36,6.091,5.555,0.0,5.005,244.0,13.54,3.0,3.531,-1.0,1.467,2.4,4902
2015-04-23 06:12:00,16.83,17.97,17.7,992013.0,74.7,59.9,60.0,11.32,30325.0,449.0,90892.0,984602.0,11.68,-0.8909999999999999,-5.931,13.1,0.0,273.8,273.3,270.2,0.979,272.0,0.748,272.8,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.874,12.32,328.5,329.8,0.0,0.4699999999999999,0.432,49.75,50.2,0.4239999999999999,0.0,9.79,5.593,5.429,5.415,5.271,5.172999999999999,5.402,5.235,5.371,5.372999999999999,5.625,5.684,5.669,5.675,5.696000000000001,5.598,4.896,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,1.845,1.864,1.859,1.861,1.868,1.836,1.606,0.0,328.0,0.0,60.13,0.0,37.51,0.0,5.0,0.0,0.0,0.0,16.2,18.08,16.42,6.103,5.579,0.0,5.079,242.8,21.56,3.0,3.531,-1.0,1.425,2.7,4902
2015-04-23 06:13:00,18.79,20.02,19.78,992013.0,74.7,59.9,60.0,13.0,30325.0,449.0,90892.0,984602.0,13.34,-0.92,-5.651,14.49,0.0,273.9,273.1,270.0,0.979,272.0,0.748,272.4,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.906000000000001,14.03,331.9,332.8,0.0,0.528,0.487,55.64,56.14,0.427,0.0,9.88,5.676,5.563,5.4510000000000005,5.353,5.256,5.534,5.365,5.436,5.456,6.317,6.372999999999999,6.357,6.354,6.386,6.284,5.488,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.093,2.112,2.107,2.106,2.116,2.082,1.819,0.0,331.3,0.0,60.14,0.0,42.26,0.0,5.0,0.0,0.0,0.0,17.9,19.77,18.04,6.144,5.627000000000001,0.0,5.165,233.8,17.57,3.0,3.531,-1.0,1.5,2.3,4902
2015-04-23 06:14:00,21.22,22.38,22.2,992013.0,74.7,59.9,60.0,14.99,30325.0,449.0,90892.0,984602.0,15.32,-0.944,-5.316,16.22,0.0,274.0,273.1,270.0,0.979,272.0,0.748,272.2,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.935,16.06,333.8,335.1,0.0,0.5879999999999999,0.5479999999999999,62.96,63.62,0.4179999999999999,0.0,9.96,5.755,5.596,5.585,5.415,5.303,5.567,5.385,5.567,5.502999999999999,7.158,7.236,7.207,7.206,7.247999999999998,7.111000000000001,6.216,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.387,2.4130000000000003,2.404,2.403,2.417,2.372,2.073,0.0,333.5,0.0,60.14,0.0,48.1,0.0,5.0,0.0,0.0,0.0,20.0,21.85,20.07,6.13,5.647,0.0,5.22,241.6,17.46,3.0,3.527,-1.0,1.32,2.1,4902
2015-04-23 06:15:00,23.27,24.47,24.29,992013.0,74.7,59.9,60.0,16.71,30326.0,449.0,90892.0,984602.0,17.02,-0.959,-5.021,17.75,0.0,273.9,273.0,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.962,17.6,339.9,341.2,0.0,0.62,0.592,68.5,69.51,0.4239999999999999,0.0,9.96,5.837999999999999,5.697,5.68,5.499,5.43,5.684,5.465,5.632000000000001,5.634,7.713999999999999,7.824,7.808,7.82,7.87,7.672,6.752999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.6210000000000004,2.658,2.653,2.657,2.674,2.607,2.294,0.0,339.8,0.0,60.15,0.0,51.79,0.0,5.0,0.0,0.0,0.0,21.86,23.69,21.88,6.138999999999999,5.662000000000001,0.0,5.294,240.8,14.81,3.0,3.531,-1.0,1.243,1.8,4902
2015-04-23 06:16:00,23.35,24.54,24.32,992014.0,74.7,59.9,60.0,16.77,30326.0,449.0,90892.0,984603.0,17.12,-0.96,-5.017,17.84,0.0,274.1,273.1,270.0,0.979,272.0,0.748,272.6,0.921,273.0,0.006,13.94,2.0,3.0,0.0,4.993,17.84,354.5,358.0,0.0,0.5969999999999999,0.5839999999999999,67.56,68.07,0.4239999999999999,0.0,10.04,5.917999999999999,5.757999999999999,5.759,5.577000000000001,5.517,5.765,5.547999999999999,5.73,5.7170000000000005,7.42,7.547999999999998,7.525,7.532,7.583999999999999,7.373999999999999,6.527,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.632,2.677,2.669,2.6710000000000003,2.69,2.615,2.315,0.0,354.7,0.0,60.13,0.0,50.34,0.0,5.0,0.0,0.0,0.0,22.0,23.79,21.95,6.242000000000001,5.728,0.0,5.41,221.3,17.71,3.0,3.531,-1.0,1.7719999999999998,3.4,4902
2015-04-23 06:17:00,22.4,23.48,23.29,992014.0,74.7,59.9,60.0,15.92,30326.0,449.0,90892.0,984603.0,16.28,-0.953,-5.171,17.08,0.0,273.8,273.0,269.9,0.979,272.0,0.748,272.3,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.022,17.03,363.8,367.2,0.0,0.566,0.561,64.6,64.92,0.4239999999999999,0.0,10.14,6.047999999999999,5.841,5.854,5.711,5.596,5.864,5.646,5.827000000000001,5.829,6.858,7.027,7.004,7.034,7.06,6.828,6.081,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.495,2.556,2.548,2.559,2.568,2.484,2.212,0.0,363.8,0.0,60.11,0.0,46.81,0.0,5.0,0.0,0.0,0.0,21.1,22.87,21.01,6.263999999999999,5.775,0.0,5.507000000000001,229.9,15.65,3.0,3.531,-1.0,1.812,2.8,4902
2015-04-23 06:18:00,21.48,22.67,22.37,992014.0,74.7,59.9,60.0,15.18,30326.0,449.0,90892.0,984603.0,15.58,-0.947,-5.259,16.45,0.0,273.9,273.2,270.0,0.979,272.0,0.748,272.4,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.049,16.21,364.5,365.3,0.0,0.5479999999999999,0.5479999999999999,62.45,62.98,0.4239999999999999,0.0,10.15,6.047999999999999,5.953,5.926,5.776,5.627000000000001,5.93,5.725,5.925,5.862,6.571000000000001,6.749,6.743,6.742000000000001,6.819,6.501,5.8660000000000005,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.395,2.46,2.458,2.458,2.485,2.37,2.138,0.0,364.5,0.0,60.17,0.0,44.48,0.0,5.0,0.0,0.0,0.0,20.3,22.13,20.25,6.232,5.77,0.0,5.542000000000001,229.5,19.39,3.0,3.53,-1.0,1.57,2.5,4902
2015-04-23 06:19:00,22.0,23.07,22.87,992015.0,74.7,59.9,60.0,15.58,30326.0,449.0,90892.0,984603.0,15.94,-0.951,-5.204,16.77,0.0,273.8,273.1,270.0,0.979,272.0,0.748,272.2,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.079,16.8,359.9,361.2,0.0,0.556,0.5589999999999999,63.23,67.2,0.4239999999999999,0.0,10.24,6.047999999999999,5.971,5.907,5.839,5.66,5.981,5.757999999999999,5.957000000000001,5.862,6.736000000000001,7.019,6.953,6.992000000000001,7.203,6.627999999999999,6.077000000000001,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.423,2.525,2.501,2.515,2.591,2.384,2.186,0.0,359.8,0.0,60.2,0.0,46.68,0.0,5.0,0.0,0.0,0.0,20.7,22.51,20.66,6.243,5.771,0.0,5.559,228.6,20.14,3.0,3.531,-1.0,2.503,3.9,4902
2015-04-23 06:20:00,22.75,23.92,23.67,992015.0,74.7,59.9,60.0,16.24,30326.0,449.0,90892.0,984604.0,16.6,-0.956,-5.074,17.36,0.0,273.8,273.0,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.109,17.5,357.2,359.0,0.0,0.587,0.5829999999999999,64.93,77.58,0.4239999999999999,0.0,10.28,6.066,5.953,5.922000000000001,5.791,5.678,5.981,5.757999999999999,5.942,5.862,6.956,7.457999999999998,7.247999999999998,7.327,7.812,6.776,6.323,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.485,2.6630000000000003,2.589,2.617,2.7880000000000003,2.421,2.258,0.0,357.3,0.0,60.19,0.0,49.02,0.0,5.0,0.0,0.0,0.0,21.42,23.23,21.35,6.278,5.818,0.0,5.577000000000001,220.2,12.49,3.0,3.531,-1.0,2.065,3.7,4902
2015-04-23 06:21:00,26.1,27.25,27.05,992015.0,74.7,59.9,60.0,19.02,30326.0,449.0,90892.0,984604.0,19.3,-0.972,-4.672,19.86,0.0,273.8,273.0,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.132000000000001,20.21,350.2,351.4,0.0,0.688,0.6659999999999999,70.71,118.5,0.4239999999999999,0.0,10.35,6.178,6.002999999999999,6.005,5.837999999999999,5.757999999999999,6.065,5.808,5.924,5.862,7.67,9.1,8.4,8.64,10.2,7.377999999999998,7.244,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.6830000000000003,3.1830000000000003,2.937,3.022,3.5660000000000003,2.5810000000000004,2.533,0.0,349.8,0.0,60.15,0.0,57.71,0.0,5.0,0.0,0.0,0.0,24.48,26.26,24.33,6.339,5.955,0.0,5.659,247.4,14.24,3.0,3.531,-1.0,1.177,1.8,4902
2015-04-23 06:22:00,24.71,25.88,25.68,992016.0,74.7,59.9,60.0,17.88,30326.0,449.0,90892.0,984604.0,18.18,-0.967,-4.82,18.81,0.0,273.8,273.0,269.9,0.979,272.0,0.748,272.2,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.163,18.97,360.0,361.9,0.0,0.669,0.649,71.22,77.03,0.427,0.0,10.45,6.244,6.051,5.971,5.87,5.757999999999999,6.079,5.902,5.938,5.862,7.58,7.9529999999999985,7.882999999999998,7.894999999999999,8.14,7.427,6.872999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.73,2.864,2.839,2.844,2.932,2.675,2.476,0.0,360.2,0.0,60.21,0.0,52.7,0.0,5.0,0.0,0.0,0.0,23.21,25.0,23.06,6.409,6.1370000000000005,0.0,5.712999999999999,232.0,41.45,3.0,3.53,-1.0,0.827,2.0,4902
2015-04-23 06:23:00,26.55,27.68,27.47,992016.0,74.7,59.9,60.0,19.38,30326.0,449.0,90892.0,984605.0,19.64,-0.973,-4.587,20.17,0.0,273.7,273.1,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.194,20.63,358.8,359.9,0.0,0.765,0.7249999999999999,77.79999999999998,90.6,0.4239999999999999,0.0,10.51,6.229,6.068,5.989,5.888,5.79,6.127999999999999,5.888,5.905,5.862,8.07,8.699999999999998,8.62,8.56,9.090000000000002,7.833999999999999,7.487999999999999,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,2.892,3.119,3.089,3.0660000000000003,3.257,2.8080000000000003,2.6830000000000003,0.0,358.5,0.0,60.16,0.0,57.55,0.0,5.0,0.0,0.0,0.0,24.85,26.67,24.67,6.404,6.186,0.0,5.694,230.1,22.49,3.0,3.531,-1.0,1.22,2.2,4902
2015-04-23 06:24:00,29.65,30.82,30.63,992016.0,74.7,59.9,60.0,21.99,30326.0,449.0,90892.0,984605.0,22.19,-0.982,-4.198,22.58,0.0,273.9,273.2,270.1,0.979,272.0,0.748,272.2,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.221,23.31,354.2,355.9,0.0,0.8109999999999999,0.775,86.79999999999998,90.8,0.4239999999999999,0.0,10.58,6.232,6.148,6.051,5.953,5.872999999999999,6.145,5.953,6.006,5.895,9.44,9.81,9.72,9.72,9.920000000000002,9.26,8.46,26449.0,27255.0,26993.0,26804.0,27579.0,25911.0,23594.0,3.345,3.477,3.446,3.447,3.516,3.281,2.998,0.0,354.6,0.0,60.16,0.0,65.83,0.0,5.0,0.0,0.0,0.0,27.77,29.59,27.56,6.445,6.212999999999999,0.0,5.745,276.0,41.25,3.0,3.531,-1.0,0.4849999999999999,1.0,4902
2015-04-23 06:25:00,35.52,36.74,36.58,992017.0,74.7,59.9,60.0,26.89,30326.0,449.0,90892.0,984606.0,26.94,-0.992,-3.392,27.16,0.0,273.8,273.1,270.1,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.251,28.13,347.4,349.1,0.0,1.159,1.071,110.4,130.2,0.4249999999999999,0.0,10.67,6.475,6.246,6.231,6.069,6.0360000000000005,6.291,6.101,6.169,6.061,11.26,12.08,12.1,11.95,12.97,10.72,10.56,26449.0,27256.0,26994.0,26804.0,27579.0,25912.0,23594.0,3.903,4.188,4.1930000000000005,4.142,4.494,3.717,3.661,0.0,346.9,0.0,60.17,0.0,81.0,0.0,5.0,0.0,0.0,0.0,33.28,35.22,33.08,6.472,6.223,0.0,5.879,236.8,28.71,3.0,3.531,-1.0,0.627,1.0,4902
2015-04-23 06:26:00,37.37,38.65,38.46,992017.0,74.7,59.9,60.0,28.46,30326.0,449.0,90892.0,984606.0,28.46,-0.994,-3.161,28.64,0.0,274.0,273.2,270.1,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.283,29.78,348.3,348.5,0.0,1.215,1.125,117.2,140.7,0.4249999999999999,0.0,10.74,6.65,6.477,6.441,6.297000000000001,6.263999999999999,6.522,6.329,6.415,6.239,11.91,12.77,12.82,12.6,13.72,11.23,11.16,26449.0,27256.0,26994.0,26804.0,27579.0,25912.0,23594.0,4.138,4.436,4.453,4.377,4.763999999999999,3.901,3.875,0.0,347.6,0.0,60.17,0.0,85.59999999999998,0.0,5.0,0.0,0.0,0.0,35.05,37.02,34.88,6.537000000000001,6.223,0.0,6.114,254.8,22.28,3.0,3.531,-1.0,0.997,2.1,4902
2015-04-23 06:27:00,43.2,44.39,44.31,992018.0,74.7,59.9,60.0,33.28,30326.0,449.0,90892.0,984607.0,33.18,-0.997,-2.378,33.27,0.0,274.1,273.2,270.1,0.979,272.0,0.748,272.1,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.318,34.28,350.3,351.7,0.0,1.755,1.571,145.0,196.8,0.4249999999999999,0.0,10.87,7.111000000000001,6.803,6.785,6.608,6.608,6.885,6.672999999999999,6.806,6.452000000000001,12.84,14.63,15.19,14.49,17.11,11.29,13.35,26449.0,27256.0,26994.0,26804.0,27579.0,25912.0,23594.0,4.498,5.127000000000001,5.32,5.075,5.995,3.955,4.679,0.0,350.3,0.0,60.14,0.0,97.9,0.0,5.0,0.0,0.0,0.0,40.63,42.67,40.5,6.7170000000000005,6.479,0.0,6.468,235.9,23.47,3.0,3.53,-1.0,1.4,2.5,4902
2015-04-23 06:28:00,44.73,45.79,45.66,992019.0,74.7,59.9,60.0,34.45,30326.0,449.0,90892.0,984607.0,34.3,-0.998,-2.191,34.37,0.0,274.2,273.1,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,13.94,2.0,3.0,0.0,5.356,35.74,367.1,369.5,0.0,1.761,1.578,145.3,196.5,0.261,0.0,10.97,7.534,7.143,7.1610000000000005,6.98,7.013,7.269,7.081,7.179,6.662000000000001,12.52,14.44,15.17,14.25,16.92,10.83,13.28,26449.0,27256.0,26994.0,26805.0,27579.0,25912.0,23594.0,4.596,5.3020000000000005,5.569,5.233,6.212000000000001,3.975,4.876,0.0,367.2,0.0,60.13,0.0,97.4,0.0,5.0,0.0,0.0,0.0,41.98,44.06,41.79,6.848,6.792000000000001,0.0,6.874,254.6,26.39,2.0,3.531,-1.0,0.888,1.5,4902
2015-04-23 06:29:00,39.62,40.62,40.48,992019.0,74.7,59.9,60.0,30.19,30327.0,449.0,90892.0,984608.0,30.12,-0.995,-2.912,30.27,0.0,274.2,273.3,270.2,0.979,272.0,0.748,272.4,0.921,273.0,0.006,13.93,2.0,3.0,0.0,5.404,31.55,378.8,381.4,0.0,1.3019999999999998,1.198,121.9,147.0,0.211,0.0,11.08,7.724,7.436,7.422,7.258999999999999,7.2879999999999985,7.575,7.371,7.503999999999999,6.857,11.28,12.5,12.76,12.24,13.38,10.42,11.01,26449.0,27256.0,26994.0,26805.0,27580.0,25912.0,23594.0,4.271,4.731,4.83,4.631,5.061,3.945,4.168,0.0,378.8,0.0,60.14,0.0,83.4,0.0,5.0,0.0,0.0,0.0,37.05,39.0,36.79,6.8870000000000005,6.698,0.0,7.138,245.2,14.87,2.0,3.53,-1.0,1.197,1.8,4902
2015-04-23 06:30:00,45.91,46.99,46.81,992020.0,74.7,59.9,60.0,35.43,30327.0,449.0,90892.0,984608.0,35.21,-0.998,-2.049,35.28,0.0,274.0,273.2,270.1,0.979,272.0,0.748,272.1,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.46,36.84,372.3,374.0,0.0,1.646,1.495,144.5,184.9,0.268,0.0,11.16,8.029999999999998,7.712,7.682,7.534,7.552,7.807,7.632,7.782999999999999,6.986000000000001,12.89,15.12,15.43,14.5,16.48,11.36,13.31,26449.0,27256.0,26994.0,26805.0,27580.0,25912.0,23594.0,4.796,5.625,5.739,5.392,6.127999999999999,4.229,4.9510000000000005,0.0,372.2,0.0,60.15,0.0,99.0,0.0,5.0,0.0,0.0,0.0,43.09,45.17,42.88,7.041,6.935,0.0,7.446,56.43,49.92,2.167,3.53,-1.0,0.283,0.5999999999999999,4902
2015-04-23 06:31:00,51.08,52.09,51.98,992020.0,74.7,59.9,60.0,39.72,30327.0,449.0,90892.0,984609.0,39.4,-0.999,-1.321,39.42,0.0,274.1,273.3,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.521,40.92,371.7,373.0,0.0,1.934,1.749,163.5,216.4,0.4249999999999999,0.0,11.32,8.429999999999998,8.06,8.04,7.877999999999998,7.91,8.21,7.99,8.16,7.163,13.91,17.26,17.3,16.15,18.93,11.82,15.06,26450.0,27256.0,26994.0,26805.0,27580.0,25912.0,23594.0,5.17,6.415,6.43,6.002000000000001,7.0360000000000005,4.392,5.598,0.0,371.7,0.0,60.15,0.0,110.1,0.0,5.0,0.0,0.0,0.0,48.04,50.29,47.93,7.216,7.244,0.0,7.832,241.8,18.44,3.0,3.531,-1.0,1.07,2.2,4902
2015-04-23 06:32:00,52.21,53.18,53.14,992021.0,74.7,59.9,60.0,40.68,30327.0,449.0,90892.0,984610.0,40.36,-1.0,-1.199,40.37,0.0,274.6,273.5,270.3,0.979,272.2,0.748,272.8,0.921,273.0,0.006,13.94,2.0,3.0,0.0,5.591,42.07,372.4,373.9,0.0,1.964,1.785,167.6,220.2,0.4189999999999999,0.0,11.49,8.82,8.4,8.38,8.199999999999998,8.279999999999998,8.54,8.37,8.529999999999998,7.3439999999999985,14.17,17.82,17.6,16.47,19.36,11.97,15.33,26450.0,27256.0,26994.0,26805.0,27580.0,25912.0,23594.0,5.281000000000001,6.638999999999999,6.556,6.138,7.212999999999998,4.46,5.712000000000001,0.0,372.6,0.0,60.14,0.0,113.0,0.0,5.0,0.0,0.0,0.0,49.18,51.39,49.08,7.288999999999999,7.22,0.0,8.16,253.2,11.94,3.0,3.531,-1.0,2.043,2.7,4902
2015-04-23 06:33:00,54.21,55.21,55.16,992022.0,74.7,59.9,60.0,42.34,30327.0,449.0,90892.0,984610.0,41.93,-1.0,-0.914,41.95,0.0,274.2,273.5,270.3,0.979,272.0,0.748,272.5,0.921,273.0,-0.002,13.9,2.0,3.0,0.0,5.667999999999999,43.73,370.5,372.3,0.0,2.006,1.833,173.5,225.2,0.374,0.0,11.71,9.090000000000002,8.689999999999998,8.67,8.55,8.59,8.87,8.67,8.859999999999998,7.474999999999999,14.74,18.58,18.62,17.16,20.03,12.53,16.13,26450.0,27256.0,26995.0,26805.0,27580.0,25912.0,23594.0,5.461,6.882000000000001,6.897,6.358,7.421,4.642,5.975,0.0,370.5,0.0,60.14,0.0,118.0,0.0,5.0,0.0,0.0,0.0,51.06,53.35,51.01,7.287,7.247999999999998,0.0,8.439999999999998,242.7,31.0,2.5,3.531,-1.0,1.978,3.2,4902
2015-04-23 06:34:00,54.32,55.37,55.31,992023.0,74.7,59.9,60.0,42.57,30327.0,449.0,90892.0,984611.0,42.17,-1.0,-0.895,42.18,0.0,275.3,273.7,270.6,0.979,273.0,0.748,273.0,0.921,273.5,0.003,13.9,2.0,3.0,0.0,5.767,43.89,375.2,376.3,0.0,2.004,1.838,174.4,224.0,0.2119999999999999,0.0,11.93,9.33,8.9,8.939999999999998,8.82,8.9,9.18,8.929999999999998,9.2,7.656,14.53,18.4,18.74,17.02,19.71,12.33,16.12,26450.0,27257.0,26995.0,26805.0,27580.0,25913.0,23595.0,5.455,6.906000000000001,7.0360000000000005,6.388,7.397999999999999,4.628,6.05,0.0,375.5,0.0,60.14,0.0,117.0,0.0,5.0,0.0,0.0,0.0,51.22,53.53,51.19,7.2639999999999985,7.526,0.0,8.62,234.7,16.54,2.0,3.531,-1.0,2.277,3.8,4902
