measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-10 07:06:00,11.49,12.41,12.31,850696.0,74.7,59.9,60.0,6.81,24314.0,351.0,77919.0,844997.0,7.148,-0.7359999999999999,-6.572,9.71,0.0,272.3,272.0,272.8,0.979,271.1,0.748,271.0,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.39,7.862,333.6,334.5,0.0,0.27,0.264,33.08,32.76,0.2119999999999999,0.0,19.69,14.22,14.18,14.16,13.95,13.71,14.05,13.95,14.15,14.04,3.542,3.5860000000000003,3.585,3.587,3.603,3.544,3.108,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.1740000000000002,1.189,1.189,1.189,1.195,1.175,1.03,0.0,331.6,0.0,60.15,0.0,23.57,0.0,5.0,0.0,0.0,0.0,11.92,13.97,12.54,14.22,13.84,0.0,13.74,143.2,13.27,2.0,3.531,-1.0,0.442,0.6999999999999998,4902
2014-10-10 07:07:00,11.44,12.39,11.72,850696.0,74.7,59.9,60.0,6.627000000000001,24314.0,351.0,77919.0,844998.0,7.074,-0.7329999999999999,-6.569,9.65,0.0,272.5,271.9,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.4,7.849,335.5,335.7,0.0,0.266,0.263,32.97,32.53,0.2119999999999999,0.0,19.7,14.22,14.23,14.16,14.07,13.78,14.11,14.04,14.2,14.08,3.489,3.534,3.5410000000000004,3.547,3.5580000000000003,3.49,3.07,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.163,1.178,1.18,1.182,1.186,1.163,1.023,0.0,333.2,0.0,60.14,0.0,23.4,0.0,5.0,0.0,0.0,0.0,11.86,13.9,12.49,14.2,13.84,0.0,13.79,197.3,45.16,2.0,3.53,-1.0,0.27,0.5,4902
2014-10-10 07:08:00,11.44,12.41,12.09,850696.0,74.7,59.9,60.0,6.731,24314.0,351.0,77919.0,844998.0,7.134,-0.7359999999999999,-6.561,9.69,0.0,272.3,271.8,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.4,7.949,335.4,335.8,0.0,0.265,0.264,33.2,32.87,0.2129999999999999,0.0,19.78,14.3,14.23,14.14,14.06,13.78,14.15,14.03,14.22,14.14,3.515,3.563,3.5660000000000003,3.569,3.588,3.52,3.096,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.171,1.187,1.188,1.189,1.195,1.173,1.031,0.0,333.2,0.0,60.15,0.0,23.71,0.0,5.0,0.0,0.0,0.0,11.93,13.95,12.54,14.2,13.85,0.0,13.84,355.5,25.04,2.0,3.531,-1.0,0.53,1.1,4902
2014-10-10 07:09:00,11.77,12.84,12.71,850696.0,74.7,59.9,60.0,7.1160000000000005,24314.0,351.0,77919.0,844998.0,7.663999999999999,-0.763,-6.488,10.04,0.0,272.3,271.9,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.4,8.859999999999998,332.2,331.6,0.0,0.278,0.281,35.28,35.01,0.2129999999999999,0.0,19.83,14.31,14.26,14.25,14.09,13.8,14.23,14.12,14.23,14.19,3.779,3.842,3.841,3.847,3.862,3.784,3.33,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.247,1.267,1.267,1.269,1.274,1.248,1.098,0.0,329.9,0.0,60.13,0.0,26.68,0.0,5.0,0.0,0.0,0.0,12.4,14.39,12.93,14.21,13.88,0.0,13.87,28.14,20.78,2.0,3.531,-1.0,1.088,1.7,4902
2014-10-10 07:10:00,13.02,14.05,13.91,850696.0,74.7,59.9,60.0,8.13,24314.0,351.0,77919.0,844998.0,8.62,-0.805,-6.35,10.71,0.0,272.2,271.9,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.83,2.0,3.0,0.0,14.42,9.8,328.6,327.6,0.0,0.3059999999999999,0.312,39.08,38.74,0.2129999999999999,0.0,19.88,14.38,14.33,14.33,14.19,13.87,14.23,14.13,14.33,14.24,4.239,4.325,4.325,4.323,4.332,4.253,3.75,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.383,1.411,1.411,1.41,1.413,1.3869999999999998,1.223,0.0,326.2,0.0,60.13,0.0,29.84,0.0,5.0,0.0,0.0,0.0,13.26,15.22,13.69,14.21,13.85,0.0,13.91,55.22,11.07,2.0,3.531,-1.0,0.665,1.0,4902
2014-10-10 07:11:00,14.17,15.42,15.07,850697.0,74.7,59.9,60.0,9.14,24314.0,351.0,77919.0,844998.0,9.55,-0.8379999999999999,-6.199,11.38,0.0,272.0,271.6,272.4,0.979,271.0,0.748,270.7,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.42,10.75,328.0,328.6,0.0,0.335,0.342,42.7,42.18,0.2129999999999999,0.0,19.9,14.41,14.38,14.35,14.17,13.95,14.33,14.22,14.41,14.29,4.666,4.725,4.737,4.747,4.765,4.663,4.106,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.521,1.54,1.543,1.547,1.5530000000000002,1.519,1.338,0.0,325.8,0.0,60.14,0.0,32.76,0.0,5.0,0.0,0.0,0.0,14.13,16.11,14.49,14.21,13.83,0.0,13.97,71.0,33.49,2.0,3.531,-1.0,0.462,0.8,4902
2014-10-10 07:12:00,14.57,15.87,15.27,850697.0,74.7,59.9,60.0,9.43,24315.0,351.0,77919.0,844998.0,9.840000000000002,-0.8469999999999999,-6.165,11.61,0.0,272.2,271.9,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.42,11.25,333.7,333.7,0.0,0.342,0.3499999999999999,43.55,42.91,0.2129999999999999,0.0,19.98,14.51,14.42,14.44,14.24,14.03,14.39,14.27,14.48,14.35,4.721,4.781000000000001,4.785,4.79,4.811,4.727,4.1530000000000005,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.564,1.584,1.586,1.587,1.594,1.567,1.376,0.0,331.4,0.0,60.15,0.0,33.72,0.0,5.0,0.0,0.0,0.0,14.38,16.37,14.74,14.22,13.86,0.0,14.03,56.96,32.42,2.0,3.531,-1.0,0.6579999999999999,1.2,4902
2014-10-10 07:13:00,13.78,14.93,14.73,850697.0,74.7,59.9,60.0,8.81,24315.0,351.0,77919.0,844998.0,9.32,-0.8309999999999998,-6.225,11.21,0.0,272.3,271.8,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.42,10.57,339.9,340.2,0.0,0.324,0.3329999999999999,41.5,40.87,0.2129999999999999,0.0,20.05,14.59,14.49,14.47,14.34,14.06,14.42,14.32,14.5,14.43,4.405,4.465,4.486000000000001,4.493,4.496,4.408,3.887,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.487,1.507,1.514,1.517,1.518,1.4880000000000002,1.3119999999999998,0.0,337.6,0.0,60.23,0.0,31.11,0.0,5.0,0.0,0.0,0.0,13.87,15.84,14.22,14.23,13.85,0.0,14.1,15.74,30.37,2.0,3.531,-1.0,0.4079999999999999,0.6999999999999998,4902
2014-10-10 07:14:00,12.82,13.9,13.67,850697.0,74.7,59.9,60.0,7.957,24315.0,351.0,77919.0,844999.0,8.49,-0.8,-6.351,10.6,0.0,272.1,271.7,272.5,0.979,271.0,0.748,270.9,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.44,9.72,343.7,344.0,0.0,0.2999999999999999,0.308,38.44,37.96,0.2129999999999999,0.0,20.08,14.61,14.55,14.57,14.37,14.14,14.49,14.4,14.54,14.43,4.01,4.061,4.062,4.078,4.101,4.007,3.525,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.37,1.3869999999999998,1.388,1.393,1.401,1.368,1.204,0.0,341.6,0.0,60.14,0.0,28.28,0.0,5.0,0.0,0.0,0.0,13.08,15.08,13.53,14.24,13.87,0.0,14.13,346.2,50.94,2.0,3.53,-1.0,0.33,0.9,4902
2014-10-10 07:15:00,12.08,13.22,12.71,850697.0,74.7,59.9,60.0,7.298999999999999,24315.0,351.0,77919.0,844999.0,7.849,-0.773,-6.449,10.16,0.0,272.1,271.6,272.4,0.979,271.0,0.748,270.9,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.44,9.31,344.5,345.2,0.0,0.28,0.2899999999999999,36.16,35.8,0.2129999999999999,0.0,20.11,14.64,14.62,14.53,14.39,14.16,14.52,14.44,14.63,14.5,3.711,3.785,3.803,3.802,3.808,3.718,3.2960000000000003,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5280.0,1.27,1.296,1.3019999999999998,1.3019999999999998,1.304,1.273,1.128,0.0,342.3,0.0,60.14,0.0,27.02,0.0,5.0,0.0,0.0,0.0,12.53,14.52,13.02,14.27,13.88,0.0,14.19,293.6,51.73,2.0,3.531,-1.0,0.253,0.4,4902
2014-10-10 07:16:00,11.95,13.14,12.64,850698.0,74.7,59.9,60.0,7.222,24315.0,351.0,77919.0,844999.0,7.792999999999998,-0.77,-6.46,10.12,0.0,272.0,271.6,272.4,0.979,271.0,0.748,270.9,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.46,9.23,341.4,341.2,0.0,0.278,0.288,35.92,35.61,0.2129999999999999,0.0,20.16,14.69,14.62,14.55,14.45,14.13,14.52,14.44,14.59,14.53,3.735,3.804,3.815,3.811,3.835,3.726,3.312,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5281.0,1.266,1.289,1.293,1.2919999999999998,1.3,1.263,1.122,0.0,338.9,0.0,60.16,0.0,27.05,0.0,5.0,0.0,0.0,0.0,12.48,14.48,12.99,14.27,13.87,0.0,14.21,23.06,26.35,2.0,3.531,-1.0,0.315,0.5999999999999999,4902
2014-10-10 07:17:00,12.76,13.82,13.7,850698.0,74.7,59.9,60.0,7.922999999999998,24315.0,351.0,77919.0,844999.0,8.42,-0.7979999999999999,-6.351,10.55,0.0,271.8,271.7,272.5,0.979,271.0,0.748,270.9,0.921,272.0,0.009,13.83,2.0,3.0,0.0,14.47,9.83,335.0,335.6,0.0,0.2949999999999999,0.309,38.31,37.89,0.2129999999999999,0.0,20.21,14.71,14.62,14.53,14.45,14.13,14.6,14.45,14.6,14.53,4.08,4.154,4.146,4.159,4.191,4.071000000000001,3.596,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5281.0,1.358,1.382,1.38,1.384,1.395,1.355,1.197,0.0,332.8,0.0,60.16,0.0,29.35,0.0,5.0,0.0,0.0,0.0,13.03,15.04,13.51,14.27,13.87,0.0,14.23,66.64,42.98,2.0,3.53,-1.0,0.4229999999999999,0.8,4902
2014-10-10 07:18:00,13.65,14.97,14.58,850698.0,74.7,59.9,60.0,8.73,24315.0,351.0,77919.0,844999.0,9.2,-0.8279999999999998,-6.23,11.11,0.0,272.0,271.5,272.4,0.979,271.0,0.748,270.9,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.47,10.45,332.0,332.6,0.0,0.319,0.335,41.38,40.69,0.2129999999999999,0.0,20.27,14.67,14.62,14.63,14.47,14.14,14.62,14.52,14.64,14.62,4.461,4.538,4.524,4.533,4.5680000000000005,4.452,3.928,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5281.0,1.472,1.4980000000000002,1.493,1.496,1.507,1.469,1.296,0.0,330.0,0.0,60.19,0.0,31.48,0.0,5.0,0.0,0.0,0.0,13.78,15.76,14.17,14.24,13.87,0.0,14.26,97.9,62.75,2.0,3.53,-1.0,0.3679999999999999,0.9,4902
2014-10-10 07:19:00,14.19,15.21,15.27,850698.0,74.7,59.9,60.0,9.14,24315.0,351.0,77919.0,844999.0,9.54,-0.839,-6.192,11.37,0.0,272.0,271.6,272.4,0.979,270.9,0.748,270.8,0.921,271.9,0.009,13.83,2.0,3.0,0.0,14.48,11.12,335.1,334.9,0.0,0.3279999999999999,0.3439999999999999,42.59,41.67,0.2129999999999999,0.0,20.27,14.67,14.65,14.63,14.53,14.28,14.62,14.52,14.66,14.63,4.574,4.642,4.644,4.651,4.68,4.566,4.0280000000000005,6057.0,6156.0,6100.0,6100.0,6167.0,6028.0,5281.0,1.52,1.543,1.544,1.546,1.556,1.518,1.339,0.0,332.4,0.0,60.17,0.0,33.17,0.0,5.0,0.0,0.0,0.0,14.1,16.07,14.45,14.22,13.87,0.0,14.26,59.78,57.43,2.0,3.531,-1.0,0.2999999999999999,0.6999999999999998,4902
2014-10-10 07:20:00,13.75,15.0,14.67,850698.0,74.7,59.9,60.0,8.779999999999998,24315.0,351.0,77919.0,844999.0,9.29,-0.832,-6.194,11.16,0.0,272.0,271.2,272.1,0.979,270.9,0.748,270.1,0.921,271.7,0.009,13.82,2.0,3.0,0.0,14.49,10.64,339.2,339.4,0.0,0.318,0.337,41.53,40.57,0.2129999999999999,0.0,20.36,14.74,14.69,14.63,14.53,14.24,14.62,14.52,14.64,14.63,4.4030000000000005,4.471,4.477,4.481,4.504,4.401,3.881,6057.0,6156.0,6100.0,6101.0,6167.0,6028.0,5281.0,1.484,1.507,1.509,1.51,1.518,1.483,1.308,0.0,337.0,0.0,60.21,0.0,31.36,0.0,5.0,0.0,0.0,0.0,13.84,15.82,14.2,14.21,13.88,0.0,14.29,348.4,56.42,2.0,3.531,-1.0,0.3429999999999999,0.8,4902
2014-10-10 07:21:00,13.07,14.1,13.86,850698.0,74.7,59.9,60.0,8.12,24315.0,351.0,77919.0,845000.0,8.65,-0.8079999999999999,-6.299,10.7,0.0,271.7,271.5,272.3,0.979,271.0,0.748,270.3,0.921,271.9,0.01,13.82,2.0,3.0,0.0,14.5,10.32,342.5,342.4,0.0,0.2989999999999999,0.317,39.14,38.21,0.2129999999999999,0.0,20.37,14.8,14.7,14.68,14.53,14.22,14.62,14.52,14.67,14.63,4.078,4.1530000000000005,4.157,4.16,4.174,4.088,3.608,6057.0,6156.0,6100.0,6101.0,6167.0,6028.0,5281.0,1.3869999999999998,1.413,1.414,1.415,1.42,1.391,1.227,0.0,340.3,0.0,60.16,0.0,30.14,0.0,5.0,0.0,0.0,0.0,13.24,15.22,13.65,14.21,13.92,0.0,14.28,59.65,35.6,2.0,3.531,-1.0,0.5429999999999999,0.8,4902
2014-10-10 07:22:00,11.97,12.89,12.71,850699.0,74.7,59.9,60.0,7.167000000000001,24316.0,351.0,77919.0,845000.0,7.724,-0.769,-6.407,10.04,0.0,271.7,271.4,272.2,0.979,270.8,0.748,270.2,0.921,271.7,0.009,13.82,2.0,3.0,0.0,14.52,9.31,344.7,345.1,0.0,0.272,0.2889999999999999,35.82,35.04,0.2129999999999999,0.0,20.47,14.77,14.7,14.68,14.53,14.22,14.62,14.52,14.72,14.63,3.654,3.713,3.736,3.742,3.755,3.652,3.242,6057.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.252,1.272,1.28,1.2819999999999998,1.286,1.251,1.111,0.0,342.7,0.0,60.23,0.0,27.02,0.0,5.0,0.0,0.0,0.0,12.37,14.44,12.88,14.24,13.91,0.0,14.29,274.4,54.65,2.0,3.53,-1.0,0.2969999999999999,0.6999999999999998,4902
2014-10-10 07:23:00,11.53,12.35,11.89,850699.0,74.7,59.9,60.0,6.669,24316.0,351.0,77919.0,845000.0,7.122999999999999,-0.7379999999999999,-6.505,9.65,0.0,272.0,271.3,272.1,0.979,271.0,0.748,270.3,0.921,271.8,0.009,13.82,2.0,3.0,0.0,14.52,8.71,344.5,344.8,0.0,0.257,0.271,33.7,33.03,0.2129999999999999,0.0,20.47,14.76,14.72,14.65,14.53,14.22,14.62,14.52,14.72,14.63,3.408,3.4760000000000004,3.487,3.49,3.51,3.405,3.025,6057.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.166,1.19,1.193,1.194,1.2009999999999998,1.165,1.035,0.0,342.2,0.0,60.22,0.0,25.29,0.0,5.0,0.0,0.0,0.0,11.86,13.93,12.46,14.24,13.88,0.0,14.27,349.6,38.33,2.0,3.53,-1.0,0.2869999999999999,0.5,4902
2014-10-10 07:24:00,11.55,12.41,12.31,850699.0,74.7,59.9,60.0,6.805,24316.0,351.0,77919.0,845000.0,7.279,-0.747,-6.477,9.74,0.0,271.9,271.3,272.1,0.979,270.8,0.748,270.4,0.921,271.6,0.009,13.82,2.0,3.0,0.0,14.52,9.06,339.5,339.9,0.0,0.267,0.275,34.09,33.52,0.2129999999999999,0.0,20.53,14.78,14.72,14.65,14.53,14.24,14.62,14.52,14.72,14.63,3.532,3.599,3.604,3.607,3.63,3.525,3.127,6057.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.192,1.214,1.216,1.217,1.225,1.189,1.055,0.0,337.4,0.0,60.22,0.0,26.68,0.0,5.0,0.0,0.0,0.0,11.98,14.07,12.58,14.24,13.91,0.0,14.28,32.9,42.7,2.0,3.531,-1.0,0.4679999999999999,1.0,4902
2014-10-10 07:25:00,12.03,13.09,12.82,850699.0,74.7,59.9,60.0,7.266,24316.0,351.0,77919.0,845000.0,7.822,-0.774,-6.396,10.1,0.0,271.7,271.4,272.2,0.979,270.7,0.748,270.4,0.921,271.6,0.009,13.83,2.0,3.0,0.0,14.54,9.35,334.7,335.7,0.0,0.2899999999999999,0.2929999999999999,36.12,35.57,0.2129999999999999,0.0,20.57,14.71,14.72,14.63,14.52,14.24,14.62,14.52,14.67,14.63,3.831,3.88,3.882,3.896,3.925,3.813,3.366,6057.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.273,1.29,1.29,1.295,1.305,1.267,1.119,0.0,332.5,0.0,60.16,0.0,27.93,0.0,5.0,0.0,0.0,0.0,12.48,14.53,13.0,14.24,13.87,0.0,14.29,48.76,12.02,2.0,3.531,-1.0,0.918,1.5,4902
2014-10-10 07:26:00,12.97,14.07,13.86,850699.0,74.7,59.9,60.0,8.08,24316.0,351.0,77919.0,845000.0,8.58,-0.8059999999999999,-6.294,10.64,0.0,271.6,271.1,271.9,0.979,270.5,0.748,270.0,0.921,271.1,0.009,13.82,2.0,3.0,0.0,14.54,10.24,330.5,331.3,0.0,0.322,0.319,39.11,38.5,0.2129999999999999,0.0,20.57,14.75,14.72,14.7,14.53,14.32,14.67,14.55,14.76,14.63,4.217,4.277,4.262,4.267,4.304,4.205,3.694,6057.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.385,1.405,1.4,1.402,1.414,1.381,1.214,0.0,328.6,0.0,60.14,0.0,30.99,0.0,5.0,0.0,0.0,0.0,13.19,15.18,13.65,14.23,13.88,0.0,14.28,50.29,30.91,2.0,3.53,-1.0,0.753,1.4,4902
2014-10-10 07:27:00,13.81,15.11,14.85,850700.0,74.7,59.9,60.0,8.88,24316.0,351.0,77919.0,845000.0,9.32,-0.832,-6.2010000000000005,11.2,0.0,271.6,271.4,272.1,0.979,270.5,0.748,270.3,0.921,271.5,0.009,13.82,2.0,3.0,0.0,14.56,11.13,329.4,329.4,0.0,0.3529999999999999,0.3439999999999999,42.01,41.24,0.2129999999999999,0.0,20.66,14.77,14.75,14.78,14.6,14.34,14.72,14.61,14.77,14.63,4.554,4.625,4.619,4.612,4.634,4.551,4.001,6057.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.492,1.515,1.513,1.511,1.518,1.491,1.311,0.0,327.6,0.0,60.15,0.0,33.8,0.0,5.0,0.0,0.0,0.0,13.91,15.87,14.29,14.24,13.85,0.0,14.32,60.84,8.519999999999998,2.0,3.531,-1.0,0.66,0.9,4902
2014-10-10 07:28:00,14.52,15.4,15.27,850700.0,74.7,59.9,60.0,9.29,24316.0,351.0,77919.0,845001.0,9.71,-0.8449999999999999,-6.143,11.49,0.0,272.3,271.9,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.82,2.0,3.0,0.0,14.56,11.56,331.8,332.5,0.0,0.3659999999999999,0.356,43.33,42.48,0.2129999999999999,0.0,20.66,14.77,14.81,14.76,14.63,14.37,14.73,14.66,14.8,14.71,4.694,4.746,4.758,4.763999999999999,4.775,4.674,4.1160000000000005,6058.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.5490000000000002,1.5659999999999998,1.571,1.5719999999999998,1.5759999999999998,1.543,1.359,0.0,330.1,0.0,60.21,0.0,34.83,0.0,5.0,0.0,0.0,0.0,14.24,16.24,14.58,14.25,13.88,0.0,14.37,49.1,18.47,2.0,3.531,-1.0,0.4179999999999999,0.8,4902
2014-10-10 07:29:00,14.55,15.34,15.27,850700.0,74.7,59.9,60.0,9.28,24316.0,351.0,77919.0,845001.0,9.71,-0.844,-6.1610000000000005,11.5,0.0,272.0,271.9,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.83,2.0,3.0,0.0,14.57,11.71,336.6,337.6,0.0,0.3629999999999999,0.3529999999999999,43.26,42.34,0.2129999999999999,0.0,20.71,14.81,14.81,14.81,14.68,14.42,14.81,14.71,14.83,14.76,4.628,4.686,4.7,4.696000000000001,4.715,4.618,4.072,6058.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.5490000000000002,1.568,1.5730000000000002,1.5719999999999998,1.578,1.545,1.3630000000000002,0.0,334.7,0.0,60.14,0.0,34.78,0.0,5.0,0.0,0.0,0.0,14.26,16.23,14.6,14.26,13.88,0.0,14.4,52.64,11.22,2.0,3.53,-1.0,0.822,1.6,4902
2014-10-10 07:30:00,14.13,15.21,15.25,850700.0,74.7,59.9,60.0,9.11,24316.0,351.0,77919.0,845001.0,9.54,-0.8399999999999999,-6.167999999999999,11.36,0.0,271.7,271.6,272.4,0.979,271.0,0.748,270.6,0.921,272.0,0.01,13.82,2.0,3.0,0.0,14.58,11.55,339.4,339.7,0.0,0.3549999999999999,0.3479999999999999,42.61,41.72,0.2129999999999999,0.0,20.76,14.86,14.86,14.84,14.71,14.5,14.81,14.71,14.85,14.83,4.513,4.579,4.59,4.587,4.602,4.512,3.981,6058.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.5219999999999998,1.544,1.548,1.547,1.5519999999999998,1.5219999999999998,1.3430000000000002,0.0,337.3,0.0,60.14,0.0,34.04,0.0,5.0,0.0,0.0,0.0,14.1,16.06,14.46,14.24,13.85,0.0,14.43,17.13,55.68,2.0,3.53,-1.0,0.527,1.1,4902
2014-10-10 07:31:00,13.7,15.09,14.51,850700.0,74.7,59.9,60.0,8.76,24317.0,351.0,77919.0,845001.0,9.26,-0.8299999999999998,-6.212000000000001,11.15,0.0,272.4,271.5,272.3,0.979,271.0,0.748,270.9,0.921,272.0,-0.002,13.79,2.0,3.0,0.0,14.59,11.07,341.0,341.5,0.0,0.3439999999999999,0.3379999999999999,41.61,40.79,0.2129999999999999,0.0,20.78,14.94,14.91,14.91,14.73,14.52,14.83,14.76,14.89,14.83,4.364,4.431,4.449,4.4510000000000005,4.457,4.361000000000001,3.858,6058.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.479,1.5019999999999998,1.508,1.509,1.511,1.4780000000000002,1.308,0.0,339.1,0.0,60.15,0.0,32.46,0.0,5.0,0.0,0.0,0.0,13.82,15.77,14.18,14.22,13.83,0.0,14.45,60.39,28.75,2.0,3.53,-1.0,0.628,1.0,4902
2014-10-10 07:32:00,13.66,14.62,14.38,850700.0,74.7,59.9,60.0,8.58,24317.0,351.0,77919.0,845001.0,9.11,-0.8259999999999998,-6.221,11.03,0.0,272.0,271.6,272.5,0.979,271.0,0.748,270.8,0.921,272.0,0.0069999999999999,13.79,2.0,3.0,0.0,14.61,10.77,340.7,341.2,0.0,0.3379999999999999,0.3329999999999999,41.21,40.37,0.2129999999999999,0.0,20.86,14.91,14.91,14.92,14.76,14.52,14.91,14.81,14.95,14.83,4.297,4.367,4.393,4.391,4.396,4.292,3.812,6058.0,6156.0,6100.0,6101.0,6167.0,6029.0,5281.0,1.455,1.479,1.4880000000000002,1.487,1.489,1.453,1.291,0.0,338.7,0.0,60.15,0.0,31.61,0.0,5.0,0.0,0.0,0.0,13.65,15.63,14.05,14.2,13.82,0.0,14.46,22.26,20.27,2.0,3.53,-1.0,0.827,1.3,4902
2014-10-10 07:33:00,13.66,15.03,14.38,850701.0,74.7,59.9,60.0,8.689999999999998,24317.0,351.0,77919.0,845001.0,9.19,-0.8279999999999998,-6.22,11.1,0.0,271.9,271.8,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.8,2.0,3.0,0.0,14.61,11.13,339.1,338.5,0.0,0.3429999999999999,0.336,41.4,40.81,0.2129999999999999,0.0,20.86,14.89,14.91,14.92,14.79,14.52,14.91,14.81,14.94,14.83,4.356,4.433,4.45,4.4510000000000005,4.461,4.359,3.865,6058.0,6156.0,6100.0,6101.0,6168.0,6029.0,5281.0,1.467,1.493,1.499,1.499,1.5019999999999998,1.4680000000000002,1.3019999999999998,0.0,336.8,0.0,60.12,0.0,32.83,0.0,5.0,0.0,0.0,0.0,13.74,15.72,14.13,14.2,13.82,0.0,14.48,41.93,37.09,2.0,3.53,-1.0,0.7149999999999999,1.2,4902
