measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-29 02:16:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.05,0.0,2.599,21.8,0.0,-0.025,-0.013,0.407,-0.033,0.216,0.0,29.22,20.38,20.61,20.35,20.41,20.25,20.29,20.21,20.45,20.25,0.006,0.0069999999999999,0.006,0.0069999999999999,0.012,0.008,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,21.73,0.0,20.02,158.1,11.44,2.0,3.53,-1.0,0.397,0.5,4902
2015-07-29 02:17:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.03,0.0,2.616,21.79,0.0,-0.027,-0.013,0.407,-0.037,0.215,0.0,29.16,20.32,20.62,20.35,20.35,20.25,20.29,20.2,20.45,20.17,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.0069999999999999,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,21.7,0.0,20.0,143.3,15.87,2.0,3.53,-1.0,0.375,0.5,4902
2015-07-29 02:18:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,272.9,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.03,0.0,2.61,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.216,0.0,29.13,20.33,20.64,20.35,20.35,20.25,20.29,20.13,20.43,20.17,0.006,0.0069999999999999,0.006,0.005,0.012,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.69,0.0,19.98,121.5,10.98,2.0,3.53,-1.0,0.37,0.5,4902
2015-07-29 02:19:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.03,0.0,2.474,21.79,0.0,-0.027,-0.016,0.407,-0.0379999999999999,0.216,0.0,29.13,20.33,20.6,20.28,20.35,20.15,20.29,20.14,20.36,20.17,0.006,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.66,0.0,19.96,134.8,10.34,2.0,3.53,-1.0,0.347,0.5,4902
2015-07-29 02:20:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.03,0.0,2.389,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.216,0.0,29.13,20.33,20.62,20.25,20.3,20.15,20.19,20.14,20.35,20.15,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,21.61,0.0,19.93,93.7,14.94,2.0,3.53,-1.0,0.2269999999999999,0.2999999999999999,4902
2015-07-29 02:21:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.03,0.0,2.469,21.79,0.0,-0.027,-0.016,0.407,-0.0379999999999999,0.216,0.0,29.11,20.33,20.52,20.25,20.25,20.13,20.19,20.12,20.32,20.07,0.0069999999999999,0.0069999999999999,0.006,0.006,0.013,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,21.59,0.0,19.91,96.1,27.4,2.0,3.53,-1.0,0.2849999999999999,0.4,4902
2015-07-29 02:22:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.1,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.03,0.0,2.319,21.79,0.0,-0.027,-0.016,0.407,-0.034,0.215,0.0,29.05,20.24,20.53,20.18,20.25,20.13,20.18,20.02,20.3,20.07,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,21.57,0.0,19.88,89.9,24.42,2.0,3.53,-1.0,0.3429999999999999,0.5,4902
2015-07-29 02:23:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,272.9,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.03,0.0,2.323,21.79,0.0,-0.027,-0.013,0.407,-0.036,0.215,0.0,29.03,20.23,20.51,20.15,20.25,20.13,20.14,20.05,20.26,20.07,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,21.52,0.0,19.84,89.09999999999998,16.38,2.0,3.528,-1.0,0.4029999999999999,0.5,4902
2015-07-29 02:24:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.02,0.0,2.274,21.8,0.0,-0.026,-0.013,0.407,-0.037,0.215,0.0,29.03,20.23,20.45,20.15,20.24,20.15,20.13,20.05,20.25,20.07,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.0069999999999999,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,21.5,0.0,19.81,75.43,16.22,2.0,3.53,-1.0,0.4429999999999999,0.5999999999999999,4902
2015-07-29 02:25:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.0,0.0,2.261,21.79,0.0,-0.023,-0.013,0.407,-0.0379999999999999,0.215,0.0,29.03,20.23,20.45,20.15,20.2,20.13,20.11,20.01,20.25,20.07,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,21.5,0.0,19.8,86.2,18.25,2.0,3.53,-1.0,0.452,0.5999999999999999,4902
2015-07-29 02:26:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.0,0.0,2.245,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,29.03,20.15,20.43,20.15,20.15,20.14,20.11,20.01,20.25,20.06,0.0069999999999999,0.0069999999999999,0.006,0.006,0.012,0.008,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.48,0.0,19.78,106.7,11.73,2.0,3.528,-1.0,0.325,0.5,4902
2015-07-29 02:27:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.0,0.0,2.216,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,29.03,20.14,20.45,20.15,20.17,20.13,20.11,20.02,20.25,20.07,0.0069999999999999,0.006,0.006,0.006,0.013,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.44,0.0,19.77,115.6,3.504,2.0,3.528,-1.0,0.46,0.5999999999999999,4902
2015-07-29 02:28:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.0,0.0,2.227,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,29.01,20.14,20.45,20.15,20.15,20.15,20.14,20.05,20.25,20.07,0.006,0.006,0.006,0.006,0.012,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.45,0.0,19.75,93.0,7.389999999999999,2.0,3.528,-1.0,0.452,0.5999999999999999,4902
2015-07-29 02:29:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.99,0.0,2.212,21.79,0.0,-0.02,-0.013,0.407,-0.037,0.215,0.0,28.99,20.1,20.45,20.15,20.15,20.15,20.11,20.01,20.25,20.07,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,21.54,0.0,19.79,81.9,10.16,2.0,3.528,-1.0,0.4299999999999999,0.5999999999999999,4902
2015-07-29 02:30:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.97,0.0,2.216,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.93,20.14,20.4,20.15,20.25,20.13,20.11,20.05,20.25,20.07,0.006,0.008,0.006,0.006,0.012,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,21.62,0.0,19.81,101.7,7.146,2.0,3.53,-1.0,0.3379999999999999,0.4,4902
2015-07-29 02:31:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.97,0.0,2.198,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.93,20.19,20.45,20.15,20.22,20.14,20.11,20.05,20.25,20.07,0.006,0.0069999999999999,0.006,0.006,0.013,0.008,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,21.64,0.0,19.85,54.6,48.95,2.0,3.53,-1.0,0.208,0.4,4902
2015-07-29 02:32:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.97,0.0,2.1790000000000003,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.93,20.23,20.46,20.17,20.25,20.15,20.13,20.05,20.25,20.07,0.0069999999999999,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,21.63,0.0,19.9,111.6,62.18,2.0,3.53,-1.0,0.2129999999999999,0.4,4902
2015-07-29 02:33:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.97,0.0,2.191,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.93,20.32,20.45,20.2,20.27,20.15,20.17,20.05,20.28,20.04,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.011,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,21.64,0.0,19.94,9.66,78.51,2.0,3.53,-1.0,0.267,0.5999999999999999,4902
2015-07-29 02:34:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.97,0.0,2.123,21.8,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.9,20.33,20.54,20.25,20.35,20.17,20.23,20.15,20.35,20.02,0.006,0.0069999999999999,0.006,0.0069999999999999,0.013,0.0069999999999999,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.67,0.0,19.97,27.22,74.34,2.0,3.53,-1.0,0.173,0.5999999999999999,4902
2015-07-29 02:35:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.96,0.0,2.144,21.8,0.0,-0.02,-0.013,0.407,-0.036,0.215,0.0,28.86,20.33,20.54,20.25,20.25,20.15,20.23,20.13,20.36,20.07,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,21.64,0.0,19.98,72.03,26.39,2.0,3.53,-1.0,0.2969999999999999,0.5,4902
2015-07-29 02:36:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.95,0.0,2.0780000000000003,21.79,0.0,-0.017,-0.013,0.407,-0.037,0.215,0.0,28.83,20.42,20.53,20.25,20.32,20.18,20.23,20.12,20.42,20.07,0.006,0.0069999999999999,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,21.66,0.0,20.02,27.16,56.86,2.0,3.528,-0.983,0.247,0.5,4902
2015-07-29 02:37:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.6,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.95,0.0,2.111,21.79,0.0,-0.013,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.83,20.36,20.54,20.25,20.35,20.25,20.23,20.15,20.46,20.07,0.006,0.006,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,21.59,0.0,19.98,66.83,16.22,2.0,3.53,-1.0,0.3549999999999999,0.5,4902
2015-07-29 02:38:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.95,0.0,2.103,21.79,0.0,-0.0149999999999999,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.83,20.33,20.56,20.25,20.35,20.25,20.3,20.15,20.45,20.07,0.006,0.0069999999999999,0.006,0.006,0.012,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.54,0.0,19.96,35.86,48.39,2.0,3.53,-1.0,0.17,0.2999999999999999,4902
2015-07-29 02:39:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.95,0.0,2.063,21.79,0.0,-0.02,-0.013,0.407,-0.037,0.215,0.0,28.83,20.38,20.54,20.25,20.35,20.2,20.3,20.15,20.46,20.07,0.006,0.006,0.006,0.006,0.012,0.0069999999999999,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7559999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,21.5,0.0,19.98,102.9,21.76,2.0,3.53,-1.0,0.265,0.4,4902
2015-07-29 02:40:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.94,0.0,2.025,21.8,0.0,-0.02,-0.013,0.407,-0.036,0.215,0.0,28.82,20.43,20.54,20.25,20.35,20.15,20.3,20.12,20.41,20.07,0.0069999999999999,0.006,0.006,0.006,0.012,0.0069999999999999,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,21.47,0.0,19.99,208.1,49.74,2.0,3.53,-0.967,0.2,0.4,4902
2015-07-29 02:41:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.92,0.0,1.976,21.79,0.0,-0.02,-0.013,0.407,-0.037,0.215,0.0,28.83,20.43,20.54,20.25,20.33,20.14,20.3,20.09,20.38,20.07,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,21.45,0.0,19.99,224.3,12.51,2.0,3.53,-1.0,0.2949999999999999,0.4,4902
2015-07-29 02:42:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.92,0.0,1.906,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.77,20.43,20.54,20.25,20.27,20.05,20.3,20.07,20.35,20.11,0.006,0.0069999999999999,0.0069999999999999,0.006,0.012,0.0069999999999999,0.01,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.49,0.0,20.03,241.5,48.92,2.0,3.528,-1.0,0.115,0.2,4902
2015-07-29 02:43:00,0.0,0.0,0.0,1119448.0,74.7,59.9,60.0,0.0,33224.0,485.0,102558.0,1111480.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.92,0.0,1.885,21.79,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.73,20.43,20.54,20.25,20.28,20.05,20.3,20.05,20.37,20.07,0.006,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.009,5742.0,5830.0,5773.0,5751.0,5826.0,5669.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,21.52,0.0,20.04,179.1,44.37,2.0,3.53,-1.0,0.317,0.5,4902
