measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-14 01:35:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.7,0.979,273.0,0.748,273.0,0.921,274.7,0.005,14.19,2.0,3.0,0.0,-12.01,0.0,5.354,21.14,0.0,-0.0289999999999999,-0.024,0.326,-0.0379999999999999,0.664,0.0,-9.590000000000002,-12.99,-13.41,-14.11,-13.9,-14.48,-13.58,-14.04,-13.8,-13.82,-0.005,-0.005,-0.004,-0.002,0.003,-0.003,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.25,-11.89,0.0,-13.53,301.6,10.68,4.0,3.532,-1.0,3.942,6.3,4902
2016-02-14 01:36:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.6,0.979,272.9,0.748,272.5,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.01,0.0,5.36,21.09,0.0,-0.026,-0.023,0.3489999999999999,-0.0379999999999999,0.665,0.0,-9.590000000000002,-13.01,-13.41,-14.09,-13.88,-14.48,-13.51,-14.03,-13.79,-13.84,-0.006,-0.004,-0.004,-0.002,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.29,-11.96,0.0,-13.59,308.6,13.72,4.0,3.532,-1.0,2.987,4.1,4902
2016-02-14 01:37:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.7,0.979,273.0,0.748,273.0,0.921,274.8,0.005,14.19,2.0,3.0,0.0,-12.01,0.0,5.329,21.14,0.0,-0.0289999999999999,-0.024,0.324,-0.0379999999999999,0.664,0.0,-9.590000000000002,-13.08,-13.49,-14.17,-13.93,-14.53,-13.6,-14.11,-13.8,-13.84,-0.005,-0.005,-0.003,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.31,-11.98,0.0,-13.66,302.3,15.63,4.0,3.532,-1.0,3.123,4.2,4902
2016-02-14 01:38:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,270.7,0.979,272.9,0.748,272.8,0.921,274.8,0.005,14.19,2.0,3.0,0.0,-12.03,0.0,5.311,21.14,0.0,-0.0299999999999999,-0.024,0.3289999999999999,-0.037,0.664,0.0,-9.590000000000002,-13.12,-13.57,-14.21,-13.96,-14.61,-13.67,-14.19,-13.9,-13.94,-0.004,-0.005,-0.004,-0.002,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.35,-12.02,0.0,-13.76,301.8,9.03,4.0,3.532,-1.0,2.6630000000000003,3.8,4902
2016-02-14 01:39:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.8,0.979,273.0,0.748,272.6,0.921,274.8,0.005,14.19,2.0,3.0,0.0,-12.03,0.0,5.318,21.09,0.0,-0.0299999999999999,-0.024,0.3339999999999999,-0.0379999999999999,0.664,0.0,-9.62,-13.27,-13.7,-14.29,-14.07,-14.71,-13.75,-14.29,-14.0,-14.07,-0.006,-0.004,-0.004,-0.002,0.004,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.33,-12.02,0.0,-13.86,295.0,7.974999999999999,4.0,3.532,-1.0,2.247,4.5,4902
2016-02-14 01:40:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.6,0.979,273.0,0.748,272.0,0.921,274.1,0.005,14.19,2.0,3.0,0.0,-12.03,0.0,5.337999999999999,21.07,0.0,-0.0299999999999999,-0.024,0.337,-0.037,0.664,0.0,-9.590000000000002,-13.2,-13.62,-14.29,-14.09,-14.71,-13.78,-14.32,-14.0,-14.1,-0.005,-0.005,-0.005,-0.002,0.002,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.35,-12.02,0.0,-13.79,288.9,6.687,4.0,3.532,-1.0,3.887,5.3,4902
2016-02-14 01:41:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.03,0.0,5.312,21.17,0.0,-0.0299999999999999,-0.024,0.373,-0.0379999999999999,0.665,0.0,-9.670000000000002,-13.17,-13.54,-14.27,-14.03,-14.68,-13.72,-14.29,-13.98,-14.1,-0.005,-0.004,-0.004,-0.003,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.34,-11.97,0.0,-13.73,295.8,12.79,4.0,3.532,-1.0,3.313,5.0,4902
2016-02-14 01:42:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.03,0.0,5.321000000000001,21.08,0.0,-0.0299999999999999,-0.024,0.3479999999999999,-0.0379999999999999,0.664,0.0,-9.69,-13.19,-13.57,-14.29,-14.06,-14.68,-13.73,-14.29,-13.95,-14.1,-0.006,-0.005,-0.003,-0.004,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.31,-11.96,0.0,-13.74,291.7,8.66,4.0,3.532,-1.0,3.633,4.7,4902
2016-02-14 01:43:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.05,0.0,5.358,21.15,0.0,-0.0299999999999999,-0.024,0.3589999999999999,-0.0379999999999999,0.664,0.0,-9.69,-13.2,-13.51,-14.25,-13.99,-14.68,-13.7,-14.22,-13.9,-14.1,-0.006,-0.005,-0.004,-0.002,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.32,-11.97,0.0,-13.7,298.6,14.13,4.0,3.532,-1.0,2.922,4.5,4902
2016-02-14 01:44:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.05,0.0,5.367000000000001,21.16,0.0,-0.0299999999999999,-0.024,0.357,-0.0379999999999999,0.664,0.0,-9.69,-13.1,-13.52,-14.27,-13.99,-14.68,-13.7,-14.22,-13.93,-14.1,-0.005,-0.005,-0.004,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.29,-11.97,0.0,-13.59,299.6,6.827000000000001,4.0,3.532,-1.0,4.282,5.7,4902
2016-02-14 01:45:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.5,272.4,270.5,0.979,273.0,0.748,272.0,0.921,274.1,0.005,14.19,2.0,3.0,0.0,-12.05,0.0,5.361000000000001,21.06,0.0,-0.027,-0.023,0.3539999999999999,-0.0379999999999999,0.664,0.0,-9.69,-13.12,-13.47,-14.16,-13.93,-14.58,-13.68,-14.17,-13.85,-14.02,-0.005,-0.005,-0.004,-0.003,0.003,-0.003,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.34,-12.0,0.0,-13.61,305.5,11.16,4.0,3.532,-1.0,4.607,6.4,4902
2016-02-14 01:46:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.6,0.979,273.0,0.748,272.0,0.921,274.7,0.005,14.19,2.0,3.0,0.0,-12.05,0.0,5.33,21.09,0.0,-0.027,-0.022,0.389,-0.0379999999999999,0.665,0.0,-9.69,-13.2,-13.51,-14.19,-13.95,-14.58,-13.7,-14.19,-13.87,-13.95,-0.005,-0.005,-0.003,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.29,-11.98,0.0,-13.72,302.2,9.7,4.0,3.532,-1.0,4.227,7.2,4902
2016-02-14 01:47:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.6,0.979,273.0,0.748,272.0,0.921,274.1,0.004,14.19,2.0,3.0,0.0,-12.06,0.0,5.363,21.06,0.0,-0.027,-0.021,0.3549999999999999,-0.0379999999999999,0.664,0.0,-9.69,-13.2,-13.51,-14.21,-13.99,-14.58,-13.7,-14.19,-13.9,-13.96,-0.005,-0.004,-0.003,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.32,-12.0,0.0,-13.69,310.0,12.07,4.0,3.532,-1.0,3.688,5.0,4902
2016-02-14 01:48:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.08,0.0,5.335,21.1,0.0,-0.0289999999999999,-0.023,0.356,-0.0379999999999999,0.664,0.0,-9.69,-13.23,-13.51,-14.29,-14.08,-14.6,-13.7,-14.24,-13.95,-13.91,-0.005,-0.005,-0.005,-0.003,0.003,-0.003,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.26,-11.91,0.0,-13.72,309.0,9.69,4.0,3.532,-1.0,3.362,4.8,4902
2016-02-14 01:49:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.6,0.979,273.0,0.748,272.3,0.921,274.1,0.005,14.19,2.0,3.0,0.0,-12.08,0.0,5.349,21.13,0.0,-0.0299999999999999,-0.024,0.3539999999999999,-0.0379999999999999,0.664,0.0,-9.69,-13.1,-13.47,-14.22,-13.99,-14.59,-13.7,-14.22,-13.93,-13.91,-0.005,-0.004,-0.004,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.29,-11.99,0.0,-13.63,306.2,13.34,4.0,3.528,-1.0,4.37,7.1,4902
2016-02-14 01:50:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.7,0.979,273.0,0.748,272.0,0.921,274.3,0.005,14.19,2.0,3.0,0.0,-12.08,0.0,5.359,21.06,0.0,-0.027,-0.024,0.351,-0.037,0.664,0.0,-9.69,-13.09,-13.41,-14.11,-13.95,-14.53,-13.6,-14.09,-13.82,-13.91,-0.005,-0.005,-0.003,-0.003,0.003,-0.003,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.34,-12.0,0.0,-13.62,304.1,11.54,4.0,3.532,-1.0,3.955,5.8,4902
2016-02-14 01:51:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.6,0.979,273.0,0.748,272.0,0.921,274.2,0.005,14.19,2.0,3.0,0.0,-12.08,0.0,5.37,21.11,0.0,-0.026,-0.022,0.4249999999999999,-0.0379999999999999,0.665,0.0,-9.7,-13.15,-13.49,-14.12,-13.93,-14.51,-13.64,-14.09,-13.84,-13.91,-0.006,-0.005,-0.004,-0.003,0.002,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,-12.04,0.0,-13.72,296.1,10.09,4.0,3.532,-1.0,3.627,5.2,4902
2016-02-14 01:52:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.5,272.4,270.6,0.979,273.0,0.748,272.0,0.921,274.3,0.004,14.19,2.0,3.0,0.0,-12.08,0.0,5.34,21.14,0.0,-0.024,-0.021,0.357,-0.0379999999999999,0.664,0.0,-9.74,-13.12,-13.47,-14.19,-13.93,-14.51,-13.67,-14.09,-13.8,-13.94,-0.005,-0.005,-0.003,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.36,-12.0,0.0,-13.66,287.6,10.43,4.0,3.532,-1.0,4.333,6.6,4902
2016-02-14 01:53:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.7,0.979,273.0,0.748,272.2,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-12.08,0.0,5.367000000000001,21.13,0.0,-0.024,-0.02,0.357,-0.0379999999999999,0.664,0.0,-9.74,-13.27,-13.46,-14.09,-13.9,-14.48,-13.6,-14.09,-13.8,-13.94,-0.005,-0.005,-0.004,-0.003,0.003,-0.002,-0.001,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.27,-11.93,0.0,-13.82,290.1,10.28,4.0,3.531,-1.0,4.182,6.0,4902
2016-02-14 01:54:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.7,0.979,273.0,0.748,272.1,0.921,274.7,0.005,14.19,2.0,3.0,0.0,-12.09,0.0,5.292000000000001,21.14,0.0,-0.024,-0.019,0.357,-0.0379999999999999,0.664,0.0,-9.75,-13.27,-13.51,-14.17,-13.96,-14.5,-13.6,-14.14,-13.8,-13.97,-0.006,-0.005,-0.004,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.26,-11.93,0.0,-13.78,296.9,7.753999999999999,4.0,3.531,-1.0,3.4730000000000003,5.4,4902
2016-02-14 01:55:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.8,0.979,273.0,0.748,272.9,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-12.1,0.0,5.334,21.13,0.0,-0.024,-0.02,0.362,-0.0379999999999999,0.664,0.0,-9.78,-13.15,-13.47,-14.16,-13.94,-14.53,-13.6,-14.09,-13.8,-13.96,-0.005,-0.005,-0.004,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.33,-11.99,0.0,-13.66,300.0,13.78,4.0,3.531,-1.0,3.318,5.5,4902
2016-02-14 01:56:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.8,0.979,273.0,0.748,272.6,0.921,275.0,0.006,14.19,2.0,3.0,0.0,-12.1,0.0,5.404,21.06,0.0,-0.024,-0.02,0.427,-0.037,0.665,0.0,-9.78,-13.04,-13.44,-14.14,-13.9,-14.48,-13.6,-14.09,-13.8,-14.02,-0.004,-0.005,-0.004,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.32,-12.0,0.0,-13.53,298.7,11.4,4.0,3.532,-1.0,3.783,5.7,4902
2016-02-14 01:57:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.7,0.979,273.0,0.748,272.2,0.921,274.9,0.004,14.19,2.0,3.0,0.0,-12.1,0.0,5.337000000000001,21.16,0.0,-0.024,-0.02,0.3579999999999999,-0.0379999999999999,0.664,0.0,-9.78,-13.04,-13.41,-14.09,-13.9,-14.48,-13.57,-14.09,-13.8,-13.97,-0.006,-0.005,-0.005,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-11.99,0.0,-13.61,299.9,11.08,4.0,3.532,-1.0,3.768,5.4,4902
2016-02-14 01:58:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,275.0,272.4,270.6,0.979,273.0,0.748,272.8,0.921,275.0,0.005,14.19,2.0,3.0,0.0,-12.1,0.0,5.425,21.17,0.0,-0.024,-0.02,0.362,-0.0379999999999999,0.664,0.0,-9.78,-12.99,-13.39,-14.06,-13.9,-14.48,-13.52,-14.09,-13.8,-13.97,-0.005,-0.005,-0.004,-0.003,0.003,-0.003,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.26,-11.96,0.0,-13.57,308.1,22.42,4.0,3.532,-1.0,2.337,3.4,4902
2016-02-14 01:59:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.7,272.3,270.5,0.979,273.0,0.748,272.0,0.921,274.1,0.005,14.19,2.0,3.0,0.0,-12.1,0.0,5.37,21.13,0.0,-0.024,-0.021,0.3609999999999999,-0.0379999999999999,0.664,0.0,-9.78,-13.07,-13.41,-14.09,-13.9,-14.48,-13.57,-14.09,-13.8,-14.02,-0.005,-0.005,-0.005,-0.003,0.003,-0.003,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.33,-12.0,0.0,-13.66,299.1,8.779999999999998,4.0,3.531,-1.0,4.292,7.599999999999999,4902
2016-02-14 02:00:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.1,0.0,5.4510000000000005,21.03,0.0,-0.024,-0.02,0.3629999999999999,-0.0379999999999999,0.664,0.0,-9.78,-12.96,-13.34,-14.04,-13.88,-14.48,-13.51,-14.04,-13.77,-13.91,-0.005,-0.005,-0.004,-0.003,0.003,-0.002,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.38,-11.98,0.0,-13.51,311.3,16.6,4.0,3.532,-1.0,4.113,6.1,4902
2016-02-14 02:01:00,0.0,0.0,0.0,1261418.0,74.7,59.9,60.0,0.0,37721.0,554.0,115450.0,1252473.0,0.0,1.0,0.0,0.0,0.0,274.5,272.3,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.021,14.19,2.0,1.0,0.0,-12.11,0.0,5.448,21.07,0.0,-0.024,-0.02,0.456,-0.0379999999999999,0.664,0.0,-9.78,-12.91,-13.29,-13.96,-13.77,-14.33,-13.49,-13.93,-13.62,-13.86,-0.006,-0.004,-0.004,-0.002,0.003,-0.003,-0.002,25734.0,26137.0,25827.0,25656.0,26300.0,25189.0,22698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.33,-11.99,0.0,-13.42,305.5,8.88,4.0,3.531,-1.0,4.728,8.4,4902
