measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-25 04:59:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.71,0.0,10.03,21.72,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.96,12.07,11.7,11.7,11.7,11.51,11.72,11.7,11.61,11.65,-0.001,0.0,0.001,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.34,0.0,11.56,311.8,26.29,2.0,3.512,-1.0,1.175,2.2,4902
2017-10-25 05:00:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.71,0.0,9.98,21.72,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.0,11.99,11.69,11.7,11.7,11.57,11.75,11.7,11.61,11.7,0.0,-0.001,0.001,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.769999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.34,0.0,11.55,314.8,15.95,2.0,3.512,-1.0,1.36,2.1,4902
2017-10-25 05:01:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.71,0.0,9.83,21.75,0.0,-0.01,-0.0069999999999999,0.206,-0.0379999999999999,0.214,0.0,14.98,12.04,11.7,11.7,11.7,11.52,11.74,11.7,11.61,11.65,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.746,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.35,0.0,11.55,316.7,23.47,2.0,3.512,-1.0,0.952,1.6,4902
2017-10-25 05:02:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,269.3,0.979,271.7,0.748,271.7,0.921,272.7,0.0139999999999999,13.83,2.0,3.0,0.0,12.71,0.0,9.78,21.66,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.97,12.03,11.69,11.7,11.7,11.57,11.8,11.7,11.64,11.63,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.34,0.0,11.57,291.0,11.43,2.0,3.512,-1.0,1.222,2.2,4902
2017-10-25 05:03:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.9,271.7,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.7,0.0,9.49,21.67,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.0,12.07,11.72,11.7,11.7,11.59,11.8,11.7,11.69,11.61,-0.001,0.0,0.0,0.002,0.006,0.001,0.001,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.34,0.0,11.6,320.3,17.02,2.0,3.51,-1.0,1.262,2.0,4902
2017-10-25 05:04:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.0,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,9.51,21.78,0.0,-0.01,-0.0069999999999999,0.206,-0.0379999999999999,0.214,0.0,14.98,12.05,11.8,11.77,11.7,11.61,11.82,11.7,11.7,11.61,-0.001,0.0,0.001,0.002,0.006,0.002,0.001,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.492000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,12.33,0.0,11.61,314.2,18.39,2.0,3.512,-1.0,1.262,2.2,4902
2017-10-25 05:05:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,9.6,21.69,0.0,-0.008,-0.0069999999999999,0.208,-0.0379999999999999,0.214,0.0,14.94,12.08,11.8,11.8,11.72,11.61,11.87,11.75,11.7,11.65,-0.001,-0.001,0.0,0.002,0.005,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.612999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,12.37,0.0,11.64,348.9,70.28,2.0,3.512,-1.0,0.755,1.5,4902
2017-10-25 05:06:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.7,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.7,0.0,9.66,21.73,0.0,-0.008,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.95,12.08,11.78,11.75,11.7,11.61,11.8,11.7,11.7,11.63,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.33,0.0,11.59,303.1,11.02,2.0,3.513,-1.0,1.102,1.4,4902
2017-10-25 05:07:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.7,0.0,9.86,21.72,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,12.04,11.7,11.74,11.7,11.59,11.8,11.7,11.7,11.65,-0.001,0.0,0.001,0.002,0.005,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.758999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,12.32,0.0,11.55,333.8,12.61,2.0,3.513,-1.0,1.068,1.7,4902
2017-10-25 05:08:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.5,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,9.52,21.72,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.99,11.7,11.7,11.7,11.56,11.8,11.7,11.62,11.64,0.0,0.0,0.001,0.003,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,12.29,0.0,11.51,344.1,16.43,2.0,3.512,-1.0,1.3219999999999998,2.1,4902
2017-10-25 05:09:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,9.44,21.74,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.037,0.214,0.0,14.92,11.99,11.7,11.7,11.7,11.59,11.8,11.7,11.61,11.61,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.308,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.29,0.0,11.5,332.0,19.42,2.0,3.512,-1.0,0.92,1.5,4902
2017-10-25 05:10:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.3,0.979,270.7,0.748,270.8,0.921,272.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,9.97,21.72,0.0,-0.01,-0.0069999999999999,0.206,-0.0379999999999999,0.214,0.0,14.92,11.92,11.7,11.7,11.7,11.53,11.8,11.7,11.62,11.63,-0.001,-0.001,0.0,0.002,0.006,0.001,0.003,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.3,0.0,11.48,308.4,21.26,2.0,3.512,-1.0,1.005,1.6,4902
2017-10-25 05:11:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.3,0.979,270.8,0.748,270.8,0.921,271.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.86,21.74,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.95,11.72,11.7,11.7,11.57,11.8,11.7,11.67,11.61,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.31,0.0,11.52,296.8,24.2,2.0,3.51,-1.0,1.527,2.9,4902
2017-10-25 05:12:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.3,0.979,270.8,0.748,270.8,0.921,271.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.05,21.72,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.99,11.72,11.75,11.7,11.61,11.8,11.7,11.7,11.61,-0.001,0.0,0.001,0.001,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,12.27,0.0,11.53,311.6,16.1,2.0,3.513,-1.0,1.4480000000000002,2.5,4902
2017-10-25 05:13:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.3,0.979,270.9,0.748,270.8,0.921,271.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.02,21.73,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.99,11.7,11.72,11.7,11.61,11.8,11.7,11.7,11.65,-0.002,-0.002,0.001,0.002,0.005,0.0,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.902999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.3,0.0,11.53,295.0,18.37,2.0,3.512,-1.0,1.073,2.1,4902
2017-10-25 05:14:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.2,0.979,270.3,0.748,270.3,0.921,271.3,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.07,21.7,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.99,11.69,11.8,11.75,11.61,11.87,11.75,11.7,11.63,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.31,0.0,11.52,317.2,15.34,2.0,3.512,-1.0,1.517,2.7,4902
2017-10-25 05:15:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.0,270.9,268.3,0.979,270.7,0.748,270.6,0.921,271.6,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.11,21.73,0.0,-0.009,-0.0069999999999999,0.206,-0.037,0.214,0.0,14.92,11.99,11.74,11.8,11.74,11.61,11.85,11.7,11.7,11.66,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.29,0.0,11.56,342.7,21.16,2.0,3.512,-1.0,1.3769999999999998,2.1,4902
2017-10-25 05:16:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,268.9,0.979,271.1,0.748,270.9,0.921,272.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.7,0.0,10.24,21.72,0.0,-0.01,-0.0069999999999999,0.206,-0.037,0.214,0.0,14.92,11.99,11.74,11.77,11.72,11.61,11.8,11.72,11.7,11.64,-0.001,0.0,0.0,0.003,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.28,0.0,11.52,328.7,31.2,2.0,3.512,-1.0,0.918,1.3,4902
2017-10-25 05:17:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.0,272.0,269.4,0.979,271.9,0.748,271.7,0.921,272.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.44,21.71,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.037,0.214,0.0,14.92,11.99,11.72,11.77,11.7,11.61,11.8,11.7,11.7,11.61,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.26,0.0,11.51,300.1,10.33,2.0,3.512,-1.0,1.3230000000000002,1.8,4902
2017-10-25 05:18:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.2,0.979,271.6,0.748,271.3,0.921,272.3,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.13,21.75,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.037,0.214,0.0,14.92,11.94,11.68,11.77,11.7,11.61,11.82,11.74,11.7,11.61,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.28,0.0,11.53,325.9,16.34,2.0,3.512,-1.0,0.893,1.6,4902
2017-10-25 05:19:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,269.2,0.979,271.2,0.748,271.2,0.921,272.2,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.05,21.69,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.99,11.7,11.77,11.7,11.61,11.8,11.7,11.7,11.65,0.0,-0.001,0.0,0.002,0.006,0.001,0.001,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.3,0.0,11.53,325.1,26.95,2.0,3.512,-1.0,1.02,1.6,4902
2017-10-25 05:20:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,269.4,0.979,271.6,0.748,271.7,0.921,272.7,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.12,21.73,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.99,11.7,11.8,11.74,11.61,11.82,11.7,11.7,11.61,-0.001,-0.001,0.0,0.002,0.005,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,12.31,0.0,11.54,316.9,36.95,2.0,3.512,-1.0,0.913,1.5,4902
2017-10-25 05:21:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.2,0.979,271.4,0.748,271.5,0.921,272.5,0.0139999999999999,13.82,2.0,3.0,0.0,12.7,0.0,10.71,21.76,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.99,11.75,11.8,11.73,11.61,11.8,11.7,11.7,11.66,-0.001,0.0,0.001,0.003,0.006,0.0,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.28,0.0,11.53,318.9,17.33,2.0,3.512,-1.0,0.998,1.9,4902
2017-10-25 05:22:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,277.4,276.7,274.0,0.979,276.1,0.748,276.1,0.921,277.1,0.0139999999999999,13.82,2.0,3.0,0.0,12.69,0.0,10.26,21.68,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.037,0.214,0.0,14.92,11.97,11.7,11.8,11.74,11.61,11.8,11.72,11.7,11.63,-0.001,0.0,0.001,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,12.27,0.0,11.51,293.3,19.36,2.0,3.512,-1.0,1.098,1.7,4902
2017-10-25 05:23:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,280.3,279.1,276.4,0.979,278.7,0.748,279.0,0.921,280.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.69,0.0,10.56,21.74,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.89,11.7,11.8,11.7,11.61,11.8,11.7,11.7,11.63,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,12.25,0.0,11.5,298.3,15.23,2.0,3.512,-1.0,1.318,1.9,4902
2017-10-25 05:24:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,278.4,277.4,274.8,0.979,276.9,0.748,277.1,0.921,278.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.69,0.0,10.95,21.64,0.0,-0.01,-0.0069999999999999,0.206,-0.0379999999999999,0.214,0.0,14.92,11.89,11.7,11.75,11.7,11.61,11.8,11.7,11.7,11.62,0.0,-0.001,0.001,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.23,0.0,11.47,295.1,11.75,2.0,3.512,-1.0,1.582,2.0,4902
2017-10-25 05:25:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,278.2,277.3,274.5,0.979,276.8,0.748,277.0,0.921,278.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.69,0.0,10.65,21.72,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.89,11.67,11.75,11.7,11.61,11.8,11.7,11.7,11.63,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.22,0.0,11.46,315.8,13.14,2.0,3.51,-1.0,1.26,1.8,4902
2017-10-25 05:26:00,0.0,0.0,0.0,1924139.0,74.7,53.6,60.0,0.0,53231.0,770.0,179982.0,1912320.0,0.0,1.0,0.0,0.0,0.0,278.3,277.2,274.5,0.979,276.9,0.748,277.0,0.921,278.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.69,0.0,10.96,21.74,0.0,-0.01,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.92,11.89,11.7,11.74,11.7,11.61,11.8,11.7,11.7,11.61,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,67067.0,68396.0,67718.0,67565.0,68604.0,66621.0,58210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.21,0.0,11.47,328.2,12.55,2.0,3.512,-1.0,1.107,1.5,4902
