measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-29 06:00:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.4,0.979,273.0,0.748,272.5,0.921,274.0,0.008,13.97,2.0,3.0,0.0,3.2060000000000004,0.0,16.08,21.38,0.0,0.0,0.0,0.4229999999999999,-0.0379999999999999,0.238,0.0,5.126,2.537,2.5380000000000003,2.539,2.557,2.521,3.418,2.5860000000000003,2.539,2.443,-0.004,-0.002,0.0,0.0,0.005,0.001,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872,2.361,0.0,2.065,153.4,21.52,3.0,3.509,-1.0,1.96,3.6,4902
2016-12-29 06:01:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,3.207,0.0,16.23,21.35,0.0,0.0,0.0,0.4239999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.122999999999999,2.537,2.5380000000000003,2.539,2.539,2.539,3.418,2.604,2.539,2.443,-0.002,-0.002,-0.002,0.0,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825,2.37,0.0,2.053,151.1,23.48,3.0,3.509,-1.0,1.745,3.1,4902
2016-12-29 06:02:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.1,271.7,269.8,0.979,272.7,0.748,272.0,0.921,273.5,0.008,13.97,2.0,3.0,0.0,3.217,0.0,16.67,21.38,0.0,0.0,0.0,0.4249999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.156000000000001,2.537,2.571,2.539,2.539,2.539,3.418,2.619,2.539,2.443,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.379,0.0,2.066,174.0,20.63,3.0,3.509,-1.0,1.643,2.8,4902
2016-12-29 06:03:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,273.8,271.6,269.6,0.979,272.3,0.748,271.7,0.921,273.1,0.009,13.97,2.0,3.0,0.0,3.228,0.0,16.48,21.32,0.0,0.0,0.0,0.4259999999999999,-0.0379999999999999,0.3339999999999999,0.0,5.144,2.569,2.5380000000000003,2.539,2.553,2.539,3.5010000000000003,2.637,2.539,2.4930000000000003,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882,2.389,0.0,2.057,166.3,16.5,3.0,3.509,-1.0,1.798,2.8,4902
2016-12-29 06:04:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,273.7,271.2,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.008,13.97,2.0,3.0,0.0,3.228,0.0,16.65,21.33,0.0,0.0,0.0,0.4229999999999999,-0.0379999999999999,0.233,0.0,5.12,2.569,2.5380000000000003,2.539,2.589,2.539,3.5010000000000003,2.637,2.524,2.508,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.369,0.0,2.089,176.6,21.52,3.0,3.509,-1.0,1.992,3.8,4902
2016-12-29 06:05:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,273.5,271.2,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.008,13.97,2.0,3.0,0.0,3.228,0.0,16.52,21.4,0.0,0.0,0.0,0.4199999999999999,-0.0379999999999999,0.241,0.0,5.138,2.617,2.5380000000000003,2.539,2.553,2.524,3.516,2.637,2.509,2.472,-0.003,-0.002,-0.001,0.002,0.005,0.001,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909,2.369,0.0,2.088,179.4,20.47,3.0,3.509,-1.0,1.432,3.3,4902
2016-12-29 06:06:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,271.9,269.9,0.979,272.9,0.748,271.9,0.921,273.7,0.009,13.97,2.0,3.0,0.0,3.228,0.0,16.51,21.31,0.0,0.0,0.0,0.4229999999999999,-0.0379999999999999,0.441,0.0,5.122999999999999,2.617,2.553,2.539,2.607,2.524,3.483,2.637,2.506,2.4930000000000003,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9330000000000003,2.379,0.0,2.064,175.0,26.63,3.5,3.508,-1.0,1.218,2.4,4902
2016-12-29 06:07:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,3.228,0.0,16.63,21.36,0.0,0.0,0.0,0.427,-0.0379999999999999,0.2389999999999999,0.0,5.094,2.555,2.553,2.539,2.637,2.539,3.465,2.6180000000000003,2.539,2.523,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.379,0.0,2.06,177.4,19.96,3.0,3.508,-1.0,1.622,2.4,4902
2016-12-29 06:08:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.6,272.1,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,3.228,0.0,16.1,21.31,0.0,0.0,0.0,0.4239999999999999,-0.0379999999999999,0.2419999999999999,0.0,5.0760000000000005,2.587,2.5380000000000003,2.539,2.622,2.524,3.418,2.637,2.521,2.541,-0.003,-0.001,-0.001,0.0,0.005,0.001,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.866,2.401,0.0,2.079,156.9,23.56,3.167,3.508,-1.0,1.622,3.5,4902
2016-12-29 06:09:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.4,272.2,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,3.229,0.0,15.51,21.26,0.0,0.0,0.0,0.421,-0.0379999999999999,0.332,0.0,5.0760000000000005,2.635,2.5380000000000003,2.539,2.637,2.539,3.454,2.637,2.524,2.541,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.899,2.426,0.0,2.079,152.2,13.07,3.167,3.509,-1.0,1.867,3.7,4902
2016-12-29 06:10:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,3.242,0.0,15.25,21.25,0.0,0.0,0.0,0.422,-0.0379999999999999,0.4099999999999999,0.0,5.0760000000000005,2.635,2.5380000000000003,2.539,2.637,2.539,3.465,2.637,2.491,2.541,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.901,2.42,0.0,2.097,0.0,0.0,3.5,,-1.0,,,4902
2016-12-29 06:11:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.249,0.0,14.87,21.37,0.0,0.0,0.0,0.4229999999999999,-0.0379999999999999,0.2899999999999999,0.0,5.0760000000000005,2.635,2.632,2.539,2.637,2.539,3.516,2.6180000000000003,2.521,2.541,-0.003,-0.001,-0.001,0.001,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888,2.417,0.0,2.099,146.6,19.75,3.0,3.504,-1.0,1.553,3.1,4902
2016-12-29 06:12:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,3.249,0.0,14.34,21.4,0.0,0.0,0.0,0.4199999999999999,-0.0379999999999999,0.307,0.0,5.0760000000000005,2.635,2.6210000000000004,2.575,2.637,2.539,3.516,2.637,2.524,2.541,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904,2.435,0.0,2.107,150.0,20.84,3.167,3.503,-1.0,2.317,3.6,4902
2016-12-29 06:13:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.1,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.249,0.0,14.31,21.38,0.0,0.0,0.0,0.4179999999999999,-0.0379999999999999,0.2739999999999999,0.0,5.0760000000000005,2.635,2.636,2.557,2.637,2.524,3.516,2.622,2.4730000000000003,2.541,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,2.428,0.0,2.114,0.0,0.0,3.0,,-1.0,,,4902
2016-12-29 06:14:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.7,272.0,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,3.249,0.0,14.73,21.34,0.0,0.0,0.0,0.4189999999999999,-0.0379999999999999,0.3639999999999999,0.0,5.0760000000000005,2.635,2.6210000000000004,2.571,2.637,2.539,3.516,2.6180000000000003,2.488,2.541,-0.002,-0.002,0.0,0.001,0.004,0.0,0.0,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938,2.412,0.0,2.111,0.0,0.0,3.667,,-1.0,,,4902
2016-12-29 06:15:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,14.81,21.36,0.0,0.0,0.0,0.4199999999999999,-0.0379999999999999,0.288,0.0,5.0760000000000005,2.635,2.636,2.557,2.637,2.539,3.516,2.651,2.485,2.541,-0.003,-0.002,-0.002,0.001,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872,2.436,0.0,2.121,0.0,0.0,3.0,,-1.0,,,4902
2016-12-29 06:16:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,3.249,0.0,14.88,21.29,0.0,0.0,0.0,0.4179999999999999,-0.0379999999999999,0.2339999999999999,0.0,5.0760000000000005,2.635,2.636,2.619,2.637,2.539,3.516,2.705,2.4730000000000003,2.541,-0.002,-0.002,0.0,0.001,0.004,0.001,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.901,2.442,0.0,2.104,0.0,0.0,3.0,,-1.0,,,4902
2016-12-29 06:17:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,3.249,0.0,14.88,21.34,0.0,0.0,0.0,0.416,-0.0379999999999999,0.412,0.0,5.0760000000000005,2.635,2.636,2.637,2.687,2.539,3.516,2.734,2.494,2.541,-0.002,-0.002,-0.002,0.0,0.005,0.0,0.002,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.937,2.469,0.0,2.136,0.0,0.0,3.5,,-1.0,,,4902
2016-12-29 06:18:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,3.255,0.0,14.88,21.37,0.0,0.0,0.0,0.4149999999999999,-0.0379999999999999,0.2439999999999999,0.0,5.0760000000000005,2.635,2.636,2.637,2.702,2.589,3.5660000000000003,2.716,2.488,2.541,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.471,0.0,2.148,0.0,0.0,3.0,,-1.0,,,4902
2016-12-29 06:19:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.6,272.0,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,3.258,0.0,14.8,21.34,0.0,0.0,0.0,0.4139999999999999,-0.0379999999999999,0.325,0.0,5.0760000000000005,2.7,2.654,2.637,2.734,2.571,3.613,2.734,2.571,2.541,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.977,2.476,0.0,2.153,0.0,0.0,3.167,,-1.0,,,4902
2016-12-29 06:20:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.7,272.0,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,3.27,0.0,14.88,21.37,0.0,0.0,0.0,0.4129999999999999,-0.0379999999999999,0.3599999999999999,0.0,5.0760000000000005,2.717,2.636,2.637,2.734,2.553,3.613,2.734,2.5380000000000003,2.541,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.958,2.502,0.0,2.181,0.0,0.0,3.167,,-1.0,,,4902
2016-12-29 06:21:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.2710000000000004,0.0,15.08,21.35,0.0,0.0,0.0,0.412,-0.0379999999999999,0.245,0.0,5.0760000000000005,2.732,2.636,2.637,2.734,2.574,3.613,2.734,2.622,2.541,-0.002,-0.003,0.0,0.0,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026,2.49,0.0,2.17,0.0,0.0,3.167,,-1.0,,,4902
2016-12-29 06:22:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.2710000000000004,0.0,15.55,21.29,0.0,0.0,0.0,0.412,-0.0379999999999999,0.4479999999999999,0.0,5.0760000000000005,2.732,2.636,2.637,2.734,2.604,3.613,2.734,2.604,2.573,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971,2.506,0.0,2.167,178.2,18.15,3.167,3.509,-1.0,2.538,3.9,4902
2016-12-29 06:23:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.2710000000000004,0.0,15.65,21.34,0.0,0.0,0.0,0.411,-0.0379999999999999,0.275,0.0,5.0760000000000005,2.732,2.636,2.654,2.734,2.637,3.613,2.6860000000000004,2.589,2.639,-0.003,-0.002,0.0,0.0,0.004,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988,2.505,0.0,2.202,0.0,0.0,3.0,,-1.0,,,4902
2016-12-29 06:24:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.7,0.979,273.3,0.748,272.3,0.921,274.2,0.008,13.97,2.0,3.0,0.0,3.273,0.0,16.22,21.36,0.0,0.0,0.0,0.4099999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.0760000000000005,2.732,2.636,2.719,2.734,2.637,3.613,2.734,2.585,2.639,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,2.54,0.0,2.23,0.0,0.0,3.333,,-1.0,,,4902
2016-12-29 06:25:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,271.0,0.979,274.0,0.748,273.0,0.921,274.9,0.01,13.97,2.0,3.0,0.0,3.2880000000000003,0.0,16.49,21.27,0.0,0.0,0.0,0.4139999999999999,-0.0379999999999999,0.2839999999999999,0.0,5.0760000000000005,2.732,2.653,2.734,2.734,2.637,3.682,2.734,2.589,2.639,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019,2.545,0.0,2.233,0.0,0.0,3.167,,-1.0,,,4902
2016-12-29 06:26:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,275.5,272.9,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,3.292,0.0,16.81,21.37,0.0,0.0,0.0,0.4139999999999999,-0.0379999999999999,0.411,0.0,5.0760000000000005,2.75,2.733,2.734,2.734,2.64,3.697,2.755,2.636,2.639,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,2.559,0.0,2.239,0.0,0.0,3.5,,-1.0,,,4902
2016-12-29 06:27:00,0.0,0.0,0.0,1602462.0,74.7,53.6,60.0,0.0,46444.0,669.0,147181.0,1591908.0,0.0,1.0,0.0,0.0,0.0,275.4,272.9,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,3.292,0.0,16.05,21.36,0.0,0.0,0.0,0.4149999999999999,-0.0379999999999999,0.255,0.0,5.0760000000000005,2.782,2.733,2.734,2.734,2.734,3.711,2.832,2.6860000000000004,2.639,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.001,21201.0,21692.0,21431.0,21393.0,21806.0,21002.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.043,2.557,0.0,2.264,0.0,0.0,3.167,,-1.0,,,4902
