measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-01 04:47:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.76,0.0,-0.018,-0.0139999999999999,0.4099999999999999,-0.0379999999999999,0.184,0.0,21.31,18.2,18.4,18.03,18.16,18.01,18.12,17.91,18.31,17.93,0.002,0.003,0.002,0.002,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.617,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.41,19.87,-7999.0,17.86,178.3,25.69,2.0,3.53,-0.95,0.2269999999999999,0.4,4902
2015-09-01 04:48:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.76,0.0,-0.0139999999999999,-0.012,0.4099999999999999,-0.036,0.184,0.0,21.29,18.15,18.4,18.03,18.21,18.05,18.21,17.95,18.31,17.93,0.003,0.002,0.001,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.622,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.41,19.81,-7999.0,17.83,187.1,33.39,2.0,3.53,-0.933,0.132,0.2999999999999999,4902
2015-09-01 04:49:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.75,0.0,-0.0139999999999999,-0.011,0.4089999999999999,-0.0379999999999999,0.184,0.0,21.32,18.15,18.43,18.07,18.21,18.01,18.22,17.93,18.33,17.93,0.003,0.002,0.002,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.575,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.38,19.77,-7999.0,17.81,114.9,50.15,2.0,3.53,-0.933,0.13,0.2999999999999999,4902
2015-09-01 04:50:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.8,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.73,0.0,-0.02,-0.0139999999999999,0.4089999999999999,-0.037,0.184,0.0,21.29,18.17,18.4,18.07,18.21,18.01,18.17,17.93,18.31,17.93,0.002,0.002,0.002,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.596,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.33,19.72,-7999.0,17.8,57.45,26.88,2.0,3.53,-1.0,0.132,0.2,4902
2015-09-01 04:51:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.5,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.73,0.0,-0.02,-0.0139999999999999,0.4089999999999999,-0.0379999999999999,0.184,0.0,21.31,18.18,18.4,18.05,18.13,18.05,18.12,17.97,18.3,17.93,0.002,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.636,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.35,19.68,-7999.0,17.78,78.76999999999998,39.87,2.0,3.53,-0.967,0.153,0.2,4902
2015-09-01 04:52:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.1,0.921,271.8,0.0139999999999999,13.69,2.0,3.0,0.0,19.73,0.0,-0.02,-0.0139999999999999,0.4149999999999999,-0.0379999999999999,0.184,0.0,21.26,18.2,18.39,18.06,18.13,17.98,18.12,17.87,18.21,17.93,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.611,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.38,19.62,-7999.0,17.79,156.4,27.44,2.0,3.528,-1.0,0.125,0.2999999999999999,4902
2015-09-01 04:53:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.2,0.0139999999999999,13.69,2.0,3.0,0.0,19.72,0.0,-0.02,-0.0139999999999999,0.4189999999999999,-0.036,0.184,0.0,21.23,18.2,18.37,18.1,18.06,17.91,18.12,17.83,18.21,17.93,0.003,0.003,0.002,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.672,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.35,19.57,-7999.0,17.8,188.6,7.751,2.0,3.53,-1.0,0.3029999999999999,0.4,4902
2015-09-01 04:54:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.3,0.0139999999999999,13.69,2.0,3.0,0.0,19.7,0.0,-0.02,-0.0139999999999999,0.421,-0.0379999999999999,0.184,0.0,21.23,18.19,18.4,18.05,18.05,17.93,18.12,17.82,18.18,17.93,0.002,0.003,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.625,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.32,19.54,-7999.0,17.78,196.6,5.603,2.0,3.53,-1.0,0.402,0.5,4902
2015-09-01 04:55:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.1,0.921,271.6,0.0139999999999999,13.69,2.0,3.0,0.0,19.7,0.0,-0.02,-0.0139999999999999,0.4189999999999999,-0.037,0.184,0.0,21.23,18.17,18.35,18.1,18.05,17.9,18.12,17.85,18.2,17.93,0.003,0.002,0.001,0.003,0.008,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.61,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.34,19.51,-7999.0,17.8,195.1,6.678,2.0,3.53,-1.0,0.435,0.5,4902
2015-09-01 04:56:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,270.9,0.921,271.9,0.0139999999999999,13.69,2.0,3.0,0.0,19.7,0.0,-0.02,-0.0139999999999999,0.417,-0.036,0.184,0.0,21.23,18.26,18.3,18.12,18.05,17.9,18.12,17.82,18.21,17.93,0.003,0.002,0.001,0.002,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.668,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.36,19.48,-7999.0,17.83,194.9,7.429999999999999,2.0,3.53,-1.0,0.46,0.5999999999999999,4902
2015-09-01 04:57:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.7,0.0,-0.02,-0.013,0.4179999999999999,-0.0379999999999999,0.184,0.0,21.23,18.4,18.37,18.08,18.03,17.9,18.12,17.82,18.18,18.0,0.002,0.002,0.002,0.003,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.652,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.38,19.51,-7999.0,17.92,200.6,5.622999999999999,2.0,3.531,-1.0,0.4429999999999999,0.5999999999999999,4902
2015-09-01 04:58:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.7,0.0,-0.02,-0.011,0.4249999999999999,-0.0379999999999999,0.184,0.0,21.23,18.49,18.34,18.1,18.08,17.91,18.12,17.83,18.17,18.03,0.003,0.002,0.002,0.002,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.698,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.4,19.54,-7999.0,17.97,205.3,9.2,2.0,3.53,-1.0,0.445,0.5999999999999999,4902
2015-09-01 04:59:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.7,0.0,-0.02,-0.012,0.421,-0.0379999999999999,0.184,0.0,21.23,18.49,18.34,18.1,18.06,17.91,18.12,17.84,18.23,18.06,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.617,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.38,19.61,-7999.0,17.99,220.3,9.27,2.0,3.53,-1.0,0.427,0.5999999999999999,4902
2015-09-01 05:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.7,0.0,-0.02,-0.013,0.4189999999999999,-0.037,0.184,0.0,21.23,18.49,18.3,18.08,18.03,17.88,18.19,17.82,18.21,18.1,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.4,19.68,-7999.0,18.0,209.3,11.02,2.0,3.53,-1.0,0.4779999999999999,0.5999999999999999,4902
2015-09-01 05:01:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.034,13.69,2.0,3.0,0.0,19.7,0.0,-0.02,-0.013,0.4189999999999999,-0.036,0.183,0.0,21.23,18.49,18.29,18.08,18.01,17.83,18.22,17.82,18.2,18.12,0.003,0.002,0.002,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.641,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.39,19.79,-7999.0,17.98,213.5,12.61,2.0,3.53,-1.0,0.4229999999999999,0.5999999999999999,4902
2015-09-01 05:02:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.026,13.72,2.0,3.0,0.0,19.69,0.0,-0.02,-0.0139999999999999,0.421,-0.036,0.183,0.0,21.23,18.51,18.3,18.06,18.01,17.82,18.19,17.83,18.2,18.13,0.003,0.003,0.002,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.636,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.42,19.75,-7999.0,18.01,216.0,6.0920000000000005,2.0,3.53,-1.0,0.492,0.5999999999999999,4902
2015-09-01 05:03:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.8,0.748,271.0,0.921,272.0,0.018,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.0139999999999999,0.4179999999999999,-0.037,0.183,0.0,21.23,18.49,18.29,18.06,18.03,17.81,18.22,17.85,18.12,18.13,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6660000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.46,19.74,-7999.0,18.0,220.4,5.714,2.0,3.531,-1.0,0.433,0.5999999999999999,4902
2015-09-01 05:04:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.1,0.748,270.7,0.921,272.0,0.016,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.012,0.417,-0.036,0.183,0.0,21.23,18.43,18.3,18.06,18.01,17.77,18.17,17.8,18.12,18.13,0.003,0.003,0.002,0.002,0.008,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.668,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.47,19.75,-7999.0,17.98,225.3,21.44,2.0,3.531,-1.0,0.347,0.5,4902
2015-09-01 05:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.2,0.748,270.5,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.0069999999999999,0.416,-0.037,0.183,0.0,21.23,18.41,18.3,18.04,18.01,17.82,18.12,17.76,18.14,18.13,0.002,0.002,0.002,0.001,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.44,19.7,-7999.0,17.97,260.3,14.9,2.0,3.53,-1.0,0.2979999999999999,0.4,4902
2015-09-01 05:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.4,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.0069999999999999,0.4139999999999999,-0.032,0.183,0.0,21.21,18.4,18.26,18.02,17.95,17.8,18.11,17.72,18.14,18.05,0.003,0.002,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.38,19.65,-7999.0,17.93,257.1,46.29,2.0,3.53,-1.0,0.192,0.2999999999999999,4902
2015-09-01 05:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.7,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.0069999999999999,0.4129999999999999,-0.0289999999999999,0.183,0.0,21.23,18.3,18.21,17.98,17.96,17.82,18.1,17.71,18.12,17.97,0.004,0.002,0.002,0.003,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.675,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.33,19.62,-7999.0,17.9,163.1,7.126,2.0,3.53,-1.0,0.445,0.5999999999999999,4902
2015-09-01 05:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.3,0.921,271.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.0069999999999999,0.4179999999999999,-0.023,0.183,0.0,21.23,18.28,18.22,18.1,17.98,17.85,18.09,17.73,18.12,18.03,0.002,0.001,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.27,19.53,-7999.0,17.84,168.8,7.1610000000000005,2.0,3.53,-1.0,0.687,0.8,4902
2015-09-01 05:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.4,0.0139999999999999,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.0069999999999999,0.421,-0.006,0.183,0.0,21.23,18.23,18.25,18.08,18.06,17.84,18.12,17.85,18.14,18.05,0.003,0.002,0.002,0.002,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.13,19.45,-7999.0,17.79,169.8,7.206,2.0,3.53,-1.0,0.66,0.8,4902
2015-09-01 05:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.0069999999999999,0.4189999999999999,0.005,0.183,0.0,21.19,18.2,18.3,18.08,18.03,17.84,18.12,17.89,18.13,18.13,0.003,0.003,0.002,0.002,0.008,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.717,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.03,19.39,-7999.0,17.77,168.3,8.64,2.0,3.531,-1.0,0.6119999999999999,0.6999999999999998,4902
2015-09-01 05:11:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.0,0.921,271.2,0.0139999999999999,13.72,2.0,3.0,0.0,19.68,0.0,-0.02,-0.009,0.421,0.034,0.183,0.0,21.13,18.2,18.3,18.08,18.03,17.83,18.11,17.83,18.13,18.1,0.003,0.003,0.002,0.002,0.008,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.747,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.01,19.34,-7999.0,17.76,166.4,10.88,2.0,3.53,-1.0,0.52,0.6999999999999998,4902
2015-09-01 05:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.8,0.748,270.8,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.67,0.0,-0.02,-0.013,0.4199999999999999,0.037,0.183,0.0,21.13,18.15,18.3,18.1,18.01,17.9,18.12,17.89,18.14,18.1,0.002,0.002,0.002,0.003,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.73,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.0,19.3,-7999.0,17.74,190.5,14.04,2.0,3.53,-1.0,0.4729999999999999,0.6999999999999998,4902
2015-09-01 05:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.2,0.0139999999999999,13.72,2.0,3.0,0.0,19.67,0.0,-0.02,-0.013,0.4189999999999999,0.0379999999999999,0.183,0.0,21.13,18.1,18.3,18.12,18.03,17.82,18.11,17.83,18.1,18.13,0.003,0.003,0.002,0.001,0.008,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.736,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.97,19.28,-7999.0,17.73,181.0,6.59,2.0,3.53,-1.0,0.52,0.6999999999999998,4902
2015-09-01 05:14:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.66,0.0,-0.02,-0.011,0.421,0.0379999999999999,0.183,0.0,21.13,18.1,18.37,18.1,18.05,17.83,18.12,17.82,18.03,18.06,0.003,0.002,0.002,0.002,0.008,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.812,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.02,19.27,-7999.0,17.72,185.7,11.6,2.0,3.53,-1.0,0.53,0.6999999999999998,4902
2015-09-01 05:15:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.65,0.0,-0.02,-0.0069999999999999,0.4229999999999999,0.0379999999999999,0.183,0.0,21.13,18.12,18.3,18.06,18.05,17.85,18.08,17.87,18.05,18.1,0.003,0.002,0.002,0.002,0.009,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.834,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.07,19.26,-7999.0,17.75,188.2,4.809,2.0,3.53,-1.0,0.5529999999999999,0.6999999999999998,4902
2015-09-01 05:16:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,271.9,0.921,272.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.65,0.0,-0.02,-0.0069999999999999,0.422,0.0609999999999999,0.183,0.0,21.13,18.26,18.3,18.12,18.03,17.89,18.09,17.83,18.1,18.08,0.003,0.002,0.001,0.003,0.008,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.12,19.32,-7999.0,17.78,188.0,6.863,2.0,3.53,-1.0,0.4929999999999999,0.5999999999999999,4902
2015-09-01 05:17:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.6,0.748,271.9,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.65,0.0,-0.02,-0.0069999999999999,0.422,0.17,0.183,0.0,21.13,18.3,18.35,18.1,18.03,17.78,18.11,17.84,18.0,18.06,0.002,0.002,0.001,0.002,0.009,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.13,19.34,-7999.0,17.8,194.3,12.24,2.0,3.53,-1.0,0.437,0.5999999999999999,4902
