measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-06 02:06:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,269.9,0.979,272.3,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.74,0.0,4.623,21.15,0.0,-0.037,-0.017,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.051,-14.47,-13.88,-14.42,-14.09,-14.73,-14.31,-15.06,-14.48,-14.39,-0.002,-0.003,-0.001,0.001,0.0069999999999999,0.001,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,-10.32,0.0,-15.28,130.0,7.456,4.0,3.532,-1.0,0.677,1.4,4902
2016-01-06 02:07:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.9,0.979,272.7,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.75,0.0,4.593,21.14,0.0,-0.037,-0.017,0.3059999999999999,-0.037,0.659,0.0,-4.113,-14.47,-13.94,-14.48,-14.12,-14.74,-14.35,-15.06,-14.5,-14.39,-0.002,-0.001,-0.001,0.0,0.006,0.001,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-10.35,0.0,-15.18,78.93,31.8,4.0,3.531,-1.0,0.4079999999999999,1.7,4902
2016-01-06 02:08:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,270.0,0.979,272.9,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.77,0.0,4.609,21.14,0.0,-0.037,-0.022,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.113,-14.4,-13.91,-14.49,-14.08,-14.73,-14.36,-15.06,-14.48,-14.39,-0.002,-0.001,-0.001,0.0,0.0069999999999999,0.0,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.18,-10.29,0.0,-15.1,358.6,21.14,4.0,3.532,-1.0,0.4699999999999999,2.7,4902
2016-01-06 02:09:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.9,271.9,269.9,0.979,272.8,0.748,272.0,0.921,274.0,0.005,14.17,2.0,3.0,0.0,-10.79,0.0,4.604,21.15,0.0,-0.037,-0.024,0.3639999999999999,-0.0379999999999999,0.659,0.0,-4.113,-14.37,-13.8,-14.48,-14.01,-14.62,-14.33,-15.02,-14.43,-14.39,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.04,-10.1,0.0,-15.06,0.7059999999999998,22.81,4.0,3.532,-1.0,0.45,1.6,4902
2016-01-06 02:10:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,270.0,0.979,272.4,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.79,0.0,4.601,21.1,0.0,-0.037,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.113,-14.38,-13.78,-14.49,-14.0,-14.59,-14.27,-14.96,-14.37,-14.36,-0.002,-0.002,-0.001,0.0,0.0069999999999999,0.0,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.02,-10.03,0.0,-15.07,9.23,12.21,4.0,3.532,-1.0,0.508,1.3,4902
2016-01-06 02:11:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.81,0.0,4.603,21.16,0.0,-0.037,-0.025,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.113,-14.43,-13.83,-14.48,-13.99,-14.49,-14.25,-14.94,-14.32,-14.36,-0.002,-0.002,0.0,0.0,0.006,0.0,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.79,-9.87,0.0,-14.94,7.591,20.12,4.0,3.531,-1.0,0.4729999999999999,1.5,4902
2016-01-06 02:12:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.83,0.0,4.614,21.14,0.0,-0.037,-0.0279999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.149,-14.41,-13.8,-14.48,-13.99,-14.43,-14.23,-14.94,-14.3,-14.34,-0.002,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.83,-9.7,0.0,-14.79,28.3,11.28,4.0,3.532,-1.0,0.592,1.1,4902
2016-01-06 02:13:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-10.84,0.0,4.601,21.1,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.211,-14.38,-13.8,-14.48,-13.99,-14.36,-14.21,-14.91,-14.29,-14.39,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.59,-9.58,0.0,-14.69,41.75,15.1,4.0,3.531,-1.0,0.687,1.5,4902
2016-01-06 02:14:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.002,14.15,2.0,3.0,0.0,-10.86,0.0,4.597,21.17,0.0,-0.037,-0.0299999999999999,0.3779999999999999,-0.0379999999999999,0.66,0.0,-4.211,-14.37,-13.88,-14.48,-14.01,-14.23,-14.18,-14.85,-14.25,-14.39,-0.002,-0.002,-0.001,-0.001,0.006,0.001,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.72,-9.53,0.0,-14.68,50.19,19.44,4.0,3.532,-1.0,0.777,1.3,4902
2016-01-06 02:15:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.7,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.18,2.0,3.0,0.0,-10.87,0.0,4.62,21.15,0.0,-0.033,-0.0289999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.243,-14.41,-13.93,-14.48,-14.02,-14.17,-14.18,-14.8,-14.14,-14.39,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.63,-9.55,0.0,-14.75,46.89,16.78,4.0,3.532,-1.0,0.648,1.8,4902
2016-01-06 02:16:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.8,0.979,273.0,0.748,272.0,0.921,273.4,0.005,14.18,2.0,3.0,0.0,-10.88,0.0,4.6080000000000005,21.16,0.0,-0.0299999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.546,0.0,-4.308,-14.37,-13.93,-14.46,-13.99,-14.09,-14.18,-14.77,-14.09,-14.4,-0.003,-0.002,0.0,0.001,0.006,0.0,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.72,-9.5,0.0,-14.73,55.22,20.53,3.667,3.531,-1.0,0.642,1.9,4902
2016-01-06 02:17:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.8,0.979,272.3,0.748,272.0,0.921,273.2,0.005,14.19,2.0,3.0,0.0,-10.9,0.0,4.599,21.15,0.0,-0.0299999999999999,-0.026,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.29,-14.42,-13.91,-14.39,-13.99,-13.99,-14.17,-14.78,-14.01,-14.39,-0.002,-0.002,-0.002,0.0,0.0069999999999999,0.0,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62,-9.45,0.0,-14.7,62.61,15.97,4.0,3.531,-1.0,0.625,1.2,4902
2016-01-06 02:18:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,269.7,0.979,272.0,0.748,272.0,0.921,273.7,0.005,14.19,2.0,3.0,0.0,-10.91,0.0,4.601,21.13,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.308,-14.37,-13.83,-14.38,-13.99,-13.94,-14.1,-14.73,-13.9,-14.39,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.73,-9.39,0.0,-14.72,63.42,18.08,4.0,3.532,-1.0,0.67,1.2,4902
2016-01-06 02:19:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.93,0.0,4.606,21.13,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.308,-14.37,-13.83,-14.38,-13.92,-13.89,-14.09,-14.67,-13.9,-14.39,-0.003,-0.002,-0.001,0.001,0.006,0.0,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.55,-9.29,0.0,-14.65,48.51,18.51,4.0,3.532,-1.0,0.7399999999999999,1.6,4902
2016-01-06 02:20:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,269.5,0.979,272.0,0.748,271.7,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.93,0.0,4.627,21.14,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.308,-14.37,-13.73,-14.38,-13.89,-13.91,-14.12,-14.69,-13.81,-14.39,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.56,-9.25,0.0,-14.59,12.64,23.32,4.0,3.532,-1.0,0.685,1.6,4902
2016-01-06 02:21:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.19,2.0,3.0,0.0,-10.94,0.0,4.598,21.15,0.0,-0.0299999999999999,-0.024,0.406,-0.0379999999999999,0.66,0.0,-4.308,-14.32,-13.73,-14.35,-13.94,-13.89,-14.09,-14.69,-13.8,-14.39,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.349999999999998,-9.13,0.0,-14.49,16.84,23.66,4.0,3.531,-1.0,0.785,1.5,4902
2016-01-06 02:22:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.3,271.7,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.95,0.0,4.604,21.13,0.0,-0.0299999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.308,-14.25,-13.73,-14.33,-13.99,-13.89,-14.15,-14.71,-13.9,-14.39,-0.002,-0.001,-0.001,0.0,0.006,0.0,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.349999999999998,-9.02,0.0,-14.29,50.42,24.55,4.0,3.531,-1.0,0.633,2.3,4902
2016-01-06 02:23:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.2,271.6,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.96,0.0,4.606,21.15,0.0,-0.031,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.341,-14.25,-13.73,-14.31,-13.92,-13.89,-14.18,-14.7,-13.9,-14.37,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.23,-9.03,0.0,-14.2,352.3,22.43,4.0,3.531,-1.0,0.802,1.5,4902
2016-01-06 02:24:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.98,0.0,4.614,21.15,0.0,-0.034,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.406000000000001,-14.17,-13.71,-14.35,-13.99,-13.89,-14.18,-14.74,-13.88,-14.26,-0.003,-0.002,-0.001,-0.001,0.005,0.001,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.34,-9.08,0.0,-14.23,39.3,36.68,4.0,3.531,-1.0,0.66,1.3,4902
2016-01-06 02:25:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.4,271.2,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-10.98,0.0,4.6160000000000005,21.13,0.0,-0.035,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.406000000000001,-14.19,-13.68,-14.31,-13.96,-13.93,-14.18,-14.67,-13.9,-14.26,-0.002,-0.002,0.0,0.0,0.006,0.0,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.33,-9.08,0.0,-14.29,30.49,23.96,4.0,3.532,-1.0,0.5879999999999999,1.3,4902
2016-01-06 02:26:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.011,14.19,2.0,3.0,0.0,-10.98,0.0,4.611000000000001,21.1,0.0,-0.035,-0.0299999999999999,0.332,-0.0379999999999999,0.66,0.0,-4.406000000000001,-14.16,-13.73,-14.28,-13.97,-13.99,-14.18,-14.72,-13.9,-14.24,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.38,-9.14,0.0,-14.39,44.8,25.48,4.0,3.532,-1.0,0.57,1.1,4902
2016-01-06 02:27:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,-0.001,14.19,2.0,3.0,0.0,-10.99,0.0,4.619,21.11,0.0,-0.035,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.406000000000001,-14.17,-13.71,-14.3,-13.96,-13.99,-14.15,-14.7,-13.88,-14.23,-0.003,-0.002,0.0,0.0,0.005,0.001,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-9.24,0.0,-14.45,33.78,16.7,4.0,3.532,-1.0,0.6129999999999999,1.3,4902
2016-01-06 02:28:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.2,271.3,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-11.0,0.0,4.614,21.14,0.0,-0.035,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.424,-14.17,-13.65,-14.33,-13.91,-14.04,-14.09,-14.69,-13.9,-14.23,-0.003,-0.002,0.0,0.001,0.006,0.001,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.49,-9.3,0.0,-14.58,48.74,22.94,4.0,3.532,-1.0,0.503,1.0,4902
2016-01-06 02:29:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.3,271.4,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-11.01,0.0,4.609,21.13,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.504,-14.16,-13.59,-14.33,-13.99,-14.2,-14.17,-14.74,-13.99,-14.29,-0.003,-0.001,-0.001,-0.001,0.006,0.0,0.002,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-9.3,0.0,-14.6,81.7,21.62,4.0,3.532,-1.0,0.3779999999999999,1.3,4902
2016-01-06 02:30:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.3,271.4,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-11.02,0.0,4.624,21.12,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.504,-14.17,-13.63,-14.38,-13.96,-14.25,-14.18,-14.74,-14.03,-14.19,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-9.3,0.0,-14.59,102.3,14.68,4.0,3.531,-1.0,0.5879999999999999,1.2,4902
2016-01-06 02:31:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.3,271.3,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-11.02,0.0,4.613,21.15,0.0,-0.037,-0.026,0.332,-0.0379999999999999,0.659,0.0,-4.504,-14.16,-13.73,-14.38,-13.99,-14.35,-14.18,-14.77,-14.09,-14.26,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.519999999999998,-9.39,0.0,-14.65,114.6,17.55,4.0,3.532,-1.0,0.763,1.9,4902
2016-01-06 02:32:00,0.0,0.0,0.0,1235486.0,74.7,59.9,60.0,0.0,36442.0,530.0,113133.0,1226829.0,0.0,1.0,0.0,0.0,0.0,273.2,271.2,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-11.03,0.0,4.623,21.14,0.0,-0.037,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.504,-14.24,-13.73,-14.38,-13.96,-14.38,-14.28,-14.77,-14.09,-14.21,-0.003,-0.003,0.0,0.0,0.006,0.0,0.001,21944.0,22352.0,22122.0,21902.0,22374.0,21721.0,19178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.59,-9.44,0.0,-14.69,171.2,66.01,4.0,3.531,-1.0,0.5329999999999999,2.0,4902
