measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-05 01:51:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.2,0.979,273.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.87,0.0,2.964,21.79,0.0,-0.034,-0.023,0.407,-0.037,0.215,0.0,28.16,19.44,19.39,19.08,19.13,18.98,19.09,18.9,19.3,18.9,0.006,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.01,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6469999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.83,0.0,19.17,358.0,14.12,2.0,3.531,-1.0,0.5799999999999998,0.8,4902
2015-08-05 01:52:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.2,0.979,273.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.86,0.0,3.274,21.79,0.0,-0.034,-0.025,0.407,-0.0379999999999999,0.215,0.0,28.11,19.41,19.37,19.07,19.06,18.98,19.09,18.85,19.27,19.0,0.006,0.006,0.006,0.006,0.013,0.0069999999999999,0.01,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,21.85,0.0,19.14,348.2,21.62,2.0,3.53,-1.0,0.262,0.6999999999999998,4902
2015-08-05 01:53:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.85,0.0,3.5860000000000003,21.79,0.0,-0.034,-0.026,0.407,-0.0379999999999999,0.215,0.0,28.08,19.31,19.32,18.97,19.0,18.93,19.09,18.79,19.2,19.0,0.0069999999999999,0.006,0.006,0.006,0.012,0.0069999999999999,0.008,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,21.87,0.0,19.11,21.6,26.51,2.0,3.531,-1.0,0.362,0.5,4902
2015-08-05 01:54:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.85,0.0,3.912,21.79,0.0,-0.034,-0.026,0.407,-0.0379999999999999,0.215,0.0,28.06,19.35,19.27,18.95,19.01,18.88,19.09,18.79,19.22,19.0,0.006,0.006,0.006,0.006,0.012,0.008,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,21.88,0.0,19.11,37.58,43.71,2.0,3.53,-1.0,0.38,0.5999999999999999,4902
2015-08-05 01:55:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.5,0.979,274.0,0.748,273.0,0.921,274.3,0.0139999999999999,13.68,2.0,3.0,0.0,20.85,0.0,3.996,21.79,0.0,-0.034,-0.027,0.407,-0.037,0.215,0.0,28.06,19.36,19.24,18.9,18.95,18.92,19.0,18.69,19.12,18.94,0.006,0.006,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,21.87,0.0,19.09,26.56,26.64,2.0,3.53,-1.0,0.447,0.6999999999999998,4902
2015-08-05 01:56:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.5,0.0139999999999999,13.68,2.0,3.0,0.0,20.85,0.0,4.007,21.79,0.0,-0.034,-0.026,0.407,-0.0379999999999999,0.215,0.0,28.06,19.3,19.18,18.89,18.92,18.91,18.98,18.69,19.09,18.87,0.006,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.01,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,21.83,0.0,19.03,55.83,8.04,2.0,3.53,-1.0,0.6179999999999999,0.6999999999999998,4902
2015-08-05 01:57:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.5,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.68,2.0,3.0,0.0,20.83,0.0,4.007,21.8,0.0,-0.034,-0.025,0.407,-0.0379999999999999,0.215,0.0,28.05,19.2,19.13,18.89,18.9,18.8,18.9,18.69,19.09,18.82,0.005,0.006,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,21.72,0.0,18.92,53.64,10.97,2.0,3.53,-1.0,0.6049999999999999,0.8,4902
2015-08-05 01:58:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.83,0.0,4.008,21.79,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.215,0.0,28.0,19.12,19.08,18.81,18.92,18.79,18.9,18.62,19.05,18.81,0.006,0.0069999999999999,0.006,0.005,0.013,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.55,0.0,18.84,60.67,5.149,2.0,3.531,-1.0,0.6179999999999999,0.6999999999999998,4902
2015-08-05 01:59:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.6,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.83,0.0,4.019,21.79,0.0,-0.034,-0.023,0.407,-0.037,0.215,0.0,27.96,19.04,19.06,18.79,18.82,18.7,18.81,18.59,19.02,18.76,0.006,0.006,0.006,0.006,0.012,0.0069999999999999,0.008,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.641,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,21.41,0.0,18.78,66.23,3.76,2.0,3.53,-1.0,0.572,0.6999999999999998,4902
2015-08-05 02:00:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.7,0.0139999999999999,13.68,2.0,3.0,0.0,20.82,0.0,4.194,21.79,0.0,-0.034,-0.021,0.407,-0.0379999999999999,0.215,0.0,27.96,18.97,19.05,18.78,18.79,18.72,18.78,18.56,18.96,18.71,0.006,0.006,0.005,0.006,0.012,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.25,0.0,18.72,97.2,15.87,2.0,3.53,-1.0,0.5999999999999999,0.6999999999999998,4902
2015-08-05 02:01:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.5,0.979,274.0,0.748,273.0,0.921,274.5,0.0139999999999999,13.68,2.0,3.0,0.0,20.8,0.0,4.11,21.8,0.0,-0.034,-0.023,0.407,-0.0379999999999999,0.215,0.0,27.96,18.92,18.98,18.79,18.77,18.72,18.77,18.56,18.89,18.68,0.006,0.006,0.006,0.006,0.012,0.006,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.742,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,21.04,0.0,18.64,126.6,11.27,2.0,3.53,-1.0,0.7079999999999999,0.8,4902
2015-08-05 02:02:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.8,0.0,3.375,21.79,0.0,-0.034,-0.025,0.407,-0.0379999999999999,0.215,0.0,27.96,18.84,18.98,18.78,18.73,18.67,18.75,18.55,18.82,18.61,0.006,0.006,0.0069999999999999,0.006,0.012,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20.86,0.0,18.6,139.1,6.365,2.0,3.53,-1.0,0.8,1.1,4902
2015-08-05 02:03:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.8,0.0,3.643,21.79,0.0,-0.034,-0.025,0.407,-0.0379999999999999,0.215,0.0,27.96,18.88,18.98,18.79,18.79,18.59,18.77,18.59,18.79,18.68,0.006,0.006,0.006,0.006,0.012,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,20.74,0.0,18.55,156.7,8.33,2.0,3.53,-1.0,0.948,1.3,4902
2015-08-05 02:04:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.8,0.0,3.427,21.8,0.0,-0.034,-0.024,0.407,-0.036,0.215,0.0,27.88,18.81,18.96,18.79,18.74,18.61,18.79,18.59,18.85,18.71,0.006,0.0069999999999999,0.005,0.006,0.012,0.006,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,20.61,0.0,18.52,165.6,7.668999999999999,2.0,3.528,-1.0,0.98,1.2,4902
2015-08-05 02:05:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.3,0.979,273.4,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.8,0.0,3.479,21.8,0.0,-0.036,-0.026,0.407,-0.0379999999999999,0.215,0.0,27.88,18.78,18.93,18.79,18.74,18.58,18.72,18.49,18.73,18.71,0.006,0.006,0.006,0.006,0.012,0.008,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.5,0.0,18.47,173.3,6.0920000000000005,2.0,3.53,-1.0,0.8679999999999999,1.1,4902
2015-08-05 02:06:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.3,0.979,273.4,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.77,0.0,3.791,21.79,0.0,-0.0379999999999999,-0.026,0.407,-0.0379999999999999,0.215,0.0,27.85,18.68,18.88,18.69,18.64,18.56,18.67,18.49,18.71,18.71,0.006,0.006,0.006,0.006,0.013,0.0069999999999999,0.008,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4090000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.41,0.0,18.4,172.5,7.007000000000001,2.0,3.53,-1.0,0.8079999999999999,1.0,4902
2015-08-05 02:07:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,273.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.77,0.0,3.43,21.79,0.0,-0.036,-0.024,0.407,-0.037,0.215,0.0,27.85,18.68,18.88,18.69,18.68,18.5,18.6,18.46,18.71,18.61,0.006,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.982,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.35,0.0,18.33,178.9,9.420000000000002,2.0,3.53,-1.0,0.643,0.9,4902
2015-08-05 02:08:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.76,0.0,3.423,21.79,0.0,-0.036,-0.024,0.407,-0.0379999999999999,0.215,0.0,27.8,18.62,18.79,18.69,18.64,18.4,18.57,18.41,18.66,18.59,0.006,0.006,0.0069999999999999,0.006,0.012,0.0069999999999999,0.01,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.28,0.0,18.27,179.9,9.170000000000002,2.0,3.53,-1.0,0.5529999999999999,0.6999999999999998,4902
2015-08-05 02:09:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.6,0.0139999999999999,13.68,2.0,3.0,0.0,20.74,0.0,3.548,21.79,0.0,-0.036,-0.024,0.407,-0.0379999999999999,0.215,0.0,27.82,18.57,18.79,18.68,18.66,18.35,18.52,18.34,18.56,18.51,0.006,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.01,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,20.19,0.0,18.21,186.6,8.56,2.0,3.53,-1.0,0.4129999999999999,0.5999999999999999,4902
2015-08-05 02:10:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.4,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.68,2.0,3.0,0.0,20.74,0.0,3.731,21.78,0.0,-0.0379999999999999,-0.023,0.407,-0.0379999999999999,0.215,0.0,27.77,18.49,18.79,18.6,18.6,18.35,18.51,18.3,18.58,18.43,0.006,0.006,0.006,0.006,0.012,0.0069999999999999,0.008,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.257,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.12,0.0,18.14,187.5,9.58,2.0,3.53,-1.0,0.4299999999999999,0.5999999999999999,4902
2015-08-05 02:11:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.74,0.0,4.098,21.79,0.0,-0.04,-0.022,0.407,-0.036,0.215,0.0,27.69,18.42,18.75,18.58,18.5,18.28,18.51,18.28,18.54,18.37,0.0069999999999999,0.006,0.006,0.006,0.013,0.008,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.1,0.0,18.11,192.0,7.125,2.0,3.53,-1.0,0.362,0.5,4902
2015-08-05 02:12:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.72,0.0,3.983,21.79,0.0,-0.0409999999999999,-0.022,0.407,-0.037,0.215,0.0,27.69,18.37,18.79,18.48,18.48,18.27,18.49,18.2,18.5,18.37,0.006,0.006,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.008,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.09,0.0,18.05,194.4,10.51,2.0,3.53,-1.0,0.3499999999999999,0.4,4902
2015-08-05 02:13:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.5,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.68,2.0,3.0,0.0,20.7,0.0,4.011,21.79,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.71,18.39,18.74,18.4,18.47,18.24,18.41,18.18,18.4,18.3,0.006,0.006,0.006,0.006,0.012,0.008,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.06,0.0,17.99,188.8,6.446000000000001,2.0,3.53,-1.0,0.31,0.4,4902
2015-08-05 02:14:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.6,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.69,0.0,4.01,21.79,0.0,-0.0409999999999999,-0.02,0.407,-0.037,0.215,0.0,27.66,18.39,18.69,18.35,18.4,18.17,18.36,18.03,18.44,18.24,0.006,0.006,0.006,0.005,0.012,0.008,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,20.03,0.0,17.95,192.9,11.87,2.0,3.53,-1.0,0.27,0.4,4902
2015-08-05 02:15:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.6,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.69,0.0,4.013999999999999,21.79,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.61,18.42,18.66,18.29,18.4,18.06,18.31,17.99,18.37,18.19,0.006,0.006,0.006,0.0069999999999999,0.013,0.008,0.01,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,20.0,0.0,17.94,151.5,60.46,2.0,3.53,-0.883,0.152,0.2,4902
2015-08-05 02:16:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.66,0.0,4.013999999999999,21.79,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.62,18.44,18.59,18.21,18.35,18.01,18.31,17.92,18.34,18.12,0.005,0.006,0.005,0.006,0.012,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.03,0.0,17.92,191.3,78.04999999999998,2.0,3.528,-0.95,0.13,0.2,4902
2015-08-05 02:17:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.66,0.0,4.038,21.8,0.0,-0.04,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.63,18.49,18.53,18.21,18.29,17.95,18.26,17.94,18.26,18.04,0.006,0.006,0.006,0.006,0.013,0.0069999999999999,0.009,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,20.03,0.0,17.93,160.1,53.9,2.0,3.528,-0.95,0.125,0.2,4902
2015-08-05 02:18:00,0.0,0.0,0.0,1129553.0,74.7,59.9,60.0,0.0,33403.0,488.0,103516.0,1121571.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.5,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.64,0.0,4.033,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.56,18.49,18.47,18.12,18.21,17.9,18.21,17.88,18.23,18.03,0.0069999999999999,0.0069999999999999,0.005,0.006,0.012,0.0069999999999999,0.008,7261.0,7376.0,7302.0,7277.0,7367.0,7169.0,6346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,20.04,0.0,17.98,79.56,27.82,2.0,3.528,-1.0,0.155,0.2999999999999999,4902
