measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-15 07:44:00,3.426,3.031,3.048,1984849.0,74.7,53.6,60.0,0.62,54384.0,801.0,186851.0,1972626.0,0.894,-0.184,-5.156000000000001,5.349,0.0,272.8,270.4,268.1,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.82,0.3929999999999999,411.7,413.8,0.0,0.0919999999999999,0.1409999999999999,18.86,15.03,0.662,0.0,-8.269999999999998,-12.38,-13.31,-12.83,-12.89,-12.6,-12.8,-13.02,-12.67,-12.79,0.397,0.667,0.542,0.621,1.331,0.2869999999999999,0.643,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.158,0.27,0.218,0.25,0.5429999999999999,0.113,0.261,0.0,412.2,0.0,60.19,0.0,0.687,0.0,4.65,0.0,0.0,0.0,7.32,11.26,6.728,-10.19,-10.93,0.0,-12.83,16.38,7.731,4.0,3.508,-1.0,1.278,1.7,4902
2018-01-15 07:45:00,3.602,3.388,3.3710000000000004,1984849.0,74.7,53.6,60.0,0.767,54384.0,801.0,186851.0,1972626.0,1.26,-0.255,-5.05,5.374,0.0,272.7,270.5,268.2,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.82,0.7199999999999999,413.4,414.9,0.0,0.095,0.1469999999999999,19.59,15.65,0.662,0.0,-8.23,-12.18,-13.3,-12.83,-12.88,-12.7,-12.83,-13.05,-12.7,-12.81,0.416,0.7659999999999999,0.652,0.729,1.471,0.421,0.757,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.163,0.31,0.263,0.2949999999999999,0.6029999999999999,0.1669999999999999,0.309,0.0,413.7,0.0,60.22,0.0,1.6969999999999998,0.0,4.65,0.0,0.0,0.0,7.542,11.29,6.5120000000000005,-10.21,-10.88,0.0,-12.67,28.5,40.0,4.0,3.508,-1.0,0.648,1.3,4902
2018-01-15 07:46:00,3.664,3.591,3.642,1984849.0,74.7,53.6,60.0,1.183,54384.0,801.0,186851.0,1972626.0,1.2919999999999998,-0.256,-5.131,5.519,0.0,272.8,270.4,268.2,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.8,0.982,416.9,418.2,0.0,0.1009999999999999,0.155,20.54,16.4,0.6629999999999999,0.0,-8.13,-12.02,-13.3,-12.85,-12.91,-12.49,-12.83,-13.02,-12.71,-12.84,0.411,0.822,0.567,0.6459999999999999,1.513,0.3499999999999999,0.7209999999999999,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.163,0.335,0.228,0.262,0.624,0.138,0.2949999999999999,0.0,416.9,0.0,60.21,0.0,2.407,0.0,4.567,0.0,0.0,0.0,7.62,11.35,6.483,-10.17,-10.87,0.0,-12.5,22.1,24.98,4.0,3.508,-1.0,1.388,2.3,4902
2018-01-15 07:47:00,3.617,3.547,3.5610000000000004,1984849.0,74.7,53.6,60.0,1.297,54384.0,801.0,186851.0,1972626.0,1.3219999999999998,-0.256,-5.203,5.649,0.0,272.8,270.5,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.79,1.051,419.1,419.8,0.0,0.106,0.163,21.36,17.11,0.662,0.0,-8.13,-11.89,-13.31,-12.83,-12.87,-12.52,-12.78,-12.96,-12.65,-12.79,0.392,0.8549999999999999,0.52,0.677,1.616,0.314,0.754,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.153,0.3479999999999999,0.208,0.275,0.669,0.122,0.31,0.0,419.0,0.0,60.14,0.0,2.5860000000000003,0.0,4.517,0.0,0.0,0.0,7.73,11.42,6.457999999999999,-10.13,-10.87,0.0,-12.35,360.0,21.48,4.0,3.508,-1.0,1.19,1.7,4902
2018-01-15 07:48:00,3.687,3.5810000000000004,3.63,1984849.0,74.7,53.6,60.0,1.345,54384.0,801.0,186851.0,1972626.0,1.496,-0.2819999999999999,-5.1610000000000005,5.707999999999999,0.0,273.0,270.3,268.2,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.78,1.126,419.6,421.3,0.0,0.11,0.1689999999999999,22.08,17.81,0.662,0.0,-8.06,-11.74,-13.28,-12.79,-12.89,-12.59,-12.8,-12.91,-12.71,-12.65,0.3439999999999999,0.962,0.574,0.724,1.828,0.326,0.812,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.132,0.3929999999999999,0.23,0.2939999999999999,0.76,0.125,0.3339999999999999,0.0,420.0,0.0,60.15,0.0,2.775,0.0,4.517,0.0,0.0,0.0,7.877999999999998,11.46,6.388,-10.18,-10.85,0.0,-12.23,358.8,20.07,4.0,3.507,-1.0,0.94,1.4,4902
2018-01-15 07:49:00,4.57,4.518,4.501,1984849.0,74.7,53.6,60.0,1.709,54384.0,801.0,186851.0,1972626.0,2.107,-0.386,-4.904,5.706,0.0,272.7,270.3,268.2,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.77,1.494,416.6,418.2,0.0,0.114,0.1719999999999999,22.54,18.18,0.662,0.0,-8.01,-11.65,-13.1,-12.75,-12.91,-12.71,-12.76,-12.92,-12.71,-12.65,0.639,1.269,0.813,1.014,2.234,0.587,0.976,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.254,0.518,0.3279999999999999,0.4129999999999999,0.923,0.233,0.401,0.0,416.9,0.0,60.13,0.0,3.683,0.0,4.633,0.0,0.0,0.0,8.31,11.5,6.3,-10.13,-10.86,0.0,-12.16,5.727,11.41,4.0,3.508,-1.0,1.44,2.2,4902
2018-01-15 07:50:00,5.004,5.101,5.172999999999999,1984849.0,74.7,53.6,60.0,2.114,54384.0,801.0,186851.0,1972626.0,2.594,-0.445,-4.793,5.925,0.0,272.5,270.3,268.1,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.76,2.106,417.1,418.4,0.0,0.122,0.187,24.23,19.57,0.662,0.0,-7.933,-11.58,-13.09,-12.74,-12.92,-12.7,-12.84,-12.94,-12.73,-12.63,0.719,1.405,0.921,1.196,2.527,0.6759999999999999,1.114,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.2849999999999999,0.573,0.371,0.4859999999999999,1.044,0.268,0.457,0.0,417.2,0.0,60.19,0.0,5.186,0.0,4.65,0.0,0.0,0.0,8.74,11.66,6.215,-10.13,-10.86,0.0,-12.11,357.6,18.9,4.0,3.508,-1.0,1.098,1.7,4902
2018-01-15 07:51:00,5.809,5.928,6.112,1984849.0,74.7,53.6,60.0,2.813,54384.0,801.0,186851.0,1972626.0,3.164,-0.495,-4.677,6.274,0.0,272.5,270.0,267.9,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.74,2.593,418.0,419.8,0.0,0.133,0.2039999999999999,26.08,21.27,0.6629999999999999,0.0,-7.882999999999998,-11.42,-12.97,-12.78,-12.91,-12.68,-12.85,-12.92,-12.71,-12.58,0.8009999999999999,1.607,1.039,1.352,3.096,0.768,1.287,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.317,0.657,0.4179999999999999,0.55,1.28,0.3039999999999999,0.528,0.0,418.1,0.0,60.14,0.0,6.379,0.0,4.65,0.0,0.0,0.0,9.26,11.9,6.33,-10.14,-10.84,0.0,-11.94,6.414,26.98,4.0,3.508,-1.0,1.22,2.4,4902
2018-01-15 07:52:00,10.05,10.13,10.48,1984849.0,74.7,53.6,60.0,5.209,54384.0,801.0,186851.0,1972626.0,5.893,-0.8449999999999999,-3.709,6.966,0.0,272.2,269.9,267.8,0.979,271.0,0.748,269.4,0.921,271.7,0.005,14.19,2.0,3.0,0.0,-11.72,5.082,406.5,407.5,0.0,0.14,0.217,27.44,22.49,0.662,0.0,-7.803,-11.29,-12.87,-12.69,-12.85,-12.7,-12.67,-12.92,-12.63,-12.55,1.844,2.658,2.032,2.363,4.8,1.715,1.991,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.75,1.081,0.8259999999999998,0.961,1.951,0.698,0.809,0.0,406.6,0.0,60.22,0.0,12.5,0.0,5.0,0.0,0.0,0.0,11.4,12.56,6.297999999999999,-10.15,-10.88,0.0,-11.88,46.15,16.2,4.0,3.508,-1.0,1.6980000000000002,2.8,4902
2018-01-15 07:53:00,10.81,11.09,11.33,1984849.0,74.7,53.6,60.0,5.903,54384.0,801.0,186851.0,1972626.0,6.6770000000000005,-0.883,-3.545,7.561,0.0,272.0,269.9,267.7,0.979,270.7,0.748,269.0,0.921,271.1,0.005,14.19,2.0,3.0,0.0,-11.71,5.59,406.5,408.0,0.0,0.148,0.228,28.33,23.25,0.662,0.0,-7.737999999999999,-11.19,-12.73,-12.68,-12.73,-12.52,-12.7,-12.79,-12.45,-12.55,1.982,3.006,2.168,2.527,5.642,1.81,2.222,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.8059999999999999,1.223,0.882,1.028,2.295,0.7359999999999999,0.904,0.0,406.7,0.0,60.22,0.0,13.75,0.0,5.0,0.0,0.0,0.0,12.24,13.11,6.683,-10.1,-10.87,0.0,-11.77,28.42,25.24,4.0,3.507,-1.0,1.185,2.0,4902
2018-01-15 07:54:00,11.54,11.74,12.02,1984849.0,74.7,53.6,60.0,6.474,54385.0,801.0,186851.0,1972626.0,7.202000000000001,-0.901,-3.462,7.991,0.0,272.2,270.2,267.9,0.979,271.0,0.748,269.9,0.921,271.8,0.005,14.19,2.0,3.0,0.0,-11.68,6.349,406.4,408.1,0.0,0.154,0.23,28.89,23.49,0.662,0.0,-7.672,-11.06,-12.53,-12.63,-12.73,-12.44,-12.71,-12.73,-12.48,-12.55,2.087,3.326,2.226,2.636,6.125,1.843,2.419,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.849,1.352,0.905,1.072,2.491,0.75,0.984,0.0,406.7,0.0,60.22,0.0,15.62,0.0,5.0,0.0,0.0,0.0,12.81,13.53,6.997999999999999,-10.06,-10.9,0.0,-11.7,37.2,13.95,4.0,3.507,-1.0,1.025,1.6,4902
2018-01-15 07:55:00,12.14,12.37,12.46,1984850.0,74.7,53.6,60.0,6.939,54385.0,801.0,186851.0,1972627.0,7.679999999999999,-0.914,-3.4,8.4,0.0,272.4,270.2,267.9,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.2,2.0,3.0,0.0,-11.66,6.973,407.3,409.1,0.0,0.156,0.23,28.99,23.48,0.662,0.0,-7.557,-11.0,-12.35,-12.68,-12.73,-12.45,-12.71,-12.73,-12.48,-12.56,2.075,3.576,2.229,2.7460000000000004,6.648,1.837,2.6710000000000003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.8449999999999999,1.457,0.908,1.119,2.709,0.7490000000000001,1.088,0.0,407.4,0.0,60.19,0.0,17.12,0.0,5.0,0.0,0.0,0.0,13.34,13.97,7.342,-10.06,-10.89,0.0,-11.62,19.39,19.57,4.0,3.507,-1.0,0.945,1.8,4902
2018-01-15 07:56:00,12.66,12.76,12.75,1984850.0,74.7,53.6,60.0,7.2879999999999985,54385.0,801.0,186851.0,1972627.0,8.01,-0.921,-3.384,8.699999999999998,0.0,272.6,270.7,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.0,14.15,2.0,1.0,0.0,-11.62,7.101,407.5,409.8,0.0,0.156,0.23,29.01,23.4,0.662,0.0,-7.491,-10.9,-12.16,-12.65,-12.65,-12.53,-12.63,-12.66,-12.35,-12.53,2.0580000000000003,3.71,2.218,2.7880000000000003,7.0120000000000005,1.826,2.9930000000000003,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.839,1.5119999999999998,0.904,1.137,2.859,0.745,1.22,0.0,407.7,0.0,60.14,0.0,17.43,0.0,5.0,0.0,0.0,0.0,13.7,14.28,7.59,-10.07,-10.88,0.0,-11.54,14.62,14.91,4.0,3.508,-1.0,1.318,2.0,4902
2018-01-15 07:57:00,13.07,13.55,13.51,1984850.0,74.7,53.6,60.0,7.832,54385.0,801.0,186851.0,1972627.0,8.5,-0.932,-3.299,9.12,0.0,272.8,270.9,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.009,14.16,2.0,3.0,0.0,-11.59,7.675,406.8,407.7,0.0,0.157,0.23,28.98,24.27,0.662,0.0,-7.378999999999999,-10.83,-11.93,-12.6,-12.63,-12.5,-12.63,-12.71,-12.44,-12.54,2.062,3.939,2.192,2.991,7.606,1.765,3.312,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.839,1.602,0.892,1.217,3.094,0.7179999999999999,1.347,0.0,406.8,0.0,60.19,0.0,18.87,0.0,5.0,0.0,0.0,0.0,14.27,14.74,7.995,-10.05,-10.87,0.0,-11.46,27.6,15.88,4.0,3.508,-1.0,1.265,2.0,4902
2018-01-15 07:58:00,13.77,14.35,14.25,1984850.0,74.7,53.6,60.0,8.449999999999998,54385.0,801.0,186851.0,1972627.0,9.12,-0.943,-3.209,9.670000000000002,0.0,273.0,270.8,268.6,0.979,271.0,0.748,270.0,0.921,272.2,0.005,14.2,2.0,3.0,0.0,-11.56,8.58,407.6,410.0,0.0,0.161,0.233,29.09,28.34,0.662,0.0,-7.298999999999999,-10.7,-11.73,-12.5,-12.55,-12.37,-12.52,-12.58,-12.32,-12.54,2.055,4.096,2.222,3.312,8.199999999999998,1.775,3.742,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.8379999999999999,1.67,0.906,1.35,3.344,0.724,1.526,0.0,407.7,0.0,60.18,0.0,21.05,0.0,5.0,0.0,0.0,0.0,14.96,15.34,8.63,-10.02,-10.82,0.0,-11.36,19.29,32.33,4.0,3.508,-1.0,1.588,2.8,4902
2018-01-15 07:59:00,15.0,15.71,15.35,1984850.0,74.7,53.6,60.0,9.46,54385.0,801.0,186851.0,1972627.0,10.08,-0.956,-3.087,10.55,0.0,273.0,270.6,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.2,2.0,3.0,0.0,-11.52,9.36,406.8,408.2,0.0,0.166,0.247,29.9,39.5,0.662,0.0,-7.198,-10.54,-11.51,-12.44,-12.53,-12.42,-12.5,-12.55,-12.31,-12.54,2.123,4.438,2.2880000000000003,3.721,9.24,1.789,4.183,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.8640000000000001,1.805,0.931,1.514,3.759,0.7279999999999999,1.702,0.0,406.7,0.0,60.19,0.0,23.02,0.0,5.0,0.0,0.0,0.0,16.07,16.25,9.69,-10.01,-10.77,0.0,-11.2,353.5,15.76,4.0,3.508,-1.0,1.23,1.7,4902
2018-01-15 08:00:00,15.63,16.23,16.08,1984851.0,74.7,53.6,60.0,9.96,54385.0,801.0,186851.0,1972627.0,10.6,-0.963,-2.978,11.01,0.0,272.9,270.6,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.2,2.0,3.0,0.0,-11.48,10.1,407.0,408.6,0.0,0.171,0.26,31.69,56.2,0.662,0.0,-7.1,-10.38,-11.26,-12.44,-12.53,-12.44,-12.44,-12.53,-12.24,-12.41,2.143,4.623,2.347,3.92,9.66,1.864,4.468,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.873,1.883,0.956,1.597,3.936,0.759,1.82,0.0,407.3,0.0,60.16,0.0,24.83,0.0,5.0,0.0,0.0,0.0,16.68,16.75,10.26,-10.01,-10.76,0.0,-11.05,333.7,10.73,4.0,3.508,-1.0,1.5319999999999998,2.0,4902
2018-01-15 08:01:00,16.55,17.14,16.95,1984851.0,74.7,53.6,60.0,10.71,54385.0,801.0,186851.0,1972628.0,11.27,-0.969,-2.869,11.63,0.0,272.7,270.8,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-11.44,10.47,405.8,407.5,0.0,0.1789999999999999,0.271,34.98,73.61,0.662,0.0,-6.97,-10.23,-11.07,-12.42,-12.47,-12.37,-12.35,-12.5,-12.17,-12.35,2.174,5.061,2.41,4.237,10.13,1.959,4.841,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.883,2.055,0.978,1.72,4.113,0.795,1.966,0.0,406.0,0.0,60.14,0.0,25.81,0.0,5.0,0.0,0.0,0.0,17.53,17.4,11.04,-9.98,-10.76,0.0,-10.91,345.8,13.4,4.0,3.508,-1.0,1.403,1.9,4902
2018-01-15 08:02:00,17.4,18.16,17.91,1984851.0,74.7,53.6,60.0,11.5,54385.0,801.0,186851.0,1972628.0,12.06,-0.975,-2.745,12.37,0.0,273.0,270.7,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.001,14.16,2.0,3.0,0.0,-11.4,11.65,405.1,406.7,0.0,0.191,0.3039999999999999,36.15,89.09999999999998,0.662,0.0,-6.839,-10.14,-10.84,-12.38,-12.44,-12.32,-12.34,-12.49,-12.14,-12.28,2.234,5.612,2.455,4.573,10.55,2.063,5.337000000000001,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.906,2.275,0.995,1.854,4.276,0.8359999999999999,2.1630000000000003,0.0,405.4,0.0,60.14,0.0,28.76,0.0,5.0,0.0,0.0,0.0,18.44,18.23,11.94,-9.96,-10.7,0.0,-10.76,358.7,14.72,4.0,3.508,-1.0,1.7,2.6,4902
2018-01-15 08:03:00,18.44,19.35,19.0,1984851.0,74.7,53.6,60.0,12.42,54385.0,801.0,186851.0,1972628.0,12.93,-0.98,-2.634,13.2,0.0,273.0,270.9,268.6,0.979,271.0,0.748,270.4,0.921,272.1,0.009,14.16,2.0,3.0,0.0,-11.35,12.83,404.6,406.7,0.0,0.196,0.326,34.54,102.5,0.662,0.0,-6.709,-10.0,-10.64,-12.34,-12.35,-12.27,-12.22,-12.34,-12.04,-12.25,2.334,6.287000000000001,2.607,4.763999999999999,10.92,2.204,5.904,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.947,2.549,1.057,1.932,4.428,0.893,2.394,0.0,405.5,0.0,60.15,0.0,31.72,0.0,5.0,0.0,0.0,0.0,19.46,19.19,12.95,-9.95,-10.7,0.0,-10.64,1.048,21.54,4.0,3.508,-1.0,1.073,1.9,4902
2018-01-15 08:04:00,19.56,20.51,20.06,1984852.0,74.7,53.6,60.0,13.34,54385.0,801.0,186851.0,1972628.0,13.82,-0.984,-2.4730000000000003,14.04,0.0,273.4,271.1,268.7,0.979,271.5,0.748,271.0,0.921,272.7,0.004,14.17,2.0,3.0,0.0,-11.3,13.45,405.9,407.7,0.0,0.1939999999999999,0.32,34.06,113.6,0.662,0.0,-6.578,-9.85,-10.44,-12.31,-12.34,-12.34,-12.19,-12.34,-12.06,-12.2,2.449,6.917999999999999,2.701,4.907,11.29,2.241,6.627999999999999,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,0.995,2.8110000000000004,1.097,1.994,4.586,0.91,2.693,0.0,406.3,0.0,60.23,0.0,33.14,0.0,5.0,0.0,0.0,0.0,20.46,20.2,13.96,-9.93,-10.7,0.0,-10.52,352.1,13.76,4.0,3.508,-1.0,1.843,2.9,4902
2018-01-15 08:05:00,20.53,21.55,21.18,1984852.0,74.7,53.6,60.0,14.22,54385.0,801.0,186851.0,1972628.0,14.65,-0.987,-2.351,14.83,0.0,273.4,271.4,268.9,0.979,271.8,0.748,271.0,0.921,272.7,0.0,14.15,2.0,3.0,0.0,-11.24,14.6,407.2,407.8,0.0,0.195,0.2989999999999999,34.6,122.3,0.662,0.0,-6.479,-9.74,-10.28,-12.21,-12.25,-12.26,-12.14,-12.29,-12.03,-12.15,2.574,7.457999999999998,2.787,5.0760000000000005,11.67,2.313,7.246,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,1.0490000000000002,3.039,1.135,2.068,4.753,0.942,2.952,0.0,407.4,0.0,60.16,0.0,35.87,0.0,5.0,0.0,0.0,0.0,21.43,21.09,14.93,-9.91,-10.69,0.0,-10.41,351.9,18.23,4.0,3.508,-1.0,1.133,2.3,4902
2018-01-15 08:06:00,21.41,22.45,22.05,1984852.0,74.7,53.6,60.0,14.92,54385.0,801.0,186851.0,1972629.0,15.34,-0.989,-2.244,15.5,0.0,273.0,271.0,268.6,0.979,271.2,0.748,270.3,0.921,272.2,0.004,14.15,2.0,3.0,0.0,-11.19,15.07,407.0,408.9,0.0,0.198,0.2939999999999999,36.35,128.4,0.6609999999999999,0.0,-6.351,-9.61,-10.1,-12.24,-12.34,-12.16,-12.14,-12.34,-12.04,-12.15,2.77,7.782,2.882,5.297999999999999,12.09,2.405,7.667999999999998,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,1.128,3.17,1.1740000000000002,2.158,4.926,0.98,3.124,0.0,407.4,0.0,60.13,0.0,37.03,0.0,5.0,0.0,0.0,0.0,22.27,21.87,15.76,-9.9,-10.66,0.0,-10.3,4.113,26.04,4.0,3.508,-1.0,0.89,2.2,4902
2018-01-15 08:07:00,22.39,23.53,23.04,1984852.0,74.7,53.6,60.0,15.75,54385.0,801.0,186851.0,1972629.0,16.14,-0.992,-2.104,16.27,0.0,273.1,270.6,268.2,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.15,2.0,3.0,0.0,-11.13,16.2,406.6,408.6,0.0,0.2049999999999999,0.313,37.55,132.6,0.6609999999999999,0.0,-6.235,-9.44,-9.89,-12.24,-12.32,-11.86,-12.17,-12.31,-12.04,-12.15,3.104,8.05,2.955,5.615,12.61,2.475,8.13,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,1.262,3.275,1.202,2.2840000000000003,5.127999999999999,1.007,3.307,0.0,406.8,0.0,60.14,0.0,39.84,0.0,5.0,0.0,0.0,0.0,23.23,22.78,16.69,-9.9,-10.64,0.0,-10.18,356.8,20.16,4.0,3.508,-1.0,1.6230000000000002,2.5,4902
2018-01-15 08:08:00,23.58,24.69,24.22,1984853.0,74.7,53.6,60.0,16.71,54385.0,801.0,186851.0,1972629.0,17.04,-0.994,-1.945,17.15,0.0,272.6,270.7,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.15,2.0,3.0,0.0,-11.06,16.95,406.2,407.8,0.0,0.2099999999999999,0.33,37.67,136.1,0.6609999999999999,0.0,-6.039,-9.35,-9.73,-12.2,-12.19,-11.32,-12.14,-12.21,-11.95,-12.09,3.422,8.39,3.141,5.986000000000001,13.12,2.516,8.609999999999998,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,1.391,3.411,1.277,2.434,5.336,1.023,3.5,0.0,406.5,0.0,60.15,0.0,41.73,0.0,5.0,0.0,0.0,0.0,24.31,23.79,17.76,-9.91,-10.66,0.0,-10.1,16.61,44.74,4.0,3.508,-1.0,0.963,1.7,4902
2018-01-15 08:09:00,24.66,25.9,25.38,1984853.0,74.7,53.6,60.0,17.66,54385.0,801.0,186851.0,1972630.0,18.01,-0.995,-1.773,18.1,0.0,272.7,270.8,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.16,2.0,1.0,0.0,-10.98,18.08,406.0,407.6,0.0,0.2119999999999999,0.3279999999999999,38.93,139.3,0.6609999999999999,0.0,-5.858,-9.15,-9.53,-12.14,-12.14,-10.8,-12.03,-12.14,-11.95,-12.05,3.806,8.71,3.565,6.377000000000001,13.7,2.5780000000000003,8.92,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,1.546,3.537,1.4480000000000002,2.59,5.565,1.047,3.622,0.0,406.1,0.0,60.14,0.0,44.54,0.0,5.0,0.0,0.0,0.0,25.46,24.91,18.92,-9.83,-10.63,0.0,-9.920000000000002,358.2,24.43,4.0,3.508,-1.0,0.7179999999999999,1.2,4902
2018-01-15 08:10:00,26.1,27.22,26.81,1984853.0,74.7,53.6,60.0,18.82,54385.0,801.0,186851.0,1972630.0,19.12,-0.997,-1.58,19.19,0.0,272.7,271.0,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.15,2.0,1.0,0.0,-10.91,19.31,404.3,405.9,0.0,0.2289999999999999,0.3539999999999999,42.22,142.7,0.662,0.0,-5.6770000000000005,-9.02,-9.37,-12.14,-12.03,-10.15,-11.81,-12.06,-11.87,-12.05,4.33,9.11,4.202,6.7860000000000005,14.36,2.622,9.24,74810.0,76462.0,75622.0,75515.0,76808.0,74349.0,65817.0,1.751,3.684,1.699,2.745,5.809,1.061,3.736,0.0,404.5,0.0,60.14,0.0,47.75,0.0,5.0,0.0,0.0,0.0,26.79,26.14,20.24,-9.76,-10.62,0.0,-9.77,2.245,16.67,4.0,3.509,-1.0,1.02,1.8,4902
