measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-20 02:41:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,269.1,0.979,271.1,0.748,272.0,0.921,272.9,0.0139999999999999,13.8,2.0,3.0,0.0,14.01,0.0,7.108,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.158,-0.0379999999999999,0.215,0.0,15.87,12.83,12.79,12.76,12.77,12.71,13.46,12.84,12.72,12.65,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,12.87,0.0,12.36,219.0,18.26,2.0,3.51,-1.0,1.56,2.8,4902
2017-04-20 02:42:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.4,271.8,269.1,0.979,271.0,0.748,271.1,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.01,0.0,7.611,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.162,-0.0379999999999999,0.215,0.0,15.89,12.78,12.7,12.72,12.77,12.68,13.44,12.87,12.71,12.61,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,12.87,0.0,12.32,225.7,23.42,2.0,3.507,-1.0,1.377,2.4,4902
2017-04-20 02:43:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.99,0.0,7.649,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.158,-0.037,0.215,0.0,15.89,12.76,12.7,12.68,12.77,12.68,13.41,12.87,12.68,12.59,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4110000000000005,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.88,0.0,12.31,217.3,26.77,2.0,3.509,-1.0,0.918,1.5,4902
2017-04-20 02:44:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.6,271.7,269.0,0.979,271.0,0.748,271.1,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.99,0.0,8.15,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.161,-0.0379999999999999,0.215,0.0,15.89,12.76,12.7,12.69,12.77,12.68,13.44,12.86,12.68,12.61,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,12.92,0.0,12.33,250.1,24.31,2.0,3.507,-1.0,1.223,1.9,4902
2017-04-20 02:45:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.0,0.979,271.0,0.748,271.5,0.921,272.1,0.0139999999999999,13.8,2.0,3.0,0.0,13.99,0.0,8.84,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.162,-0.0379999999999999,0.215,0.0,15.89,12.8,12.7,12.76,12.77,12.68,13.46,12.85,12.77,12.62,-0.001,0.0,0.002,0.002,0.0069999999999999,0.002,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.771,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,12.95,0.0,12.34,282.0,25.16,2.0,3.507,-1.0,1.047,2.5,4902
2017-04-20 02:46:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,269.1,0.979,271.0,0.748,272.0,0.921,272.8,0.0139999999999999,13.79,2.0,3.0,0.0,13.99,0.0,9.4,21.77,0.0,-0.0069999999999999,-0.006,0.1639999999999999,-0.0379999999999999,0.215,0.0,15.89,12.86,12.79,12.77,12.79,12.73,13.51,12.87,12.77,12.7,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.385,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,12.96,0.0,12.4,277.0,20.88,2.0,3.507,-1.0,2.35,4.0,4902
2017-04-20 02:47:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,269.1,0.979,271.0,0.748,272.0,0.921,272.7,0.0139999999999999,13.79,2.0,3.0,0.0,13.99,0.0,9.2,21.74,0.0,-0.0069999999999999,-0.003,0.17,-0.0379999999999999,0.215,0.0,15.89,12.86,12.8,12.77,12.87,12.77,13.5,12.85,12.77,12.7,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,12.94,0.0,12.39,197.1,18.96,2.0,3.507,-1.0,0.998,1.6,4902
2017-04-20 02:48:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,269.1,0.979,271.0,0.748,271.9,0.921,272.5,0.0139999999999999,13.8,2.0,3.0,0.0,13.99,0.0,8.59,21.75,0.0,-0.0069999999999999,-0.002,0.165,-0.037,0.215,0.0,15.89,12.86,12.8,12.77,12.87,12.77,13.54,12.93,12.77,12.77,-0.002,0.0,0.002,0.002,0.0069999999999999,0.002,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,12.92,0.0,12.41,202.5,20.51,2.0,3.51,-1.0,0.6029999999999999,1.1,4902
2017-04-20 02:49:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.0,0.979,271.0,0.748,271.7,0.921,272.2,0.0139999999999999,13.8,2.0,3.0,0.0,13.98,0.0,8.179999999999998,21.74,0.0,-0.0069999999999999,-0.001,0.163,-0.0379999999999999,0.215,0.0,15.89,12.86,12.8,12.77,12.87,12.77,13.55,12.95,12.77,12.82,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,12.96,0.0,12.4,224.9,19.71,2.0,3.51,-1.0,0.7229999999999999,1.4,4902
2017-04-20 02:50:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,269.0,0.979,271.0,0.748,271.8,0.921,272.3,0.0139999999999999,13.79,2.0,3.0,0.0,13.97,0.0,8.22,21.74,0.0,-0.0069999999999999,-0.001,0.162,-0.0379999999999999,0.215,0.0,15.89,12.86,12.8,12.77,12.87,12.77,13.55,12.95,12.77,12.78,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.034,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,12.93,0.0,12.39,213.1,29.1,2.0,3.508,-1.0,0.542,1.0,4902
2017-04-20 02:51:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,269.1,0.979,271.0,0.748,271.4,0.921,272.2,0.013,13.79,2.0,3.0,0.0,13.97,0.0,8.25,21.75,0.0,-0.0069999999999999,-0.001,0.161,-0.0379999999999999,0.215,0.0,15.89,12.86,12.8,12.77,12.87,12.77,13.55,12.92,12.77,12.81,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,12.95,0.0,12.4,242.9,13.75,2.0,3.512,-1.0,1.088,2.2,4902
2017-04-20 02:52:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.1,0.979,271.0,0.748,271.3,0.921,272.3,0.0139999999999999,13.79,2.0,3.0,0.0,13.97,0.0,8.22,21.75,0.0,-0.0069999999999999,-0.001,0.163,-0.0379999999999999,0.215,0.0,15.89,12.86,12.8,12.77,12.87,12.77,13.55,12.97,12.77,12.77,0.0,0.0,0.002,0.003,0.006,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.94,0.0,12.41,229.9,15.06,2.0,3.51,-1.0,1.267,1.8,4902
2017-04-20 02:53:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.97,0.0,7.8889999999999985,21.76,0.0,-0.0069999999999999,-0.001,0.158,-0.0379999999999999,0.215,0.0,15.89,12.86,12.82,12.81,12.87,12.77,13.55,12.95,12.77,12.8,-0.001,0.0,0.0,0.003,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,12.95,0.0,12.42,250.6,19.49,2.0,3.512,-1.0,1.327,2.2,4902
2017-04-20 02:54:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.4,271.7,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.97,0.0,7.649,21.78,0.0,-0.0069999999999999,0.0,0.157,-0.0379999999999999,0.215,0.0,15.89,12.86,12.8,12.79,12.87,12.77,13.55,12.97,12.77,12.78,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,12.95,0.0,12.42,231.7,14.1,2.0,3.51,-1.0,1.135,1.7,4902
2017-04-20 02:55:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.1,0.979,271.0,0.748,271.2,0.921,272.2,0.0139999999999999,13.79,2.0,3.0,0.0,13.97,0.0,7.724999999999999,21.77,0.0,-0.0069999999999999,-0.001,0.157,-0.0379999999999999,0.215,0.0,15.89,12.86,12.8,12.77,12.87,12.77,13.55,12.97,12.77,12.8,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,12.93,0.0,12.42,238.8,20.04,2.0,,-1.0,1.158,13.5,4902
2017-04-20 02:56:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.1,0.979,271.0,0.748,271.2,0.921,272.2,0.0139999999999999,13.79,2.0,3.0,0.0,13.97,0.0,8.189999999999998,21.76,0.0,-0.0069999999999999,-0.002,0.158,-0.037,0.215,0.0,15.89,12.86,12.8,12.77,12.87,12.77,13.55,12.95,12.77,12.78,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,12.94,0.0,12.43,249.4,15.27,2.0,3.51,-1.0,1.257,1.8,4902
2017-04-20 02:57:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,269.1,0.979,271.0,0.748,271.1,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.97,0.0,8.26,21.77,0.0,-0.0069999999999999,-0.002,0.158,-0.0379999999999999,0.215,0.0,15.89,12.91,12.8,12.87,12.87,12.77,13.55,12.97,12.82,12.82,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,12.94,0.0,12.45,261.2,19.15,2.0,3.51,-1.0,1.782,2.9,4902
2017-04-20 02:58:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.4,271.8,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.97,0.0,8.179999999999998,21.76,0.0,-0.0069999999999999,-0.001,0.155,-0.0379999999999999,0.215,0.0,15.89,12.96,12.8,12.87,12.87,12.77,13.55,12.97,12.87,12.83,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.961,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,12.95,0.0,12.43,240.5,21.12,2.0,3.51,-1.0,1.483,2.1,4902
2017-04-20 02:59:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.97,0.0,7.591,21.78,0.0,-0.0069999999999999,-0.001,0.155,-0.0379999999999999,0.215,0.0,15.89,12.96,12.8,12.87,12.87,12.77,13.55,12.95,12.81,12.78,0.0,-0.001,0.001,0.003,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.126,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,12.94,0.0,12.45,214.4,31.53,2.0,3.51,-1.0,1.012,2.2,4902
2017-04-20 03:00:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.97,0.0,6.924,21.77,0.0,-0.0069999999999999,-0.003,0.154,-0.0379999999999999,0.215,0.0,15.89,12.88,12.8,12.79,12.87,12.77,13.55,12.94,12.77,12.77,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.344,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,12.92,0.0,12.43,148.7,40.22,2.0,3.512,-1.0,0.62,1.4,4902
2017-04-20 03:01:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.97,0.0,6.447,21.75,0.0,-0.0069999999999999,-0.005,0.154,-0.0379999999999999,0.215,0.0,15.89,12.81,12.8,12.77,12.81,12.77,13.46,12.87,12.77,12.72,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.853,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,12.89,0.0,12.37,170.7,27.57,2.0,3.512,-1.0,1.002,2.3,4902
2017-04-20 03:02:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.1,271.6,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.97,0.0,6.307,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.215,0.0,15.89,12.76,12.72,12.7,12.77,12.68,13.42,12.84,12.69,12.59,-0.001,0.0,0.001,0.003,0.0069999999999999,0.001,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,12.84,0.0,12.3,192.6,12.77,2.0,3.51,-1.0,1.823,3.0,4902
2017-04-20 03:03:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.96,0.0,6.222,21.76,0.0,-0.009,-0.0069999999999999,0.155,-0.0379999999999999,0.215,0.0,15.89,12.67,12.65,12.66,12.71,12.61,13.36,12.77,12.58,12.6,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,12.8,0.0,12.26,173.4,13.91,2.0,3.51,-1.0,1.798,2.7,4902
2017-04-20 03:04:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.95,0.0,6.404,21.78,0.0,-0.013,-0.0069999999999999,0.159,-0.0379999999999999,0.215,0.0,15.89,12.6,12.61,12.58,12.66,12.58,13.29,12.72,12.58,12.49,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,12.76,0.0,12.2,183.4,18.01,2.0,3.51,-1.0,1.463,2.7,4902
2017-04-20 03:05:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.1,271.5,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.94,0.0,6.692,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.162,-0.0379999999999999,0.215,0.0,15.89,12.57,12.57,12.58,12.58,12.51,13.26,12.68,12.53,12.47,-0.001,-0.001,0.001,0.003,0.006,0.001,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,12.72,0.0,12.14,195.6,22.49,2.0,3.51,-1.0,1.248,2.1,4902
2017-04-20 03:06:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.94,0.0,7.183,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.1639999999999999,-0.0379999999999999,0.214,0.0,15.89,12.57,12.51,12.56,12.58,12.48,13.21,12.64,12.48,12.42,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.656000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,12.71,0.0,12.12,213.1,18.21,2.0,3.512,-1.0,1.25,2.3,4902
2017-04-20 03:07:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.2,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.94,0.0,7.527999999999999,21.71,0.0,-0.0139999999999999,-0.0069999999999999,0.165,-0.0379999999999999,0.215,0.0,15.87,12.57,12.51,12.48,12.58,12.48,13.16,12.62,12.48,12.39,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,12.69,0.0,12.1,215.0,17.9,2.0,3.51,-1.0,0.935,1.5,4902
2017-04-20 03:08:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.93,0.0,7.108,21.78,0.0,-0.013,-0.0069999999999999,0.165,-0.0379999999999999,0.215,0.0,15.81,12.57,12.51,12.48,12.58,12.48,13.18,12.63,12.48,12.41,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.501,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.71,0.0,12.09,220.8,17.99,2.0,3.51,-1.0,0.89,1.5,4902
