measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-22 01:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,277.0,0.748,276.9,0.921,277.4,0.016,13.86,2.0,3.0,0.0,9.75,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.89,7.5779999999999985,7.735,7.835,7.792,8.019999999999998,7.697999999999999,7.429999999999999,7.731,7.519,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.001,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.07,10.48,-999.0,7.312,38.58,21.65,2.0,,-1.0,0.6099999999999999,10.0,4902
2017-10-22 01:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,277.0,0.748,276.5,0.921,277.0,0.016,13.86,2.0,3.0,0.0,9.75,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.88,7.587999999999998,7.735,7.821,7.721,7.95,7.607999999999999,7.4129999999999985,7.652999999999999,7.519,-0.001,0.0,0.001,0.002,0.006,0.002,0.001,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.08,10.53,-999.0,7.346,79.83,10.03,2.0,3.512,-1.0,0.357,0.4,4902
2017-10-22 01:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,277.0,0.748,276.3,0.921,277.0,0.016,13.86,2.0,3.0,0.0,9.73,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.88,7.524,7.684,7.819,7.723,8.029999999999998,7.641,7.407999999999999,7.607999999999999,7.485,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.11,10.53,-999.0,7.346,63.12,16.18,2.0,3.51,-1.0,0.4279999999999999,0.5999999999999999,4902
2017-10-22 01:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,277.0,0.748,276.4,0.921,277.0,0.016,13.86,2.0,3.0,0.0,9.73,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.88,7.532,7.663999999999999,7.8439999999999985,7.808,7.998999999999999,7.662,7.386,7.673999999999999,7.519,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.001,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.14,10.53,-999.0,7.346,49.36,11.29,2.0,3.512,-1.0,0.477,0.5999999999999999,4902
2017-10-22 01:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,277.0,0.748,276.6,0.921,277.0,0.016,13.86,2.0,3.0,0.0,9.73,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.88,7.525,7.706,7.882999999999998,7.721,8.019999999999998,7.652999999999999,7.4129999999999985,7.632999999999998,7.519,0.0,0.0,0.002,0.003,0.006,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.14,10.53,-999.0,7.346,50.61,6.384,2.0,3.512,-1.0,0.523,0.6999999999999998,4902
2017-10-22 01:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,277.0,0.748,276.5,0.921,277.1,0.0149999999999999,13.86,2.0,3.0,0.0,9.71,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.86,7.505,7.681,7.862999999999999,7.673999999999999,8.029999999999998,7.627999999999998,7.4129999999999985,7.621,7.519,-0.001,0.001,0.001,0.002,0.006,0.003,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.11,10.53,-999.0,7.346,58.38,3.504,2.0,3.51,-1.0,0.7099999999999999,0.8,4902
2017-10-22 01:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.1,0.748,276.1,0.921,277.1,0.0149999999999999,13.86,2.0,3.0,0.0,9.66,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.78,7.497999999999998,7.735,7.809,7.731,8.05,7.662,7.474,7.723,7.519,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.89,10.38,-999.0,7.322,49.7,4.769,2.0,3.512,-1.0,0.523,0.5999999999999999,4902
2017-10-22 01:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.65,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.78,7.565,7.735,7.826,7.712999999999998,8.029999999999998,7.663999999999999,7.51,7.777999999999999,7.519,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.84,10.35,-999.0,7.321,41.85,5.457000000000001,2.0,3.512,-1.0,0.513,0.5999999999999999,4902
2017-10-22 01:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.64,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.78,7.518,7.735,7.814,7.713999999999999,7.998999999999999,7.723,7.527999999999999,7.849,7.519,0.0,0.001,0.001,0.002,0.006,0.001,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.87,10.35,-999.0,7.337,48.46,11.58,2.0,3.51,-1.0,0.4479999999999999,0.5999999999999999,4902
2017-10-22 01:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.64,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.76,7.4929999999999986,7.732999999999999,7.869,7.63,7.998999999999999,7.667,7.487999999999999,7.748999999999999,7.517,0.0,0.0,0.001,0.002,0.006,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.95,10.35,-999.0,7.337,55.76,5.662000000000001,2.0,3.512,-1.0,0.407,0.5,4902
2017-10-22 01:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.64,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.77,7.478,7.721,7.769,7.652999999999999,7.927,7.672,7.429999999999999,7.626,7.421,-0.001,0.0,0.002,0.003,0.006,0.001,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.89,10.35,-999.0,7.337,58.37,12.07,2.0,3.512,-1.0,0.318,0.4,4902
2017-10-22 01:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.63,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.73,7.437,7.637,7.72,7.607999999999999,7.769999999999999,7.643,7.359,7.622999999999998,7.421,-0.001,-0.001,0.001,0.003,0.006,0.001,0.001,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.83,10.35,-999.0,7.337,70.0,26.14,2.0,3.51,-1.0,0.215,0.4,4902
2017-10-22 01:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.017,13.9,2.0,3.0,0.0,9.590000000000002,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.69,7.37,7.597,7.706,7.527999999999999,7.7639999999999985,7.51,7.224999999999999,7.478,7.3,0.0,0.0,0.001,0.001,0.006,0.001,0.001,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.04,10.35,-999.0,7.337,67.68,5.132999999999999,2.0,3.51,-1.0,0.529,0.5999999999999999,4902
2017-10-22 01:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.017,13.9,2.0,3.0,0.0,9.590000000000002,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.69,7.37,7.538999999999999,7.716,7.503999999999999,7.8039999999999985,7.542999999999998,7.262,7.472,7.226,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.01,10.35,-999.0,7.337,65.57,3.7,2.0,3.51,-1.0,0.54,0.5999999999999999,4902
2017-10-22 01:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.87,2.0,3.0,0.0,9.57,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.291,0.0,12.63,7.351,7.514999999999999,7.736,7.524,7.728,7.51,7.218,7.4129999999999985,7.2429999999999986,0.0,0.0,0.0,0.003,0.006,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.99,10.35,-999.0,7.337,68.61,5.055,2.225,3.51,-1.0,0.51,0.5999999999999999,4902
2017-10-22 01:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.57,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4189999999999999,0.0,12.59,7.3439999999999985,7.441,7.643,7.491,7.752999999999998,7.496,7.255,7.409,7.226,0.0,-0.001,0.001,0.002,0.006,0.001,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.94,10.35,-999.0,7.337,75.48999999999998,6.4110000000000005,3.0,3.51,-1.0,0.523,0.5999999999999999,4902
2017-10-22 01:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.87,2.0,3.0,0.0,9.56,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,12.59,7.312,7.441,7.627999999999998,7.4529999999999985,7.721,7.477,7.223,7.355,7.226,-0.001,0.0,0.001,0.001,0.006,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.89,10.35,-999.0,7.337,82.0,1.916,2.95,3.51,-1.0,0.55,0.5999999999999999,4902
2017-10-22 01:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.013,13.86,2.0,3.0,0.0,9.55,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.254,0.0,12.59,7.312,7.439,7.5939999999999985,7.4129999999999985,7.689,7.476,7.1370000000000005,7.349999999999999,7.223,0.0,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.87,10.35,-999.0,7.337,91.0,5.656000000000001,2.0,3.512,-1.0,0.435,0.5,4902
2017-10-22 02:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.5,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.59,7.222,7.375,7.526,7.332,7.607999999999999,7.449,7.095,7.301,7.127999999999999,0.0,-0.001,0.001,0.003,0.0069999999999999,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.154,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.64,10.35,-999.0,7.337,77.03,2.7880000000000003,2.0,3.512,-1.0,0.7129999999999999,0.8,4902
2017-10-22 02:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.48,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.49,7.215,7.357999999999999,7.554999999999999,7.397,7.635,7.381,7.169,7.351,7.192,0.0,0.0,0.001,0.002,0.006,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.42,10.03,-999.0,6.976,77.61,3.986,2.0,3.509,-1.0,0.6149999999999999,0.6999999999999998,4902
2017-10-22 02:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.48,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.49,7.176,7.402,7.542999999999998,7.348,7.644999999999999,7.388,7.172000000000001,7.33,7.127999999999999,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.38,10.03,-999.0,6.976,91.4,7.492000000000002,2.0,3.509,-1.0,0.56,0.6999999999999998,4902
2017-10-22 02:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.025,13.86,2.0,3.0,0.0,9.47,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.49,7.117000000000001,7.441,7.643,7.366,7.616,7.401,7.178,7.317999999999999,7.127999999999999,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.34,10.03,-999.0,6.976,87.79999999999998,7.378999999999999,2.0,3.512,-1.0,0.455,0.5,4902
2017-10-22 02:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.017,13.9,2.0,3.0,0.0,9.46,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.47,7.098,7.355,7.562999999999999,7.345,7.606,7.397999999999999,7.12,7.2639999999999985,7.127999999999999,0.0,0.0,0.001,0.002,0.006,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.24,10.03,-999.0,6.976,76.79999999999998,5.453,2.0,3.512,-1.0,0.442,0.5999999999999999,4902
2017-10-22 02:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.39,-999.0,-999.0,-999.0,0.0,-0.034,-0.026,0.3059999999999999,-0.0379999999999999,0.4189999999999999,0.0,12.39,6.908,7.28,7.422999999999998,7.232999999999999,7.253999999999999,7.22,6.851,7.025,6.957000000000001,-0.001,-0.001,0.001,0.003,0.006,0.001,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.24,10.03,-999.0,6.976,89.5,6.974,3.0,3.512,-1.0,0.346,0.5,4902
2017-10-22 02:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.37,-999.0,-999.0,-999.0,0.0,-0.032,-0.02,0.3059999999999999,-0.022,0.421,0.0,12.37,6.922000000000001,7.292999999999998,7.416,7.234,7.312,7.284,6.827000000000001,7.115,6.933,-0.001,0.0,0.002,0.001,0.006,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.3,10.0,-999.0,6.896,101.9,6.9510000000000005,2.775,3.512,-1.0,0.3649999999999999,0.4,4902
