measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-24 05:13:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,272.9,271.3,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.95,0.0,303.5,21.73,0.0,-0.001,0.002,1.666,1.195,0.2129999999999999,0.0,15.12,9.94,9.93,9.87,9.9,9.75,10.31,9.94,9.85,9.93,0.0,0.001,0.001,0.003,0.008,0.002,0.004,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.0,303.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.35,0.0,9.38,52.48,42.62,2.0,3.51,-1.0,0.268,0.5,4902
2017-04-24 05:14:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,269.1,0.979,272.0,0.748,271.0,0.921,272.6,0.013,13.86,2.0,3.0,0.0,10.95,0.0,311.5,21.77,0.0,0.001,0.0069999999999999,1.999,1.588,0.2129999999999999,0.0,15.12,9.94,9.95,9.87,9.87,9.75,10.28,9.94,9.85,9.96,0.0,0.0,0.001,0.003,0.008,0.003,0.003,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.001,0.003,0.001,0.001,0.0,311.2,0.0,60.18,0.0,0.0,0.0,0.3829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.34,0.0,9.41,47.82,17.48,2.0,3.51,-1.0,0.46,0.6999999999999998,4902
2017-04-24 05:15:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.2,0.979,272.0,0.748,271.2,0.921,272.8,0.012,13.86,2.0,3.0,0.0,10.93,0.0,318.1,21.78,0.0,0.006,0.009,2.4530000000000003,2.031,0.2129999999999999,0.0,15.09,9.94,9.95,9.85,9.94,9.79,10.28,9.86,9.85,9.96,-0.002,0.0,0.002,0.003,0.008,0.003,0.003,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,-0.001,0.0,0.001,0.001,0.003,0.001,0.001,0.0,317.7,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.35,0.0,9.420000000000002,51.93,17.21,2.0,3.51,-1.0,0.568,1.0,4902
2017-04-24 05:16:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.3,0.979,272.0,0.748,271.3,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.93,0.0,323.5,21.75,0.0,0.008,0.0139999999999999,2.9360000000000004,2.501,0.2129999999999999,0.0,15.12,9.94,9.95,9.9,10.03,9.78,10.28,9.52,9.91,9.89,-0.001,0.0,0.002,0.003,0.009,0.003,0.003,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.001,0.001,0.003,0.001,0.001,0.0,323.1,0.0,60.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.35,0.0,9.44,15.42,26.58,2.0,3.51,-1.0,0.4149999999999999,0.6999999999999998,4902
2017-04-24 05:17:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.3,0.979,272.0,0.748,271.2,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.93,0.0,327.3,21.76,0.0,0.013,0.016,3.359,2.934,0.2129999999999999,0.0,15.12,9.94,9.95,9.89,9.96,9.77,10.28,9.670000000000002,9.87,9.91,-0.001,0.001,0.002,0.003,0.009,0.002,0.004,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.001,0.001,0.003,0.001,0.001,0.0,326.9,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.34,0.0,9.43,22.55,16.71,2.0,3.51,-1.0,0.8419999999999999,1.1,4902
2017-04-24 05:18:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.4,0.979,272.0,0.748,271.5,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.93,0.0,329.7,21.76,0.0,0.0139999999999999,0.02,3.777,3.292,0.2129999999999999,0.0,15.11,9.98,9.95,9.95,9.98,9.79,10.26,9.72,9.95,10.01,-0.001,0.0,0.002,0.003,0.01,0.002,0.004,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.001,0.001,0.003,0.001,0.001,0.0,329.3,0.0,60.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.35,0.0,9.46,32.51,15.87,2.0,3.51,-1.0,0.7119999999999999,1.0,4902
2017-04-24 05:19:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,-0.098,0.779,-2.002,2.005,0.0,272.9,271.4,269.1,0.979,271.9,0.748,271.0,0.921,272.6,0.012,13.86,2.0,3.0,0.0,10.93,0.0,332.6,125.2,0.0,0.0149999999999999,0.02,3.993,3.534,0.2129999999999999,0.0,15.07,10.01,9.95,10.0,9.98,9.840000000000002,10.29,9.68,9.93,9.91,-0.0069999999999999,0.005,0.01,0.0149999999999999,0.011,-0.002,0.009,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,-0.002,0.001,0.003,0.005,0.004,-0.001,0.003,0.0,332.0,0.0,60.19,0.0,0.0,0.0,1.967,0.0,0.0,0.0,2.655,2.735,2.682,10.8,10.36,0.0,9.48,36.33,8.29,2.0,3.51,-1.0,0.68,0.9,4902
2017-04-24 05:20:00,0.0859999999999999,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,-0.322,0.039,-8.29,8.3,0.0,272.8,271.4,269.1,0.979,271.5,0.748,271.0,0.921,272.1,0.012,13.86,2.0,3.0,0.0,10.92,0.0,318.0,319.1,0.0,0.019,0.022,4.29,3.735,0.2129999999999999,0.0,15.06,10.04,9.95,9.96,9.98,9.920000000000002,10.35,9.79,9.97,9.97,0.1489999999999999,0.163,0.17,0.176,0.1769999999999999,0.1459999999999999,0.1409999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0449999999999999,0.05,0.052,0.054,0.054,0.044,0.0429999999999999,0.0,317.0,0.0,60.22,0.0,-1.231,0.0,4.533,0.0,0.0,0.0,10.49,11.44,11.38,10.86,10.37,0.0,9.51,41.98,13.39,2.0,3.51,-1.0,0.518,0.8,4902
2017-04-24 05:21:00,0.1719999999999999,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,-0.2849999999999999,0.035,-8.14,8.14,0.0,272.6,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.91,0.0,315.4,316.6,0.0,0.02,0.027,4.356,3.925,0.2129999999999999,0.0,15.04,10.04,10.03,10.0,10.07,9.89,10.37,9.840000000000002,9.96,9.98,0.195,0.2049999999999999,0.215,0.218,0.2129999999999999,0.183,0.183,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.059,0.062,0.065,0.066,0.065,0.055,0.0559999999999999,0.0,314.8,0.0,60.2,0.0,-1.4,0.0,4.65,0.0,0.0,0.0,10.17,11.37,11.3,10.79,10.32,0.0,9.51,10.78,39.69,2.0,3.509,-1.0,0.4699999999999999,1.0,4902
2017-04-24 05:22:00,0.4299999999999999,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,-0.248,0.0299999999999999,-8.13,8.14,0.0,272.6,271.4,269.2,0.979,271.7,0.748,271.0,0.921,272.1,0.012,13.86,2.0,3.0,0.0,10.91,0.0,315.7,317.1,0.0,0.02,0.027,4.796,4.11,0.214,0.0,15.07,10.04,10.05,9.98,10.1,9.9,10.43,9.86,9.96,10.03,0.2089999999999999,0.223,0.222,0.238,0.2239999999999999,0.217,0.1969999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.063,0.068,0.067,0.0729999999999999,0.068,0.066,0.0599999999999999,0.0,315.4,0.0,60.21,0.0,-0.952,0.0,4.65,0.0,0.0,0.0,10.16,11.34,11.3,10.81,10.35,0.0,9.53,44.19,46.72,2.0,3.51,-1.0,0.763,1.3,4902
2017-04-24 05:23:00,0.516,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,-0.2039999999999999,0.024,-8.13,8.13,0.0,272.8,271.4,269.1,0.979,272.0,0.748,271.0,0.921,272.3,0.012,13.86,2.0,3.0,0.0,10.91,0.0,315.7,317.2,0.0,0.024,0.027,4.856,4.3260000000000005,0.214,0.0,15.06,10.04,10.05,10.06,10.11,9.87,10.42,9.95,10.0,10.04,0.231,0.2389999999999999,0.249,0.264,0.25,0.236,0.215,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.07,0.0729999999999999,0.0759999999999999,0.08,0.0759999999999999,0.072,0.065,0.0,315.3,0.0,60.22,0.0,-0.5789999999999998,0.0,4.65,0.0,0.0,0.0,10.15,11.34,11.28,10.82,10.36,0.0,9.55,54.96,10.91,2.0,3.51,-1.0,0.637,0.9,4902
2017-04-24 05:24:00,0.0859999999999999,0.0,0.085,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,-0.187,0.022,-8.16,8.16,0.0,272.5,271.3,269.0,0.979,271.2,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.9,0.003,318.4,320.5,0.0,0.027,0.033,5.301,4.57,0.214,0.0,15.04,10.04,10.05,10.06,10.1,9.9,10.36,9.89,9.95,10.01,0.22,0.2389999999999999,0.246,0.259,0.236,0.2349999999999999,0.2129999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.067,0.0729999999999999,0.0749999999999999,0.079,0.072,0.072,0.065,0.0,318.9,0.0,60.18,0.0,-0.236,0.0,4.617,0.0,0.0,0.0,10.24,11.36,11.33,10.82,10.38,0.0,9.56,44.37,48.66,2.0,3.51,-1.0,0.307,0.5999999999999999,4902
2017-04-24 05:25:00,0.1719999999999999,0.0,0.085,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,-0.185,0.021,-8.26,8.26,0.0,272.6,271.1,268.8,0.979,271.1,0.748,270.5,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.9,0.005,323.6,324.7,0.0,0.0279999999999999,0.034,5.622000000000001,4.868,0.214,0.0,15.04,10.06,10.05,10.05,10.12,9.9,10.34,9.98,9.98,10.02,0.208,0.218,0.23,0.246,0.2239999999999999,0.214,0.198,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.064,0.067,0.0709999999999999,0.0759999999999999,0.069,0.066,0.0609999999999999,0.0,323.1,0.0,60.16,0.0,-0.138,0.0,4.517,0.0,0.0,0.0,10.43,11.4,11.34,10.86,10.37,0.0,9.57,69.39,14.08,2.0,3.51,-1.0,0.56,0.9,4902
2017-04-24 05:26:00,0.0859999999999999,0.084,0.1689999999999999,1709641.0,74.7,53.6,60.0,0.0,49772.0,715.0,157326.0,1698649.0,-0.152,0.017,-8.279999999999998,8.279999999999998,0.0,273.2,271.7,269.4,0.979,271.8,0.748,270.9,0.921,272.8,0.012,13.86,2.0,3.0,0.0,10.9,0.018,324.3,326.2,0.0,0.033,0.037,5.948,5.165,0.214,0.0,15.06,10.11,10.05,10.08,10.05,9.9,10.49,10.01,10.06,10.06,0.226,0.233,0.251,0.255,0.2369999999999999,0.2239999999999999,0.2019999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.07,0.072,0.078,0.079,0.0729999999999999,0.069,0.062,0.0,324.2,0.0,60.18,0.0,0.0429999999999999,0.0,4.517,0.0,0.0,0.0,10.45,11.41,11.34,10.84,10.4,0.0,9.58,55.45,75.19,2.0,3.509,-1.0,0.312,0.8,4902
2017-04-24 05:27:00,0.0859999999999999,0.758,0.762,1709641.0,74.7,53.6,60.0,0.017,49772.0,715.0,157326.0,1698649.0,-0.0859999999999999,0.008,-8.22,8.22,0.0,273.3,271.7,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.9,0.024,325.0,326.5,0.0,0.034,0.0409999999999999,6.322,5.4910000000000005,0.214,0.0,15.06,10.14,10.05,10.08,10.11,9.89,10.52,10.04,10.08,10.04,0.254,0.278,0.3019999999999999,0.309,0.291,0.26,0.25,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.078,0.0859999999999999,0.094,0.096,0.0899999999999999,0.08,0.078,0.0,324.3,0.0,60.23,0.0,0.0449999999999999,0.0,4.55,0.0,0.0,0.0,10.34,11.42,11.32,10.84,10.4,0.0,9.6,73.73999999999998,28.93,2.0,3.51,-1.0,0.918,1.6,4902
2017-04-24 05:28:00,1.807,2.863,2.878,1709641.0,74.7,53.6,60.0,0.3379999999999999,49772.0,715.0,157326.0,1698649.0,0.0529999999999999,-0.01,-8.12,8.13,0.0,273.2,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.9,0.035,326.0,327.5,0.0,0.039,0.042,6.809,5.865,0.2129999999999999,0.0,15.11,10.14,10.06,10.08,10.11,9.98,10.45,10.0,10.07,10.04,0.336,0.3549999999999999,0.3689999999999999,0.37,0.3599999999999999,0.3389999999999999,0.312,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.105,0.111,0.1159999999999999,0.1159999999999999,0.1119999999999999,0.106,0.0969999999999999,0.0,325.7,0.0,60.22,0.0,0.114,0.0,4.617,0.0,0.0,0.0,10.19,11.35,11.26,10.86,10.44,0.0,9.62,31.48,48.17,2.0,3.51,-1.0,0.5879999999999999,1.6,4902
2017-04-24 05:29:00,2.5810000000000004,3.283,3.302,1709641.0,74.7,53.6,60.0,0.508,49772.0,715.0,157326.0,1698649.0,0.155,-0.023,-8.06,8.07,0.0,273.0,271.6,269.3,0.979,272.0,0.748,271.0,0.921,272.9,0.012,13.86,2.0,3.0,0.0,10.9,0.04,325.5,326.7,0.0,0.0409999999999999,0.047,7.198,6.232,0.2129999999999999,0.0,15.08,10.14,10.05,10.1,10.09,9.98,10.49,10.06,10.05,10.07,0.391,0.405,0.437,0.421,0.421,0.395,0.3689999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.122,0.127,0.138,0.132,0.132,0.124,0.1159999999999999,0.0,325.3,0.0,60.2,0.0,0.127,0.0,4.65,0.0,0.0,0.0,10.12,11.33,11.19,10.9,10.48,0.0,9.66,11.93,27.05,2.0,3.51,-1.0,0.52,1.4,4902
2017-04-24 05:30:00,3.184,3.115,3.048,1709641.0,74.7,53.6,60.0,0.5429999999999999,49772.0,715.0,157326.0,1698649.0,0.125,-0.019,-8.08,8.09,0.0,273.3,271.7,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.9,0.04,339.2,340.1,0.0,0.0459999999999999,0.05,7.671,6.632999999999999,0.2129999999999999,0.0,15.12,10.14,10.14,10.05,10.13,9.98,10.47,9.98,10.07,10.16,0.362,0.4079999999999999,0.4149999999999999,0.4189999999999999,0.389,0.3639999999999999,0.346,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.1169999999999999,0.133,0.135,0.136,0.126,0.118,0.1119999999999999,0.0,339.0,0.0,60.13,0.0,0.123,0.0,4.65,0.0,0.0,0.0,10.13,11.33,11.23,10.9,10.49,0.0,9.68,4.515,20.39,2.0,3.51,-1.0,1.02,1.5,4902
2017-04-24 05:31:00,3.0980000000000003,3.199,3.217,1709641.0,74.7,53.6,60.0,0.6099999999999999,49772.0,715.0,157326.0,1698649.0,0.254,-0.036,-8.07,8.09,0.0,273.1,271.5,269.3,0.979,272.0,0.748,271.0,0.921,272.7,0.012,13.86,2.0,3.0,0.0,10.9,0.064,333.0,334.7,0.0,0.05,0.054,8.13,7.06,0.2129999999999999,0.0,15.11,10.17,10.14,10.08,10.15,9.96,10.49,9.93,10.05,10.16,0.4,0.465,0.472,0.4689999999999999,0.433,0.4299999999999999,0.386,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.126,0.1489999999999999,0.151,0.1499999999999999,0.138,0.136,0.123,0.0,333.6,0.0,60.15,0.0,0.203,0.0,4.633,0.0,0.0,0.0,10.14,11.34,11.17,10.91,10.5,0.0,9.73,13.13,41.41,2.0,3.509,-1.0,0.7319999999999999,1.3,4902
2017-04-24 05:32:00,2.323,2.273,2.286,1709641.0,74.7,53.6,60.0,0.4229999999999999,49772.0,715.0,157326.0,1698649.0,0.0299999999999999,-0.0069999999999999,-8.23,8.24,0.0,273.0,271.5,269.2,0.979,272.0,0.748,271.0,0.921,272.8,0.012,13.86,2.0,3.0,0.0,10.9,0.034,353.8,355.1,0.0,0.055,0.0599999999999999,8.699999999999998,7.577,0.2129999999999999,0.0,15.12,10.24,10.14,10.11,10.18,9.97,10.49,9.94,10.09,10.16,0.3049999999999999,0.326,0.326,0.337,0.326,0.2899999999999999,0.2819999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.1019999999999999,0.11,0.11,0.114,0.11,0.0969999999999999,0.095,0.0,353.7,0.0,60.13,0.0,0.0729999999999999,0.0,4.517,0.0,0.0,0.0,10.41,11.42,11.31,10.91,10.51,0.0,9.73,46.46,25.83,2.0,3.51,-1.0,0.885,1.4,4902
2017-04-24 05:33:00,2.4090000000000003,2.273,2.286,1709641.0,74.7,53.6,60.0,0.44,49772.0,715.0,157326.0,1698649.0,0.0759999999999999,-0.013,-8.22,8.23,0.0,272.7,271.5,269.3,0.979,271.9,0.748,271.0,0.921,272.5,0.012,13.86,2.0,3.0,0.0,10.9,0.049,355.7,357.4,0.0,0.0599999999999999,0.064,9.29,8.12,0.2129999999999999,0.0,15.12,10.24,10.14,10.11,10.21,10.0,10.52,10.03,10.13,10.16,0.313,0.34,0.351,0.352,0.3329999999999999,0.3019999999999999,0.2999999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.105,0.115,0.119,0.119,0.113,0.1009999999999999,0.1019999999999999,0.0,355.3,0.0,60.17,0.0,0.134,0.0,4.517,0.0,0.0,0.0,10.39,11.43,11.3,10.92,10.5,0.0,9.73,51.73,11.8,2.0,3.51,-1.0,1.262,1.8,4902
2017-04-24 05:34:00,2.4090000000000003,2.189,2.201,1709641.0,74.7,53.6,60.0,0.44,49773.0,715.0,157326.0,1698649.0,0.132,-0.02,-8.13,8.15,0.0,272.7,271.6,269.4,0.979,272.0,0.748,271.0,0.921,272.7,0.012,13.86,2.0,3.0,0.0,10.9,0.0859999999999999,355.3,356.1,0.0,0.065,0.068,9.87,8.599999999999998,0.214,0.0,15.16,10.24,10.14,10.13,10.19,9.96,10.59,9.99,10.13,10.16,0.3539999999999999,0.39,0.406,0.4029999999999999,0.375,0.3679999999999999,0.34,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.12,0.133,0.138,0.1369999999999999,0.127,0.124,0.115,0.0,354.3,0.0,60.19,0.0,0.222,0.0,4.583,0.0,0.0,0.0,10.27,11.38,11.27,10.88,10.43,0.0,9.74,37.13,33.99,2.0,3.51,-1.0,0.642,1.4,4902
2017-04-24 05:35:00,3.0980000000000003,2.61,2.709,1709641.0,74.7,53.6,60.0,0.524,49773.0,715.0,157326.0,1698649.0,0.2389999999999999,-0.034,-8.04,8.06,0.0,272.8,271.4,269.2,0.979,272.0,0.748,271.0,0.921,272.1,0.012,13.86,2.0,3.0,0.0,10.9,0.162,353.8,354.9,0.0,0.068,0.0709999999999999,10.33,8.98,0.214,0.0,15.21,10.24,10.18,10.19,10.21,10.03,10.55,9.99,10.14,10.17,0.405,0.437,0.4589999999999999,0.455,0.441,0.416,0.392,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.1369999999999999,0.1489999999999999,0.156,0.155,0.1499999999999999,0.1409999999999999,0.134,0.0,353.5,0.0,60.15,0.0,0.471,0.0,4.65,0.0,0.0,0.0,10.07,11.33,11.21,10.91,10.47,0.0,9.76,45.81,23.47,2.0,3.508,-1.0,0.69,1.4,4902
2017-04-24 05:36:00,3.0980000000000003,2.863,2.878,1709641.0,74.7,53.6,60.0,0.5749999999999998,49773.0,715.0,157326.0,1698649.0,0.2919999999999999,-0.0409999999999999,-8.019999999999998,8.05,0.0,273.0,271.2,268.9,0.979,271.7,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.9,0.2389999999999999,353.8,355.1,0.0,0.0729999999999999,0.074,10.46,9.21,0.214,0.0,15.22,10.24,10.24,10.18,10.23,10.05,10.55,10.04,10.13,10.17,0.441,0.4579999999999999,0.472,0.4779999999999999,0.4689999999999999,0.456,0.3929999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.1499999999999999,0.156,0.161,0.163,0.16,0.155,0.133,0.0,353.7,0.0,60.12,0.0,0.7029999999999998,0.0,4.65,0.0,0.0,0.0,10.09,11.31,11.19,10.9,10.51,0.0,9.77,48.78,16.49,2.0,3.51,-1.0,0.777,1.2,4902
2017-04-24 05:37:00,2.839,2.61,2.709,1709641.0,74.7,53.6,60.0,0.524,49773.0,715.0,157326.0,1698649.0,0.245,-0.035,-8.07,8.09,0.0,272.8,271.2,269.0,0.979,271.8,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.9,0.247,355.4,356.5,0.0,0.074,0.074,10.57,9.27,0.214,0.0,15.22,10.24,10.24,10.16,10.25,10.1,10.55,10.11,10.14,10.14,0.4199999999999999,0.442,0.4429999999999999,0.446,0.436,0.411,0.3989999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.143,0.151,0.151,0.152,0.148,0.14,0.136,0.0,355.0,0.0,60.14,0.0,0.7229999999999999,0.0,4.617,0.0,0.0,0.0,10.14,11.33,11.22,10.91,10.48,0.0,9.77,120.2,35.9,2.0,3.51,-1.0,0.382,0.6999999999999998,4902
2017-04-24 05:38:00,2.5810000000000004,2.442,2.54,1709641.0,74.7,53.6,60.0,0.4729999999999999,49773.0,715.0,157326.0,1698649.0,0.185,-0.027,-8.099999999999998,8.12,0.0,272.9,271.0,268.9,0.979,271.4,0.748,270.7,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.9,0.166,355.3,356.6,0.0,0.0709999999999999,0.0709999999999999,10.19,8.87,0.214,0.0,15.22,10.24,10.24,10.18,10.29,10.06,10.57,10.13,10.16,10.2,0.362,0.4039999999999999,0.406,0.4179999999999999,0.4089999999999999,0.3639999999999999,0.352,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.123,0.1369999999999999,0.138,0.1419999999999999,0.139,0.123,0.12,0.0,355.5,0.0,60.14,0.0,0.4899999999999999,0.0,4.6,0.0,0.0,0.0,10.19,11.35,11.23,10.94,10.5,0.0,9.76,65.45,28.4,2.0,3.508,-1.0,0.315,0.5999999999999999,4902
2017-04-24 05:39:00,2.323,2.105,2.201,1709641.0,74.7,53.6,60.0,0.406,49773.0,715.0,157326.0,1698649.0,0.037,-0.008,-8.22,8.23,0.0,272.6,271.1,268.9,0.979,271.1,0.748,270.8,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.9,0.0579999999999999,356.1,357.0,0.0,0.065,0.064,9.38,8.05,0.214,0.0,15.24,10.29,10.24,10.16,10.26,10.08,10.59,10.08,10.16,10.24,0.2949999999999999,0.317,0.327,0.3289999999999999,0.332,0.288,0.2869999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.099,0.108,0.111,0.1119999999999999,0.113,0.0969999999999999,0.0969999999999999,0.0,355.9,0.0,60.14,0.0,0.157,0.0,4.517,0.0,0.0,0.0,10.39,11.41,11.29,10.92,10.46,0.0,9.78,110.5,62.78,2.0,3.51,-1.0,0.187,0.5,4902
