measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-08 05:40:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31679.0,466.0,96650.0,1045598.0,13.5,-0.923,-5.641,14.64,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.9,0.921,272.1,0.009,13.72,2.0,3.0,0.0,18.05,-999.0,-999.0,-999.0,0.0,0.6119999999999999,0.5859999999999999,59.08,-25.01,0.215,0.0,22.28,17.96,17.73,17.44,17.5,17.44,17.54,17.5,17.74,17.39,6.226,6.428,6.273,6.337000000000001,6.538,6.001,5.591,6661.0,6772.0,6697.0,6645.0,6784.0,6542.0,5856.0,2.091,2.1590000000000003,2.107,2.129,2.196,2.016,1.878,-999.0,335.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.08,19.9,18.23,18.2,-8.458,-999.0,-9.443,180.2,14.49,2.0,3.531,-1.0,1.958,3.0,4902
2015-06-08 05:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31679.0,466.0,96650.0,1045599.0,13.88,-0.928,-5.578,14.96,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.8,0.921,272.0,0.009,13.72,2.0,3.0,0.0,18.1,-999.0,-999.0,-999.0,0.0,0.629,0.6009999999999999,60.49,-0.0379999999999999,0.215,0.0,22.33,18.01,17.73,17.51,17.54,17.48,17.61,17.54,17.82,17.45,6.38,6.597,6.414,6.472,6.697,6.146,5.732,6661.0,6772.0,6697.0,6645.0,6784.0,6542.0,5856.0,2.146,2.219,2.157,2.177,2.253,2.067,1.928,-999.0,336.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.48,20.3,18.61,18.23,16.94,-999.0,15.93,189.1,17.36,2.0,3.53,-1.0,1.683,2.8,4902
2015-06-08 05:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045599.0,14.15,-0.932,-5.53,15.2,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.2,0.921,272.0,0.01,13.72,2.0,3.0,0.0,18.13,-999.0,-999.0,-999.0,0.0,0.65,0.6159999999999999,61.48,-0.0379999999999999,0.215,0.0,22.43,18.11,17.81,17.54,17.62,17.54,17.7,17.63,17.89,17.52,6.478,6.703,6.516,6.574,6.803,6.23,5.837000000000001,6661.0,6772.0,6697.0,6645.0,6784.0,6542.0,5856.0,2.184,2.26,2.197,2.216,2.294,2.1,1.968,-999.0,337.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.77,20.58,18.9,18.24,16.94,-999.0,15.93,187.8,23.66,2.0,3.53,-1.0,2.081,3.9,4902
2015-06-08 05:43:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045599.0,14.41,-0.935,-5.486000000000001,15.41,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.0,0.921,272.0,0.01,13.72,2.0,3.0,0.0,18.16,-999.0,-999.0,-999.0,0.0,0.66,0.626,62.32,-25.01,0.216,0.0,22.53,18.21,17.9,17.63,17.66,17.62,17.74,17.66,17.93,17.58,6.575,6.803,6.591,6.644,6.909,6.306,5.921,6661.0,6772.0,6697.0,6645.0,6784.0,6542.0,5856.0,2.228,2.306,2.234,2.252,2.342,2.137,2.007,-999.0,338.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.05,20.86,19.16,18.32,-8.458,-999.0,-9.443,186.5,21.55,2.0,3.53,-1.0,1.947,3.2,4902
2015-06-08 05:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045599.0,14.72,-0.938,-5.436,15.69,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.0,0.921,272.0,0.01,13.72,2.0,3.0,0.0,18.19,-999.0,-999.0,-999.0,0.0,0.667,0.64,63.46,-0.0379999999999999,0.215,0.0,22.62,18.25,17.92,17.7,17.73,17.63,17.81,17.7,17.95,17.65,6.724,6.961,6.73,6.789,7.068,6.424,6.055,6661.0,6773.0,6697.0,6646.0,6784.0,6542.0,5856.0,2.281,2.362,2.2840000000000003,2.3040000000000003,2.398,2.18,2.0540000000000003,-999.0,339.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.38,21.19,19.48,18.36,16.94,-999.0,15.93,195.2,26.93,2.0,3.531,-1.0,1.972,4.9,4902
2015-06-08 05:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045600.0,15.24,-0.944,-5.356,16.15,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.1,0.921,272.0,0.01,13.72,2.0,3.0,0.0,18.24,-999.0,-999.0,-999.0,0.0,0.687,0.66,65.35,-0.0379999999999999,0.216,0.0,22.7,18.34,17.99,17.73,17.8,17.71,17.86,17.78,18.02,17.74,6.949,7.218,6.953,6.997999999999999,7.312,6.645,6.267,6661.0,6773.0,6697.0,6646.0,6784.0,6542.0,5856.0,2.357,2.449,2.359,2.374,2.481,2.254,2.126,-999.0,339.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.95,21.75,20.02,18.38,16.94,-999.0,15.93,190.6,16.98,2.0,3.53,-1.0,2.319,3.5,4902
2015-06-08 05:46:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045600.0,15.84,-0.949,-5.269,16.7,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.0,0.921,272.0,0.01,13.72,2.0,3.0,0.0,18.27,-999.0,-999.0,-999.0,0.0,0.712,0.6779999999999999,67.43,-25.01,0.216,0.0,22.82,18.37,18.1,17.82,17.85,17.8,17.93,17.79,18.07,17.81,7.195,7.491,7.186,7.247,7.592,6.867000000000001,6.493,6661.0,6773.0,6697.0,6646.0,6784.0,6542.0,5856.0,2.443,2.543,2.44,2.46,2.5780000000000003,2.332,2.204,-999.0,339.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.6,22.4,20.68,18.42,-8.458,-999.0,-9.443,173.4,21.43,2.0,3.53,-1.0,2.094,3.2,4902
2015-06-08 05:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045600.0,16.34,-0.953,-5.181,17.14,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.0,0.921,272.0,0.01,13.72,2.0,3.0,0.0,18.31,-999.0,-999.0,-999.0,0.0,0.7319999999999999,0.695,69.1,-0.0379999999999999,0.215,0.0,22.91,18.44,18.17,17.84,17.95,17.84,18.0,17.89,18.14,17.89,7.382,7.696,7.353,7.427,7.828999999999998,7.015,6.674,6661.0,6773.0,6697.0,6646.0,6784.0,6542.0,5856.0,2.513,2.62,2.504,2.529,2.665,2.388,2.272,-999.0,340.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.15,22.96,21.2,18.46,16.94,-999.0,15.93,188.9,20.1,2.0,3.528,-1.0,2.003,4.0,4902
2015-06-08 05:48:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045601.0,16.64,-0.956,-5.13,17.42,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.0,0.921,272.0,0.01,13.72,2.0,3.0,0.0,18.35,-999.0,-999.0,-999.0,0.0,0.748,0.7059999999999998,69.94,-25.01,0.216,0.0,23.04,18.51,18.27,17.98,17.99,17.89,18.11,17.92,18.2,17.99,7.474,7.822999999999999,7.427,7.507999999999998,7.9929999999999986,7.074,6.777,6661.0,6773.0,6697.0,6646.0,6784.0,6543.0,5856.0,2.553,2.672,2.537,2.564,2.73,2.416,2.315,-999.0,341.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.5,23.28,21.52,18.47,-8.458,-999.0,-9.443,193.3,13.0,2.0,3.531,-1.0,2.744,4.4,4902
2015-06-08 05:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045601.0,16.82,-0.957,-5.1,17.57,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.39,-999.0,-999.0,-999.0,0.0,0.763,0.7159999999999999,70.27,-0.0379999999999999,0.216,0.0,23.12,18.59,18.31,17.99,18.0,17.94,18.17,18.0,18.27,18.04,7.487999999999999,7.877,7.434,7.527,8.070999999999998,7.066,6.827000000000001,6661.0,6773.0,6698.0,6646.0,6784.0,6543.0,5856.0,2.568,2.702,2.549,2.5810000000000004,2.768,2.423,2.341,-999.0,342.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.69,23.46,21.71,18.54,16.94,-999.0,15.93,198.9,18.25,2.0,3.53,-1.0,1.614,2.9,4902
2015-06-08 05:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045601.0,16.96,-0.958,-5.075,17.71,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.43,-999.0,-999.0,-999.0,0.0,0.774,0.724,70.69,-0.0379999999999999,0.216,0.0,23.24,18.69,18.35,18.04,18.03,17.99,18.23,18.09,18.37,18.16,7.527999999999999,7.928,7.447,7.575,8.144999999999998,7.063,6.869,6662.0,6773.0,6698.0,6646.0,6784.0,6543.0,5856.0,2.591,2.729,2.563,2.607,2.804,2.431,2.364,-999.0,344.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.86,23.64,21.86,18.59,16.94,-999.0,15.93,187.7,16.94,2.0,3.531,-1.0,2.039,3.2,4902
2015-06-08 05:51:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045601.0,17.13,-0.959,-5.046,17.86,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.48,-999.0,-999.0,-999.0,0.0,0.772,0.7259999999999999,70.97,-1.276,0.216,0.0,23.34,18.76,18.43,18.09,18.12,18.04,18.33,18.12,18.42,18.23,7.622,8.038999999999998,7.485,7.6389999999999985,8.269,7.12,6.943,6662.0,6773.0,6698.0,6646.0,6784.0,6543.0,5856.0,2.63,2.774,2.583,2.636,2.854,2.457,2.396,-999.0,345.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.05,23.83,22.03,18.61,-7.213999999999999,-999.0,-8.035,198.7,18.39,2.0,3.53,-1.0,2.282,3.9,4902
2015-06-08 05:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045602.0,17.27,-0.96,-5.029,17.98,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.52,-999.0,-999.0,-999.0,0.0,0.779,0.7279999999999999,71.29,72.9,0.215,0.0,23.44,18.84,18.55,18.14,18.15,18.12,18.35,18.21,18.49,18.3,7.673999999999999,8.112999999999998,7.55,7.718,8.355,7.163,7.019,6662.0,6773.0,6698.0,6646.0,6784.0,6543.0,5856.0,2.651,2.803,2.608,2.6660000000000004,2.886,2.474,2.425,-999.0,345.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.2,23.99,22.18,18.6,18.91,-999.0,18.42,191.2,22.33,2.0,3.531,-1.0,1.6780000000000002,3.3,4902
2015-06-08 05:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31680.0,466.0,96650.0,1045602.0,17.45,-0.961,-5.001,18.15,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.57,-999.0,-999.0,-999.0,0.0,0.844,0.7440000000000001,72.25,72.9,0.215,0.0,23.54,18.92,18.67,18.15,18.22,18.17,18.44,18.26,18.55,18.39,7.737,8.187000000000001,7.616,7.827,8.467,7.195,7.082999999999999,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5856.0,2.6710000000000003,2.826,2.629,2.702,2.923,2.484,2.445,-999.0,345.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.41,24.19,22.4,18.62,18.91,-999.0,18.42,192.5,22.73,2.0,3.53,-1.0,2.6660000000000004,5.0,4902
2015-06-08 05:54:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045602.0,17.7,-0.963,-4.95,18.38,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.62,-999.0,-999.0,-999.0,0.0,0.94,0.768,73.83,46.1,0.216,0.0,23.64,18.98,18.69,18.23,18.31,18.25,18.5,18.33,18.61,18.43,7.814,8.31,7.694,7.916,8.593999999999998,7.261,7.183,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5856.0,2.694,2.865,2.653,2.729,2.963,2.504,2.477,-999.0,344.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.72,24.47,22.68,18.64,-6.538,-999.0,-7.015,185.3,18.7,2.0,3.53,-1.0,2.5810000000000004,4.6,4902
2015-06-08 05:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045603.0,18.01,-0.965,-4.9110000000000005,18.67,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.66,-999.0,-999.0,-999.0,0.0,0.899,0.76,74.23999999999998,72.9,0.216,0.0,23.71,19.07,18.82,18.3,18.35,18.31,18.55,18.4,18.68,18.48,7.907999999999999,8.474,7.782999999999999,8.025,8.769999999999998,7.343,7.296,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5856.0,2.728,2.923,2.685,2.768,3.025,2.533,2.517,-999.0,344.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.08,24.83,23.0,18.66,18.91,-999.0,18.42,196.8,19.46,2.0,3.53,-1.0,2.039,3.7,4902
2015-06-08 05:56:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045603.0,18.35,-0.967,-4.854,18.99,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.71,-999.0,-999.0,-999.0,0.0,0.888,0.778,75.15,46.1,0.216,0.0,23.81,19.12,18.88,18.32,18.41,18.35,18.62,18.48,18.77,18.56,8.024,8.663999999999998,7.883999999999999,8.143,8.964,7.442,7.431,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5856.0,2.77,2.991,2.722,2.8110000000000004,3.095,2.569,2.565,-999.0,345.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.44,25.22,23.39,18.71,-6.538,-999.0,-7.015,205.5,24.74,2.0,3.531,-1.0,2.958,5.1,4902
2015-06-08 05:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045603.0,18.7,-0.969,-4.808,19.31,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.72,2.0,3.0,0.0,18.76,-999.0,-999.0,-999.0,0.0,1.088,0.8549999999999999,78.51999999999998,72.9,0.216,0.0,23.92,19.2,18.98,18.41,18.5,18.43,18.69,18.52,18.83,18.52,8.152999999999999,8.859,7.98,8.258,9.173,7.529,7.559,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5856.0,2.821,3.0660000000000003,2.761,2.858,3.174,2.6060000000000003,2.616,-999.0,346.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.86,25.6,23.76,18.77,18.91,-999.0,18.42,187.2,21.64,2.0,3.53,-1.0,3.092,5.2,4902
2015-06-08 05:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.06,-999.0,31681.0,466.0,96650.0,1045603.0,19.05,-0.97,-4.747,19.64,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,271.6,0.011,13.72,2.0,3.0,0.0,18.81,-999.0,-999.0,-999.0,0.0,1.185,0.88,80.75,72.9,0.216,0.0,24.06,19.27,19.07,18.5,18.53,18.51,18.7,18.6,18.89,18.6,8.272999999999998,9.071,8.077,8.423,9.384,7.616,7.687,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5857.0,2.866,3.143,2.798,2.918,3.2510000000000003,2.638,2.6630000000000003,-999.0,346.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.24,26.04,24.18,18.77,18.91,-999.0,18.42,202.3,20.64,2.0,3.53,-1.0,2.408,4.2,4902
2015-06-08 05:59:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.04,-999.0,31681.0,466.0,96650.0,1045604.0,19.01,-0.97,-4.743,19.59,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.4,0.921,271.0,0.011,13.72,2.0,3.0,0.0,18.86,-999.0,-999.0,-999.0,0.0,1.069,0.8509999999999999,79.83,46.1,0.216,0.0,24.16,19.37,19.15,18.53,18.6,18.54,18.76,18.67,18.99,18.7,8.242,9.025,8.109,8.472999999999999,9.277,7.654,7.622999999999998,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5857.0,2.861,3.132,2.815,2.9410000000000003,3.22,2.657,2.6460000000000004,-999.0,347.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.18,26.03,24.15,18.79,-6.538,-999.0,-7.015,193.7,14.69,2.0,3.53,-1.0,2.417,3.6,4902
2015-06-08 06:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045604.0,19.75,-0.974,-4.6160000000000005,20.29,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.1,0.921,271.0,0.011,13.72,2.0,3.0,0.0,18.9,-999.0,-999.0,-999.0,0.0,1.234,0.938,83.89,72.9,0.216,0.0,24.31,19.44,19.22,18.62,18.67,18.6,18.8,18.72,19.04,18.73,8.548,9.592,8.355,8.846,9.838,7.862,7.968,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5857.0,2.943,3.302,2.877,3.0460000000000003,3.387,2.707,2.744,-999.0,344.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.03,26.9,25.0,18.82,18.91,-999.0,18.42,197.7,15.04,2.0,3.53,-1.0,1.861,2.9,4902
2015-06-08 06:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045604.0,20.04,-0.975,-4.557,20.55,0.0,-999.0,-999.0,-999.0,0.979,270.6,0.748,270.0,0.921,271.0,0.011,13.72,2.0,3.0,0.0,18.96,-999.0,-999.0,-999.0,0.0,1.32,0.972,86.20999999999998,72.9,0.216,0.0,24.4,19.5,19.3,18.72,18.72,18.7,18.83,18.8,19.12,18.78,8.559,9.64,8.416,8.977,9.861,7.883999999999999,7.985,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5857.0,2.966,3.34,2.9160000000000004,3.11,3.417,2.732,2.767,-999.0,346.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.38,27.22,25.32,18.84,18.91,-999.0,18.42,204.2,18.56,2.0,3.53,-1.0,2.9330000000000003,4.7,4902
2015-06-08 06:02:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045605.0,20.25,-0.976,-4.521,20.75,0.0,-999.0,-999.0,-999.0,0.979,270.6,0.748,270.0,0.921,271.0,0.011,13.72,2.0,3.0,0.0,19.01,-999.0,-999.0,-999.0,0.0,1.204,0.923,85.48999999999998,46.1,0.216,0.0,24.52,19.57,19.38,18.79,18.8,18.75,18.9,18.9,19.2,18.84,8.660999999999998,9.658,8.527000000000001,9.136,9.835,7.9529999999999985,7.978,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5857.0,3.0010000000000003,3.347,2.955,3.1660000000000004,3.408,2.756,2.765,-999.0,346.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.63,27.46,25.56,18.83,-6.538,-999.0,-7.015,209.1,27.0,2.0,3.528,-1.0,3.1860000000000004,7.7,4902
2015-06-08 06:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045605.0,19.86,-0.975,-4.5680000000000005,20.38,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.72,2.0,3.0,0.0,19.06,-999.0,-999.0,-999.0,0.0,1.028,0.885,83.2,72.9,0.216,0.0,24.62,19.57,19.4,18.85,18.87,18.83,18.98,18.93,19.27,18.91,8.561,9.305,8.588,9.093,9.498,8.029999999999998,7.827,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5857.0,2.97,3.228,2.98,3.155,3.295,2.786,2.716,-999.0,347.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.19,27.03,25.14,18.84,18.91,-999.0,18.42,202.7,12.05,2.0,3.53,-1.0,2.135,3.9,4902
2015-06-08 06:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045605.0,20.54,-0.977,-4.464,21.02,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.72,2.0,3.0,0.0,19.11,-999.0,-999.0,-999.0,0.0,1.136,0.95,86.92,72.9,0.216,0.0,24.76,19.63,19.48,18.9,18.93,18.9,19.04,19.02,19.33,18.96,8.862999999999998,9.724,8.874,9.542,9.949,8.266,8.14,6662.0,6773.0,6698.0,6646.0,6785.0,6543.0,5857.0,3.057,3.354,3.0610000000000004,3.2910000000000004,3.432,2.8510000000000004,2.8080000000000003,-999.0,344.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.96,27.8,25.91,18.84,18.91,-999.0,18.42,205.7,14.69,2.0,3.53,-1.0,2.022,3.2,4902
2015-06-08 06:05:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045606.0,21.69,-0.981,-4.276,22.1,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.0,0.921,271.0,0.011,13.72,2.0,3.0,0.0,19.16,-999.0,-999.0,-999.0,0.0,1.325,1.061,92.95,47.38,0.216,0.0,24.88,19.68,19.56,18.94,19.02,19.02,19.16,19.09,19.4,19.0,9.275,10.39,9.184,10.23,10.66,8.535999999999998,8.580999999999998,6662.0,6774.0,6698.0,6647.0,6785.0,6543.0,5857.0,3.1860000000000004,3.568,3.155,3.515,3.661,2.932,2.947,-999.0,343.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.26,29.16,27.22,18.84,-5.3260000000000005,-999.0,-5.804,189.9,16.78,2.0,3.53,-1.0,2.611,4.0,4902
2015-06-08 06:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31681.0,466.0,96650.0,1045606.0,22.31,-0.982,-4.249,22.71,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,271.4,0.921,272.4,0.011,13.72,2.0,3.0,0.0,19.21,-999.0,-999.0,-999.0,0.0,1.368,1.122,95.71,72.9,0.216,0.0,24.96,19.72,19.61,19.0,19.11,19.09,19.27,19.16,19.53,19.11,9.456,10.61,9.341,10.54,10.86,8.718999999999998,8.75,6662.0,6774.0,6698.0,6647.0,6785.0,6543.0,5857.0,3.27,3.67,3.23,3.645,3.756,3.015,3.026,-999.0,345.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.89,29.73,27.78,18.8,18.91,-999.0,18.42,189.4,15.68,2.0,3.531,-1.0,2.644,4.3,4902
