measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-30 01:56:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.9,0.979,274.0,0.748,274.2,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.1,0.0,2.801,21.77,0.0,-0.033,-0.02,0.537,-0.0379999999999999,0.216,0.0,21.85,14.45,14.25,14.31,14.16,14.01,14.41,14.12,14.22,13.95,0.003,0.003,0.003,0.005,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,15.6,0.0,14.09,302.4,10.69,2.0,3.513,-1.0,1.595,2.6,4902
2017-09-30 01:57:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.08,0.0,2.767,21.77,0.0,-0.034,-0.023,0.518,-0.0379999999999999,0.216,0.0,21.85,14.41,14.23,14.2,14.06,13.9,14.34,14.05,14.15,13.85,0.002,0.003,0.003,0.005,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.6,0.0,14.04,310.4,11.52,2.0,3.513,-1.0,2.263,3.2,4902
2017-09-30 01:58:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.06,0.0,2.615,21.78,0.0,-0.034,-0.024,0.522,-0.0379999999999999,0.215,0.0,21.83,14.31,14.1,14.05,13.92,13.77,14.16,13.84,14.0,13.79,0.002,0.003,0.004,0.005,0.009,0.005,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01,15.56,0.0,13.88,299.5,10.83,2.0,3.513,-1.0,1.833,2.5,4902
2017-09-30 01:59:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.04,0.0,2.526,21.78,0.0,-0.036,-0.025,0.541,-0.0379999999999999,0.216,0.0,21.79,14.21,14.07,13.97,13.82,13.64,14.12,13.79,13.96,13.64,0.001,0.002,0.002,0.005,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,15.54,0.0,13.77,298.2,10.38,2.0,3.513,-1.0,1.828,2.9,4902
2017-09-30 02:00:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.9,0.979,274.0,0.748,274.8,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.02,0.0,2.596,21.78,0.0,-0.037,-0.027,0.532,-0.0379999999999999,0.216,0.0,21.75,14.1,13.92,13.84,13.67,13.53,14.0,13.67,13.77,13.49,0.002,0.003,0.003,0.006,0.01,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.47,0.0,13.61,301.0,15.72,2.0,3.513,-1.0,1.4269999999999998,2.3,4902
2017-09-30 02:01:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.9,0.979,274.0,0.748,274.2,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.99,0.0,2.573,21.77,0.0,-0.039,-0.027,0.541,-0.037,0.216,0.0,21.75,14.09,13.84,13.76,13.58,13.43,13.93,13.54,13.68,13.35,0.002,0.002,0.003,0.005,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,15.49,0.0,13.67,299.1,20.44,2.0,3.512,-1.0,1.193,1.8,4902
2017-09-30 02:02:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.97,0.0,2.662,21.77,0.0,-0.0409999999999999,-0.027,0.535,-0.0379999999999999,0.215,0.0,21.68,14.04,13.79,13.67,13.58,13.35,13.89,13.51,13.68,13.23,0.003,0.003,0.004,0.005,0.009,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,15.46,0.0,13.55,296.2,13.74,2.0,3.512,-1.0,1.423,2.6,4902
2017-09-30 02:03:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.94,0.0,2.753,21.77,0.0,-0.039,-0.027,0.522,-0.037,0.216,0.0,21.65,13.94,13.69,13.67,13.53,13.3,13.84,13.4,13.64,13.14,0.002,0.002,0.004,0.005,0.009,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,15.4,0.0,13.41,279.4,14.51,2.0,3.512,-1.0,1.727,2.7,4902
2017-09-30 02:04:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.91,0.0,2.813,21.78,0.0,-0.037,-0.027,0.499,-0.0379999999999999,0.216,0.0,21.65,13.75,13.61,13.56,13.4,13.23,13.74,13.35,13.53,13.07,0.002,0.002,0.003,0.006,0.008,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.36,0.0,13.26,302.9,18.68,2.0,3.512,-1.0,1.218,1.6,4902
2017-09-30 02:05:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.89,0.0,2.818,21.78,0.0,-0.037,-0.027,0.509,-0.037,0.215,0.0,21.6,13.68,13.45,13.46,13.35,13.15,13.64,13.23,13.42,13.01,0.001,0.002,0.003,0.005,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.34,0.0,13.22,292.2,15.85,2.0,3.513,-1.0,1.8,2.3,4902
2017-09-30 02:06:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.86,0.0,2.822,21.77,0.0,-0.039,-0.027,0.4839999999999999,-0.0379999999999999,0.216,0.0,21.55,13.6,13.35,13.42,13.32,13.14,13.61,13.19,13.37,12.97,0.002,0.002,0.004,0.005,0.009,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,15.29,0.0,13.11,312.8,9.64,2.0,3.513,-1.0,1.713,2.5,4902
2017-09-30 02:07:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.83,0.0,3.051,21.77,0.0,-0.039,-0.027,0.526,-0.0379999999999999,0.215,0.0,21.47,13.42,13.31,13.37,13.22,13.03,13.6,13.16,13.34,12.97,0.002,0.003,0.003,0.005,0.008,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,15.21,0.0,12.96,304.7,9.64,2.0,3.513,-1.0,1.852,3.3,4902
2017-09-30 02:08:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.81,0.0,3.114,21.78,0.0,-0.0379999999999999,-0.027,0.503,-0.0379999999999999,0.215,0.0,21.45,13.44,13.27,13.3,13.19,12.98,13.56,13.1,13.25,12.99,0.002,0.003,0.003,0.005,0.01,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.59,15.15,0.0,12.99,308.2,8.12,2.0,3.512,-1.0,1.7280000000000002,2.9,4902
2017-09-30 02:09:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.78,0.0,3.253,21.78,0.0,-0.037,-0.027,0.4749999999999999,-0.0379999999999999,0.215,0.0,21.45,13.57,13.35,13.29,13.2,13.01,13.56,13.19,13.3,13.02,0.002,0.003,0.003,0.005,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,15.11,0.0,13.09,305.9,6.547000000000001,2.0,3.513,-1.0,2.048,3.1,4902
2017-09-30 02:10:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.75,0.0,3.286,21.78,0.0,-0.036,-0.027,0.467,-0.0379999999999999,0.215,0.0,21.39,13.6,13.35,13.32,13.2,13.01,13.63,13.15,13.29,13.07,0.002,0.002,0.003,0.006,0.009,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,15.15,0.0,13.13,305.3,9.15,2.0,3.513,-1.0,2.748,3.2,4902
2017-09-30 02:11:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.73,0.0,3.365,21.78,0.0,-0.034,-0.026,0.499,-0.0379999999999999,0.216,0.0,21.36,13.67,13.33,13.4,13.27,12.96,13.68,13.2,13.45,13.15,0.002,0.002,0.003,0.005,0.01,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.21,0.0,13.2,300.0,8.62,2.0,3.513,-1.0,2.26,3.2,4902
2017-09-30 02:12:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.7,0.0,3.424,21.78,0.0,-0.034,-0.024,0.471,-0.0379999999999999,0.215,0.0,21.36,13.73,13.42,13.47,13.3,13.09,13.81,13.29,13.49,13.2,0.003,0.003,0.005,0.006,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,15.15,0.0,13.27,305.9,7.284,2.0,3.513,-1.0,2.72,3.5,4902
2017-09-30 02:13:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.68,0.0,3.48,21.77,0.0,-0.031,-0.023,0.452,-0.0379999999999999,0.215,0.0,21.26,13.87,13.47,13.53,13.35,13.09,13.81,13.36,13.57,13.27,0.003,0.003,0.003,0.005,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,15.18,0.0,13.36,308.1,10.9,2.0,3.512,-1.0,2.2430000000000003,3.4,4902
2017-09-30 02:14:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.65,0.0,3.629,21.78,0.0,-0.0289999999999999,-0.02,0.4689999999999999,-0.0379999999999999,0.215,0.0,21.26,13.96,13.48,13.57,13.38,13.09,13.83,13.34,13.57,13.28,0.002,0.002,0.004,0.005,0.009,0.003,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.22,0.0,13.43,300.0,11.2,2.0,3.512,-1.0,1.935,2.9,4902
2017-09-30 02:15:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.63,0.0,3.799,21.78,0.0,-0.027,-0.02,0.4879999999999999,-0.036,0.215,0.0,21.24,14.13,13.6,13.6,13.42,13.21,13.84,13.37,13.68,13.32,0.001,0.003,0.003,0.004,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.28,0.0,13.63,305.9,9.11,2.0,3.512,-1.0,2.133,3.1,4902
2017-09-30 02:16:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.61,0.0,3.775,21.78,0.0,-0.027,-0.02,0.446,-0.0379999999999999,0.216,0.0,21.16,14.36,13.75,13.7,13.55,13.32,13.97,13.48,13.75,13.38,0.002,0.003,0.003,0.005,0.009,0.005,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,15.44,0.0,13.87,306.6,13.53,2.0,3.512,-1.0,2.393,3.5,4902
2017-09-30 02:17:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.59,0.0,3.635,21.76,0.0,-0.024,-0.02,0.452,-0.0379999999999999,0.215,0.0,21.11,14.45,13.84,13.79,13.65,13.44,14.04,13.52,13.83,13.46,0.002,0.003,0.003,0.005,0.008,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,15.41,0.0,13.95,311.5,15.31,2.0,3.512,-1.0,2.037,2.9,4902
2017-09-30 02:18:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.57,0.0,3.415,21.77,0.0,-0.024,-0.02,0.452,-0.037,0.215,0.0,21.06,14.42,13.84,13.81,13.64,13.43,14.09,13.56,13.84,13.53,0.001,0.003,0.003,0.005,0.009,0.005,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.3,0.0,13.91,306.7,10.88,2.0,3.512,-1.0,2.7030000000000003,3.7,4902
2017-09-30 02:19:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.035,13.76,2.0,3.0,0.0,15.55,0.0,3.215,21.75,0.0,-0.024,-0.02,0.4749999999999999,-0.0379999999999999,0.215,0.0,21.06,14.42,13.84,13.75,13.67,13.44,14.06,13.62,13.84,13.55,0.002,0.002,0.003,0.006,0.008,0.003,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,15.31,0.0,13.87,303.8,10.78,2.0,3.512,-1.0,2.49,3.3,4902
2017-09-30 02:20:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.8,2.0,3.0,0.0,15.53,0.0,2.911,21.74,0.0,-0.026,-0.02,0.509,-0.0379999999999999,0.215,0.0,21.03,14.34,13.82,13.77,13.65,13.45,14.06,13.58,13.81,13.56,0.001,0.003,0.004,0.006,0.009,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,15.28,0.0,13.88,308.0,9.65,2.0,3.512,-1.0,2.235,3.2,4902
2017-09-30 02:21:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.8,2.0,3.0,0.0,15.52,0.0,2.847,21.76,0.0,-0.027,-0.02,0.456,-0.037,0.215,0.0,20.97,14.32,13.8,13.75,13.65,13.43,14.04,13.6,13.81,13.49,0.002,0.003,0.005,0.005,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.31,0.0,13.85,298.2,7.146,2.0,3.513,-1.0,2.945,4.0,4902
2017-09-30 02:22:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.79,2.0,3.0,0.0,15.5,0.0,2.82,21.75,0.0,-0.027,-0.02,0.45,-0.0379999999999999,0.215,0.0,20.95,14.29,13.84,13.75,13.65,13.45,14.04,13.63,13.81,13.55,0.002,0.002,0.004,0.006,0.009,0.004,0.005,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,15.26,0.0,13.8,311.0,12.98,2.0,3.513,-1.0,2.617,3.8,4902
2017-09-30 02:23:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.8,2.0,3.0,0.0,15.48,0.0,2.818,21.75,0.0,-0.027,-0.02,0.4429999999999999,-0.0379999999999999,0.215,0.0,20.87,14.27,13.79,13.71,13.63,13.37,14.01,13.6,13.76,13.53,0.002,0.003,0.003,0.005,0.009,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,15.27,0.0,13.77,302.1,10.52,2.0,3.513,-1.0,2.585,3.6,4902
2017-09-30 02:24:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.8,2.0,3.0,0.0,15.46,0.0,2.826,21.78,0.0,-0.0289999999999999,-0.02,0.422,-0.0379999999999999,0.215,0.0,20.87,14.18,13.66,13.65,13.55,13.35,13.92,13.53,13.69,13.46,0.002,0.002,0.004,0.005,0.009,0.003,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,15.22,0.0,13.64,301.5,7.218,2.0,3.512,-1.0,2.187,2.9,4902
