measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-13 04:07:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.61,0.0,5.867000000000001,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.444,-0.0379999999999999,0.215,0.0,18.71,14.9,14.84,14.72,14.49,14.33,14.82,14.52,14.72,14.62,-0.002,0.0,0.001,0.002,0.006,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.47,0.0,14.48,279.7,23.36,2.0,3.53,-1.0,1.308,2.1,4902
2015-09-13 04:08:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.62,0.0,5.8420000000000005,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.442,-0.0379999999999999,0.215,0.0,18.71,14.9,14.88,14.72,14.46,14.33,14.82,14.52,14.74,14.6,-0.002,0.0,0.001,0.002,0.006,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,15.45,0.0,14.46,278.7,24.09,2.0,3.531,-1.0,1.475,2.3,4902
2015-09-13 04:09:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.869,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.439,-0.0379999999999999,0.215,0.0,18.71,14.9,14.9,14.72,14.42,14.33,14.82,14.52,14.72,14.62,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.49,0.0,14.47,286.5,15.27,2.0,3.531,-1.0,1.01,1.7,4902
2015-09-13 04:10:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.844,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.445,-0.0379999999999999,0.215,0.0,18.71,14.9,14.88,14.72,14.42,14.33,14.82,14.52,14.72,14.6,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.5,0.0,14.49,283.2,16.92,2.0,3.531,-1.0,1.577,3.4,4902
2015-09-13 04:11:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.832000000000001,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.4479999999999999,-0.0379999999999999,0.215,0.0,18.71,14.9,14.88,14.72,14.42,14.33,14.82,14.52,14.72,14.58,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.512,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.49,0.0,14.46,282.8,14.9,2.0,3.531,-1.0,2.037,2.6,4902
2015-09-13 04:12:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.8020000000000005,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.435,-0.0379999999999999,0.215,0.0,18.71,14.9,14.86,14.72,14.42,14.33,14.82,14.52,14.72,14.57,-0.001,0.001,0.001,0.002,0.006,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.49,0.0,14.46,281.6,26.25,2.0,3.531,-1.0,1.558,2.5,4902
2015-09-13 04:13:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.676,21.78,0.0,-0.0139999999999999,-0.009,0.452,-0.0379999999999999,0.215,0.0,18.71,14.9,14.84,14.72,14.42,14.33,14.82,14.52,14.72,14.6,-0.001,0.0,0.0,0.001,0.006,0.003,0.001,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.159,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.5,0.0,14.46,275.3,13.37,2.0,3.531,-1.0,1.37,1.9,4902
2015-09-13 04:14:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.582000000000001,21.78,0.0,-0.0139999999999999,-0.008,0.4589999999999999,-0.0379999999999999,0.215,0.0,18.71,14.9,14.86,14.72,14.42,14.33,14.82,14.52,14.72,14.53,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.001,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.49,0.0,14.49,277.4,17.57,2.0,3.531,-1.0,1.303,2.0,4902
2015-09-13 04:15:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.591,21.78,0.0,-0.0139999999999999,-0.009,0.466,-0.0379999999999999,0.215,0.0,18.71,14.89,14.87,14.72,14.42,14.33,14.82,14.52,14.72,14.53,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.49,0.0,14.47,276.7,13.47,2.0,3.531,-1.0,1.17,1.7,4902
2015-09-13 04:16:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.0,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.61,0.0,5.698,21.77,0.0,-0.0139999999999999,-0.009,0.4689999999999999,-0.0379999999999999,0.215,0.0,18.71,14.9,14.81,14.72,14.42,14.33,14.82,14.52,14.72,14.56,-0.002,0.0,0.001,0.002,0.006,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,15.5,0.0,14.48,276.1,18.03,2.0,3.53,-1.0,1.952,2.9,4902
2015-09-13 04:17:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.61,0.0,5.704,21.79,0.0,-0.0139999999999999,-0.01,0.4789999999999999,-0.0379999999999999,0.215,0.0,18.71,14.85,14.84,14.72,14.42,14.33,14.82,14.52,14.72,14.57,-0.001,0.0,0.001,0.001,0.006,0.003,0.001,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.5,0.0,14.45,278.0,15.74,2.0,3.53,-1.0,1.838,3.7,4902
2015-09-13 04:18:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.797999999999999,21.78,0.0,-0.0139999999999999,-0.01,0.467,-0.0379999999999999,0.215,0.0,18.71,14.8,14.88,14.72,14.42,14.33,14.79,14.52,14.72,14.57,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3480000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.51,0.0,14.47,273.0,17.51,2.0,3.531,-1.0,1.577,2.8,4902
2015-09-13 04:19:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.1,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,5.832000000000001,21.76,0.0,-0.0139999999999999,-0.008,0.4679999999999999,-0.0379999999999999,0.215,0.0,18.71,14.77,14.84,14.72,14.42,14.33,14.74,14.52,14.7,14.53,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.45,0.0,14.41,278.1,16.39,2.0,3.531,-1.0,1.378,2.1,4902
2015-09-13 04:20:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,271.9,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.63,0.0,6.171,21.75,0.0,-0.0139999999999999,-0.008,0.444,-0.0379999999999999,0.215,0.0,18.71,14.71,14.78,14.72,14.42,14.33,14.72,14.42,14.62,14.55,-0.002,0.0,0.001,0.002,0.006,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.763,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,15.41,0.0,14.36,275.5,23.29,2.0,3.531,-1.0,1.265,4.2,4902
2015-09-13 04:21:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.1,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.64,0.0,6.431,21.78,0.0,-0.0139999999999999,-0.01,0.4639999999999999,-0.0379999999999999,0.215,0.0,18.71,14.71,14.74,14.65,14.42,14.31,14.72,14.42,14.62,14.57,-0.002,0.0,0.001,0.001,0.005,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.4,0.0,14.36,253.4,21.4,2.0,3.531,-1.0,0.7429999999999999,1.1,4902
2015-09-13 04:22:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.0,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,6.648,21.78,0.0,-0.0139999999999999,-0.01,0.444,-0.037,0.215,0.0,18.71,14.71,14.78,14.62,14.42,14.33,14.7,14.42,14.62,14.55,-0.001,0.0,0.0,0.002,0.006,0.003,0.001,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.439,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.35,0.0,14.34,247.4,12.4,2.0,3.53,-1.0,1.145,2.1,4902
2015-09-13 04:23:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,6.828,21.77,0.0,-0.0139999999999999,-0.01,0.441,-0.0379999999999999,0.215,0.0,18.71,14.71,14.76,14.67,14.39,14.33,14.71,14.42,14.62,14.58,-0.001,0.0,0.001,0.001,0.0069999999999999,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.34,0.0,14.31,241.8,31.81,2.0,3.53,-1.0,0.66,1.1,4902
2015-09-13 04:24:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.0,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,6.621,21.77,0.0,-0.0139999999999999,-0.009,0.455,-0.0379999999999999,0.215,0.0,18.71,14.71,14.78,14.72,14.42,14.33,14.72,14.42,14.62,14.56,-0.002,0.0,0.0,0.002,0.0069999999999999,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.35,0.0,14.33,270.0,30.58,2.0,3.53,-1.0,0.675,1.2,4902
2015-09-13 04:25:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,6.456,21.78,0.0,-0.0139999999999999,-0.008,0.4639999999999999,-0.0379999999999999,0.215,0.0,18.71,14.71,14.76,14.72,14.41,14.33,14.72,14.42,14.62,14.55,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.33,0.0,14.31,270.2,18.58,2.0,3.53,-1.0,0.957,1.9,4902
2015-09-13 04:26:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.0,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,6.452000000000001,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.472,-0.037,0.215,0.0,18.71,14.71,14.75,14.72,14.41,14.33,14.72,14.42,14.62,14.53,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.32,0.0,14.3,247.6,20.35,2.0,3.531,-1.0,1.072,2.4,4902
2015-09-13 04:27:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,271.9,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,6.43,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.4889999999999999,-0.0379999999999999,0.215,0.0,18.71,14.71,14.73,14.72,14.42,14.33,14.72,14.44,14.62,14.57,-0.002,0.0,0.001,0.002,0.006,0.003,0.001,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.37,0.0,14.34,239.7,17.22,2.0,3.53,-1.0,2.197,3.5,4902
2015-09-13 04:28:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.0,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,6.259,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.4429999999999999,-0.0379999999999999,0.215,0.0,18.69,14.71,14.76,14.72,14.42,14.33,14.72,14.51,14.62,14.58,-0.001,-0.001,0.0,0.002,0.005,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.814,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.39,0.0,14.35,269.5,26.41,2.0,3.53,-1.0,1.243,1.9,4902
2015-09-13 04:29:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,5.871,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.481,-0.0379999999999999,0.215,0.0,18.63,14.71,14.89,14.72,14.42,14.33,14.72,14.5,14.62,14.55,-0.001,0.001,0.0,0.002,0.006,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.38,0.0,14.33,282.3,25.24,2.0,3.53,-1.0,1.567,2.4,4902
2015-09-13 04:30:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.65,0.0,5.876,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.451,-0.0379999999999999,0.215,0.0,18.64,14.71,14.84,14.72,14.42,14.33,14.72,14.52,14.62,14.55,-0.002,-0.001,0.001,0.001,0.006,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.41,0.0,14.35,271.3,17.99,2.0,3.531,-1.0,1.59,2.3,4902
2015-09-13 04:31:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.66,0.0,6.2170000000000005,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.477,-0.0379999999999999,0.215,0.0,18.63,14.71,14.84,14.72,14.42,14.33,14.72,14.49,14.62,14.53,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.767,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.42,0.0,14.35,273.6,16.64,2.0,3.531,-1.0,1.443,2.1,4902
2015-09-13 04:32:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.67,0.0,6.431,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.4839999999999999,-0.0379999999999999,0.215,0.0,18.61,14.71,14.84,14.72,14.42,14.33,14.72,14.47,14.62,14.55,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.42,0.0,14.35,275.7,18.9,2.0,3.531,-1.0,1.3,2.1,4902
2015-09-13 04:33:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.68,0.0,6.763,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.445,-0.0379999999999999,0.215,0.0,18.61,14.71,14.85,14.72,14.42,14.33,14.72,14.52,14.69,14.53,-0.002,-0.001,0.001,0.002,0.005,0.003,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.501,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.44,0.0,14.35,270.8,27.71,2.0,3.531,-1.0,1.563,2.9,4902
2015-09-13 04:34:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.68,0.0,7.032,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.4689999999999999,-0.0379999999999999,0.215,0.0,18.61,14.71,14.86,14.72,14.44,14.33,14.77,14.52,14.72,14.55,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.737,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.43,0.0,14.4,284.2,16.72,2.0,3.531,-1.0,1.775,2.8,4902
