measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-29 06:31:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.1,270.1,267.8,0.979,270.5,0.748,270.0,0.921,271.2,0.011,13.94,2.0,3.0,0.0,5.401,0.0,9.21,21.26,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.01,4.0,3.887,3.612,3.692,3.808,3.612,3.71,3.71,3.763,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.353,4.896,0.0,3.687,23.25,46.54,3.0,3.512,-1.0,1.102,1.8,4902
2018-01-29 06:32:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.7,0.979,270.1,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.397,0.0,10.02,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.018,3.872,3.663,3.71,3.858,3.645,3.728,3.742,3.811,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.782,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329,4.857,0.0,3.682,52.33,22.19,3.0,3.512,-1.0,1.083,1.8,4902
2018-01-29 06:33:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.397,0.0,10.32,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.421,0.0,6.93,4.0,3.89,3.71,3.808,3.905,3.71,3.808,3.858,3.811,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256,4.821000000000001,0.0,3.675,3.656,56.72,3.0,3.51,-1.0,0.6119999999999999,1.6,4902
2018-01-29 06:34:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.7,269.7,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.397,0.0,10.22,21.29,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.065,3.905,3.778,3.808,3.905,3.71,3.808,3.808,3.893,-0.002,-0.002,0.0,0.002,0.006,0.0,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.813,0.0,3.71,26.6,33.31,3.0,3.51,-1.0,1.527,2.6,4902
2018-01-29 06:35:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.4,269.8,267.4,0.979,270.0,0.748,269.9,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.397,0.0,9.69,21.26,0.0,-0.006,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.097,3.92,3.808,3.84,4.003,3.793,3.905,3.891,3.908,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.389999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332000000000001,4.9030000000000005,0.0,3.774,26.37,14.51,3.0,3.512,-1.0,1.3730000000000002,2.1,4902
2018-01-29 06:36:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.5,270.8,268.3,0.979,270.9,0.748,270.8,0.921,271.9,0.01,13.94,2.0,3.0,0.0,5.388999999999999,0.0,9.79,21.2,0.0,-0.006,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.13,4.003,3.905,3.92,3.985,3.891,3.938,3.938,3.926,-0.002,-0.001,0.0,0.0,0.006,0.001,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368,4.91,0.0,3.793,40.48,25.16,3.0,3.512,-1.0,1.743,2.9,4902
2018-01-29 06:37:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.4,270.9,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,10.18,21.19,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.181,3.985,3.923,3.905,4.0360000000000005,3.905,3.953,3.967,4.006,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,4.92,0.0,3.818,44.24,25.22,3.0,3.51,-1.0,1.5830000000000002,3.0,4902
2018-01-29 06:38:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.6,270.8,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,10.91,21.19,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.145,4.086,3.956,3.97,4.119,3.956,4.0360000000000005,4.086,4.071000000000001,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308,4.833,0.0,3.802,23.19,25.35,3.0,3.51,-1.0,1.682,2.9,4902
2018-01-29 06:39:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.2,0.979,271.0,0.748,270.7,0.921,272.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,11.0,21.19,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.195,4.101,3.985,4.021,4.166,3.953,4.083,4.101,4.104,-0.002,-0.001,0.0,0.002,0.005,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.323,4.847,0.0,3.85,27.69,32.6,3.0,3.509,-1.0,1.162,1.8,4902
2018-01-29 06:40:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.1,0.979,271.0,0.748,270.3,0.921,271.8,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,11.51,21.23,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.93,4.213,4.101,4.003,4.101,4.198,4.003,4.101,4.101,4.104,-0.002,-0.001,0.001,0.001,0.005,0.001,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346,4.878,0.0,3.857,5.687,42.54,3.0,3.51,-1.0,0.623,1.5,4902
2018-01-29 06:41:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.1,0.979,271.0,0.748,270.2,0.921,271.5,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,12.18,21.22,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.26,4.101,4.003,4.101,4.198,4.003,4.101,4.101,4.104,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309,4.848,0.0,3.859,19.7,14.4,3.0,3.512,-1.0,1.202,1.9,4902
2018-01-29 06:42:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.0,270.7,268.2,0.979,271.0,0.748,270.2,0.921,271.8,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,13.55,21.24,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.293,4.101,4.0360000000000005,4.086,4.198,4.003,4.101,4.101,4.14,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.317,4.853,0.0,3.901,5.1160000000000005,24.35,3.0,3.512,-1.0,1.955,3.0,4902
2018-01-29 06:43:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.9,0.979,270.9,0.748,270.0,0.921,271.2,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,14.26,21.25,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.311,4.198,4.101,4.101,4.198,4.101,4.198,4.184,4.202,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.357,4.941,0.0,3.974,10.97,18.07,3.0,3.512,-1.0,1.477,2.6,4902
2018-01-29 06:44:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,268.0,0.979,271.0,0.748,270.0,0.921,271.4,0.01,13.94,2.0,3.0,0.0,5.376,0.0,15.86,21.19,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.376,4.198,4.101,4.101,4.198,4.083,4.133,4.151,4.202,-0.002,-0.002,0.001,0.001,0.0069999999999999,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365,4.971,0.0,4.049,9.79,29.99,3.0,3.512,-1.0,1.3119999999999998,2.6,4902
2018-01-29 06:45:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,267.9,0.979,270.7,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.376,0.0,18.07,21.22,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.391,4.198,4.101,4.133,4.198,4.101,4.198,4.198,4.202,-0.003,-0.002,0.0,0.0,0.005,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382999999999999,4.935,0.0,4.052,17.11,16.43,3.0,3.512,-1.0,1.182,2.0,4902
2018-01-29 06:46:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,272.2,270.2,267.8,0.979,270.8,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.375,0.0,20.56,21.23,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.391,4.198,4.101,4.101,4.263999999999999,4.101,4.198,4.198,4.202,-0.002,-0.002,-0.001,0.002,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382999999999999,4.932,0.0,4.056,17.85,20.6,3.0,3.512,-1.0,1.43,1.9,4902
2018-01-29 06:47:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,268.0,0.979,270.8,0.748,270.0,0.921,271.1,0.01,13.94,2.0,3.0,0.0,5.376,0.0,23.17,21.22,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.423,4.198,4.101,4.166,4.231,4.151,4.198,4.234,4.267,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372999999999999,4.912,0.0,4.07,10.46,45.09,3.0,3.51,-1.0,1.357,2.5,4902
2018-01-29 06:48:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.8,0.979,270.3,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,26.36,21.31,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.473,4.198,4.166,4.198,4.282,4.198,4.263999999999999,4.296,4.285,-0.001,-0.002,-0.001,0.001,0.005,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.313,4.896,0.0,4.095,34.0,27.55,3.0,3.51,-1.0,1.342,2.8,4902
2018-01-29 06:49:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.7,0.979,270.1,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,30.21,21.23,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.391,4.296,4.184,4.198,4.296,4.198,4.2780000000000005,4.2780000000000005,4.299,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321000000000001,4.838,0.0,4.042,30.67,42.72,3.0,3.51,-1.0,1.258,2.2,4902
2018-01-29 06:50:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.8,0.979,270.4,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,34.67,21.28,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.391,4.296,4.198,4.198,4.296,4.198,4.296,4.282,4.299,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.278,4.862,0.0,4.043,27.35,31.38,3.0,3.512,-1.0,1.233,2.6,4902
2018-01-29 06:51:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.9,269.9,267.6,0.979,270.1,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,40.23,21.23,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.391,4.296,4.216,4.282,4.296,4.216,4.296,4.314,4.299,-0.003,-0.001,0.0,0.001,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.861000000000001,0.0,4.059,42.79,21.45,3.0,3.512,-1.0,2.175,4.2,4902
2018-01-29 06:52:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.8,0.979,270.2,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,47.62,21.26,0.0,0.0,-0.005,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.456,4.361000000000001,4.282,4.296,4.361000000000001,4.2780000000000005,4.347,4.361000000000001,4.299,-0.002,-0.002,0.001,0.002,0.005,0.001,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.01,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328,4.872,0.0,4.067,10.98,36.25,3.0,3.512,-1.0,1.21,1.9,4902
2018-01-29 06:53:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,56.59,21.25,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.521,4.394,4.263999999999999,4.296,4.361000000000001,4.231,4.296,4.296,4.368,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417000000000001,4.978,0.0,4.168,9.89,18.07,3.0,3.51,-1.0,1.693,2.3,4902
2018-01-29 06:54:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,270.0,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,66.98,21.24,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.506,4.376,4.198,4.296,4.364,4.198,4.296,4.296,4.332,-0.003,-0.001,0.0,0.001,0.005,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.426,4.993,0.0,4.1930000000000005,356.2,39.4,3.0,3.51,-1.0,1.078,2.1,4902
2018-01-29 06:55:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.7,269.9,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,77.54999999999998,21.24,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.586,4.394,4.263999999999999,4.296,4.361000000000001,4.263999999999999,4.296,4.296,4.397,-0.002,-0.001,0.0,0.001,0.006,0.0,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.98,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.447,4.993,0.0,4.214,7.274,15.96,3.0,3.512,-1.0,1.4980000000000002,2.3,4902
2018-01-29 06:56:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,85.0,21.24,0.0,0.0,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4309999999999999,0.0,6.93,4.586,4.394,4.296,4.296,4.379,4.296,4.376,4.347,4.397,-0.003,-0.002,-0.001,0.002,0.006,0.0,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,84.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.419,5.016,0.0,4.248,24.49,15.03,3.0,3.512,-1.0,1.405,2.3,4902
2018-01-29 06:57:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,269.8,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,97.3,21.24,0.0,0.0,-0.003,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.93,4.665,4.412,4.296,4.311,4.394,4.296,4.394,4.3580000000000005,4.397,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,96.7,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431,5.009,0.0,4.253,4.595,40.19,3.0,3.512,-1.0,1.235,2.3,4902
