measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-12 01:22:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.5,0.979,274.0,0.748,274.0,0.921,274.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.98,0.0,7.87,21.76,0.0,-0.05,-0.0529999999999999,0.4699999999999999,-0.0379999999999999,0.216,0.0,19.86,15.18,15.23,14.8,14.96,15.04,15.33,15.1,14.83,14.86,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.824,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,17.69,0.0,14.99,209.4,18.69,2.0,3.531,-1.0,2.155,4.2,4902
2016-04-12 01:23:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.3,0.979,274.0,0.748,274.0,0.921,274.6,0.0149999999999999,13.72,2.0,3.0,0.0,18.93,0.0,7.939,21.79,0.0,-0.052,-0.05,0.472,-0.0379999999999999,0.216,0.0,19.84,15.16,15.18,14.71,14.89,14.97,15.28,15.04,14.73,14.81,-0.001,0.001,0.001,0.003,0.006,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,17.71,0.0,14.95,194.9,22.14,2.0,3.53,-1.0,2.26,4.1,4902
2016-04-12 01:24:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.3,0.979,274.0,0.748,274.0,0.921,274.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.89,0.0,8.06,21.78,0.0,-0.054,-0.048,0.4739999999999999,-0.0379999999999999,0.216,0.0,19.76,15.09,15.18,14.62,14.83,14.88,15.2,14.94,14.71,14.79,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,17.71,0.0,14.94,212.7,18.96,2.0,3.531,-1.0,1.885,3.7,4902
2016-04-12 01:25:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.5,0.0149999999999999,13.72,2.0,3.0,0.0,18.84,0.0,8.189999999999998,21.78,0.0,-0.054,-0.047,0.477,-0.0379999999999999,0.216,0.0,19.73,15.09,15.1,14.6,14.8,14.89,15.19,14.98,14.63,14.78,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,17.75,0.0,14.96,198.9,12.96,2.0,3.531,-1.0,3.448,6.1,4902
2016-04-12 01:26:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.4,0.979,274.0,0.748,274.0,0.921,274.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.8,0.0,8.25,21.77,0.0,-0.054,-0.047,0.482,-0.037,0.216,0.0,19.68,15.15,15.15,14.6,14.8,14.96,15.19,14.93,14.63,14.81,-0.001,0.0,0.002,0.003,0.006,0.003,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,17.85,0.0,15.02,206.7,13.42,2.0,3.531,-1.0,3.542,6.9,4902
2016-04-12 01:27:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.75,0.0,8.55,21.78,0.0,-0.0509999999999999,-0.047,0.487,-0.0379999999999999,0.216,0.0,19.7,15.16,15.13,14.6,14.76,14.96,15.2,14.89,14.6,14.78,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,17.94,0.0,15.06,213.2,18.2,2.0,3.53,-1.0,3.195,5.8,4902
2016-04-12 01:28:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.7,0.0,8.84,21.78,0.0,-0.05,-0.047,0.4899999999999999,-0.0379999999999999,0.217,0.0,19.67,15.16,15.12,14.57,14.7,14.86,15.14,14.89,14.58,14.72,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.859,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,18.01,0.0,15.07,198.4,28.21,2.0,3.53,-1.0,2.055,4.1,4902
2016-04-12 01:29:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.66,0.0,8.859999999999998,21.76,0.0,-0.047,-0.044,0.4909999999999999,-0.036,0.216,0.0,19.59,15.06,15.01,14.55,14.67,14.83,15.06,14.82,14.5,14.72,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,17.63,0.0,14.88,181.0,24.98,2.0,3.531,-1.0,2.853,5.4,4902
2016-04-12 01:30:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.61,0.0,8.91,21.77,0.0,-0.047,-0.0429999999999999,0.4899999999999999,-0.037,0.216,0.0,19.57,15.01,15.09,14.56,14.78,14.88,15.2,14.86,14.57,14.72,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,17.58,0.0,14.89,200.5,18.64,2.0,3.531,-1.0,4.447,8.8,4902
2016-04-12 01:31:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.56,0.0,9.0,21.76,0.0,-0.047,-0.0409999999999999,0.4929999999999999,-0.0379999999999999,0.216,0.0,19.52,15.02,15.11,14.54,14.75,14.9,15.15,14.89,14.58,14.72,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,17.55,0.0,14.87,202.2,15.33,2.0,3.531,-1.0,3.092,5.0,4902
2016-04-12 01:32:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.52,0.0,8.939999999999998,21.79,0.0,-0.0459999999999999,-0.0409999999999999,0.495,-0.0379999999999999,0.216,0.0,19.48,15.02,15.01,14.51,14.67,14.86,15.11,14.87,14.56,14.72,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,17.62,0.0,14.87,200.8,18.13,2.0,3.531,-1.0,3.32,6.1,4902
2016-04-12 01:33:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.47,0.0,8.91,21.79,0.0,-0.044,-0.0409999999999999,0.497,-0.0379999999999999,0.216,0.0,19.41,15.09,15.02,14.51,14.71,14.87,15.1,14.88,14.58,14.67,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.81,0.0,14.94,202.0,14.47,2.0,3.531,-1.0,2.465,4.3,4902
2016-04-12 01:34:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.43,0.0,9.0,21.77,0.0,-0.044,-0.04,0.499,-0.0379999999999999,0.216,0.0,19.38,15.08,14.99,14.51,14.67,14.85,15.1,14.9,14.59,14.64,-0.001,0.0,0.002,0.004,0.0069999999999999,0.005,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,17.69,0.0,14.85,205.5,21.68,2.0,3.531,-1.0,2.567,4.6,4902
2016-04-12 01:35:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.38,0.0,9.04,21.78,0.0,-0.0429999999999999,-0.037,0.501,-0.0379999999999999,0.216,0.0,19.38,15.12,14.99,14.51,14.65,14.82,15.06,14.9,14.59,14.62,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,17.81,0.0,14.97,215.5,14.76,2.0,3.531,-1.0,2.5980000000000003,4.7,4902
2016-04-12 01:36:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.34,0.0,9.05,21.76,0.0,-0.0409999999999999,-0.037,0.502,-0.0379999999999999,0.216,0.0,19.28,15.12,14.99,14.49,14.66,14.82,15.06,14.85,14.59,14.67,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,17.81,0.0,14.91,204.9,17.58,2.0,3.53,-1.0,2.765,4.3,4902
2016-04-12 01:37:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,9.07,21.74,0.0,-0.0409999999999999,-0.035,0.503,-0.037,0.216,0.0,19.28,15.1,14.99,14.45,14.64,14.82,15.08,14.84,14.63,14.69,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,17.75,0.0,14.92,210.9,15.17,2.0,3.53,-1.0,3.0780000000000003,5.1,4902
2016-04-12 01:38:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.26,0.0,9.14,21.78,0.0,-0.0409999999999999,-0.034,0.504,-0.0379999999999999,0.216,0.0,19.2,15.18,14.99,14.46,14.62,14.82,15.08,14.75,14.64,14.72,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,17.93,0.0,15.01,208.9,16.04,2.0,3.532,-1.0,2.602,4.3,4902
2016-04-12 01:39:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.22,0.0,9.12,21.78,0.0,-0.0409999999999999,-0.034,0.505,-0.0379999999999999,0.216,0.0,19.18,15.15,14.99,14.45,14.61,14.77,15.0,14.72,14.56,14.62,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.189,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,17.88,0.0,14.99,201.3,19.84,2.0,3.531,-1.0,2.202,4.3,4902
2016-04-12 01:40:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.19,0.0,9.12,21.76,0.0,-0.0409999999999999,-0.034,0.505,-0.0379999999999999,0.216,0.0,19.18,15.08,14.93,14.41,14.59,14.8,15.06,14.77,14.61,14.62,0.0,0.0,0.001,0.004,0.0069999999999999,0.003,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297999999999998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,17.71,0.0,14.83,197.7,19.49,2.0,3.531,-1.0,2.857,5.9,4902
2016-04-12 01:41:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.15,0.0,9.22,21.78,0.0,-0.039,-0.034,0.506,-0.0379999999999999,0.216,0.0,19.1,15.17,14.99,14.48,14.66,14.93,15.1,14.9,14.63,14.62,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,17.98,0.0,15.07,213.6,16.93,2.0,3.53,-1.0,3.177,4.6,4902
2016-04-12 01:42:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.11,0.0,9.27,21.76,0.0,-0.036,-0.032,0.506,-0.037,0.216,0.0,19.09,15.18,15.09,14.51,14.68,14.95,15.1,14.9,14.61,14.63,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,18.02,0.0,15.11,201.8,18.21,2.0,3.53,-1.0,3.32,6.3,4902
2016-04-12 01:43:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.08,0.0,9.26,21.79,0.0,-0.034,-0.0299999999999999,0.507,-0.0379999999999999,0.216,0.0,19.07,15.23,15.09,14.51,14.69,15.06,15.1,14.84,14.59,14.62,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.418999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.14,0.0,15.15,203.4,22.4,2.0,3.53,-1.0,3.187,5.0,4902
2016-04-12 01:44:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.05,0.0,9.3,21.76,0.0,-0.034,-0.027,0.507,-0.034,0.216,0.0,18.99,15.3,14.99,14.48,14.62,15.08,15.1,14.87,14.59,14.69,-0.001,-0.001,0.001,0.002,0.008,0.003,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.18,0.0,15.13,209.3,15.26,2.0,3.531,-1.0,3.283,5.3,4902
2016-04-12 01:45:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.02,0.0,9.38,21.79,0.0,-0.034,-0.027,0.507,-0.0379999999999999,0.216,0.0,18.99,15.47,15.06,14.51,14.62,15.11,15.1,14.9,14.59,14.67,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,18.27,0.0,15.26,208.5,20.64,2.0,3.531,-1.0,3.212,5.4,4902
2016-04-12 01:46:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.0,0.0,9.420000000000002,21.74,0.0,-0.034,-0.027,0.508,-0.037,0.216,0.0,18.99,15.38,15.09,14.5,14.69,15.23,15.13,14.9,14.61,14.67,0.0,-0.001,0.002,0.003,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,17.98,0.0,15.14,202.9,12.68,2.0,3.531,-1.0,4.087,7.599999999999999,4902
2016-04-12 01:47:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.97,0.0,9.43,21.78,0.0,-0.032,-0.027,0.508,-0.037,0.216,0.0,18.96,15.54,15.15,14.49,14.71,15.31,15.19,14.93,14.61,14.77,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,18.05,0.0,15.28,198.0,14.51,2.0,3.531,-1.0,3.61,5.8,4902
2016-04-12 01:48:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.95,0.0,9.420000000000002,21.78,0.0,-0.0289999999999999,-0.024,0.508,-0.0379999999999999,0.216,0.0,18.89,15.64,15.19,14.46,14.71,15.45,15.31,14.93,14.58,14.73,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.12,0.0,15.37,211.0,26.23,2.0,3.531,-1.0,3.59,6.7,4902
2016-04-12 01:49:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.94,0.0,9.39,21.79,0.0,-0.027,-0.02,0.508,-0.037,0.216,0.0,18.89,15.86,15.27,14.51,14.76,15.62,15.5,14.89,14.69,14.87,-0.001,0.0,0.002,0.002,0.008,0.003,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.27,0.0,15.55,194.2,18.63,2.0,3.531,-1.0,3.825,6.4,4902
