measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-27 03:09:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.7,0.979,274.0,0.748,273.2,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.4,0.0,7.724999999999999,21.73,0.0,-0.0409999999999999,-0.02,0.2339999999999999,-0.0379999999999999,0.433,0.0,13.83,4.58,4.842,4.454,4.45,4.938,4.631,4.29,4.257,4.309,0.0,0.001,0.003,0.004,0.008,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.537,0.0,4.12,105.1,21.78,3.0,3.531,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-03-27 03:10:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,270.7,0.979,274.0,0.748,273.2,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.37,0.0,7.717,21.7,0.0,-0.0409999999999999,-0.02,0.2369999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.86,4.53,4.712,4.388999999999999,4.356,4.812,4.551,4.192,4.192,4.247,0.0,0.001,0.002,0.003,0.008,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.498999999999999,0.0,4.066,119.8,42.95,3.0,3.532,-1.0,0.4,0.8,4902
2016-03-27 03:11:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,270.7,0.979,274.0,0.748,273.7,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.34,0.0,7.787,21.73,0.0,-0.0409999999999999,-0.021,0.2399999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.85,4.418,4.68,4.324,4.306,4.743,4.486000000000001,4.109,4.138999999999999,4.132,0.001,0.002,0.003,0.003,0.008,0.004,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.412,0.0,3.963,111.2,23.14,3.0,3.531,-1.0,0.5969999999999999,1.1,4902
2016-03-27 03:12:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,270.8,0.979,274.0,0.748,273.8,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.31,0.0,7.734,21.66,0.0,-0.0409999999999999,-0.024,0.245,-0.0379999999999999,0.4259999999999999,0.0,13.77,4.385,4.68,4.291,4.327,4.797,4.569,4.113,4.145,4.099,0.0,0.002,0.002,0.004,0.008,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.464,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,7.396,0.0,3.928,114.3,33.33,3.0,3.531,-1.0,0.895,1.7,4902
2016-03-27 03:13:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,270.8,0.979,274.0,0.748,273.7,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.29,0.0,7.729,21.77,0.0,-0.0409999999999999,-0.024,0.249,-0.0379999999999999,0.2129999999999999,0.0,13.77,4.385,4.68,4.273,4.324,4.812,4.584,4.175,4.131,4.132,0.0,0.001,0.003,0.004,0.008,0.005,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.414,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998999999999999,7.432,0.0,3.94,120.0,11.38,2.167,3.532,-1.0,0.7169999999999999,1.1,4902
2016-03-27 03:14:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.8,0.979,274.0,0.748,273.2,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.26,0.0,7.735,21.76,0.0,-0.0409999999999999,-0.024,0.25,-0.0379999999999999,0.2119999999999999,0.0,13.72,4.32,4.68,4.194,4.291,4.696000000000001,4.501,4.081,4.194,4.099,0.0,0.001,0.002,0.003,0.009,0.004,0.006,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.433,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.4129999999999985,0.0,3.895,131.0,21.3,2.0,3.53,-1.0,0.5,0.9,4902
2016-03-27 03:15:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,270.8,0.979,274.0,0.748,273.2,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.23,0.0,7.883999999999999,21.7,0.0,-0.0409999999999999,-0.024,0.251,-0.0379999999999999,0.2119999999999999,0.0,13.67,4.27,4.582,4.194,4.194,4.599,4.45,3.998,4.078,4.034,0.0,0.002,0.003,0.003,0.009,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.992000000000002,7.359,0.0,3.783,141.5,46.52,2.0,3.53,-1.0,0.432,0.8,4902
2016-03-27 03:16:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,270.7,0.979,274.0,0.748,273.6,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.21,0.0,7.942,21.78,0.0,-0.0409999999999999,-0.024,0.254,-0.0379999999999999,0.4259999999999999,0.0,13.67,4.19,4.582,4.194,4.194,4.631,4.439,3.998,4.128,4.001,0.0,0.001,0.002,0.004,0.009,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.944,7.321,0.0,3.759,85.9,43.0,2.833,3.532,-1.0,0.4199999999999999,0.9,4902
2016-03-27 03:17:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.17,0.0,7.82,21.72,0.0,-0.0409999999999999,-0.024,0.258,-0.0379999999999999,0.4259999999999999,0.0,13.65,4.208,4.5680000000000005,4.194,4.208,4.584,4.388999999999999,4.096,4.114,3.933,-0.001,0.001,0.003,0.003,0.009,0.004,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.915,7.309999999999999,0.0,3.771,0.0,0.0,3.0,,-1.0,,,4902
2016-03-27 03:18:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,270.8,0.979,274.0,0.748,273.5,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.14,0.0,7.721,21.77,0.0,-0.0409999999999999,-0.024,0.261,-0.0379999999999999,0.436,0.0,13.59,4.259,4.517,4.143,4.194,4.584,4.388999999999999,4.096,4.093,3.955,0.0,0.002,0.002,0.003,0.008,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,7.362,0.0,3.856,119.7,22.86,3.0,3.531,-1.0,0.978,1.6,4902
2016-03-27 03:19:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,270.7,0.979,274.0,0.748,273.9,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.12,0.0,7.769999999999999,21.72,0.0,-0.0409999999999999,-0.024,0.27,-0.0379999999999999,0.519,0.0,13.57,4.252,4.485,4.096,4.194,4.53,4.371,4.013,4.081,3.984,0.0,0.001,0.003,0.004,0.009,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.971,7.284,0.0,3.839,112.7,10.66,3.0,3.531,-1.0,0.573,1.0,4902
2016-03-27 03:20:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,270.6,0.979,274.0,0.748,273.4,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.09,0.0,7.763,21.79,0.0,-0.0409999999999999,-0.024,0.271,-0.0379999999999999,0.3229999999999999,0.0,13.55,4.27,4.485,4.096,4.194,4.534,4.32,4.034,4.063,3.94,0.0,0.001,0.003,0.004,0.009,0.005,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911,7.208999999999999,0.0,3.844,117.9,66.31,2.333,3.53,-1.0,0.4829999999999999,1.0,4902
2016-03-27 03:21:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,270.8,0.979,274.0,0.748,273.5,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.06,0.0,7.769999999999999,21.72,0.0,-0.0409999999999999,-0.024,0.273,-0.0379999999999999,0.2119999999999999,0.0,13.47,4.255,4.582,4.096,4.143,4.501,4.291,4.031000000000001,3.998,3.937,0.001,0.001,0.002,0.004,0.009,0.005,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.912,7.193,0.0,3.878,140.7,27.87,2.0,3.531,-1.0,0.51,1.0,4902
2016-03-27 03:22:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,270.7,0.979,274.0,0.748,273.4,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.04,0.0,7.654,21.72,0.0,-0.0409999999999999,-0.022,0.2739999999999999,-0.0379999999999999,0.2119999999999999,0.0,13.47,4.273,4.55,4.078,4.096,4.439,4.288,4.049,4.067,3.89,0.0,0.001,0.003,0.004,0.009,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.866,7.175,0.0,3.888,125.7,21.95,2.0,3.531,-1.0,0.63,1.4,4902
2016-03-27 03:23:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.7,0.979,274.0,0.748,273.2,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.01,0.0,7.747999999999998,21.74,0.0,-0.0409999999999999,-0.02,0.28,-0.0379999999999999,0.326,0.0,13.47,4.303,4.582,4.078,4.111000000000001,4.468,4.291,4.063,3.998,3.857,0.0,0.001,0.002,0.003,0.009,0.004,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.852,7.207,0.0,3.922,115.9,26.88,2.667,3.531,-1.0,0.6069999999999999,0.9,4902
2016-03-27 03:24:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.984,0.0,7.841,21.71,0.0,-0.0409999999999999,-0.02,0.283,-0.0379999999999999,0.4259999999999999,0.0,13.47,4.288,4.517,4.0280000000000005,4.096,4.454,4.338,3.998,3.998,3.851,0.0,0.002,0.003,0.004,0.008,0.004,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.849,7.198,0.0,3.891,0.0,0.0,3.0,,-1.0,,,4902
2016-03-27 03:25:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.958999999999999,0.0,7.798999999999999,21.74,0.0,-0.0409999999999999,-0.021,0.2839999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.41,4.19,4.485,3.998,4.114,4.454,4.371,3.933,4.067,3.887,0.0,0.002,0.002,0.003,0.008,0.004,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.532,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8679999999999986,7.205,0.0,3.828,125.5,18.12,3.0,3.531,-1.0,0.927,1.6,4902
2016-03-27 03:26:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,270.8,0.979,274.0,0.748,273.2,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.937999999999999,0.0,7.767,21.74,0.0,-0.0409999999999999,-0.021,0.2789999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.37,4.238,4.517,4.063,4.125,4.4830000000000005,4.371,4.034,4.093,3.955,0.0,0.002,0.002,0.004,0.009,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.866,7.222,0.0,3.87,134.7,25.56,3.0,3.531,-1.0,0.93,1.7,4902
2016-03-27 03:27:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.909,0.0,7.747,21.73,0.0,-0.04,-0.02,0.2839999999999999,-0.0379999999999999,0.313,0.0,13.37,4.2410000000000005,4.517,4.046,4.096,4.439,4.342,4.046,4.049,3.919,0.0,0.001,0.002,0.004,0.009,0.005,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.506,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.889999999999999,7.276,0.0,3.887,145.7,32.0,2.167,3.531,-1.0,0.968,1.9,4902
2016-03-27 03:28:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.887,0.0,7.768,21.71,0.0,-0.037,-0.02,0.2869999999999999,-0.0379999999999999,0.2119999999999999,0.0,13.36,4.321000000000001,4.597,4.114,4.179,4.584,4.407,4.078,4.179,4.035,0.0,0.001,0.003,0.003,0.009,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,7.372999999999998,0.0,3.975,103.3,16.46,2.0,3.531,-1.0,1.228,2.2,4902
2016-03-27 03:29:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.862999999999999,0.0,7.667999999999998,21.67,0.0,-0.034,-0.02,0.2899999999999999,-0.0379999999999999,0.327,0.0,13.29,4.357,4.68,4.146,4.194,4.551,4.4030000000000005,4.096,4.146,4.035,0.0,0.001,0.002,0.003,0.008,0.005,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923999999999999,7.282999999999999,0.0,3.951,126.0,40.06,2.667,3.531,-1.0,0.775,1.3,4902
2016-03-27 03:30:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.841,0.0,7.639999999999999,21.78,0.0,-0.034,-0.02,0.2919999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.28,4.354,4.662,4.1610000000000005,4.194,4.551,4.388999999999999,4.078,4.111000000000001,4.053,0.0,0.001,0.002,0.004,0.008,0.005,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937,7.22,0.0,3.926,99.9,56.7,3.0,3.531,-1.0,0.517,0.9,4902
2016-03-27 03:31:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.817,0.0,7.66,21.78,0.0,-0.034,-0.02,0.2949999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.28,4.321000000000001,4.597,4.096,4.125,4.439,4.291,4.016,4.0280000000000005,4.082,0.0,0.001,0.002,0.003,0.008,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.925,7.163,0.0,3.895,127.7,72.78,3.0,3.532,-1.0,0.555,1.1,4902
2016-03-27 03:32:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,7.798999999999999,0.0,7.647,21.72,0.0,-0.034,-0.02,0.296,-0.0379999999999999,0.517,0.0,13.26,4.339,4.582,4.049,4.078,4.439,4.291,3.998,3.998,4.046,0.0,0.001,0.002,0.004,0.008,0.005,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.893,7.171,0.0,3.86,137.5,30.64,3.0,3.531,-1.0,1.023,1.8,4902
2016-03-27 03:33:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.775,0.0,7.718,21.74,0.0,-0.034,-0.02,0.2969999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.18,4.339,4.63,4.096,4.114,4.569,4.388999999999999,3.998,4.034,4.0680000000000005,0.0,0.001,0.003,0.003,0.008,0.004,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.866,7.167000000000001,0.0,3.888,124.0,18.67,3.0,3.531,-1.0,0.812,1.7,4902
2016-03-27 03:34:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.757,0.0,7.638,21.72,0.0,-0.034,-0.02,0.2989999999999999,-0.0379999999999999,0.335,0.0,13.18,4.321000000000001,4.6,4.114,4.1610000000000005,4.551,4.404,4.046,4.096,4.101,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.118,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777,7.145,0.0,3.915,125.2,39.96,2.667,3.531,-1.0,1.312,2.6,4902
2016-03-27 03:35:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.732999999999999,0.0,7.724999999999999,21.62,0.0,-0.034,-0.02,0.2999999999999999,-0.0379999999999999,0.2119999999999999,0.0,13.18,4.342,4.582,4.194,4.194,4.649,4.404,4.111000000000001,4.179,4.18,0.0,0.001,0.002,0.004,0.009,0.004,0.004,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,7.172999999999999,0.0,3.948,120.7,24.57,2.0,3.531,-1.0,1.048,1.9,4902
2016-03-27 03:36:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.715,0.0,7.736,21.64,0.0,-0.031,-0.02,0.3009999999999999,-0.0379999999999999,0.2119999999999999,0.0,13.16,4.339,4.583,4.23,4.194,4.617,4.422,4.096,4.176,4.18,0.0,0.001,0.002,0.004,0.009,0.004,0.005,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.443,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.785,7.087000000000001,0.0,3.901,125.8,36.98,2.0,3.531,-1.0,1.098,2.1,4902
