measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-29 05:01:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.47,0.0,5.779,21.24,0.0,-0.027,-0.0139999999999999,0.155,-0.0379999999999999,0.4259999999999999,0.0,11.5,8.859999999999998,8.21,7.425,7.407,7.505,7.505,8.08,-21.66,7.525,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,10.94,0.0,8.689999999999998,201.1,23.36,2.833,3.531,-1.0,2.622,4.3,4902
2016-02-29 05:02:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.7,271.3,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.86,2.0,3.0,0.0,10.47,0.0,5.779,21.44,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.214,0.0,11.5,8.859999999999998,8.17,7.472,7.457999999999998,7.537,7.505,8.029999999999998,-12.32,7.51,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,10.91,0.0,8.66,204.3,30.44,2.0,3.531,-1.0,2.607,6.2,4902
2016-02-29 05:03:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.1,0.979,272.0,0.748,271.0,0.921,272.4,0.011,13.86,2.0,3.0,0.0,10.47,0.0,5.77,21.26,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.45,8.859999999999998,8.269999999999998,7.505,7.505,7.602,7.635,8.06,-16.99,7.641,-0.003,-0.001,0.0,0.001,0.006,0.002,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,11.07,0.0,8.679999999999998,222.6,14.32,2.0,3.531,-1.0,3.045,6.3,4902
2016-02-29 05:04:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,273.1,271.3,268.9,0.979,272.0,0.748,271.0,0.921,272.4,0.012,13.86,2.0,3.0,0.0,10.45,0.0,5.769,21.51,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.43,8.779999999999998,8.22,7.505,7.505,7.602,7.617000000000002,8.099999999999998,-20.81,7.652999999999999,-0.002,-0.002,0.001,0.002,0.006,0.003,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,10.89,0.0,8.55,200.8,21.3,2.0,3.531,-1.0,2.172,4.2,4902
2016-02-29 05:05:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.45,0.0,5.782,21.35,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.48,8.679999999999998,8.12,7.505,7.505,7.602,7.602,8.09,-25.49,7.622999999999998,-0.002,0.0,0.0,0.001,0.006,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,10.94,0.0,8.51,208.5,15.85,2.0,3.532,-1.0,2.357,4.0,4902
2016-02-29 05:06:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.9,271.3,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.45,0.0,5.768,21.37,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.43,8.769999999999998,8.13,7.505,7.505,7.602,7.62,8.09,-25.49,7.607999999999999,-0.002,-0.001,0.0,0.001,0.006,0.003,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,11.03,0.0,8.59,217.7,13.79,2.0,3.531,-1.0,2.748,5.1,4902
2016-02-29 05:07:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,273.1,271.1,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.43,0.0,5.789,21.36,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.83,8.17,7.505,7.505,7.602,7.671,8.109999999999998,-20.81,7.622999999999998,-0.003,0.0,0.001,0.001,0.006,0.001,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,10.97,0.0,8.65,202.2,17.49,2.0,3.531,-1.0,2.53,4.2,4902
2016-02-29 05:08:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.8,271.2,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.43,0.0,5.782,21.38,0.0,-0.027,-0.0139999999999999,0.153,-0.0379999999999999,0.214,0.0,11.4,8.779999999999998,8.09,7.505,7.505,7.602,7.635,8.14,-25.49,7.626,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,10.88,0.0,8.59,200.9,21.42,2.0,3.531,-1.0,2.3480000000000003,4.4,4902
2016-02-29 05:09:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,273.0,271.2,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.43,0.0,5.811,21.36,0.0,-0.027,-0.0139999999999999,0.153,-0.0379999999999999,0.214,0.0,11.4,8.949999999999998,8.14,7.505,7.505,7.635,7.7,8.12,-21.66,7.655,-0.002,-0.001,0.0,0.0,0.005,0.003,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,11.09,0.0,8.81,196.3,22.94,2.0,3.531,-1.0,3.08,5.4,4902
2016-02-29 05:10:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.7,271.2,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.43,0.0,5.791,21.3,0.0,-0.025,-0.0139999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,11.4,9.06,8.29,7.554999999999999,7.587999999999998,7.7,7.7,8.21,-25.49,7.706,-0.003,-0.001,0.0,0.002,0.005,0.003,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,11.03,0.0,8.87,211.3,20.11,2.0,3.531,-1.0,2.4330000000000003,4.6,4902
2016-02-29 05:11:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.01,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.9,271.1,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.43,0.0,5.809,21.32,0.0,-0.023,-0.0139999999999999,0.153,-0.0379999999999999,0.214,0.0,11.4,9.06,8.29,7.602,7.652999999999999,7.732,7.78,8.29,-25.49,7.737999999999999,-0.002,-0.001,0.001,0.001,0.005,0.002,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,10.93,0.0,8.84,203.8,15.56,2.0,3.532,-1.0,2.65,4.0,4902
2016-02-29 05:12:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.43,0.0,5.813,21.34,0.0,-0.021,-0.013,0.153,-0.0379999999999999,0.2129999999999999,0.0,11.4,9.04,8.269999999999998,7.602,7.602,7.732,7.764999999999999,8.29,-25.49,7.736,-0.001,-0.001,0.0,0.001,0.005,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,10.95,0.0,8.859999999999998,202.9,20.89,2.0,3.532,-1.0,2.088,3.6,4902
2016-02-29 05:13:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.7,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.42,0.0,5.801,21.37,0.0,-0.024,-0.013,0.153,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.96,8.199999999999998,7.534,7.537,7.7,7.7,8.15,-25.49,7.687999999999999,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,10.93,0.0,8.79,216.9,22.05,2.0,3.531,-1.0,2.302,3.7,4902
2016-02-29 05:14:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,268.6,0.979,271.2,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.42,0.0,5.801,21.32,0.0,-0.027,-0.0139999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.99,8.189999999999998,7.583999999999999,7.57,7.7,7.7,8.16,-25.49,7.673999999999999,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,10.96,0.0,8.84,192.7,13.91,2.0,3.531,-1.0,2.687,5.5,4902
2016-02-29 05:15:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,268.6,0.979,271.5,0.748,271.0,0.921,272.0,0.012,13.86,2.0,3.0,0.0,10.41,0.0,5.808,21.25,0.0,-0.026,-0.0139999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.98,8.29,7.602,7.602,7.764999999999999,7.7,8.24,-25.49,7.7429999999999986,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,10.89,0.0,8.81,205.7,23.79,2.0,3.531,-1.0,2.103,4.5,4902
2016-02-29 05:16:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,269.3,0.979,272.1,0.748,271.7,0.921,272.8,0.012,13.86,2.0,3.0,0.0,10.4,0.0,6.021,21.33,0.0,-0.027,-0.0139999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.9,8.22,7.554999999999999,7.602,7.715,7.7,8.13,-20.81,7.627,-0.002,-0.002,0.001,0.002,0.005,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.063,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,10.94,0.0,8.779999999999998,207.2,24.94,2.0,3.532,-1.0,2.225,3.6,4902
2016-02-29 05:17:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.0,0.979,273.0,0.748,272.5,0.921,273.7,0.012,13.86,2.0,3.0,0.0,10.4,0.0,5.82,21.32,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.83,8.12,7.505,7.522999999999999,7.684999999999999,7.635,8.12,-20.81,7.642,-0.002,-0.001,0.0,0.002,0.005,0.002,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.8,0.0,8.65,203.9,17.48,2.0,3.532,-1.0,1.89,3.0,4902
2016-02-29 05:18:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.1,0.979,273.0,0.748,272.9,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.4,0.0,5.81,21.27,0.0,-0.027,-0.0139999999999999,0.158,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.679999999999998,8.08,7.505,7.505,7.617000000000002,7.602,8.099999999999998,-25.49,7.609,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,10.69,0.0,8.5,194.7,20.78,2.0,3.532,-1.0,2.063,3.8,4902
2016-02-29 05:19:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.1,0.979,273.0,0.748,272.2,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.4,0.0,5.805,21.38,0.0,-0.027,-0.0139999999999999,0.157,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.67,7.9929999999999986,7.522999999999999,7.505,7.667,7.62,8.21,-13.17,7.5939999999999985,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,10.67,0.0,8.54,200.9,27.76,2.0,3.532,-1.0,2.378,3.8,4902
2016-02-29 05:20:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.1,0.979,273.0,0.748,272.1,0.921,273.8,0.0149999999999999,13.86,2.0,3.0,0.0,10.39,0.0,5.801,21.27,0.0,-0.027,-0.0139999999999999,0.156,-0.0379999999999999,0.324,0.0,11.35,8.75,8.07,7.537,7.505,7.682,7.65,8.199999999999998,-25.49,7.609,-0.002,-0.001,0.0,0.002,0.005,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,10.82,0.0,8.599999999999998,209.6,16.28,2.5,3.53,-1.0,2.632,4.0,4902
2016-02-29 05:21:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,274.0,272.4,270.0,0.979,273.0,0.748,272.0,0.921,273.2,0.013,13.86,2.0,3.0,0.0,10.38,0.0,5.8020000000000005,21.4,0.0,-0.027,-0.0139999999999999,0.156,-0.0379999999999999,0.4259999999999999,0.0,11.4,8.81,8.16,7.505,7.57,7.684999999999999,7.602,8.269999999999998,-20.81,7.642,-0.002,-0.002,0.001,0.001,0.006,0.002,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,10.85,0.0,8.65,194.8,16.19,3.0,3.531,-1.0,2.198,3.9,4902
2016-02-29 05:22:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,10.38,0.0,5.78,21.42,0.0,-0.027,-0.0139999999999999,0.155,-0.0379999999999999,0.32,0.0,11.35,8.8,8.099999999999998,7.505,7.505,7.602,7.602,8.21,-25.49,7.638,-0.002,-0.001,-0.001,0.0,0.005,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,10.86,0.0,8.65,209.8,20.46,2.5,3.531,-1.0,2.333,4.9,4902
2016-02-29 05:23:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.38,0.0,5.813,21.22,0.0,-0.027,-0.0139999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,11.4,8.73,8.09,7.505,7.505,7.602,7.552,8.099999999999998,-20.81,7.623999999999999,-0.002,-0.002,0.0,0.0,0.005,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,10.9,0.0,8.609999999999998,215.3,13.0,2.0,3.531,-1.0,2.015,3.6,4902
2016-02-29 05:24:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.38,0.0,5.79,21.28,0.0,-0.027,-0.0139999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,11.32,8.75,8.09,7.537,7.505,7.602,7.57,8.14,-20.81,7.577,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,11.0,0.0,8.599999999999998,205.9,23.86,2.0,3.532,-1.0,2.767,5.8,4902
2016-02-29 05:25:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.38,0.0,5.796,21.33,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.3,8.83,8.21,7.602,7.505,7.667,7.602,8.16,-25.49,7.607999999999999,-0.002,-0.001,0.0,0.001,0.005,0.003,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,11.03,0.0,8.66,221.7,24.74,2.0,3.532,-1.0,2.3280000000000003,4.0,4902
2016-02-29 05:26:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.36,0.0,5.806,21.35,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.3,8.859999999999998,8.199999999999998,7.519,7.522999999999999,7.635,7.602,8.099999999999998,-25.49,7.623999999999999,-0.003,-0.001,0.0,0.001,0.006,0.002,0.002,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62,11.13,0.0,8.699999999999998,208.8,19.13,2.0,3.531,-1.0,1.64,2.9,4902
2016-02-29 05:27:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,269.5,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.36,0.0,5.825,21.46,0.0,-0.027,-0.0139999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,11.3,8.859999999999998,8.17,7.57,7.505,7.602,7.602,8.109999999999998,-25.49,7.58,-0.002,-0.001,0.001,0.001,0.006,0.003,0.001,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,11.01,0.0,8.64,211.8,20.21,2.0,3.531,-1.0,2.572,4.1,4902
