measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-08 05:21:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.97,21.41,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.432,0.0,3.124,-0.665,-0.6829999999999999,-0.6029999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.539,-0.536,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.106,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,-0.28,0.0,-1.098,164.6,6.339,3.0,3.532,-1.0,0.4849999999999999,0.5999999999999999,4902
2015-02-08 05:22:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.94,21.49,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.6829999999999999,-0.636,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.654,-0.7809999999999999,-0.506,-0.521,-0.001,-0.001,-0.002,0.0,0.009,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,-0.2949999999999999,0.0,-1.11,164.6,8.56,3.0,3.532,-1.0,0.38,0.5,4902
2015-02-08 05:23:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.98,21.46,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.6829999999999999,-0.6829999999999999,-0.6179999999999999,-0.7809999999999999,-0.7809999999999999,-0.669,-0.7809999999999999,-0.4879999999999999,-0.506,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.152,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,-0.2979999999999999,0.0,-1.095,171.7,8.17,3.0,3.53,-1.0,0.4899999999999999,0.5999999999999999,4902
2015-02-08 05:24:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.96,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.6679999999999999,-0.6509999999999999,-0.6149999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.521,-0.5539999999999999,-0.001,0.0,-0.002,-0.001,0.008,0.003,0.005,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.131,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929999999999999,-0.3009999999999999,0.0,-1.097,154.7,11.37,3.0,3.531,-1.0,0.562,0.6999999999999998,4902
2015-02-08 05:25:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.99,21.26,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.6829999999999999,-0.669,-0.6029999999999999,-0.7809999999999999,-0.7809999999999999,-0.669,-0.7809999999999999,-0.521,-0.521,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.003,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.135,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,-0.335,0.0,-1.1,147.5,9.44,3.0,3.531,-1.0,0.5949999999999999,0.8,4902
2015-02-08 05:26:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.97,21.43,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.65,-0.571,-0.5999999999999999,-0.7809999999999999,-0.7809999999999999,-0.669,-0.763,-0.4879999999999999,-0.542,0.0,-0.001,-0.001,0.0,0.009,0.002,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259999999999999,-0.3639999999999999,0.0,-1.101,146.3,10.54,3.0,3.532,-1.0,0.5329999999999999,0.6999999999999998,4902
2015-02-08 05:27:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.94,21.4,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.665,-0.521,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.763,-0.506,-0.536,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.009,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,-0.367,0.0,-1.105,162.3,12.57,3.0,3.531,-1.0,0.525,0.5999999999999999,4902
2015-02-08 05:28:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.89,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.665,-0.55,-0.5999999999999999,-0.7809999999999999,-0.7809999999999999,-0.669,-0.7809999999999999,-0.4879999999999999,-0.524,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,-0.3659999999999999,0.0,-1.114,181.5,3.95,3.0,3.531,-1.0,0.5929999999999999,0.6999999999999998,4902
2015-02-08 05:29:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.86,21.42,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.6179999999999999,-0.539,-0.5999999999999999,-0.7809999999999999,-0.7809999999999999,-0.669,-0.7809999999999999,-0.503,-0.542,0.0,0.0,-0.002,-0.001,0.009,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,-0.381,0.0,-1.095,162.0,9.73,3.0,3.531,-1.0,0.507,0.5999999999999999,4902
2015-02-08 05:30:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.3,0.979,272.0,0.748,271.9,0.921,272.6,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.86,21.37,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.5999999999999999,-0.571,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.6659999999999999,-0.7809999999999999,-0.4879999999999999,-0.4889999999999999,0.0,-0.001,-0.001,0.0,0.008,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,-0.346,0.0,-1.079,136.2,9.11,3.0,3.531,-1.0,0.3579999999999999,0.5,4902
2015-02-08 05:31:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.4,0.979,272.0,0.748,271.8,0.921,272.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.82,21.28,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.632,-0.571,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.648,-0.7809999999999999,-0.4879999999999999,-0.506,0.0,0.0,-0.001,0.0,0.009,0.003,0.003,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,-0.3279999999999999,0.0,-1.088,143.5,7.712999999999998,3.0,3.531,-1.0,0.417,0.5,4902
2015-02-08 05:32:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.3,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.87,21.3,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.6829999999999999,-0.568,-0.6179999999999999,-0.7809999999999999,-0.7809999999999999,-0.6659999999999999,-0.7809999999999999,-0.535,-0.524,-0.002,-0.001,-0.001,-0.002,0.008,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,-0.3329999999999999,0.0,-1.095,149.1,9.78,3.0,3.532,-1.0,0.523,0.6999999999999998,4902
2015-02-08 05:33:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,273.2,0.979,272.0,0.748,271.0,0.921,272.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.94,21.55,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,-0.6679999999999999,-0.571,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.557,-0.521,-0.002,-0.001,-0.001,-0.001,0.008,0.003,0.003,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.973,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989999999999999,-0.336,0.0,-1.109,153.0,9.38,3.0,3.531,-1.0,0.6019999999999999,0.8,4902
2015-02-08 05:34:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.2,0.979,272.0,0.748,271.0,0.921,272.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.95,21.45,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.091,-0.6829999999999999,-0.571,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.669,-0.7809999999999999,-0.6009999999999999,-0.55,0.0,0.0,-0.001,-0.002,0.008,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.056,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589999999999999,-0.367,0.0,-1.107,139.4,11.99,3.0,3.531,-1.0,0.4829999999999999,0.6999999999999998,4902
2015-02-08 05:35:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.2,0.979,272.0,0.748,271.0,0.921,272.3,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.97,21.52,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.109,-0.65,-0.571,-0.6179999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.557,-0.524,-0.001,-0.001,-0.001,0.0,0.008,0.003,0.003,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.148,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279999999999999,-0.3549999999999999,0.0,-1.112,157.4,18.2,3.0,3.531,-1.0,0.392,0.6999999999999998,4902
2015-02-08 05:36:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,273.2,0.979,272.0,0.748,271.4,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,10.0,21.44,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.0410000000000004,-0.6829999999999999,-0.5859999999999999,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.568,-0.521,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.005,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,-0.3639999999999999,0.0,-1.124,169.2,12.11,3.0,3.532,-1.0,0.4299999999999999,0.8,4902
2015-02-08 05:37:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.99,21.45,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.026,-0.6829999999999999,-0.5529999999999999,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.5749999999999998,-0.539,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489999999999999,-0.381,0.0,-1.122,155.6,8.769999999999998,3.0,3.532,-1.0,0.623,0.8,4902
2015-02-08 05:38:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.3,0.979,272.0,0.748,271.9,0.921,272.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,9.99,21.28,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.026,-0.6829999999999999,-0.5859999999999999,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.5969999999999999,-0.557,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339999999999999,-0.373,0.0,-1.135,144.0,10.62,3.0,3.532,-1.0,0.5849999999999999,0.8,4902
2015-02-08 05:39:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,273.3,0.979,272.0,0.748,271.4,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,10.04,21.3,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.026,-0.6829999999999999,-0.5859999999999999,-0.5859999999999999,-0.7809999999999999,-0.7809999999999999,-0.6659999999999999,-0.7809999999999999,-0.6509999999999999,-0.506,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,-0.384,0.0,-1.134,142.1,10.02,3.0,3.531,-1.0,0.577,0.8,4902
2015-02-08 05:40:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.3,0.979,272.0,0.748,271.0,0.921,272.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,10.03,21.39,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.026,-0.6829999999999999,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.6179999999999999,-0.503,-0.001,-0.001,-0.002,0.0,0.008,0.003,0.003,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3449999999999999,-0.397,0.0,-1.142,161.5,25.1,3.0,3.531,-1.0,0.517,0.8,4902
2015-02-08 05:41:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.2,0.979,272.0,0.748,271.0,0.921,272.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,10.03,21.39,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.026,-0.6679999999999999,-0.6509999999999999,-0.6829999999999999,-0.7809999999999999,-0.7809999999999999,-0.669,-0.7809999999999999,-0.636,-0.521,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689999999999999,-0.4139999999999999,0.0,-1.136,150.5,13.11,3.0,3.532,-1.0,0.4899999999999999,0.6999999999999998,4902
2015-02-08 05:42:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,10.04,21.45,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.026,-0.6829999999999999,-0.6659999999999999,-0.6829999999999999,-0.7809999999999999,-0.7809999999999999,-0.6829999999999999,-0.7809999999999999,-0.6179999999999999,-0.539,-0.001,-0.001,-0.001,-0.002,0.009,0.003,0.003,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089999999999999,-0.4099999999999999,0.0,-1.14,138.1,14.84,3.0,3.531,-1.0,0.427,0.5999999999999999,4902
2015-02-08 05:43:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,10.03,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.026,-0.6829999999999999,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.8459999999999999,-0.6659999999999999,-0.7809999999999999,-0.5859999999999999,-0.521,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529999999999999,-0.4139999999999999,0.0,-1.126,144.9,17.23,3.0,3.53,-1.0,0.4279999999999999,0.6999999999999998,4902
2015-02-08 05:44:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,10.03,21.37,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.026,-0.6829999999999999,-0.6659999999999999,-0.6829999999999999,-0.7809999999999999,-0.878,-0.6659999999999999,-0.7809999999999999,-0.6009999999999999,-0.536,-0.001,-0.002,-0.001,-0.001,0.008,0.003,0.003,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029999999999999,-0.407,0.0,-1.106,141.1,8.83,3.0,3.531,-1.0,0.542,0.6999999999999998,4902
2015-02-08 05:45:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.2,0.979,272.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.969,0.0,10.03,21.32,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,2.9930000000000003,-0.6829999999999999,-0.6659999999999999,-0.6829999999999999,-0.7809999999999999,-0.878,-0.6829999999999999,-0.7809999999999999,-0.6179999999999999,-0.524,-0.001,-0.001,-0.001,-0.002,0.008,0.003,0.004,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069999999999999,-0.4189999999999999,0.0,-1.102,141.9,20.22,3.0,3.531,-1.0,0.3629999999999999,0.5999999999999999,4902
