measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-12 02:36:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.6,268.9,266.0,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.291,0.0,4.026,21.4,0.0,-0.024,-0.018,0.1739999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.629,-3.434,-3.975,-4.398,-4.416,-4.495,-4.09,-4.691,-4.217,-3.523,0.0,0.0,0.002,0.004,0.008,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,-0.3379999999999999,0.0,-3.616,353.6,11.43,3.0,3.509,-1.0,0.915,1.2,4902
2018-03-12 02:37:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.8,269.0,266.0,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.292,0.0,4.018,21.51,0.0,-0.025,-0.019,0.176,-0.0379999999999999,0.4289999999999999,0.0,5.561,-3.419,-3.942,-4.268,-4.351,-4.513,-4.025,-4.676,-4.123,-3.49,0.0,0.001,0.002,0.003,0.008,0.004,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,-0.3029999999999999,0.0,-3.577,1.134,6.25,3.0,3.51,-1.0,1.13,1.3,4902
2018-03-12 02:38:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.292,0.0,4.032,21.38,0.0,-0.027,-0.02,0.176,-0.0379999999999999,0.4289999999999999,0.0,5.531000000000001,-3.387,-4.058,-4.235,-4.315,-4.478,-3.909,-4.611000000000001,-4.04,-3.4930000000000003,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869999999999999,-0.31,0.0,-3.583,357.3,11.1,3.0,3.51,-1.0,1.007,1.4,4902
2018-03-12 02:39:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.8,269.2,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.291,0.0,4.019,21.43,0.0,-0.027,-0.02,0.17,-0.0379999999999999,0.4289999999999999,0.0,5.494,-3.355,-4.054,-4.25,-4.347,-4.561,-4.01,-4.691,-4.105,-3.523,0.0,0.001,0.001,0.003,0.009,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,-0.2969999999999999,0.0,-3.587,4.129,16.19,3.0,3.51,-1.0,0.8379999999999999,1.5,4902
2018-03-12 02:40:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.6,269.3,266.2,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.292,0.0,4.041,21.44,0.0,-0.027,-0.02,0.2019999999999999,-0.0379999999999999,0.54,0.0,5.542999999999999,-3.355,-3.909,-4.253,-4.383,-4.5280000000000005,-4.058,-4.771,-4.137,-3.588,0.0,0.002,0.002,0.002,0.009,0.004,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999999,-0.23,0.0,-3.555,359.0,21.0,3.5,3.51,-1.0,0.572,1.0,4902
2018-03-12 02:41:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.7,269.2,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.291,0.0,4.031000000000001,21.4,0.0,-0.027,-0.02,0.178,-0.0379999999999999,0.4289999999999999,0.0,5.477,-3.34,-3.96,-4.3,-4.383,-4.531000000000001,-4.105,-4.756,-4.105,-3.588,0.0,0.001,0.001,0.003,0.008,0.004,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389999999999999,-0.2049999999999999,0.0,-3.517,0.638,13.59,3.0,3.51,-1.0,0.7419999999999999,1.0,4902
2018-03-12 02:42:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.4,269.3,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.04,2.0,3.0,0.0,-2.292,0.0,4.047,21.42,0.0,-0.027,-0.02,0.17,-0.0379999999999999,0.507,0.0,5.415,-3.355,-4.007,-4.336,-4.478,-4.575,-4.141,-4.821000000000001,-4.173,-3.635,0.0,0.0,0.002,0.004,0.009,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,-0.2099999999999999,0.0,-3.539,347.8,31.12,3.333,3.51,-1.0,0.465,0.8,4902
2018-03-12 02:43:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.8,269.1,266.1,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.292,0.0,4.05,21.39,0.0,-0.027,-0.02,0.155,-0.0379999999999999,0.433,0.0,5.4110000000000005,-3.38,-3.924,-4.333,-4.51,-4.575,-4.109,-4.854,-4.25,-3.635,-0.001,0.001,0.001,0.003,0.009,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989999999999999,-0.251,0.0,-3.528,350.5,8.279999999999998,3.0,3.51,-1.0,0.75,1.1,4902
2018-03-12 02:44:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.5,269.1,266.0,0.979,269.0,0.748,269.0,0.921,269.6,0.008,14.04,2.0,3.0,0.0,-2.292,0.0,4.045,21.44,0.0,-0.027,-0.02,0.178,-0.0379999999999999,0.457,0.0,5.396,-3.387,-3.909,-4.214,-4.383,-4.593,-4.072,-4.593,-4.054,-3.537,0.0,0.001,0.001,0.003,0.008,0.004,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,-0.3019999999999999,0.0,-3.555,352.7,5.417999999999999,3.167,3.51,-1.0,1.167,1.6,4902
2018-03-12 02:45:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.5,269.0,265.9,0.979,269.0,0.748,269.0,0.921,269.7,0.009,14.04,2.0,3.0,0.0,-2.291,0.0,4.026,21.42,0.0,-0.027,-0.02,0.217,-0.0379999999999999,0.4289999999999999,0.0,5.381,-3.387,-3.877,-4.087,-4.315,-4.495,-3.877,-4.38,-3.906,-3.555,-0.001,0.0,0.002,0.003,0.009,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,-0.268,0.0,-3.514,2.873,6.469,3.0,3.51,-1.0,1.077,1.5,4902
2018-03-12 02:46:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.5,269.0,266.0,0.979,269.0,0.748,269.0,0.921,269.4,0.009,14.04,2.0,3.0,0.0,-2.291,0.0,4.048,21.42,0.0,-0.027,-0.02,0.191,-0.0379999999999999,0.4229999999999999,0.0,5.4,-3.437,-3.843,-4.105,-4.237,-4.495,-3.862,-4.385,-3.926,-3.472,-0.001,0.0,0.002,0.004,0.008,0.003,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,-0.3499999999999999,0.0,-3.575,356.3,8.64,3.0,3.51,-1.0,1.075,1.4,4902
2018-03-12 02:47:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.3,269.1,266.1,0.979,269.0,0.748,269.0,0.921,269.6,0.009,14.04,2.0,3.0,0.0,-2.291,0.0,4.084,21.26,0.0,-0.026,-0.019,0.1889999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.396,-3.369,-3.747,-4.025,-4.12,-4.495,-3.794,-4.445,-3.862,-3.425,0.0,0.0,0.002,0.003,0.008,0.004,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,-0.2989999999999999,0.0,-3.536,5.263,10.02,3.167,3.51,-1.0,1.093,1.5,4902
2018-03-12 02:48:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.4,269.0,266.0,0.979,269.0,0.748,269.0,0.921,269.6,0.01,14.04,2.0,3.0,0.0,-2.291,0.0,4.079,21.39,0.0,-0.026,-0.02,0.1889999999999999,-0.0379999999999999,0.508,0.0,5.353,-3.3360000000000003,-3.747,-4.105,-4.185,-4.315,-3.96,-4.481,-3.942,-3.425,0.0,0.0,0.001,0.003,0.008,0.003,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,-0.322,0.0,-3.555,0.675,11.39,3.333,3.51,-1.0,0.967,1.3,4902
2018-03-12 02:49:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.0,0.979,269.0,0.748,269.0,0.921,269.6,0.008,14.04,2.0,3.0,0.0,-2.291,0.0,4.133,21.32,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.46,0.0,5.283,-3.358,-3.732,-4.105,-4.235,-4.22,-4.004,-4.495,-3.942,-3.425,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,-0.3439999999999999,0.0,-3.602,355.7,10.88,3.167,3.51,-1.0,0.993,1.3,4902
2018-03-12 02:50:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.0,0.979,269.0,0.748,269.0,0.921,269.6,0.009,14.04,2.0,3.0,0.0,-2.291,0.0,4.121,21.34,0.0,-0.027,-0.02,0.2099999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.283,-3.253,-3.812,-4.055,-4.268,-4.202,-3.909,-4.448,-3.924,-3.374,-0.001,0.001,0.002,0.003,0.009,0.003,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,-0.271,0.0,-3.495,359.3,9.33,3.0,3.51,-1.0,1.098,1.4,4902
2018-03-12 02:51:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.3,268.8,265.9,0.979,269.0,0.748,268.6,0.921,269.0,0.01,14.04,2.0,3.0,0.0,-2.291,0.0,4.145,21.4,0.0,-0.027,-0.02,0.2099999999999999,-0.0379999999999999,0.51,0.0,5.283,-3.224,-3.812,-4.058,-4.2,-4.253,-3.975,-4.452,-3.909,-3.36,0.0,0.0,0.002,0.003,0.008,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,-0.291,0.0,-3.442,358.1,7.314,3.333,3.51,-1.0,1.218,1.5,4902
2018-03-12 02:52:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,265.8,0.979,269.0,0.748,268.0,0.921,269.0,0.009,14.04,2.0,3.0,0.0,-2.291,0.0,4.138,21.43,0.0,-0.027,-0.02,0.2189999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.266,-3.239,-3.812,-4.105,-4.188,-4.2860000000000005,-3.909,-4.51,-3.844,-3.327,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,-0.316,0.0,-3.492,345.1,7.352,3.0,3.509,-1.0,1.022,1.4,4902
2018-03-12 02:53:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,265.8,0.979,269.0,0.748,268.0,0.921,269.0,0.009,14.04,2.0,3.0,0.0,-2.29,0.0,4.14,21.35,0.0,-0.027,-0.02,0.168,-0.0379999999999999,0.4289999999999999,0.0,5.215,-3.127,-3.761,-4.04,-4.105,-4.202,-3.874,-4.3,-3.747,-3.327,0.0,0.0,0.002,0.002,0.008,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429999999999999,-0.276,0.0,-3.332,354.8,11.25,3.0,3.51,-1.0,1.018,1.4,4902
2018-03-12 02:54:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,265.8,0.979,269.0,0.748,268.0,0.921,269.0,0.009,14.04,2.0,3.0,0.0,-2.282,0.0,4.15,21.25,0.0,-0.027,-0.02,0.2019999999999999,-0.0379999999999999,0.433,0.0,5.2,-3.1,-3.765,-4.022,-4.072,-4.202,-3.909,-4.315,-3.797,-3.312,0.0,0.0,0.002,0.003,0.008,0.004,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999999,-0.228,0.0,-3.235,353.1,8.67,3.667,3.509,-1.0,1.1,1.5,4902
2018-03-12 02:55:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.4,268.6,265.8,0.979,269.0,0.748,268.0,0.921,269.0,0.009,14.04,2.0,3.0,0.0,-2.271,0.0,4.164,21.28,0.0,-0.027,-0.02,0.206,-0.0379999999999999,0.536,0.0,5.186,-3.109,-3.794,-3.925,-4.105,-4.119,-3.844,-4.235,-3.747,-3.229,0.0,0.001,0.001,0.003,0.009,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009999999999999,-0.263,0.0,-3.278,355.8,7.126,3.5,3.509,-1.0,1.123,1.6,4902
2018-03-12 02:56:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.6,268.5,265.7,0.979,269.0,0.748,268.0,0.921,269.0,0.009,14.04,2.0,3.0,0.0,-2.271,0.0,4.196000000000001,21.28,0.0,-0.027,-0.02,0.183,-0.0379999999999999,0.4289999999999999,0.0,5.186,-3.1260000000000003,-3.714,-3.942,-4.0360000000000005,-4.105,-3.845,-4.235,-3.696,-3.229,0.0,0.0,0.002,0.003,0.008,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,-0.3689999999999999,0.0,-3.3510000000000004,359.3,9.73,3.0,3.51,-1.0,1.097,1.4,4902
2018-03-12 02:57:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.4,268.7,265.9,0.979,269.0,0.748,268.1,0.921,269.1,0.009,14.04,2.0,3.0,0.0,-2.271,0.0,4.342,21.39,0.0,-0.027,-0.019,0.2099999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.186,-3.256,-3.649,-3.895,-4.04,-4.054,-3.844,-4.3,-3.667,-3.244,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,-0.449,0.0,-3.468,353.9,10.86,3.333,3.51,-1.0,0.998,1.5,4902
2018-03-12 02:58:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.9,269.1,266.3,0.979,269.3,0.748,269.0,0.921,269.9,0.009,14.04,2.0,3.0,0.0,-2.271,0.0,4.23,21.38,0.0,-0.027,-0.02,0.2119999999999999,-0.0379999999999999,0.433,0.0,5.186,-3.18,-3.699,-3.942,-4.04,-4.058,-3.877,-4.238,-3.714,-3.244,0.0,0.0,0.002,0.003,0.009,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459999999999999,-0.4239999999999999,0.0,-3.455,2.032,12.66,3.0,3.51,-1.0,1.007,1.5,4902
2018-03-12 02:59:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.8,269.3,266.4,0.979,269.3,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.266,0.0,4.261,21.53,0.0,-0.027,-0.02,0.2099999999999999,-0.0379999999999999,0.536,0.0,5.186,-3.127,-3.649,-3.909,-3.989,-4.004,-3.776,-4.185,-3.699,-3.247,-0.001,0.001,0.001,0.002,0.008,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,-0.442,0.0,-3.424,355.4,14.9,3.5,3.51,-1.0,1.243,1.6,4902
2018-03-12 03:00:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,271.0,269.4,266.5,0.979,269.7,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.249,0.0,4.296,21.32,0.0,-0.027,-0.02,0.2099999999999999,-0.0379999999999999,0.433,0.0,5.186,-3.156,-3.584,-3.877,-3.975,-4.007,-3.699,-4.137,-3.699,-3.229,0.0,0.0,0.002,0.003,0.008,0.003,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,-0.4839999999999999,0.0,-3.412,358.2,8.75,3.0,3.51,-1.0,1.273,1.7,4902
2018-03-12 03:01:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,0.983,0.0,0.0,0.0,270.9,269.3,266.3,0.979,269.4,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.248,0.0,4.26,21.37,0.0,-0.027,-0.02,0.181,-0.0379999999999999,0.447,0.0,5.106,-3.174,-3.5660000000000003,-3.909,-4.025,-4.04,-3.797,-4.232,-3.747,-3.244,-0.001,0.0,0.002,0.004,0.008,0.003,0.004,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139999999999999,-0.5849999999999999,0.0,-3.435,2.99,5.77,3.167,3.51,-1.0,1.338,1.7,4902
2018-03-12 03:02:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,270.6,269.2,266.3,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.248,0.0,4.308,21.36,0.0,-0.027,-0.02,0.217,-0.0379999999999999,0.437,0.0,5.088,-3.224,-3.537,-3.909,-3.99,-4.105,-3.779,-4.235,-3.729,-3.229,0.0,0.0,0.001,0.003,0.009,0.003,0.005,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121,-0.747,0.0,-3.544,356.6,12.26,3.0,3.51,-1.0,1.092,1.5,4902
