measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-23 06:59:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.8,267.3,264.6,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.48,0.0,45.98,21.46,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.48,8.179999999999998,7.99,7.99,7.971,8.019999999999998,8.09,7.916,7.904,7.996,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,7.843,0.0,7.694,126.9,16.04,3.0,3.512,-1.0,0.873,1.3,4902
2017-12-23 07:00:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.7,267.6,264.8,0.979,267.1,0.748,267.1,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.5,0.0,47.75,21.43,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.46,8.14,8.0,8.0,8.0,8.0,8.04,7.92,7.904,8.01,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,7.838999999999999,0.0,7.705,147.6,29.35,3.0,3.512,-1.0,0.7199999999999999,1.2,4902
2017-12-23 07:01:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.5,267.4,264.7,0.979,267.0,0.748,267.0,0.921,268.0,0.011,13.9,2.0,3.0,0.0,8.5,0.0,51.33,21.48,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.32,0.0,9.51,8.179999999999998,8.0,8.0,8.019999999999998,8.0,8.05,7.92,7.904,8.01,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,7.842,0.0,7.697999999999999,130.3,11.64,2.5,3.512,-1.0,0.927,1.4,4902
2017-12-23 07:02:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.6,267.2,264.4,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.5,0.0,58.17,21.51,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.53,8.14,7.986,7.974999999999999,7.918999999999999,7.987,8.09,7.901,7.904,8.01,-0.002,-0.002,0.0,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.45,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.82,0.0,7.692,119.3,25.43,2.0,3.51,-1.0,0.983,1.7,4902
2017-12-23 07:03:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.4,267.2,264.4,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.519999999999998,0.0,66.65,21.4,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.54,8.13,8.0,8.0,7.952,8.019999999999998,8.099999999999998,7.952,7.904,8.01,-0.002,-0.002,-0.001,0.001,0.004,0.001,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.97,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,7.817,0.0,7.7029999999999985,112.5,41.77,2.0,3.512,-1.0,0.645,1.0,4902
2017-12-23 07:04:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.4,266.9,264.2,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.529999999999998,0.0,77.06,21.54,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.51,8.15,8.0,7.971,7.918999999999999,8.01,8.09,7.991,7.904,8.01,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.0,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.48999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,7.845,0.0,7.706,131.3,15.29,2.0,3.512,-1.0,0.712,1.1,4902
2017-12-23 07:05:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.2,267.0,264.3,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.54,0.0,88.5,21.57,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.46,8.14,8.0,7.971,7.9529999999999985,7.937,8.12,7.393,7.819,7.9289999999999985,-0.004,-0.003,-0.001,0.001,0.005,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.832,0.0,7.71,119.2,17.22,2.0,3.512,-1.0,0.945,1.5,4902
2017-12-23 07:06:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.3,267.6,264.8,0.979,267.0,0.748,267.1,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.55,0.0,99.8,21.36,0.0,0.0,0.0,0.3059999999999999,-0.036,0.2119999999999999,0.0,9.46,8.109999999999998,7.971,7.956,7.933,7.9689999999999985,8.17,7.545,7.871,7.925,-0.003,-0.003,0.0,-0.001,0.005,0.001,0.0,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,7.832999999999998,0.0,7.7,130.4,21.2,2.0,3.512,-1.0,0.677,1.1,4902
2017-12-23 07:07:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.7,267.6,264.9,0.979,267.0,0.748,267.3,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.55,0.0,110.6,21.36,0.0,0.0,0.0,0.3059999999999999,-0.036,0.2119999999999999,0.0,9.5,8.13,7.956,7.918999999999999,7.984,7.9689999999999985,8.189999999999998,7.833999999999999,7.918999999999999,7.996,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,110.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,7.848,0.0,7.717,132.5,31.73,2.0,3.512,-1.0,0.952,1.7,4902
2017-12-23 07:08:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.6,267.8,265.0,0.979,267.0,0.748,267.9,0.921,268.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.56,0.0,122.3,21.49,0.0,0.0,0.0,0.3059999999999999,-0.0289999999999999,0.3489999999999999,0.0,9.48,8.13,7.971,7.956,7.957999999999998,8.04,8.189999999999998,8.099999999999998,7.937999999999999,8.01,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.851,0.0,7.717,131.4,15.73,2.667,3.512,-1.0,0.878,1.4,4902
2017-12-23 07:09:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.6,267.6,264.8,0.979,267.0,0.748,267.3,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.57,0.0,135.7,21.54,0.0,0.0,0.0,0.3059999999999999,-0.01,0.427,0.0,9.49,8.14,7.956,7.9529999999999985,8.019999999999998,8.0,8.17,8.22,7.937999999999999,8.01,-0.003,-0.002,-0.001,0.001,0.005,-0.001,0.0,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,135.1,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,7.855,0.0,7.737,121.5,16.17,3.0,3.512,-1.0,0.487,0.9,4902
2017-12-23 07:10:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.8,267.6,264.8,0.979,267.0,0.748,267.9,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.57,0.0,144.3,21.51,0.0,0.0,0.0,0.3059999999999999,0.004,0.427,0.0,9.48,8.17,7.986,7.922999999999998,7.987,8.0,8.269999999999998,8.199999999999998,7.904,8.01,-0.004,-0.002,-0.001,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,143.6,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,7.849,0.0,7.734,112.1,27.23,3.0,3.51,-1.0,0.915,1.5,4902
2017-12-23 07:11:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.6,267.6,264.8,0.979,267.0,0.748,267.2,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,154.1,21.44,0.0,0.0,0.0,0.3059999999999999,0.022,0.427,0.0,9.51,8.17,7.99,7.952,8.0,8.0,8.279999999999998,8.199999999999998,7.922999999999998,8.01,-0.003,-0.003,-0.001,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,153.6,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.862999999999999,0.0,7.7429999999999986,143.2,19.4,3.0,3.51,-1.0,0.7419999999999999,1.4,4902
2017-12-23 07:12:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,269.0,267.5,264.8,0.979,267.0,0.748,267.5,0.921,268.0,0.01,13.9,2.0,3.0,0.0,8.59,0.0,164.7,21.66,0.0,0.0,0.0,0.3059999999999999,0.037,0.2889999999999999,0.0,9.53,8.22,8.01,8.019999999999998,8.0,8.0,8.279999999999998,8.23,7.934,8.01,-0.004,-0.002,0.0,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,164.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.877,0.0,7.744,127.1,22.56,2.333,3.51,-1.0,0.625,0.8,4902
2017-12-23 07:13:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.9,267.6,264.8,0.979,267.0,0.748,267.4,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.59,0.0,174.5,21.55,0.0,0.0,0.0,0.3059999999999999,0.0379999999999999,0.2119999999999999,0.0,9.54,8.24,8.04,7.985,8.019999999999998,8.0,8.349999999999998,8.23,7.904,8.01,-0.003,-0.003,0.0,0.002,0.004,-0.001,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,174.0,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,7.901,0.0,7.763,136.0,15.54,2.0,3.512,-1.0,1.162,1.8,4902
2017-12-23 07:14:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.7,267.7,264.9,0.979,267.0,0.748,267.5,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.609999999999998,0.0,185.0,21.58,0.0,0.0,0.0,0.3059999999999999,0.0379999999999999,0.2119999999999999,0.0,9.54,8.189999999999998,8.01,8.01,8.0,8.0,8.359999999999998,8.3,7.951,8.01,-0.003,-0.002,0.0,0.001,0.005,0.001,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,184.4,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,7.889999999999999,0.0,7.772999999999999,133.5,24.86,2.0,3.51,-1.0,0.963,2.0,4902
2017-12-23 07:15:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.6,267.6,264.9,0.979,267.0,0.748,267.1,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.609999999999998,0.0,195.7,21.53,0.0,0.0,0.0,0.31,0.0379999999999999,0.2129999999999999,0.0,9.55,8.23,8.019999999999998,8.019999999999998,8.0,8.0,8.38,8.3,7.934,8.06,-0.004,-0.003,0.001,0.001,0.005,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,195.5,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,7.909,0.0,7.792999999999998,124.2,44.03,2.0,3.51,-1.0,0.562,0.9,4902
2017-12-23 07:16:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.8,267.5,264.7,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.62,0.0,204.5,21.54,0.0,0.0,0.0,0.367,0.0379999999999999,0.2129999999999999,0.0,9.51,8.24,8.019999999999998,8.04,8.0,8.0,8.34,8.279999999999998,7.987999999999999,8.06,-0.003,-0.002,0.0,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,204.2,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,7.941,0.0,7.806,116.8,27.74,2.0,3.512,-1.0,0.752,1.2,4902
2017-12-23 07:17:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.7,267.5,264.7,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.63,0.0,218.0,21.61,0.0,0.0,0.0,0.631,0.114,0.2119999999999999,0.0,9.51,8.21,8.0,8.04,8.029999999999998,8.05,8.429999999999998,8.37,8.0,8.109999999999998,-0.004,-0.003,0.001,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,217.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.949,0.0,7.7879999999999985,126.7,43.21,2.0,3.51,-1.0,0.642,1.1,4902
2017-12-23 07:18:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.7,267.5,264.6,0.979,267.0,0.748,267.0,0.921,268.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.63,0.0,228.0,21.45,0.0,0.003,0.0,0.807,0.191,0.352,0.0,9.51,8.24,8.0,8.019999999999998,8.099999999999998,8.099999999999998,8.439999999999998,8.46,8.019999999999998,8.109999999999998,-0.004,-0.001,0.0,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,227.5,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.971,0.0,7.821,101.6,11.75,2.667,3.512,-1.0,0.452,0.6999999999999998,4902
2017-12-23 07:19:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.5,267.5,264.7,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.64,0.0,229.6,21.57,0.0,0.004,0.001,0.785,0.191,0.427,0.0,9.52,8.22,8.07,8.019999999999998,8.099999999999998,8.099999999999998,8.429999999999998,8.39,8.019999999999998,8.109999999999998,-0.004,-0.003,0.0,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,229.2,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,7.953999999999998,0.0,7.824,124.1,34.8,3.0,3.512,-1.0,0.6579999999999999,1.5,4902
2017-12-23 07:20:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.8,267.3,264.5,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.65,0.0,240.8,21.54,0.0,0.006,0.005,0.815,0.198,0.427,0.0,9.55,8.24,8.04,8.04,8.099999999999998,8.099999999999998,8.46,8.4,8.029999999999998,8.109999999999998,-0.003,-0.003,0.0,0.001,0.004,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,240.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,7.96,0.0,7.817999999999999,123.7,16.31,3.0,3.512,-1.0,0.412,0.6999999999999998,4902
2017-12-23 07:21:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.8,267.2,264.4,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.66,0.0,247.4,21.49,0.0,0.0069999999999999,0.0069999999999999,0.815,0.23,0.427,0.0,9.56,8.279999999999998,8.04,8.0,8.099999999999998,8.099999999999998,8.55,8.41,8.019999999999998,8.06,-0.004,-0.002,0.001,0.002,0.004,-0.001,0.0,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,246.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.974,0.0,7.826,142.3,15.22,3.0,3.51,-1.0,1.012,1.6,4902
2017-12-23 07:22:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.4,267.3,264.5,0.979,267.0,0.748,267.0,0.921,268.0,0.01,13.9,2.0,3.0,0.0,8.67,0.0,248.3,21.62,0.0,0.0069999999999999,0.0069999999999999,0.815,0.2339999999999999,0.2869999999999999,0.0,9.57,8.26,8.019999999999998,8.099999999999998,8.099999999999998,8.099999999999998,8.55,8.38,8.019999999999998,8.09,-0.004,-0.002,0.0,0.001,0.004,0.0,0.0,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,247.8,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.953999999999998,0.0,7.837,126.2,26.08,2.0,3.512,-1.0,0.437,1.5,4902
2017-12-23 07:23:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.8,267.2,264.4,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,254.1,21.46,0.0,0.0069999999999999,0.0069999999999999,0.815,0.266,0.2119999999999999,0.0,9.590000000000002,8.269999999999998,8.04,8.099999999999998,8.099999999999998,8.099999999999998,8.56,8.359999999999998,8.0,8.07,-0.005,-0.003,0.0,0.001,0.004,0.0,0.0,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,253.6,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,7.967,0.0,7.8439999999999985,120.2,37.52,2.0,3.512,-1.0,0.4379999999999999,0.9,4902
2017-12-23 07:24:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.2,267.4,264.6,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,256.4,21.54,0.0,0.0069999999999999,0.0069999999999999,0.815,0.267,0.2129999999999999,0.0,9.58,8.31,8.019999999999998,8.099999999999998,8.099999999999998,8.099999999999998,8.54,8.359999999999998,8.0,8.109999999999998,-0.005,-0.002,-0.001,0.001,0.005,0.0,0.001,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,255.9,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,7.985,0.0,7.86,151.2,48.64,2.0,3.512,-1.0,0.3279999999999999,0.8,4902
2017-12-23 07:25:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,268.5,267.2,264.4,0.979,267.0,0.748,267.0,0.921,268.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,260.6,21.64,0.0,0.0069999999999999,0.0069999999999999,0.815,0.267,0.2119999999999999,0.0,9.590000000000002,8.33,8.0,8.099999999999998,8.099999999999998,8.099999999999998,8.519999999999998,8.41,8.07,8.09,-0.004,-0.003,0.0,0.002,0.003,0.0,0.0,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,260.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,7.997999999999998,0.0,7.865,188.6,72.86,2.0,3.512,-1.0,0.357,1.0,4902
