measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-12 06:28:00,4.184,4.275,4.327,1695588.0,74.7,53.6,60.0,1.499,49432.0,711.0,156016.0,1684642.0,1.59,-0.211,-7.744,8.07,0.0,272.9,271.3,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.25,2.369,362.5,364.4,0.0,0.186,0.193,22.91,20.44,0.217,0.0,22.51,18.32,18.14,18.13,18.21,18.06,18.81,18.22,18.23,18.24,0.927,1.009,1.012,1.008,0.992,0.964,0.89,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.327,0.357,0.3579999999999999,0.357,0.351,0.341,0.315,0.0,362.9,0.0,60.14,0.0,6.72,0.0,4.633,0.0,0.0,0.0,10.12,11.44,10.89,18.66,18.29,0.0,17.92,308.2,19.6,2.0,3.508,-1.0,2.525,3.6,4902
2017-04-12 06:29:00,4.129,4.324,4.377,1695588.0,74.7,53.6,60.0,1.455,49432.0,711.0,156016.0,1684642.0,1.652,-0.218,-7.712999999999998,8.05,0.0,272.3,271.3,269.2,0.979,271.0,0.748,270.9,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.27,2.423,359.3,361.1,0.0,0.186,0.191,22.46,20.13,0.217,0.0,22.61,18.35,18.14,18.13,18.21,18.1,18.81,18.22,18.23,18.24,0.965,1.056,1.08,1.036,1.013,1.015,0.922,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.335,0.3689999999999999,0.377,0.362,0.3539999999999999,0.3539999999999999,0.322,0.0,359.4,0.0,60.16,0.0,6.962000000000001,0.0,4.65,0.0,0.0,0.0,10.1,11.42,10.88,18.61,18.28,0.0,17.94,301.6,11.65,2.0,3.508,-1.0,2.035,4.0,4902
2017-04-12 06:30:00,3.507,3.576,3.696,1695588.0,74.7,53.6,60.0,1.212,49433.0,711.0,156016.0,1684642.0,1.347,-0.1789999999999999,-7.876,8.16,0.0,272.4,271.4,269.3,0.979,271.0,0.748,270.9,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.28,1.999,360.9,362.9,0.0,0.168,0.187,22.32,19.97,0.217,0.0,22.61,18.37,18.14,18.13,18.19,18.19,18.81,18.22,18.33,18.24,0.778,0.8669999999999999,0.9,0.8690000000000001,0.837,0.8259999999999998,0.77,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.268,0.3009999999999999,0.313,0.3019999999999999,0.2899999999999999,0.286,0.267,0.0,360.9,0.0,60.15,0.0,5.788,0.0,4.55,0.0,0.0,0.0,10.32,11.47,10.96,18.67,18.24,0.0,17.94,306.8,8.17,2.0,3.507,-1.0,2.042,3.4,4902
2017-04-12 06:31:00,3.124,3.339,3.283,1695588.0,74.7,53.6,60.0,1.03,49433.0,711.0,156016.0,1684642.0,1.119,-0.151,-7.947999999999999,8.17,0.0,272.3,271.2,269.1,0.979,271.0,0.748,270.8,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.28,1.844,364.7,366.5,0.0,0.168,0.1889999999999999,22.41,20.13,0.217,0.0,22.68,18.34,18.14,18.16,18.17,18.1,18.9,18.22,18.29,18.26,0.6809999999999999,0.787,0.799,0.782,0.792,0.7279999999999999,0.6659999999999999,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.2389999999999999,0.278,0.2819999999999999,0.276,0.2789999999999999,0.256,0.2339999999999999,0.0,365.0,0.0,60.14,0.0,5.252999999999999,0.0,4.517,0.0,0.0,0.0,10.37,11.46,10.99,18.64,18.26,0.0,17.92,307.9,13.51,2.0,3.507,-1.0,1.538,2.0,4902
2017-04-12 06:32:00,3.511,3.512,3.526,1695588.0,74.7,53.6,60.0,1.251,49433.0,711.0,156016.0,1684642.0,1.223,-0.163,-7.923999999999999,8.189999999999998,0.0,272.3,271.0,269.0,0.979,271.0,0.748,270.5,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.3,2.01,365.8,367.3,0.0,0.2019999999999999,0.196,23.2,20.93,0.217,0.0,22.71,18.34,18.14,18.13,18.17,18.06,18.81,18.22,18.26,18.24,0.779,0.8519999999999999,0.8509999999999999,0.849,0.854,0.774,0.75,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.275,0.3029999999999999,0.3019999999999999,0.3009999999999999,0.3029999999999999,0.2739999999999999,0.266,0.0,365.9,0.0,60.14,0.0,5.704,0.0,4.517,0.0,0.0,0.0,10.4,11.46,11.01,18.65,18.27,0.0,17.93,296.6,15.74,2.0,3.508,-1.0,2.193,4.1,4902
2017-04-12 06:33:00,4.621,4.533,4.585,1695588.0,74.7,53.6,60.0,1.703,49433.0,711.0,156016.0,1684642.0,1.948,-0.254,-7.649,8.109999999999998,0.0,272.7,270.9,268.9,0.979,271.0,0.748,270.7,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.31,2.727,362.9,364.6,0.0,0.216,0.211,24.83,22.45,0.217,0.0,22.76,18.36,18.14,18.09,18.21,18.12,18.81,18.22,18.29,18.24,1.07,1.169,1.156,1.154,1.162,1.09,1.003,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.3779999999999999,0.4139999999999999,0.4089999999999999,0.4089999999999999,0.411,0.385,0.3549999999999999,0.0,363.2,0.0,60.15,0.0,7.735,0.0,4.65,0.0,0.0,0.0,10.22,11.53,10.92,18.7,18.31,0.0,17.95,312.9,18.14,2.0,3.512,-1.0,1.47,2.4,4902
2017-04-12 06:34:00,5.143,5.263999999999999,5.446000000000001,1695588.0,74.7,53.6,60.0,2.283,49433.0,711.0,156016.0,1684642.0,2.496,-0.314,-7.556,8.269999999999998,0.0,272.4,271.1,269.1,0.979,271.0,0.748,270.7,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.33,3.393,364.4,365.9,0.0,0.2369999999999999,0.231,27.23,24.6,0.218,0.0,22.81,18.4,18.14,18.15,18.17,18.14,18.85,18.22,18.24,18.24,1.297,1.372,1.368,1.357,1.365,1.325,1.175,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.46,0.4879999999999999,0.487,0.4829999999999999,0.4849999999999999,0.4699999999999999,0.417,0.0,364.8,0.0,60.17,0.0,9.590000000000002,0.0,4.65,0.0,0.0,0.0,10.41,11.73,10.97,18.74,18.28,0.0,17.96,352.4,18.35,2.0,3.512,-1.0,1.518,2.4,4902
2017-04-12 06:35:00,5.511,5.658,5.703,1695588.0,74.7,53.6,60.0,2.67,49433.0,711.0,156016.0,1684642.0,2.9,-0.347,-7.545,8.529999999999998,0.0,272.5,271.0,269.0,0.979,271.0,0.748,270.6,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.33,3.949,366.3,368.4,0.0,0.263,0.257,30.11,27.19,0.218,0.0,22.81,18.4,18.14,18.23,18.23,18.12,18.91,18.22,18.29,18.29,1.4509999999999998,1.537,1.533,1.541,1.546,1.474,1.3119999999999998,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.515,0.547,0.547,0.5489999999999999,0.55,0.524,0.467,0.0,365.8,0.0,60.14,0.0,11.14,0.0,4.617,0.0,0.0,0.0,10.77,12.0,11.17,18.69,18.28,0.0,17.96,315.4,21.47,2.0,3.508,-1.0,1.785,2.7,4902
2017-04-12 06:36:00,9.75,10.12,10.12,1695588.0,74.7,53.6,60.0,5.065,49433.0,711.0,156016.0,1684642.0,5.681,-0.647,-6.683,8.769999999999998,0.0,272.7,271.5,269.5,0.979,271.0,0.748,271.0,0.921,272.2,0.016,13.72,2.0,3.0,0.0,18.34,7.064,353.7,355.7,0.0,0.2899999999999999,0.283,33.04,29.77,0.217,0.0,22.9,18.42,18.18,18.15,18.24,18.12,18.91,18.22,18.27,18.34,2.712,2.782,2.7430000000000003,2.77,2.809,2.747,2.395,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.961,0.986,0.972,0.982,0.996,0.974,0.849,0.0,354.4,0.0,60.14,0.0,19.97,0.0,5.0,0.0,0.0,0.0,10.73,12.66,11.28,18.67,18.3,0.0,18.0,310.4,17.1,2.0,3.509,-1.0,1.632,2.8,4902
2017-04-12 06:37:00,10.3,11.16,10.91,1695588.0,74.7,53.6,60.0,5.732,49433.0,711.0,156016.0,1684642.0,6.39,-0.694,-6.613,9.2,0.0,273.2,271.7,269.6,0.979,271.3,0.748,271.0,0.921,272.6,0.016,13.72,2.0,3.0,0.0,18.35,7.87,353.4,355.1,0.0,0.312,0.3059999999999999,35.61,32.06,0.217,0.0,22.92,18.42,18.21,18.17,18.24,18.17,18.91,18.29,18.24,18.34,3.031,3.099,3.049,3.08,3.1180000000000003,3.036,2.6630000000000003,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.073,1.097,1.079,1.09,1.104,1.075,0.943,0.0,354.0,0.0,60.19,0.0,22.27,0.0,5.0,0.0,0.0,0.0,11.19,13.19,11.71,18.64,18.31,0.0,18.03,316.5,11.55,2.0,3.513,-1.0,1.537,2.4,4902
2017-04-12 06:38:00,10.85,11.74,11.42,1695589.0,74.7,53.6,60.0,6.183,49434.0,711.0,156016.0,1684642.0,6.9510000000000005,-0.7279999999999999,-6.534,9.54,0.0,272.9,271.8,269.8,0.979,271.3,0.748,271.0,0.921,272.9,0.016,13.72,2.0,3.0,0.0,18.37,8.42,353.7,355.1,0.0,0.3289999999999999,0.324,37.62,33.87,0.217,0.0,22.99,18.47,18.24,18.24,18.24,18.22,18.96,18.32,18.35,18.4,3.236,3.314,3.286,3.304,3.3280000000000003,3.255,2.8760000000000003,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.146,1.173,1.164,1.17,1.178,1.152,1.018,0.0,354.0,0.0,60.21,0.0,23.8,0.0,5.0,0.0,0.0,0.0,11.61,13.64,12.08,18.64,18.3,0.0,18.05,327.6,25.68,2.0,3.512,-1.0,1.693,2.7,4902
2017-04-12 06:39:00,11.51,12.37,12.18,1695589.0,74.7,53.6,60.0,6.733,49434.0,711.0,156016.0,1684642.0,7.413999999999999,-0.753,-6.4670000000000005,9.840000000000002,0.0,273.1,271.5,269.5,0.979,271.0,0.748,271.0,0.921,272.2,0.016,13.72,2.0,3.0,0.0,18.38,8.8,353.5,355.3,0.0,0.342,0.3379999999999999,39.13,35.21,0.217,0.0,23.02,18.52,18.24,18.31,18.27,18.22,18.94,18.37,18.34,18.44,3.434,3.5210000000000004,3.505,3.499,3.544,3.438,3.03,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.216,1.247,1.241,1.239,1.255,1.217,1.073,0.0,354.1,0.0,60.16,0.0,24.91,0.0,5.0,0.0,0.0,0.0,12.01,14.02,12.41,18.65,18.3,0.0,18.07,305.5,27.41,2.0,3.509,-1.0,1.922,3.4,4902
2017-04-12 06:40:00,11.67,12.66,12.44,1695589.0,74.7,53.6,60.0,6.931,49434.0,711.0,156016.0,1684643.0,7.75,-0.77,-6.425,10.07,0.0,272.7,271.7,269.7,0.979,271.0,0.748,271.0,0.921,272.3,0.016,13.72,2.0,3.0,0.0,18.38,9.48,353.6,355.9,0.0,0.352,0.3489999999999999,40.35,36.38,0.218,0.0,23.1,18.52,18.31,18.31,18.32,18.24,19.01,18.42,18.39,18.44,3.572,3.639,3.65,3.618,3.68,3.56,3.177,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.264,1.288,1.2919999999999998,1.281,1.3019999999999998,1.26,1.124,0.0,353.9,0.0,60.13,0.0,26.82,0.0,5.0,0.0,0.0,0.0,12.3,14.29,12.68,18.71,18.31,0.0,18.09,309.2,17.38,2.0,3.508,-1.0,2.127,2.9,4902
2017-04-12 06:41:00,12.43,13.28,13.09,1695589.0,74.7,53.6,60.0,7.49,49434.0,711.0,156016.0,1684643.0,8.15,-0.7879999999999999,-6.36,10.34,0.0,272.8,271.5,269.5,0.979,271.0,0.748,271.0,0.921,272.1,0.016,13.72,2.0,3.0,0.0,18.4,9.74,353.1,355.1,0.0,0.3649999999999999,0.3629999999999999,41.91,37.83,0.217,0.0,23.13,18.58,18.32,18.3,18.4,18.32,19.01,18.42,18.45,18.53,3.731,3.814,3.808,3.792,3.863,3.756,3.315,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.32,1.349,1.347,1.341,1.366,1.328,1.172,0.0,353.7,0.0,60.14,0.0,27.59,0.0,5.0,0.0,0.0,0.0,12.66,14.63,12.98,18.7,18.37,0.0,18.14,300.2,22.24,2.0,3.508,-1.0,1.765,2.8,4902
2017-04-12 06:42:00,12.99,14.05,13.75,1695589.0,74.7,53.6,60.0,8.04,49434.0,711.0,156016.0,1684643.0,8.72,-0.8109999999999999,-6.267,10.74,0.0,272.7,271.6,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.4,10.31,353.1,355.1,0.0,0.386,0.384,44.17,39.94,0.217,0.0,23.2,18.61,18.37,18.38,18.45,18.35,19.11,18.47,18.43,18.53,3.976,4.079,4.025,4.023,4.114,3.987,3.512,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.406,1.443,1.4240000000000002,1.423,1.455,1.41,1.242,0.0,353.7,0.0,60.15,0.0,29.21,0.0,5.0,0.0,0.0,0.0,13.19,15.13,13.44,18.79,18.4,0.0,18.17,295.0,15.78,2.0,3.513,-1.0,2.43,4.1,4902
2017-04-12 06:43:00,13.86,15.01,14.73,1695590.0,74.7,53.6,60.0,8.81,49434.0,711.0,156016.0,1684643.0,9.47,-0.8379999999999999,-6.158,11.3,0.0,272.7,271.6,269.5,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.43,11.11,352.6,354.6,0.0,0.4089999999999999,0.4079999999999999,46.84,42.28,0.217,0.0,23.2,18.63,18.44,18.42,18.43,18.4,19.11,18.51,18.43,18.53,4.297,4.393,4.36,4.37,4.433,4.3,3.796,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.518,1.5519999999999998,1.54,1.544,1.5659999999999998,1.519,1.341,0.0,353.2,0.0,60.15,0.0,31.5,0.0,5.0,0.0,0.0,0.0,13.94,15.82,14.11,18.83,18.4,0.0,18.24,312.4,23.32,2.0,3.513,-1.0,1.993,3.9,4902
2017-04-12 06:44:00,14.93,16.04,15.71,1695590.0,74.7,53.6,60.0,9.66,49434.0,711.0,156016.0,1684643.0,10.29,-0.8619999999999999,-6.047999999999999,11.94,0.0,272.8,271.7,269.6,0.979,271.1,0.748,271.0,0.921,272.3,0.016,13.72,2.0,3.0,0.0,18.43,12.09,352.6,354.4,0.0,0.432,0.433,49.67,44.79,0.217,0.0,23.26,18.68,18.44,18.47,18.51,18.42,19.11,18.58,18.54,18.6,4.607,4.74,4.711,4.6930000000000005,4.7780000000000005,4.64,4.09,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.6269999999999998,1.6740000000000002,1.664,1.6569999999999998,1.6869999999999998,1.639,1.444,0.0,353.1,0.0,60.21,0.0,34.29,0.0,5.0,0.0,0.0,0.0,14.74,16.63,14.85,18.76,18.37,0.0,18.27,308.9,20.56,2.0,3.513,-1.0,2.35,4.1,4902
2017-04-12 06:45:00,15.93,17.13,16.79,1695590.0,74.7,53.6,60.0,10.54,49434.0,711.0,156016.0,1684643.0,11.13,-0.883,-5.91,12.6,0.0,273.1,271.6,269.5,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.45,12.75,352.6,354.7,0.0,0.455,0.461,52.76,47.55,0.218,0.0,23.3,18.74,18.5,18.45,18.53,18.5,19.15,18.61,18.57,18.67,4.941,5.102,5.064,5.032,5.111000000000001,5.003,4.398,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.746,1.803,1.789,1.778,1.806,1.767,1.554,0.0,353.3,0.0,60.22,0.0,36.17,0.0,5.0,0.0,0.0,0.0,15.55,17.5,15.65,18.8,18.4,0.0,18.32,307.8,16.32,2.0,3.512,-1.0,2.202,4.2,4902
2017-04-12 06:46:00,17.19,18.51,18.11,1695590.0,74.7,53.6,60.0,11.63,49434.0,711.0,156016.0,1684644.0,12.11,-0.903,-5.7410000000000005,13.4,0.0,273.0,271.6,269.5,0.979,271.0,0.748,271.0,0.921,272.1,0.016,13.72,2.0,3.0,0.0,18.46,13.83,352.4,353.6,0.0,0.4829999999999999,0.4939999999999999,56.41,50.85,0.218,0.0,23.38,18.79,18.53,18.51,18.61,18.53,19.22,18.66,18.63,18.73,5.37,5.492000000000001,5.449,5.486000000000001,5.5520000000000005,5.38,4.713,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,1.896,1.939,1.924,1.937,1.96,1.9,1.664,0.0,353.1,0.0,60.16,0.0,39.24,0.0,5.0,0.0,0.0,0.0,16.53,18.53,16.62,18.78,18.42,0.0,18.38,319.5,23.12,2.0,3.51,-1.0,1.582,2.5,4902
2017-04-12 06:47:00,18.54,20.0,19.53,1695590.0,74.7,53.6,60.0,12.79,49434.0,711.0,156016.0,1684644.0,13.19,-0.921,-5.567,14.32,0.0,273.1,271.5,269.4,0.979,271.0,0.748,271.0,0.921,272.1,0.016,13.72,2.0,3.0,0.0,18.48,14.94,352.1,353.9,0.0,0.514,0.529,60.43,54.45,0.218,0.0,23.39,18.86,18.59,18.54,18.61,18.61,19.29,18.71,18.63,18.78,5.839,5.965,5.926,5.929,5.987,5.85,5.132000000000001,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,2.06,2.105,2.091,2.092,2.112,2.064,1.811,0.0,352.8,0.0,60.14,0.0,42.44,0.0,5.0,0.0,0.0,0.0,17.65,19.68,17.7,18.82,18.45,0.0,18.43,307.6,17.77,2.0,3.513,-1.0,1.905,2.7,4902
2017-04-12 06:48:00,19.92,21.32,20.84,1695591.0,74.7,53.6,60.0,13.91,49435.0,711.0,156016.0,1684644.0,14.29,-0.935,-5.398,15.28,0.0,273.1,271.7,269.6,0.979,271.0,0.748,271.0,0.921,272.4,0.016,13.72,2.0,3.0,0.0,18.48,16.14,351.7,353.5,0.0,0.544,0.564,64.42,58.07,0.218,0.0,23.46,18.91,18.67,18.61,18.71,18.64,19.32,18.81,18.74,18.8,6.316,6.434,6.384,6.382999999999999,6.465,6.308,5.57,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,2.226,2.267,2.25,2.25,2.279,2.2230000000000003,1.963,0.0,352.4,0.0,60.2,0.0,45.9,0.0,5.0,0.0,0.0,0.0,18.83,20.84,18.82,18.79,18.43,0.0,18.47,296.1,13.42,2.0,3.512,-1.0,2.453,4.2,4902
2017-04-12 06:49:00,21.28,22.68,22.25,1695591.0,74.7,53.6,60.0,15.04,49435.0,711.0,156016.0,1684644.0,15.46,-0.948,-5.207000000000001,16.31,0.0,272.8,271.7,269.6,0.979,271.0,0.748,271.0,0.921,272.1,0.016,13.72,2.0,3.0,0.0,18.5,17.35,351.1,353.3,0.0,0.576,0.6009999999999999,68.59,61.81,0.218,0.0,23.49,18.99,18.73,18.72,18.79,18.71,19.37,18.86,18.77,18.91,6.813,6.96,6.882000000000001,6.886,6.966,6.825,5.97,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,2.399,2.451,2.424,2.425,2.4530000000000003,2.403,2.103,0.0,352.2,0.0,60.19,0.0,49.41,0.0,5.0,0.0,0.0,0.0,20.1,22.11,20.02,18.82,18.44,0.0,18.54,327.9,23.42,2.0,3.512,-1.0,1.703,4.0,4902
2017-04-12 06:50:00,22.84,24.3,23.82,1695591.0,74.7,53.6,60.0,16.36,49435.0,711.0,156016.0,1684645.0,16.72,-0.958,-5.005,17.46,0.0,273.0,271.8,269.6,0.979,271.0,0.748,271.0,0.921,272.4,0.016,13.72,2.0,3.0,0.0,18.51,18.66,351.2,353.0,0.0,0.6119999999999999,0.6409999999999999,73.14,65.96,0.218,0.0,23.56,19.02,18.78,18.76,18.87,18.81,19.46,18.96,18.87,18.96,7.3439999999999985,7.507999999999998,7.439,7.426,7.531,7.372999999999998,6.455,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,2.583,2.64,2.616,2.612,2.648,2.593,2.27,0.0,351.7,0.0,60.16,0.0,53.13,0.0,5.0,0.0,0.0,0.0,21.5,23.47,21.37,18.87,18.45,0.0,18.62,326.5,45.5,2.0,3.512,-1.0,1.243,2.8,4902
2017-04-12 06:51:00,24.76,26.13,25.72,1695592.0,74.7,53.6,60.0,17.9,49435.0,711.0,156016.0,1684645.0,18.2,-0.967,-4.762,18.81,0.0,272.7,271.6,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.53,20.16,350.8,353.1,0.0,0.657,0.69,78.69,70.93,0.218,0.0,23.59,19.14,18.88,18.84,18.96,18.9,19.51,19.02,18.96,19.06,7.949,8.13,8.05,8.04,8.15,7.985,6.976,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,2.794,2.858,2.829,2.826,2.864,2.807,2.452,0.0,351.5,0.0,60.14,0.0,57.47,0.0,5.0,0.0,0.0,0.0,23.16,25.15,22.98,18.87,18.46,0.0,18.68,342.7,29.82,2.0,3.51,-1.0,1.555,2.3,4902
2017-04-12 06:52:00,26.5,27.96,27.41,1695592.0,74.7,53.6,60.0,19.35,49435.0,711.0,156016.0,1684645.0,19.63,-0.974,-4.54,20.15,0.0,272.9,271.7,269.6,0.979,271.0,0.748,271.0,0.921,272.1,0.016,13.72,2.0,3.0,0.0,18.54,21.6,350.5,352.7,0.0,0.7009999999999998,0.7369999999999999,84.0,75.58,0.218,0.0,23.61,19.18,18.96,18.96,19.05,19.0,19.59,19.15,19.07,19.17,8.56,8.71,8.65,8.66,8.769999999999998,8.56,7.49,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,3.009,3.062,3.0410000000000004,3.045,3.082,3.011,2.634,0.0,351.7,0.0,60.15,0.0,61.63,0.0,5.0,0.0,0.0,0.0,24.79,26.78,24.56,18.87,18.45,0.0,18.76,331.5,24.19,2.0,3.509,-1.0,1.578,2.5,4902
2017-04-12 06:53:00,28.09,29.48,29.0,1695592.0,74.7,53.6,60.0,20.65,49435.0,711.0,156016.0,1684646.0,20.87,-0.979,-4.347,21.32,0.0,273.0,271.7,269.6,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.72,2.0,3.0,0.0,18.56,22.89,350.7,352.7,0.0,0.7399999999999999,0.779,88.5,79.54999999999998,0.218,0.0,23.69,19.26,19.04,19.02,19.15,19.09,19.62,19.23,19.13,19.25,9.090000000000002,9.23,9.170000000000002,9.2,9.28,9.07,7.9689999999999985,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,3.192,3.2430000000000003,3.222,3.2310000000000003,3.261,3.187,2.799,0.0,351.3,0.0,60.2,0.0,65.27,0.0,5.0,0.0,0.0,0.0,26.23,28.21,25.95,18.89,18.49,0.0,18.85,312.6,36.01,2.0,3.513,-1.0,0.897,1.5,4902
2017-04-12 06:54:00,29.73,31.17,30.65,1695593.0,74.7,53.6,60.0,22.03,49435.0,711.0,156016.0,1684646.0,22.2,-0.983,-4.143,22.58,0.0,272.8,271.8,269.7,0.979,271.0,0.748,271.0,0.921,272.1,0.016,13.72,2.0,3.0,0.0,18.58,24.32,350.1,352.2,0.0,0.779,0.823,93.3,83.7,0.218,0.0,23.74,19.36,19.12,19.1,19.22,19.18,19.73,19.33,19.2,19.35,9.64,9.82,9.76,9.76,9.86,9.66,8.46,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,3.381,3.444,3.422,3.424,3.46,3.388,2.966,0.0,350.8,0.0,60.21,0.0,69.47,0.0,5.0,0.0,0.0,0.0,27.8,29.76,27.46,18.92,18.49,0.0,18.92,305.4,21.62,2.0,3.508,-1.0,1.613,2.9,4902
2017-04-12 06:55:00,31.35,32.75,32.31,1695593.0,74.7,53.6,60.0,23.36,49435.0,711.0,156016.0,1684646.0,23.52,-0.986,-3.928,23.85,0.0,273.1,271.7,269.6,0.979,271.0,0.748,271.0,0.921,272.2,0.016,13.72,2.0,3.0,0.0,18.58,25.66,349.8,351.9,0.0,0.82,0.8690000000000001,98.2,88.0,0.218,0.0,23.79,19.46,19.19,19.18,19.33,19.26,19.77,19.39,19.26,19.43,10.2,10.38,10.31,10.33,10.44,10.2,8.929999999999998,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,3.576,3.639,3.617,3.623,3.661,3.576,3.13,0.0,350.6,0.0,60.21,0.0,73.37,0.0,5.0,0.0,0.0,0.0,29.34,31.29,28.98,18.89,18.51,0.0,19.0,300.9,7.936,2.0,3.513,-1.0,2.618,3.6,4902
