measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-06 04:56:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.5,0.979,275.0,0.748,274.0,0.921,274.6,0.0149999999999999,13.72,2.0,3.0,0.0,17.59,0.0,3.995,21.79,0.0,-0.031,-0.023,0.505,-0.0379999999999999,0.217,0.0,23.1,15.58,15.32,15.26,15.48,15.44,17.38,15.33,16.08,14.79,0.0,0.001,0.003,0.004,0.008,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.69,0.0,15.2,292.4,9.29,2.0,3.512,-1.0,1.345,1.8,4902
2016-09-06 04:57:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.2,0.979,274.9,0.748,273.3,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.57,0.0,4.4,21.78,0.0,-0.0299999999999999,-0.022,0.505,-0.0379999999999999,0.217,0.0,23.1,15.53,15.39,15.31,15.49,15.48,17.36,15.34,16.08,14.82,0.001,0.001,0.003,0.004,0.008,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.65,0.0,15.21,290.5,9.77,2.0,3.51,-1.0,1.003,1.5,4902
2016-09-06 04:58:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.2,0.979,275.0,0.748,273.5,0.921,274.4,0.0149999999999999,13.72,2.0,3.0,0.0,17.56,0.0,4.602,21.77,0.0,-0.0299999999999999,-0.021,0.499,-0.0379999999999999,0.217,0.0,23.1,15.48,15.37,15.35,15.51,15.47,17.43,15.41,16.16,14.77,0.001,0.001,0.003,0.003,0.0069999999999999,0.003,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.516,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.67,0.0,15.23,294.5,15.65,2.0,3.51,-1.0,1.163,1.8,4902
2016-09-06 04:59:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.4,0.979,275.0,0.748,274.0,0.921,274.9,0.0149999999999999,13.72,2.0,3.0,0.0,17.55,0.0,5.554,21.78,0.0,-0.031,-0.022,0.499,-0.0379999999999999,0.217,0.0,23.09,15.66,15.4,15.38,15.49,15.39,17.41,15.39,16.14,14.82,0.0,0.002,0.002,0.004,0.0069999999999999,0.003,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.654,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,18.71,0.0,15.32,282.8,12.15,2.0,3.512,-1.0,0.698,1.1,4902
2016-09-06 05:00:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,271.8,0.979,275.3,0.748,274.3,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,5.642,21.79,0.0,-0.032,-0.023,0.509,-0.0379999999999999,0.217,0.0,23.09,15.68,15.49,15.39,15.57,15.46,17.46,15.41,16.18,14.77,0.0,0.002,0.003,0.004,0.008,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.69,0.0,15.32,298.8,15.07,2.0,3.512,-1.0,0.977,1.4,4902
2016-09-06 05:01:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,282.6,280.4,277.7,0.979,281.3,0.748,280.2,0.921,280.6,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,6.692,21.78,0.0,-0.031,-0.023,0.508,-0.0379999999999999,0.216,0.0,23.02,15.59,15.41,15.39,15.57,15.46,17.45,15.41,16.13,14.82,0.0,0.001,0.003,0.004,0.008,0.003,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.914,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.68,0.0,15.23,301.8,13.67,2.0,3.512,-1.0,0.8449999999999999,1.1,4902
2016-09-06 05:02:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,281.0,278.7,276.1,0.979,279.3,0.748,278.3,0.921,279.3,0.0149999999999999,13.72,2.0,3.0,0.0,17.52,0.0,7.631,21.78,0.0,-0.032,-0.024,0.499,-0.0379999999999999,0.217,0.0,23.0,15.61,15.41,15.31,15.49,15.41,17.43,15.38,16.1,14.77,0.001,0.002,0.002,0.004,0.0069999999999999,0.003,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.956,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.69,0.0,15.23,293.1,8.74,2.0,3.512,-1.0,0.8329999999999999,1.1,4902
2016-09-06 05:03:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,280.5,278.2,275.5,0.979,279.0,0.748,278.0,0.921,279.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,9.170000000000002,21.78,0.0,-0.034,-0.024,0.505,-0.0379999999999999,0.217,0.0,23.0,15.76,15.52,15.35,15.54,15.41,17.46,15.34,16.13,14.72,0.001,0.001,0.002,0.003,0.008,0.003,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.745,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,18.76,0.0,15.43,285.6,19.27,2.0,3.51,-1.0,0.772,1.2,4902
2016-09-06 05:04:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,280.3,278.2,275.5,0.979,279.0,0.748,278.0,0.921,279.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,10.4,21.78,0.0,-0.033,-0.024,0.509,-0.0379999999999999,0.217,0.0,23.0,15.82,15.61,15.41,15.59,15.49,17.54,15.43,16.18,14.72,0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,18.75,0.0,15.5,296.0,11.64,2.0,3.512,-1.0,1.077,1.6,4902
2016-09-06 05:05:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,280.2,277.7,275.1,0.979,279.0,0.748,277.7,0.921,278.1,0.0149999999999999,13.72,2.0,3.0,0.0,17.49,0.0,12.12,21.78,0.0,-0.0299999999999999,-0.023,0.508,-0.0379999999999999,0.217,0.0,23.02,15.94,15.66,15.46,15.65,15.56,17.53,15.43,16.18,14.81,0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,18.77,0.0,15.57,294.3,13.1,2.0,3.512,-1.0,1.278,2.0,4902
2016-09-06 05:06:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,279.8,277.5,274.9,0.979,278.6,0.748,277.3,0.921,278.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.49,0.0,14.28,21.78,0.0,-0.027,-0.02,0.513,-0.034,0.217,0.0,23.0,16.08,15.7,15.51,15.65,15.59,17.56,15.47,16.23,14.82,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.89,0.0,15.73,286.5,16.05,2.0,3.51,-1.0,0.797,1.3,4902
2016-09-06 05:07:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,278.5,275.8,273.3,0.979,277.1,0.748,275.9,0.921,276.4,0.0149999999999999,13.72,2.0,3.0,0.0,17.48,0.0,17.43,21.78,0.0,-0.027,-0.02,0.517,-0.0379999999999999,0.217,0.0,23.0,16.0,15.78,15.51,15.69,15.59,17.63,15.54,16.22,14.84,0.0,0.001,0.003,0.005,0.0069999999999999,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.79,0.0,15.57,318.6,39.88,2.0,3.512,-1.0,0.677,1.0,4902
2016-09-06 05:08:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.9,275.7,273.2,0.979,277.0,0.748,275.2,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.46,0.0,21.43,21.78,0.0,-0.027,-0.02,0.513,-0.037,0.217,0.0,22.93,15.97,15.77,15.48,15.65,15.59,17.54,15.49,16.18,14.82,0.001,0.002,0.002,0.004,0.0069999999999999,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.74,0.0,15.51,277.3,28.03,2.0,3.512,-1.0,0.632,0.9,4902
2016-09-06 05:09:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,278.1,275.7,273.1,0.979,277.0,0.748,275.4,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.46,0.0,26.12,21.78,0.0,-0.027,-0.02,0.524,-0.037,0.217,0.0,22.92,16.04,15.7,15.49,15.69,15.59,17.58,15.49,16.21,14.82,0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.86,0.0,15.62,298.5,23.63,2.0,3.512,-1.0,0.7049999999999998,1.4,4902
2016-09-06 05:10:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.8,275.7,273.2,0.979,276.9,0.748,275.1,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.45,0.0,32.28,21.78,0.0,-0.027,-0.02,0.529,-0.037,0.217,0.0,22.92,16.1,15.85,15.59,15.77,15.59,17.64,15.59,16.29,14.82,0.0,0.001,0.002,0.004,0.008,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.86,0.0,15.69,298.9,14.16,2.0,3.512,-1.0,0.912,1.6,4902
2016-09-06 05:11:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,278.0,275.6,273.0,0.979,276.7,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.44,0.0,39.46,21.78,0.0,-0.027,-0.02,0.535,-0.037,0.217,0.0,22.92,16.16,15.86,15.57,15.75,15.59,17.61,15.52,16.31,14.87,0.0,0.002,0.002,0.004,0.008,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,18.91,0.0,15.79,298.2,9.94,2.0,3.512,-1.0,1.072,1.6,4902
2016-09-06 05:12:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.7,275.7,273.2,0.979,277.0,0.748,275.0,0.921,276.0,0.0429999999999999,13.72,2.0,3.0,0.0,17.44,0.0,47.16,21.79,0.0,-0.027,-0.02,0.532,-0.036,0.216,0.0,22.9,16.26,15.85,15.49,15.71,15.59,17.56,15.51,16.27,14.82,0.0,0.001,0.002,0.005,0.008,0.002,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,18.96,0.0,15.88,283.2,14.16,2.0,3.512,-1.0,0.803,1.4,4902
2016-09-06 05:13:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,278.2,275.7,273.2,0.979,277.0,0.748,275.4,0.921,276.0,0.021,13.76,2.0,3.0,0.0,17.44,0.0,56.27,21.78,0.0,-0.027,-0.02,0.528,-0.032,0.216,0.0,22.84,16.28,15.88,15.59,15.77,15.64,17.63,15.57,16.31,14.82,0.001,0.002,0.003,0.004,0.008,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.02,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,18.88,0.0,15.83,293.6,20.53,2.0,3.512,-1.0,0.5929999999999999,1.0,4902
2016-09-06 05:14:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,278.2,275.7,273.3,0.979,277.0,0.748,275.5,0.921,276.1,0.018,13.76,2.0,3.0,0.0,17.43,0.0,65.81,21.78,0.0,-0.027,-0.02,0.528,-0.0149999999999999,0.216,0.0,22.82,16.37,15.9,15.59,15.8,15.62,17.66,15.59,16.37,14.82,0.0,0.002,0.003,0.005,0.0069999999999999,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,18.86,0.0,15.92,291.5,12.29,2.0,3.512,-1.0,0.8399999999999999,1.4,4902
2016-09-06 05:15:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,273.1,0.979,277.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.41,0.0,76.12999999999998,21.78,0.0,-0.027,-0.02,0.528,0.001,0.216,0.0,22.88,16.44,15.98,15.64,15.87,15.69,17.71,15.59,16.37,14.87,0.0,0.001,0.002,0.004,0.008,0.002,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,75.94,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.96,0.0,15.99,310.0,15.99,2.0,3.512,-1.0,1.01,1.9,4902
2016-09-06 05:16:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,273.0,0.979,276.8,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,17.41,0.0,87.4,21.79,0.0,-0.027,-0.02,0.525,0.02,0.216,0.0,22.81,16.49,15.98,15.65,15.78,15.62,17.63,15.59,16.31,14.92,0.001,0.001,0.002,0.004,0.008,0.003,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,87.29999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.03,0.0,16.08,295.5,10.45,2.0,3.513,-1.0,1.178,1.8,4902
2016-09-06 05:17:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.6,275.6,273.1,0.979,276.4,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,17.41,0.0,99.6,21.77,0.0,-0.027,-0.02,0.526,0.031,0.216,0.0,22.84,16.49,15.98,15.59,15.8,15.59,17.58,15.52,16.27,14.94,-0.001,0.001,0.002,0.003,0.008,0.002,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,99.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,18.98,0.0,16.03,296.8,10.0,2.0,3.512,-1.0,1.248,1.6,4902
2016-09-06 05:18:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,273.0,0.979,276.7,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,17.41,0.0,112.0,21.78,0.0,-0.0299999999999999,-0.02,0.525,0.036,0.216,0.0,22.86,16.33,15.93,15.59,15.72,15.59,17.53,15.44,16.24,14.98,0.0,0.002,0.002,0.004,0.008,0.003,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,111.8,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.9,0.0,15.88,295.3,15.66,2.0,3.512,-1.0,0.89,1.5,4902
2016-09-06 05:19:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,17.39,0.0,124.9,21.78,0.0,-0.034,-0.02,0.524,0.0379999999999999,0.216,0.0,22.81,16.36,15.95,15.59,15.77,15.57,17.55,15.39,16.21,14.9,0.0,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,124.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.93,0.0,15.89,291.5,22.41,2.0,3.512,-1.0,0.8529999999999999,1.4,4902
2016-09-06 05:20:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,17.39,0.0,138.8,21.79,0.0,-0.034,-0.021,0.531,0.0379999999999999,0.216,0.0,22.84,16.33,15.95,15.62,15.78,15.59,17.56,15.39,16.24,14.92,0.0,0.002,0.003,0.004,0.008,0.002,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,138.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.92,0.0,15.87,297.0,16.76,2.0,3.512,-1.0,0.908,1.3,4902
2016-09-06 05:21:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,17.39,0.0,152.9,21.78,0.0,-0.034,-0.02,0.535,0.0379999999999999,0.216,0.0,22.82,16.21,15.92,15.67,15.82,15.59,17.67,15.52,16.29,14.95,0.0,0.001,0.003,0.004,0.0069999999999999,0.002,0.003,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,152.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,18.88,0.0,15.77,299.6,15.61,2.0,3.512,-1.0,1.402,2.2,4902
2016-09-06 05:22:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.7,275.2,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,17.39,0.0,168.3,21.79,0.0,-0.034,-0.02,0.539,0.064,0.216,0.0,22.83,16.15,15.87,15.59,15.77,15.59,17.56,15.41,16.24,15.02,0.0,0.002,0.003,0.004,0.0069999999999999,0.002,0.005,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,168.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.87,0.0,15.75,295.3,12.67,2.0,3.512,-1.0,1.42,1.9,4902
2016-09-06 05:23:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,17.38,0.0,183.6,21.79,0.0,-0.032,-0.02,0.542,0.178,0.216,0.0,22.84,16.05,15.85,15.56,15.75,15.57,17.54,15.43,16.19,15.07,-0.001,0.002,0.004,0.005,0.0069999999999999,0.002,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,183.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.8,0.0,15.68,289.4,18.89,2.0,3.512,-1.0,1.123,1.9,4902
2016-09-06 05:24:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.8,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.016,13.76,2.0,3.0,0.0,17.37,0.0,197.7,21.79,0.0,-0.027,-0.02,0.55,0.192,0.216,0.0,22.85,15.97,15.77,15.57,15.77,15.59,17.58,15.51,16.21,15.11,0.0,0.001,0.003,0.004,0.0069999999999999,0.001,0.004,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,197.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.8,0.0,15.61,288.1,11.74,2.0,3.51,-1.0,1.275,2.3,4902
