measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-13 01:28:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.5,275.1,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.17,21.78,0.0,0.0,0.0,0.509,-0.036,0.216,0.0,21.17,16.66,16.57,16.43,16.38,16.46,16.96,16.45,16.55,16.48,0.0,0.001,0.002,0.004,0.008,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.59,0.0,16.31,153.1,21.73,2.0,3.531,-1.0,1.635,2.5,4902
2016-05-13 01:29:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.5,275.1,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.26,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.7,16.57,16.42,16.36,16.46,16.96,16.46,16.55,16.48,0.001,0.001,0.003,0.004,0.0069999999999999,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,16.6,0.0,16.31,141.5,35.88,2.0,3.531,-1.0,1.142,1.9,4902
2016-05-13 01:30:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.32,21.78,0.0,0.0,0.0,0.507,-0.0379999999999999,0.216,0.0,21.13,16.66,16.57,16.45,16.36,16.46,16.96,16.46,16.55,16.48,0.001,0.0,0.002,0.004,0.008,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.6,0.0,16.3,134.1,26.08,2.0,3.531,-1.0,1.005,1.8,4902
2016-05-13 01:31:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.22,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.7,16.56,16.44,16.38,16.48,16.96,16.46,16.54,16.48,0.0,0.001,0.002,0.003,0.008,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.58,0.0,16.3,133.8,18.83,2.0,3.53,-1.0,1.6369999999999998,2.5,4902
2016-05-13 01:32:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,275.2,272.4,0.979,275.0,0.748,275.0,0.921,275.7,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.16,21.79,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.15,16.68,16.57,16.47,16.4,16.46,16.96,16.46,16.56,16.48,-0.001,0.001,0.003,0.004,0.008,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.58,0.0,16.32,139.4,12.72,2.0,3.531,-1.0,1.585,2.2,4902
2016-05-13 01:33:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.6,275.0,272.3,0.979,275.0,0.748,275.0,0.921,275.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.06,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.68,16.57,16.45,16.38,16.46,16.96,16.46,16.56,16.48,0.001,0.001,0.003,0.004,0.008,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.58,0.0,16.31,139.9,19.39,2.0,3.53,-1.0,1.172,2.3,4902
2016-05-13 01:34:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.04,21.76,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.15,16.68,16.57,16.4,16.36,16.46,16.94,16.43,16.54,16.48,0.0,0.0,0.003,0.004,0.0069999999999999,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.59,0.0,16.32,129.2,18.43,2.0,3.531,-1.0,1.48,2.5,4902
2016-05-13 01:35:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.06,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.68,16.54,16.42,16.36,16.48,16.96,16.46,16.55,16.48,0.0,0.002,0.002,0.005,0.008,0.004,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.929999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.57,0.0,16.31,154.8,17.51,2.0,3.53,-1.0,1.6230000000000002,3.2,4902
2016-05-13 01:36:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.1,0.979,275.0,0.748,275.0,0.921,275.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.08,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.68,16.61,16.4,16.36,16.46,16.94,16.46,16.54,16.48,0.0,0.001,0.002,0.003,0.008,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.58,0.0,16.31,146.4,20.09,2.0,3.531,-1.0,1.588,2.9,4902
2016-05-13 01:37:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.07,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.13,16.68,16.64,16.38,16.36,16.46,16.94,16.46,16.56,16.56,0.0,0.001,0.003,0.004,0.0069999999999999,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.58,0.0,16.32,124.7,23.45,2.0,3.531,-1.0,1.712,2.6,4902
2016-05-13 01:38:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,10.04,21.76,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.13,16.68,16.65,16.43,16.36,16.46,16.94,16.46,16.56,16.56,0.0,0.0,0.003,0.004,0.0069999999999999,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,16.61,0.0,16.34,166.9,20.82,2.0,3.531,-1.0,1.63,2.6,4902
2016-05-13 01:39:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.6,0.0,10.04,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.7,16.64,16.38,16.36,16.48,16.94,16.46,16.56,16.58,0.001,0.001,0.003,0.004,0.008,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.6,0.0,16.33,138.6,24.8,2.0,3.531,-1.0,1.137,1.8,4902
2016-05-13 01:40:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.02,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.13,16.66,16.65,16.45,16.36,16.46,16.96,16.46,16.56,16.56,0.001,0.001,0.002,0.004,0.008,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.59,0.0,16.33,142.7,24.53,2.0,3.531,-1.0,1.202,2.0,4902
2016-05-13 01:41:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.02,21.76,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.73,16.65,16.41,16.36,16.46,16.96,16.46,16.56,16.56,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.61,0.0,16.32,129.5,12.25,2.0,3.531,-1.0,1.722,3.3,4902
2016-05-13 01:42:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.03,21.75,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.66,16.62,16.4,16.38,16.46,16.92,16.46,16.56,16.58,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.58,0.0,16.34,142.9,13.9,2.0,3.531,-1.0,1.588,2.9,4902
2016-05-13 01:43:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.04,21.76,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.13,16.71,16.64,16.46,16.38,16.46,16.96,16.46,16.56,16.55,-0.001,0.001,0.003,0.004,0.008,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.59,0.0,16.33,143.8,17.06,2.0,3.531,-1.0,1.6230000000000002,2.6,4902
2016-05-13 01:44:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.04,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.15,16.66,16.65,16.52,16.4,16.48,16.94,16.46,16.56,16.58,0.0,0.001,0.003,0.004,0.0069999999999999,0.005,0.003,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.6,0.0,16.33,144.3,19.29,2.0,3.531,-1.0,1.802,3.0,4902
2016-05-13 01:45:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.1,0.979,275.0,0.748,275.0,0.921,275.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.05,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.08,16.66,16.65,16.49,16.36,16.48,16.96,16.46,16.56,16.58,0.001,0.001,0.002,0.004,0.008,0.004,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.59,0.0,16.33,144.8,20.22,2.0,3.531,-1.0,1.263,2.2,4902
2016-05-13 01:46:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.7,0.979,274.7,0.748,274.1,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.31,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.03,16.66,16.62,16.5,16.41,16.48,16.94,16.46,16.56,16.58,0.0,0.001,0.002,0.004,0.008,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.59,0.0,16.34,156.0,25.49,2.0,3.531,-1.0,1.347,2.9,4902
2016-05-13 01:47:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.19,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.05,16.68,16.65,16.5,16.38,16.46,16.96,16.46,16.56,16.58,0.0,0.001,0.002,0.003,0.008,0.006,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.58,0.0,16.33,159.8,23.65,2.0,3.53,-1.0,1.057,2.3,4902
2016-05-13 01:48:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,10.11,21.77,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.01,16.68,16.64,16.46,16.38,16.46,16.93,16.46,16.56,16.58,0.0,0.0,0.003,0.004,0.008,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.6,0.0,16.35,148.4,21.39,2.0,3.531,-1.0,1.043,1.9,4902
2016-05-13 01:49:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.1,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,10.28,21.76,0.0,0.0,0.0,0.509,-0.032,0.216,0.0,21.05,16.68,16.64,16.48,16.42,16.46,16.94,16.46,16.56,16.58,0.0,0.001,0.003,0.004,0.0069999999999999,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.58,0.0,16.33,142.5,21.16,2.0,3.53,-1.0,1.62,2.7,4902
2016-05-13 01:50:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.6,0.979,274.1,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,10.34,21.79,0.0,0.0,0.0,0.509,-0.0279999999999999,0.216,0.0,21.05,16.65,16.58,16.49,16.4,16.55,16.96,16.46,16.56,16.58,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.59,0.0,16.33,145.0,24.9,2.0,3.53,-1.0,1.582,2.5,4902
2016-05-13 01:51:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.6,0.979,274.1,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,10.21,21.77,0.0,0.0,0.0,0.509,-0.034,0.216,0.0,21.05,16.66,16.65,16.48,16.43,16.48,16.96,16.46,16.56,16.58,0.0,0.001,0.001,0.004,0.008,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.59,0.0,16.35,141.7,19.74,2.0,3.531,-1.0,1.588,2.6,4902
2016-05-13 01:52:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.6,0.979,274.3,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,10.15,21.78,0.0,0.0,0.0,0.509,-0.033,0.216,0.0,21.03,16.66,16.59,16.5,16.38,16.46,16.96,16.46,16.56,16.55,0.0,0.0,0.003,0.004,0.0069999999999999,0.004,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.6,0.0,16.33,148.0,19.2,2.0,3.531,-1.0,1.648,2.5,4902
2016-05-13 01:53:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.7,0.979,274.9,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,10.08,21.77,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.03,16.7,16.6,16.43,16.38,16.46,16.94,16.46,16.56,16.58,0.0,0.001,0.003,0.004,0.008,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.59,0.0,16.33,143.7,17.72,2.0,3.531,-1.0,1.33,2.1,4902
2016-05-13 01:54:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,10.13,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.05,16.7,16.6,16.47,16.36,16.46,16.96,16.46,16.56,16.58,0.0,0.0,0.002,0.004,0.0069999999999999,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.59,0.0,16.33,144.1,24.23,2.0,3.531,-1.0,1.558,2.6,4902
2016-05-13 01:55:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,10.14,21.78,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.05,16.66,16.62,16.42,16.36,16.46,16.92,16.46,16.56,16.55,0.0,0.001,0.003,0.004,0.0069999999999999,0.005,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.59,0.0,16.32,127.5,20.71,2.0,3.531,-1.0,1.6969999999999998,2.5,4902
2016-05-13 01:56:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.7,0.979,274.8,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.62,0.0,10.09,21.76,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.01,16.66,16.6,16.45,16.36,16.46,16.96,16.46,16.56,16.58,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.57,0.0,16.33,144.5,22.83,2.0,3.531,-1.0,1.747,2.6,4902
