measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-05 06:15:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.4,272.5,270.8,0.979,274.0,0.748,272.0,0.921,274.5,0.0069999999999999,14.04,2.0,3.0,0.0,-0.1449999999999999,0.0,9.47,21.28,0.0,-0.003,0.0,0.523,-0.0379999999999999,0.312,0.0,1.515,-0.654,-0.832,-0.959,-0.977,-0.912,-0.018,-0.7809999999999999,-1.172,-0.996,-0.005,-0.004,-0.003,-0.001,0.003,-0.001,-0.002,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.655,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2319999999999999,-0.37,0.0,-1.107,190.3,24.09,3.5,3.508,-1.0,0.935,2.3,4902
2017-02-05 06:16:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.3,272.6,270.9,0.979,274.0,0.748,272.0,0.921,274.9,0.0069999999999999,14.04,2.0,3.0,0.0,-0.133,0.0,9.53,21.27,0.0,-0.003,0.0,0.521,-0.0379999999999999,0.4789999999999999,0.0,1.494,-0.6509999999999999,-0.815,-0.962,-0.977,-0.908,0.018,-0.7809999999999999,-1.172,-0.978,-0.004,-0.005,-0.002,-0.002,0.003,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882000000000001,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,-0.4249999999999999,0.0,-1.153,170.4,7.312999999999999,3.833,3.508,-1.0,1.008,1.8,4902
2017-02-05 06:17:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.7,272.3,270.7,0.979,274.0,0.748,272.0,0.921,274.6,0.0069999999999999,14.04,2.0,3.0,0.0,-0.119,0.0,9.69,21.26,0.0,-0.003,0.0,0.517,-0.0379999999999999,0.3479999999999999,0.0,1.497,-0.669,-0.815,-0.962,-0.977,-0.912,0.032,-0.7490000000000001,-1.172,-1.028,-0.005,-0.004,-0.002,-0.002,0.004,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,-0.502,0.0,-1.175,181.3,15.86,3.167,3.509,-1.0,1.403,2.8,4902
2017-02-05 06:18:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.3,272.4,270.8,0.979,274.0,0.748,272.0,0.921,274.6,0.0069999999999999,14.04,2.0,3.0,0.0,-0.1169999999999999,0.0,9.83,21.24,0.0,-0.003,0.0,0.513,-0.0379999999999999,0.545,0.0,1.497,-0.665,-0.844,-0.977,-0.977,-0.879,0.018,-0.7809999999999999,-1.172,-1.01,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.002,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939999999999999,-0.498,0.0,-1.1740000000000002,182.7,14.55,3.667,,-1.0,1.13,1.7,4902
2017-02-05 06:19:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.2,272.3,270.7,0.979,274.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-0.095,0.0,10.0,21.26,0.0,-0.003,0.0,0.514,-0.0379999999999999,0.2819999999999999,0.0,1.515,-0.6829999999999999,-0.815,-0.977,-0.977,-0.879,0.018,-0.763,-1.172,-1.028,-0.004,-0.004,-0.002,0.0,0.003,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069999999999999,-0.462,0.0,-1.168,187.1,19.09,3.167,,-1.0,1.17,1.6,4902
2017-02-05 06:20:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.4,272.2,270.6,0.979,274.0,0.748,272.0,0.921,274.1,0.006,14.04,2.0,3.0,0.0,-0.085,0.0,10.11,21.38,0.0,-0.003,0.0,0.511,-0.0379999999999999,0.502,0.0,1.497,-0.6829999999999999,-0.782,-0.977,-0.977,-0.879,0.018,-0.746,-1.172,-1.075,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.397999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,-0.4699999999999999,0.0,-1.179,180.2,15.17,3.5,3.508,-1.0,1.348,2.1,4902
2017-02-05 06:21:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.2,272.3,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-0.0749999999999999,0.0,10.11,21.25,0.0,-0.003,0.0,0.508,-0.0379999999999999,0.3579999999999999,0.0,1.464,-0.6829999999999999,-0.782,-0.977,-0.977,-0.879,0.0,-0.7309999999999999,-1.172,-1.025,-0.005,-0.004,-0.002,-0.001,0.004,-0.002,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,-0.401,0.0,-1.149,180.7,15.92,3.5,3.509,-1.0,1.137,2.1,4902
2017-02-05 06:22:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.2,272.5,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-0.068,0.0,10.26,21.21,0.0,-0.003,0.0,0.514,-0.0379999999999999,0.481,0.0,1.482,-0.6829999999999999,-0.782,-0.959,-0.977,-0.879,0.018,-0.7490000000000001,-1.172,-1.043,-0.005,-0.003,-0.003,-0.001,0.004,-0.002,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.679999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,-0.445,0.0,-1.153,178.3,24.92,3.5,3.509,-1.0,0.935,1.7,4902
2017-02-05 06:23:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.2,272.5,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.052,0.0,10.6,21.3,0.0,-0.003,0.0,0.509,-0.0379999999999999,0.319,0.0,1.497,-0.6829999999999999,-0.782,-0.977,-0.977,-0.879,0.018,-0.767,-1.172,-1.028,-0.004,-0.005,-0.003,-0.001,0.003,-0.002,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.855,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069999999999999,-0.451,0.0,-1.176,177.5,16.66,3.333,3.509,-1.0,1.21,2.2,4902
2017-02-05 06:24:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.7,272.4,270.6,0.979,274.0,0.748,272.1,0.921,274.3,0.0069999999999999,14.04,2.0,3.0,0.0,-0.039,0.0,10.8,21.28,0.0,-0.003,0.0,0.504,-0.0379999999999999,0.534,0.0,1.544,-0.6829999999999999,-0.782,-0.977,-0.912,-0.879,0.0139999999999999,-0.7490000000000001,-1.172,-1.025,-0.005,-0.004,-0.003,-0.001,0.002,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069999999999999,-0.434,0.0,-1.132,186.4,14.35,3.833,3.509,-1.0,1.167,2.1,4902
2017-02-05 06:25:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.4,272.6,270.9,0.979,274.0,0.748,272.5,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.032,0.0,11.21,21.29,0.0,-0.003,0.0,0.504,-0.0379999999999999,0.332,0.0,1.5619999999999998,-0.665,-0.782,-0.977,-0.897,-0.879,0.032,-0.767,-1.139,-0.977,-0.005,-0.004,-0.003,-0.001,0.003,-0.002,-0.002,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789999999999999,-0.446,0.0,-1.146,177.1,25.36,3.167,3.508,-1.0,0.98,1.6,4902
2017-02-05 06:26:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.5,272.6,270.9,0.979,274.0,0.748,272.3,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.023,0.0,11.38,21.25,0.0,-0.003,0.0,0.512,-0.0379999999999999,0.4259999999999999,0.0,1.5619999999999998,-0.6829999999999999,-0.782,-0.977,-0.897,-0.8459999999999999,0.0,-0.7309999999999999,-1.125,-0.977,-0.005,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,-0.4859999999999999,0.0,-1.152,170.2,38.5,3.5,3.508,-1.0,1.048,3.2,4902
2017-02-05 06:27:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.3,272.5,270.8,0.979,274.0,0.748,272.0,0.921,274.7,0.008,14.04,2.0,3.0,0.0,-0.012,0.0,11.83,21.24,0.0,-0.003,0.0,0.503,-0.0379999999999999,0.466,0.0,1.5619999999999998,-0.6829999999999999,-0.782,-0.944,-0.879,-0.832,0.0,-0.746,-1.11,-0.96,-0.005,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819999999999999,-0.513,0.0,-1.167,169.5,17.24,3.833,3.504,-1.0,1.043,2.3,4902
2017-02-05 06:28:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.5,272.2,270.7,0.979,274.0,0.748,272.0,0.921,274.1,0.006,14.04,2.0,3.0,0.0,0.006,0.0,12.01,21.33,0.0,-0.003,0.0,0.501,-0.0379999999999999,0.337,0.0,1.5619999999999998,-0.6829999999999999,-0.8,-0.912,-0.879,-0.8109999999999999,0.0,-0.684,-1.089,-0.963,-0.004,-0.003,-0.003,-0.001,0.003,-0.001,-0.002,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,-0.509,0.0,-1.163,182.4,14.45,3.0,3.509,-1.0,1.472,2.9,4902
2017-02-05 06:29:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.0,272.4,270.8,0.979,274.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,0.011,0.0,12.39,21.26,0.0,-0.003,0.0,0.511,-0.037,0.511,0.0,1.5619999999999998,-0.665,-0.782,-0.879,-0.879,-0.7809999999999999,0.0139999999999999,-0.684,-1.074,-0.977,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.002,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2039999999999999,-0.4589999999999999,0.0,-1.128,197.7,17.24,3.833,3.503,-1.0,1.195,1.7,4902
2017-02-05 06:30:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.9,272.2,270.5,0.979,274.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,0.018,0.0,12.69,21.26,0.0,-0.003,0.0,0.504,-0.0379999999999999,0.3019999999999999,0.0,1.5619999999999998,-0.5859999999999999,-0.782,-0.879,-0.879,-0.7809999999999999,0.0139999999999999,-0.684,-1.074,-0.96,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,0.0,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,-0.4199999999999999,0.0,-1.107,187.7,16.61,3.0,3.509,-1.0,1.248,1.9,4902
2017-02-05 06:31:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,275.0,272.1,270.3,0.979,274.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,0.031,0.0,13.27,21.24,0.0,-0.003,0.0,0.496,-0.0379999999999999,0.536,0.0,1.5619999999999998,-0.6029999999999999,-0.782,-0.879,-0.8640000000000001,-0.7809999999999999,0.047,-0.684,-1.074,-0.977,-0.005,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,-0.4029999999999999,0.0,-1.114,198.9,14.01,3.833,3.503,-1.0,0.937,1.8,4902
2017-02-05 06:32:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.7,272.0,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,0.0449999999999999,0.0,14.0,21.33,0.0,-0.003,0.0,0.508,-0.0379999999999999,0.341,0.0,1.5619999999999998,-0.5859999999999999,-0.764,-0.879,-0.8640000000000001,-0.7809999999999999,0.068,-0.6659999999999999,-1.074,-0.96,-0.005,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,-0.382,0.0,-1.126,201.4,19.77,3.167,3.508,-1.0,1.315,3.0,4902
2017-02-05 06:33:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.9,271.9,270.3,0.979,274.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,0.054,0.0,14.91,21.23,0.0,-0.003,0.0,0.51,-0.0379999999999999,0.381,0.0,1.5619999999999998,-0.6029999999999999,-0.699,-0.879,-0.7809999999999999,-0.7809999999999999,0.098,-0.654,-1.074,-0.942,-0.005,-0.004,-0.002,-0.001,0.003,-0.002,-0.002,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,-0.385,0.0,-1.109,193.4,10.22,3.333,3.503,-1.0,1.718,2.4,4902
2017-02-05 06:34:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.9,271.9,270.3,0.979,273.3,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,0.055,0.0,16.0,21.25,0.0,-0.003,0.0,0.508,-0.0379999999999999,0.4579999999999999,0.0,1.5619999999999998,-0.5859999999999999,-0.702,-0.879,-0.7809999999999999,-0.7809999999999999,0.098,-0.5859999999999999,-1.042,-0.977,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.002,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819999999999999,-0.308,0.0,-1.057,0.0,0.0,3.5,,-1.0,,,4902
2017-02-05 06:35:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.8,272.0,270.4,0.979,273.1,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,0.072,0.0,17.42,21.23,0.0,-0.003,0.0,0.508,-0.0379999999999999,0.396,0.0,1.5619999999999998,-0.5859999999999999,-0.684,-0.7809999999999999,-0.7809999999999999,-0.7809999999999999,0.13,-0.5859999999999999,-0.991,-0.927,-0.005,-0.005,-0.003,-0.001,0.003,-0.002,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489999999999999,-0.2819999999999999,0.0,-1.04,190.1,12.42,3.333,3.508,-1.0,1.805,2.9,4902
2017-02-05 06:36:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.9,271.9,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,0.078,0.0,19.08,21.26,0.0,-0.003,0.0,0.504,-0.0379999999999999,0.4839999999999999,0.0,1.5619999999999998,-0.571,-0.7129999999999999,-0.7809999999999999,-0.7809999999999999,-0.7129999999999999,0.13,-0.5859999999999999,-0.977,-0.8909999999999999,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539999999999999,-0.23,0.0,-0.992,187.6,15.43,3.667,3.503,-1.0,1.6,2.8,4902
2017-02-05 06:37:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.8,271.9,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,0.0969999999999999,0.0,21.18,21.23,0.0,-0.002,0.0,0.51,-0.0379999999999999,0.381,0.0,1.5619999999999998,-0.568,-0.702,-0.7809999999999999,-0.7809999999999999,-0.7809999999999999,0.1409999999999999,-0.5859999999999999,-0.977,-0.88,-0.005,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979999999999999,-0.2129999999999999,0.0,-1.002,184.5,21.61,3.667,3.504,-1.0,1.222,2.3,4902
2017-02-05 06:38:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.9,271.8,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.002,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,23.78,21.3,0.0,-0.003,0.0,0.508,-0.0379999999999999,0.422,0.0,1.5619999999999998,-0.5529999999999999,-0.717,-0.7809999999999999,-0.7809999999999999,-0.763,0.163,-0.5859999999999999,-0.977,-0.88,-0.005,-0.004,-0.003,-0.001,0.003,-0.002,-0.002,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339999999999999,-0.2689999999999999,0.0,-1.014,187.2,22.17,3.167,3.504,-1.0,1.482,2.5,4902
2017-02-05 06:39:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.7,271.9,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.01,2.0,3.0,0.0,0.109,0.0,27.0,21.25,0.0,-0.003,0.0,0.502,-0.0379999999999999,0.379,0.0,1.5619999999999998,-0.5379999999999999,-0.684,-0.7809999999999999,-0.7809999999999999,-0.767,0.1799999999999999,-0.5859999999999999,-0.977,-0.88,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,-0.2439999999999999,0.0,-1.006,184.0,16.56,3.333,3.504,-1.0,1.248,2.1,4902
2017-02-05 06:40:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,274.7,271.8,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.1169999999999999,0.0,30.92,21.24,0.0,-0.003,0.0,0.508,-0.0379999999999999,0.532,0.0,1.5619999999999998,-0.5529999999999999,-0.717,-0.7809999999999999,-0.7809999999999999,-0.7490000000000001,0.195,-0.5859999999999999,-0.977,-0.88,-0.005,-0.005,-0.003,-0.002,0.003,-0.001,-0.001,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,-0.3039999999999999,0.0,-1.022,194.8,11.27,3.667,3.504,-1.0,1.382,2.2,4902
